Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-02-27,14.75,15.13,14.63,15.13,287800.0,0.0,1.0,7.294720260149701,7.4826520363434,7.235373383457,7.4826520363434,575600.0
1990-02-28,15.13,15.13,14.75,14.88,258700.0,0.0,1.0,7.4826520363434,7.4826520363434,7.294720260149701,7.359012709900201,517400.0
1990-03-01,14.88,14.88,14.75,14.75,65900.0,0.0,1.0,7.359012709900201,7.359012709900201,7.294720260149701,7.294720260149701,131800.0
1990-03-02,14.88,15.0,14.88,15.0,131800.0,0.0,1.0,7.359012709900201,7.418359586592901,7.359012709900201,7.418359586592901,263600.0
1990-03-05,15.0,15.0,14.63,14.75,110000.0,0.0,1.0,7.418359586592901,7.418359586592901,7.235373383457,7.294720260149701,220000.0
1990-03-06,14.75,14.88,14.63,14.63,61700.0,0.0,1.0,7.294720260149701,7.359012709900201,7.235373383457,7.235373383457,123400.0
1990-03-07,14.63,14.75,14.25,14.25,114700.0,0.0,1.0,7.235373383457,7.294720260149701,7.047441607263299,7.047441607263299,229400.0
1990-03-08,14.25,15.25,14.25,15.25,291800.0,0.0,1.0,7.047441607263299,7.5419989130362,7.047441607263299,7.5419989130362,583600.0
1990-03-09,15.25,15.25,14.75,15.0,303200.0,0.0,1.0,7.5419989130362,7.5419989130362,7.294720260149701,7.418359586592901,606400.0
1990-03-12,14.88,14.88,14.75,14.75,29200.0,0.0,1.0,7.359012709900201,7.359012709900201,7.294720260149701,7.294720260149701,58400.0
1990-03-13,14.75,14.88,14.5,14.75,98500.0,0.0,1.0,7.294720260149701,7.359012709900201,7.1710809337065005,7.294720260149701,197000.0
1990-03-14,14.75,15.13,14.75,14.88,258300.0,0.0,1.0,7.294720260149701,7.4826520363434,7.294720260149701,7.359012709900201,516600.0
1990-03-15,14.88,15.0,14.5,14.63,87600.0,0.0,1.0,7.359012709900201,7.418359586592901,7.1710809337065005,7.235373383457,175200.0
1990-03-16,14.63,15.13,14.63,15.0,581800.0,0.0,1.0,7.235373383457,7.4826520363434,7.235373383457,7.418359586592901,1163600.0
1990-03-19,15.0,15.5,14.88,15.5,110800.0,0.0,1.0,7.418359586592901,7.6656382394794,7.359012709900201,7.6656382394794,221600.0
1990-03-20,15.5,15.63,15.25,15.38,168300.0,0.0,1.0,7.6656382394794,7.729930689229901,7.5419989130362,7.6062913627866,336600.0
1990-03-21,15.38,15.5,15.0,15.0,457700.0,0.0,1.0,7.6062913627866,7.6656382394794,7.418359586592901,7.418359586592901,915400.0
1990-03-22,15.0,15.5,14.88,15.5,762200.0,0.0,1.0,7.418359586592901,7.6656382394794,7.359012709900201,7.6656382394794,1524400.0
1990-03-23,15.25,15.25,14.5,15.13,914900.0,0.0,1.0,7.5419989130362,7.5419989130362,7.1710809337065005,7.4826520363434,1829800.0
1990-03-26,15.13,15.38,15.13,15.25,221100.0,0.0,1.0,7.4826520363434,7.6062913627866,7.4826520363434,7.5419989130362,442200.0
1990-03-27,15.25,15.25,14.88,15.25,191000.0,0.0,1.0,7.5419989130362,7.5419989130362,7.359012709900201,7.5419989130362,382000.0
1990-03-28,15.25,15.38,15.25,15.38,190000.0,0.0,1.0,7.5419989130362,7.6062913627866,7.5419989130362,7.6062913627866,380000.0
1990-03-29,15.38,15.38,15.25,15.38,160000.0,0.0,1.0,7.6062913627866,7.6062913627866,7.5419989130362,7.6062913627866,320000.0
1990-03-30,15.25,15.25,15.0,15.25,151200.0,0.0,1.0,7.5419989130362,7.5419989130362,7.418359586592901,7.5419989130362,302400.0
1990-04-02,15.25,15.38,14.75,15.38,151200.0,0.0,1.0,7.5419989130362,7.6062913627866,7.294720260149701,7.6062913627866,302400.0
1990-04-03,15.38,15.88,15.38,15.38,302200.0,0.0,1.0,7.6062913627866,7.8535700156731,7.6062913627866,7.6062913627866,604400.0
1990-04-04,15.38,15.38,14.88,15.0,117200.0,0.0,1.0,7.6062913627866,7.6062913627866,7.359012709900201,7.418359586592901,234400.0
1990-04-05,14.88,14.88,14.63,14.88,139600.0,0.0,1.0,7.359012709900201,7.359012709900201,7.235373383457,7.359012709900201,279200.0
1990-04-06,14.88,14.88,14.5,14.63,154600.0,0.0,1.0,7.359012709900201,7.359012709900201,7.1710809337065005,7.235373383457,309200.0
1990-04-09,14.75,15.25,14.75,15.0,120900.0,0.0,1.0,7.294720260149701,7.5419989130362,7.294720260149701,7.418359586592901,241800.0
1990-04-10,15.0,15.13,14.88,15.13,46700.0,0.0,1.0,7.418359586592901,7.4826520363434,7.359012709900201,7.4826520363434,93400.0
1990-04-11,15.13,15.13,14.88,14.88,84400.0,0.0,1.0,7.4826520363434,7.4826520363434,7.359012709900201,7.359012709900201,168800.0
1990-04-12,14.88,15.13,14.75,14.88,122300.0,0.0,1.0,7.359012709900201,7.4826520363434,7.294720260149701,7.359012709900201,244600.0
1990-04-16,14.88,15.0,14.75,14.88,113900.0,0.0,1.0,7.359012709900201,7.418359586592901,7.294720260149701,7.359012709900201,227800.0
1990-04-17,14.88,15.0,14.75,15.0,126300.0,0.0,1.0,7.359012709900201,7.418359586592901,7.294720260149701,7.418359586592901,252600.0
1990-04-18,15.0,15.13,14.88,15.0,83300.0,0.0,1.0,7.418359586592901,7.4826520363434,7.359012709900201,7.418359586592901,166600.0
1990-04-19,15.0,15.0,14.75,14.88,83700.0,0.0,1.0,7.418359586592901,7.418359586592901,7.294720260149701,7.359012709900201,167400.0
1990-04-20,14.88,14.88,14.63,14.75,100500.0,0.0,1.0,7.359012709900201,7.359012709900201,7.235373383457,7.294720260149701,201000.0
1990-04-23,14.75,14.88,14.5,14.5,60600.0,0.0,1.0,7.294720260149701,7.359012709900201,7.1710809337065005,7.1710809337065005,121200.0
1990-04-24,14.63,15.13,14.63,15.0,193700.0,0.0,1.0,7.235373383457,7.4826520363434,7.235373383457,7.418359586592901,387400.0
1990-04-25,15.0,15.38,14.88,15.25,158000.0,0.0,1.0,7.418359586592901,7.6062913627866,7.359012709900201,7.5419989130362,316000.0
1990-04-26,15.38,16.13,15.38,16.13,160900.0,0.0,1.0,7.6062913627866,7.9772093421163,7.6062913627866,7.9772093421163,321800.0
1990-04-27,16.0,16.0,15.75,16.0,91400.0,0.0,1.0,7.9129168923658,7.9129168923658,7.7892775659226,7.9129168923658,182800.0
1990-04-30,16.0,16.0,15.75,15.75,51000.0,0.0,1.0,7.9129168923658,7.9129168923658,7.7892775659226,7.7892775659226,102000.0
1990-05-01,15.88,16.25,15.88,16.13,176700.0,0.0,1.0,7.8535700156731,8.036556218809,7.8535700156731,7.9772093421163,353400.0
1990-05-02,16.13,16.25,15.88,15.88,83100.0,0.0,1.0,7.9772093421163,8.036556218809,7.8535700156731,7.8535700156731,166200.0
1990-05-03,15.88,16.0,15.38,15.88,269400.0,0.0,1.0,7.8535700156731,7.9129168923658,7.6062913627866,7.8535700156731,538800.0
1990-05-04,15.88,16.0,15.75,15.88,155700.0,0.0,1.0,7.8535700156731,7.9129168923658,7.7892775659226,7.8535700156731,311400.0
1990-05-07,15.88,16.38,15.88,16.13,280000.0,0.0,1.0,7.8535700156731,8.1008486685595,7.8535700156731,7.9772093421163,560000.0
1990-05-08,16.13,16.38,16.0,16.38,154500.0,0.0,1.0,7.9772093421163,8.1008486685595,7.9129168923658,8.1008486685595,309000.0
1990-05-09,16.38,16.38,16.0,16.13,85600.0,0.0,1.0,8.1008486685595,8.1008486685595,7.9129168923658,7.9772093421163,171200.0
1990-05-10,16.13,16.38,16.0,16.38,434100.0,0.0,1.0,7.9772093421163,8.1008486685595,7.9129168923658,8.1008486685595,868200.0
1990-05-11,16.5,17.38,16.5,17.13,516200.0,0.0,1.0,8.1601955452522,8.595405974332401,8.1601955452522,8.4717666478891,1032400.0
1990-05-14,17.13,17.38,17.0,17.0,386400.0,0.0,1.0,8.4717666478891,8.595405974332401,8.4074741981387,8.4074741981387,772800.0
1990-05-15,17.0,17.13,16.88,17.13,88500.0,0.0,1.0,8.4074741981387,8.4717666478891,8.3481273214459,8.4717666478891,177000.0
1990-05-16,17.13,17.13,16.75,17.0,84700.0,0.0,1.0,8.4717666478891,8.4717666478891,8.283834871695499,8.4074741981387,169400.0
1990-05-17,17.13,17.38,17.13,17.25,544400.0,0.0,1.0,8.4717666478891,8.595405974332401,8.4717666478891,8.531113524581901,1088800.0
1990-05-18,17.25,17.63,17.13,17.5,189300.0,0.0,1.0,8.531113524581901,8.7190453007756,8.4717666478891,8.6547528510251,378600.0
1990-05-21,17.5,17.88,17.38,17.75,200200.0,0.0,1.0,8.6547528510251,8.842684627218802,8.595405974332401,8.7783921774683,400400.0
1990-05-22,17.75,17.88,17.5,17.63,237900.0,0.0,1.0,8.7783921774683,8.842684627218802,8.6547528510251,8.7190453007756,475800.0
1990-05-23,17.63,17.63,17.25,17.63,91700.0,0.0,1.0,8.7190453007756,8.7190453007756,8.531113524581901,8.7190453007756,183400.0
1990-05-24,17.63,17.88,17.63,17.88,149900.0,0.0,1.0,8.7190453007756,8.842684627218802,8.7190453007756,8.842684627218802,299800.0
1990-05-25,17.88,17.88,17.5,17.75,42400.0,0.0,1.0,8.842684627218802,8.842684627218802,8.6547528510251,8.7783921774683,84800.0
1990-05-29,17.63,17.63,17.38,17.63,101200.0,0.0,1.0,8.7190453007756,8.7190453007756,8.595405974332401,8.7190453007756,202400.0
1990-05-30,17.63,17.88,17.63,17.75,205000.0,0.0,1.0,8.7190453007756,8.842684627218802,8.7190453007756,8.7783921774683,410000.0
1990-05-31,17.75,17.75,17.63,17.63,308500.0,0.0,1.0,8.7783921774683,8.7783921774683,8.7190453007756,8.7190453007756,617000.0
1990-06-01,17.63,17.63,17.5,17.5,180700.0,0.0,1.0,8.7190453007756,8.7190453007756,8.6547528510251,8.6547528510251,361400.0
1990-06-04,17.5,17.75,17.5,17.75,91300.0,0.0,1.0,8.6547528510251,8.7783921774683,8.6547528510251,8.7783921774683,182600.0
1990-06-05,17.75,18.0,17.63,17.88,392000.0,0.0,1.0,8.7783921774683,8.9020315039115,8.7190453007756,8.842684627218802,784000.0
1990-06-06,17.88,18.13,17.75,18.0,106100.0,0.0,1.0,8.842684627218802,8.966323953662,8.7783921774683,8.9020315039115,212200.0
1990-06-07,18.0,18.25,17.88,18.0,88800.0,0.0,1.0,8.9020315039115,9.0256708303548,8.842684627218802,8.9020315039115,177600.0
1990-06-08,18.0,18.0,17.75,18.0,225700.0,0.0,1.0,8.9020315039115,8.9020315039115,8.7783921774683,8.9020315039115,451400.0
1990-06-11,18.0,18.0,17.75,17.88,67300.0,0.0,1.0,8.9020315039115,8.9020315039115,8.7783921774683,8.842684627218802,134600.0
1990-06-12,17.88,18.25,17.75,17.75,149300.0,0.0,1.0,8.842684627218802,9.0256708303548,8.7783921774683,8.7783921774683,298600.0
1990-06-13,18.13,18.63,18.13,18.25,166800.0,0.0,1.0,8.966323953662,9.2136026065484,8.966323953662,9.0256708303548,333600.0
1990-06-14,18.25,18.38,18.0,18.13,60800.0,0.0,1.0,9.0256708303548,9.0899632801052,8.9020315039115,8.966323953662,121600.0
1990-06-15,18.13,18.25,17.88,18.0,54400.0,0.0,1.0,8.966323953662,9.0256708303548,8.842684627218802,8.9020315039115,108800.0
1990-06-18,18.0,18.13,17.75,17.75,92600.0,0.0,1.0,8.9020315039115,8.966323953662,8.7783921774683,8.7783921774683,185200.0
1990-06-19,17.75,18.0,17.75,17.88,165500.0,0.0,1.0,8.7783921774683,8.9020315039115,8.7783921774683,8.842684627218802,331000.0
1990-06-20,17.88,18.0,17.88,18.0,164800.0,0.0,1.0,8.842684627218802,8.9020315039115,8.842684627218802,8.9020315039115,329600.0
1990-06-21,18.0,18.5,18.0,18.38,141800.0,0.0,1.0,8.9020315039115,9.149310156798,8.9020315039115,9.0899632801052,283600.0
1990-06-22,18.38,18.5,18.25,18.25,53300.0,0.0,1.0,9.0899632801052,9.149310156798,9.0256708303548,9.0256708303548,106600.0
1990-06-25,18.25,18.38,18.13,18.13,121200.0,0.0,1.0,9.0256708303548,9.0899632801052,8.966323953662,8.966323953662,242400.0
1990-06-26,18.13,18.38,18.0,18.0,131700.0,0.0,1.0,8.966323953662,9.0899632801052,8.9020315039115,8.9020315039115,263400.0
1990-06-27,18.0,18.13,17.88,18.0,38600.0,0.0,1.0,8.9020315039115,8.966323953662,8.842684627218802,8.9020315039115,77200.0
1990-06-28,18.0,18.5,17.88,18.5,171400.0,0.0,1.0,8.9020315039115,9.149310156798,8.842684627218802,9.149310156798,342800.0
1990-06-29,18.5,18.5,18.25,18.25,106000.0,0.0,1.0,9.149310156798,9.149310156798,9.0256708303548,9.0256708303548,212000.0
1990-07-02,18.63,19.13,18.63,18.88,220100.0,0.0,1.0,9.2136026065484,9.4608812594349,9.2136026065484,9.337241932991699,440200.0
1990-07-03,18.88,19.0,18.75,18.88,98300.0,0.0,1.0,9.337241932991699,9.3965888096844,9.272949483241199,9.337241932991699,196600.0
1990-07-05,18.88,19.0,18.63,18.63,81700.0,0.0,1.0,9.337241932991699,9.3965888096844,9.2136026065484,9.2136026065484,163400.0
1990-07-06,18.63,18.88,18.5,18.88,58500.0,0.0,1.0,9.2136026065484,9.337241932991699,9.149310156798,9.337241932991699,117000.0
1990-07-09,18.88,19.38,18.88,19.38,199100.0,0.0,1.0,9.337241932991699,9.5845205858781,9.337241932991699,9.5845205858781,398200.0
1990-07-10,19.38,19.38,18.88,19.0,129900.0,0.0,1.0,9.5845205858781,9.5845205858781,9.337241932991699,9.3965888096844,259800.0
1990-07-11,19.0,19.13,18.63,18.63,80700.0,0.0,1.0,9.3965888096844,9.4608812594349,9.2136026065484,9.2136026065484,161400.0
1990-07-12,18.63,18.63,18.0,18.25,317500.0,0.0,1.0,9.2136026065484,9.2136026065484,8.9020315039115,9.0256708303548,635000.0
1990-07-13,18.25,18.5,17.5,17.75,384900.0,0.0,1.0,9.0256708303548,9.149310156798,8.6547528510251,8.7783921774683,769800.0
1990-07-16,17.75,17.88,17.5,17.5,251900.0,0.0,1.0,8.7783921774683,8.842684627218802,8.6547528510251,8.6547528510251,503800.0
1990-07-17,17.5,17.5,17.38,17.38,58900.0,0.0,1.0,8.6547528510251,8.6547528510251,8.595405974332401,8.595405974332401,117800.0
1990-07-18,17.38,17.5,17.25,17.38,54500.0,0.0,1.0,8.595405974332401,8.6547528510251,8.531113524581901,8.595405974332401,109000.0
1990-07-19,17.38,17.63,17.25,17.63,345600.0,0.0,1.0,8.595405974332401,8.7190453007756,8.531113524581901,8.7190453007756,691200.0
1990-07-20,17.63,17.63,17.25,17.38,137800.0,0.0,1.0,8.7190453007756,8.7190453007756,8.531113524581901,8.595405974332401,275600.0
1990-07-23,17.38,17.63,16.75,17.0,208200.0,0.0,1.0,8.595405974332401,8.7190453007756,8.283834871695499,8.4074741981387,416400.0
1990-07-24,17.0,17.25,15.88,17.25,238400.0,0.0,1.0,8.4074741981387,8.531113524581901,7.8535700156731,8.531113524581901,476800.0
1990-07-25,17.25,17.5,17.0,17.25,365800.0,0.0,1.0,8.531113524581901,8.6547528510251,8.4074741981387,8.531113524581901,731600.0
1990-07-26,17.25,17.5,17.13,17.13,347200.0,0.0,1.0,8.531113524581901,8.6547528510251,8.4717666478891,8.4717666478891,694400.0
1990-07-27,17.13,17.38,17.0,17.13,426900.0,0.0,1.0,8.4717666478891,8.595405974332401,8.4074741981387,8.4717666478891,853800.0
1990-07-30,16.75,16.75,16.38,16.63,88100.0,0.0,1.0,8.283834871695499,8.283834871695499,8.1008486685595,8.2244879950027,176200.0
1990-07-31,16.5,16.5,16.25,16.38,196200.0,0.0,1.0,8.1601955452522,8.1601955452522,8.036556218809,8.1008486685595,392400.0
1990-08-01,16.38,16.5,16.25,16.25,28000.0,0.0,1.0,8.1008486685595,8.1601955452522,8.036556218809,8.036556218809,56000.0
1990-08-02,16.25,16.25,15.88,16.0,127100.0,0.0,1.0,8.036556218809,8.036556218809,7.8535700156731,7.9129168923658,254200.0
1990-08-03,15.88,15.88,15.38,15.75,176900.0,0.0,1.0,7.8535700156731,7.8535700156731,7.6062913627866,7.7892775659226,353800.0
1990-08-06,15.75,15.88,15.0,15.38,349700.0,0.0,1.0,7.7892775659226,7.8535700156731,7.418359586592901,7.6062913627866,699400.0
1990-08-07,15.38,15.88,15.0,15.0,333100.0,0.0,1.0,7.6062913627866,7.8535700156731,7.418359586592901,7.418359586592901,666200.0
1990-08-08,15.0,15.5,15.0,15.5,86800.0,0.0,1.0,7.418359586592901,7.6656382394794,7.418359586592901,7.6656382394794,173600.0
1990-08-09,15.5,15.63,15.38,15.63,530500.0,0.0,1.0,7.6656382394794,7.729930689229901,7.6062913627866,7.729930689229901,1061000.0
1990-08-10,15.63,15.75,15.25,15.25,188300.0,0.0,1.0,7.729930689229901,7.7892775659226,7.5419989130362,7.5419989130362,376600.0
1990-08-13,15.25,15.38,15.13,15.13,99900.0,0.0,1.0,7.5419989130362,7.6062913627866,7.4826520363434,7.4826520363434,199800.0
1990-08-14,15.13,15.25,15.0,15.25,24000.0,0.0,1.0,7.4826520363434,7.5419989130362,7.418359586592901,7.5419989130362,48000.0
1990-08-15,15.25,15.25,15.0,15.25,101400.0,0.0,1.0,7.5419989130362,7.5419989130362,7.418359586592901,7.5419989130362,202800.0
1990-08-16,15.25,15.38,15.0,15.0,103700.0,0.0,1.0,7.5419989130362,7.6062913627866,7.418359586592901,7.418359586592901,207400.0
1990-08-17,15.0,15.0,14.63,14.88,67800.0,0.0,1.0,7.418359586592901,7.418359586592901,7.235373383457,7.359012709900201,135600.0
1990-08-20,14.88,15.0,14.63,14.88,162300.0,0.0,1.0,7.359012709900201,7.418359586592901,7.235373383457,7.359012709900201,324600.0
1990-08-21,14.75,14.75,14.0,14.38,73800.0,0.0,1.0,7.294720260149701,7.294720260149701,6.923802280820099,7.1117340570138,147600.0
1990-08-22,14.38,14.75,14.25,14.38,107600.0,0.0,1.0,7.1117340570138,7.294720260149701,7.047441607263299,7.1117340570138,215200.0
1990-08-23,14.25,14.25,13.25,13.5,151100.0,0.0,1.0,7.047441607263299,7.047441607263299,6.5528843014903995,6.6765236279337,302200.0
1990-08-24,13.5,14.38,13.38,13.88,213900.0,0.0,1.0,6.6765236279337,7.1117340570138,6.6171767512409,6.8644554041273,427800.0
1990-08-27,13.88,14.13,13.88,14.0,100700.0,0.0,1.0,6.8644554041273,6.9880947305706,6.8644554041273,6.923802280820099,201400.0
1990-08-28,14.0,14.38,13.88,14.25,70100.0,0.0,1.0,6.923802280820099,7.1117340570138,6.8644554041273,7.047441607263299,140200.0
1990-08-29,14.25,15.25,14.25,15.13,74200.0,0.0,1.0,7.047441607263299,7.5419989130362,7.047441607263299,7.4826520363434,148400.0
1990-08-30,15.13,15.25,15.0,15.0,47800.0,0.0,1.0,7.4826520363434,7.5419989130362,7.418359586592901,7.418359586592901,95600.0
1990-08-31,15.0,15.25,14.88,15.25,26900.0,0.0,1.0,7.418359586592901,7.5419989130362,7.359012709900201,7.5419989130362,53800.0
1990-09-04,15.25,16.13,15.25,15.5,192400.0,0.0,1.0,7.5419989130362,7.9772093421163,7.5419989130362,7.6656382394794,384800.0
1990-09-05,15.5,15.5,15.25,15.38,83600.0,0.0,1.0,7.6656382394794,7.6656382394794,7.5419989130362,7.6062913627866,167200.0
1990-09-06,15.38,15.5,14.88,15.0,47400.0,0.0,1.0,7.6062913627866,7.6656382394794,7.359012709900201,7.418359586592901,94800.0
1990-09-07,15.0,15.13,14.75,15.0,41000.0,0.0,1.0,7.418359586592901,7.4826520363434,7.294720260149701,7.418359586592901,82000.0
1990-09-10,15.13,15.38,15.13,15.25,19400.0,0.0,1.0,7.4826520363434,7.6062913627866,7.4826520363434,7.5419989130362,38800.0
1990-09-11,15.25,15.25,15.0,15.0,58800.0,0.0,1.0,7.5419989130362,7.5419989130362,7.418359586592901,7.418359586592901,117600.0
1990-09-12,15.0,15.25,14.88,15.0,67400.0,0.0,1.0,7.418359586592901,7.5419989130362,7.359012709900201,7.418359586592901,134800.0
1990-09-13,15.0,15.25,15.0,15.0,45700.0,0.0,1.0,7.418359586592901,7.5419989130362,7.418359586592901,7.418359586592901,91400.0
1990-09-14,15.0,15.13,15.0,15.0,51700.0,0.0,1.0,7.418359586592901,7.4826520363434,7.418359586592901,7.418359586592901,103400.0
1990-09-17,15.0,15.25,15.0,15.25,29900.0,0.0,1.0,7.418359586592901,7.5419989130362,7.418359586592901,7.5419989130362,59800.0
1990-09-18,15.25,15.25,15.0,15.13,60300.0,0.0,1.0,7.5419989130362,7.5419989130362,7.418359586592901,7.4826520363434,120600.0
1990-09-19,15.13,15.25,15.0,15.13,48500.0,0.0,1.0,7.4826520363434,7.5419989130362,7.418359586592901,7.4826520363434,97000.0
1990-09-20,15.13,15.13,14.88,15.0,78200.0,0.0,1.0,7.4826520363434,7.4826520363434,7.359012709900201,7.418359586592901,156400.0
1990-09-21,15.0,15.25,14.75,14.88,26400.0,0.0,1.0,7.418359586592901,7.5419989130362,7.294720260149701,7.359012709900201,52800.0
1990-09-24,14.88,14.88,13.75,14.0,90200.0,0.0,1.0,7.359012709900201,7.359012709900201,6.8001629543769,6.923802280820099,180400.0
1990-09-25,14.0,14.13,13.75,13.75,67200.0,0.0,1.0,6.923802280820099,6.9880947305706,6.8001629543769,6.8001629543769,134400.0
1990-09-26,13.75,14.0,13.63,13.63,42300.0,0.0,1.0,6.8001629543769,6.923802280820099,6.7408160776841,6.7408160776841,84600.0
1990-09-27,13.63,13.88,13.63,13.75,88200.0,0.0,1.0,6.7408160776841,6.8644554041273,6.7408160776841,6.8001629543769,176400.0
1990-09-28,13.75,13.88,13.63,13.88,123200.0,0.0,1.0,6.8001629543769,6.8644554041273,6.7408160776841,6.8644554041273,246400.0
1990-10-01,13.88,14.0,13.63,13.88,207500.0,0.0,1.0,6.8644554041273,6.923802280820099,6.7408160776841,6.8644554041273,415000.0
