Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-02-09,66.88,67.62,66.62,67.38,289800.0,0.0,1.0,12.555250029924702,12.694168765303655,12.506440744521287,12.649114040315885,579600.0
1990-02-12,67.62,67.75,66.62,67.75,161500.0,0.0,1.0,12.694168765303655,12.718573408005364,12.506440744521287,12.718573408005364,323000.0
1990-02-13,67.5,68.5,67.0,68.5,258400.0,0.0,1.0,12.67164140280977,12.859369423592137,12.577777392418588,12.859369423592137,516800.0
1990-02-14,68.5,68.5,68.12,68.5,210200.0,0.0,1.0,12.859369423592137,12.859369423592137,12.78803277569484,12.859369423592137,420400.0
1990-02-15,69.25,70.0,65.5,65.75,562300.0,0.0,1.0,13.000165439178913,13.140961454765687,12.296185361245037,12.343117366440628,1124600.0
1990-02-16,65.0,65.75,64.38,65.12,538300.0,0.0,1.0,12.202321350853856,12.343117366440628,12.085929977968785,12.224848713347738,1076600.0
1990-02-20,64.5,64.62,63.88,64.25,227700.0,0.0,1.0,12.108457340462671,12.130984702956555,11.9920659675776,12.06152533526708,455400.0
1990-02-21,63.25,63.38,62.88,62.88,367900.0,0.0,1.0,11.873797314484714,11.89820195718642,11.804337946795235,11.804337946795235,735800.0
1990-02-22,62.62,63.62,62.62,62.88,381400.0,0.0,1.0,11.755528661391821,11.943256682174187,11.755528661391821,11.804337946795235,762800.0
1990-02-23,62.75,64.25,62.12,63.75,338100.0,0.0,1.0,11.779933304093527,12.06152533526708,11.661664651000635,11.967661324875893,676200.0
1990-02-26,63.75,64.75,63.75,64.75,182800.0,0.0,1.0,11.967661324875893,12.155389345658259,11.967661324875893,12.155389345658259,365600.0
1990-02-27,64.75,66.75,64.75,65.5,379500.0,0.0,1.0,12.155389345658259,12.530845387222993,12.155389345658259,12.296185361245037,759000.0
1990-02-28,65.38,66.0,65.38,65.88,240900.0,0.0,1.0,12.273657998751151,12.390049371636222,12.273657998751151,12.367522009142338,481800.0
1990-03-01,65.62,67.12,65.62,66.25,150800.0,0.0,1.0,12.318712723738921,12.600304754912472,12.318712723738921,12.436981376831813,301600.0
1990-03-02,66.5,68.12,66.38,68.0,310300.0,0.0,1.0,12.483913382027405,12.78803277569484,12.461386019533519,12.765505413200955,620600.0
1990-03-05,68.12,68.5,67.62,68.38,235200.0,0.0,1.0,12.78803277569484,12.859369423592137,12.694168765303655,12.83684206109825,470400.0
1990-03-06,68.38,68.75,68.0,68.5,173000.0,0.0,1.0,12.83684206109825,12.90630142878773,12.765505413200955,12.859369423592137,346000.0
1990-03-07,68.25,68.38,67.62,67.75,151200.0,0.0,1.0,12.812437418396545,12.83684206109825,12.694168765303655,12.718573408005364,302400.0
1990-03-08,67.88,69.0,67.12,68.88,472700.0,0.0,1.0,12.742978050707071,12.953233433983321,12.600304754912472,12.930706071489437,945400.0
1990-03-09,68.75,69.38,68.38,68.38,279600.0,0.0,1.0,12.90630142878773,13.02457008188062,12.83684206109825,12.83684206109825,559200.0
1990-03-12,68.25,69.0,67.88,68.75,134700.0,0.0,1.0,12.812437418396545,12.953233433983321,12.742978050707071,12.90630142878773,269400.0
1990-03-13,68.5,68.75,67.62,68.0,282400.0,0.0,1.0,12.859369423592137,12.90630142878773,12.694168765303655,12.765505413200955,564800.0
1990-03-14,67.88,68.38,67.38,68.12,104600.0,0.0,1.0,12.742978050707071,12.83684206109825,12.649114040315885,12.78803277569484,209200.0
1990-03-15,68.12,68.25,67.5,67.62,133800.0,0.0,1.0,12.78803277569484,12.812437418396545,12.67164140280977,12.694168765303655,267600.0
1990-03-16,67.75,69.38,67.0,69.0,343800.0,0.0,1.0,12.718573408005364,13.02457008188062,12.577777392418588,12.953233433983321,687600.0
1990-03-19,68.5,70.12,68.38,70.0,154300.0,0.0,1.0,12.859369423592137,13.163488817259571,12.83684206109825,13.140961454765687,308600.0
1990-03-20,69.75,70.88,69.75,70.12,224100.0,0.0,1.0,13.094029449570096,13.306162113054173,13.094029449570096,13.163488817259571,448200.0
1990-03-21,69.62,69.88,69.5,69.62,201000.0,0.0,1.0,13.069624806868392,13.118434092271805,13.047097444374506,13.069624806868392,402000.0
1990-03-22,69.5,69.62,68.0,68.5,202000.0,0.0,1.0,13.047097444374506,13.069624806868392,12.765505413200955,12.859369423592137,404000.0
1990-03-23,68.62,68.88,68.38,68.62,68000.0,0.0,1.0,12.881896786086022,12.930706071489437,12.83684206109825,12.881896786086022,136000.0
1990-03-26,68.62,69.38,68.5,69.25,69100.0,0.0,1.0,12.881896786086022,13.02457008188062,12.859369423592137,13.000165439178913,138200.0
1990-03-27,69.0,69.0,68.0,68.75,364800.0,0.0,1.0,12.953233433983321,12.953233433983321,12.765505413200955,12.90630142878773,729600.0
1990-03-28,68.5,68.62,68.25,68.5,301300.0,0.0,1.0,12.859369423592137,12.881896786086022,12.812437418396545,12.859369423592137,602600.0
1990-03-29,68.38,68.75,68.25,68.62,84000.0,0.0,1.0,12.83684206109825,12.90630142878773,12.812437418396545,12.881896786086022,168000.0
1990-03-30,68.62,68.88,68.12,68.5,250700.0,0.0,1.0,12.881896786086022,12.930706071489437,12.78803277569484,12.859369423592137,501400.0
1990-04-02,68.25,68.38,67.5,67.75,241900.0,0.0,1.0,12.812437418396545,12.83684206109825,12.67164140280977,12.718573408005364,483800.0
1990-04-03,68.0,68.62,67.75,68.62,245300.0,0.0,1.0,12.765505413200955,12.881896786086022,12.718573408005364,12.881896786086022,490600.0
1990-04-04,68.25,68.38,67.5,67.88,193000.0,0.66,1.0,12.937013268369167,12.961655198404154,12.79484828739808,12.86687854442343,386000.0
1990-04-05,68.0,68.38,67.75,67.88,195100.0,0.0,1.0,12.889624941378806,12.961655198404154,12.842236614388444,12.86687854442343,390200.0
1990-04-06,67.88,68.12,67.5,67.5,154800.0,0.0,1.0,12.86687854442343,12.91237133833418,12.79484828739808,12.79484828739808,309600.0
1990-04-09,67.62,67.88,67.38,67.62,93100.0,0.0,1.0,12.817594684353454,12.86687854442343,12.772101890442705,12.817594684353454,186200.0
1990-04-10,67.38,67.75,67.25,67.5,163700.0,0.0,1.0,12.772101890442705,12.842236614388444,12.747459960407715,12.79484828739808,327400.0
1990-04-11,67.75,68.25,67.62,68.25,120800.0,0.0,1.0,12.842236614388444,12.937013268369167,12.817594684353454,12.937013268369167,241600.0
1990-04-12,68.75,69.25,68.75,68.75,119200.0,0.0,1.0,13.031789922349894,13.126566576330626,13.031789922349894,13.031789922349894,238400.0
1990-04-16,69.25,69.75,69.25,69.62,199900.0,0.0,1.0,13.126566576330626,13.221343230311348,13.126566576330626,13.196701300276361,399800.0
1990-04-17,69.25,70.0,69.0,69.75,116000.0,0.0,1.0,13.126566576330626,13.268731557301711,13.07917824934026,13.221343230311348,232000.0
1990-04-18,69.75,70.12,68.62,68.75,263800.0,0.0,1.0,13.221343230311348,13.291477954257088,13.00714799231491,13.031789922349894,527600.0
1990-04-19,67.25,67.75,66.75,67.25,389800.0,0.0,1.0,12.747459960407715,12.842236614388444,12.65268330642699,12.747459960407715,779600.0
1990-04-20,67.0,67.12,65.38,65.38,434400.0,0.0,1.0,12.700071633417355,12.722818030372727,12.392995274519796,12.392995274519796,868800.0
1990-04-23,65.12,65.38,64.62,65.0,238100.0,0.0,1.0,12.343711414449825,12.392995274519796,12.248934760469096,12.320965017494448,476200.0
1990-04-24,65.0,65.38,65.0,65.12,205100.0,0.0,1.0,12.320965017494448,12.392995274519796,12.320965017494448,12.343711414449825,410200.0
1990-04-25,65.0,65.38,65.0,65.25,179700.0,0.0,1.0,12.320965017494448,12.392995274519796,12.320965017494448,12.368353344484811,359400.0
1990-04-26,65.25,65.38,64.5,64.62,327400.0,0.0,1.0,12.368353344484811,12.392995274519796,12.22618836351372,12.248934760469096,654800.0
1990-04-27,64.62,64.62,63.0,63.25,235900.0,0.0,1.0,12.248934760469096,12.248934760469096,11.941858401571539,11.989246728561904,471800.0
1990-04-30,63.25,63.88,63.12,63.88,328500.0,0.0,1.0,11.989246728561904,12.10866531257762,11.964604798526913,12.10866531257762,657000.0
1990-05-01,63.75,64.0,63.25,63.62,631600.0,0.0,1.0,12.084023382542632,12.131411709532996,11.989246728561904,12.059381452507644,1263200.0
1990-05-02,63.5,63.75,63.5,63.62,403700.0,0.0,1.0,12.036635055552267,12.084023382542632,12.036635055552267,12.059381452507644,807400.0
1990-05-03,63.62,63.62,62.75,63.25,649800.0,0.0,1.0,12.059381452507644,12.059381452507644,11.89447007458118,11.989246728561904,1299600.0
1990-05-04,63.5,63.62,62.0,62.5,344000.0,0.0,1.0,12.036635055552267,12.059381452507644,11.752305093610088,11.847081747590813,688000.0
1990-05-07,62.5,63.12,62.38,63.0,382300.0,0.0,1.0,11.847081747590813,11.964604798526913,11.82433535063544,11.941858401571539,764600.0
1990-05-08,63.0,63.38,62.88,63.38,261000.0,0.0,1.0,11.941858401571539,12.013888658596894,11.919112004616167,12.013888658596894,522000.0
1990-05-09,63.38,63.5,63.25,63.5,616900.0,0.0,1.0,12.013888658596894,12.036635055552267,11.989246728561904,12.036635055552267,1233800.0
1990-05-10,63.75,63.88,63.5,63.62,301700.0,0.0,1.0,12.084023382542632,12.10866531257762,12.036635055552267,12.059381452507644,603400.0
1990-05-11,63.75,65.75,63.5,65.62,499800.0,0.0,1.0,12.084023382542632,12.463129998465536,12.036635055552267,12.43848806843055,999600.0
1990-05-14,65.88,67.38,65.62,66.62,386200.0,0.0,1.0,12.487771928500527,12.772101890442705,12.43848806843055,12.628041376392002,772400.0
1990-05-15,65.5,66.25,64.75,65.25,435500.0,0.0,1.0,12.415741671475171,12.557906652446265,12.273576690504086,12.368353344484811,871000.0
1990-05-16,65.0,65.38,64.88,65.0,371300.0,0.0,1.0,12.320965017494448,12.392995274519796,12.298218620539071,12.320965017494448,742600.0
1990-05-17,65.25,65.5,64.88,65.0,346300.0,0.0,1.0,12.368353344484811,12.415741671475171,12.298218620539071,12.320965017494448,692600.0
1990-05-18,65.25,65.62,65.0,65.5,391300.0,0.0,1.0,12.368353344484811,12.43848806843055,12.320965017494448,12.415741671475171,782600.0
1990-05-21,65.38,66.25,65.25,65.38,229600.0,0.0,1.0,12.392995274519796,12.557906652446265,12.368353344484811,12.392995274519796,459200.0
1990-05-22,65.38,65.88,65.38,65.75,418200.0,0.0,1.0,12.392995274519796,12.487771928500527,12.392995274519796,12.463129998465536,836400.0
1990-05-23,65.75,66.25,65.62,66.0,310100.0,0.0,1.0,12.463129998465536,12.557906652446265,12.43848806843055,12.5105183254559,620200.0
1990-05-24,66.0,66.12,65.62,65.62,106600.0,0.0,1.0,12.5105183254559,12.533264722411275,12.43848806843055,12.43848806843055,213200.0
1990-05-25,65.0,65.25,64.62,64.75,215600.0,0.0,1.0,12.320965017494448,12.368353344484811,12.248934760469096,12.273576690504086,431200.0
1990-05-29,64.88,66.38,64.75,66.38,264100.0,0.0,1.0,12.298218620539071,12.58254858248125,12.273576690504086,12.58254858248125,528200.0
1990-05-30,66.62,66.88,65.5,66.38,293800.0,0.0,1.0,12.628041376392002,12.67732523646198,12.415741671475171,12.58254858248125,587600.0
1990-05-31,66.12,66.38,65.75,65.75,310600.0,0.0,1.0,12.533264722411275,12.58254858248125,12.463129998465536,12.463129998465536,621200.0
1990-06-01,66.0,66.62,65.88,66.62,213400.0,0.0,1.0,12.5105183254559,12.628041376392002,12.487771928500527,12.628041376392002,426800.0
1990-06-04,66.62,67.88,66.62,67.25,287300.0,0.0,1.0,12.628041376392002,12.86687854442343,12.628041376392002,12.747459960407715,574600.0
1990-06-05,68.0,68.0,67.0,67.25,266800.0,0.0,1.0,12.889624941378806,12.889624941378806,12.700071633417355,12.747459960407715,533600.0
1990-06-06,67.12,67.62,67.12,67.38,263900.0,0.0,1.0,12.722818030372727,12.817594684353454,12.722818030372727,12.772101890442705,527800.0
1990-06-07,67.38,67.38,66.0,66.62,219200.0,0.0,1.0,12.772101890442705,12.772101890442705,12.5105183254559,12.628041376392002,438400.0
1990-06-08,66.62,66.62,65.5,65.88,316900.0,0.0,1.0,12.628041376392002,12.628041376392002,12.415741671475171,12.487771928500527,633800.0
1990-06-11,65.62,66.38,65.62,65.88,303800.0,0.0,1.0,12.43848806843055,12.58254858248125,12.43848806843055,12.487771928500527,607600.0
1990-06-12,66.0,66.75,65.62,66.38,191200.0,0.0,1.0,12.5105183254559,12.65268330642699,12.43848806843055,12.58254858248125,382400.0
1990-06-13,66.38,66.38,65.62,66.0,240900.0,0.0,1.0,12.58254858248125,12.58254858248125,12.43848806843055,12.5105183254559,481800.0
1990-06-14,65.75,66.0,65.62,65.88,102600.0,0.0,1.0,12.463129998465536,12.5105183254559,12.43848806843055,12.487771928500527,205200.0
1990-06-15,65.62,65.88,65.12,65.25,486900.0,0.0,1.0,12.43848806843055,12.487771928500527,12.343711414449825,12.368353344484811,973800.0
1990-06-18,65.0,65.0,64.12,64.25,277600.0,0.0,1.0,12.320965017494448,12.320965017494448,12.154158106488365,12.178800036523356,555200.0
1990-06-19,64.25,64.38,63.88,64.12,581300.0,0.0,1.0,12.178800036523356,12.203441966558346,12.10866531257762,12.154158106488365,1162600.0
1990-06-20,64.12,64.25,62.75,62.75,344800.0,0.0,1.0,12.154158106488365,12.178800036523356,11.89447007458118,11.89447007458118,689600.0
1990-06-21,62.75,63.38,62.75,63.12,201600.0,0.0,1.0,11.89447007458118,12.013888658596894,11.89447007458118,11.964604798526913,403200.0
1990-06-22,63.25,63.25,62.62,62.75,234700.0,0.0,1.0,11.989246728561904,11.989246728561904,11.869828144546187,11.89447007458118,469400.0
1990-06-25,62.62,62.62,59.75,59.88,568400.0,0.0,1.0,11.869828144546187,11.869828144546187,11.325810150696821,11.350452080731806,1136800.0
1990-06-26,60.12,60.38,58.62,59.25,636400.0,0.0,1.0,11.395944874642556,11.445228734712536,11.111614912700377,11.231033496716092,1272800.0
1990-06-27,59.0,60.25,59.0,59.75,489400.0,0.0,1.0,11.183645169725725,11.420586804677546,11.183645169725725,11.325810150696821,978800.0
1990-06-28,60.25,60.38,59.88,60.25,358200.0,0.0,1.0,11.420586804677546,11.445228734712536,11.350452080731806,11.420586804677546,716400.0
1990-06-29,60.0,60.62,59.88,60.62,302100.0,0.0,1.0,11.373198477687184,11.490721528623284,11.350452080731806,11.490721528623284,604200.0
1990-07-02,60.88,61.38,60.5,61.12,503400.0,0.0,1.0,11.54000538869326,11.634782042673988,11.467975131667908,11.58549818260401,1006800.0
1990-07-03,60.5,60.62,59.75,60.12,448000.0,0.66,1.0,11.593871066247097,11.61686717414709,11.450145391872132,11.521050057897115,896000.0
1990-07-05,60.0,60.0,58.75,59.38,161400.0,0.0,1.0,11.49805394999712,11.49805394999712,11.25851115937218,11.37924072584715,322800.0
1990-07-06,58.88,59.88,58.88,59.75,253300.0,0.0,1.0,11.283423609597175,11.475057842097128,11.283423609597175,11.450145391872132,506600.0
1990-07-09,59.5,60.75,59.5,60.75,212400.0,0.0,1.0,11.402236833747144,11.641779624372086,11.402236833747144,11.641779624372086,424800.0
1990-07-10,60.62,61.25,60.5,60.5,448200.0,0.0,1.0,11.61686717414709,11.73759674062206,11.593871066247097,11.593871066247097,896400.0
1990-07-11,60.75,61.12,60.25,61.12,313400.0,0.0,1.0,11.641779624372086,11.712684290397064,11.545962508122111,11.712684290397064,626800.0
1990-07-12,60.5,61.12,60.38,60.5,467500.0,0.0,1.0,11.593871066247097,11.712684290397064,11.570874958347106,11.593871066247097,935000.0
1990-07-13,60.62,60.62,60.12,60.12,247700.0,0.0,1.0,11.61686717414709,11.61686717414709,11.521050057897115,11.521050057897115,495400.0
1990-07-16,60.25,60.5,59.75,59.75,332400.0,0.0,1.0,11.545962508122111,11.593871066247097,11.450145391872132,11.450145391872132,664800.0
1990-07-17,59.88,59.88,58.88,59.25,179800.0,0.0,1.0,11.475057842097128,11.475057842097128,11.283423609597175,11.354328275622153,359600.0
1990-07-18,58.88,59.0,58.12,58.38,357100.0,0.0,1.0,11.283423609597175,11.30641971749717,11.13778159289721,11.187606493347197,714200.0
1990-07-19,58.25,58.5,58.12,58.5,234100.0,0.0,1.0,11.162694043122203,11.210602601247194,11.13778159289721,11.210602601247194,468200.0
1990-07-20,58.5,58.88,58.25,58.25,212800.0,0.0,1.0,11.210602601247194,11.283423609597175,11.162694043122203,11.162694043122203,425600.0
1990-07-23,58.12,58.12,57.0,58.0,350200.0,0.0,1.0,11.13778159289721,11.13778159289721,10.923151252497263,11.114785484997217,700400.0
1990-07-24,58.25,58.25,57.62,57.88,258100.0,0.0,1.0,11.162694043122203,11.162694043122203,11.041964476647234,11.091789377097225,516200.0
1990-07-25,57.88,58.0,57.62,57.62,235500.0,0.0,1.0,11.091789377097225,11.114785484997217,11.041964476647234,11.041964476647234,471000.0
1990-07-26,57.62,58.12,57.25,57.88,329100.0,0.0,1.0,11.041964476647234,11.13778159289721,10.97105981062225,11.091789377097225,658200.0
1990-07-27,57.75,58.12,57.62,58.12,191300.0,0.0,1.0,11.06687692687223,11.13778159289721,11.041964476647234,11.13778159289721,382600.0
1990-07-30,57.75,58.25,57.75,58.25,198500.0,0.0,1.0,11.06687692687223,11.162694043122203,11.06687692687223,11.162694043122203,397000.0
1990-07-31,58.25,58.38,57.12,57.5,309100.0,0.0,1.0,11.162694043122203,11.187606493347197,10.94614736039726,11.01896836874724,618200.0
1990-08-01,57.25,57.5,56.38,56.5,240700.0,0.0,1.0,10.97105981062225,11.01896836874724,10.804338028347297,10.82733413624729,481400.0
1990-08-02,55.0,55.62,54.0,55.5,649500.0,0.0,1.0,10.53988278749736,10.658696011647331,10.348248554997408,10.635699903747335,1299000.0
1990-08-03,55.75,55.75,54.38,55.12,456900.0,0.0,1.0,10.683608461872323,10.683608461872323,10.421069563347393,10.562878895397354,913800.0
1990-08-06,53.12,54.5,53.12,54.12,377200.0,0.0,1.0,10.17961043039745,10.444065671247383,10.17961043039745,10.371244662897402,754400.0
1990-08-07,54.25,54.88,52.62,52.88,458800.0,0.0,1.0,10.396157113122397,10.516886679597366,10.083793314147474,10.133618214597462,917600.0
1990-08-08,52.88,53.25,52.75,53.12,356600.0,0.0,1.0,10.133618214597462,10.204522880622443,10.108705764372466,10.17961043039745,713200.0
1990-08-09,53.38,53.38,51.5,52.25,633100.0,0.0,1.0,10.22943533084744,10.22943533084744,9.869162973747528,10.012888648122491,1266200.0
1990-08-10,52.25,52.25,51.25,51.25,380000.0,0.0,1.0,10.012888648122491,10.012888648122491,9.821254415622539,9.821254415622539,760000.0
1990-08-13,51.12,51.12,50.0,50.5,325500.0,0.0,1.0,9.796341965397547,9.796341965397547,9.581711624997599,9.677528741247576,651000.0
1990-08-14,49.5,49.5,48.0,48.5,374500.0,0.0,1.0,9.485894508747624,9.485894508747624,9.198443159997696,9.294260276247671,749000.0
1990-08-15,48.5,49.0,48.0,48.5,372100.0,0.0,1.0,9.294260276247671,9.390077392497648,9.198443159997696,9.294260276247671,744200.0
1990-08-16,48.25,48.75,47.88,48.25,345100.0,0.0,1.0,9.246351718122684,9.34216883437266,9.175447052097704,9.246351718122684,690200.0
1990-08-17,47.25,47.38,43.5,45.12,809100.0,0.0,1.0,9.054717485622733,9.079629935847727,8.336089113747912,8.646536570397835,1618200.0
1990-08-20,45.75,46.75,45.5,46.25,331900.0,0.0,1.0,8.767266136872804,8.958900369372754,8.719357578747816,8.863083253122781,663800.0
1990-08-21,45.75,46.88,45.38,46.0,437300.0,0.0,1.0,8.767266136872804,8.98381281959775,8.696361470847823,8.815174694997793,874600.0
1990-08-22,46.62,47.0,46.12,46.38,287600.0,0.0,1.0,8.933987919147762,9.006808927497744,8.838170802897785,8.887995703347777,575200.0
1990-08-23,45.0,45.5,45.0,45.38,537200.0,0.0,1.0,8.623540462497841,8.719357578747816,8.623540462497841,8.696361470847823,1074400.0
1990-08-24,46.25,47.25,45.62,47.0,454700.0,0.0,1.0,8.863083253122781,9.054717485622733,8.74235368664781,9.006808927497744,909400.0
1990-08-27,48.5,48.5,47.62,47.75,340100.0,0.0,1.0,9.294260276247671,9.294260276247671,9.125622151647717,9.150534601872707,680200.0
1990-08-28,47.75,47.88,47.62,47.88,280700.0,0.0,1.0,9.150534601872707,9.175447052097704,9.125622151647717,9.175447052097704,561400.0
1990-08-29,47.88,47.88,47.12,47.12,315700.0,0.0,1.0,9.175447052097704,9.175447052097704,9.029805035397738,9.029805035397738,631400.0
1990-08-30,47.25,47.25,46.38,46.5,208700.0,0.0,1.0,9.054717485622733,9.054717485622733,8.887995703347777,8.91099181124777,417400.0
1990-08-31,46.5,47.62,46.25,47.62,85400.0,0.0,1.0,8.91099181124777,9.125622151647717,8.863083253122781,9.125622151647717,170800.0
1990-09-04,46.75,47.0,46.5,47.0,109600.0,0.0,1.0,8.958900369372754,9.006808927497744,8.91099181124777,9.006808927497744,219200.0
1990-09-05,47.0,47.5,46.38,46.88,449300.0,0.0,1.0,9.006808927497744,9.10262604374772,8.887995703347777,8.98381281959775,898600.0
1990-09-06,46.62,46.62,45.5,45.88,304800.0,0.0,1.0,8.933987919147762,8.933987919147762,8.719357578747816,8.7921785870978,609600.0
1990-09-07,45.75,46.25,45.75,46.0,273100.0,0.0,1.0,8.767266136872804,8.863083253122781,8.767266136872804,8.815174694997793,546200.0
1990-09-10,46.5,46.88,45.25,45.5,115000.0,0.0,1.0,8.91099181124777,8.98381281959775,8.671449020622829,8.719357578747816,230000.0
1990-09-11,45.62,45.62,44.5,44.62,345400.0,0.0,1.0,8.74235368664781,8.74235368664781,8.527723346247864,8.550719454147858,690800.0
1990-09-12,44.12,44.25,42.75,43.75,334100.0,0.0,1.0,8.454902337897883,8.479814788122876,8.192363439372949,8.383997671872901,668200.0
1990-09-13,43.12,43.5,43.0,43.0,237100.0,0.0,1.0,8.26326810539793,8.336089113747912,8.240271997497938,8.240271997497938,474200.0
1990-09-14,42.5,42.75,41.75,42.0,324500.0,0.0,1.0,8.144454881247961,8.192363439372949,8.000729206872997,8.048637764997983,649000.0
1990-09-17,41.5,41.88,41.5,41.62,198900.0,0.0,1.0,7.952820648748008,8.02564165709799,7.952820648748008,7.975816756648003,397800.0
1990-09-18,41.5,42.5,41.5,42.25,440000.0,0.0,1.0,7.952820648748008,8.144454881247961,7.952820648748008,8.096546323122972,880000.0
1990-09-19,42.5,42.5,41.62,41.62,322600.0,0.0,1.0,8.144454881247961,8.144454881247961,7.975816756648003,7.975816756648003,645200.0
1990-09-20,41.75,41.75,41.0,41.25,437400.0,0.0,1.0,8.000729206872997,8.000729206872997,7.857003532498032,7.9049120906230215,874800.0
1990-09-21,41.38,41.75,41.12,41.75,474900.0,0.0,1.0,7.9298245408480135,8.000729206872997,7.879999640398027,8.000729206872997,949800.0
1990-09-24,41.75,41.88,41.38,41.62,215400.0,0.0,1.0,8.000729206872997,8.02564165709799,7.9298245408480135,7.975816756648003,430800.0
1990-09-25,41.75,42.12,41.62,42.0,175300.0,0.0,1.0,8.000729206872997,8.071633872897978,7.975816756648003,8.048637764997983,350600.0
1990-09-26,42.25,42.38,41.5,42.0,158200.0,0.0,1.0,8.096546323122972,8.121458773347968,7.952820648748008,8.048637764997983,316400.0
1990-09-27,42.0,42.5,41.62,42.0,280100.0,0.0,1.0,8.048637764997983,8.144454881247961,7.975816756648003,8.048637764997983,560200.0
1990-09-28,41.5,41.62,41.0,41.38,385800.0,0.0,1.0,7.952820648748008,7.975816756648003,7.857003532498032,7.9298245408480135,771600.0
