Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-10-27,40.62,41.38,39.93,40.37,1348866.0,0.0,1.0,40.23687459807074,40.98970632368704,39.553382636655954,39.98923258306538,1348866.0
2015-10-26,40.91,40.91,40.375,40.79,1117987.0,0.0,1.0,40.52413933547695,40.52413933547695,39.994185423365494,40.40527116827438,1117987.0
2015-10-23,41.35,41.478,40.4901,40.85,1273788.0,0.0,1.0,40.95998928188639,41.08678199356913,40.10819980707395,40.46470525187567,1273788.0
2015-10-22,40.98,41.49,40.87,41.35,851372.0,0.0,1.0,40.593479099678454,41.09866881028939,40.484516613076096,40.95998928188639,851372.0
2015-10-21,40.95,41.14,40.74,40.8,605660.0,0.0,1.0,40.563762057877824,40.751969989281896,40.35574276527331,40.415176848874594,605660.0
2015-10-20,41.1,41.2,40.78,40.95,1000488.0,0.0,1.0,40.71234726688103,40.81140407288318,40.39536548767417,40.563762057877824,1000488.0
2015-10-19,40.94,41.15,40.74,41.13,518577.0,0.0,1.0,40.553856377277604,40.7618756698821,40.35574276527331,40.74206430868168,518577.0
2015-10-16,40.85,41.09,40.49,41.0,1107980.0,0.0,1.0,40.46470525187567,40.70244158628082,40.10810075026796,40.61329046087889,1107980.0
2015-10-15,41.1,41.21,40.4899,40.85,1051940.0,0.0,1.0,40.71234726688103,40.82130975348339,40.10800169346195,40.46470525187567,1051940.0
2015-10-14,41.16,41.32,41.0,41.08,711928.0,0.0,1.0,40.77178135048232,40.93027224008575,40.61329046087889,40.6925359056806,711928.0
2015-10-13,41.05,41.34,41.05,41.18,641337.0,0.0,1.0,40.66281886387996,40.95008360128618,40.66281886387996,40.791592711682746,641337.0
2015-10-12,41.28,41.48,40.99,41.19,556998.0,0.0,1.0,40.89064951768489,41.08876312968918,40.603384780278674,40.801498392282966,556998.0
2015-10-09,41.34,41.53,41.03,41.2,580985.0,0.0,1.0,40.95008360128618,41.138291532690246,40.64300750267953,40.81140407288318,580985.0
2015-10-08,40.99,41.38,40.9071,41.32,666325.0,0.0,1.0,40.603384780278674,40.98970632368704,40.5212666881029,40.93027224008575,666325.0
2015-10-07,40.7,41.03,40.67,41.03,756370.0,0.0,1.0,40.316120042872456,40.64300750267953,40.28640300107182,40.64300750267953,756370.0
2015-10-06,40.72,40.82,40.51,40.59,613403.0,0.0,1.0,40.33593140407288,40.43498821007503,40.12791211146838,40.2071575562701,613403.0
2015-10-05,40.13,40.755,40.11,40.72,1026216.0,0.0,1.0,39.75149624866024,40.37060128617364,39.731684887459814,40.33593140407288,1026216.0
2015-10-02,39.3,39.99,39.01,39.99,896537.0,0.0,1.0,38.92932475884244,39.61281672025724,38.64206002143623,39.61281672025724,896537.0
2015-10-01,39.59,39.68,39.17,39.52,742279.0,0.0,1.0,39.216589496248666,39.30574062165059,38.80055091103966,39.14724973204717,742279.0
2015-09-30,39.68,39.81,39.3,39.51,1068175.0,0.0,1.0,39.30574062165059,39.43451446945338,38.92932475884244,39.13734405144695,1068175.0
2015-09-29,39.22,39.56,39.16,39.43,812421.0,0.0,1.0,38.85007931404073,39.18687245444802,38.79064523043944,39.058098606645224,812421.0
2015-09-28,39.52,39.7,39.03,39.25,837595.0,0.0,1.0,39.14724973204717,39.325551982851024,38.661871382636654,38.879796355841364,837595.0
2015-09-25,39.5,39.78,39.28,39.67,992776.0,0.0,1.0,39.127438370846725,39.40479742765274,38.909513397642016,39.29583494105038,992776.0
2015-09-24,39.77,39.87,39.255,39.46,727493.0,0.0,1.0,39.39489174705253,39.493948553054665,38.88474919614149,39.08781564844588,727493.0
2015-09-23,40.09,40.22,39.635,39.91,861058.0,0.0,1.0,39.71187352625938,39.84064737406217,39.261165058949615,39.53357127545552,861058.0
2015-09-22,40.36,40.62,39.835,40.08,1165417.0,0.0,1.0,39.979326902465175,40.23687459807074,39.45927867095392,39.701967845659155,1165417.0
2015-09-21,40.18,40.62,39.91,40.62,1259930.0,0.0,1.0,39.80102465166131,40.23687459807074,39.53357127545552,40.23687459807074,1259930.0
2015-09-18,39.9,40.7,39.9,40.07,1895481.0,0.0,1.0,39.523665594855316,40.316120042872456,39.523665594855316,39.69206216505895,1895481.0
2015-09-17,39.58,41.02,39.41,40.41,2306172.0,0.0,1.0,39.206683815648454,40.63310182207932,39.0382872454448,40.028855305466244,2306172.0
2015-09-16,38.0,39.78,38.0,39.62,2521702.0,0.0,1.0,37.64158628081458,39.40479742765274,37.64158628081458,39.246306538049296,2521702.0
2015-09-15,37.4,37.485,37.1,37.4,821775.0,0.0,1.0,37.04724544480172,37.13144372990354,36.75007502679529,37.04724544480172,821775.0
2015-09-14,37.49,37.54,37.211,37.36,1134846.0,0.0,1.0,37.13639657020365,37.18592497320471,36.860028081457656,37.00762272240086,1134846.0
2015-09-11,37.13,37.54,36.948,37.49,1036287.0,0.0,1.0,36.77979206859593,37.18592497320471,36.59950868167203,37.13639657020365,1036287.0
2015-09-10,37.13,37.58,37.13,37.31,819670.0,0.0,1.0,36.77979206859593,37.22554769560557,36.77979206859593,36.95809431939979,819670.0
2015-09-09,37.9,38.0,37.24,37.31,1143505.0,0.0,1.0,37.54252947481243,37.64158628081458,36.88875455519829,36.95809431939979,1143505.0
2015-09-08,38.0,38.18,37.61,37.67,1272528.0,0.0,1.0,37.64158628081458,37.81988853161844,37.25526473740622,37.31469882100751,1272528.0
2015-09-04,38.1,38.19,37.42,37.67,946786.0,0.0,1.0,37.740643086816725,37.829794212218644,37.06705680600215,37.31469882100751,946786.0
2015-09-03,38.47,38.78,38.28,38.35,1012763.0,0.0,1.0,38.10715326902465,38.4142293676313,37.918945337620585,37.98828510182208,1012763.0
2015-09-02,38.53,38.67,38.12,38.39,883817.0,0.0,1.0,38.16658735262594,38.30526688102894,37.76045444801715,38.027907824222936,883817.0
2015-09-01,38.0,38.52,37.85,38.25,1915432.0,0.0,1.0,37.64158628081458,38.15668167202573,37.49300107181136,37.88922829581993,1915432.0
2015-08-31,39.01,39.15,38.49,38.49,1277915.0,0.0,1.0,38.64206002143623,38.780739549839225,38.126964630225075,38.126964630225075,1277915.0
2015-08-28,38.87,39.145,38.8,39.12,1247980.0,0.0,1.0,38.50338049303323,38.77578670953913,38.434040728831725,38.75102250803858,1247980.0
2015-08-27,38.87,39.21,38.5,39.01,1853299.0,0.0,1.0,38.50338049303323,38.84017363344051,38.136870310825294,38.64206002143623,1853299.0
2015-08-26,38.76,38.85,38.11,38.61,2184863.0,0.0,1.0,38.39441800643087,38.483569131832795,37.75054876741694,38.24583279742765,2184863.0
2015-08-25,40.32,40.42,38.07,38.1,3942456.0,0.0,1.0,39.93970418006431,40.038760986066464,37.71092604501608,37.740643086816725,3942456.0
2015-08-24,40.15,40.77,39.56,39.87,2869384.0,0.0,1.0,39.771307609860656,40.38545980707396,39.18687245444802,39.493948553054665,2869384.0
2015-08-21,41.23,41.36,40.74,40.77,1623728.0,0.0,1.0,40.841121114683816,40.96989496248661,40.35574276527331,40.38545980707396,1623728.0
2015-08-20,41.46,41.72,41.14,41.39,839309.0,0.0,1.0,41.06895176848875,41.32649946409432,40.751969989281896,40.99961200428725,839309.0
2015-08-19,41.8,41.93,41.4354,41.65,618936.0,0.0,1.0,41.40574490889603,41.534518756698816,41.044583794212215,41.257159699892824,618936.0
2015-08-18,41.72,41.99,41.5,41.92,692773.0,0.0,1.0,41.32649946409432,41.593952840300105,41.1085744908896,41.52461307609861,692773.0
2015-08-17,41.55,41.775,41.04,41.77,887350.0,0.0,1.0,41.15810289389067,41.3809807073955,40.65291318327974,41.3760278670954,887350.0
2015-08-14,41.35,41.67,41.13,41.61,908462.0,0.0,1.0,40.95998928188639,41.27697106109325,40.74206430868168,41.21753697749196,908462.0
2015-08-13,40.92,41.43,40.78,41.3,888276.0,0.0,1.0,40.53404501607717,41.03923472668811,40.39536548767417,40.910460878885324,888276.0
2015-08-12,40.89,41.01,40.58,40.96,1162497.0,0.44,1.0,40.504327974276535,40.6231961414791,40.19725187566989,40.57366773847803,1162497.0
2015-08-11,41.29,41.59,41.15,41.4,881186.0,0.0,1.0,40.46586330728884,40.75987539235028,40.32865766759351,40.57366773847804,881186.0
2015-08-10,41.36,41.68,41.26,41.36,965568.0,0.0,1.0,40.534466127136504,40.84807901786871,40.4364620987827,40.534466127136504,965568.0
2015-08-07,41.19,41.35,41.03,41.18,860208.0,0.0,1.0,40.36785927893503,40.52466572430113,40.211052833568935,40.35805887609965,860208.0
2015-08-06,41.52,41.58,40.96,41.28,819472.0,0.0,1.0,40.691272572502605,40.75007498951489,40.14245001372127,40.45606290445346,819472.0
2015-08-05,41.62,41.78,41.47,41.56,949162.0,0.0,1.0,40.789276600856425,40.946083046222526,40.6422705583257,40.730474183844144,949162.0
2015-08-04,41.33,41.75,40.95,41.47,956103.0,0.0,1.0,40.50506491863037,40.916681837716375,40.13264961088589,40.6422705583257,956103.0
2015-08-03,41.01,41.375,40.79,41.35,658548.0,0.0,1.0,40.19145202789817,40.54916673138958,39.97584316551977,40.52466572430113,658548.0
2015-07-31,41.06,41.23,40.9,41.0,777983.0,0.0,1.0,40.24045404207508,40.40706089027656,40.08364759670898,40.18165162506279,777983.0
2015-07-30,40.73,41.03,40.56,40.8,889159.0,0.0,1.0,39.91704074850749,40.211052833568935,39.75043390030603,39.98564356835517,889159.0
2015-07-29,40.94,41.0254,40.44,40.89,951682.0,0.0,1.0,40.122849208050496,40.206544648264654,39.63282906628144,40.073847193873604,951682.0
2015-07-28,40.49,41.13,40.4,40.87,1782840.0,0.0,1.0,39.68183108045835,40.30905686192275,39.59362745493992,40.05424638820283,1782840.0
2015-07-27,40.1,40.34,39.99,40.22,1587369.0,0.0,1.0,39.299615369878495,39.53482503792763,39.1918109386893,39.417220203903064,1587369.0
2015-07-24,40.03,40.27,39.99,40.12,774726.0,0.0,1.0,39.23101255003082,39.46622221807996,39.1918109386893,39.31921617554924,774726.0
2015-07-23,40.33,40.43,39.81,40.11,1057080.0,0.0,1.0,39.52502463509225,39.623028663446064,39.01540368765243,39.30941577271386,1057080.0
2015-07-22,40.14,40.543,40.14,40.32,882044.0,0.0,1.0,39.338816981220006,39.73377321548587,39.338816981220006,39.51522423225686,882044.0
2015-07-21,40.71,40.88,40.17,40.17,1216793.0,0.0,1.0,39.897439942836726,40.064046791038216,39.36821818972615,39.36821818972615,1216793.0
2015-07-20,40.82,40.93,40.6,40.71,845360.0,0.0,1.0,40.00524437402593,40.113048805215115,39.789635511647546,39.897439942836726,845360.0
2015-07-17,41.1,41.2199,40.77,40.82,639836.0,0.0,1.0,40.27965565341661,40.39716248341282,39.95624235984902,40.00524437402593,639836.0
2015-07-16,41.1,41.31,40.42,41.15,614381.0,0.0,1.0,40.27965565341661,40.48546411295961,39.61322826061068,40.32865766759351,614381.0
2015-07-15,40.95,41.24,40.8,41.09,575815.0,0.0,1.0,40.13264961088589,40.41686129311194,39.98564356835517,40.269855250581216,575815.0
2015-07-14,40.89,41.0,40.81,40.92,669053.0,0.0,1.0,40.073847193873604,40.18165162506279,39.99544397119055,40.10324840237974,669053.0
2015-07-13,40.97,41.2,40.73,40.91,635583.0,0.0,1.0,40.15225041655664,40.37765968177042,39.91704074850749,40.09344799954435,635583.0
2015-07-10,40.75,40.97,40.6,40.77,694497.0,0.0,1.0,39.93664155417826,40.15225041655664,39.789635511647546,39.95624235984902,694497.0
2015-07-09,41.15,41.25,40.49,40.55,730949.0,0.0,1.0,40.32865766759351,40.42666169594732,39.68183108045835,39.74063349747063,730949.0
2015-07-08,41.12,41.3,40.83,40.93,613268.0,0.0,1.0,40.29925645908736,40.47566371012422,40.015044776861316,40.113048805215115,613268.0
2015-07-07,41.16,41.55,40.98,41.36,877092.0,0.0,1.0,40.33845807042889,40.72067378100875,40.16205081939202,40.534466127136504,877092.0
2015-07-06,40.72,41.1201,40.66,41.01,713789.0,0.0,1.0,39.907240345672115,40.29935446311572,39.84843792865983,40.19145202789817,713789.0
2015-07-02,41.27,41.58,40.91,40.96,648047.0,0.0,1.0,40.44626250161808,40.75007498951489,40.09344799954435,40.14245001372127,648047.0
2015-07-01,40.71,41.04,40.4502,41.03,867203.0,0.0,1.0,39.897439942836726,40.22085323640432,39.64282547717353,40.211052833568935,867203.0
2015-06-30,40.87,41.04,40.5,40.57,850644.0,0.0,1.0,40.05424638820283,40.22085323640432,39.691631483293726,39.760234303141395,850644.0
2015-06-29,41.17,41.39,40.71,40.72,815837.0,0.0,1.0,40.348258473264266,40.563867335642655,39.897439942836726,39.907240345672115,815837.0
2015-06-26,40.8,41.25,40.63,41.22,1420819.0,0.0,1.0,39.98564356835517,40.42666169594732,39.81903672015369,40.39726048744117,1420819.0
2015-06-25,41.14,41.29,40.84,40.86,917808.0,0.0,1.0,40.318857264758115,40.46586330728884,40.02484517969669,40.04444598536745,917808.0
2015-06-24,41.41,41.54,41.04,41.15,811379.0,0.0,1.0,40.5834681413134,40.71087337817337,40.22085323640432,40.32865766759351,811379.0
2015-06-23,41.55,41.68,41.38,41.42,685570.0,0.0,1.0,40.72067378100875,40.84807901786871,40.55406693280728,40.5932685441488,685570.0
2015-06-22,41.77,41.96,41.6,41.64,867979.0,0.0,1.0,40.93628264338715,41.12249029725938,40.769675795185655,40.80887740652718,867979.0
2015-06-19,41.76,41.84,41.52,41.7,1254986.0,0.0,1.0,40.926482240551756,41.004885463234814,40.691272572502605,40.867679823539476,1254986.0
2015-06-18,41.68,41.98,41.56,41.83,920553.0,0.0,1.0,40.84807901786871,41.14209110293014,40.730474183844144,40.995085060399425,920553.0
2015-06-17,41.2,41.61,41.05,41.57,719467.0,0.0,1.0,40.37765968177042,40.77947619802104,40.23065363923969,40.740274586679504,719467.0
2015-06-16,40.83,41.28,40.8,41.26,723932.0,0.0,1.0,40.015044776861316,40.45606290445346,39.98564356835517,40.4364620987827,723932.0
2015-06-15,40.92,40.96,40.57,40.83,855577.0,0.0,1.0,40.10324840237974,40.14245001372127,39.760234303141395,40.015044776861316,855577.0
2015-06-12,41.13,41.175,40.84,40.99,1148126.0,0.0,1.0,40.30905686192275,40.35315867468196,40.02484517969669,40.17185122222741,1148126.0
2015-06-11,41.25,41.36,41.14,41.17,921207.0,0.0,1.0,40.42666169594732,40.534466127136504,40.318857264758115,40.348258473264266,921207.0
2015-06-10,41.04,41.28,40.91,41.11,1284925.0,0.0,1.0,40.22085323640432,40.45606290445346,40.09344799954435,40.28945605625198,1284925.0
2015-06-09,40.94,41.16,40.79,40.97,1061452.0,0.0,1.0,40.122849208050496,40.33845807042889,39.97584316551977,40.15225041655664,1061452.0
2015-06-08,40.83,41.08,40.7015,40.9,1110271.0,0.0,1.0,40.015044776861316,40.26005484774584,39.88910960042666,40.08364759670898,1110271.0
2015-06-05,40.67,40.9699,40.51,40.76,1506989.0,0.0,1.0,39.85823833149521,40.152152412528295,39.70143188612911,39.94644195701364,1506989.0
2015-06-04,41.05,41.41,40.95,41.0,909838.0,0.0,1.0,40.23065363923969,40.5834681413134,40.13264961088589,40.18165162506279,909838.0
2015-06-03,41.29,41.53,40.95,41.11,1392822.0,0.0,1.0,40.46586330728884,40.70107297533799,40.13264961088589,40.28945605625198,1392822.0
2015-06-02,41.25,41.37,41.15,41.23,1099727.0,0.0,1.0,40.42666169594732,40.54426652997189,40.32865766759351,40.40706089027656,1099727.0
2015-06-01,41.28,41.69,41.2,41.39,783248.0,0.0,1.0,40.45606290445346,40.857879420704094,40.37765968177042,40.563867335642655,783248.0
2015-05-29,41.64,41.8,41.22,41.26,1262232.0,0.0,1.0,40.80887740652718,40.96568385189328,40.39726048744117,40.4364620987827,1262232.0
2015-05-28,41.47,41.595,41.31,41.55,1064741.0,0.0,1.0,40.6422705583257,40.764775593767965,40.48546411295961,40.72067378100875,1064741.0
2015-05-27,41.38,41.58,41.26,41.53,637222.0,0.0,1.0,40.55406693280728,40.75007498951489,40.4364620987827,40.70107297533799,637222.0
2015-05-26,41.68,41.68,41.28,41.38,885287.0,0.0,1.0,40.84807901786871,40.84807901786871,40.45606290445346,40.55406693280728,885287.0
2015-05-22,41.63,41.825,41.465,41.59,584402.0,0.0,1.0,40.799077003691814,40.990184858981735,40.637370356908015,40.75987539235028,584402.0
2015-05-21,41.84,42.04,41.45,41.62,938478.0,0.0,1.0,41.004885463234814,41.20089351994242,40.622669752654936,40.789276600856425,938478.0
2015-05-20,42.36,42.5,42.04,42.05,542564.0,0.0,1.0,41.514506410674635,41.651712050369966,41.20089351994242,41.210693922777814,542564.0
2015-05-19,42.02,42.46,41.995,42.3,602463.0,0.0,1.0,41.18129271427168,41.61251043902844,41.15679170718321,41.45570399366234,602463.0
2015-05-18,42.12,42.32,41.96,42.13,764787.0,0.0,1.0,41.279296742625476,41.4753047993331,41.12249029725938,41.289097145460865,764787.0
2015-05-15,41.75,42.24,41.7,42.2,1021364.0,0.0,1.0,40.916681837716375,41.396901576650045,40.867679823539476,41.357699965308534,1021364.0
2015-05-14,41.3,41.73,41.3,41.67,748430.0,0.0,1.0,40.47566371012422,40.897081032045605,40.47566371012422,40.838278615033325,748430.0
2015-05-13,41.72,42.053999999999995,41.155,41.17,902935.0,0.44,1.0,40.88728062921023,41.21461408391197,40.3335578690112,40.348258473264266,902935.0
2015-05-12,42.32,42.36,41.71,42.04,1187954.0,0.0,1.0,41.03672911772516,41.075516196286344,40.44522616966722,40.76521956779692,1187954.0
2015-05-11,42.78,43.0101,42.285,42.46,829267.0,0.0,1.0,41.482780521178704,41.705903190601866,41.002790423984116,41.17248389268928,829267.0
2015-05-08,43.1,43.36,42.85,42.94,781091.0,0.0,1.0,41.79307714966811,42.045193160315755,41.55065790866075,41.637928835423395,781091.0
2015-05-07,41.86,42.82,41.76,42.67,1567772.0,0.0,1.0,40.59067771427163,41.52156759973988,40.49371001786868,41.37611605513546,1567772.0
2015-05-06,41.82,42.06,41.52,41.74,864953.0,0.0,1.0,40.55189063571046,40.784613107077504,40.26098754650162,40.474316478588094,864953.0
2015-05-05,42.13,42.2,41.77,41.87,839976.0,0.0,1.0,40.85249049455958,40.92036788204163,40.50340678750898,40.60037448391192,839976.0
2015-05-04,42.21,42.5,42.09,42.17,843083.0,0.0,1.0,40.930064651681924,41.211270971250464,40.8137034159984,40.89127757312074,843083.0
