Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1999-08-04,12.69,12.75,12.69,12.72,229289.0,0.0,1.0,1.2890057974392166,1.295100387498031,1.2890057974392166,1.292053092468624,1470201.0680000002
1999-08-05,12.63,12.81,12.5,12.75,648191.0,0.0,1.0,1.2829112073804023,1.3011949775568452,1.2697062622529716,1.295100387498031,4156200.692
1999-08-06,12.69,12.81,12.63,12.75,246085.0,0.0,1.0,1.2890057974392166,1.3011949775568452,1.2829112073804023,1.295100387498031,1577897.02
1999-08-09,12.63,13.0,12.63,12.88,444292.0,0.0,1.0,1.2829112073804023,1.3204945127430905,1.2829112073804023,1.308305332625462,2848800.3039999995
1999-08-10,12.81,12.94,12.75,12.81,311900.0,0.0,1.0,1.3011949775568452,1.3143999226842762,1.295100387498031,1.3011949775568452,1999902.8
1999-08-11,12.94,13.0,12.81,12.94,222396.0,0.0,1.0,1.3143999226842762,1.3204945127430905,1.3011949775568452,1.3143999226842762,1426003.1519999998
1999-08-12,12.88,13.0,12.88,12.88,186198.0,0.0,1.0,1.308305332625462,1.3204945127430905,1.308305332625462,1.308305332625462,1193901.576
1999-08-13,12.91,13.06,12.88,12.94,439488.0,0.0,1.0,1.311352627654869,1.3265891028019048,1.308305332625462,1.3143999226842762,2817997.0560000003
1999-08-16,13.0,13.06,12.94,13.0,378197.0,0.0,1.0,1.3204945127430905,1.3265891028019048,1.3143999226842762,1.3204945127430905,2424999.164
1999-08-17,13.0,13.19,13.0,13.13,471787.0,0.0,1.0,1.3204945127430905,1.3397940479293355,1.3204945127430905,1.3336994578705217,3025098.244
1999-08-18,13.06,13.19,13.0,13.0,210792.0,0.0,1.0,1.3265891028019048,1.3397940479293355,1.3204945127430905,1.3204945127430905,1351598.304
1999-08-19,13.0,13.13,13.0,13.06,214691.0,0.0,1.0,1.3204945127430905,1.3336994578705217,1.3204945127430905,1.3265891028019048,1376598.6919999998
1999-08-20,13.06,13.19,13.0,13.03,104788.0,0.0,1.0,1.3265891028019048,1.3397940479293355,1.3204945127430905,1.3235418077724974,671900.6560000001
1999-08-23,13.06,13.19,13.0,13.19,170586.0,0.0,1.0,1.3265891028019048,1.3397940479293355,1.3204945127430905,1.3397940479293355,1093797.432
1999-08-24,13.19,13.25,13.06,13.13,176185.0,0.0,1.0,1.3397940479293355,1.3458886379881498,1.3265891028019048,1.3336994578705217,1129698.22
1999-08-25,13.13,13.25,13.06,13.19,226794.0,0.0,1.0,1.3336994578705217,1.3458886379881498,1.3265891028019048,1.3397940479293355,1454203.128
1999-08-26,13.16,13.25,13.13,13.13,115299.0,0.0,1.0,1.3367467528999284,1.3458886379881498,1.3336994578705217,1.3336994578705217,739297.1880000002
1999-08-27,13.13,13.31,13.13,13.19,384794.0,0.0,1.0,1.3336994578705217,1.351983228046964,1.3336994578705217,1.3397940479293355,2467299.128
1999-08-30,13.22,13.22,13.0,13.13,131098.0,0.0,1.0,1.3428413429587427,1.3428413429587427,1.3204945127430905,1.3336994578705217,840600.3759999999
1999-08-31,13.25,13.25,13.06,13.13,301591.0,0.0,1.0,1.3458886379881498,1.3458886379881498,1.3265891028019048,1.3336994578705217,1933801.4919999999
1999-09-01,13.06,13.25,13.06,13.13,258796.0,0.0,1.0,1.3265891028019048,1.3458886379881498,1.3265891028019048,1.3336994578705217,1659399.9519999998
1999-09-02,13.13,13.19,13.0,13.06,105193.0,0.0,1.0,1.3336994578705217,1.3397940479293355,1.3204945127430905,1.3265891028019048,674497.5160000001
1999-09-03,13.13,13.38,13.06,13.13,185792.0,0.0,1.0,1.3336994578705217,1.3590935831155808,1.3265891028019048,1.3336994578705217,1191298.304
1999-09-07,13.06,13.19,13.06,13.13,110792.0,0.0,1.0,1.3265891028019048,1.3397940479293355,1.3265891028019048,1.3336994578705217,710398.304
1999-09-08,13.13,13.63,13.13,13.44,233391.0,0.0,1.0,1.3336994578705217,1.3844877083606402,1.3336994578705217,1.365188173174395,1496503.092
1999-09-09,13.41,13.44,13.38,13.44,86790.0,0.0,1.0,1.3621408781449882,1.365188173174395,1.3590935831155808,1.365188173174395,556497.48
1999-09-10,13.41,13.56,13.41,13.56,141687.0,0.0,1.0,1.3621408781449882,1.3773773532920237,1.3621408781449882,1.3773773532920237,908497.0440000001
1999-09-13,13.56,13.56,13.38,13.5,158890.0,0.0,1.0,1.3773773532920237,1.3773773532920237,1.3590935831155808,1.3712827632332092,1018802.68
1999-09-14,13.53,13.56,13.44,13.5,108890.0,0.0,1.0,1.3743300582626163,1.3773773532920237,1.365188173174395,1.3712827632332092,698202.68
1999-09-15,13.5,13.56,13.19,13.19,91298.0,0.0,1.0,1.3712827632332092,1.3773773532920237,1.3397940479293355,1.3397940479293355,585402.7760000001
1999-09-16,13.19,13.31,12.94,13.13,134295.0,0.0,1.0,1.3397940479293355,1.351983228046964,1.3143999226842762,1.3336994578705217,861099.54
1999-09-17,13.22,13.31,13.19,13.25,29585.0,0.0,1.0,1.3428413429587427,1.351983228046964,1.3397940479293355,1.3458886379881498,189699.02
1999-09-20,13.25,13.25,13.19,13.19,41999.0,0.0,1.0,1.3458886379881498,1.3458886379881498,1.3397940479293355,1.3397940479293355,269297.588
1999-09-21,13.19,13.25,13.19,13.19,367389.0,0.0,1.0,1.3397940479293355,1.3458886379881498,1.3397940479293355,1.3397940479293355,2355698.268
1999-09-22,13.22,13.31,13.19,13.31,105786.0,0.0,1.0,1.3428413429587427,1.351983228046964,1.3397940479293355,1.351983228046964,678299.832
1999-09-23,13.19,13.5,13.13,13.25,358890.0,0.0,1.0,1.3397940479293355,1.3712827632332092,1.3336994578705217,1.3458886379881498,2301202.68
1999-09-24,13.38,13.44,13.25,13.44,260200.0,0.0,1.0,1.3590935831155808,1.365188173174395,1.3458886379881498,1.365188173174395,1668402.4
1999-09-27,13.31,13.38,13.25,13.31,185995.0,0.0,1.0,1.351983228046964,1.3590935831155808,1.3458886379881498,1.351983228046964,1192599.94
1999-09-28,13.31,13.5,13.31,13.44,114395.0,0.0,1.0,1.351983228046964,1.3712827632332092,1.351983228046964,1.365188173174395,733500.74
1999-09-29,13.44,13.5,13.38,13.44,216391.0,0.0,1.0,1.365188173174395,1.3712827632332092,1.3590935831155808,1.365188173174395,1387499.092
1999-09-30,13.41,14.13,13.38,13.75,528899.0,0.0,1.0,1.3621408781449882,1.4352759588507589,1.3590935831155808,1.3966768884782688,3391300.3880000007
1999-10-01,13.75,13.88,13.5,13.56,92498.0,0.0,1.0,1.3966768884782688,1.4098818336056995,1.3712827632332092,1.3773773532920237,593097.176
1999-10-04,13.5,14.13,13.5,13.75,179897.0,0.0,1.0,1.3712827632332092,1.4352759588507589,1.3712827632332092,1.3966768884782688,1153499.564
1999-10-05,13.88,14.0,13.75,13.88,83687.0,0.0,1.0,1.4098818336056995,1.422071013723328,1.3966768884782688,1.4098818336056995,536601.044
1999-10-06,13.88,14.0,13.88,13.88,42888.0,0.0,1.0,1.4098818336056995,1.422071013723328,1.4098818336056995,1.4098818336056995,274997.856
1999-10-07,13.88,14.0,13.5,13.5,57689.0,0.0,1.0,1.4098818336056995,1.422071013723328,1.3712827632332092,1.3712827632332092,369901.86799999996
1999-10-08,13.5,13.75,13.31,13.56,82595.0,0.0,1.0,1.3712827632332092,1.3966768884782688,1.351983228046964,1.3773773532920237,529599.14
1999-10-11,13.56,13.56,13.38,13.44,67187.0,0.0,1.0,1.3773773532920237,1.3773773532920237,1.3590935831155808,1.365188173174395,430803.044
1999-10-12,13.5,13.56,13.44,13.5,164598.0,0.0,1.0,1.3712827632332092,1.3773773532920237,1.365188173174395,1.3712827632332092,1055402.376
1999-10-13,13.5,13.5,13.31,13.5,291188.0,0.0,1.0,1.3712827632332092,1.3712827632332092,1.351983228046964,1.3712827632332092,1867097.456
1999-10-14,13.38,13.5,13.38,13.44,201092.0,0.0,1.0,1.3590935831155808,1.3712827632332092,1.3590935831155808,1.365188173174395,1289401.904
1999-10-15,13.38,13.44,13.06,13.44,247692.0,0.0,1.0,1.3590935831155808,1.365188173174395,1.3265891028019048,1.365188173174395,1588201.104
1999-10-18,13.31,13.38,13.13,13.19,115892.0,0.0,1.0,1.351983228046964,1.3590935831155808,1.3336994578705217,1.3397940479293355,743099.5040000002
1999-10-19,13.22,13.31,13.19,13.19,249485.0,0.0,1.0,1.3428413429587427,1.351983228046964,1.3397940479293355,1.3397940479293355,1599697.82
1999-10-20,13.22,13.31,13.19,13.25,198893.0,0.0,1.0,1.3428413429587427,1.351983228046964,1.3397940479293355,1.3458886379881498,1275301.916
1999-10-21,13.28,13.31,13.06,13.13,97692.0,0.0,1.0,1.3489359330175572,1.351983228046964,1.3265891028019048,1.3336994578705217,626401.1039999999
1999-10-22,13.13,13.25,13.13,13.13,108391.0,0.0,1.0,1.3336994578705217,1.3458886379881498,1.3336994578705217,1.3336994578705217,695003.0920000001
1999-10-25,13.06,13.13,13.0,13.06,183297.0,0.0,1.0,1.3265891028019048,1.3336994578705217,1.3204945127430905,1.3265891028019048,1175300.364
1999-10-26,13.13,13.13,13.06,13.06,125593.0,0.0,1.0,1.3336994578705217,1.3336994578705217,1.3265891028019048,1.3265891028019048,805302.316
1999-10-27,13.09,13.13,13.06,13.06,83500.0,0.0,1.0,1.3296363978313115,1.3336994578705217,1.3265891028019048,1.3265891028019048,535402.0
1999-10-28,13.06,13.13,13.06,13.13,68886.0,0.0,1.0,1.3265891028019048,1.3336994578705217,1.3265891028019048,1.3336994578705217,441697.032
1999-10-29,13.13,13.38,13.13,13.31,225094.0,0.0,1.0,1.3336994578705217,1.3590935831155808,1.3336994578705217,1.351983228046964,1443302.728
1999-11-01,13.25,13.5,13.19,13.31,105193.0,0.0,1.0,1.3458886379881498,1.3712827632332092,1.3397940479293355,1.351983228046964,674497.5160000001
1999-11-02,13.25,13.44,13.25,13.44,169292.0,0.0,1.0,1.3458886379881498,1.365188173174395,1.3458886379881498,1.365188173174395,1085500.304
1999-11-03,13.5,13.5,13.38,13.41,52698.0,0.0,1.0,1.3712827632332092,1.3712827632332092,1.3590935831155808,1.3621408781449882,337899.576
1999-11-04,13.38,13.5,13.38,13.44,386198.0,0.0,1.0,1.3590935831155808,1.3712827632332092,1.3590935831155808,1.365188173174395,2476301.576
1999-11-05,13.44,13.5,13.44,13.44,142795.0,0.0,1.0,1.365188173174395,1.3712827632332092,1.365188173174395,1.365188173174395,915601.54
1999-11-08,13.47,13.5,13.44,13.5,166485.0,0.0,1.0,1.3682354682038025,1.3712827632332092,1.365188173174395,1.3712827632332092,1067501.82
1999-11-09,13.47,13.5,13.44,13.44,80895.0,0.05,1.0,1.37332562991587,1.376384261608333,1.370266998223407,1.370266998223407,518698.74
1999-11-10,13.44,13.5,13.44,13.44,127293.0,0.0,1.0,1.370266998223407,1.376384261608333,1.370266998223407,1.370266998223407,816202.7159999999
1999-11-11,13.44,13.5,13.44,13.5,162695.0,0.0,1.0,1.370266998223407,1.376384261608333,1.370266998223407,1.376384261608333,1043200.34
1999-11-12,13.44,13.5,13.44,13.44,27792.0,0.0,1.0,1.370266998223407,1.376384261608333,1.370266998223407,1.370266998223407,178202.30399999997
1999-11-15,13.47,13.5,13.44,13.5,162898.0,0.0,1.0,1.37332562991587,1.376384261608333,1.370266998223407,1.376384261608333,1044501.9759999999
1999-11-16,13.44,13.5,13.44,13.44,147692.0,0.0,1.0,1.370266998223407,1.376384261608333,1.370266998223407,1.370266998223407,947001.104
1999-11-17,13.44,13.5,13.44,13.44,110995.0,0.0,1.0,1.370266998223407,1.376384261608333,1.370266998223407,1.370266998223407,711699.9400000002
1999-11-18,13.47,13.5,13.44,13.5,107985.0,0.0,1.0,1.37332562991587,1.376384261608333,1.370266998223407,1.376384261608333,692399.8200000001
1999-11-19,13.44,13.5,13.44,13.5,99797.0,0.0,1.0,1.370266998223407,1.376384261608333,1.370266998223407,1.376384261608333,639898.3640000001
1999-11-22,13.5,13.5,13.44,13.5,306800.0,0.0,1.0,1.376384261608333,1.376384261608333,1.370266998223407,1.376384261608333,1967201.6
1999-11-23,13.47,13.56,13.44,13.44,287789.0,0.0,1.0,1.37332562991587,1.3825015249932588,1.370266998223407,1.370266998223407,1845303.0680000002
1999-11-24,13.47,13.5,13.44,13.44,67795.0,0.0,1.0,1.37332562991587,1.376384261608333,1.370266998223407,1.370266998223407,434701.54
1999-11-26,13.47,13.5,13.44,13.44,27589.0,0.0,1.0,1.37332562991587,1.376384261608333,1.370266998223407,1.370266998223407,176900.668
1999-11-29,13.44,13.5,13.44,13.44,413194.0,0.0,1.0,1.370266998223407,1.376384261608333,1.370266998223407,1.370266998223407,2649399.9280000003
1999-11-30,13.5,13.5,13.44,13.44,437399.0,0.0,1.0,1.376384261608333,1.376384261608333,1.370266998223407,1.370266998223407,2804602.3880000003
1999-12-01,13.44,13.5,13.44,13.44,410387.0,0.0,1.0,1.370266998223407,1.376384261608333,1.370266998223407,1.370266998223407,2631401.444
1999-12-02,13.44,13.5,13.44,13.44,65299.0,0.0,1.0,1.370266998223407,1.376384261608333,1.370266998223407,1.370266998223407,418697.18799999997
1999-12-03,13.47,13.5,13.38,13.44,130895.0,0.0,1.0,1.37332562991587,1.376384261608333,1.3641497348384812,1.370266998223407,839298.74
1999-12-06,13.47,13.5,13.44,13.44,145789.0,0.0,1.0,1.37332562991587,1.376384261608333,1.370266998223407,1.370266998223407,934799.068
1999-12-07,13.44,13.56,13.44,13.5,348394.0,0.0,1.0,1.370266998223407,1.3825015249932588,1.370266998223407,1.376384261608333,2233902.328
1999-12-08,13.5,13.56,13.44,13.5,279086.0,0.0,1.0,1.376384261608333,1.3825015249932588,1.370266998223407,1.376384261608333,1789499.4319999998
1999-12-09,13.5,13.75,13.31,13.75,908094.0,0.0,1.0,1.376384261608333,1.4018728590455245,1.3570129275560676,1.4018728590455245,5822698.727999999
1999-12-10,13.63,13.75,13.44,13.56,238896.0,0.0,1.0,1.3896383322756725,1.4018728590455245,1.370266998223407,1.3825015249932588,1531801.1519999998
1999-12-13,13.5,13.63,13.44,13.44,113397.0,0.0,1.0,1.376384261608333,1.3896383322756725,1.370266998223407,1.370266998223407,727101.564
1999-12-14,13.47,13.63,13.25,13.44,261900.0,0.0,1.0,1.37332562991587,1.3896383322756725,1.3508956641711416,1.370266998223407,1679302.8
1999-12-15,13.5,13.5,13.19,13.38,264192.0,0.0,1.0,1.376384261608333,1.376384261608333,1.3447784007862156,1.3641497348384812,1693999.104
1999-12-16,13.38,13.63,13.38,13.5,161790.0,0.0,1.0,1.3641497348384812,1.3896383322756725,1.3641497348384812,1.376384261608333,1037397.48
1999-12-17,13.44,13.5,13.25,13.5,80599.0,0.0,1.0,1.370266998223407,1.376384261608333,1.3508956641711416,1.376384261608333,516800.78799999994
1999-12-20,13.28,13.5,13.25,13.44,248097.0,0.0,1.0,1.3539542958636044,1.376384261608333,1.3508956641711416,1.370266998223407,1590797.9640000004
1999-12-21,13.44,13.5,13.38,13.44,327885.0,0.0,1.0,1.370266998223407,1.376384261608333,1.3641497348384812,1.370266998223407,2102398.62
1999-12-22,13.47,13.5,13.44,13.44,184997.0,0.0,1.0,1.37332562991587,1.376384261608333,1.370266998223407,1.370266998223407,1186200.764
1999-12-23,13.44,13.5,13.31,13.31,79289.0,0.0,1.0,1.370266998223407,1.376384261608333,1.3570129275560676,1.3570129275560676,508401.06799999997
1999-12-27,13.28,13.31,13.13,13.19,129991.0,0.0,1.0,1.3539542958636044,1.3570129275560676,1.3386611374012898,1.3447784007862156,833502.292
1999-12-28,13.22,13.44,13.19,13.44,85699.0,0.0,1.0,1.3478370324786786,1.370266998223407,1.3447784007862156,1.370266998223407,549501.988
1999-12-29,13.38,13.44,13.38,13.38,258687.0,0.0,1.0,1.3641497348384812,1.370266998223407,1.3641497348384812,1.3641497348384812,1658701.044
1999-12-30,13.38,13.44,13.38,13.38,86089.0,0.0,1.0,1.3641497348384812,1.370266998223407,1.3641497348384812,1.3641497348384812,552002.6680000001
1999-12-31,13.41,13.44,13.38,13.44,55490.0,0.0,1.0,1.367208366530944,1.370266998223407,1.3641497348384812,1.370266998223407,355801.88
2000-01-03,13.38,13.44,13.31,13.38,338490.0,0.0,1.0,1.3641497348384812,1.370266998223407,1.3570129275560676,1.3641497348384812,2170397.88
2000-01-04,13.19,13.25,12.81,12.88,252885.0,0.0,1.0,1.3447784007862156,1.3508956641711416,1.3060357326816852,1.3131725399640986,1621498.62
2000-01-05,12.81,12.81,12.63,12.75,402495.0,0.0,1.0,1.3060357326816852,1.3060357326816852,1.287683942526907,1.2999184692967591,2580797.94
2000-01-06,12.75,12.78,12.63,12.69,221195.0,0.0,1.0,1.2999184692967591,1.3029771009892217,1.287683942526907,1.2938012059118331,1418302.34
2000-01-07,12.72,13.13,12.69,13.0,162196.0,0.0,1.0,1.296859837604296,1.3386611374012898,1.2938012059118331,1.32540706673395,1040000.752
2000-01-10,13.03,13.38,13.0,13.31,329492.0,0.0,1.0,1.3284656984264132,1.3641497348384812,1.32540706673395,1.3570129275560676,2112702.704
2000-01-11,13.31,13.81,13.31,13.81,384186.0,0.0,1.0,1.3570129275560676,1.4079901224304503,1.3570129275560676,1.4079901224304503,2463400.6319999998
2000-01-12,13.69,13.88,13.63,13.69,330599.0,0.0,1.0,1.3957555956605985,1.4151269297128641,1.3896383322756725,1.3957555956605985,2119800.788
2000-01-13,13.69,13.94,13.69,13.88,256987.0,0.0,1.0,1.3957555956605985,1.4212441930977897,1.3957555956605985,1.4151269297128641,1647800.644
2000-01-14,13.88,14.06,13.88,13.94,400998.0,0.0,1.0,1.4151269297128641,1.4334787198676415,1.4151269297128641,1.4212441930977897,2571199.176
2000-01-18,13.75,14.06,13.75,13.88,435590.0,0.0,1.0,1.4018728590455245,1.4334787198676415,1.4018728590455245,1.4151269297128641,2793003.08
2000-01-19,13.84,14.0,13.75,13.94,248097.0,0.0,1.0,1.411048754122913,1.4273614564827155,1.4018728590455245,1.4212441930977897,1590797.9640000004
2000-01-20,13.88,14.0,13.81,13.94,185590.0,0.0,1.0,1.4151269297128641,1.4273614564827155,1.4079901224304503,1.4212441930977897,1190003.08
2000-01-21,13.88,14.0,13.75,13.88,940689.0,0.0,1.0,1.4151269297128641,1.4273614564827155,1.4018728590455245,1.4151269297128641,6031697.868
2000-01-24,13.94,14.06,13.91,14.0,429585.0,0.0,1.0,1.4212441930977897,1.4334787198676415,1.4181855614053267,1.4273614564827155,2754499.02
2000-01-25,13.97,14.06,13.94,14.0,88194.0,0.0,1.0,1.4243028247902527,1.4334787198676415,1.4212441930977897,1.4273614564827155,565499.9280000001
2000-01-26,13.97,14.19,13.94,14.19,245789.0,0.0,1.0,1.4243028247902527,1.446732790534981,1.4212441930977897,1.446732790534981,1575999.0680000002
2000-01-27,14.19,14.63,14.06,14.5,181800.0,0.0,1.0,1.446732790534981,1.4915927220244378,1.4334787198676415,1.4783386513570984,1165701.6
2000-01-28,14.38,15.0,14.38,14.69,107190.0,0.0,1.0,1.4661041245872466,1.5293158462314809,1.4661041245872466,1.4977099854093636,687302.28
2000-01-31,14.69,14.88,14.69,14.81,160699.0,0.0,1.0,1.4977099854093636,1.5170813194616293,1.4977099854093636,1.5099445121792157,1030401.988
2000-02-01,14.81,15.25,14.81,15.25,228291.0,0.0,1.0,1.5099445121792157,1.5548044436686723,1.5099445121792157,1.5548044436686723,1463801.892
2000-02-02,15.38,15.38,14.81,14.88,620493.0,0.0,1.0,1.568058514336012,1.568058514336012,1.5099445121792157,1.5170813194616293,3978601.1160000004
2000-02-03,14.94,15.0,14.88,15.0,79086.0,0.0,1.0,1.5231985828465548,1.5293158462314809,1.5170813194616293,1.5293158462314809,507099.432
2000-02-04,14.97,15.0,14.88,14.97,105989.0,0.0,1.0,1.526257214539018,1.5293158462314809,1.5170813194616293,1.526257214539018,679601.468
2000-02-07,14.88,14.94,14.75,14.78,117888.0,0.0,1.0,1.5170813194616293,1.5231985828465548,1.5038272487942896,1.5068858804867526,755897.8559999999
2000-02-08,14.75,14.88,14.75,14.88,139099.0,0.0,1.0,1.5038272487942896,1.5170813194616293,1.5038272487942896,1.5170813194616293,891902.7880000002
2000-02-09,14.75,14.88,14.75,14.81,118387.0,0.0,1.0,1.5038272487942896,1.5170813194616293,1.5038272487942896,1.5099445121792157,759097.444
2000-02-10,14.81,14.94,14.81,14.81,286588.0,0.0,1.0,1.5099445121792157,1.5231985828465548,1.5099445121792157,1.5099445121792157,1837602.256
2000-02-11,14.84,14.94,14.81,14.94,202698.0,0.0,1.0,1.513003143871679,1.5231985828465548,1.5099445121792157,1.5231985828465548,1299699.576
2000-02-14,14.94,15.06,14.88,14.88,99595.0,0.0,1.0,1.5231985828465548,1.5354331096164069,1.5170813194616293,1.5170813194616293,638603.14
2000-02-15,14.91,14.94,14.75,14.81,97489.0,0.0,1.0,1.5201399511540925,1.5231985828465548,1.5038272487942896,1.5099445121792157,625099.468
2000-02-16,14.81,14.94,14.81,14.88,55396.0,0.0,1.0,1.5099445121792157,1.5231985828465548,1.5099445121792157,1.5170813194616293,355199.152
2000-02-17,14.91,14.94,14.81,14.88,72099.0,0.0,1.0,1.5201399511540925,1.5231985828465548,1.5099445121792157,1.5170813194616293,462298.78799999994
2000-02-18,14.88,14.94,14.75,14.88,87087.0,0.0,1.0,1.5170813194616293,1.5231985828465548,1.5038272487942896,1.5170813194616293,558401.844
2000-02-22,14.88,14.94,14.81,14.81,70399.0,0.0,1.0,1.5170813194616293,1.5231985828465548,1.5099445121792157,1.5099445121792157,451398.388
2000-02-23,14.84,14.88,14.81,14.88,84888.0,0.0,1.0,1.513003143871679,1.5170813194616293,1.5099445121792157,1.5170813194616293,544301.856
2000-02-24,14.81,14.88,14.69,14.88,91594.0,0.0,1.0,1.5099445121792157,1.5170813194616293,1.4977099854093636,1.5170813194616293,587300.728
2000-02-25,14.69,14.81,14.63,14.69,373596.0,0.0,1.0,1.4977099854093636,1.5099445121792157,1.4915927220244378,1.4977099854093636,2395497.5519999997
2000-02-28,14.69,14.69,14.5,14.56,229991.0,0.0,1.0,1.4977099854093636,1.4977099854093636,1.4783386513570984,1.4844559147420244,1474702.292
2000-02-29,14.53,14.63,14.31,14.38,818793.0,0.0,1.0,1.4813972830495612,1.4915927220244378,1.458967317304833,1.4661041245872466,5250100.716
2000-03-01,14.47,14.5,14.13,14.38,2060699.0,0.0,1.0,1.4752800196646354,1.4783386513570984,1.4406155271500551,1.4661041245872466,13213201.988
2000-03-02,14.31,14.5,14.31,14.38,363288.0,0.0,1.0,1.458967317304833,1.4783386513570984,1.458967317304833,1.4661041245872466,2329402.656
2000-03-03,14.38,14.5,14.31,14.5,118497.0,0.0,1.0,1.4661041245872466,1.4783386513570984,1.458967317304833,1.4783386513570984,759802.7640000002
2000-03-06,14.47,14.47,14.38,14.38,134186.0,0.0,1.0,1.4752800196646354,1.4752800196646354,1.4661041245872466,1.4661041245872466,860400.632
2000-03-07,14.38,14.41,14.31,14.31,163397.0,0.0,1.0,1.4661041245872466,1.4691627562797094,1.458967317304833,1.458967317304833,1047701.564
2000-03-08,14.38,14.38,14.25,14.31,131192.0,0.0,1.0,1.4661041245872466,1.4661041245872466,1.452850053919907,1.458967317304833,841203.104
2000-03-09,14.38,14.44,14.25,14.31,480599.0,0.0,1.0,1.4661041245872466,1.4722213879721724,1.452850053919907,1.458967317304833,3081600.788
2000-03-10,14.31,14.31,14.25,14.31,36790.0,0.0,1.0,1.458967317304833,1.458967317304833,1.452850053919907,1.458967317304833,235897.48
2000-03-13,14.19,14.31,14.19,14.25,176591.0,0.0,1.0,1.446732790534981,1.458967317304833,1.446732790534981,1.452850053919907,1132301.492
2000-03-14,14.19,14.25,14.19,14.19,237789.0,0.0,1.0,1.446732790534981,1.452850053919907,1.446732790534981,1.446732790534981,1524703.0680000002
2000-03-15,14.19,14.31,14.19,14.22,354694.0,0.05,1.0,1.4518197553399566,1.4640973008396605,1.4518197553399566,1.4548891417148826,2274297.9280000003
2000-03-16,14.19,14.31,13.69,13.7,451996.0,0.0,1.0,1.4518197553399566,1.4640973008396605,1.4006633157578579,1.4016864445495,2898198.352
2000-03-17,13.63,13.69,12.81,13.0,424095.0,0.0,1.0,1.3945245430080062,1.4006633157578579,1.3106279820933646,1.330067429134562,2719297.14
2000-03-20,13.0,13.13,12.94,13.0,166890.0,0.0,1.0,1.330067429134562,1.3433681034259075,1.32392865638471,1.330067429134562,1070098.68
2000-03-21,13.0,13.13,12.88,13.0,210496.0,0.0,1.0,1.330067429134562,1.3433681034259075,1.3177898836348585,1.330067429134562,1349700.352
2000-03-22,13.06,13.25,13.0,13.25,64988.0,0.0,1.0,1.336206201884414,1.3556456489256112,1.330067429134562,1.3556456489256112,416703.056
2000-03-23,13.19,13.44,13.13,13.25,16999.0,0.0,1.0,1.3495068761757594,1.3750850959668088,1.3433681034259075,1.3556456489256112,108997.588
2000-03-24,13.34,13.63,13.31,13.5,57595.0,0.0,1.0,1.3648538080503891,1.3945245430080062,1.361784421675463,1.3812238687166607,369299.14
