Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1996-05-20,15.37,15.5,14.75,15.5,61133.0,0.0,1.0,6.3803622422287,6.4343275702371,6.1229891394192,6.4343275702371,91699.5
1996-05-21,15.5,16.25,15.0,16.0,53267.0,0.0,1.0,6.4343275702371,6.7456660010551,6.226768616358499,6.6418865241158,79900.5
1996-05-22,16.0,17.06,15.5,17.06,38467.0,0.0,1.0,6.6418865241158,7.081911506338401,6.4343275702371,7.081911506338401,57700.5
1996-05-23,17.25,18.75,17.25,18.0,137267.0,0.0,1.0,7.1607839088122995,7.783460770448201,7.1607839088122995,7.472122339630199,205900.5
1996-05-24,18.75,19.0,18.0,18.25,87333.0,0.0,1.0,7.783460770448201,7.8872402473875,7.472122339630199,7.5759018165695,130999.5
1996-05-28,18.0,19.25,18.0,18.0,89333.0,0.0,1.0,7.472122339630199,7.9910197243268,7.472122339630199,7.472122339630199,133999.5
1996-05-29,18.25,18.5,18.0,18.0,68533.0,0.0,1.0,7.5759018165695,7.6796812935088,7.472122339630199,7.472122339630199,102799.5
1996-05-30,18.0,18.5,18.0,18.0,6667.0,0.0,1.0,7.472122339630199,7.6796812935088,7.472122339630199,7.472122339630199,10000.5
1996-05-31,18.5,18.5,18.0,18.25,21000.0,0.0,1.0,7.6796812935088,7.6796812935088,7.472122339630199,7.5759018165695,31500.0
1996-06-03,18.0,18.25,17.75,17.75,18533.0,0.0,1.0,7.472122339630199,7.5759018165695,7.3683428626909,7.3683428626909,27799.5
1996-06-04,17.75,17.75,17.75,17.75,0.0,0.0,1.0,7.3683428626909,7.3683428626909,7.3683428626909,7.3683428626909,0.0
1996-06-05,18.5,18.5,17.75,18.0,110400.0,0.0,1.0,7.6796812935088,7.6796812935088,7.3683428626909,7.472122339630199,165600.0
1996-06-06,18.0,18.75,18.0,18.0,14533.0,0.0,1.0,7.472122339630199,7.783460770448201,7.472122339630199,7.472122339630199,21799.5
1996-06-07,18.0,18.25,18.0,18.13,43667.0,0.0,1.0,7.472122339630199,7.5759018165695,7.472122339630199,7.5260876676387,65500.5
1996-06-10,18.0,18.0,18.0,18.0,2200.0,0.0,1.0,7.472122339630199,7.472122339630199,7.472122339630199,7.472122339630199,3300.0
1996-06-11,18.0,18.25,18.0,18.25,5600.0,0.0,1.0,7.472122339630199,7.5759018165695,7.472122339630199,7.5759018165695,8400.0
1996-06-12,18.5,18.5,18.0,18.0,667.0,0.0,1.0,7.6796812935088,7.6796812935088,7.472122339630199,7.472122339630199,1000.5
1996-06-13,18.0,18.0,18.0,18.0,6000.0,0.0,1.0,7.472122339630199,7.472122339630199,7.472122339630199,7.472122339630199,9000.0
1996-06-14,18.5,18.5,18.0,18.0,2867.0,0.0,1.0,7.6796812935088,7.6796812935088,7.472122339630199,7.472122339630199,4300.5
1996-06-17,18.0,18.0,17.5,17.5,4867.0,0.0,1.0,7.472122339630199,7.472122339630199,7.264563385751599,7.264563385751599,7300.5
1996-06-18,18.5,18.5,17.5,17.5,8267.0,0.0,1.0,7.6796812935088,7.6796812935088,7.264563385751599,7.264563385751599,12400.5
1996-06-19,17.5,17.87,16.5,17.0,69867.0,0.0,1.0,7.264563385751599,7.418157011621799,6.8494454779944,7.057004431873,104800.5
1996-06-20,17.25,17.25,16.5,16.5,13867.0,0.0,1.0,7.1607839088122995,7.1607839088122995,6.8494454779944,6.8494454779944,20800.5
1996-06-21,16.5,17.25,16.5,16.5,8267.0,0.0,1.0,6.8494454779944,7.1607839088122995,6.8494454779944,6.8494454779944,12400.5
1996-06-24,16.5,16.5,16.5,16.5,200.0,0.0,1.0,6.8494454779944,6.8494454779944,6.8494454779944,6.8494454779944,300.0
1996-06-25,16.5,17.25,16.5,16.5,79933.0,0.0,1.0,6.8494454779944,7.1607839088122995,6.8494454779944,6.8494454779944,119899.5
1996-06-26,16.5,17.25,16.5,16.75,12733.0,0.0,1.0,6.8494454779944,7.1607839088122995,6.8494454779944,6.953224954933701,19099.5
1996-06-27,16.63,16.63,16.5,16.63,18133.0,0.0,1.0,6.9034108060028,6.9034108060028,6.8494454779944,6.9034108060028,27199.5
1996-06-28,17.25,17.25,17.25,17.25,4467.0,0.0,1.0,7.1607839088122995,7.1607839088122995,7.1607839088122995,7.1607839088122995,6700.5
1996-07-01,16.63,17.25,16.5,16.5,24400.0,0.0,1.0,6.9034108060028,7.1607839088122995,6.8494454779944,6.8494454779944,36600.0
1996-07-02,16.5,16.5,16.5,16.5,400.0,0.0,1.0,6.8494454779944,6.8494454779944,6.8494454779944,6.8494454779944,600.0
1996-07-03,16.5,16.5,16.5,16.5,0.0,0.0,1.0,6.8494454779944,6.8494454779944,6.8494454779944,6.8494454779944,0.0
1996-07-05,17.25,17.25,17.25,17.25,200.0,0.0,1.0,7.1607839088122995,7.1607839088122995,7.1607839088122995,7.1607839088122995,300.0
1996-07-08,17.25,17.25,16.5,16.5,6467.0,0.0,1.0,7.1607839088122995,7.1607839088122995,6.8494454779944,6.8494454779944,9700.5
1996-07-09,17.25,17.25,17.25,17.25,2200.0,0.0,1.0,7.1607839088122995,7.1607839088122995,7.1607839088122995,7.1607839088122995,3300.0
1996-07-10,16.5,17.0,16.5,16.5,35333.0,0.0,1.0,6.8494454779944,7.057004431873,6.8494454779944,6.8494454779944,52999.5
1996-07-11,17.25,17.25,16.5,16.5,15000.0,0.0,1.0,7.1607839088122995,7.1607839088122995,6.8494454779944,6.8494454779944,22500.0
1996-07-12,16.5,16.5,16.5,16.5,0.0,0.0,1.0,6.8494454779944,6.8494454779944,6.8494454779944,6.8494454779944,0.0
1996-07-15,16.25,16.25,16.25,16.25,22400.0,0.0,1.0,6.7456660010551,6.7456660010551,6.7456660010551,6.7456660010551,33600.0
1996-07-16,16.25,16.63,16.25,16.63,21000.0,0.0,1.0,6.7456660010551,6.9034108060028,6.7456660010551,6.9034108060028,31500.0
1996-07-17,16.37,16.37,16.37,16.37,13400.0,0.0,1.0,6.7954801499859,6.7954801499859,6.7954801499859,6.7954801499859,20100.0
1996-07-18,17.0,17.25,17.0,17.25,47000.0,0.0,1.0,7.057004431873,7.1607839088122995,7.057004431873,7.1607839088122995,70500.0
1996-07-19,16.25,17.0,16.25,16.25,12733.0,0.0,1.0,6.7456660010551,7.057004431873,6.7456660010551,6.7456660010551,19099.5
1996-07-22,16.5,17.0,16.5,17.0,3333.0,0.0,1.0,6.8494454779944,7.057004431873,6.8494454779944,7.057004431873,4999.5
1996-07-23,17.25,17.25,16.75,16.75,4200.0,0.0,1.0,7.1607839088122995,7.1607839088122995,6.953224954933701,6.953224954933701,6300.0
1996-07-24,16.25,16.75,16.25,16.75,25067.0,0.0,1.0,6.7456660010551,6.953224954933701,6.7456660010551,6.953224954933701,37600.5
1996-07-25,17.0,17.0,16.75,16.75,5133.0,0.0,1.0,7.057004431873,7.057004431873,6.953224954933701,6.953224954933701,7699.5
1996-07-26,16.75,16.75,16.75,16.75,0.0,0.0,1.0,6.953224954933701,6.953224954933701,6.953224954933701,6.953224954933701,0.0
1996-07-29,16.25,16.25,16.25,16.25,200.0,0.0,1.0,6.7456660010551,6.7456660010551,6.7456660010551,6.7456660010551,300.0
1996-07-30,16.25,16.75,15.75,15.75,24133.0,0.0,1.0,6.7456660010551,6.953224954933701,6.5381070471765,6.5381070471765,36199.5
1996-07-31,15.75,16.25,15.75,16.25,25533.0,0.0,1.0,6.5381070471765,6.7456660010551,6.5381070471765,6.7456660010551,38299.5
1996-08-01,16.75,17.25,16.0,17.0,212800.0,0.0,1.0,6.953224954933701,7.1607839088122995,6.6418865241158,7.057004431873,319200.0
1996-08-02,17.5,17.75,16.75,16.75,17467.0,0.0,1.0,7.264563385751599,7.3683428626909,6.953224954933701,6.953224954933701,26200.5
1996-08-05,16.75,17.37,16.75,16.87,16067.0,0.0,1.0,6.953224954933701,7.2105980577432005,6.953224954933701,7.0030391038646,24100.5
1996-08-06,17.25,17.25,17.0,17.13,32000.0,0.0,1.0,7.1607839088122995,7.1607839088122995,7.057004431873,7.1109697598813995,48000.0
1996-08-07,16.75,16.75,16.75,16.75,4867.0,0.0,1.0,6.953224954933701,6.953224954933701,6.953224954933701,6.953224954933701,7300.5
1996-08-08,16.75,17.0,16.75,17.0,2867.0,0.0,1.0,6.953224954933701,7.057004431873,6.953224954933701,7.057004431873,4300.5
1996-08-09,17.0,17.0,17.0,17.0,0.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,0.0
1996-08-12,17.75,17.75,16.75,16.75,16333.0,0.0,1.0,7.3683428626909,7.3683428626909,6.953224954933701,6.953224954933701,24499.5
1996-08-13,17.75,17.75,17.75,17.75,400.0,0.0,1.0,7.3683428626909,7.3683428626909,7.3683428626909,7.3683428626909,600.0
1996-08-14,17.0,17.5,17.0,17.37,18133.0,0.0,1.0,7.057004431873,7.264563385751599,7.057004431873,7.2105980577432005,27199.5
1996-08-15,17.0,17.0,17.0,17.0,200.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,300.0
1996-08-16,17.75,17.75,17.75,17.75,1067.0,0.0,1.0,7.3683428626909,7.3683428626909,7.3683428626909,7.3683428626909,1600.5
1996-08-19,17.75,17.75,17.19,17.63,7333.0,0.0,1.0,7.3683428626909,7.3683428626909,7.1358768343469,7.3185287137601,10999.5
1996-08-20,17.19,17.19,17.19,17.19,3333.0,0.0,1.0,7.1358768343469,7.1358768343469,7.1358768343469,7.1358768343469,4999.5
1996-08-21,17.25,17.37,17.25,17.37,49667.0,0.0,1.0,7.1607839088122995,7.2105980577432005,7.1607839088122995,7.2105980577432005,74500.5
1996-08-22,17.0,17.25,17.0,17.25,15200.0,0.0,1.0,7.057004431873,7.1607839088122995,7.057004431873,7.1607839088122995,22800.0
1996-08-23,17.75,17.75,17.75,17.75,3333.0,0.0,1.0,7.3683428626909,7.3683428626909,7.3683428626909,7.3683428626909,4999.5
1996-08-26,17.0,17.75,17.0,17.75,5600.0,0.0,1.0,7.057004431873,7.3683428626909,7.057004431873,7.3683428626909,8400.0
1996-08-27,17.0,17.25,17.0,17.0,21933.0,0.0,1.0,7.057004431873,7.1607839088122995,7.057004431873,7.057004431873,32899.5
1996-08-28,17.0,17.37,17.0,17.0,4000.0,0.0,1.0,7.057004431873,7.2105980577432005,7.057004431873,7.057004431873,6000.0
1996-08-29,17.0,17.37,17.0,17.37,7133.0,0.0,1.0,7.057004431873,7.2105980577432005,7.057004431873,7.2105980577432005,10699.5
1996-08-30,17.75,17.75,17.5,17.5,10933.0,0.0,1.0,7.3683428626909,7.3683428626909,7.264563385751599,7.264563385751599,16399.5
1996-09-03,17.0,17.0,17.0,17.0,2200.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,3300.0
1996-09-04,17.25,17.25,17.25,17.25,5600.0,0.0,1.0,7.1607839088122995,7.1607839088122995,7.1607839088122995,7.1607839088122995,8400.0
1996-09-05,17.0,17.0,17.0,17.0,3333.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,4999.5
1996-09-06,17.0,17.0,17.0,17.0,1733.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,2599.5
1996-09-09,17.0,17.0,17.0,17.0,0.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,0.0
1996-09-10,17.0,17.0,17.0,17.0,2200.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,3300.0
1996-09-11,17.0,17.0,17.0,17.0,0.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,0.0
1996-09-12,17.75,17.75,17.0,17.06,13867.0,0.0,1.0,7.3683428626909,7.3683428626909,7.057004431873,7.081911506338401,20800.5
1996-09-13,17.25,17.25,17.25,17.25,11200.0,0.0,1.0,7.1607839088122995,7.1607839088122995,7.1607839088122995,7.1607839088122995,16800.0
1996-09-16,17.75,17.75,16.75,16.75,13867.0,0.0,1.0,7.3683428626909,7.3683428626909,6.953224954933701,6.953224954933701,20800.5
1996-09-17,17.0,17.0,17.0,17.0,7800.0,0.0,1.0,7.057004431873,7.057004431873,7.057004431873,7.057004431873,11700.0
1996-09-18,16.75,16.75,16.75,16.75,4467.0,0.0,1.0,6.953224954933701,6.953224954933701,6.953224954933701,6.953224954933701,6700.5
1996-09-19,16.75,16.75,16.75,16.75,1067.0,0.0,1.0,6.953224954933701,6.953224954933701,6.953224954933701,6.953224954933701,1600.5
1996-09-20,17.0,17.13,17.0,17.0,25933.0,0.0,1.0,7.057004431873,7.1109697598813995,7.057004431873,7.057004431873,38899.5
1996-09-23,17.0,17.13,17.0,17.13,17867.0,0.0,1.0,7.057004431873,7.1109697598813995,7.057004431873,7.1109697598813995,26800.5
1996-09-24,17.75,17.75,17.0,17.25,52133.0,0.0,1.0,7.3683428626909,7.3683428626909,7.057004431873,7.1607839088122995,78199.5
1996-09-25,17.75,17.75,17.75,17.75,2867.0,0.0,1.0,7.3683428626909,7.3683428626909,7.3683428626909,7.3683428626909,4300.5
1996-09-26,17.75,17.75,17.75,17.75,6000.0,0.0,1.0,7.3683428626909,7.3683428626909,7.3683428626909,7.3683428626909,9000.0
1996-09-27,16.75,17.5,16.75,17.5,16067.0,0.0,1.0,6.953224954933701,7.264563385751599,6.953224954933701,7.264563385751599,24100.5
1996-09-30,17.5,17.5,17.5,17.5,0.0,0.0,1.0,7.264563385751599,7.264563385751599,7.264563385751599,7.264563385751599,0.0
1996-10-01,17.5,17.5,17.5,17.5,0.0,0.0,1.0,7.264563385751599,7.264563385751599,7.264563385751599,7.264563385751599,0.0
1996-10-02,16.87,17.75,16.87,17.5,16800.0,0.0,1.0,7.0030391038646,7.3683428626909,7.0030391038646,7.264563385751599,25200.0
1996-10-03,17.25,17.25,17.25,17.25,4000.0,0.0,1.0,7.1607839088122995,7.1607839088122995,7.1607839088122995,7.1607839088122995,6000.0
1996-10-04,17.75,17.75,17.0,17.37,28200.0,0.0,1.0,7.3683428626909,7.3683428626909,7.057004431873,7.2105980577432005,42300.0
1996-10-07,17.37,17.5,17.37,17.5,20133.0,0.0,1.0,7.2105980577432005,7.264563385751599,7.2105980577432005,7.264563385751599,30199.5
1996-10-08,17.0,17.13,16.75,16.75,56000.0,0.0,1.0,7.057004431873,7.1109697598813995,6.953224954933701,6.953224954933701,84000.0
1996-10-09,16.75,16.75,16.75,16.75,0.0,0.0,1.0,6.953224954933701,6.953224954933701,6.953224954933701,6.953224954933701,0.0
1996-10-10,16.75,16.75,16.75,16.75,1533.0,0.0,1.0,6.953224954933701,6.953224954933701,6.953224954933701,6.953224954933701,2299.5
1996-10-11,16.75,16.75,16.75,16.75,200.0,0.0,1.0,6.953224954933701,6.953224954933701,6.953224954933701,6.953224954933701,300.0
1996-10-14,16.75,16.75,16.75,16.75,0.0,0.0,1.0,6.953224954933701,6.953224954933701,6.953224954933701,6.953224954933701,0.0
1996-10-15,17.13,17.13,17.13,17.13,17867.0,0.0,1.0,7.1109697598813995,7.1109697598813995,7.1109697598813995,7.1109697598813995,26800.5
1996-10-16,17.13,17.13,17.13,17.13,0.0,0.0,1.0,7.1109697598813995,7.1109697598813995,7.1109697598813995,7.1109697598813995,0.0
1996-10-17,17.37,17.37,16.75,16.75,2400.0,0.0,1.0,7.2105980577432005,7.2105980577432005,6.953224954933701,6.953224954933701,3600.0
1996-10-18,16.75,17.0,16.75,17.0,45000.0,0.0,1.0,6.953224954933701,7.057004431873,6.953224954933701,7.057004431873,67500.0
1996-10-21,16.75,16.75,16.75,16.75,400.0,0.0,1.0,6.953224954933701,6.953224954933701,6.953224954933701,6.953224954933701,600.0
1996-10-22,16.87,16.87,16.75,16.75,11600.0,0.0,1.0,7.0030391038646,7.0030391038646,6.953224954933701,6.953224954933701,17400.0
1996-10-23,16.75,16.75,16.75,16.75,3333.0,0.0,1.0,6.953224954933701,6.953224954933701,6.953224954933701,6.953224954933701,4999.5
1996-10-24,16.75,16.75,16.75,16.75,200.0,0.0,1.0,6.953224954933701,6.953224954933701,6.953224954933701,6.953224954933701,300.0
1996-10-25,16.75,16.87,16.75,16.87,67400.0,0.0,1.0,6.953224954933701,7.0030391038646,6.953224954933701,7.0030391038646,101100.0
1996-10-28,17.0,17.75,16.75,17.75,27733.0,0.0,1.0,7.057004431873,7.3683428626909,6.953224954933701,7.3683428626909,41599.5
1996-10-29,17.75,17.75,17.75,17.75,0.0,0.0,1.0,7.3683428626909,7.3683428626909,7.3683428626909,7.3683428626909,0.0
1996-10-30,16.75,17.75,16.75,17.75,1067.0,0.0,1.0,6.953224954933701,7.3683428626909,6.953224954933701,7.3683428626909,1600.5
1996-10-31,17.75,17.75,17.75,17.75,0.0,0.0,1.0,7.3683428626909,7.3683428626909,7.3683428626909,7.3683428626909,0.0
1996-11-01,17.75,17.75,16.87,16.87,163267.0,0.0,1.0,7.3683428626909,7.3683428626909,7.0030391038646,7.0030391038646,244900.5
1996-11-04,16.87,17.0,16.87,17.0,26200.0,0.0,1.0,7.0030391038646,7.057004431873,7.0030391038646,7.057004431873,39300.0
1996-11-05,17.75,17.75,17.75,17.75,1733.0,0.0,1.0,7.3683428626909,7.3683428626909,7.3683428626909,7.3683428626909,2599.5
1996-11-06,17.0,17.75,16.75,17.75,159667.0,0.0,1.0,7.057004431873,7.3683428626909,6.953224954933701,7.3683428626909,239500.5
1996-11-07,17.75,17.75,17.13,17.75,20600.0,0.0,1.0,7.3683428626909,7.3683428626909,7.1109697598813995,7.3683428626909,30900.0
1996-11-08,17.75,17.75,17.75,17.75,0.0,0.0,1.0,7.3683428626909,7.3683428626909,7.3683428626909,7.3683428626909,0.0
1996-11-11,18.0,18.0,18.0,18.0,1333.0,0.0,1.0,7.472122339630199,7.472122339630199,7.472122339630199,7.472122339630199,1999.5
1996-11-12,17.0,18.5,17.0,18.0,22600.0,0.0,1.0,7.057004431873,7.6796812935088,7.057004431873,7.472122339630199,33900.0
1996-11-13,18.75,18.75,18.0,18.0,5600.0,0.0,1.0,7.783460770448201,7.783460770448201,7.472122339630199,7.472122339630199,8400.0
1996-11-14,18.5,18.5,18.0,18.0,9400.0,0.0,1.0,7.6796812935088,7.6796812935088,7.472122339630199,7.472122339630199,14100.0
1996-11-15,18.0,18.0,18.0,18.0,0.0,0.0,1.0,7.472122339630199,7.472122339630199,7.472122339630199,7.472122339630199,0.0
1996-11-18,18.75,19.25,18.5,18.62,63800.0,0.0,1.0,7.783460770448201,7.9910197243268,7.6796812935088,7.7294954424397,95700.0
1996-11-19,18.25,19.25,18.25,18.25,9600.0,0.0,1.0,7.5759018165695,7.9910197243268,7.5759018165695,7.5759018165695,14400.0
1996-11-20,18.25,18.25,18.25,18.25,200.0,0.0,1.0,7.5759018165695,7.5759018165695,7.5759018165695,7.5759018165695,300.0
1996-11-21,18.25,18.25,18.25,18.25,0.0,0.0,1.0,7.5759018165695,7.5759018165695,7.5759018165695,7.5759018165695,0.0
1996-11-22,18.25,18.25,18.25,18.25,1067.0,0.0,1.0,7.5759018165695,7.5759018165695,7.5759018165695,7.5759018165695,1600.5
1996-11-25,19.25,19.25,18.62,18.62,867.0,0.0,1.0,7.9910197243268,7.9910197243268,7.7294954424397,7.7294954424397,1300.5
1996-11-26,19.25,19.25,18.25,18.25,1333.0,0.0,1.0,7.9910197243268,7.9910197243268,7.5759018165695,7.5759018165695,1999.5
1996-11-27,18.25,18.25,18.25,18.25,0.0,0.0,1.0,7.5759018165695,7.5759018165695,7.5759018165695,7.5759018165695,0.0
1996-11-29,18.25,18.25,18.25,18.25,0.0,0.0,1.0,7.5759018165695,7.5759018165695,7.5759018165695,7.5759018165695,0.0
1996-12-02,18.25,18.25,18.25,18.25,1067.0,0.0,1.0,7.5759018165695,7.5759018165695,7.5759018165695,7.5759018165695,1600.5
1996-12-03,18.25,18.25,18.25,18.25,0.0,0.0,1.0,7.5759018165695,7.5759018165695,7.5759018165695,7.5759018165695,0.0
1996-12-04,18.5,18.62,18.5,18.62,44800.0,0.0,1.0,7.6796812935088,7.7294954424397,7.6796812935088,7.7294954424397,67200.0
1996-12-05,18.75,18.75,18.75,18.75,867.0,0.0,1.0,7.783460770448201,7.783460770448201,7.783460770448201,7.783460770448201,1300.5
1996-12-06,18.25,18.25,18.25,18.25,3800.0,0.0,1.0,7.5759018165695,7.5759018165695,7.5759018165695,7.5759018165695,5700.0
1996-12-09,18.25,19.25,18.25,19.25,2400.0,0.0,1.0,7.5759018165695,7.9910197243268,7.5759018165695,7.9910197243268,3600.0
1996-12-10,19.5,20.75,19.25,20.75,85067.0,0.0,1.0,8.094799201266099,8.6136965859626,7.9910197243268,8.6136965859626,127600.5
1996-12-11,19.88,20.75,19.75,19.75,21267.0,0.0,1.0,8.2525440062138,8.6136965859626,8.1985786782054,8.1985786782054,31900.5
1996-12-12,20.75,20.75,19.88,19.88,6933.0,0.0,1.0,8.6136965859626,8.6136965859626,8.2525440062138,8.2525440062138,10399.5
1996-12-13,20.75,20.75,20.75,20.75,2200.0,0.0,1.0,8.6136965859626,8.6136965859626,8.6136965859626,8.6136965859626,3300.0
1996-12-16,20.75,20.75,19.88,19.88,52400.0,0.0,1.0,8.6136965859626,8.6136965859626,8.2525440062138,8.2525440062138,78600.0
1996-12-17,19.75,19.75,19.75,19.75,6667.0,0.0,1.0,8.1985786782054,8.1985786782054,8.1985786782054,8.1985786782054,10000.5
1996-12-18,20.12,20.25,20.12,20.25,41400.0,0.0,1.0,8.3521723040756,8.406137632084,8.3521723040756,8.406137632084,62100.0
1996-12-19,19.75,19.75,19.75,19.75,200.0,0.0,1.0,8.1985786782054,8.1985786782054,8.1985786782054,8.1985786782054,300.0
1996-12-20,20.0,20.25,19.75,20.25,19000.0,0.0,1.0,8.3023581551447,8.406137632084,8.1985786782054,8.406137632084,28500.0
1996-12-23,20.25,20.25,20.25,20.25,0.0,0.0,1.0,8.406137632084,8.406137632084,8.406137632084,8.406137632084,0.0
1996-12-24,19.25,19.25,19.25,19.25,867.0,0.0,1.0,7.9910197243268,7.9910197243268,7.9910197243268,7.9910197243268,1300.5
1996-12-26,19.25,19.25,19.25,19.25,4467.0,0.0,1.0,7.9910197243268,7.9910197243268,7.9910197243268,7.9910197243268,6700.5
1996-12-27,19.25,19.25,19.25,19.25,0.0,0.0,1.0,7.9910197243268,7.9910197243268,7.9910197243268,7.9910197243268,0.0
1996-12-30,19.25,19.25,19.25,19.25,0.0,0.0,1.0,7.9910197243268,7.9910197243268,7.9910197243268,7.9910197243268,0.0
1996-12-31,20.25,20.25,20.25,20.25,1067.0,0.0,1.0,8.406137632084,8.406137632084,8.406137632084,8.406137632084,1600.5
1997-01-02,20.25,20.25,20.25,20.25,0.0,0.0,1.0,8.406137632084,8.406137632084,8.406137632084,8.406137632084,0.0
1997-01-03,19.5,19.5,19.5,19.5,3333.0,0.0,1.0,8.094799201266099,8.094799201266099,8.094799201266099,8.094799201266099,4999.5
1997-01-06,20.25,20.38,20.0,20.0,4467.0,0.0,1.0,8.406137632084,8.460102960092401,8.3023581551447,8.3023581551447,6700.5
1997-01-07,20.5,20.75,20.5,20.75,5600.0,0.0,1.0,8.509917109023299,8.6136965859626,8.509917109023299,8.6136965859626,8400.0
1997-01-08,20.0,20.5,20.0,20.5,6667.0,0.0,1.0,8.3023581551447,8.509917109023299,8.3023581551447,8.509917109023299,10000.5
1997-01-09,20.75,20.75,20.0,20.75,4467.0,0.0,1.0,8.6136965859626,8.6136965859626,8.3023581551447,8.6136965859626,6700.5
1997-01-10,20.38,20.5,20.38,20.5,10067.0,0.0,1.0,8.460102960092401,8.509917109023299,8.460102960092401,8.509917109023299,15100.5
1997-01-13,20.5,21.0,20.5,21.0,2400.0,0.0,1.0,8.509917109023299,8.7174760629019,8.509917109023299,8.7174760629019,3600.0
1997-01-14,20.25,21.0,20.25,21.0,21000.0,0.0,1.0,8.406137632084,8.7174760629019,8.406137632084,8.7174760629019,31500.0
1997-01-15,21.0,21.75,20.75,20.75,15200.0,0.0,1.0,8.7174760629019,9.028814493719901,8.6136965859626,8.6136965859626,22800.0
1997-01-16,20.75,21.75,20.75,21.12,15667.0,0.0,1.0,8.6136965859626,9.028814493719901,8.6136965859626,8.7672902118328,23500.5
