,Open,High,Low,Close,Volume
2014-02-07,20.45,20.62,20.34,20.61,4489900
2014-02-10,20.67,20.88,20.61,20.83,4229800
2014-02-11,20.92,21.37,20.89,21.33,6335600
2014-02-12,21.38,21.55,21.305,21.48,4780300
2014-02-13,21.4,21.89,21.37,21.62,6716000
2014-02-14,21.59,22.04,21.55,21.92,4279000
2014-02-18,21.98,22.4,21.98,22.39,5624900
2014-02-19,22.27,22.53,22.16,22.23,5591900
2014-02-20,22.28,22.48,22.16,22.34,3434400
2014-02-21,22.31,22.48,22.19,22.26,3902900
2014-02-24,22.33,22.71,22.285,22.41,6659400
2014-02-25,22.44,22.6,22.285,22.36,3762600
2014-02-26,22.48,22.675,22.36,22.45,4818400
2014-02-27,22.33,22.4,22.01,22.2,4684900
2014-02-28,21.75,22.36,21.75,22.02,14419200
2014-03-03,21.89,22.16,21.81,22.06,5744900
2014-03-04,22.27,22.46,22.26,22.42,6056400
2014-03-05,22.42,22.45,22.12,22.36,4653100
2014-03-06,22.41,22.47,22.18,22.23,4659200
2014-03-07,22.24,22.26,21.9,22.13,3788600
2014-03-10,22.08,22.18,21.825,22.0,3862300
2014-03-11,22.06,22.14,21.97,22.08,4385500
2014-03-12,22.15,22.36,22.07,22.35,5366100
2014-03-13,22.32,22.38,22.15,22.26,5900400
2014-03-14,22.24,22.4,22.19,22.2,6365000
2014-03-17,22.33,22.33,22.13,22.2,5677900
2014-03-18,22.0,22.35,22.0,22.21,4558200
2014-03-19,22.14,22.4,21.66,21.75,4300000
2014-03-20,21.68,21.76,21.44,21.69,4498200
2014-03-21,21.83,21.963,21.66,21.73,8779100
2014-03-24,21.89,21.916,21.47,21.49,5176100
2014-03-25,21.62,21.91,21.49,21.81,3922600
2014-03-26,21.86,21.9,21.45,21.45,3542500
2014-03-27,21.4,21.65,21.31,21.61,2243100
2014-03-28,21.7,21.95,21.66,21.88,2834600
2014-03-31,21.93,22.1,21.67,22.0,4584800
2014-04-01,22.04,22.04,21.76,22.02,6459000
2014-04-02,22.07,22.09,21.91,22.01,3132000
2014-04-03,22.0,22.03,21.73,21.97,6651900
2014-04-04,22.13,22.3,22.02,22.19,5097200
2014-04-07,22.16,22.41,22.11,22.29,4631600
2014-04-08,22.24,22.37,22.16,22.3,5083500
2014-04-09,22.37,22.42,22.18,22.42,4341000
2014-04-10,22.39,22.46,22.14,22.25,6284900
2014-04-11,21.95,22.22,21.93,22.07,5362600
2014-04-14,22.21,22.36,22.03,22.33,5126800
2014-04-15,22.32,22.45,22.17,22.44,5394200
2014-04-16,22.5,22.74,22.4,22.72,3655100
2014-04-17,22.61,22.85,22.53,22.81,6210300
2014-04-21,22.81,22.94,22.73,22.84,3700300
2014-04-22,22.79,22.95,22.67,22.9,5942900
2014-04-23,22.89,22.9,22.69,22.78,4679800
2014-04-24,22.84,22.84,22.69,22.81,2277100
2014-04-25,22.83,22.94,22.6,22.68,2537300
2014-04-28,22.78,22.83,22.57,22.82,3585100
2014-04-29,22.98,22.98,22.71,22.93,3580700
2014-04-30,22.82,22.99,22.69,22.97,3675000
2014-05-01,22.95,23.135,22.75,23.09,3518200
2014-05-02,23.05,23.265,22.95,23.17,3139300
2014-05-05,23.03,23.28,22.94,23.21,2160400
2014-05-06,23.12,23.2,22.93,23.02,2340300
2014-05-07,23.09,23.44,23.02,23.41,3489700
2014-05-08,23.44,23.66,23.38,23.45,3305300
2014-05-09,23.5,23.635,23.28,23.63,3536400
2014-05-12,23.71,23.78,23.575,23.72,2990700
2014-05-13,23.72,23.87,23.41,23.49,3072400
2014-05-14,23.46,23.66,23.36,23.45,3129100
2014-05-15,23.44,23.44,23.095,23.34,3608900
2014-05-16,23.28,23.63,23.28,23.6,3183100
2014-05-19,23.62,23.685,23.44,23.54,2381300
2014-05-20,23.54,23.62,23.41,23.48,2129600
2014-05-21,23.6,23.64,23.28,23.4,1890700
2014-05-22,23.31,23.52,23.29,23.44,3669300
2014-05-23,23.58,23.58,23.39,23.51,2044100
2014-05-27,23.54,23.69,23.54,23.57,2440400
2014-05-28,23.57,23.67,23.4,23.61,2499000
2014-05-29,23.65,23.67,23.48,23.65,2204200
2014-05-30,23.59,23.85,23.5,23.83,8289900
2014-06-02,23.79,24.08,23.74,23.98,3992100
2014-06-03,23.94,23.95,23.78,23.83,2690500
2014-06-04,23.8,23.945,23.76,23.88,2470600
2014-06-05,23.92,24.32,23.805,24.3,3987700
2014-06-06,24.35,24.35,24.07,24.18,2672200
2014-06-09,24.13,24.26,23.81,23.89,3348200
2014-06-10,23.84,23.9,23.57,23.63,3245300
2014-06-11,23.66,24.02,23.25,23.46,3586700
2014-06-12,23.41,23.52,23.225,23.38,2783200
2014-06-13,23.42,23.56,23.17,23.51,2347300
2014-06-16,23.48,23.59,23.3,23.43,3297600
2014-06-17,23.36,23.65,23.26,23.62,3067400
2014-06-18,23.57,23.77,23.44,23.73,3676600
2014-06-19,23.72,23.9,23.61,23.81,3089600
2014-06-20,23.84,23.98,23.64,23.9,5198100
2014-06-23,23.88,23.96,23.74,23.77,2378400
2014-06-24,23.75,23.81,23.66,23.7,2090900
2014-06-25,23.62,23.765,23.54,23.64,2404500
2014-06-26,23.59,23.63,23.35,23.42,2661000
2014-06-27,23.39,23.59,23.3499,23.56,3037100
2014-06-30,23.56,23.605,23.31,23.56,2718400
2014-07-01,23.62,23.67,23.44,23.62,3222500
2014-07-02,23.58,23.64,23.43,23.57,2956400
2014-07-03,23.58,23.63,23.35,23.62,2264200
2014-07-07,23.56,23.77,23.55,23.76,2706900
2014-07-08,23.74,23.94,23.74,23.83,2862800
2014-07-09,23.89,23.96,23.7,23.9,2364100
2014-07-10,23.76,24.08,23.76,24.03,2348600
2014-07-11,23.89,23.91,23.67,23.87,2115600
2014-07-14,23.95,24.125,23.83,24.08,1933300
2014-07-15,24.08,24.13,23.86,24.08,2656900
2014-07-16,24.11,24.14,24.0,24.12,2306200
2014-07-17,24.0,24.12,23.82,23.88,524449
2014-07-18,23.94,24.11,23.94,24.1,558999
2014-07-21,24.03,24.06,23.9,23.94,1940100
2014-07-22,24.07,24.15,24.015,24.08,2674400
2014-07-23,24.1,24.38,24.095,24.3,5529900
2014-07-24,24.35,24.35,24.01,24.08,1860800
2014-07-25,23.97,24.09,23.8,23.85,2335800
2014-07-28,23.84,24.18,23.84,24.12,2978000
2014-07-29,24.17,24.17,23.62,23.7,3733300
2014-07-30,23.7,23.825,23.33,23.57,2805100
2014-07-31,23.45,23.55,23.33,23.37,3260300
2014-08-01,23.31,23.48,23.16,23.17,648058
2014-08-04,23.16,23.42,23.03,23.35,896339
2014-08-05,23.21,23.35,23.0,23.05,2427600
2014-08-06,23.47,23.47,22.96,22.98,3077000
2014-08-07,23.05,23.2,22.92,23.18,3263600
2014-08-08,23.24,23.52,23.175,23.48,2713400
2014-08-11,23.48,23.89,23.42,23.81,3455100
2014-08-12,23.75,23.88,23.73,23.8,2300000
2014-08-13,23.9,24.11,23.8,24.1,1778800
2014-08-14,24.16,24.22,24.09,24.2,2908900
2014-08-15,24.28,24.28,24.01,24.15,8071400
2014-08-18,24.24,24.355,24.16,24.33,1988800
2014-08-19,24.34,24.45,24.24,24.41,2088400
2014-08-20,24.41,24.525,24.285,24.45,2804500
2014-08-21,24.49,24.6,24.385,24.41,3124700
2014-08-22,24.38,24.41,24.145,24.23,1927100
2014-08-25,24.37,24.41,24.1,24.21,1414300
2014-08-26,24.19,24.29,24.08,24.14,1651800
2014-08-27,24.14,24.3,24.12,24.23,1616700
2014-08-28,24.16,24.295,24.14,24.27,2243800
2014-08-29,24.26,24.59,24.26,24.57,3138100
2014-09-02,24.61,24.65,24.41,24.45,2806800
2014-09-03,24.5,24.61,24.42,24.53,2173600
2014-09-04,24.51,24.72,24.43,24.54,1849300
2014-09-05,24.57,24.97,24.52,24.96,2876500
2014-09-08,24.89,25.14,24.86,24.99,4110700
2014-09-09,24.95,24.95,24.78,24.86,2677800
2014-09-10,24.76,24.765,24.5,24.54,2688100
2014-09-11,24.5,24.62,24.32,24.39,2886900
2014-09-12,24.41,24.425,23.69,23.78,6028900
2014-09-15,23.81,24.04,23.65,23.85,3971200
2014-09-16,23.88,24.24,23.84,24.21,4266900
2014-09-17,24.3,24.55,24.07,24.08,4692800
2014-09-18,24.17,24.17,23.912,23.97,4297900
2014-09-19,24.06,24.17,23.82,23.91,23049700
2014-09-22,23.82,23.87,23.61,23.7,4355905
2014-09-23,23.69,23.865,23.59,23.6,3853421
2014-09-24,23.57,23.88,23.55,23.57,4853497
2014-09-25,23.56,23.56,23.34,23.37,3044552
2014-09-26,23.34,23.72,23.24,23.69,3456879
2014-09-29,23.57,23.67,23.39,23.66,2590317
2014-09-30,23.66,23.71,23.42,23.55,4159902
2014-10-01,23.5,23.71,23.385,23.49,4186789
2014-10-02,23.43,23.63,23.19,23.35,3744077
2014-10-03,23.43,23.525,23.32,23.48,3124797
2014-10-06,23.54,23.72,23.46,23.52,3661417
2014-10-07,23.47,23.62,23.39,23.41,2685913
2014-10-08,23.45,23.9,23.38,23.89,3434825
2014-10-09,23.89,24.26,23.865,23.87,4242660
2014-10-10,23.76,24.09,23.65,23.68,3595187
2014-10-13,23.72,24.03,23.63,23.64,3249505
2014-10-14,23.81,24.48,23.77,24.25,4044416
2014-10-15,24.13,24.36,23.73,24.04,4547515
2014-10-16,23.78,24.1,23.58,24.03,3445606
2014-10-17,24.2,24.2,23.835,24.15,2973767
2014-10-20,24.16,24.4,24.06,24.4,2610434
2014-10-21,24.46,24.71,24.3,24.71,2069483
2014-10-22,24.71,24.89,24.53,24.54,2672596
2014-10-23,24.67,24.82,24.45,24.78,3499746
2014-10-24,24.82,24.88,24.55,24.65,3393351
2014-10-27,24.65,24.91,24.57,24.89,3728874
2014-10-28,24.73,25.05,24.66,25.04,3140075
2014-10-29,24.99,25.18,24.865,25.1,2818129
2014-10-30,25.65,25.7,25.36,25.4,3182692
2014-10-31,25.41,25.92,25.21,25.91,4581952
2014-11-03,25.91,26.41,25.82,26.4,3679613
2014-11-04,26.39,26.49,26.115,26.38,3709196
2014-11-05,26.37,26.48,26.0,26.14,4228508
2014-11-06,26.16,26.26,25.675,25.77,5151128
2014-11-07,25.8,25.81,25.48,25.55,5879896
2014-11-10,25.47,25.86,25.47,25.76,3709623
2014-11-11,25.89,25.89,25.57,25.64,2520347
2014-11-12,25.65,25.7,25.36,25.4,2466661
2014-11-13,25.46,25.71,25.41,25.69,2584785
2014-11-14,25.7,25.71,25.5,25.56,3536530
2014-11-17,25.56,25.85,25.51,25.85,2716102
2014-11-18,25.83,26.015,25.73,25.91,2506197
2014-11-19,26.06,26.48,25.91,26.17,5351605
2014-11-20,26.13,26.29,25.95,26.04,5622370
2014-11-21,26.28,26.43,26.1,26.27,6365024
2014-11-24,26.37,26.57,26.3,26.47,2108009
2014-11-25,26.45,26.67,26.38,26.59,4554440
2014-11-26,26.53,26.86,26.52,26.83,2217370
2014-11-28,26.93,27.11,26.67,26.76,2105723
2014-12-01,26.78,27.019,26.68,26.84,2463623
2014-12-02,26.84,27.31,26.68,27.3,5067786
2014-12-03,27.26,27.31,27.01,27.1,3216361
2014-12-04,27.12,27.15,26.91,27.13,3842494
2014-12-05,27.09,27.295,26.97,27.28,4074079
2014-12-08,27.33,27.57,27.24,27.38,4253430
2014-12-09,27.2,27.58,27.11,27.44,2906870
2014-12-10,27.46,27.49,27.14,27.3,3483948
2014-12-11,27.21,27.39,27.09,27.2,3878308
2014-12-12,27.14,27.4,27.06,27.15,5379305
2014-12-15,27.21,27.28,26.875,27.12,4182006
2014-12-16,27.02,27.19,26.76,27.01,5006480
2014-12-17,27.12,27.92,27.095,27.86,6200631
2014-12-18,28.1,28.16,27.78,28.16,3421710
2014-12-19,28.12,28.415,28.09,28.16,5457107
2014-12-22,28.19,28.48,28.19,28.39,4101207
2014-12-23,28.54,28.67,28.38,28.43,2394719
2014-12-24,28.45,28.7,28.32,28.34,1142109
2014-12-26,28.45,28.61,28.405,28.52,1035889
2014-12-29,28.47,28.76,28.44,28.66,1888178
2014-12-30,28.67,28.8,28.47,28.52,2027724
2014-12-31,28.65,28.88,28.08,28.13,3016889
2015-01-02,28.3,28.575,28.115,28.55,2475656
2015-01-05,28.46,28.84,28.38,28.74,2849530
2015-01-06,28.85,29.32,28.84,29.15,3841472
2015-01-07,29.32,29.985,29.12,29.81,3503587
2015-01-08,30.02,30.17,29.74,30.08,3735032
2015-01-09,30.14,30.34,29.83,30.18,2690841
2015-01-12,30.17,30.41,30.17,30.39,2783641
2015-01-13,30.54,30.57,30.02,30.2,3635472
2015-01-14,30.0,30.51,29.96,30.48,5828132
2015-01-15,30.53,30.66,30.31,30.37,4826019
2015-01-16,30.35,30.48,30.23,30.43,5711255
2015-01-20,30.63,30.78,30.2,30.3,4802587
2015-01-21,30.22,30.435,30.1,30.37,3299442
2015-01-22,30.52,31.28,30.33,31.21,5015344
2015-01-23,31.25,31.295,30.97,31.05,2180941
2015-01-26,30.99,31.47,30.89,31.46,2490183
2015-01-27,31.31,31.54,31.18,31.34,2169726
2015-01-28,31.41,31.7,31.19,31.21,3644976
2015-01-29,31.1,31.44,30.63,30.94,4513314
2015-01-30,30.78,30.93,30.18,30.18,6819496
2015-02-02,30.17,30.26,29.38,29.92,7669424
2015-02-03,30.34,30.545,30.09,30.53,9210370
2015-02-04,30.41,30.71,30.22,30.53,4829585
2015-02-05,30.69,30.76,30.54,30.6,5403321
2015-02-06,30.53,30.59,29.54,29.71,4822391
2015-02-09,29.66,29.91,29.405,29.5,4396004
2015-02-10,29.53,29.69,29.195,29.5,6338806
2015-02-11,29.58,29.76,29.25,29.4,3657491
2015-02-12,29.42,29.59,29.23,29.53,6217994
2015-02-13,29.5,29.54,29.14,29.25,4791583
2015-02-17,29.23,29.6,29.07,29.37,4619836
2015-02-18,29.42,29.85,29.01,29.68,5556095
2015-02-19,29.53,29.66,28.94,29.02,3721076
2015-02-20,28.95,29.58,28.93,29.54,5215591
2015-02-23,29.59,29.83,29.47,29.79,4000171
2015-02-24,29.62,29.68,28.99,29.1,4706214
2015-02-25,29.11,29.435,29.07,29.12,3397636
2015-02-26,29.06,29.15,28.595,28.74,4261532
2015-02-27,28.78,29.11,28.6,29.01,4992217
2015-03-02,29.0,29.52,28.93,29.23,4118132
2015-03-03,29.08,29.35,28.84,29.22,3916859
2015-03-04,29.18,29.3,28.76,29.01,5138106
2015-03-05,29.36,29.42,29.05,29.05,4910422
2015-03-06,28.76,28.76,28.135,28.2,4885806
2015-03-09,28.29,28.89,28.23,28.7,7049883
2015-03-10,28.58,29.02,28.55,28.82,5357732
2015-03-11,28.82,29.13,28.78,29.03,4488415
2015-03-12,29.09,29.32,29.05,29.23,7670399
2015-03-13,29.14,29.67,29.105,29.65,5989573
2015-03-16,29.74,30.25,29.71,30.11,3995666
2015-03-17,29.94,30.21,29.79,30.11,3864768
2015-03-18,30.18,31.035,29.99,30.94,4354366
2015-03-19,30.81,31.005,30.57,30.58,4521528
2015-03-20,30.55,31.02,30.51,31.0,7657277
2015-03-23,31.1,31.32,30.89,30.93,4104736
2015-03-24,30.84,30.95,30.65,30.65,3745968
2015-03-25,30.73,30.79,29.98,30.06,7280835
2015-03-26,29.9,30.1,29.57,29.62,5202407
2015-03-27,29.62,29.83,29.395,29.55,7749091
2015-03-30,29.68,30.0,29.51,29.98,6494343
2015-03-31,29.93,30.155,29.48,29.55,5661835
2015-04-01,29.59,29.82,29.22,29.8,6708190
2015-04-02,29.85,30.2,29.74,30.04,4288888
2015-04-06,30.06,30.53,30.06,30.4,3081753
2015-04-07,30.34,30.34,29.77,29.78,2687090
2015-04-08,29.76,29.8,29.46,29.52,3659625
2015-04-09,29.51,29.51,28.91,28.95,3556882
2015-04-10,29.08,29.25,28.68,28.81,4648790
2015-04-13,28.67,29.11,28.62,28.89,4481204
2015-04-14,28.9,29.115,28.85,28.93,3453122
2015-04-15,28.97,29.06,28.585,28.62,2489480
2015-04-16,28.47,28.9,28.34,28.66,2374931
2015-04-17,28.59,28.77,28.375,28.56,3058779
2015-04-20,28.59,28.82,28.47,28.54,2894071
2015-04-21,28.63,28.86,28.53,28.7,4191553
2015-04-22,28.73,28.88,28.56,28.67,2491027
2015-04-23,28.66,28.845,28.49,28.73,4163328
2015-04-24,28.54,29.035,28.47,28.78,2765410
2015-04-27,28.82,29.015,28.59,28.65,2409834
2015-04-28,28.23,28.58,28.04,28.38,3906820
2015-04-29,28.13,28.28,27.81,27.89,3781164
2015-04-30,27.75,27.86,27.18,27.4,5612177
2015-05-01,27.47,28.02,27.45,27.91,5493533
2015-05-04,28.03,28.26,27.44,27.51,5572033
2015-05-05,27.38,27.51,26.91,26.98,6565699
2015-05-06,26.97,27.16,26.65,26.73,3966414
2015-05-07,26.79,27.24,26.63,27.1,5034762
2015-05-08,27.8,28.15,27.64,27.7,3124609
2015-05-11,27.71,27.83,27.15,27.27,3078000
2015-05-12,27.07,27.5,26.945,27.38,2798746
2015-05-13,27.56,27.84,27.34,27.43,4495362
2015-05-14,27.53,28.3,27.48,28.29,6199442
2015-05-15,28.35,28.59,28.2375,28.5,5774027
2015-05-18,28.32,28.68,28.17,28.53,5701446
2015-05-19,28.37,28.74,28.33,28.61,3507828
2015-05-20,28.69,28.79,28.435,28.47,2860216
2015-05-21,28.52,28.56,28.11,28.3,4416787
2015-05-22,28.21,28.63,28.1,28.42,2349853
2015-05-26,28.34,28.42,28.15,28.28,3179674
2015-05-27,28.39,28.73,28.265,28.62,3637034
2015-05-28,28.6,28.7,28.37,28.57,3567282
2015-05-29,28.57,28.65,28.19,28.33,6891925
2015-06-01,28.36,28.6,28.22,28.49,2979160
2015-06-02,28.39,28.45,28.035,28.23,3417529
2015-06-03,28.22,28.24,27.46,27.55,3615746
2015-06-04,27.56,27.67,27.38,27.4,2842923
2015-06-05,27.11,27.2,26.88,26.97,4030387
2015-06-08,26.99,27.04,26.77,26.79,2538221
2015-06-09,26.77,26.8,26.42,26.49,3108955
2015-06-10,26.65,26.91,26.38,26.65,3156103
2015-06-11,26.83,26.93,26.671,26.79,3483694
2015-06-12,26.7,26.86,26.64,26.79,3065340
2015-06-15,26.72,26.85,26.55,26.85,3730319
2015-06-16,26.82,27.04,26.69,27.0,4027476
2015-06-17,26.94,27.16,26.63,27.09,4319813
2015-06-18,27.18,27.7,27.18,27.61,5018727
2015-06-19,27.54,27.64,27.1,27.1,5701388
2015-06-22,27.11,27.24,26.63,26.66,4129829
2015-06-23,26.57,26.73,26.43,26.54,3205043
2015-06-24,26.57,26.75,26.36,26.37,2391770
2015-06-25,26.38,26.41,26.05,26.05,3190028
2015-06-26,26.04,26.3438,25.97,26.29,3419565
2015-06-29,26.31,26.48,25.69,25.71,3531291
2015-06-30,25.98,25.98,25.59,25.66,4698652
2015-07-01,25.73,26.1,25.61,26.1,4350030
2015-07-02,26.25,26.49,26.05,26.22,3877129
2015-07-06,26.03,26.42,26.03,26.15,5411733
2015-07-07,26.2,26.88,26.2,26.84,5137839
2015-07-08,26.66,26.84,26.38,26.61,4759277
2015-07-09,26.71,26.81,26.24,26.38,3197678
2015-07-10,26.54,26.66,26.38,26.38,3792907
2015-07-13,26.59,26.71,26.06,26.28,2847427
2015-07-14,26.33,26.53,26.165,26.46,3238295
2015-07-15,26.41,26.66,26.3,26.61,3251945
2015-07-16,26.76,27.09,26.73,26.88,3966573
2015-07-17,26.93,26.93,26.42,26.47,2603380
2015-07-20,26.39,26.6,26.36,26.5,2479260
2015-07-21,26.48,26.585,26.37,26.49,2933593
2015-07-22,26.48,26.815,26.48,26.64,3071150
2015-07-23,26.59,26.63,26.045,26.23,3518517
2015-07-24,26.17,26.38,26.07,26.3,3950506
2015-07-27,26.33,26.585,26.32,26.5,3428949
2015-07-28,26.57,26.825,26.38,26.65,3492165
2015-07-29,26.61,27.02,26.48,26.98,4680967
2015-07-30,26.85,27.02,26.75,26.9,3379531
2015-07-31,27.52,28.44,27.06,27.14,5637690
2015-08-03,27.12,27.43,27.09,27.24,4334740
2015-08-04,26.75,27.55,26.75,26.93,4003444
2015-08-05,27.09,27.21,26.87,27.08,3904100
2015-08-06,27.09,27.46,26.88,27.44,3713862
2015-08-07,27.39,27.8486,27.22,27.75,3244692
2015-08-10,27.9,27.94,27.39,27.53,2362361
2015-08-11,27.54,28.12,27.52,28.04,5196164
2015-08-12,28.02,28.04,27.67,27.93,4603790
2015-08-13,27.75,28.0,27.52,27.83,2673215
2015-08-14,27.24,27.88,27.24,27.87,2138655
2015-08-17,27.84,28.06,27.67,28.02,2070919
2015-08-18,27.94,28.03,27.85,27.95,2454231
2015-08-19,27.78,28.15,27.55,27.88,2813853
2015-08-20,27.88,27.94,27.435,27.59,3639414
2015-08-21,27.5,27.79,27.21,27.21,5423826
2015-08-24,25.32,26.78,25.25,25.75,7853841
2015-08-25,26.49,26.5,24.88,24.92,4892040
2015-08-26,25.35,25.82,25.18,25.76,7672006
2015-08-27,26.05,26.39,25.74,26.23,6153018
2015-08-28,26.23,26.82,25.83,26.07,3792542
2015-08-31,25.99,26.13,25.36,25.38,6306202
2015-09-01,24.77,25.19,24.55,24.75,5719297
2015-09-02,25.19,25.19,24.84,25.06,3564806
2015-09-03,25.19,25.38,25.08,25.18,3539339
2015-09-04,24.78,24.86,24.22,24.48,5244050
2015-09-08,24.78,24.87,24.41,24.78,4519213
2015-09-09,24.98,25.02,24.35,24.4,4500920
2015-09-10,24.33,24.69,24.23,24.37,4020417
2015-09-11,24.37,24.96,24.24,24.95,5210545
2015-09-14,25.03,25.09,24.81,24.95,3751986
2015-09-15,24.92,25.345,24.76,25.22,3151619
2015-09-16,25.21,25.6,25.195,25.49,3294928
2015-09-17,25.52,26.25,25.29,25.74,4844045
2015-09-18,25.33,26.1,25.31,25.72,14160074
2015-09-21,25.75,26.2,25.67,26.02,3943624
2015-09-22,25.79,25.91,25.45,25.57,3138833
2015-09-23,25.57,25.8,25.41,25.63,2840195
2015-09-24,25.53,25.7,24.99,25.06,4522270
2015-09-25,25.43,26.02,25.14,25.42,3803096
2015-09-28,25.34,25.39,24.79,24.97,4520567
2015-09-29,24.98,25.74,24.97,25.57,5252673
2015-09-30,25.78,26.02,25.575,25.97,5617702
2015-10-01,26.11,26.47,25.98,26.43,4962952
2015-10-02,26.14,26.46,25.6,26.46,4135404
2015-10-05,26.56,27.12,26.54,27.08,3751511
2015-10-06,26.91,27.1801,26.62,26.65,6155178
2015-10-07,26.65,26.97,26.62,26.9,4558578
2015-10-08,26.9,27.36,26.83,27.31,3747605
2015-10-09,27.27,27.33,26.96,27.14,2725318
2015-10-12,27.11,27.375,27.05,27.24,4761047
2015-10-13,27.07,27.275,26.82,26.87,4620128
2015-10-14,27.03,27.14,26.745,26.81,2779882
2015-10-15,26.91,27.09,26.77,27.06,2769760
2015-10-16,27.12,27.38,27.06,27.24,3181714
2015-10-19,27.18,27.8,27.18,27.79,2551973
2015-10-20,27.71,27.92,27.59,27.84,3605874
2015-10-21,27.89,28.85,27.694,27.84,8220384
2015-10-22,28.01,28.65,27.99,28.6,5335304
2015-10-23,28.58,28.7,28.26,28.49,3118585
2015-10-26,28.49,28.73,28.41,28.69,3606594
2015-10-27,28.61,28.935,28.5,28.87,4523491
2015-10-28,28.85,28.98,28.41,28.94,3288243
2015-10-29,28.8,29.075,28.73,29.04,3916974
2015-10-30,28.97,29.11,28.88,28.95,5540461
2015-11-02,28.91,29.56,28.86,29.55,6466646
2015-11-03,28.57,29.08,28.42,28.7,9076307
2015-11-04,28.72,28.83,28.56,28.68,3623081
2015-11-05,28.67,29.05,28.57,28.84,4137523
2015-11-06,28.15,28.42,27.32,27.5,6539308
2015-11-09,27.37,27.55,26.37,26.63,5686929
2015-11-10,26.68,26.97,26.59,26.84,4843465
2015-11-11,26.86,26.97,26.64,26.74,2720514
2015-11-12,26.69,26.79,26.31,26.37,3299486
2015-11-13,26.42,26.46,25.16,25.18,8709874
2015-11-16,24.75,25.43,24.515,25.42,7667232
2015-11-17,25.51,25.6,25.105,25.12,4209040
2015-11-18,25.28,25.45,24.955,25.42,3566589
2015-11-19,25.48,25.67,25.235,25.46,4725134
2015-11-20,25.53,25.85,25.48,25.79,6763258
2015-11-23,25.76,25.97,25.73,25.9,3468683
2015-11-24,25.71,25.86,25.32,25.64,4841028
2015-11-25,25.7,25.7,25.43,25.56,6059668
2015-11-27,25.52,25.97,25.47,25.9,1786861
2015-11-30,25.99,26.055,25.32,25.47,6672205
2015-12-01,25.62,26.155,25.47,26.11,6124219
2015-12-02,25.95,26.15,25.33,25.37,5946705
2015-12-03,25.24,25.41,25.11,25.33,8064966
2015-12-04,25.55,26.46,25.38,26.37,9502151
2015-12-07,26.34,26.38,25.95,26.13,2716612
2015-12-08,26.13,26.49,26.11,26.37,4321921
2015-12-09,26.19,26.62,26.05,26.43,4588297
2015-12-10,26.44,26.565,26.075,26.1,4786338
2015-12-11,25.62,26.07,25.46,25.93,4325014
2015-12-14,25.84,26.11,25.58,26.08,4581975
2015-12-15,26.25,26.52,26.2,26.37,4521076
2015-12-16,26.48,27.12,26.48,27.02,4650026
2015-12-17,26.84,26.93,26.69,26.83,3946779
2015-12-18,26.61,26.76,26.21,26.22,6685289
2015-12-21,26.48,26.49,25.99,26.19,5008331
2015-12-22,26.33,26.57,26.23,26.28,5264567
2015-12-23,26.35,26.97,26.28,26.97,4886033
2015-12-24,26.9,27.13,26.82,27.03,1744834
2015-12-28,26.91,27.17,26.75,27.16,2709760
2015-12-29,27.44,27.47,27.21,27.44,2198249
