,Open,High,Low,Close,Volume
2017-04-04,28.69,28.78,28.28,28.35,3092262
2017-04-05,28.5,28.7,27.89,27.95,3036583
2017-04-06,28.04,28.24,27.88,28.11,3351592
2017-04-07,28.09,28.16,27.85,28.06,2547147
2017-04-10,28.04,28.44,28.02,28.31,2348768
2017-04-11,28.27,28.62,28.215,28.62,2416836
2017-04-12,28.5,28.62,28.04,28.14,2889540
2017-04-13,28.11,28.335,27.93,27.94,1643161
2017-04-17,27.99,28.2301,27.89,28.08,1537503
2017-04-18,27.98,28.29,27.955,28.22,1536032
2017-04-19,28.33,28.6,28.26,28.49,1404836
2017-04-20,28.54,29.02,28.54,28.98,1954155
2017-04-21,28.96,29.02,28.8,29.01,1594379
2017-04-24,29.3,29.52,28.98,29.43,2980713
2017-04-25,29.57,29.82,29.4301,29.77,2647998
2017-04-26,29.8,30.52,29.735,30.19,4881698
2017-04-27,31.7,32.47,30.99,31.19,45528
2017-04-28,31.31,31.78,31.11,31.24,3204465
2017-05-01,31.54,31.869,31.35,31.44,2991350
2017-05-02,31.46,31.76,31.29,31.46,2084104
2017-05-03,31.33,31.46,30.97,31.2,1894718
2017-05-04,31.3,31.302,30.9,31.05,1481049
2017-05-05,31.26,31.61,31.23,31.52,1819348
2017-05-08,31.6,31.65,31.26,31.42,1517690
2017-05-09,31.42,31.73,31.35,31.41,1803413
2017-05-10,31.36,31.46,31.135,31.29,1254812
2017-05-11,31.14,31.2014,30.78,31.03,1076771
2017-05-12,30.93,31.26,30.75,31.02,1296663
2017-05-15,31.13,31.49,30.99,31.17,975992
2017-05-16,31.35,31.35,30.93,30.98,1335910
2017-05-17,30.73,30.96,30.64,30.73,1853657
2017-05-18,30.73,31.3689,30.61,30.87,1823381
2017-05-19,30.91,31.15,30.76,31.05,1518523
2017-05-22,31.13,31.966,31.13,31.45,1353037
2017-05-23,31.53,31.53,31.15,31.27,1913723
2017-05-24,31.31,31.35,31.09,31.26,1157840
2017-05-25,31.37,31.61,31.2,31.51,1209897
2017-05-26,31.53,31.59,31.325,31.55,2153204
2017-05-30,31.49,31.61,31.22,31.35,1377743
2017-05-31,31.41,31.55,31.13,31.49,1558963
2017-06-01,31.58,32.395,31.25,32.34,2142223
2017-06-02,32.32,32.44,32.15,32.33,1045478
2017-06-05,32.41,32.5,32.1,32.34,888511
2017-06-06,32.13,32.23,31.72,31.9,1266672
2017-06-07,31.98,31.99,31.8,31.86,1065817
2017-06-08,31.95,31.95,31.48,31.52,1339348
2017-06-09,31.51,31.98,31.38,31.97,1296231
2017-06-12,31.86,32.36,31.83,32.35,1868837
2017-06-13,32.4,32.66,32.14,32.65,1639880
2017-06-14,32.67,32.74,32.235,32.51,1646889
2017-06-15,32.39,32.595,32.14,32.51,1383407
2017-06-16,32.1,32.525,32.03,32.43,2664944
2017-06-19,32.53,32.92,32.26,32.9,1355798
2017-06-20,32.89,32.89,32.35,32.39,1802967
2017-06-21,32.46,32.62,32.05,32.1,1499688
2017-06-22,32.03,32.17,31.95,32.11,1863551
2017-06-23,32.14,32.32,31.98,32.27,2579741
2017-06-26,32.34,32.77,32.23,32.67,980286
2017-06-27,32.61,32.88,32.34,32.35,1373526
2017-06-28,32.49,32.73,32.13,32.39,1245578
2017-06-29,32.41,32.68,32.13,32.65,1339553
2017-06-30,32.59,33.09,32.5,32.95,1702664
2017-07-03,33.2,33.44,33.09,33.31,714951
2017-07-05,33.29,33.47,32.39,32.45,2374775
2017-07-06,32.38,32.495,31.33,31.39,2192731
2017-07-07,31.39,32.285,31.17,31.49,2396666
2017-07-10,31.47,31.79,31.4,31.73,1491459
2017-07-11,31.77,32.07,31.67,31.94,1247847
2017-07-12,32.12,32.39,31.965,32.09,1435957
2017-07-13,32.17,32.34,32.07,32.33,1750725
2017-07-14,32.38,32.72,32.29,32.54,1660861
2017-07-17,32.55,33.28,32.54,33.2,1380777
2017-07-18,33.15,33.1601,32.79,33.05,1374648
2017-07-19,32.99,33.45,32.91,33.39,1231643
2017-07-20,33.5,33.66,33.105,33.42,1917051
2017-07-21,33.29,33.59,33.28,33.5,2131318
2017-07-24,33.5,33.5,33.0,33.01,1557120
2017-07-25,32.77,33.0,32.12,32.9,1958498
2017-07-26,32.9,32.99,32.645,32.84,1883610
2017-07-27,33.0,33.93,32.51,33.91,2803171
2017-07-28,33.86,34.6,33.68,34.53,2445027
2017-07-31,34.57,34.66,34.36,34.56,1430309
2017-08-01,34.74,34.75,34.175,34.26,1455179
2017-08-02,34.08,34.27,33.925,34.15,1284639
2017-08-03,34.09,34.5,33.99,34.11,720221
2017-08-04,34.23,34.24,33.99,34.16,675704
2017-08-07,34.2,34.55,34.11,34.5,1021306
2017-08-08,34.5,34.59,34.21,34.33,1839682
2017-08-09,34.19,34.52,34.06,34.47,1363370
2017-08-10,34.35,34.47,33.73,33.75,1020560
2017-08-11,33.88,34.04,33.745,33.82,1197992
2017-08-14,34.01,34.07,33.71,33.78,1349088
2017-08-15,33.67,33.83,33.44,33.7,1432963
2017-08-16,33.84,34.62,33.84,34.51,1167386
2017-08-17,34.37,34.63,34.08,34.09,1994894
2017-08-18,34.06,34.53,33.82,34.05,1356356
2017-08-21,34.0,34.17,33.83,34.06,1309748
2017-08-22,34.08,34.395,33.995,34.3,1561454
2017-08-23,34.15,34.255,33.93,34.14,1719524
2017-08-24,34.26,34.39,33.89,33.95,1080073
2017-08-25,34.01,34.34,34.01,34.3,957710
2017-08-28,34.35,34.45,34.03,34.24,1280229
2017-08-29,34.07,34.27,33.9,33.92,845589
2017-08-30,33.92,34.3,33.86,34.29,733351
2017-08-31,34.34,34.69,34.34,34.65,1423835
2017-09-01,34.73,34.98,34.65,34.72,918321
2017-09-05,34.63,34.91,34.62,34.89,1095392
2017-09-06,34.95,35.02,34.785,34.83,1113760
2017-09-07,35.02,35.02,34.64,34.75,813854
2017-09-08,34.76,34.865,34.56,34.81,746414
2017-09-11,34.95,35.43,34.92,35.38,1347733
2017-09-12,35.45,35.86,35.3797,35.62,1144274
2017-09-13,35.56,35.67,35.41,35.54,798874
2017-09-14,35.41,35.63,35.3,35.61,1279639
2017-09-15,35.58,35.62,35.215,35.35,1498943
2017-09-18,35.47,35.5,35.17,35.23,1313879
2017-09-19,35.34,35.38,34.71,34.73,1066661
2017-09-20,34.76,35.21,34.7,35.12,1443193
2017-09-21,35.07,35.08,34.45,34.59,1359365
2017-09-22,34.61,34.97,34.48,34.91,1146014
2017-09-25,34.93,35.25,34.84,35.08,1289639
2017-09-26,34.99,35.45,34.98,35.0,1201120
2017-09-27,35.11,35.875,35.06,35.69,1307735
2017-09-28,35.59,35.78,35.0331,35.75,980961
2017-09-29,35.79,36.05,35.61,35.99,1084179
2017-10-02,36.08,36.32,35.82,36.26,1585232
2017-10-03,36.6,36.699,36.29,36.43,881331
2017-10-04,36.38,36.76,36.38,36.76,783799
2017-10-05,36.86,36.89,36.62,36.79,1250271
2017-10-06,36.68,36.99,36.675,36.88,808580
2017-10-09,36.86,36.98,36.54,36.63,802824
2017-10-10,36.64,36.85,36.59,36.74,1003128
2017-10-11,36.84,37.02,36.68,36.96,973560
2017-10-12,36.88,37.19,36.59,37.17,1342991
2017-10-13,37.67,37.6768,37.23,37.27,1316927
2017-10-16,37.6,37.6,37.12,37.455,1359422
2017-10-17,37.41,37.533,37.25,37.41,848564
2017-10-18,37.5,37.7,37.38,37.54,1687386
2017-10-19,37.32,37.47,36.86,37.23,842257
2017-10-20,37.42,37.44,37.23,37.34,720319
2017-10-23,37.38,37.47,37.02,37.06,1021004
2017-10-24,37.26,37.38,36.99,37.1,1067767
2017-10-25,36.88,37.01,36.32,36.54,2035557
2017-10-26,36.58,37.4,35.78,37.1,3055366
2017-10-27,37.01,37.095,36.16,36.74,1359873
2017-10-30,36.61,36.66,36.26,36.52,1011066
2017-10-31,36.55,37.72,36.41,37.69,2444991
2017-11-01,37.88,38.16,37.27,37.42,4660144
2017-11-02,37.54,38.07,37.34,37.74,1493033
2017-11-03,36.61,37.91,36.61,37.71,1257677
2017-11-06,37.66,37.91,37.47,37.63,1308368
2017-11-07,37.99,37.99,36.94,36.97,1049967
2017-11-08,36.97,37.07,36.68,36.91,1358343
2017-11-09,36.76,36.965,36.49,36.93,914178
2017-11-10,36.77,37.195,36.64,37.16,749417
2017-11-13,37.02,37.24,36.85,37.22,1084931
2017-11-14,37.05,37.48,36.89,37.46,726146
2017-11-15,37.32,37.49,37.01,37.15,759920
2017-11-16,37.24,37.74,37.22,37.67,826473
2017-11-17,37.59,37.97,37.5,37.75,1554773
2017-11-20,37.82,37.95,37.7,37.79,821186
2017-11-21,37.93,38.01,37.5,37.75,1238820
2017-11-22,37.76,38.17,37.72,38.14,1204655
2017-11-24,38.34,38.49,37.895,38.05,326606
2017-11-27,38.21,38.49,38.0,38.38,1076234
2017-11-28,38.37,39.03,38.37,38.92,975339
2017-11-29,39.0,39.58,38.88,39.5,1500712
2017-11-30,39.61,39.63,38.87,39.42,1584083
2017-12-01,39.53,39.94,38.85,39.32,1749107
2017-12-04,39.47,39.69,39.25,39.28,1202704
2017-12-05,39.58,39.67,38.965,39.24,1134978
2017-12-06,39.2,39.4624,39.08,39.32,1087993
2017-12-07,39.35,39.76,39.21,39.75,1395061
2017-12-08,39.83,40.26,39.71,40.22,1954980
2017-12-11,40.31,41.25,40.21,40.34,2622127
2017-12-12,40.79,41.42,40.44,40.59,2795370
2017-12-13,40.53,40.7,39.82,40.07,2849768
2017-12-14,40.08,40.08,39.28,39.31,1514528
2017-12-15,39.46,40.02,39.24,39.51,2902986
2017-12-18,39.86,40.98,39.7,40.39,1881943
2017-12-19,40.54,40.9,40.43,40.8,1528056
2017-12-20,41.03,41.42,40.71,40.74,1566036
2017-12-21,40.92,41.24,40.85,40.9,977037
2017-12-22,40.94,40.98,40.58,40.82,518687
2017-12-26,40.84,41.09,40.72,40.78,561772
2017-12-27,40.82,40.95,40.52,40.87,852935
2017-12-28,40.87,41.2,40.48,41.19,1235715
2017-12-29,41.21,41.38,40.63,40.67,1138886
2018-01-02,41.04,41.47,40.85,41.35,1487739
2018-01-03,41.24,41.67,41.18,41.56,1101390
2018-01-04,41.75,42.18,41.75,42.06,1262069
2018-01-05,41.36,42.32,41.36,42.02,957186
2018-01-08,42.06,42.23,41.84,41.86,957576
2018-01-09,41.99,42.28,41.8,41.99,913381
2018-01-10,41.97,42.58,41.95,42.24,1595803
2018-01-11,43.43,43.43,42.2,42.99,1103247
2018-01-12,43.16,43.65,42.81,43.47,1084970
2018-01-16,43.75,43.75,43.02,43.19,1080096
2018-01-17,43.48,43.7,43.09,43.19,1310356
2018-01-18,43.15,43.25,42.62,42.7,1158223
2018-01-19,42.99,43.21,42.74,42.96,1475656
2018-01-22,43.05,43.05,42.4,42.85,1520146
2018-01-23,42.69,43.25,42.63,43.13,911073
2018-01-24,43.27,43.58,42.84,42.87,1177600
2018-01-25,42.88,42.88,42.28,42.55,1781044
2018-01-26,42.7,42.86,42.5,42.83,1003614
2018-01-29,43.52,43.86,42.62,42.71,1273288
2018-01-30,42.53,42.53,40.41,42.19,1362805
2018-01-31,42.19,42.37,41.61,42.03,1624486
2018-02-01,41.73,42.11,41.37,41.79,860430
2018-02-02,41.54,41.93,40.9,40.93,1370327
2018-02-05,40.73,41.27,39.44,39.46,1855765
2018-02-06,38.92,40.57,38.16,40.53,2704564
2018-02-07,40.31,41.02,40.07,40.35,1256582
2018-02-08,40.28,40.29,38.83,38.86,1258446
2018-02-09,39.41,39.41,37.46,38.92,1753312
2018-02-12,39.74,40.35,39.36,40.16,2327622
2018-02-13,39.96,40.55,39.65,40.53,2093939
2018-02-14,40.33,41.46,39.0,41.44,1880110
2018-02-15,41.75,41.98,41.51,41.77,2003816
2018-02-16,41.67,42.49,41.08,41.77,1707445
2018-02-20,41.48,42.14,41.27,41.46,1531951
2018-02-21,41.61,42.28,41.37,41.58,2185493
2018-02-22,41.05,41.6,39.61,40.05,3350002
2018-02-23,40.49,40.87,39.86,40.1,2294162
2018-02-26,40.4,40.86,39.97,40.44,2906098
2018-02-27,40.45,40.5,39.32,39.33,2002430
2018-02-28,39.52,40.2,39.47,39.48,2860292
2018-03-01,39.47,39.8,38.88,39.38,1940695
2018-03-02,39.01,39.29,38.56,38.99,2385495
2018-03-05,38.79,39.04,38.46,38.92,2184431
2018-03-06,39.0,39.63,38.9,39.55,2010619
2018-03-07,39.19,39.33,38.84,39.0,1693495
2018-03-08,39.1,39.19,38.73,38.79,1979539
2018-03-09,38.94,39.75,38.92,39.64,2631536
2018-03-12,39.67,39.7,39.26,39.33,1713757
2018-03-13,39.55,39.84,39.36,39.42,1000191
2018-03-14,39.5,39.5,38.95,39.03,872957
2018-03-15,39.03,39.25,38.92,39.05,739247
2018-03-16,39.06,39.68,39.03,39.55,2069390
2018-03-19,39.51,39.55,38.9,39.25,1374895
2018-03-20,39.37,39.69,39.21,39.4,1118886
2018-03-21,39.4,39.81,39.24,39.5,751217
2018-03-22,39.12,39.26,37.87,37.91,1650613
2018-03-23,38.0,38.15,37.07,37.17,1664940
2018-03-26,37.65,37.96,37.03,37.86,1759951
2018-03-27,37.93,38.36,37.39,37.59,2107806
2018-03-28,37.69,38.02,37.42,37.5,1524066
2018-03-29,37.75,38.25,37.28,37.95,1800143
2018-04-02,37.83,37.88,36.62,37.15,1289003
2018-04-03,37.33,37.96,37.33,37.79,2361407
2018-04-04,37.38,38.44,37.02,38.23,1879282
2018-04-05,38.51,38.89,38.09,38.73,1292258
2018-04-06,38.51,38.83,37.82,38.18,1215107
2018-04-09,38.39,38.53,38.08,38.11,1590376
2018-04-10,38.59,38.59,38.1,38.13,1627720
2018-04-11,37.79,38.19,37.72,38.05,1332082
2018-04-12,38.22,38.51,37.97,38.29,1183905
2018-04-13,38.5,38.96,38.09,38.19,1249527
2018-04-16,38.55,38.97,38.41,38.62,1298660
2018-04-17,38.63,39.07,38.46,39.04,1838391
2018-04-18,39.0,39.37,38.61,39.23,1322318
2018-04-19,39.27,39.51,38.51,38.63,1119937
2018-04-20,38.82,38.89,38.24,38.25,1531438
2018-04-23,38.26,38.54,38.06,38.34,2306680
2018-04-24,38.62,38.63,37.33,37.5,2023253
2018-04-25,37.37,37.88,37.2,37.59,2325434
2018-04-26,33.0,33.0,29.6,30.42,15432220
2018-04-27,31.01,32.57,30.9,31.65,9380921
2018-04-30,31.53,31.79,30.83,31.02,4192050
2018-05-01,30.96,31.02,29.86,30.27,5723840
2018-05-02,30.19,30.5,30.09,30.27,4589855
2018-05-03,30.15,30.34,29.7,30.24,3333126
2018-05-04,30.23,30.23,29.9,30.13,2733356
2018-05-07,30.32,30.76,30.13,30.64,2777410
2018-05-08,30.56,30.71,30.38,30.53,3521452
2018-05-09,30.53,30.72,30.1,30.2,1690217
2018-05-10,30.29,30.67,30.12,30.28,1877901
2018-05-11,30.25,30.43,30.02,30.28,1970787
2018-05-14,30.45,30.81,30.35,30.6,2018772
2018-05-15,30.39,30.54,30.24,30.32,1731485
2018-05-16,30.41,30.81,30.25,30.62,1878552
2018-05-17,30.5,30.65,30.38,30.53,1207393
2018-05-18,30.42,30.58,30.34,30.48,1750715
2018-05-21,30.67,30.88,30.52,30.77,1496218
2018-05-22,30.78,30.99,30.14,30.15,1316917
2018-05-23,30.08,30.11,29.65,29.77,2365097
2018-05-24,29.81,30.21,29.71,30.07,3050765
2018-05-25,30.14,30.78,30.13,30.76,2190544
2018-05-29,30.5,31.11,30.21,30.58,2900194
2018-05-30,31.12,31.58,30.72,31.21,3298222
2018-05-31,31.22,31.99,31.04,31.77,4699239
2018-06-01,31.95,32.71,31.87,31.93,3549233
2018-06-04,31.87,32.51,31.87,32.49,2836013
2018-06-05,32.51,32.78,32.17,32.49,3286408
2018-06-06,32.66,32.8,32.3,32.66,2001433
2018-06-07,32.57,32.79,32.37,32.57,2507707
2018-06-08,32.6,32.75,32.36,32.59,1486020
2018-06-11,32.64,32.98,32.64,32.71,2041195
2018-06-12,32.73,32.89,32.59,32.74,1913313
