Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-04-10,21.25,21.38,21.13,21.25,123500.0,0.0,1.0,4.519061778533887,4.546707803531977,4.4935423708433415,4.519061778533887,123500.0
1990-04-11,21.13,21.25,21.0,21.13,102300.0,0.0,1.0,4.502970834662905,4.5285437878176396,4.475266802078608,4.502970834662905,102300.0
1990-04-12,21.13,21.25,20.88,20.88,110200.0,0.0,1.0,4.499408523518165,4.524961245847657,4.446173685331722,4.446173685331722,110200.0
1990-04-16,21.0,21.25,20.88,21.25,114300.0,0.0,1.0,4.465896345845252,4.519061778533887,4.440376938154707,4.519061778533887,114300.0
1990-04-17,21.25,21.38,21.0,21.38,99400.0,0.0,1.0,4.5187506916066305,4.546394813484693,4.465588918764198,4.546394813484693,99400.0
1990-04-18,21.25,21.25,21.0,21.25,256000.0,0.0,1.0,4.519061778533887,4.519061778533887,4.465896345845252,4.519061778533887,256000.0
1990-04-19,21.13,21.38,21.13,21.38,89100.0,0.0,1.0,4.493233040642261,4.546394813484693,4.493233040642261,4.546394813484693,89100.0
1990-04-20,21.25,21.38,21.0,21.13,238500.0,0.0,1.0,4.5285437878176396,4.5562478204019365,4.475266802078608,4.502970834662905,238500.0
1990-04-23,21.0,21.0,20.38,20.5,136300.0,0.0,1.0,4.470617862930012,4.470617862930012,4.338628192691125,4.364174580479297,136300.0
1990-04-24,20.75,20.75,20.13,20.38,108000.0,0.0,1.0,4.415577137866347,4.415577137866347,4.283641820975881,4.336841545528488,108000.0
1990-04-25,20.5,20.63,19.75,20.5,199300.0,0.0,1.0,4.364174580479297,4.391849833916481,4.204509656803225,4.364174580479297,199300.0
1990-04-26,20.38,20.63,20.38,20.38,86400.0,0.0,1.0,4.336841545528488,4.390041270081095,4.336841545528488,4.336841545528488,86400.0
1990-04-27,20.5,20.63,20.25,20.25,48000.0,0.0,1.0,4.3627123193502415,4.390378299911975,4.309508510577678,4.309508510577678,48000.0
1990-04-30,20.25,20.38,20.13,20.25,63100.0,0.0,1.0,4.309508510577678,4.337174491139411,4.283970682366848,4.309508510577678,63100.0
1990-05-01,20.38,20.38,20.13,20.25,92300.0,0.0,1.0,4.337174491139411,4.337174491139411,4.283970682366848,4.309508510577678,92300.0
1990-05-02,20.13,20.63,20.13,20.63,79300.0,0.0,1.0,4.287150741930557,4.393637347542343,4.287150741930557,4.393637347542343,79300.0
1990-05-03,20.75,20.75,20.25,20.63,141700.0,0.0,1.0,4.419194132889172,4.419194132889172,4.312707527277385,4.393637347542343,141700.0
1990-05-04,20.63,20.75,20.5,20.63,107600.0,0.0,1.0,4.393637347542343,4.419194132889172,4.365950830083278,4.393637347542343,107600.0
1990-05-07,20.63,20.88,20.63,20.88,64500.0,0.0,1.0,4.392938847145278,4.446173685331722,4.392938847145278,4.446173685331722,64500.0
1990-05-08,20.88,21.0,20.63,21.0,60100.0,0.0,1.0,4.447943824738061,4.473506720282535,4.394687792353746,4.473506720282535,60100.0
1990-05-09,21.0,21.0,20.75,21.0,294300.0,0.0,1.0,4.473506720282535,4.473506720282535,4.420250687898219,4.473506720282535,294300.0
1990-05-10,21.0,21.38,20.88,21.13,304800.0,0.0,1.0,4.475266802078608,4.5562478204019365,4.449693848923874,4.502970834662905,304800.0
1990-05-11,21.38,21.63,21.25,21.38,326600.0,0.0,1.0,4.546394813484693,4.599556586327124,4.5187506916066305,4.546394813484693,326600.0
1990-05-14,21.63,22.0,21.63,21.88,287400.0,0.0,1.0,4.602530804370113,4.6812611047684936,4.602530804370113,4.655726953287936,287400.0
1990-05-15,21.75,21.88,21.75,21.75,161300.0,0.0,1.0,4.628393918337122,4.656057881986953,4.628393918337122,4.628393918337122,161300.0
1990-05-16,21.75,21.88,21.63,21.88,230300.0,0.0,1.0,4.628064955850669,4.655726953287936,4.602530804370113,4.655726953287936,230300.0
1990-05-17,21.75,22.0,21.75,22.0,108400.0,0.0,1.0,4.629843397463307,4.683059988238747,4.629843397463307,4.683059988238747,108400.0
1990-05-18,21.88,22.0,21.25,21.5,387800.0,0.0,1.0,4.6545658290125065,4.6800936123526125,4.520544966476956,4.573727848435508,387800.0
1990-05-21,21.5,21.75,21.5,21.63,94300.0,0.0,1.0,4.575523080148275,4.6287268368941845,4.575523080148275,4.6031890336561485,94300.0
1990-05-22,21.88,22.0,21.63,21.88,299000.0,0.0,1.0,4.655726953287936,4.6812611047684936,4.602530804370113,4.655726953287936,299000.0
1990-05-23,21.38,21.5,21.25,21.5,466700.0,0.38,1.0,4.629741500525401,4.655726953287938,4.6015905933659855,4.655726953287938,466700.0
1990-05-24,21.38,21.5,21.0,21.25,398600.0,0.0,1.0,4.629208549967033,4.655191011426155,4.5469307553464775,4.6010608833863165,398600.0
1990-05-25,21.13,21.25,20.88,21.0,73800.0,0.0,1.0,4.574539162330076,4.600518561264275,4.520415414550497,4.546394813484696,73800.0
1990-05-29,20.88,21.0,20.75,20.88,84100.0,0.0,1.0,4.519061778533883,4.545033397950746,4.490925857498953,4.519061778533883,84100.0
1990-05-30,21.0,21.25,21.0,21.25,116200.0,0.0,1.0,4.5469307553464775,4.6010608833863165,4.5469307553464775,4.6010608833863165,116200.0
1990-05-31,21.25,21.5,21.13,21.25,74100.0,0.0,1.0,4.6010608833863165,4.655191011426155,4.575078421927193,4.6010608833863165,74100.0
1990-06-01,21.38,21.75,21.25,21.63,211000.0,0.0,1.0,4.6310741234294275,4.711218998343782,4.602915113324385,4.685226065939126,211000.0
1990-06-04,21.75,21.75,21.38,21.75,109600.0,0.0,1.0,4.7103930231895506,4.7103930231895506,4.630262199346786,4.7103930231895506,109600.0
1990-06-05,21.88,22.0,21.63,21.75,309000.0,0.0,1.0,4.738547096431604,4.764535471731961,4.6844046478891945,4.7103930231895506,309000.0
1990-06-06,21.75,21.88,21.5,21.63,150600.0,0.0,1.0,4.711218998343782,4.739378008448825,4.6570670558340845,4.685226065939126,150600.0
1990-06-07,21.5,21.63,21.38,21.5,103500.0,0.0,1.0,4.655726953287938,4.683877860447354,4.629741500525401,4.655726953287938,103500.0
1990-06-08,21.63,21.63,21.38,21.63,78900.0,0.0,1.0,4.685226065939126,4.685226065939126,4.6310741234294275,4.685226065939126,78900.0
1990-06-11,21.38,21.63,21.38,21.5,125500.0,0.0,1.0,4.629741500525401,4.683877860447354,4.629741500525401,4.655726953287938,125500.0
1990-06-12,21.5,21.63,21.38,21.38,75900.0,0.0,1.0,4.654371807495236,4.682514520749859,4.628393918337123,4.628393918337123,75900.0
1990-06-13,21.5,21.63,21.38,21.5,190300.0,0.0,1.0,4.655726953287938,4.683877860447354,4.629741500525401,4.655726953287938,190300.0
1990-06-14,21.38,21.5,21.0,21.25,191400.0,0.0,1.0,4.629208549967033,4.655191011426155,4.5469307553464775,4.6010608833863165,191400.0
1990-06-15,21.13,21.5,21.13,21.25,117000.0,0.0,1.0,4.575078421927193,4.655191011426155,4.575078421927193,4.6010608833863165,117000.0
1990-06-18,21.25,21.38,21.0,21.13,72800.0,0.0,1.0,4.601880529320762,4.630033210206017,4.547740758387575,4.575893439272831,72800.0
1990-06-19,21.0,21.38,21.0,21.13,92700.0,0.0,1.0,4.547740758387575,4.630033210206017,4.547740758387575,4.575893439272831,92700.0
1990-06-20,21.0,21.38,21.0,21.25,142000.0,0.0,1.0,4.5469307553464775,4.629208549967033,4.5469307553464775,4.6010608833863165,142000.0
1990-06-21,21.25,21.5,21.13,21.38,665300.0,0.0,1.0,4.6002512050825,4.654371807495236,4.574273315924388,4.628393918337123,665300.0
1990-06-22,21.38,21.5,20.88,21.0,117200.0,0.0,1.0,4.628662910109656,4.654642309043855,4.520415414550497,4.546394813484696,117200.0
1990-06-25,20.88,21.0,20.75,21.0,56600.0,0.0,1.0,4.520415414550497,4.546394813484696,4.492271065705117,4.546394813484696,56600.0
1990-06-26,20.88,21.25,20.88,21.25,34300.0,0.0,1.0,4.520948293887355,4.6010608833863165,4.520948293887355,4.6010608833863165,34300.0
1990-06-27,21.13,21.5,21.13,21.13,93500.0,0.0,1.0,4.575893439272831,4.656020300253946,4.575893439272831,4.575893439272831,93500.0
1990-06-28,21.25,21.38,21.0,21.0,74700.0,0.0,1.0,4.600518561264275,4.628662910109656,4.546394813484696,4.546394813484696,74700.0
1990-06-29,21.0,21.25,20.75,20.75,129500.0,0.0,1.0,4.545845957361181,4.599963171139292,4.4917287435830735,4.4917287435830735,129500.0
1990-07-02,21.0,21.0,20.75,21.0,806800.0,0.0,1.0,4.546394813484696,4.546394813484696,4.492271065705117,4.546394813484696,806800.0
1990-07-03,21.0,21.0,20.88,21.0,95000.0,0.0,1.0,4.546394813484696,4.546394813484696,4.520415414550497,4.546394813484696,95000.0
1990-07-05,20.88,20.88,20.5,20.63,81000.0,0.0,1.0,4.520687798071862,4.520687798071862,4.438414744275534,4.466560788995331,81000.0
1990-07-06,20.63,20.75,20.5,20.5,66700.0,0.0,1.0,4.465200144295041,4.491173194092201,4.437062673681451,4.437062673681451,66700.0
1990-07-09,20.63,20.75,20.5,20.63,73100.0,0.0,1.0,4.466560788995331,4.492541753352065,4.438414744275534,4.466560788995331,73100.0
1990-07-10,20.63,20.75,20.13,20.25,150600.0,0.0,1.0,4.464634169677923,4.4906039273299525,4.356426846127803,4.3823966037798305,150600.0
1990-07-11,20.38,20.38,19.88,19.88,200200.0,0.0,1.0,4.417896551588184,4.417896551588184,4.309508510577678,4.309508510577678,200200.0
1990-07-12,20.0,20.13,19.88,20.13,115100.0,0.0,1.0,4.3290890346213,4.357228113346339,4.303114500413572,4.357228113346339,115100.0
1990-07-13,20.13,20.25,20.0,20.13,101600.0,0.0,1.0,4.357228113346339,4.383202647554066,4.3290890346213,4.357228113346339,101600.0
1990-07-16,20.25,20.25,20.0,20.25,140100.0,0.0,1.0,4.3823966037798305,4.3823966037798305,4.328292942004772,4.3823966037798305,140100.0
1990-07-17,20.13,20.25,19.75,20.0,115900.0,0.0,1.0,4.365031015574417,4.39105206484759,4.282631026209377,4.3368415455284826,115900.0
1990-07-18,19.88,20.25,19.75,20.25,102700.0,0.0,1.0,4.302323184352743,4.3823966037798305,4.274189280229713,4.3823966037798305,102700.0
1990-07-19,20.13,20.25,20.0,20.25,122900.0,0.0,1.0,4.356426846127803,4.3823966037798305,4.328292942004772,4.3823966037798305,122900.0
1990-07-20,20.0,20.13,20.0,20.0,100300.0,0.0,1.0,4.3368415455284826,4.365031015574417,4.3368415455284826,4.3368415455284826,100300.0
1990-07-23,20.0,20.13,19.75,19.88,86100.0,0.0,1.0,4.3355216404202,4.3637025310829305,4.281327619914946,4.309508510577678,86100.0
1990-07-24,20.0,20.0,19.5,19.88,455100.0,0.0,1.0,4.3355216404202,4.3355216404202,4.227133599409695,4.309508510577678,455100.0
1990-07-25,19.75,20.0,19.63,19.88,153600.0,0.0,1.0,4.281327619914946,4.3355216404202,4.2553144900724265,4.309508510577678,153600.0
1990-07-26,19.88,20.13,19.88,20.0,56300.0,0.0,1.0,4.310820496255313,4.365031015574417,4.310820496255313,4.3368415455284826,56300.0
1990-07-27,19.88,20.0,19.75,20.0,100700.0,0.0,1.0,4.310820496255313,4.3368415455284826,4.282631026209377,4.3368415455284826,100700.0
1990-07-30,19.88,20.38,19.88,20.38,131300.0,0.0,1.0,4.30154196359005,4.409729638730645,4.30154196359005,4.409729638730645,131300.0
1990-07-31,20.63,20.88,20.5,20.88,321800.0,0.0,1.0,4.46495423808209,4.519061778533883,4.436818317047157,4.519061778533883,321800.0
1990-08-01,20.75,21.25,20.75,21.25,333300.0,0.0,1.0,4.492800627306639,4.6010608833863165,4.492800627306639,4.6010608833863165,333300.0
1990-08-02,21.0,21.13,20.88,21.0,73100.0,0.0,1.0,4.546394813484696,4.574539162330076,4.520415414550497,4.546394813484696,73100.0
1990-08-03,20.63,20.88,20.38,20.88,117000.0,0.0,1.0,4.46495423808209,4.519061778533883,4.410846697630295,4.519061778533883,117000.0
1990-08-06,20.75,20.75,20.13,20.5,51500.0,0.0,1.0,4.491173194092201,4.491173194092201,4.356979103473543,4.437062673681451,51500.0
1990-08-07,20.5,20.5,20.13,20.38,77000.0,0.0,1.0,4.435694680764388,4.435694680764388,4.355635801160346,4.409729638730645,77000.0
1990-08-08,20.25,20.38,20.0,20.25,84300.0,0.0,1.0,4.3823966037798305,4.410530507902863,4.328292942004772,4.3823966037798305,84300.0
1990-08-09,20.13,20.25,19.88,20.0,95200.0,0.0,1.0,4.365031015574417,4.39105206484759,4.310820496255313,4.3368415455284826,95200.0
1990-08-10,20.0,20.0,19.63,19.75,77600.0,0.0,1.0,4.336380228482905,4.336380228482905,4.25615719425597,4.282175475626868,77600.0
1990-08-13,19.75,20.0,19.63,19.63,56100.0,0.0,1.0,4.283034566939455,4.3372501943690684,4.2570110657732405,4.2570110657732405,56100.0
1990-08-14,19.63,19.88,19.5,19.88,138300.0,0.0,1.0,4.2553144900724265,4.309508510577678,4.227133599409695,4.309508510577678,138300.0
1990-08-15,20.0,20.13,19.88,19.88,158900.0,0.0,1.0,4.3355216404202,4.3637025310829305,4.309508510577678,4.309508510577678,158900.0
1990-08-16,19.75,19.88,19.63,19.88,115800.0,0.0,1.0,4.281327619914946,4.309508510577678,4.2553144900724265,4.309508510577678,115800.0
1990-08-17,19.63,19.75,19.25,19.38,231300.0,0.0,1.0,4.2543582125026935,4.280365496532257,4.1720018130757435,4.200176370774436,231300.0
1990-08-20,19.38,19.75,19.25,19.63,150300.0,0.0,1.0,4.202795438343627,4.283034566939455,4.174603312080229,4.2570110657732405,150300.0
1990-08-21,19.63,19.75,19.38,19.63,127500.0,0.0,1.0,4.2570110657732405,4.283034566939455,4.202795438343627,4.2570110657732405,127500.0
1990-08-22,19.63,19.88,19.13,19.13,90700.0,0.0,1.0,4.2560861509483985,4.310289999024666,4.1476784547958685,4.1476784547958685,90700.0
1990-08-23,19.0,19.13,18.63,18.63,1193100.0,0.0,1.0,4.118549143948544,4.146728690722931,4.038345818513759,4.038345818513759,1193100.0
1990-08-24,18.5,18.5,18.13,18.5,390100.0,0.38,1.0,4.0908442309711965,4.0908442309711965,4.009027346351773,4.0908442309711965,390100.0
1990-08-27,18.75,19.0,18.63,18.75,478400.0,0.0,1.0,4.1455103008728145,4.2007837715511185,4.118979034947229,4.1455103008728145,478400.0
1990-08-28,18.75,18.88,18.63,18.88,75100.0,0.0,1.0,4.144110834040944,4.172843335823629,4.117588524703083,4.172843335823629,75100.0
1990-08-29,18.75,19.0,18.63,19.0,115200.0,0.0,1.0,4.144910892211616,4.200176370774438,4.118383462501462,4.200176370774438,115200.0
1990-08-30,19.0,19.0,18.75,19.0,147700.0,0.0,1.0,4.200176370774438,4.200176370774438,4.144910892211616,4.200176370774438,147700.0
1990-08-31,19.0,19.13,18.75,19.13,68000.0,0.0,1.0,4.2009769199152585,4.229720446209414,4.145700907811109,4.229720446209414,68000.0
1990-09-04,19.0,19.13,18.88,19.13,45700.0,0.0,1.0,4.2009769199152585,4.229720446209414,4.174444434105267,4.229720446209414,45700.0
1990-09-05,19.13,19.25,18.88,19.13,116700.0,0.0,1.0,4.229720446209414,4.256252932019406,4.174444434105267,4.229720446209414,116700.0
1990-09-06,19.0,19.13,18.88,19.13,44100.0,0.0,1.0,4.2009769199152585,4.229720446209414,4.174444434105267,4.229720446209414,44100.0
1990-09-07,19.0,19.13,19.0,19.13,50100.0,0.0,1.0,4.2009769199152585,4.229720446209414,4.2009769199152585,4.229720446209414,50100.0
1990-09-10,19.0,19.25,19.0,19.25,50600.0,0.0,1.0,4.1995847466413005,4.254842440676055,4.1995847466413005,4.254842440676055,50600.0
1990-09-11,19.25,19.25,19.0,19.0,41700.0,0.0,1.0,4.2554418493372586,4.2554418493372586,4.200176370774438,4.200176370774438,41700.0
1990-09-12,19.13,19.25,19.13,19.25,37700.0,0.0,1.0,4.2283187475393715,4.254842440676055,4.2283187475393715,4.254842440676055,37700.0
1990-09-13,19.25,19.38,19.13,19.13,65700.0,0.0,1.0,4.256252932019406,4.284996458313563,4.229720446209414,4.229720446209414,65700.0
1990-09-14,19.13,19.25,18.88,19.13,157200.0,0.0,1.0,4.229720446209414,4.256252932019406,4.174444434105267,4.229720446209414,157200.0
1990-09-17,19.13,19.13,18.75,19.0,62000.0,0.0,1.0,4.228914419627104,4.228914419627104,4.144910892211616,4.200176370774438,62000.0
1990-09-18,19.0,19.0,18.63,18.88,73700.0,0.0,1.0,4.199365645161491,4.199365645161491,4.117588524703083,4.172843335823629,73700.0
1990-09-19,19.0,19.0,18.75,18.75,142300.0,0.0,1.0,4.2007837715511185,4.2007837715511185,4.1455103008728145,4.1455103008728145,142300.0
1990-09-20,19.0,19.0,18.75,18.88,85700.0,0.0,1.0,4.199365645161491,4.199365645161491,4.144110834040944,4.172843335823629,85700.0
1990-09-21,18.88,19.13,18.5,18.5,424700.0,0.0,1.0,4.174872382742497,4.2301540615394035,4.0908442309711965,4.0908442309711965,424700.0
1990-09-24,18.5,18.5,18.38,18.38,64800.0,0.0,1.0,4.090041192947618,4.090041192947618,4.06351119602039,4.06351119602039,64800.0
1990-09-25,18.5,18.5,18.0,18.25,1274700.0,0.0,1.0,4.091468272865048,4.091468272865048,3.980888049274101,4.036178161069574,1274700.0
1990-09-26,18.25,18.63,18.25,18.63,81000.0,0.0,1.0,4.0363445275551335,4.120388961553541,4.0363445275551335,4.120388961553541,81000.0
1990-09-27,18.63,18.75,18.25,18.38,63000.0,0.0,1.0,4.1187820229521135,4.145312019879341,4.034770366015893,4.06351119602039,63000.0
