Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1991-11-14,38.12,38.38,37.75,38.38,43850.0,0.0,1.0,12.181209708034789,12.264292460503025,12.062976560291537,12.264292460503025,87700.0
1991-11-15,38.25,38.38,37.12,37.38,151450.0,0.0,1.0,12.224298572510733,12.265845208182009,11.863162431675773,11.946255703018329,302900.0
1991-11-18,37.12,37.12,35.12,36.62,160800.0,0.0,1.0,11.8675824240215,11.8675824240215,11.228165267554822,11.707728134904828,321600.0
1991-11-19,36.0,36.0,35.0,35.88,178650.0,0.0,1.0,11.507559097115022,11.507559097115022,11.187904677750716,11.469200566791306,357300.0
1991-11-20,36.0,36.62,35.62,35.75,79400.0,0.0,1.0,11.509372167714867,11.707589132825513,11.387884350388989,11.42944597210574,158800.0
1991-11-21,35.75,36.0,35.5,35.88,79800.0,0.0,1.0,11.427645492273946,11.507559097115022,11.347731887432866,11.469200566791306,159600.0
1991-11-22,35.75,36.75,35.62,36.62,153050.0,0.0,1.0,11.429581671841824,11.749290250075164,11.388019556671493,11.707728134904828,306100.0
1991-11-25,37.0,37.0,36.25,36.5,101800.0,0.0,1.0,11.827808794194848,11.827808794194848,11.58805591323144,11.667973540219245,203600.0
1991-11-26,36.38,36.88,35.25,36.62,91400.0,0.0,1.0,11.63099807612883,11.790852365245495,11.269727382725156,11.707728134904828,182800.0
1991-11-27,36.38,36.38,35.25,35.88,72400.0,0.0,1.0,11.62902777647346,11.62902777647346,11.267818282591794,11.469200566791306,144800.0
1991-11-29,35.75,35.88,35.25,35.62,98200.0,0.0,1.0,11.431259594126045,11.472827810831962,11.271381837564846,11.389691377420132,196400.0
1991-12-02,35.12,37.0,35.0,37.0,120050.0,0.0,1.0,11.22605287010625,11.826991918961596,11.187695058477185,11.826991918961596,240100.0
1991-12-03,37.0,37.5,34.88,35.88,491450.0,0.0,1.0,11.827213516479327,11.987040726161482,11.149546147427001,11.469200566791306,982900.0
1991-12-04,36.0,36.25,35.12,35.38,157600.0,0.0,1.0,11.508382102028351,11.588301422181328,11.227066095089883,11.310182188048975,315200.0
1991-12-05,35.25,35.5,34.88,35.0,240400.0,0.0,1.0,11.270853535449307,11.350788666906395,11.15254954089282,11.190918403992221,480800.0
1991-12-06,34.75,34.75,33.75,34.0,272450.0,0.0,1.0,11.11272462400402,11.11272462400402,10.792933987342034,10.872881646507533,544900.0
1991-12-09,33.88,33.88,33.0,33.25,244850.0,0.0,1.0,10.835847103037269,10.835847103037269,10.554396528932404,10.634354078394017,489700.0
1991-12-10,33.38,34.25,33.25,34.0,227650.0,0.0,1.0,10.6746114517771,10.952829305673028,10.633038669011038,10.872881646507533,455300.0
1991-12-11,34.0,34.5,34.0,34.38,202000.0,0.0,1.0,10.87064993133176,11.030512430321933,10.87064993133176,10.992145430564294,404000.0
1991-12-12,34.38,35.25,34.25,34.75,185600.0,0.0,1.0,10.993100684853868,11.271285606198337,10.951532823043776,11.111409214621057,371200.0
1991-12-13,35.25,35.62,34.5,35.25,198400.0,0.0,1.0,11.270427593363396,11.388727117038414,11.030631261589711,11.270427593363396,396800.0
1991-12-16,35.38,35.38,34.75,35.12,96800.0,0.0,1.0,11.313815794226107,11.313815794226107,11.112354405012924,11.230672998677807,193600.0
1991-12-17,35.12,35.62,34.75,35.38,79400.0,0.0,1.0,11.227066095089883,11.386904735395829,11.10878550126348,11.310182188048975,158800.0
1991-12-18,35.25,36.38,35.12,36.25,147450.0,0.0,1.0,11.268782575652269,11.630022981623533,11.227223944876812,11.588464350848074,294900.0
1991-12-19,36.12,36.38,35.25,36.0,141200.0,0.0,1.0,11.54731834534849,11.630438577070269,11.269185262279466,11.508955161476901,282400.0
1991-12-20,36.62,36.62,35.75,35.88,138050.0,0.0,1.0,11.705744837120893,11.705744837120893,11.427645492273946,11.469200566791306,276100.0
1991-12-23,36.0,36.75,35.75,36.38,144250.0,0.0,1.0,11.506758714656721,11.746482854545405,11.42685066802716,11.628218945533655,288500.0
1991-12-24,36.25,36.5,36.0,36.38,163450.0,0.0,1.0,11.586666761286285,11.666574807915845,11.506758714656721,11.628218945533655,326900.0
1991-12-26,36.25,36.88,36.25,36.75,122600.0,0.0,1.0,11.587653032589175,11.789038450810725,11.587653032589175,11.747482729590404,245200.0
1991-12-27,36.88,38.62,36.38,38.62,186250.0,0.0,1.0,11.79715023848683,12.353740298545587,11.637210566056151,12.353740298545587,372500.0
1991-12-30,25.5,27.75,25.5,27.75,179050.0,0.0,1.5,12.228835659837491,13.307850570999625,12.228835659837491,13.307850570999625,238733.33333333328
1991-12-31,27.37,27.87,26.12,27.12,325350.0,0.0,1.0,13.129618204431276,13.369472391578359,12.529982736563573,13.009691110857736,433800.0
1992-01-02,27.0,28.37,26.62,28.37,240075.0,0.0,1.0,12.94896971592601,13.606010031141516,12.766724956961127,13.606010031141516,320100.0
1992-01-03,28.12,30.5,28.0,30.5,271200.0,0.0,1.0,13.488095296445394,14.629690844295325,13.430535857058006,14.629690844295325,361600.0
1992-01-06,29.75,30.25,29.0,29.62,228150.0,0.0,1.0,14.27464419658597,14.514554183083213,13.914779216840104,14.212267600096686,304200.0
1992-01-07,29.37,30.87,29.12,30.12,211200.0,0.0,1.0,14.090964611232867,14.810625725187556,13.971021092240417,14.450795168210213,281600.0
1992-01-08,29.87,31.25,29.62,30.0,269550.0,0.0,1.0,14.328801568651693,14.990795079356054,14.208875208016845,14.391163276181814,359400.0
1992-01-09,30.12,31.0,29.62,30.0,200700.0,0.0,1.0,14.44872792928654,14.870868718721207,14.208875208016845,14.391163276181814,267600.0
1992-01-10,30.25,30.62,29.62,30.12,178275.0,0.0,1.0,14.513165798086286,14.69068220619511,14.210908130225315,14.450795168210213,237700.0
1992-01-13,29.87,30.0,28.62,29.0,293550.0,0.0,1.0,14.321294576021922,14.383623611672506,13.72197692553557,13.904169491283419,391400.0
1992-01-14,28.75,29.75,28.5,29.62,129450.0,0.0,1.0,13.794824223591485,14.27464419658597,13.674869230342862,14.212267600096686,172600.0
1992-01-15,29.5,30.5,29.37,30.12,177300.0,0.0,1.0,14.15333524110894,14.633109317078734,14.090964611232867,14.450795168210213,236400.0
1992-01-16,30.25,31.75,30.0,31.62,224100.0,0.0,1.0,14.509264093758993,15.228731734771836,14.389352820256851,15.166377872550724,298800.0
1992-01-17,31.37,32.12,31.25,31.5,254175.0,0.0,1.0,15.044400679650355,15.404085107758029,14.986851171153125,15.106745980522351,338900.0
1992-01-20,31.0,31.75,30.62,31.37,139200.0,0.0,1.0,14.869637766761654,15.229387067570405,14.68736478768522,15.047114088493972,185600.0
1992-01-21,31.5,32.0,30.12,30.5,257100.0,0.0,1.0,15.150410863209801,15.390893575324242,14.486678577773946,14.66944543898092,342800.0
1992-01-22,30.25,30.75,29.75,30.75,369600.0,0.0,1.0,14.548242406402926,14.788709223037687,14.307775589768164,14.788709223037687,492800.0
1992-01-23,30.75,31.37,30.37,31.25,243000.0,0.0,1.0,14.786801002492757,15.084941380429196,14.604069803112356,15.027236791151175,324000.0
1992-01-24,31.0,31.12,30.0,30.5,137400.0,0.0,1.0,14.90992815109536,14.967644002002823,14.428962726866475,14.66944543898092,183200.0
1992-01-27,30.75,31.0,30.62,30.75,39375.0,0.0,1.0,14.788709223037687,14.908942631355062,14.726187850712645,14.788709223037687,52500.0
1992-01-28,30.62,31.25,30.5,30.75,68550.0,0.0,1.0,14.726187850712645,15.029176039672446,14.668475814720304,14.788709223037687,91400.0
1992-01-29,30.87,31.12,29.12,30.0,103575.0,0.0,1.0,14.849414489122555,14.969672138046453,14.00761094665529,14.4309178708674,138100.0
1992-01-30,30.25,30.75,30.0,30.25,58275.0,0.0,1.0,14.550181654924154,14.790680525253482,14.429932219759495,14.550181654924154,77700.0
1992-01-31,30.0,30.12,28.87,29.12,101775.0,0.0,1.0,14.426740361947848,14.48444732339564,13.883333141647814,14.003555977997381,135700.0
1992-02-03,29.12,29.87,28.75,29.25,179175.0,0.0,1.0,14.000684812825623,14.361279373595512,13.82279149617914,14.063187870025734,238900.0
1992-02-04,29.25,30.12,29.25,29.87,255600.0,0.0,1.0,14.072986772046931,14.491567917061658,14.072986772046931,14.371285978839035,340800.0
1992-02-05,30.12,30.37,29.37,29.87,97350.0,0.0,1.0,14.491567917061658,14.611849855284284,14.130722102393786,14.371285978839035,129800.0
1992-02-06,30.12,31.0,29.5,31.0,96600.0,0.0,1.0,14.484778934634972,14.907973007094427,14.186619474493082,14.907973007094427,128800.0
1992-02-07,30.75,31.5,29.87,30.37,146550.0,0.0,1.0,14.79261661405303,15.153412141225054,14.36928319550452,14.609813546952536,195400.0
1992-02-10,30.37,30.75,30.37,30.37,107775.0,0.0,1.0,14.609813546952536,14.79261661405303,14.609813546952536,14.609813546952536,143700.0
1992-02-11,30.62,31.5,30.12,31.5,70650.0,0.0,1.0,14.72336024167832,15.146500575207934,14.482939597627398,15.146500575207934,94200.0
1992-02-12,31.5,31.5,30.62,30.62,95700.0,0.0,1.0,15.152381970176116,15.152381970176116,14.72907733100929,14.72907733100929,127600.0
1992-02-13,30.62,31.12,30.5,30.62,98250.0,0.0,1.0,14.72907733100929,14.969591330535893,14.671353971122905,14.72907733100929,131000.0
1992-02-14,30.25,31.0,30.0,30.25,93750.0,0.0,1.0,14.550181654924154,14.910929960418146,14.429932219759495,14.550181654924154,125000.0
1992-02-18,30.12,30.75,29.12,29.25,117300.0,0.0,1.0,14.481477560518806,14.784376991565516,14.000684812825623,14.063187870025734,156400.0
1992-02-19,29.5,30.0,29.37,29.62,156450.0,0.0,1.0,14.194282739570465,14.434863802953016,14.131731663091006,14.25202219478228,208600.0
1992-02-20,29.75,30.75,29.37,30.62,120000.0,0.0,1.0,14.310582971832993,14.791610970886207,14.127792332192776,14.72907733100929,160000.0
1992-02-21,30.37,30.5,29.5,29.62,83850.0,0.0,1.0,14.612893789856106,14.67544486633557,14.194282739570465,14.25202219478228,111800.0
1992-02-24,29.25,30.37,29.25,30.12,92250.0,0.0,1.0,14.07199802671653,14.610823250303627,14.07199802671653,14.490549762895789,123000.0
1992-02-25,29.75,30.25,29.5,29.75,192150.0,0.0,1.0,14.311654086810664,14.552186088269668,14.191388086081163,14.311654086810664,256200.0
1992-02-26,29.37,30.75,29.25,29.75,286275.0,0.0,1.0,14.128849765701823,14.792718089728673,14.071122085351664,14.311654086810664,381700.0
1992-02-27,29.75,30.25,29.62,30.12,42600.0,0.0,1.0,14.312545001532195,14.553091976347867,14.250002788080124,14.490549762895789,56800.0
1992-02-28,30.12,30.37,29.5,29.87,58950.0,0.0,1.0,14.491567917061658,14.611849855284284,14.193268710269553,14.371285978839035,78600.0
1992-03-02,30.0,30.75,29.75,30.5,88200.0,0.0,1.0,14.428962726866475,14.789686795038138,14.308721370809257,14.66944543898092,117600.0
1992-03-03,30.37,30.37,29.5,29.62,522975.0,0.0,1.0,14.612893789856106,14.612893789856106,14.194282739570465,14.25202219478228,697300.0
1992-03-04,29.5,29.62,28.87,28.87,434175.0,0.0,1.0,14.18727466994279,14.244985617752723,13.884292193940622,13.884292193940622,578900.0
1992-03-05,28.5,28.5,27.0,27.75,521700.0,0.0,1.0,13.708351251244276,13.708351251244276,12.986859080126154,13.347605165685215,695600.0
1992-03-06,27.75,27.87,26.5,26.87,243600.0,0.0,1.0,13.353648988509574,13.411394497649074,12.752133268306439,12.930181921486568,324800.0
1992-03-09,26.87,27.5,26.37,27.5,266550.0,0.0,1.0,12.925292106340235,13.228341381628454,12.684776808492446,13.228341381628454,355400.0
1992-03-10,27.75,27.75,26.62,27.0,139050.0,0.0,1.0,13.350641975001466,13.350641975001466,12.806994211695102,12.989813813514939,185400.0
1992-03-11,26.37,26.87,26.25,26.25,202350.0,0.0,1.0,12.6797847672455,12.92020541129642,12.62208381267328,12.62208381267328,269800.0
1992-03-12,26.37,27.0,26.25,26.25,354675.0,0.0,1.0,12.6797847672455,12.982714778749658,12.62208381267328,12.62208381267328,472900.0
1992-03-13,26.5,26.75,26.25,26.37,153150.0,0.0,1.0,12.744234591376332,12.864463219596866,12.6240059631558,12.681715704701658,204200.0
1992-03-16,26.37,26.5,26.0,26.5,195300.0,0.0,1.0,12.678842872670606,12.741347596730034,12.500944811886072,12.741347596730034,260400.0
1992-03-17,26.87,27.12,25.75,26.5,309600.0,0.0,1.0,12.919245657514567,13.03944704993655,12.380743419464089,12.741347596730034,412800.0
1992-03-18,26.62,26.75,26.12,26.12,163050.0,0.0,1.0,12.802927646537807,12.865451335269961,12.56245192064491,12.56245192064491,217400.0
1992-03-19,26.37,26.5,26.12,26.5,86550.0,0.0,1.0,12.678842872670606,12.741347596730034,12.558641480248625,12.741347596730034,115400.0
1992-03-20,26.25,26.37,26.0,26.37,161250.0,0.0,1.0,12.6240059631558,12.681715704701658,12.50377733493527,12.681715704701658,215000.0
1992-03-23,26.25,26.37,26.12,26.37,80100.0,0.0,1.0,12.6240059631558,12.681715704701658,12.561487076481125,12.681715704701658,106800.0
1992-03-24,26.37,26.75,25.87,26.25,105075.0,0.0,1.0,12.6797847672455,12.862504456724201,12.43936412319458,12.62208381267328,140100.0
1992-03-25,26.12,27.0,26.12,26.62,178275.0,0.0,1.0,12.560540354859869,12.983713230521307,12.560540354859869,12.800979488758413,237700.0
1992-03-26,26.87,26.87,26.37,26.75,168375.0,0.0,1.0,12.928287076319304,12.928287076319304,12.687716047731302,12.870550029458187,224500.0
1992-03-27,26.75,26.87,26.0,26.12,174075.0,0.0,1.0,12.865451335269961,12.923165509484255,12.504737746430616,12.56245192064491,232100.0
1992-03-30,26.12,26.37,25.62,25.62,168900.0,0.0,1.0,12.564438098677607,12.684694971750707,12.323924352531405,12.323924352531405,225200.0
1992-03-31,25.62,26.62,25.62,25.62,192975.0,0.0,1.0,12.323924352531405,12.804951844823812,12.323924352531405,12.323924352531405,257300.0
1992-04-01,25.62,26.0,25.5,25.87,143550.0,0.0,1.0,12.322940860432482,12.50571672018909,12.26522216787776,12.443188136588144,191400.0
1992-04-02,25.62,25.87,25.0,25.5,114600.0,0.0,1.0,12.322006777964203,12.44224493934168,12.023816137748051,12.264292460503011,152800.0
1992-04-03,25.37,25.5,25.12,25.37,96375.0,0.0,1.0,12.204660568474646,12.267199231222053,12.084393909345016,12.204660568474646,128500.0
1992-04-06,25.12,26.12,25.12,25.75,106350.0,0.0,1.0,12.080579917022975,12.561494722636947,12.080579917022975,12.383556244559774,141800.0
1992-04-07,25.5,25.5,24.5,24.5,114750.0,0.0,1.0,12.268349051797465,12.268349051797465,11.787237324275994,11.787237324275994,153000.0
1992-04-08,24.12,25.0,24.0,24.62,252675.0,0.0,1.0,11.606274796801856,12.029720975126299,11.548532136121244,11.84686921630438,336900.0
1992-04-09,24.62,25.0,24.0,25.0,201000.0,0.0,1.0,11.842973266025181,12.025764892389503,11.544734296693921,12.025764892389503,268000.0
1992-04-10,25.37,25.37,24.62,25.12,144075.0,0.0,1.0,12.205673424390199,12.205673424390199,11.844843504473262,12.085396784417885,192100.0
1992-04-13,24.87,25.12,24.62,25.0,256950.0,0.0,1.0,11.963230914949074,12.083488563872972,11.842973266025181,12.025764892389503,342600.0
1992-04-14,25.0,25.5,24.87,25.37,166050.0,0.0,1.0,12.026665912962795,12.267199231222053,11.96412725021539,12.204660568474646,221400.0
1992-04-15,25.5,26.25,25.25,26.0,139200.0,0.0,1.0,12.262381181912367,12.623039451968616,12.142161758560286,12.502820028616533,185600.0
1992-04-16,26.5,27.5,26.37,26.87,183375.0,0.0,1.0,12.752133268306439,13.233345844468946,12.689575633405314,12.930181921486568,244500.0
1992-04-20,27.12,27.25,26.62,27.25,105750.0,0.0,1.0,13.04653887875759,13.109077597571693,12.806005344857189,13.109077597571693,141000.0
1992-04-21,26.87,27.5,26.5,26.75,144750.0,0.0,1.0,12.968220009373582,13.272275781830054,12.789647571581686,12.910304624143775,193000.0
1992-04-22,26.5,26.87,26.0,26.0,225000.0,0.0,1.0,12.783777981442547,12.962268466466465,12.542574623302126,12.542574623302126,300000.0
1992-04-23,25.75,27.12,25.75,27.12,121500.0,0.0,1.0,12.427983323410569,13.089200300228915,12.427983323410569,13.089200300228915,162000.0
1992-04-24,27.37,27.87,27.0,27.37,137475.0,0.0,1.0,13.208464084285671,13.44975864190872,13.029906111644616,13.208464084285671,183300.0
1992-04-27,27.25,27.25,26.75,27.0,105075.0,0.0,1.0,13.150212560128304,13.150212560128304,12.90892425627274,13.029568408200527,140100.0
1992-04-28,27.0,27.12,26.37,26.62,42900.0,0.0,1.0,13.034115843993835,13.09204524774492,12.729986474300645,12.850672732115402,57200.0
1992-04-29,27.0,27.37,26.62,27.0,114975.0,0.0,1.0,13.029568408200527,13.208121753053641,12.846189297270296,13.029568408200527,153300.0
1992-04-30,26.87,27.25,26.25,26.62,112875.0,0.0,1.0,12.97135898993016,13.15480210180859,12.67205707054956,12.850672732115402,150500.0
1992-05-01,26.87,26.87,25.0,25.87,276300.0,0.0,1.0,12.965468542300933,12.965468542300933,12.063145275680066,12.482942731273729,368400.0
1992-05-04,25.75,26.0,25.12,25.75,232800.0,0.0,1.0,12.423310839245358,12.543925507587547,12.119361875023046,12.423310839245358,310400.0
1992-05-05,25.5,25.87,25.12,25.62,191475.0,0.0,1.0,12.305769443951327,12.484323745687089,12.122389350276759,12.36367894721698,255300.0
1992-05-06,25.62,25.62,24.5,24.75,244350.0,0.0,1.0,12.366184691366856,12.366184691366856,11.825586453492893,11.946255703018329,325800.0
1992-05-07,25.0,25.5,24.87,25.25,156900.0,0.0,1.0,12.0641418526058,12.305424689657915,12.001408314972249,12.184783271131856,209200.0
1992-05-08,25.5,25.75,24.75,25.75,193050.0,0.0,1.0,12.302696170903172,12.423310839245358,11.940852165876608,12.423310839245358,257400.0
1992-05-11,26.0,26.12,24.62,25.62,64050.0,0.0,1.0,12.547059040891547,12.604968544157202,11.881099753336535,12.36367894721698,85400.0
1992-05-12,25.87,26.12,24.87,25.37,96075.0,0.0,1.0,12.485731977570165,12.606390384775134,12.003098348750287,12.244415163160227,128100.0
1992-05-13,25.0,25.75,25.0,25.37,110250.0,0.0,1.0,12.065840720496874,12.427815942111778,12.065840720496874,12.244415163160227,147000.0
1992-05-14,25.12,25.12,23.87,24.0,231075.0,0.0,1.0,12.118856901611595,12.118856901611595,11.515808687956559,11.57852570217668,308100.0
1992-05-15,24.12,24.25,23.62,23.75,156075.0,0.0,1.0,11.637785156423256,11.700509537448756,11.396537537094414,11.459261918119914,208100.0
1992-05-18,24.12,24.37,23.25,23.62,304875.0,0.0,1.0,11.640943108777654,11.761599650120704,11.221058344903831,11.399630026091552,406500.0
1992-05-19,23.75,24.37,23.37,24.12,477675.0,0.0,1.0,11.459628642718501,11.758785264128413,11.276274584435004,11.638157594205062,636900.0
