Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2011-01-31,34.08,34.29,33.71,33.85,2498800.0,0.0,1.0,14.858861223859865,14.95042110816182,14.697541427708805,14.758581350576772,2498800.0
2011-02-01,34.03,34.77,33.79,34.69,2502400.0,0.0,1.0,14.840742605739743,15.163462251001205,14.736076774844136,15.128573640702667,2502400.0
2011-02-02,34.62,34.88,34.43,34.56,1456800.0,0.0,1.0,15.099929690258227,15.213331819647806,15.017058903396617,15.073759968091405,1456800.0
2011-02-03,34.53,35.49,34.45,35.38,2199600.0,0.0,1.0,15.059343879237616,15.478022423230321,15.024454000571554,15.43004884006449,2199600.0
2011-02-04,35.4,36.12,35.39,36.03,3295000.0,0.0,1.0,15.436255883757346,15.75021363054563,15.431895359496398,15.710968912197096,3295000.0
2011-02-07,36.03,36.55,35.98,36.07,2422500.0,0.0,1.0,15.714078490172732,15.94087063046942,15.69227155360574,15.731524039426322,2422500.0
2011-02-08,36.21,36.6,35.72,36.16,2681200.0,0.0,1.0,15.787582616037335,15.95762285962349,15.573942309993198,15.765782584808342,2681200.0
2011-02-09,36.13,37.22,36.12,37.14,3484400.0,0.0,1.0,15.756960594285085,16.232329734826756,15.75259940950947,16.197440256621867,3484400.0
2011-02-10,36.86,37.45,36.84,37.3,1454200.0,0.0,1.0,16.074080102537394,16.331370044493365,16.065358409589738,16.265957347385914,1454200.0
2011-02-11,37.17,37.9,37.14,37.69,1218300.0,0.0,1.0,16.210469229545883,16.528834646214396,16.197385719271836,16.437250074296056,1218300.0
2011-02-14,37.64,37.84,37.4501,37.72,2362800.0,0.0,1.0,16.416062816961166,16.50328950568041,16.333241076022244,16.45095349244886,2362800.0
2011-02-15,37.25,37.63,36.93,37.42,3724000.0,0.0,1.0,16.246625347271358,16.412362733364326,16.107057022140435,16.32077101999716,3724000.0
2011-02-16,35.98,37.17,35.04,36.76,6806800.0,0.0,1.0,15.692799581381873,16.211822135629912,15.282815378866616,16.03299923878815,6806800.0
2011-02-17,36.72,38.08,36.62,37.46,4659300.0,0.0,1.0,16.011796619563984,16.60482612399228,15.968191508944257,16.334474438149968,4659300.0
2011-02-18,37.39,37.96,37.3102,37.62,2681900.0,0.0,1.0,16.30270742334118,16.551237598021697,16.267913198885907,16.40299152891402,2681900.0
2011-02-22,37.18,37.35,36.65,36.78,3393700.0,0.0,1.0,16.2142919587168,16.288429388329007,15.983157619337563,16.039850947864547,3393700.0
2011-02-23,36.69,37.08,36.0,36.26,2401500.0,0.0,1.0,16.00127654381442,16.17136370249765,15.700353109221018,15.813744548343168,2401500.0
2011-02-24,36.17,36.52,36.0,36.36,2261000.0,0.125,1.0,15.826532143995664,15.979678017658882,15.752147005359245,15.909668475412841,2261000.0
2011-02-25,36.44,37.02,36.39,36.98,1561800.0,0.0,1.0,15.947414018220996,16.20124223256151,15.925532275605438,16.18373683846906,1561800.0
2011-02-28,37.05,37.13,36.54,36.85,2260100.0,0.0,1.0,16.209572523032598,16.244572949533072,15.986444804092072,16.122071456781413,2260100.0
2011-03-01,36.82,36.94,35.98,36.05,2359300.0,0.0,1.0,16.109525511812375,16.162028039281616,15.74200781952768,15.77263429388474,2359300.0
2011-03-02,36.17,36.54,35.34,36.46,2607900.0,0.0,1.0,15.823907478317167,15.985777695817232,15.460793206627836,15.950778729871272,2607900.0
2011-03-03,36.73,37.19,36.54,37.14,2050100.0,0.0,1.0,16.07284024826956,16.274133646423767,15.989697322944998,16.252253929233095,2050100.0
2011-03-04,36.56,36.96,35.88,36.34,2321800.0,0.0,1.0,15.999091386275744,16.174136149801733,15.701515288281556,15.902816766336448,2321800.0
2011-03-07,36.53,36.63,35.41,35.88,1992600.0,0.0,1.0,15.981636245747977,16.025385592163932,15.491643565889294,15.697265494044276,1992600.0
2011-03-08,35.86,36.21,35.445,36.1,2117000.0,0.0,1.0,15.688193147954207,15.841312712978858,15.506637092282126,15.79318942111397,2117000.0
2011-03-09,36.07,36.17,35.565,35.62,1419900.0,0.0,1.0,15.784562269174698,15.828323184808676,15.563569645223124,15.587638148821812,1419900.0
2011-03-10,35.19,35.43,34.64,35.21,2404400.0,0.0,1.0,15.400740805301702,15.505775695704438,15.160035848128755,15.409493712835266,2404400.0
2011-03-11,35.02,35.61,35.02,35.43,1198200.0,0.0,1.0,15.325987178929473,15.584191988625884,15.325987178929473,15.505417639904945,1198200.0
2011-03-14,35.22,35.47,34.785,35.06,2185000.0,0.0,1.0,15.41098678349539,15.520377660720653,15.220646657123428,15.340976622071222,2185000.0
2011-03-15,34.43,35.14,34.0,34.91,2031500.0,0.0,1.0,15.06922618179337,15.379976997624716,14.881024983472976,15.279311240383574,2031500.0
2011-03-16,34.76,34.93,34.125,34.34,3076000.0,0.0,1.0,15.209573052952427,15.283958191588844,14.931722682163453,15.025798004556572,3076000.0
2011-03-17,34.92,35.11,34.59,34.84,2926300.0,0.0,1.0,15.280058556528536,15.363197477655122,15.135659377729725,15.245052695001553,2926300.0
2011-03-18,35.22,35.22,34.75,34.97,5013300.0,0.0,1.0,15.409244880392391,15.409244880392391,15.203613276366713,15.299866367612774,5013300.0
2011-03-21,35.28,35.45,35.07,35.14,3355900.0,0.0,1.0,15.436491084455051,15.510873269385812,15.344607208952338,15.37523516745324,3355900.0
2011-03-22,35.19,35.27,34.7,34.75,3181100.0,0.0,1.0,15.396452790869427,15.431454672746934,15.182066264369679,15.203942440543125,3181100.0
2011-03-23,34.57,34.63,34.19,34.53,3306100.0,0.0,1.0,15.125519838134293,15.15177182512556,14.959257253856276,15.108018513473448,3306100.0
2011-03-24,34.67,35.18,34.65,34.86,5713300.0,0.0,1.0,15.168775837331689,15.391910411229556,15.160025461884713,15.251904404077955,5713300.0
2011-03-25,35.03,35.05,34.74,34.85,4957200.0,0.0,1.0,15.330680380913927,15.339433267229035,15.203763529344846,15.251904404077944,4957200.0
2011-03-28,34.89,34.95,34.315,34.35,2192100.0,0.0,1.0,15.268970844502318,15.295228747932244,15.017332603298854,15.03264971363298,2192100.0
2011-03-29,34.28,34.4,34.0205,34.32,1723400.0,0.0,1.0,15.001441696068193,15.053955494304136,14.88788060738296,15.018946295480173,1723400.0
2011-03-30,34.54,34.68,34.26,34.33,2424300.0,0.0,1.0,15.110818673052304,15.172066924767051,14.988322169622812,15.018946295480184,2424300.0
2011-03-31,34.3,34.88,34.3,34.61,2072300.0,0.0,1.0,15.006648457634856,15.260405195402448,15.006648457634856,15.142277058855464,2072300.0
2011-04-01,34.74,34.92,34.33,34.66,4389000.0,0.0,1.0,15.204697591399205,15.283478407934954,15.025252398178889,15.169683895161093,4389000.0
2011-04-04,34.66,34.99,34.58,34.95,2072300.0,0.0,1.0,15.166119830182296,15.310517393481787,15.131114360291516,15.293014658536393,2072300.0
2011-04-05,34.87,35.1,34.63,34.87,2361500.0,0.0,1.0,15.258756113154366,15.359401765750453,15.153734562619324,15.258756113154366,2361500.0
2011-04-06,34.13,34.65,33.66,33.73,6718300.0,0.0,1.0,14.933601585982368,15.16112789200964,14.727952809380795,14.758581350576772,6718300.0
2011-04-07,33.65,33.96,33.25,33.76,3234200.0,0.0,1.0,14.724152324281704,14.85979830408935,14.54912525356216,14.772284768729579,3234200.0
2011-04-08,33.92,34.0,33.14,33.31,3003400.0,0.0,1.0,14.840468633174106,14.875469738441026,14.499207856821634,14.573585205513842,3003400.0
2011-04-11,33.4,33.8,33.35,33.69,3779700.0,0.0,1.0,14.617955563756613,14.793020899849507,14.596072396745008,14.744877932423961,3779700.0
2011-04-12,33.51,33.78,33.5,33.55,2769000.0,0.0,1.0,14.665706485102069,14.78387242813333,14.661329968693506,14.683212550736327,2769000.0
2011-04-13,33.59,33.84,33.43,33.72,3033400.0,0.0,1.0,14.701682905275035,14.81110299239378,14.631654049519033,14.75858135057678,3033400.0
2011-04-14,33.5,33.8,33.21,33.65,2122000.0,0.0,1.0,14.658686893730293,14.789958716659221,14.531790798232329,14.724322805194756,2122000.0
2011-04-15,33.8,33.86,33.515,33.63,2112200.0,0.0,1.0,14.79186806567945,14.818125819642196,14.667143734356413,14.717471096118345,2112200.0
2011-04-18,33.26,33.32,32.8,32.97,2812100.0,0.0,1.0,14.556621146917939,14.582880836299033,14.355296861662913,14.429699314909337,2812100.0
2011-04-19,32.95,33.34,32.85,33.34,3684000.0,0.0,1.0,14.416651474199648,14.587288623666653,14.372898358951694,14.587288623666653,3684000.0
2011-04-20,33.78,34.45,33.61,34.38,3279200.0,0.0,1.0,14.783764071894256,15.076988522106486,14.709363838258314,15.046353131785805,3279200.0
2011-04-21,34.47,34.66,34.38,34.56,2057600.0,0.0,1.0,15.082342447429314,15.165476914067304,15.042962963232375,15.12172193162626,2057600.0
2011-04-25,34.87,34.9,34.53,34.72,2094200.0,0.0,1.0,15.25586505503312,15.268990261561685,15.107112714376076,15.190239022390307,2094200.0
2011-04-26,34.88,35.05,34.71,34.94,2475300.0,0.0,1.0,15.259913098945727,15.334287675402743,15.185538522488713,15.28616294945997,2475300.0
2011-04-27,34.99,35.03,34.72,34.8,4249300.0,0.0,1.0,15.307619824607869,15.325119247099561,15.189498722788944,15.224497567772328,4249300.0
2011-04-28,34.8,35.45,34.79,35.38,2451000.0,0.0,1.0,15.231012307549891,15.51549960639781,15.226635579875309,15.484862512675726,2451000.0
2011-04-29,35.42,35.88,35.14,35.23,3155600.0,0.0,1.0,15.499487790068448,15.700779839290115,15.376962194890044,15.416345421911672,3155600.0
2011-05-02,35.57,35.81,35.3,35.37,2066100.0,0.0,1.0,15.565531362285215,15.670556032708285,15.447378608059267,15.478010803599329,2066100.0
2011-05-03,35.38,35.56,35.05,35.32,1964200.0,0.0,1.0,15.483714094846395,15.562489350275236,15.339292793226855,15.457455676370115,1964200.0
2011-05-04,35.34,35.51,34.66,35.27,2712100.0,0.0,1.0,15.4606726965659,15.535044919497876,15.163183804837972,15.430048840064494,2712100.0
2011-05-05,35.05,35.06,33.67,33.91,5301200.0,0.0,1.0,15.339725897235391,15.344102423882251,14.735765219969062,14.84080185949364,5301200.0
2011-05-06,34.2,34.62,33.99,34.38,2973900.0,0.0,1.0,14.96757641381834,15.15138875574242,14.875670242856295,15.046353131785805,2973900.0
2011-05-09,34.32,34.53,34.06,34.11,2503800.0,0.0,1.0,15.014896736553744,15.106771104696994,14.901147518852582,14.923022368410495,2503800.0
2011-05-10,34.15,35.18,34.15,35.08,2011800.0,0.0,1.0,14.940944626815607,15.391579267097306,14.940944626815607,15.347828331147628,2011800.0
2011-05-11,35.07,35.26,34.72,35.23,3393900.0,0.0,1.0,15.34633079609544,15.429473164252215,15.19317380212243,15.416345421911672,3393900.0
2011-05-12,35.06,35.29,34.84,35.06,2473200.0,0.15,1.0,15.409493712835278,15.510582804505331,15.312799799063926,15.409493712835278,2473200.0
2011-05-13,35.12,35.29,34.85,34.9,2462000.0,0.0,1.0,15.430787018463551,15.505480463598484,15.312156252661016,15.334124912994813,2462000.0
2011-05-16,34.75,34.9,34.31,34.4,2360200.0,0.0,1.0,15.26865523934904,15.334563103691554,15.075325503944335,15.11487022254984,2360200.0
2011-05-17,34.16,34.31,33.07,33.36,4109400.0,0.0,1.0,15.014279903687124,15.080209118720882,14.53519427444184,14.662657423507097,4109400.0
2011-05-18,33.42,34.46,33.22,33.73,4437000.0,0.0,1.0,14.684039306026593,15.140993252114791,14.596163547163474,14.820246732264414,4437000.0
2011-05-19,33.84,34.11,33.745,34.08,3960400.0,0.0,1.0,14.872358322423006,14.991020755846591,14.830606725477665,14.977836041021748,3960400.0
2011-05-20,34.08,34.88,33.825,34.5,3616200.0,0.0,1.0,14.978241185558444,15.329843091322727,14.866168078096079,15.16283218608469,3616200.0
2011-05-23,34.15,34.32,33.79,34.1,3752900.0,0.0,1.0,15.006659433016171,15.08136315493748,14.848463316006338,14.984687750098141,3752900.0
2011-05-24,34.14,34.42,33.76,33.89,2744800.0,0.0,1.0,15.005497617765148,15.128565553704641,14.838476847561553,14.895615532104886,2744800.0
2011-05-25,33.8,34.04,33.43,33.82,3998800.0,0.0,1.0,14.852568484660928,14.958030509404088,14.689981196515234,14.86135698672286,3998800.0
2011-05-26,33.73,34.89,33.69,34.63,2829100.0,0.0,1.0,14.822154051799409,15.331899047354915,14.804576638159563,15.217645858695926,2829100.0
2011-05-27,34.77,35.35,34.63,34.9,2139200.0,0.0,1.0,15.27700639612693,15.531842855999047,15.215494147192281,15.334124912994813,2139200.0
2011-05-31,35.17,35.64,35.1,35.52,5883000.0,0.0,1.0,15.454396326540378,15.660923658740375,15.42363693663825,15.608193276051017,5883000.0
2011-06-01,35.37,35.85,34.58,34.59,3337800.0,0.0,1.0,15.546789364614327,15.7577720871197,15.199546967157573,15.203942440543107,3337800.0
2011-06-02,34.57,35.22,34.49,35.18,4583800.0,0.0,1.0,15.18943270983838,15.475030952863976,15.154282156850615,15.457455676370095,4583800.0
2011-06-03,34.69,34.9899,34.35,34.66,3553200.0,0.0,1.0,15.244532787474967,15.376323948701945,15.095119667044255,15.231349276848727,3553200.0
2011-06-06,34.74,34.93,34.06,34.12,2953500.0,0.0,1.0,15.26395313047258,15.347434739418741,14.965176845823144,14.991539459174561,2953500.0
2011-06-07,34.59,36.81,34.55,35.65,9217300.0,0.0,1.0,15.197290613021805,16.17265878766501,15.179716411676882,15.663006948662252,9217300.0
2011-06-08,35.47,36.07,35.19,35.26,5937500.0,0.0,1.0,15.583979110764261,15.847593079370364,15.460959258748078,15.491714221752124,5937500.0
2011-06-09,35.38,35.64,35.19,35.42,4320600.0,0.0,1.0,15.549503029473353,15.663772978248453,15.465998066906929,15.567083021592598,4320600.0
2011-06-10,35.73,35.76,35.18,35.26,4883600.0,0.0,1.0,15.698211830493571,15.71139252892388,15.456565692604645,15.491714221752124,4883600.0
2011-06-13,35.25,35.63,35.15,35.48,4767500.0,0.0,1.0,15.493398181818266,15.660419211863394,15.449445279174807,15.594489857898212,4767500.0
2011-06-14,35.68,36.57,35.54,36.42,5286300.0,0.0,1.0,15.680382672173971,16.07151329376127,15.618856506980464,16.005592402482513,5286300.0
2011-06-15,36.12,36.86,35.81,36.02,5919400.0,0.0,1.0,15.871388688224178,16.196550029012823,15.735172450866775,15.827447966495983,5919400.0
2011-06-16,35.98,36.46,35.62,35.93,7554500.0,0.0,1.0,15.808305896997256,16.019200472610336,15.650134965287442,15.786337712037561,7554500.0
2011-06-17,36.25,36.29,35.84,36.04,5061800.0,0.0,1.0,15.933455540885658,15.951037284930774,15.753242664423228,15.841151384648802,5061800.0
2011-06-20,35.85,35.97,35.14,35.3,4180000.0,0.0,1.0,15.753961930905993,15.806694857871367,15.441958779694184,15.512269348981352,4180000.0
2011-06-21,35.36,36.07,35.25,35.97,3287000.0,0.0,1.0,15.538830436376795,15.85083749547825,15.490491314544174,15.80689283926678,3287000.0
2011-06-22,35.77,35.9,35.35,35.36,2598400.0,0.0,1.0,15.719859082231753,15.77699024467766,15.535281480483437,15.539676185286964,2598400.0
2011-06-23,34.89,35.02,34.33,34.73,4429200.0,0.0,1.0,15.32905271488498,15.386168703791116,15.083014608827783,15.258756113154352,4429200.0
2011-06-24,34.76,34.865,34.19,34.53,6530000.0,0.0,1.0,15.277624604786995,15.323773931124821,15.027099690381686,15.176535604237488,6530000.0
2011-06-27,34.38,34.83,33.86,34.57,3544200.0,0.0,1.0,15.106752027474078,15.304484383854627,14.878261304545438,15.190239022390307,3544200.0
2011-06-28,34.82,35.35,34.32,35.33,3986900.0,0.0,1.0,15.301850318471873,15.53476188276797,15.082122427626498,15.525972767134151,3986900.0
2011-06-29,35.38,36.12,35.21,35.76,4421500.0,0.0,1.0,15.550796800353927,15.876053714776251,15.47607561731096,15.717820621273502,4421500.0
2011-06-30,35.95,36.29,35.82,36.21,5489300.0,0.0,1.0,15.795431695418177,15.944818253872757,15.738313305420835,15.909668475412856,5489300.0
2011-07-01,26.25,26.76,25.58,25.96,6923000.0,10.875,1.0,22.548587032454876,22.98667386622829,21.97306119200745,22.299478832858235,6923000.0
2011-07-05,25.8,26.82,25.77,26.37,5491900.0,0.0,1.0,22.162039826184227,23.038213493731043,22.136270012432846,22.65166628746039,5491900.0
2011-07-06,26.36,27.41,26.36,27.36,7914700.0,0.0,1.0,22.643076349543254,23.54501983084145,22.643076349543254,23.50207014125582,7914700.0
2011-07-07,27.53,27.6,27.3,27.48,3044800.0,0.0,1.0,23.64809908584696,23.708228651266843,23.450530513753076,23.605149396261336,3044800.0
2011-07-08,27.12,27.33,27.01,27.22,1804200.0,0.0,1.0,23.295911631244806,23.47630032750445,23.201422314156428,23.381811010416065,1804200.0
2011-07-11,26.58,26.77,26.35,26.56,3213200.0,0.0,1.0,22.83205498372002,22.995263804145413,22.634486411626128,22.814875107885772,3213200.0
2011-07-12,26.55,26.91,26.25,26.31,2259800.0,0.0,1.0,22.806285169968646,23.11552293498517,22.548587032454876,22.600126659957628,2259800.0
2011-07-13,26.54,26.74,26.25,26.27,1746600.0,0.0,1.0,22.79769523205152,22.969493990394028,22.548587032454876,22.565766908289127,1746600.0
2011-07-14,26.36,26.38,25.84,26.1,1978800.0,0.0,1.0,22.643076349543254,22.660256225377513,22.196399577852727,22.419737963697997,1978800.0
2011-07-15,26.18,26.18,25.7,25.91,2310500.0,0.0,1.0,22.488457467034998,22.488457467034998,22.076140447012964,22.256529143272605,2310500.0
2011-07-18,25.76,25.92,25.13,25.64,2445800.0,0.0,1.0,22.12768007451572,22.26511908118973,21.5865139857368,22.02460081951021,2445800.0
2011-07-19,25.78,26.42,25.72,26.23,2379700.0,0.0,1.0,22.14485995034997,22.694615977046016,22.093320322847212,22.53140715662063,2379700.0
2011-07-20,26.27,26.37,25.78,25.85,1870100.0,0.0,1.0,22.565766908289127,22.65166628746039,22.14485995034997,22.204989515769853,1870100.0
2011-07-21,25.99,26.33,25.87,26.0,2608900.0,0.0,1.0,22.325248646609612,22.61730653579188,22.222169391604098,22.333838584526735,2608900.0
2011-07-22,26.06,26.18,25.92,26.0,2163200.0,0.0,1.0,22.38537821202949,22.488457467034998,22.26511908118973,22.333838584526735,2163200.0
2011-07-25,25.77,25.87,25.51,25.55,1680200.0,0.0,1.0,22.136270012432846,22.222169391604098,21.912931626587575,21.94729137825608,1680200.0
2011-07-26,25.61,25.81,25.45,25.49,1507000.0,0.0,1.0,21.998831005758834,22.170629764101342,21.861391999084827,21.895751750753327,1507000.0
2011-07-27,25.42,25.43,25.1,25.19,1989500.0,0.0,1.0,21.83562218533345,21.84421212325057,21.560744171985426,21.63805361323956,1989500.0
2011-07-28,25.08,25.09,24.73,24.77,2895500.0,0.0,1.0,21.54356429615117,21.552154234068304,21.242916469051774,21.27727622072028,2895500.0
2011-07-29,24.51,24.83,24.27,24.36,2821900.0,0.0,1.0,21.05393783487501,21.32881584822303,20.847779324863996,20.92508876611813,2821900.0
2011-08-01,24.56,24.65,23.72,24.04,3213800.0,0.0,1.0,21.09688752446064,21.174196965714764,20.375332739422078,20.650210752770104,3213800.0
2011-08-02,23.81,23.9908,23.01,23.03,4288000.0,0.0,1.0,20.45264218067621,20.607948258217846,19.765447147306162,19.782627023140414,4288000.0
2011-08-03,23.05,23.27,22.18,23.1,4119500.0,0.0,1.0,19.799806898974666,19.98878553315143,19.05248230018473,19.842756588560288,4119500.0
2011-08-04,22.73,22.73,21.8,21.8,5573500.0,0.0,1.0,19.524928885626647,19.524928885626647,18.726064659333954,18.726064659333954,5573500.0
2011-08-05,22.13,22.33,20.73,21.5,4286600.0,0.0,1.0,19.009532610599106,19.181331368941613,17.806941302201512,18.468366521820183,4286600.0
2011-08-08,21.05,21.11,19.52,19.52,6680100.0,0.0,1.0,18.08181931554953,18.133358943052286,16.767558814229304,16.767558814229304,6680100.0
2011-08-09,18.22,18.98,16.02,17.02,13949100.0,0.0,1.0,15.650866885002966,16.303702166704518,13.761080543235321,14.620074334947883,13949100.0
2011-08-10,16.62,17.34,16.25,16.86,9704500.0,0.0,1.0,14.276476818262859,14.894952348295908,13.958649115329205,14.482635328273876,9704500.0
2011-08-11,16.86,18.75,16.83,18.47,6888200.0,0.0,1.0,14.482635328273876,16.106133594610625,14.456865514522494,15.865615332931108,6888200.0
2011-08-12,18.63,18.93,18.43,18.74,5159700.0,0.0,1.0,16.003054339605118,16.260752477118892,15.831255581262605,16.0975436566935,5159700.0
2011-08-15,18.92,19.2491,18.73,19.13,4557400.0,0.0,1.0,16.252162539201766,16.534857396054367,16.088953718776374,16.4325512354614,4557400.0
2011-08-16,18.95,19.15,18.52,18.73,5073500.0,0.0,1.0,16.27793235295314,16.44973111129565,15.908565022516735,16.088953718776374,5073500.0
2011-08-17,18.68,19.05,18.355,18.66,2382400.0,0.15,1.0,16.174991199843404,16.49537378784887,15.893574061730494,16.15767322211338,2382400.0
2011-08-18,18.14,18.16,16.96,17.17,4392700.0,0.0,1.0,15.707405801132726,15.724723778862753,14.68564511506125,14.867483881226516,4392700.0
2011-08-19,16.86,17.47,16.85,16.97,3200500.0,0.0,1.0,14.599055226411126,15.127253547176885,14.590396237546113,14.69430410392626,3200500.0
2011-08-22,17.4,17.4,16.46,16.5,4305100.0,0.0,1.0,15.066640625121801,15.066640625121801,14.252695671810624,14.287331627270673,4305100.0
2011-08-23,16.57,17.45,16.4,17.32,5518900.0,0.0,1.0,14.347944549325762,15.109935569446865,14.200741738620545,14.997368714201698,5518900.0
2011-08-24,17.23,17.38,16.85,17.16,3747700.0,0.0,1.0,14.919437814416588,15.049322647391774,14.590396237546113,14.8588248923615,3747700.0
2011-08-25,17.23,17.45,16.76,17.01,3620300.0,0.0,1.0,14.919437814416588,15.109935569446865,14.512465337760998,14.728940059386312,3620300.0
2011-08-26,16.86,17.45,16.4,17.35,2239300.0,0.0,1.0,14.599055226411126,15.109935569446865,14.200741738620545,15.02334568079674,2239300.0
2011-08-29,17.645,18.055,17.45,18.01,2639000.0,0.0,1.0,15.278785852314607,15.63380439578012,15.109935569446865,15.594838945887568,2639000.0
2011-08-30,17.88,18.19,17.66,17.98,2323300.0,0.0,1.0,15.4822720906424,15.750700745457792,15.291774335612129,15.568861979292526,2323300.0
2011-08-31,18.15,18.24,17.85,18.06,2880500.0,0.0,1.0,15.71606478999774,15.79399568978285,15.456295124047365,15.638133890212627,2880500.0
2011-09-01,18.01,18.17,17.8,17.84,2028500.0,0.0,1.0,15.594838945887568,15.733382767727766,15.413000179722305,15.447636135182352,2028500.0
2011-09-02,17.39,17.49,16.76,16.94,2289500.0,0.0,1.0,15.05798163625679,15.144571524906912,14.512465337760998,14.668327137331223,2289500.0
2011-09-06,16.34,16.69,16.14,16.57,2444700.0,0.0,1.0,14.148787805430471,14.451852415705913,13.975608028130225,14.347944549325762,2444700.0
2011-09-07,16.9,17.15,16.76,17.1,1994700.0,0.0,1.0,14.633691181871171,14.850165903496485,14.512465337760998,14.806870959171428,1994700.0
2011-09-08,16.88,17.08,16.53,16.67,2994500.0,0.0,1.0,14.61637320414115,14.789552981441398,14.313308593865713,14.434534437975886,2994500.0
2011-09-09,16.43,16.5071,15.89,15.99,3444100.0,0.0,1.0,14.226718705215585,14.29347950936483,13.759133306504907,13.845723195155035,3444100.0
