Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-09-05,18.83,18.9,18.65,18.76,1431800.0,0.0,1.0,18.83,18.9,18.65,18.76,1431800.0
2013-09-04,18.84,18.97,18.61,18.85,1787600.0,0.0,1.0,18.84,18.97,18.61,18.85,1787600.0
2013-09-03,18.99,19.04,18.84,18.93,1749700.0,0.0,1.0,18.99,19.04,18.84,18.93,1749700.0
2013-08-30,18.91,19.02,18.61,18.66,1244400.0,0.0,1.0,18.91,19.02,18.61,18.66,1244400.0
2013-08-29,18.88,19.03,18.73,18.89,1255000.0,0.0,1.0,18.88,19.03,18.73,18.89,1255000.0
2013-08-28,18.87,19.27,18.79,18.89,1294800.0,0.0,1.0,18.87,19.27,18.79,18.89,1294800.0
2013-08-27,19.08,19.37,18.7,18.85,1742900.0,0.0,1.0,19.08,19.37,18.7,18.85,1742900.0
2013-08-26,19.51,19.81,19.28,19.29,1022800.0,0.0,1.0,19.51,19.81,19.28,19.29,1022800.0
2013-08-23,19.45,19.55,19.15,19.51,1270600.0,0.0,1.0,19.45,19.55,19.15,19.51,1270600.0
2013-08-22,18.91,19.6,18.82,19.45,1372600.0,0.0,1.0,18.91,19.6,18.82,19.45,1372600.0
2013-08-21,19.29,19.29,18.77,18.81,1905000.0,0.0,1.0,19.29,19.29,18.77,18.81,1905000.0
2013-08-20,18.81,19.59,18.76,19.36,2232700.0,0.0,1.0,18.81,19.59,18.76,19.36,2232700.0
2013-08-19,19.0,19.31,18.7,18.82,3029000.0,0.0,1.0,19.0,19.31,18.7,18.82,3029000.0
2013-08-16,18.49,19.05,18.46,18.97,2270700.0,0.0,1.0,18.49,19.05,18.46,18.97,2270700.0
2013-08-15,18.25,18.51,18.1,18.48,1729100.0,0.0,1.0,18.25,18.51,18.1,18.48,1729100.0
2013-08-14,18.45,18.55,18.26,18.42,1951900.0,0.0,1.0,18.45,18.55,18.26,18.42,1951900.0
2013-08-13,18.96,19.0,18.35,18.5,2252500.0,0.0,1.0,18.96,19.0,18.35,18.5,2252500.0
2013-08-12,19.05,19.23,18.91,18.94,2019800.0,0.0,1.0,19.05,19.23,18.91,18.94,2019800.0
2013-08-09,19.39,19.43,19.12,19.16,911100.0,0.0,1.0,19.39,19.43,19.12,19.16,911100.0
2013-08-08,19.15,19.41,18.89,19.39,1597000.0,0.0,1.0,19.15,19.41,18.89,19.39,1597000.0
2013-08-07,19.48,19.54,18.95,19.07,1604200.0,0.0,1.0,19.48,19.54,18.95,19.07,1604200.0
2013-08-06,19.59,19.77,19.5,19.54,1744500.0,0.0,1.0,19.59,19.77,19.5,19.54,1744500.0
2013-08-05,19.11,19.7,19.07,19.7,1663600.0,0.0,1.0,19.11,19.7,19.07,19.7,1663600.0
2013-08-02,18.78,19.58,18.78,19.17,3862700.0,0.0,1.0,18.78,19.58,18.78,19.17,3862700.0
2013-08-01,19.26,19.57,18.28,18.87,4126100.0,0.0,1.0,19.26,19.57,18.28,18.87,4126100.0
2013-07-31,19.13,19.42,19.06,19.21,2810000.0,0.0,1.0,19.13,19.42,19.06,19.21,2810000.0
2013-07-30,19.12,19.15,18.88,19.06,1891900.0,0.0,1.0,19.12,19.15,18.88,19.06,1891900.0
2013-07-29,19.4,19.41,18.96,19.07,2252200.0,0.0,1.0,19.4,19.41,18.96,19.07,2252200.0
2013-07-26,19.52,19.63,19.35,19.52,1544300.0,0.0,1.0,19.52,19.63,19.35,19.52,1544300.0
2013-07-25,19.34,19.95,19.34,19.65,1902900.0,0.0,1.0,19.34,19.95,19.34,19.65,1902900.0
2013-07-24,19.61,19.61,19.2,19.34,1529800.0,0.0,1.0,19.61,19.61,19.2,19.34,1529800.0
2013-07-23,19.84,19.91,19.52,19.57,3265900.0,0.0,1.0,19.84,19.91,19.52,19.57,3265900.0
2013-07-22,20.23,20.24,19.78,19.84,1626700.0,0.0,1.0,20.23,20.24,19.78,19.84,1626700.0
2013-07-19,20.36,20.36,20.04,20.25,1730600.0,0.0,1.0,20.36,20.36,20.04,20.25,1730600.0
2013-07-18,19.97,20.36,19.95,20.3,2126300.0,0.0,1.0,19.97,20.36,19.95,20.3,2126300.0
2013-07-17,19.87,20.05,19.79,19.99,1997700.0,0.0,1.0,19.87,20.05,19.79,19.99,1997700.0
2013-07-16,19.78,19.88,19.54,19.85,1920000.0,0.0,1.0,19.78,19.88,19.54,19.85,1920000.0
2013-07-15,19.76,19.94,19.56,19.81,1601200.0,0.0,1.0,19.76,19.94,19.56,19.81,1601200.0
2013-07-12,19.77,19.93,19.48,19.85,2228900.0,0.0,1.0,19.77,19.93,19.48,19.85,2228900.0
2013-07-11,19.8,19.88,19.46,19.79,1751600.0,0.0,1.0,19.8,19.88,19.46,19.79,1751600.0
2013-07-10,19.12,19.71,19.12,19.51,1187100.0,0.0,1.0,19.12,19.71,19.12,19.51,1187100.0
2013-07-09,19.26,19.3,19.08,19.11,2368400.0,0.0,1.0,19.26,19.3,19.08,19.11,2368400.0
2013-07-08,19.05,19.46,19.04,19.15,2396500.0,0.0,1.0,19.05,19.46,19.04,19.15,2396500.0
2013-07-05,19.07,19.16,18.79,18.94,1313800.0,0.0,1.0,19.07,19.16,18.79,18.94,1313800.0
2013-07-03,18.83,18.98,18.59,18.87,1550500.0,0.0,1.0,18.83,18.98,18.59,18.87,1550500.0
2013-07-02,18.95,19.09,18.75,18.83,2098000.0,0.0,1.0,18.95,19.09,18.75,18.83,2098000.0
2013-07-01,19.08,19.26,18.89,18.93,2368700.0,0.0,1.0,19.08,19.26,18.89,18.93,2368700.0
2013-06-28,19.21,19.29,18.92,18.94,3460500.0,0.0,1.0,19.21,19.29,18.92,18.94,3460500.0
2013-06-27,19.71,19.91,19.29,19.32,1972000.0,0.0,1.0,19.71,19.91,19.29,19.32,1972000.0
2013-06-26,19.4,19.62,19.34,19.58,2047300.0,0.0,1.0,19.4,19.62,19.34,19.58,2047300.0
2013-06-25,19.5,19.56,19.02,19.24,1975900.0,0.0,1.0,19.5,19.56,19.02,19.24,1975900.0
2013-06-24,18.9,19.76,18.76,19.21,3125800.0,0.0,1.0,18.9,19.76,18.76,19.21,3125800.0
2013-06-21,18.99,19.31,18.8,19.12,2990000.0,0.0,1.0,18.99,19.31,18.8,19.12,2990000.0
2013-06-20,19.69,19.69,18.74,18.8,3142800.0,0.0,1.0,19.69,19.69,18.74,18.8,3142800.0
2013-06-19,20.3,20.47,19.89,19.92,2736000.0,0.0,1.0,20.3,20.47,19.89,19.92,2736000.0
2013-06-18,19.73,20.41,19.71,20.35,1677000.0,0.0,1.0,19.73,20.41,19.71,20.35,1677000.0
2013-06-17,19.13,19.73,19.1,19.73,1434900.0,0.0,1.0,19.13,19.73,19.1,19.73,1434900.0
2013-06-14,19.24,19.31,18.87,19.0,2179300.0,0.0,1.0,19.24,19.31,18.87,19.0,2179300.0
2013-06-13,18.85,19.3,18.77,19.22,1797000.0,0.0,1.0,18.85,19.3,18.77,19.22,1797000.0
2013-06-12,19.49,19.49,18.67,18.91,1993300.0,0.0,1.0,19.49,19.49,18.67,18.91,1993300.0
2013-06-11,19.09,19.26,18.74,18.8,1803400.0,0.0,1.0,19.09,19.26,18.74,18.8,1803400.0
2013-06-10,19.4,19.45,19.13,19.3,1499500.0,0.0,1.0,19.4,19.45,19.13,19.3,1499500.0
2013-06-07,19.02,19.4,18.91,19.3,1762100.0,0.0,1.0,19.02,19.4,18.91,19.3,1762100.0
2013-06-06,19.25,19.55,18.57,18.88,4528800.0,0.0,1.0,19.25,19.55,18.57,18.88,4528800.0
2013-06-05,20.0,20.09,19.18,19.21,3571300.0,0.0,1.0,20.0,20.09,19.18,19.21,3571300.0
2013-06-04,19.7,20.07,19.7,19.99,2203700.0,0.0,1.0,19.7,20.07,19.7,19.99,2203700.0
2013-06-03,19.37,20.29,19.35,19.76,2536100.0,0.0,1.0,19.37,20.29,19.35,19.76,2536100.0
2013-05-31,19.71,19.74,19.24,19.26,2744900.0,0.0,1.0,19.71,19.74,19.24,19.26,2744900.0
2013-05-30,19.8,19.91,19.51,19.71,1842300.0,0.0,1.0,19.8,19.91,19.51,19.71,1842300.0
2013-05-29,19.9,19.97,19.36,19.73,2593700.0,0.0,1.0,19.9,19.97,19.36,19.73,2593700.0
2013-05-28,20.31,20.56,19.62,19.94,3056100.0,0.0,1.0,20.31,20.56,19.62,19.94,3056100.0
2013-05-24,19.85,20.01,19.6,19.94,1657700.0,0.0,1.0,19.85,20.01,19.6,19.94,1657700.0
2013-05-23,19.45,20.09,18.87,20.0,3364900.0,0.0,1.0,19.45,20.09,18.87,20.0,3364900.0
2013-05-22,20.64,21.12,19.66,19.7,6345200.0,0.0,1.0,20.64,21.12,19.66,19.7,6345200.0
2013-05-21,19.89,20.47,19.88,20.15,4369800.0,0.0,1.0,19.89,20.47,19.88,20.15,4369800.0
2013-05-20,18.84,19.84,18.8,19.76,4754800.0,0.0,1.0,18.84,19.84,18.8,19.76,4754800.0
2013-05-17,18.21,18.47,18.13,18.46,3383000.0,0.0,1.0,18.21,18.47,18.13,18.46,3383000.0
2013-05-16,18.24,18.28,18.01,18.08,2048900.0,0.0,1.0,18.24,18.28,18.01,18.08,2048900.0
2013-05-15,18.12,18.25,17.89,18.24,3202000.0,0.0,1.0,18.12,18.25,17.89,18.24,3202000.0
2013-05-14,18.59,18.67,17.83,18.05,6283600.0,0.0,1.0,18.59,18.67,17.83,18.05,6283600.0
2013-05-13,17.06,17.57,17.06,17.52,1833500.0,0.0,1.0,17.06,17.57,17.06,17.52,1833500.0
2013-05-10,16.69,17.25,16.57,17.12,2036700.0,0.0,1.0,16.69,17.25,16.57,17.12,2036700.0
2013-05-09,16.67,16.93,16.5,16.7,1879900.0,0.0,1.0,16.67,16.93,16.5,16.7,1879900.0
2013-05-08,16.62,16.84,16.5,16.71,1394500.0,0.0,1.0,16.62,16.84,16.5,16.71,1394500.0
2013-05-07,16.44,16.91,16.26,16.61,3422200.0,0.0,1.0,16.44,16.91,16.26,16.61,3422200.0
2013-05-06,16.55,16.57,16.27,16.39,1653400.0,0.0,1.0,16.55,16.57,16.27,16.39,1653400.0
2013-05-03,15.89,16.88,15.84,16.57,2847800.0,0.0,1.0,15.89,16.88,15.84,16.57,2847800.0
2013-05-02,15.33,16.2,15.14,15.77,4775400.0,0.0,1.0,15.33,16.2,15.14,15.77,4775400.0
2013-05-01,15.57,15.6,15.23,15.35,1417000.0,0.0,1.0,15.57,15.6,15.23,15.35,1417000.0
2013-04-30,15.74,15.84,15.43,15.63,1577400.0,0.0,1.0,15.74,15.84,15.43,15.63,1577400.0
2013-04-29,15.85,16.05,15.72,15.73,1838900.0,0.0,1.0,15.85,16.05,15.72,15.73,1838900.0
2013-04-26,15.74,15.83,15.27,15.74,2118900.0,0.0,1.0,15.74,15.83,15.27,15.74,2118900.0
2013-04-25,15.93,16.13,15.65,15.73,2908800.0,0.0,1.0,15.93,16.13,15.65,15.73,2908800.0
2013-04-24,15.86,16.05,15.68,15.83,2450200.0,0.0,1.0,15.86,16.05,15.68,15.83,2450200.0
2013-04-23,16.07,16.13,15.68,15.82,1814400.0,0.0,1.0,16.07,16.13,15.68,15.82,1814400.0
2013-04-22,16.28,16.4,15.68,16.02,2131800.0,0.0,1.0,16.28,16.4,15.68,16.02,2131800.0
2013-04-19,16.54,16.6,15.99,16.38,2391100.0,0.0,1.0,16.54,16.6,15.99,16.38,2391100.0
2013-04-18,16.23,16.77,15.72,16.43,4099500.0,0.0,1.0,16.23,16.77,15.72,16.43,4099500.0
2013-04-17,16.2,16.25,15.73,16.15,5701700.0,0.0,1.0,16.2,16.25,15.73,16.15,5701700.0
