,Open,High,Low,Close,Volume
2008-03-03,42.47,42.83,40.78,42.74,3127200
2008-03-04,42.62,43.65,42.0,43.6,2995300
2008-03-05,43.9,45.32,43.43,45.23,3699500
2008-03-06,45.32,45.5,43.27,43.36,2412000
2008-03-07,42.91,44.08,41.91,42.68,1960600
2008-03-10,42.63,43.86,42.42,43.33,3143200
2008-03-11,45.34,46.89,44.73,46.87,3425500
2008-03-12,46.99,47.95,46.14,46.25,2202900
2008-03-13,45.67,47.455,44.5,47.17,2429100
2008-03-14,48.3,49.25,46.36,49.05,5022300
2008-03-17,46.11,48.63,45.01,47.0,4027100
2008-03-18,48.93,49.5,44.69,48.55,8827800
2008-03-19,48.76,49.99,46.94,46.98,3908500
2008-03-20,47.3,50.19,46.98,50.18,4290200
2008-03-24,50.49,54.75,50.49,53.99,5425700
2008-03-25,54.24,54.25,52.75,53.85,3318200
2008-03-26,53.64,53.84,52.23,52.98,2309500
2008-03-27,53.61,54.48,53.2,54.0,2509200
2008-03-28,53.81,53.81,51.44,51.89,2833800
2008-03-31,51.49,52.49,50.902,51.71,3462000
2008-04-01,53.244,55.85,52.73,55.67,4486300
2008-04-02,55.83,56.83,54.71,55.67,3283000
2008-04-03,55.44,56.8,54.64,56.4,2132300
2008-04-04,56.0,56.92,55.4,56.42,1513000
2008-04-07,57.08,57.08,55.55,56.06,1642900
2008-04-08,55.26,55.85,54.34,55.35,1996700
2008-04-09,54.95,55.64,52.94,53.69,3399500
2008-04-10,53.59,55.56,53.59,55.19,3014100
2008-04-11,54.32,55.44,54.14,54.54,1555800
2008-04-14,54.41,55.75,53.66,54.89,1741000
2008-04-15,55.49,55.93,54.75,55.85,2165300
2008-04-16,56.24,56.95,55.86,56.66,2258000
2008-04-17,56.89,58.33,56.42,57.04,2159400
2008-04-18,58.12,59.13,56.05,56.64,4632600
2008-04-21,53.92,55.8,53.85,55.57,3079000
2008-04-22,55.25,55.43,54.25,54.85,1935100
2008-04-23,54.89,55.68,54.02,55.21,2252100
2008-04-24,55.17,56.76,55.1,55.97,1833400
2008-04-25,56.36,56.45,55.5,56.18,2189300
2008-04-28,56.2,56.2,54.86,55.12,2516800
2008-04-29,55.4,56.2991,54.43,54.63,2056700
2008-04-30,54.91,56.0,54.17,55.04,2504300
2008-05-01,55.25,57.2,54.75,56.39,2633500
2008-05-02,56.61,56.78,53.34,53.99,3264400
2008-05-05,53.33,54.23,52.56,52.75,2567000
2008-05-06,52.35,54.36,52.1,53.9,2437500
2008-05-07,53.7,53.7,52.0,52.18,2949800
2008-05-08,52.48,52.97,50.82,51.06,2843600
2008-05-09,50.74,51.83,50.06,51.23,2238300
2008-05-12,51.72,54.43,51.23,54.1,3654700
2008-05-13,54.42,54.94,53.82,54.6,2036200
2008-05-14,55.16,55.87,54.6,54.97,1894500
2008-05-15,55.11,56.0,54.46,55.45,2959100
2008-05-16,55.13,55.5,52.28,53.87,2684200
2008-05-19,53.64,53.99,51.82,52.2,2094700
2008-05-20,51.65,51.8,50.53,51.58,2897900
2008-05-21,51.82,52.89,50.84,50.84,3467000
2008-05-22,46.85,49.36,44.11,48.85,17298200
2008-05-23,49.11,50.0,47.77,49.37,5402500
2008-05-27,49.18,49.71,48.27,49.5,3908200
2008-05-28,49.88,50.43,49.24,50.29,3042500
2008-05-29,50.06,50.67,48.99,49.19,4161200
2008-05-30,49.23,49.77,48.28,49.6,2926600
2008-06-02,49.42,49.86,48.04,49.16,3045800
2008-06-03,49.24,49.49,47.94,48.43,3515600
2008-06-04,48.36,48.41,46.52,47.38,3757500
2008-06-05,47.81,48.14,46.94,47.56,4005500
2008-06-06,46.73,47.33,45.0,45.0,4670500
2008-06-09,45.5,46.47,44.92,45.83,3670700
2008-06-10,45.66,45.92,44.34,44.63,4012400
2008-06-11,44.6,44.68,42.51,42.51,4927900
2008-06-12,43.09,44.82,42.55,42.92,4636900
2008-06-13,43.53,44.77,43.52,44.51,4647100
2008-06-16,45.59,48.53,45.46,47.94,6722300
2008-06-17,48.17,48.27,46.14,46.86,3745000
2008-06-18,46.43,47.52,45.8,46.65,3522300
2008-06-19,46.53,48.0,46.21,47.94,3941400
2008-06-20,46.06,47.49,45.42,45.42,4480600
2008-06-23,45.42,45.93,44.63,45.74,3607000
2008-06-24,45.495,46.61,44.95,45.4,2733000
2008-06-25,45.93,46.97,45.45,46.02,2648600
2008-06-26,45.41,45.41,43.44,43.53,2703900
2008-06-27,43.53,43.97,42.71,42.83,3785400
2008-06-30,42.51,43.16,40.27,40.4,5038900
2008-07-01,40.05,40.86,39.25,40.75,5192700
2008-07-02,41.0,42.41,40.31,40.41,3951200
2008-07-03,40.44,40.99,38.32,38.78,2201200
2008-07-07,39.02,39.87,38.75,39.36,3668600
2008-07-08,39.01,40.82,38.11,40.71,3780400
2008-07-09,40.9,41.46,39.29,39.38,3409700
2008-07-10,39.31,40.26,38.51,38.92,2624800
2008-07-11,38.49,40.51,37.62,39.28,4078900
2008-07-14,40.05,41.0,39.76,40.27,3496300
2008-07-15,40.1,42.64,38.63,41.21,4878200
2008-07-16,41.35,42.88,40.52,42.75,2657100
2008-07-17,42.75,44.76,41.89,43.33,2700700
2008-07-18,44.85,45.45,43.15,45.25,4407300
2008-07-21,45.28,45.79,42.83,43.05,2515500
2008-07-22,42.66,43.94,41.68,43.44,3025700
2008-07-23,43.4,45.54,42.83,44.23,4159500
2008-07-24,43.74,44.46,42.38,42.56,2018300
2008-07-25,42.9,43.32,41.34,41.54,2856400
2008-07-28,41.46,41.55,39.49,40.58,3791600
2008-07-29,40.58,42.0,39.84,41.5,2595200
2008-07-30,41.72,42.3,39.63,41.02,3318900
2008-07-31,40.51,41.97,40.38,40.51,1792200
2008-08-01,40.89,40.89,39.07,39.83,1787400
2008-08-04,39.75,40.01,38.82,39.43,1859300
2008-08-05,39.78,43.06,39.78,42.9,2358700
2008-08-06,42.6,43.5,41.68,42.78,2201400
2008-08-07,42.41,42.41,41.28,41.42,2136600
2008-08-08,41.22,44.435,41.19,44.22,2755000
2008-08-11,43.72,47.69,43.47,45.77,5230700
2008-08-12,45.59,45.59,44.71,45.15,3047100
2008-08-13,44.99,45.0,43.4,44.21,2605200
2008-08-14,44.32,45.0,43.34,44.43,2360000
2008-08-15,44.75,45.13,43.03,43.21,3261000
2008-08-18,43.48,44.36,42.47,44.18,3694400
2008-08-19,43.95,45.02,43.26,44.04,3154600
2008-08-20,44.49,44.49,42.76,43.52,2776600
2008-08-21,41.57,43.86,39.9,43.48,11451200
2008-08-22,43.99,44.75,43.3,44.16,2681500
2008-08-25,43.67,44.15,42.8,43.26,2159400
2008-08-26,43.11,43.23,42.1,43.11,3206400
2008-08-27,43.1,43.65,42.83,43.1,1775200
2008-08-28,43.26,44.29,43.26,44.09,1710700
2008-08-29,44.0,44.75,43.64,43.87,1683700
2008-09-02,44.34,46.23,44.34,45.38,3786500
2008-09-03,45.46,45.5,43.64,43.9,2268500
2008-09-04,43.5,44.56,43.23,43.93,2981900
2008-09-05,43.51,44.1,42.38,43.63,2661000
2008-09-08,44.27,46.36,43.2,44.28,3645700
2008-09-09,44.54,45.19,43.06,43.55,2833500
2008-09-10,43.55,44.25,42.38,42.76,2449200
2008-09-11,42.05,42.9,41.53,42.7,2379800
2008-09-12,42.08,42.08,40.41,41.21,3308000
2008-09-15,39.31,41.66,38.25,38.9,4202500
2008-09-16,38.02,40.63,37.64,40.08,3547600
2008-09-17,39.53,39.98,37.45,37.6,4964200
2008-09-18,38.21,38.98,35.02,38.49,6436400
2008-09-19,40.61,41.61,37.0,37.7,5820700
2008-09-22,37.93,37.93,36.08,36.28,3003100
2008-09-23,36.49,36.87,34.52,34.94,3489300
2008-09-24,35.03,35.03,33.29,34.6,4609100
2008-09-25,35.03,37.0,34.775,36.04,3211200
2008-09-26,35.25,36.25,34.9,36.16,1875600
2008-09-29,36.38,36.64,32.8,34.2,4342000
2008-09-30,34.94,35.0,33.68,34.21,2708100
2008-10-01,33.87,36.24,33.87,36.04,3617100
2008-10-02,36.0,36.25,34.99,35.81,3666400
2008-10-03,36.45,38.42,34.98,35.28,4095400
2008-10-06,33.9,34.49,31.25,34.11,4195400
2008-10-07,34.01,34.9,30.71,30.75,3789900
2008-10-08,29.57,31.27,29.28,30.21,6024200
2008-10-09,30.57,31.94,28.82,29.09,3094400
2008-10-10,26.98,30.17,26.39,29.1,4266900
2008-10-13,31.61,33.58,30.37,33.52,2973200
2008-10-14,34.99,36.84,29.48,30.36,4348100
2008-10-15,30.16,30.17,27.7,27.73,2614300
2008-10-16,28.33,31.25,27.22,30.81,4876200
2008-10-17,30.08,33.04,29.89,31.84,3751900
2008-10-20,32.22,33.95,31.44,33.19,2295700
2008-10-21,33.2,33.52,30.22,30.46,2883800
2008-10-22,30.37,30.41,26.86,28.23,2785900
2008-10-23,27.99,28.69,25.21,27.07,3425500
2008-10-24,24.28,26.44,24.09,25.73,2526900
2008-10-27,25.29,26.68,25.0,25.21,1837700
2008-10-28,25.97,28.91,24.51,28.91,2603300
2008-10-29,28.48,31.3,27.7,29.43,3074200
2008-10-30,30.46,31.47,29.29,29.43,2234300
2008-10-31,27.84,28.9,26.515,27.39,4549700
2008-11-03,27.78,27.78,26.53,26.97,3228300
2008-11-04,27.51,28.0,27.17,27.75,2673700
2008-11-05,27.35,27.35,25.18,25.28,2306400
2008-11-06,25.05,25.48,23.53,23.81,3117800
2008-11-07,24.06,25.29,23.96,25.1,2931200
2008-11-10,25.73,26.46,24.06,24.48,1652900
2008-11-11,24.13,24.34,23.1,23.41,1815400
2008-11-12,21.93,22.32,21.16,22.04,3005900
2008-11-13,21.81,24.9,21.2,24.83,2974800
2008-11-14,24.34,26.13,23.28,23.28,4434300
2008-11-17,23.26,24.25,22.7,22.75,2699300
2008-11-18,22.74,23.29,21.47,22.21,2749000
2008-11-19,22.1,22.47,20.31,20.56,3524000
2008-11-20,19.12,19.99,16.91,17.5,8516500
2008-11-21,18.67,18.67,16.97,17.98,5970600
2008-11-24,18.33,20.56,17.75,20.21,4358900
2008-11-25,20.61,21.65,19.82,20.67,3414100
2008-11-26,20.26,22.16,19.81,22.0,3784400
2008-11-28,22.0,22.5,21.31,21.85,873100
2008-12-01,21.65,21.65,19.1,19.35,4010300
2008-12-02,19.61,19.95,18.55,19.01,3342500
2008-12-03,18.5,19.75,18.1,18.85,4272000
2008-12-04,18.46,21.21,18.01,20.18,3559700
2008-12-05,20.16,21.64,19.03,21.27,4049100
2008-12-08,22.38,25.1,21.77,25.0,4878900
2008-12-09,24.4,25.0,22.85,23.23,5210200
2008-12-10,22.76,24.3,21.97,24.09,4422800
2008-12-11,23.88,24.74,22.54,22.84,3203700
2008-12-12,22.12,24.48,22.12,24.13,2938200
2008-12-15,24.19,24.67,22.54,23.12,2288100
2008-12-16,23.5,25.9,23.46,25.69,3337200
2008-12-17,25.05,26.51,24.58,25.67,3336600
2008-12-18,25.77,26.05,23.84,24.39,3238400
2008-12-19,25.08,25.18,24.1,24.6,2475900
2008-12-22,24.85,24.85,22.42,23.14,2106800
2008-12-23,23.54,23.55,21.97,22.18,1794900
2008-12-24,21.97,23.39,21.97,23.31,762300
2008-12-26,23.43,23.43,22.7422,23.14,659900
2008-12-29,23.19,23.19,21.48,21.95,2101300
2008-12-30,21.96,22.49,21.69,22.14,1634600
2008-12-31,22.07,22.37,21.46,21.66,2675000
2009-01-02,21.73,23.75,21.04,23.19,3490900
2009-01-05,23.24,24.49,23.0,23.83,3409400
2009-01-06,24.05,24.53,23.15,23.52,3466500
2009-01-07,23.42,23.42,22.26,22.61,2780700
2009-01-08,24.69,26.15,23.0,25.58,10538000
2009-01-09,25.58,26.75,24.87,26.13,4539900
2009-01-12,25.99,26.07,24.96,25.47,3667100
2009-01-13,25.19,25.79,24.21,24.64,3218400
2009-01-14,24.44,24.44,23.031,23.43,4108100
2009-01-15,23.48,24.55,22.69,23.83,5891300
2009-01-16,24.53,24.91,23.28,24.68,3786200
2009-01-20,24.58,24.98,22.92,23.05,3403100
2009-01-21,23.54,24.44,22.74,24.43,2686200
2009-01-22,24.19,25.0,23.21,24.33,3588200
2009-01-23,23.29,26.255,23.26,25.81,4129800
2009-01-26,25.98,27.03,25.69,26.56,4428400
2009-01-27,26.64,27.23,25.99,26.37,2558900
2009-01-28,27.25,28.23,27.01,28.14,2996200
2009-01-29,27.65,27.66,26.2,26.32,2613400
2009-01-30,26.41,26.91,24.7,24.78,3953300
2009-02-02,24.51,25.83,24.25,25.46,2779300
2009-02-03,25.47,25.88,24.98,25.62,2785700
2009-02-04,25.68,26.92,25.12,25.99,2960700
2009-02-05,25.92,27.45,25.76,27.11,2770400
2009-02-06,27.47,28.32,27.0,28.01,2425600
2009-02-09,27.61,28.25,27.21,27.42,1590500
2009-02-10,27.16,27.93,26.06,26.9,3360500
2009-02-11,27.08,27.15,26.06,26.51,2087300
2009-02-12,26.3,27.08,25.67,26.99,2502300
2009-02-13,26.82,27.24,25.91,26.25,3514200
2009-02-17,25.53,25.93,24.7,25.02,3418700
2009-02-18,25.21,25.53,24.62,24.87,2014000
2009-02-19,28.15,28.41,26.32,26.63,7733500
2009-02-20,26.14,27.06,25.59,26.68,5252300
2009-02-23,27.18,27.3,26.09,26.22,3610700
2009-02-24,26.57,27.97,26.31,27.36,4050900
2009-02-25,27.15,29.08,26.87,28.31,5177500
2009-02-26,28.73,28.8,26.98,27.0,4046900
2009-02-27,26.46,27.56,26.21,26.92,3242200
2009-03-02,26.35,27.07,25.91,26.09,2792000
2009-03-03,26.49,26.83,25.65,25.98,2259500
2009-03-04,26.54,27.72,26.5,27.3,2849500
2009-03-05,26.67,26.9,22.34,23.46,15009600
2009-03-06,23.8,24.19,21.82,22.38,6910800
2009-03-09,22.18,23.06,21.81,22.9,4640500
2009-03-10,23.48,25.39,23.25,25.21,4061900
2009-03-11,25.13,26.13,24.65,25.26,3309900
2009-03-12,25.25,25.48,24.02,25.4,3126300
2009-03-13,25.5,26.1,25.09,25.66,3390700
2009-03-16,26.0,26.0,24.26,24.41,2730900
2009-03-17,24.36,25.02,23.88,24.95,3169700
2009-03-18,24.8,25.78,24.34,24.83,4689600
2009-03-19,25.12,25.87,24.23,25.42,3669000
2009-03-20,25.81,25.93,24.4999,24.85,3724800
2009-03-23,25.47,26.95,25.3,26.62,5486500
2009-03-24,26.26,27.92,25.8,27.05,6281300
2009-03-25,27.37,27.37,25.5,26.84,6451100
2009-03-26,28.19,28.45,25.79,26.21,10990700
2009-03-27,26.07,27.99,25.82,27.83,5512200
2009-03-30,27.18,27.38,26.32,27.07,3340400
2009-03-31,27.32,28.96,27.16,28.02,5408000
2009-04-01,28.54,28.54,27.58,28.2,4007300
2009-04-02,28.71,30.51,28.5,30.1,4309100
2009-04-03,30.05,31.29,29.16,29.78,7042700
2009-04-06,28.72,29.35,28.0,28.62,6094600
2009-04-07,28.12,29.53,27.54,29.25,3797300
2009-04-08,29.34,30.34,29.28,30.34,2700000
2009-04-09,31.01,32.46,30.22,32.42,3428000
2009-04-13,32.28,32.82,31.83,32.29,3850800
2009-04-14,32.05,32.28,31.37,31.49,3077800
2009-04-15,31.49,32.04,31.1,31.9,2061100
2009-04-16,32.52,32.52,29.34,29.7,9192900
2009-04-17,30.25,30.54,27.86,28.83,8623600
2009-04-20,28.32,28.58,27.82,28.4,2888400
2009-04-21,28.39,30.0,28.04,29.8,3159600
2009-04-22,29.53,30.85,28.87,29.86,4132300
2009-04-23,29.86,30.63,29.64,30.5,3076800
2009-04-24,30.82,31.68,30.1,31.31,2590000
2009-04-27,30.71,31.19,30.12,30.48,2358800
2009-04-28,30.1,30.58,29.32,29.67,2397900
2009-04-29,29.95,30.82,29.75,30.09,2750200
2009-04-30,30.75,31.08,29.95,30.16,3256400
2009-05-01,30.1,30.15,29.02,29.34,2679500
2009-05-04,29.63,30.29,29.03,29.34,3634000
2009-05-05,29.49,29.61,28.54,29.09,3255900
2009-05-06,29.1,29.1,27.02,27.51,6990600
2009-05-07,27.68,27.99,25.9182,26.91,5907400
2009-05-08,27.23,27.54,25.89,26.13,4812600
2009-05-11,26.19,26.87,25.25,26.66,3989100
2009-05-12,26.95,27.0,25.56,26.25,3166100
2009-05-13,25.78,25.92,25.1,25.66,3466400
2009-05-14,25.67,26.88,25.2699,25.97,4750500
2009-05-15,25.89,27.18,25.88,26.47,4246800
2009-05-18,26.84,26.84,25.58,26.28,4495000
2009-05-19,26.17,26.24,25.64,25.82,3995400
2009-05-20,25.96,27.125,25.86,26.47,5656400
2009-05-21,23.39,23.59,21.85,22.38,23320200
2009-05-22,22.95,23.27,22.38,22.55,7411100
2009-05-26,22.49,23.64,22.27,23.36,6711300
2009-05-27,23.4,23.4,21.98,22.01,7917500
2009-05-28,22.32,23.62,22.32,23.53,7044600
2009-05-29,23.7,24.95,23.61,24.95,7230700
2009-06-01,25.17,26.5,25.0,25.8,5634000
2009-06-02,25.57,25.82,23.92,24.32,7161900
2009-06-03,24.44,24.63,23.96,24.17,4452400
2009-06-04,24.36,24.49,23.35,24.45,6512100
2009-06-05,24.69,24.97,23.57,23.89,5616900
2009-06-08,23.5,24.48,23.4101,24.33,3854400
2009-06-09,24.44,25.17,24.44,25.0,3374800
2009-06-10,25.17,25.33,24.48,24.95,4340500
2009-06-11,24.96,25.49,24.48,24.61,3881600
2009-06-12,24.5,24.63,23.53,24.12,6444000
2009-06-15,23.92,23.92,23.2,23.67,4326900
2009-06-16,23.71,23.71,22.8,22.99,4362500
2009-06-17,22.91,23.64,22.68,23.24,3309700
2009-06-18,23.25,23.65,22.69,22.8,3255300
2009-06-19,22.96,23.23,22.65,22.95,4101000
2009-06-22,22.88,22.88,21.94,21.96,4230500
2009-06-23,21.49,22.0,20.44,21.86,13432600
2009-06-24,22.06,22.51,21.68,21.83,4442100
2009-06-25,21.65,22.63,21.61,22.21,4130200
2009-06-26,22.12,22.53,21.88,22.17,2907500
2009-06-29,22.22,22.71,21.74,22.17,3254200
2009-06-30,22.23,22.64,21.81,22.01,3726200
2009-07-01,22.26,22.555,22.1,22.46,3554200
2009-07-02,22.21,22.21,20.88,20.9,5872000
2009-07-06,20.71,21.3096,20.67,21.04,3336400
2009-07-07,21.05,21.13,20.39,20.46,3020600
2009-07-08,20.46,21.01,20.22,20.94,3948600
2009-07-09,21.02,21.2,20.31,20.69,3408100
2009-07-10,20.51,20.82,20.25,20.44,2927900
2009-07-13,20.48,21.04,20.02,21.03,3177400
2009-07-14,21.02,21.67,20.63,21.63,4005200
2009-07-15,21.86,21.96,21.35,21.64,3678600
2009-07-16,21.42,22.23,21.1,22.15,4422800
2009-07-17,21.83,22.17,21.43,21.96,4309100
2009-07-20,22.06,22.52,22.01,22.34,3299300
2009-07-21,22.43,22.96,22.01,22.92,4881400
2009-07-22,22.81,23.79,22.72,23.62,5026300
2009-07-23,23.63,24.2,23.14,23.9,5960600
2009-07-24,23.46,24.25,23.33,24.15,5357400
2009-07-27,24.04,24.11,23.15,23.53,5575300
2009-07-28,23.32,23.51,22.7,22.8,5765700
2009-07-29,22.66,22.89,21.85,21.87,6812100
2009-07-30,22.09,22.64,21.46,21.48,6069600
2009-07-31,21.49,22.34,21.49,21.89,4884900
2009-08-03,22.04,22.98,22.04,22.86,4462900
2009-08-04,23.4,24.59,23.1,24.42,8546000
2009-08-05,24.43,24.85,23.98,24.15,5287000
2009-08-06,24.49,24.84,24.12,24.52,4024500
2009-08-07,24.64,25.36,24.35,25.16,3690200
2009-08-10,25.32,25.51,23.88,24.16,4521000
2009-08-11,24.15,24.86,24.05,24.7,3946600
2009-08-12,24.61,25.93,24.53,25.64,5802500
2009-08-13,25.81,26.46,25.26,26.33,6508100
2009-08-14,25.82,26.66,25.76,26.44,7821700
2009-08-17,25.26,25.84,25.03,25.09,4779400
2009-08-18,25.21,25.2758,24.1,24.54,7453500
2009-08-19,24.23,25.41,24.15,25.18,6583000
2009-08-20,23.24,24.1,23.01,23.41,16863200
2009-08-21,23.61,23.83,23.02,23.13,7403400
2009-08-24,23.21,23.25,22.3,22.56,7374600
2009-08-25,22.67,22.84,22.32,22.43,6832700
2009-08-26,22.44,22.94,22.06,22.56,5090700
2009-08-27,22.5,23.27,22.3,23.02,5207600
2009-08-28,23.23,23.57,23.02,23.47,5285500
2009-08-31,24.31,24.44,23.67,23.8,7614900
2009-09-01,23.65,24.18,23.28,23.32,4434000
2009-09-02,23.29,23.72,22.94,23.46,4368100
2009-09-03,23.37,24.0,23.13,23.95,2984000
2009-09-04,23.92,24.14,23.44,24.06,3066700
2009-09-08,24.45,25.025,24.27,24.93,4745000
2009-09-09,25.12,25.4,24.8,25.05,3747600
2009-09-10,25.14,25.19,24.41,25.02,3614300
2009-09-11,25.08,25.08,24.54,24.7,3144900
2009-09-14,24.51,25.9,24.25,25.59,6831000
2009-09-15,25.66,25.84,25.27,25.34,3533700
2009-09-16,25.4,25.98,25.0,25.82,4473000
2009-09-17,25.82,25.99,25.565,25.8,3697100
2009-09-18,25.91,27.32,25.68,26.79,9032900
2009-09-21,26.78,27.07,26.14,26.28,4394700
2009-09-22,26.48,26.62,25.99,26.24,2431200
2009-09-23,26.25,27.219,26.01,26.66,4607400
2009-09-24,26.8,26.96,26.07,26.23,3356400
2009-09-25,26.07,26.39,25.77,26.04,2664300
2009-09-28,26.11,26.48,25.86,26.21,2625800
2009-09-29,26.32,27.06,26.3,26.79,2913800
2009-09-30,26.91,27.03,26.17,26.47,4260500
2009-10-01,26.54,26.81,25.93,26.02,4509000
2009-10-02,25.74,26.2,25.61,25.68,3229000
2009-10-05,25.63,26.1,25.41,26.03,3179400
2009-10-06,26.29,26.8,25.51,26.62,2548500
2009-10-07,26.34,26.63,26.1,26.24,4008200
2009-10-08,27.05,27.65,26.68,27.37,7316000
2009-10-09,27.36,27.36,26.765,26.96,3861300
2009-10-12,27.07,27.44,26.66,26.86,2553500
2009-10-13,26.83,27.53,26.62,27.34,4347100
2009-10-14,27.59,28.25,27.59,28.16,4993800
2009-10-15,28.06,28.62,27.73,27.84,5943700
2009-10-16,27.67,28.06,27.33,27.73,3812700
2009-10-19,27.9,28.3,27.78,28.16,2446400
2009-10-20,27.16,27.17,25.47,25.65,12545000
2009-10-21,25.66,26.15,25.29,25.34,7492300
2009-10-22,25.4,25.76,24.89,25.24,5534100
2009-10-23,25.74,25.74,24.56,24.77,4832900
2009-10-26,24.91,25.225,23.91,24.08,6226900
2009-10-27,24.14,24.68,23.97,24.6,7005400
2009-10-28,24.7,24.76,24.18,24.23,4963100
2009-10-29,24.42,24.75,24.22,24.55,3514700
2009-10-30,24.45,24.51,24.01,24.29,6547000
2009-11-02,24.45,24.64,23.81,24.19,4067200
2009-11-03,24.06,24.34,23.64,23.98,2974500
2009-11-04,24.27,24.35,23.69,23.74,3414500
2009-11-05,23.91,24.5,23.73,24.19,3011800
2009-11-06,24.04,24.66,23.9,24.63,2359400
2009-11-09,24.99,25.6,24.85,25.5,3154700
2009-11-10,26.03,26.03,24.92,25.18,4322900
2009-11-11,25.13,25.13,24.0,24.43,6223500
2009-11-12,24.16,24.82,24.15,24.62,4435200
2009-11-13,24.65,24.91,23.44,23.69,7613900
2009-11-16,23.78,24.67,23.77,24.4,4431800
2009-11-17,24.32,24.35,23.49,23.97,3430700
2009-11-18,24.15,24.2,23.8,24.09,4089100
2009-11-19,24.5,24.65,24.0,24.5,7013000
2009-11-20,24.41,25.65,24.41,25.49,6048300
2009-11-23,25.8,26.05,25.47,25.66,4716600
2009-11-24,25.74,25.9,25.17,25.28,3924800
2009-11-25,25.36,25.72,25.095,25.6,3092100
2009-11-27,24.94,25.46,24.74,25.32,1753400
2009-11-30,25.31,25.35,23.75,24.41,8062600
2009-12-01,24.64,24.81,23.72,23.84,6027500
2009-12-02,23.09,23.36,21.36,21.87,20714400
2009-12-03,22.16,22.3,21.35,21.35,8033500
2009-12-04,21.61,21.75,20.98,21.33,7072900
2009-12-07,21.22,22.0,21.11,21.93,7289100
2009-12-08,21.15,21.49,20.88,21.35,6154600
2009-12-09,21.34,21.34,20.69,20.82,6388100
2009-12-10,20.92,21.21,20.865,21.18,5291600
2009-12-11,22.36,22.5,21.445,21.72,10889300
2009-12-14,21.96,22.39,21.72,22.28,4518000
2009-12-15,22.14,22.33,21.92,22.31,3990500
2009-12-16,22.39,22.53,22.23,22.44,3432100
2009-12-17,22.39,22.66,22.12,22.65,4006800
2009-12-18,22.65,22.75,22.282,22.48,4443900
2009-12-21,22.48,22.73,22.43,22.62,2348600
2009-12-22,22.62,22.65,22.15,22.22,3143500
2009-12-23,22.14,22.27,21.93,22.01,3747700
2009-12-24,22.0,22.12,21.97,22.01,761400
2009-12-28,22.18,22.45,22.14,22.24,3155600
2009-12-29,22.33,22.33,22.09,22.17,2408800
2009-12-30,22.15,22.19,22.04,22.17,1584000
2009-12-31,22.08,22.18,21.94,21.94,2141800
