Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-16,36.57,36.745,36.2,36.5,4043058.0,0.0,1.0,36.414859769031,36.589117369786,36.046429413151,36.34515672873,4043058.0
2017-05-15,35.94,36.61,35.92,36.44,4548648.0,0.0,1.0,35.787532406316,36.454690077775,35.767617251943996,36.285411265614,4548648.0
2017-05-12,37.04,37.04,35.97,36.28,6699028.0,0.0,1.0,36.882865896771,36.882865896771,35.817405137874,36.126090030639,6699028.0
2017-05-11,37.94,38.29,36.58,37.03,10857978.0,0.0,1.0,37.779047843507,38.127563045015,36.424817346217,36.872908319585,10857978.0
2017-05-10,36.41,37.0,36.08,36.25,10365312.0,0.0,1.0,36.255538534056,36.843035588027,35.92693848692,36.096217299081005,10365312.0
2017-05-09,36.74,36.95,36.44,36.57,5317313.0,0.0,1.0,36.584138581193,36.793247702098,36.285411265614,36.414859769031,5317313.0
2017-05-08,36.85,36.85,36.49,36.71,4994263.0,0.0,1.0,36.693671930238,36.693671930238,36.335199151543996,36.554265849635,4994263.0
2017-05-05,36.64,36.88,36.405,36.87,4555189.0,0.0,1.0,36.484562809333,36.723544661796,36.250559745463,36.71358708461,4555189.0
2017-05-04,36.49,36.72,36.173,36.68,5355353.0,0.0,1.0,36.335199151543996,36.564223426820995,36.019543954749,36.524393118077,5355353.0
2017-05-03,36.29,36.62,36.23,36.32,2747750.0,0.0,1.0,36.136047607825,36.464647654961,36.076302144709004,36.165920339383,2747750.0
2017-05-02,36.28,36.495,35.91,36.37,3236381.0,0.0,1.0,36.126090030639,36.340177940137,35.757659674758,36.215708225312,3236381.0
2017-05-01,36.34,36.67,36.07,36.16,3988315.0,0.0,1.0,36.185835493754,36.514435540891,35.916980909734,36.006599104407,3988315.0
2017-04-28,37.0,37.0,36.26,36.37,2995047.0,0.0,1.0,36.843035588027,36.843035588027,36.106174876267,36.215708225312,2995047.0
2017-04-27,36.39,37.25,36.24,36.9,5230624.0,0.0,1.0,36.235623379684,37.091975017676,36.086259721895,36.743459816168,5230624.0
2017-04-26,36.14,36.7,36.04,36.35,4851760.0,0.0,1.0,35.986683950035,36.544308272449,35.887108178176,36.195793070940006,4851760.0
2017-04-25,36.57,36.63,35.66,36.06,7903317.0,0.0,1.0,36.414859769031,36.474605232147,35.50872024511,35.907023332548,7903317.0
2017-04-24,35.9,37.33,35.57,36.46,16293085.0,0.0,1.0,35.747702097571995,37.171635635164,35.419102050436,36.305326419986,16293085.0
2017-04-21,35.53,35.88,35.44,35.71,3974346.0,0.0,1.0,35.379271741692,35.727786943201,35.289653547019,35.558508131039,3974346.0
2017-04-20,35.1,35.925,35.01,35.5,5834912.0,0.0,1.0,34.951095922696,35.772596040537,34.861477728023,35.349399010134,5834912.0
2017-04-19,34.81,35.0414,34.605,34.91,5387829.0,0.0,1.0,34.662326184304,34.892744520387,34.458195851992,34.761901956163,5387829.0
2017-04-18,34.48,35.0,34.22,34.82,6975184.0,0.0,1.0,34.333726137167,34.851520150837004,34.074829130332,34.67228376149,6975184.0
2017-04-17,33.95,34.6,33.89,34.52,5009704.0,0.0,1.0,33.805974546312,34.453217063399,33.746229083196,34.373556445911,5009704.0
2017-04-13,34.16,34.35,33.9,33.96,5096159.0,0.0,1.0,34.015083667217,34.20427763375,33.756186660382,33.815932123498,5096159.0
2017-04-12,33.87,34.35,33.65,34.12,11449097.0,0.0,1.0,33.726313928824,34.20427763375,33.507247230733,33.975253358473,11449097.0
2017-04-11,34.24,34.38,33.02,33.55,16677114.0,0.0,1.0,34.094744284704,34.234150365308,32.879919868018,33.407671458873,16677114.0
2017-04-10,31.08,34.66,31.02,34.17,27294525.0,0.0,1.0,30.948149893943,34.512962526514,30.888404430827,34.025041244403,27294525.0
2017-04-07,30.82,31.58,30.7001,31.07,6564305.0,0.0,1.0,30.689252887108,31.446028753241,30.569861536648997,30.938192316757004,6564305.0
2017-04-06,30.24,31.04,30.23,30.81,8585368.0,0.0,1.0,30.111713410323,30.908319585199,30.101755833137002,30.679295309922,8585368.0
2017-04-05,30.13,30.57,30.1,30.25,9917424.0,0.14,1.0,30.002180061277,30.440313457459002,29.97230732972,30.121670987509,9917424.0
2017-04-04,29.63,30.31,29.6,30.31,6731667.0,0.0,1.0,29.3683814202,30.042377348845,29.338646305700998,30.042377348845,6731667.0
2017-04-03,29.7,29.84,29.49,29.76,5383631.0,0.0,1.0,29.437763354031,29.576527221693002,29.229617552538,29.497233583028997,5383631.0
2017-03-31,29.25,29.88,29.19,29.72,5730394.0,0.0,1.0,28.991736636546,29.616174041025,28.932266407548,29.457586763696998,5730394.0
2017-03-30,28.98,29.27,28.9501,29.27,3397146.0,0.0,1.0,28.724120606055003,29.011560046212,28.694484608604004,29.011560046212,3397146.0
2017-03-29,28.59,29.14,28.5,29.14,4380136.0,0.0,1.0,28.337564117568,28.882707883383002,28.248358774070002,28.882707883383002,4380136.0
2017-03-28,28.58,28.69,28.38,28.6,2864045.0,0.0,1.0,28.327652412735,28.436681165897998,28.129418316074,28.347475822400998,2864045.0
2017-03-27,28.71,28.895,28.44,28.53,3550933.0,0.0,1.0,28.456504575563997,28.639871114974,28.188888545071997,28.278093888570005,3550933.0
2017-03-24,29.05,29.26,28.885,28.93,4039090.0,0.0,1.0,28.793502539886,29.001648341379,28.629959410141,28.674562081890002,4039090.0
2017-03-23,29.54,29.9,29.17,29.2,5107066.0,0.0,1.0,29.279176076703,29.635997450691,28.912442997882,28.942178112381,5107066.0
2017-03-22,29.82,30.0,29.66,29.92,2481566.0,0.0,1.0,29.556703812027003,29.735114499022004,29.398116534699,29.655820860358,2481566.0
2017-03-21,29.87,29.95,29.52,29.83,3704540.0,0.0,1.0,29.606262336192003,29.685555974857003,29.259352667037,29.566615516859997,3704540.0
2017-03-20,29.87,30.17,29.6,29.85,5052953.0,0.0,1.0,29.606262336192003,29.903613481183,29.338646305700998,29.586438926525997,5052953.0
2017-03-17,29.47,29.57,29.17,29.53,5433449.0,0.0,1.0,29.209794142872,29.308911191202,28.912442997882,29.26926437187,5433449.0
2017-03-16,28.88,29.58,28.88,29.47,4213117.0,0.0,1.0,28.625003557725,29.318822896034998,28.625003557725,29.209794142872,4213117.0
2017-03-15,28.86,29.07,28.6201,28.89,3834706.0,0.0,1.0,28.605180148059002,28.813325949552002,28.367398349115,28.634915262557996,3834706.0
2017-03-14,28.97,28.97,28.4254,28.86,3780223.0,0.0,1.0,28.714208901222,28.714208901222,28.174417456016002,28.605180148059002,3780223.0
2017-03-13,29.18,29.31,28.8,28.95,4638085.0,0.0,1.0,28.922354702715,29.051206865544,28.545709919060997,28.694385491556,4638085.0
2017-03-10,29.44,29.62,29.08,29.19,3422512.0,0.0,1.0,29.180059028372998,29.358469715366997,28.823237654385,28.932266407548,3422512.0
2017-03-09,29.35,29.71,29.17,29.28,5093133.0,0.0,1.0,29.090853684876,29.447675058864004,28.912442997882,29.021471751045,5093133.0
2017-03-08,29.43,29.68,29.23,29.36,3357257.0,0.0,1.0,29.17014732354,29.417939944365,28.971913226879998,29.100765389709,3357257.0
2017-03-07,29.52,29.61,29.35,29.47,3929016.0,0.0,1.0,29.259352667037,29.348558010534,29.090853684876,29.209794142872,3929016.0
2017-03-06,29.56,29.85,29.545,29.66,4067271.0,0.0,1.0,29.298999486369,29.586438926525997,29.28413192912,29.398116534699,4067271.0
2017-03-03,30.34,30.355,29.46,29.7,5739956.0,0.0,1.0,30.072112463344002,30.086980020593,29.199882438038998,29.437763354031,5739956.0
2017-03-02,30.47,30.675,30.25,30.46,3959003.0,0.0,1.0,30.200964626173,30.40415457525,29.982907119847003,30.191052921340003,3959003.0
2017-03-01,30.79,30.9299,30.52,30.62,5249182.0,0.0,1.0,30.518139180829,30.656803931443,30.250523150338,30.349640198668,5249182.0
2017-02-28,31.19,31.198,30.52,30.67,5895350.0,0.0,1.0,30.914607374149,30.922536738016,30.250523150338,30.399198722833,5895350.0
2017-02-27,31.5,31.5,30.83,31.1,4627099.0,0.0,1.0,31.221870223973,31.221870223973,30.557786000161,30.825402030651997,4627099.0
2017-02-24,30.94,31.58,30.61,31.56,3952758.0,0.0,1.0,30.666814753323997,31.301163862637,30.339728493835,31.281340452971,3952758.0
2017-02-23,31.24,31.56,31.1,31.15,5229671.0,0.0,1.0,30.964165898314,31.281340452971,30.825402030651997,30.874960554817,5229671.0
2017-02-22,31.14,31.22,30.98,31.1,3897291.0,0.0,1.0,30.865048849984003,30.944342488648,30.706461572656004,30.825402030651997,3897291.0
2017-02-21,31.01,31.29,30.98,31.22,3883820.0,0.0,1.0,30.736196687154997,31.013724422479,30.706461572656004,30.944342488648,3883820.0
2017-02-17,30.5,31.07,30.42,30.91,4066154.0,0.0,1.0,30.230699740672,30.795666916153003,30.151406102008,30.637079638825,4066154.0
2017-02-16,30.7,30.95,30.52,30.56,3539456.0,0.0,1.0,30.428933837332,30.676726458157,30.250523150338,30.29016996967,3539456.0
2017-02-15,30.4,30.89,30.36,30.72,4749140.0,0.0,1.0,30.131582692342,30.617256229159004,30.091935873009998,30.448757246998,4749140.0
2017-02-14,29.98,30.44,29.6,30.38,6820172.0,0.0,1.0,29.715291089355997,30.171229511674,29.338646305700998,30.111759282676,6820172.0
2017-02-13,30.34,30.52,30.01,30.03,5878386.0,0.0,1.0,30.072112463344002,30.250523150338,29.745026203854998,29.764849613520997,5878386.0
2017-02-10,30.43,30.87,30.17,30.34,10667069.0,0.0,1.0,30.161317806841,30.597432819492997,29.903613481183,30.072112463344002,10667069.0
2017-02-09,28.7,30.42,28.7,30.35,16966068.0,0.0,1.0,28.446592870731,30.151406102008,28.446592870731,30.082024168177,16966068.0
2017-02-08,29.0,29.41,28.62,29.3,9241508.0,0.0,1.0,28.743944015721002,29.150323913874,28.367299232066998,29.041295160711,9241508.0
2017-02-07,29.32,29.36,28.95,28.98,6203953.0,0.0,1.0,29.061118570377,29.100765389709,28.694385491556,28.724120606055003,6203953.0
2017-02-06,29.75,29.77,29.25,29.28,4815957.0,0.0,1.0,29.487321878196003,29.507145287862002,28.991736636546,29.021471751045,4815957.0
2017-02-03,29.64,29.85,29.4793,29.8,4853892.0,0.0,1.0,29.378293125033,29.586438926525997,29.219012028367,29.536880402361003,4853892.0
2017-02-02,29.67,29.99,29.65,29.66,4016765.0,0.0,1.0,29.408028239531998,29.725202794189,29.388204829865998,29.398116534699,4016765.0
2017-02-01,30.22,30.33,29.52,29.83,4947072.0,0.0,1.0,29.953172005348,30.062200758511,29.259352667037,29.566615516859997,4947072.0
2017-01-31,29.89,30.255,29.77,30.22,4167963.0,0.0,1.0,29.626085745858003,29.987862972263,29.507145287862002,29.953172005348,4167963.0
2017-01-30,30.21,30.24,29.69,29.9,5494890.0,0.0,1.0,29.943260300515,29.972995415014,29.427851649197997,29.635997450691,5494890.0
2017-01-27,31.17,31.19,30.25,30.31,5421766.0,0.0,1.0,30.894783964483,30.914607374149,29.982907119847003,30.042377348845,5421766.0
2017-01-26,30.9,31.43,30.82,31.19,3906440.0,0.0,1.0,30.627167933992,31.152488290142003,30.547874295328,30.914607374149,3906440.0
2017-01-25,30.67,30.94,30.5,30.9,3261185.0,0.0,1.0,30.399198722833,30.666814753323997,30.230699740672,30.627167933992,3261185.0
2017-01-24,30.43,30.62,30.2,30.46,3950959.0,0.0,1.0,30.161317806841,30.349640198668,29.933348595682002,30.191052921340003,3950959.0
2017-01-23,30.8,30.81,30.295,30.36,4927845.0,0.0,1.0,30.528050885661997,30.537962590495,30.027509791595,30.091935873009998,4927845.0
2017-01-20,30.8,30.96,30.593000000000004,30.81,3894033.0,0.0,1.0,30.528050885661997,30.686638162990004,30.322878595619002,30.537962590495,3894033.0
2017-01-19,31.22,31.22,30.77,30.77,3142594.0,0.0,1.0,30.944342488648,30.944342488648,30.498315771163,30.498315771163,3142594.0
2017-01-18,31.07,31.21,30.74,31.21,2938468.0,0.0,1.0,30.795666916153003,30.934430783815,30.468580656664,30.934430783815,2938468.0
2017-01-17,30.68,31.165,30.6,30.98,3793972.0,0.0,1.0,30.409110427666,30.889828112066997,30.329816789002,30.706461572656004,3793972.0
2017-01-13,30.55,31.045,30.5,30.68,2560834.0,0.0,1.0,30.280258264837,30.770887654071004,30.230699740672,30.409110427666,2560834.0
2017-01-12,30.5,30.715,30.41,30.52,2696576.0,0.0,1.0,30.230699740672,30.443801394582,30.141494397175002,30.250523150338,2696576.0
2017-01-11,30.47,30.57,30.16,30.5,4340689.0,0.14,1.0,30.200964626173,30.300081674503,29.893701776350003,30.230699740672,4340689.0
2017-01-10,30.76,30.99,30.68,30.73,2946811.0,0.0,1.0,30.349096737045002,30.576024313428,30.270165406129998,30.319497487952,2946811.0
2017-01-09,30.66,30.84,30.25,30.77,4551997.0,0.0,1.0,30.250432573401,30.428028067961,29.845909502458,30.358963153409995,4551997.0
2017-01-06,30.48,30.79,30.21,30.71,4012369.0,0.0,1.0,30.072837078841,30.378695986139,29.806443837000998,30.299764655222997,4012369.0
2017-01-05,30.79,30.85,30.02,30.46,6877658.0,0.0,1.0,30.378695986139,30.437894484325,29.618981926076003,30.053104246112,6877658.0
2017-01-04,30.9,31.175,30.86,30.94,4443773.0,0.0,1.0,30.487226566148,30.75855301617,30.447760900690003,30.526692231605,4443773.0
2017-01-03,30.81,31.26,30.63,30.89,4995014.0,0.0,1.0,30.398428818868,30.842417555268003,30.220833324306998,30.477360149783,4995014.0
2016-12-30,31.06,31.3,30.67,30.76,2707528.0,0.0,1.0,30.645089227979003,30.881883220726,30.260298989765,30.349096737045002,2707528.0
2016-12-29,31.2,31.47,30.96,31.01,2232300.0,0.0,1.0,30.783219057081,31.049612298920998,30.546425064334002,30.595757146157,2232300.0
2016-12-28,31.7,31.73,31.03,31.22,2573894.0,0.0,1.0,31.276539875304,31.306139124397003,30.615489978885,30.80295188981,2573894.0
2016-12-27,31.76,32.0,31.63,31.72,2454680.0,0.0,1.0,31.335738373490006,31.572532366237002,31.207474960752002,31.296272708032,2454680.0
2016-12-23,31.91,32.01,31.69,31.91,2168063.0,0.0,1.0,31.483734618957,31.582398782601,31.266673458939,31.483734618957,2168063.0
2016-12-22,32.51,32.7,31.82,31.86,2826478.0,0.0,1.0,32.075719600824,32.263181511748,31.394936871676997,31.434402537135,2826478.0
2016-12-21,32.38,32.74,32.36,32.51,2683667.0,0.0,1.0,31.947456188086,32.302647177206,31.927723355357,32.075719600824,2683667.0
2016-12-20,32.32,32.65,32.28,32.39,2939266.0,0.0,1.0,31.888257689899,32.213849429926,31.848792024442,31.957322604450997,2939266.0
2016-12-19,32.35,32.8,32.14,32.44,4462613.0,0.0,1.0,31.917856938993,32.361845675393,31.710662195338998,32.006654686272995,4462613.0
2016-12-16,31.7,32.34,31.61,32.29,15299034.0,0.0,1.0,31.276539875304,31.907990522628,31.187742128023,31.858658440805996,15299034.0
2016-12-15,31.2,31.74,31.01,31.68,4913936.0,0.0,1.0,30.783219057081,31.316005540760997,30.595757146157,31.256807042575,4913936.0
2016-12-14,31.32,31.68,31.13,31.21,3616533.0,0.0,1.0,30.901616053454,31.256807042575,30.71415414253,30.793085473446002,3616533.0
2016-12-13,31.1,31.53,30.7302,31.39,5442912.0,0.0,1.0,30.684554893437,31.108810797108003,30.319694816279,30.970680968006,5442912.0
2016-12-12,31.99,32.01,30.85,31.04,6501657.0,0.0,1.0,31.562665949873,31.582398782601,30.437894484325,30.62535639525,6501657.0
2016-12-09,31.79,32.17,31.47,32.04,4480791.0,0.0,1.0,31.365337622584,31.740261444433,31.049612298920998,31.611998031695,4480791.0
2016-12-08,31.09,31.78,30.86,31.7,4444391.0,0.0,1.0,30.674688477072,31.355471206219,30.447760900690003,31.276539875304,4444391.0
2016-12-07,30.38,31.2,30.36,31.03,5098461.0,0.0,1.0,29.974172915196,30.783219057081,29.954440082467,30.615489978885,5098461.0
2016-12-06,30.75,30.9,30.11,30.5,5323644.0,0.0,1.0,30.339230320681,30.487226566148,29.707779673356,30.09256991157,5323644.0
2016-12-05,30.78,30.9,30.6217,30.76,3665589.0,0.0,1.0,30.368829569773997,30.487226566148,30.212644198725,30.349096737045002,3665589.0
2016-12-02,30.9,31.09,30.56,30.76,3067914.0,0.0,1.0,30.487226566148,30.674688477072,30.151768409756,30.349096737045002,3067914.0
2016-12-01,30.31,31.2,30.15,30.91,4424594.0,0.0,1.0,29.905108000644997,30.783219057081,29.747245338814,30.497092982512,4424594.0
2016-11-30,30.54,30.71,30.3,30.39,4882771.0,0.0,1.0,30.132035577027,30.299764655222997,29.895241584281003,29.984039331560997,4882771.0
2016-11-29,30.88,31.12,30.585,30.61,3732404.0,0.0,1.0,30.467493733418998,30.704287726165,30.176434450667,30.201100491579,3732404.0
2016-11-28,30.97,31.18,30.59,30.94,4110292.0,0.0,1.0,30.556291480699,30.763486224352,30.181367658850004,30.526692231605,4110292.0
2016-11-25,31.19,31.24,30.9,30.93,2527199.0,0.0,1.0,30.773352640717,30.822684722539,30.487226566148,30.516825815241,2527199.0
2016-11-23,31.07,31.395,30.98,31.13,3603937.0,0.0,1.0,30.654955644342998,30.975614176188003,30.566157897062997,30.71415414253,3603937.0
2016-11-22,30.89,31.54,30.76,31.06,8089304.0,0.0,1.0,30.477360149783,31.118677213472,30.349096737045002,30.645089227979003,8089304.0
2016-11-21,30.95,31.16,30.75,31.0,3556506.0,0.0,1.0,30.53655864797,30.743753391623002,30.339230320681,30.585890729792,3556506.0
2016-11-18,30.94,31.365,30.61,30.96,3329115.0,0.0,1.0,30.526692231605,30.946014927094,30.201100491579,30.546425064334002,3329115.0
2016-11-17,30.83,31.1699,30.41,30.94,5217035.0,0.0,1.0,30.418161651595998,30.753521143824,30.003772164290005,30.526692231605,5217035.0
2016-11-16,31.94,32.0,31.01,31.06,6071377.0,0.0,1.0,31.513333868049997,31.572532366237002,30.595757146157,30.645089227979003,6071377.0
2016-11-15,31.99,32.54,31.6,32.24,7028059.0,0.0,1.0,31.562665949873,32.105318849917005,31.177875711659002,31.809326358984,7028059.0
2016-11-14,30.32,32.25,30.16,32.03,10318090.0,0.0,1.0,29.914974417009997,31.819192775348,29.757111755178,31.60213161533,10318090.0
2016-11-11,30.11,30.35,29.48,30.3,4117168.0,0.0,1.0,29.707779673356,29.944573666103,29.086195442396,29.895241584281003,4117168.0
