Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1993-03-09,12.0,12.12,11.75,11.75,157378.0,0.0,1.0,1.003178668892406,1.01321045558133,0.9822791132904808,0.9822791132904808,1416402.0
1993-03-10,12.25,12.25,11.75,12.12,16911.0,0.0,1.0,1.0211812563910931,1.0211812563910931,0.9795003887832936,1.0103442308130652,152199.0
1993-03-11,12.25,12.25,11.75,11.75,7400.0,0.0,1.0,1.0240782244943312,1.0240782244943312,0.9822791132904808,0.9822791132904808,66600.0
1993-03-12,12.25,12.25,11.5,12.0,145956.0,0.0,1.0,1.021843133131347,1.021843133131347,0.9592813086539176,1.0009891916388705,1313604.0
1993-03-15,11.75,12.25,11.75,12.25,90789.0,0.0,1.0,0.9780788916204336,1.019699269987261,0.9780788916204336,1.019699269987261,817101.0
1993-03-16,11.75,12.25,11.75,11.75,12044.0,0.0,1.0,0.9822791132904808,1.0240782244943312,0.9822791132904808,0.9822791132904808,108396.0
1993-03-17,11.75,12.25,11.75,11.75,36667.0,0.0,1.0,0.9822791132904808,1.0240782244943312,0.9822791132904808,0.9822791132904808,330003.0
1993-03-18,12.0,12.0,11.5,11.5,10778.0,0.0,1.0,1.005463340809138,1.005463340809138,0.9635690349420905,0.9635690349420905,97002.0
1993-03-19,11.25,12.0,11.25,12.0,1478.0,0.0,1.0,0.9384273671614408,1.0009891916388705,0.9384273671614408,1.0009891916388705,13302.0
1993-03-22,12.0,12.0,11.5,12.0,4111.0,0.0,1.0,1.0009891916388705,1.0009891916388705,0.9592813086539176,1.0009891916388705,36999.0
1993-03-23,12.0,12.0,11.25,11.5,29389.0,0.0,1.0,1.005463340809138,1.005463340809138,0.9426218820085668,0.9635690349420905,264501.0
1993-03-24,11.25,11.87,11.25,11.87,67111.0,0.0,1.0,0.939838602799292,0.991634152464675,0.939838602799292,0.991634152464675,603999.0
1993-03-25,11.87,11.87,11.5,11.63,10033.0,0.0,1.0,0.9930016130490378,0.9930016130490378,0.9620487405277116,0.9729240741162856,90297.0
1993-03-26,11.87,11.87,11.5,11.63,16067.0,0.0,1.0,0.9930016130490378,0.9930016130490378,0.9620487405277116,0.9729240741162856,144603.0
1993-03-29,11.5,12.25,11.5,12.0,89944.0,0.0,1.0,0.9592813086539176,1.021843133131347,0.9592813086539176,1.0009891916388705,809496.0
1993-03-30,11.75,12.25,11.5,12.25,74200.0,0.0,1.0,0.9780788916204336,1.019699269987261,0.9572687024370202,1.019699269987261,667800.0
1993-03-31,12.25,12.25,11.5,12.25,42378.0,0.0,1.0,1.019699269987261,1.019699269987261,0.9572687024370202,1.019699269987261,381402.0
1993-04-01,12.25,12.25,12.0,12.0,78856.0,0.0,1.0,1.021843133131347,1.021843133131347,1.0009891916388705,1.0009891916388705,709704.0
1993-04-02,12.25,12.25,11.75,12.0,20289.0,0.0,1.0,1.021843133131347,1.021843133131347,0.980135250146394,1.0009891916388705,182601.0
1993-04-05,11.75,12.25,11.75,12.0,5078.0,0.0,1.0,0.980135250146394,1.021843133131347,0.980135250146394,1.0009891916388705,45702.0
1993-04-06,11.75,12.25,11.75,12.25,19022.0,0.0,1.0,0.9780788916204336,1.019699269987261,0.9780788916204336,1.019699269987261,171198.0
1993-04-07,11.75,12.75,11.75,12.37,59078.0,0.0,1.0,0.9774768094298388,1.0606663251259951,0.9774768094298388,1.0290543091614557,531702.0
1993-04-08,12.25,12.75,12.0,12.0,47233.0,0.0,1.0,1.021843133131347,1.0635510161162998,1.0009891916388705,1.0009891916388705,425097.0
1993-04-12,12.0,12.5,11.5,12.0,15433.0,0.0,1.0,1.0009891916388705,1.042697074623823,0.9592813086539176,1.0009891916388705,138897.0
1993-04-13,11.5,12.0,11.5,11.5,15856.0,0.0,1.0,0.9635690349420905,1.005463340809138,0.9635690349420905,0.9635690349420905,142704.0
1993-04-14,12.0,12.0,11.5,11.5,8667.0,0.0,1.0,1.005463340809138,1.005463340809138,0.9635690349420905,0.9635690349420905,78003.0
1993-04-15,11.75,12.0,11.5,11.75,17011.0,0.0,1.0,0.9822791132904808,1.003178668892406,0.9613795576885558,0.9822791132904808,153099.0
1993-04-16,12.25,12.25,11.75,12.25,14589.0,0.0,1.0,1.019699269987261,1.019699269987261,0.9780788916204336,1.019699269987261,131301.0
1993-04-19,11.75,12.5,11.75,12.12,5800.0,0.0,1.0,0.9795003887832936,1.0420216901949928,0.9795003887832936,1.0103442308130652,52200.0
1993-04-20,12.37,12.37,12.0,12.12,19333.0,0.0,1.0,1.0311846646169651,1.0311846646169651,1.0003408225871937,1.0103442308130652,173997.0
1993-04-21,12.5,12.5,11.75,11.75,10667.0,0.0,1.0,1.0449777800962563,1.0449777800962563,0.9822791132904808,0.9822791132904808,96003.0
1993-04-22,12.0,12.12,11.75,11.75,10356.0,0.0,1.0,1.003178668892406,1.01321045558133,0.9822791132904808,0.9822791132904808,93204.0
1993-04-23,11.75,12.5,11.75,11.75,13200.0,0.0,1.0,0.9822791132904808,1.0449777800962563,0.9822791132904808,0.9822791132904808,118800.0
1993-04-26,11.75,11.75,11.75,11.75,4533.0,0.0,1.0,0.9822791132904808,0.9822791132904808,0.9822791132904808,0.9822791132904808,40797.0
1993-04-27,11.75,12.5,11.75,11.75,5800.0,0.0,1.0,0.9822791132904808,1.0449777800962563,0.9822791132904808,0.9822791132904808,52200.0
1993-04-28,11.75,11.87,11.0,11.0,16911.0,0.0,1.0,0.979302509916873,0.989303897252194,0.9167938390711152,0.9167938390711152,152199.0
1993-04-29,10.75,11.25,9.5,10.75,71667.0,0.0,1.0,0.8980837607227253,0.939855098430759,0.7936554164526409,0.8980837607227253,645003.0
1993-04-30,11.25,11.25,10.5,11.0,8244.0,0.0,1.0,0.9376300626863676,0.9376300626863676,0.8751213918406099,0.9167938390711152,74196.0
1993-05-03,10.25,11.0,10.25,10.75,16489.0,0.0,1.0,0.8563124230146916,0.918969429576742,0.8563124230146916,0.8980837607227253,148401.0
1993-05-04,10.5,11.0,10.5,10.5,16489.0,0.0,1.0,0.8793736823743346,0.9212486196302552,0.8793736823743346,0.8793736823743346,148401.0
1993-05-05,10.75,10.75,10.75,10.75,944.0,0.0,1.0,0.8980837607227253,0.8980837607227253,0.8980837607227253,0.8980837607227253,8496.0
1993-05-06,10.5,10.5,10.5,10.5,1056.0,0.0,1.0,0.8793736823743346,0.8793736823743346,0.8793736823743346,0.8793736823743346,9504.0
1993-05-07,11.5,11.5,10.75,11.0,4956.0,0.0,1.0,0.9584662863016205,0.9584662863016205,0.8959576154558625,0.9167938390711152,44604.0
1993-05-10,11.5,11.75,11.25,11.25,14167.0,0.0,1.0,0.9562928933621604,0.9770818693048162,0.9355039174195048,0.9355039174195048,127503.0
1993-05-11,12.0,12.75,12.0,12.75,33078.0,0.0,1.0,1.0037406737489278,1.0664744658582357,1.0037406737489278,1.0664744658582357,297702.0
1993-05-12,12.0,12.25,12.0,12.25,48711.0,0.0,1.0,0.9988890808038472,1.019699269987261,0.9988890808038472,1.019699269987261,438399.0
1993-05-13,12.0,12.12,11.75,11.75,221122.0,0.0,1.0,1.003178668892406,1.01321045558133,0.9822791132904808,0.9822791132904808,1990098.0
1993-05-14,12.5,12.5,11.75,12.5,9300.0,0.0,1.0,1.0477643875098457,1.0477643875098457,0.9848985242592546,1.0477643875098457,83700.0
1993-05-17,11.75,12.75,11.75,12.75,2000.0,0.0,1.0,0.9828294097124918,1.0664744658582357,0.9828294097124918,1.0664744658582357,18000.0
1993-05-18,11.75,12.25,11.5,11.5,10033.0,0.0,1.0,0.9845161878756142,1.0264104937426617,0.9635690349420905,0.9635690349420905,90297.0
1993-05-19,11.5,12.25,11.5,12.0,14256.0,0.0,1.0,0.9592813086539176,1.021843133131347,0.9592813086539176,1.0009891916388705,128304.0
1993-05-20,12.12,12.5,11.5,12.0,54122.0,0.0,1.0,1.0109990835552591,1.042697074623823,0.9592813086539176,1.0009891916388705,487098.0
1993-05-21,12.5,12.5,11.75,12.5,20289.0,0.0,1.0,1.0477643875098457,1.0477643875098457,0.9848985242592546,1.0477643875098457,182601.0
1993-05-24,12.25,12.25,11.5,11.5,1578.0,0.0,1.0,1.0264104937426617,1.0264104937426617,0.9635690349420905,0.9635690349420905,14202.0
1993-05-25,11.0,11.75,10.5,10.5,43544.0,0.0,1.0,0.9212486196302552,0.9840610255141364,0.8793736823743346,0.8793736823743346,391896.0
1993-05-26,10.75,11.0,10.5,10.75,31378.0,0.0,1.0,0.8980837607227253,0.918969429576742,0.8771980918687085,0.8980837607227253,282402.0
1993-05-27,11.0,11.25,10.75,11.0,5078.0,0.0,1.0,0.9167938390711152,0.9376300626863676,0.8959576154558625,0.9167938390711152,45702.0
1993-05-28,10.75,10.75,10.75,10.75,11622.0,0.0,1.0,0.8980837607227253,0.8980837607227253,0.8980837607227253,0.8980837607227253,104598.0
1993-06-01,11.25,11.25,10.75,10.75,12144.0,0.0,1.0,0.939855098430759,0.939855098430759,0.8980837607227253,0.8980837607227253,109296.0
1993-06-02,10.75,11.5,10.75,11.5,21144.0,0.0,1.0,0.9007275761415192,0.9635690349420905,0.9007275761415192,0.9635690349420905,190296.0
1993-06-03,11.75,12.0,11.5,12.0,17122.0,0.0,1.0,0.980135250146394,1.0009891916388705,0.9592813086539176,1.0009891916388705,154098.0
1993-06-04,12.0,12.0,11.75,12.0,14889.0,0.0,1.0,1.0009891916388705,1.0009891916388705,0.980135250146394,1.0009891916388705,134001.0
1993-06-07,11.5,11.5,11.0,11.0,4744.0,0.0,1.0,0.9584662863016205,0.9584662863016205,0.9167938390711152,0.9167938390711152,42696.0
1993-06-08,11.5,11.5,11.0,11.5,2633.0,0.0,1.0,0.9635690349420905,0.9635690349420905,0.9216747290750432,0.9635690349420905,23697.0
1993-06-09,11.5,11.5,10.75,10.75,11300.0,0.0,1.0,0.960740767284776,0.960740767284776,0.8980837607227253,0.8980837607227253,101700.0
1993-06-10,10.75,11.25,10.75,10.75,7700.0,0.0,1.0,0.8980837607227253,0.939855098430759,0.8980837607227253,0.8980837607227253,69300.0
1993-06-11,11.25,11.25,11.0,11.0,7700.0,0.0,1.0,0.9376300626863676,0.9376300626863676,0.9167938390711152,0.9167938390711152,69300.0
1993-06-14,10.75,10.75,9.75,9.75,19444.0,0.0,1.0,0.8973641423247097,0.8973641423247097,0.8138884081549693,0.8138884081549693,174996.0
1993-06-15,9.75,10.5,9.75,10.5,10989.0,0.0,1.0,0.8165612764904535,0.8793736823743346,0.8165612764904535,0.8793736823743346,98901.0
1993-06-16,10.5,10.5,9.75,10.0,131278.0,0.0,1.0,0.8742284108285273,0.8742284108285273,0.8117835243407754,0.8325984865033593,1181502.0
1993-06-17,10.0,10.25,9.75,9.75,46089.0,0.0,1.0,0.8347573416974043,0.8556262752398395,0.8138884081549693,0.8138884081549693,414801.0
1993-06-18,9.5,9.75,8.87,9.38,475011.0,0.0,1.0,0.7958764670583852,0.8168205846125532,0.7430972908218817,0.7858232906323847,4275099.0
1993-06-21,9.75,10.0,9.75,10.0,11411.0,0.0,1.0,0.8117835243407754,0.8325984865033593,0.8117835243407754,0.8325984865033593,102699.0
1993-06-22,10.25,10.75,10.25,10.38,9933.0,0.0,1.0,0.8591224559538952,0.9010308684394512,0.8591224559538952,0.8700186432001399,89397.0
1993-06-23,10.75,10.75,10.75,10.75,1789.0,0.0,1.0,0.8980837607227253,0.8980837607227253,0.8980837607227253,0.8980837607227253,16101.0
1993-06-24,10.75,10.75,10.25,10.75,844.0,0.0,1.0,0.8980837607227253,0.8980837607227253,0.8563124230146916,0.8980837607227253,7596.0
1993-06-25,10.75,10.75,10.25,10.25,1056.0,0.0,1.0,0.8928358119176883,0.8928358119176883,0.8513085648517493,0.8513085648517493,9504.0
1993-06-28,10.25,10.25,10.25,10.25,0.0,0.0,1.0,0.8513085648517493,0.8513085648517493,0.8513085648517493,0.8513085648517493,0.0
1993-06-29,10.75,10.75,10.75,10.75,4111.0,0.0,1.0,0.8980837607227253,0.8980837607227253,0.8980837607227253,0.8980837607227253,36999.0
1993-06-30,10.75,10.75,10.75,10.75,4322.0,0.0,1.0,0.8980837607227253,0.8980837607227253,0.8980837607227253,0.8980837607227253,38898.0
1993-07-01,10.75,11.75,10.75,11.75,9933.0,0.0,1.0,0.8986808908827804,0.9822791132904808,0.8986808908827804,0.9822791132904808,89397.0
1993-07-02,11.75,11.75,11.75,11.75,0.0,0.0,1.0,0.9822791132904808,0.9822791132904808,0.9822791132904808,0.9822791132904808,0.0
1993-07-06,10.75,11.75,10.75,11.25,8667.0,0.0,1.0,0.8939259655341936,0.9770818693048162,0.8939259655341936,0.9355039174195048,78003.0
1993-07-07,11.0,11.5,10.75,10.75,26633.0,0.0,1.0,0.918969429576742,0.960740767284776,0.8980837607227253,0.8980837607227253,239697.0
1993-07-08,11.75,11.75,10.75,10.75,6344.0,0.0,1.0,0.9816264361387927,0.9816264361387927,0.8980837607227253,0.8980837607227253,57096.0
1993-07-09,11.25,11.75,10.75,10.75,11833.0,0.0,1.0,0.939855098430759,0.9816264361387927,0.8980837607227253,0.8980837607227253,106497.0
1993-07-12,10.75,10.87,10.75,10.75,7278.0,0.0,1.0,0.8980837607227253,0.9081088817726534,0.8980837607227253,0.8980837607227253,65502.0
1993-07-13,11.25,11.25,10.75,11.25,3900.0,0.0,1.0,0.9355039174195048,0.9355039174195048,0.8939259655341936,0.9355039174195048,35100.0
1993-07-14,11.75,11.75,10.75,11.75,1789.0,0.0,1.0,0.9822791132904808,0.9822791132904808,0.8986808908827804,0.9822791132904808,16101.0
1993-07-15,11.25,11.25,10.75,10.75,132967.0,0.0,1.0,0.939855098430759,0.939855098430759,0.8980837607227253,0.8980837607227253,1196703.0
1993-07-16,10.75,11.75,10.75,11.75,5078.0,0.0,1.0,0.8986808908827804,0.9822791132904808,0.8986808908827804,0.9822791132904808,45702.0
1993-07-19,10.75,11.0,10.25,11.0,15311.0,0.0,1.0,0.8959576154558625,0.9167938390711152,0.8542851682253573,0.9167938390711152,137799.0
1993-07-20,10.25,11.0,10.25,10.25,1156.0,0.0,1.0,0.8513085648517493,0.9135994354506578,0.8513085648517493,0.8513085648517493,10404.0
1993-07-21,11.0,11.0,10.25,10.25,10456.0,0.0,1.0,0.9135994354506578,0.9135994354506578,0.8513085648517493,0.8513085648517493,94104.0
1993-07-22,10.25,11.0,10.25,10.25,1789.0,0.0,1.0,0.8513085648517493,0.9135994354506578,0.8513085648517493,0.8513085648517493,16101.0
1993-07-23,10.25,10.25,10.25,10.25,0.0,0.0,1.0,0.8513085648517493,0.8513085648517493,0.8513085648517493,0.8513085648517493,0.0
1993-07-26,11.0,11.0,11.0,11.0,89.0,0.0,1.0,0.9167938390711152,0.9167938390711152,0.9167938390711152,0.9167938390711152,801.0
1993-07-27,10.25,11.0,10.25,11.0,3056.0,0.0,1.0,0.8542851682253573,0.9167938390711152,0.8542851682253573,0.9167938390711152,27504.0
1993-07-28,11.0,11.0,10.25,10.25,20511.0,0.0,1.0,0.9135994354506578,0.9135994354506578,0.8513085648517493,0.8513085648517493,184599.0
1993-07-29,11.0,11.0,10.38,11.0,19656.0,0.0,1.0,0.9167938390711152,0.9167938390711152,0.8651200045052887,0.9167938390711152,176904.0
1993-07-30,11.0,11.0,10.38,10.63,17433.0,0.0,1.0,0.9196628350925516,0.9196628350925516,0.8678272934782442,0.8887287215485294,156897.0
1993-08-02,11.0,11.0,10.25,10.25,4956.0,0.0,1.0,0.9135994354506578,0.9135994354506578,0.8513085648517493,0.8513085648517493,44604.0
1993-08-03,11.0,11.0,10.25,11.0,9300.0,0.0,1.0,0.9167938390711152,0.9167938390711152,0.8542851682253573,0.9167938390711152,83700.0
1993-08-04,11.0,11.0,10.25,11.0,13744.0,0.0,1.0,0.9167938390711152,0.9167938390711152,0.8542851682253573,0.9167938390711152,123696.0
1993-08-05,10.5,10.5,10.5,10.5,1056.0,0.0,1.0,0.8793736823743346,0.8793736823743346,0.8793736823743346,0.8793736823743346,9504.0
1993-08-06,11.0,11.0,10.75,10.75,422.0,0.0,1.0,0.918969429576742,0.918969429576742,0.8980837607227253,0.8980837607227253,3798.0
1993-08-09,10.25,10.25,10.25,10.25,300.0,0.0,1.0,0.8513085648517493,0.8513085648517493,0.8513085648517493,0.8513085648517493,2700.0
1993-08-10,10.25,10.25,10.25,10.25,2111.0,0.0,1.0,0.8513085648517493,0.8513085648517493,0.8513085648517493,0.8513085648517493,18999.0
1993-08-11,10.25,11.0,10.25,10.25,8122.0,0.0,1.0,0.8513085648517493,0.9135994354506578,0.8513085648517493,0.8513085648517493,73098.0
1993-08-12,10.25,11.0,10.25,11.0,34556.0,0.0,1.0,0.8542851682253573,0.9167938390711152,0.8542851682253573,0.9167938390711152,311004.0
1993-08-13,11.0,11.0,10.25,10.25,6133.0,0.0,1.0,0.9135994354506578,0.9135994354506578,0.8513085648517493,0.8513085648517493,55197.0
1993-08-16,11.0,11.0,10.25,10.75,9400.0,0.0,1.0,0.918969429576742,0.918969429576742,0.8563124230146916,0.8980837607227253,84600.0
1993-08-17,10.75,10.75,10.25,10.75,24944.0,0.0,1.0,0.8980837607227253,0.8980837607227253,0.8563124230146916,0.8980837607227253,224496.0
1993-08-18,10.75,11.0,10.25,11.0,51367.0,0.0,1.0,0.8959576154558625,0.9167938390711152,0.8542851682253573,0.9167938390711152,462303.0
1993-08-19,11.0,11.0,10.25,10.5,3589.0,0.0,1.0,0.9212486196302552,0.9212486196302552,0.8584362137463742,0.8793736823743346,32301.0
1993-08-20,11.0,11.0,10.25,10.5,26211.0,0.0,1.0,0.9212486196302552,0.9212486196302552,0.8584362137463742,0.8793736823743346,235899.0
1993-08-23,10.5,10.5,10.5,10.5,0.0,0.0,1.0,0.8793736823743346,0.8793736823743346,0.8793736823743346,0.8793736823743346,0.0
1993-08-24,10.25,10.25,10.25,10.25,4322.0,0.0,1.0,0.8513085648517493,0.8513085648517493,0.8513085648517493,0.8513085648517493,38898.0
1993-08-25,10.25,11.0,10.25,11.0,2111.0,0.0,1.0,0.8542851682253573,0.9167938390711152,0.8542851682253573,0.9167938390711152,18999.0
1993-08-26,10.25,11.0,10.25,11.0,24311.0,0.0,1.0,0.8542851682253573,0.9167938390711152,0.8542851682253573,0.9167938390711152,218799.0
1993-08-27,11.0,11.0,10.25,10.25,844.0,0.0,1.0,0.9135994354506578,0.9135994354506578,0.8513085648517493,0.8513085648517493,7596.0
1993-08-30,11.0,11.0,11.0,11.0,522.0,0.0,1.0,0.9167938390711152,0.9167938390711152,0.9167938390711152,0.9167938390711152,4698.0
1993-08-31,11.0,11.0,11.0,11.0,89.0,0.0,1.0,0.9167938390711152,0.9167938390711152,0.9167938390711152,0.9167938390711152,801.0
1993-09-01,10.63,10.75,10.25,10.75,10667.0,0.0,1.0,0.8880586396727973,0.8980837607227253,0.8563124230146916,0.8980837607227253,96003.0
1993-09-02,10.75,11.0,10.25,11.0,24733.0,0.0,1.0,0.8959576154558625,0.9167938390711152,0.8542851682253573,0.9167938390711152,222597.0
1993-09-03,11.0,11.0,11.0,11.0,0.0,0.0,1.0,0.9167938390711152,0.9167938390711152,0.9167938390711152,0.9167938390711152,0.0
1993-09-07,10.25,10.25,10.25,10.25,211.0,0.0,1.0,0.8513085648517493,0.8513085648517493,0.8513085648517493,0.8513085648517493,1899.0
1993-09-08,10.25,11.0,9.75,10.25,157589.0,0.0,1.0,0.8513085648517493,0.9135994354506578,0.8097813177858104,0.8513085648517493,1418301.0
1993-09-09,11.0,11.0,9.25,9.5,30444.0,0.0,1.0,0.9207328029339344,0.9207328029339344,0.774252584285354,0.7951783298065798,273996.0
1993-09-10,9.75,9.75,9.25,9.62,40044.0,0.0,1.0,0.8154054415345687,0.8154054415345687,0.7735897778661294,0.8045333689807744,360396.0
1993-09-13,9.75,9.75,9.75,9.75,211.0,0.0,1.0,0.8138884081549693,0.8138884081549693,0.8138884081549693,0.8138884081549693,1899.0
1993-09-14,9.62,9.62,8.25,9.0,9189.0,0.0,1.0,0.7999597942733898,0.7999597942733898,0.6860362061076368,0.7484031339356039,82701.0
1993-09-15,9.0,9.0,6.88,7.0,137500.0,0.0,1.0,0.7457302656001195,0.7457302656001195,0.5700693585920913,0.580012428800093,1237500.0
1993-09-16,7.5,7.75,7.0,7.75,75567.0,0.0,1.0,0.6246751964704439,0.6454977030194586,0.5830301833724143,0.6454977030194586,680103.0
1993-09-17,7.0,7.75,7.0,7.25,15311.0,0.0,1.0,0.587109355070172,0.6500139288276905,0.587109355070172,0.6080775463226782,137799.0
1993-09-20,7.0,7.75,7.0,7.75,3267.0,0.0,1.0,0.5830301833724143,0.6454977030194586,0.5830301833724143,0.6454977030194586,29403.0
1993-09-21,7.75,7.75,7.75,7.75,1578.0,0.0,1.0,0.6454977030194586,0.6454977030194586,0.6454977030194586,0.6454977030194586,14202.0
1993-09-22,7.0,7.75,7.0,7.0,26000.0,0.0,1.0,0.580012428800093,0.6421566176001029,0.580012428800093,0.580012428800093,234000.0
1993-09-23,7.75,7.75,6.88,7.0,138256.0,0.0,1.0,0.6421566176001029,0.6421566176001029,0.5700693585920913,0.580012428800093,1244304.0
1993-09-24,7.0,7.5,7.0,7.0,25367.0,0.0,1.0,0.580012428800093,0.6214418880000996,0.580012428800093,0.580012428800093,228303.0
1993-09-27,7.0,7.5,7.0,7.13,3478.0,0.0,1.0,0.5878061079999133,0.6297922585713356,0.5878061079999133,0.5987225071484831,31302.0
1993-09-28,7.0,7.5,6.75,7.0,28111.0,0.0,1.0,0.580012428800093,0.6214418880000996,0.5592976992000896,0.580012428800093,252999.0
1993-09-29,6.5,6.5,6.5,6.5,5711.0,0.0,1.0,0.5425922721033128,0.5425922721033128,0.5425922721033128,0.5425922721033128,51399.0
1993-09-30,6.25,7.0,6.25,6.37,23256.0,0.0,1.0,0.5231919475364186,0.5859749812407888,0.5231919475364186,0.5332372329291178,209304.0
1993-10-01,6.37,7.0,6.37,7.0,13744.0,0.0,1.0,0.5278113102080846,0.580012428800093,0.5278113102080846,0.580012428800093,123696.0
1993-10-04,6.25,6.25,6.25,6.25,300.0,0.0,1.0,0.5238821937549227,0.5238821937549227,0.5238821937549227,0.5238821937549227,2700.0
1993-10-05,6.25,6.75,5.25,5.88,96611.0,0.0,1.0,0.5170727434716653,0.5584385629493985,0.4343411045161989,0.4864620370581427,869499.0
1993-10-06,6.25,6.25,6.25,6.25,4322.0,0.0,1.0,0.5238821937549227,0.5238821937549227,0.5238821937549227,0.5238821937549227,38898.0
1993-10-07,6.25,6.25,5.75,6.0,2000.0,0.0,1.0,0.5262209535484716,0.5262209535484716,0.4841232772645938,0.5051721154065327,18000.0
1993-10-08,6.25,6.75,6.0,6.25,17644.0,0.0,1.0,0.5238821937549227,0.5657927692553165,0.5029269060047258,0.5238821937549227,158796.0
1993-10-11,6.5,6.75,6.25,6.75,48200.0,0.0,1.0,0.5405133745090472,0.561302350451703,0.5197243985663915,0.561302350451703,433800.0
1993-10-12,6.75,7.0,6.5,7.0,14256.0,0.0,1.0,0.5592976992000896,0.580012428800093,0.5385829696000863,0.580012428800093,128304.0
1993-10-13,7.75,7.75,6.75,7.25,21233.0,0.0,1.0,0.6500139288276905,0.6500139288276905,0.5661411638176659,0.6080775463226782,191097.0
1993-10-14,6.75,7.5,6.75,7.0,6856.0,0.0,1.0,0.5592976992000896,0.6214418880000996,0.5592976992000896,0.580012428800093,61704.0
1993-10-15,7.5,7.5,7.0,7.0,1156.0,0.0,1.0,0.6214418880000996,0.6214418880000996,0.580012428800093,0.580012428800093,10404.0
1993-10-18,7.0,7.5,6.75,6.75,7611.0,0.0,1.0,0.5820913263943586,0.6236692782796699,0.561302350451703,0.561302350451703,68499.0
1993-10-19,7.25,7.25,6.75,7.25,2322.0,0.0,1.0,0.6080775463226782,0.6080775463226782,0.5661411638176659,0.6080775463226782,20898.0
1993-10-20,6.75,7.25,6.75,6.75,2956.0,0.0,1.0,0.561302350451703,0.6028803023370142,0.561302350451703,0.561302350451703,26604.0
1993-10-21,7.25,7.25,6.75,7.0,250811.0,0.0,1.0,0.6007271584000963,0.6007271584000963,0.5592976992000896,0.580012428800093,2257299.0
1993-10-22,6.75,7.0,6.75,6.75,17856.0,0.0,1.0,0.561302350451703,0.5820913263943586,0.561302350451703,0.561302350451703,160704.0
1993-10-25,6.75,6.75,6.0,6.0,28422.0,0.0,1.0,0.5683186298323493,0.5683186298323493,0.5051721154065327,0.5051721154065327,255798.0
1993-10-26,6.0,6.75,6.0,6.75,20600.0,0.0,1.0,0.4989354226237359,0.561302350451703,0.4989354226237359,0.561302350451703,185400.0
1993-10-27,6.0,6.75,6.0,6.13,63211.0,0.0,1.0,0.5036154857233877,0.566567421438811,0.5036154857233877,0.5145271545807276,568899.0
1993-10-28,6.75,6.75,6.0,6.75,54211.0,0.0,1.0,0.561302350451703,0.561302350451703,0.4989354226237359,0.561302350451703,487899.0
1993-10-29,6.75,6.75,6.13,6.13,1789.0,0.0,1.0,0.566567421438811,0.566567421438811,0.5145271545807276,0.5145271545807276,16101.0
1993-11-01,6.0,6.75,6.0,6.0,1900.0,0.0,1.0,0.5051721154065327,0.5683186298323493,0.5051721154065327,0.5051721154065327,17100.0
