Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-07-20,30.5,30.75,30.12,30.12,15850.0,0.0,1.0,4.205226180399244,4.239695247451697,4.152833198479516,4.152833198479516,31700.0
1990-07-23,30.38,30.38,29.88,30.0,8800.0,0.0,1.0,4.186744926761016,4.186744926761016,4.117838657393653,4.1343761620418205,17600.0
1990-07-24,30.0,30.0,29.75,30.0,16150.0,0.0,1.0,4.1343761620418205,4.1343761620418205,4.099923027358138,4.1343761620418205,32300.0
1990-07-25,29.88,30.25,29.75,30.25,10500.0,0.0,1.0,4.111153854378409,4.162061716698355,4.093267308157887,4.162061716698355,21000.0
1990-07-26,30.38,30.5,30.12,30.25,7200.0,0.0,1.0,4.179948262918877,4.19645892096859,4.144175170477833,4.162061716698355,14400.0
1990-07-27,29.88,30.25,29.88,30.25,11550.0,0.0,1.0,4.111153854378409,4.162061716698355,4.111153854378409,4.162061716698355,23100.0
1990-07-30,30.38,31.12,30.38,31.12,8600.0,0.0,1.0,4.18021034507218,4.2820324535433265,4.18021034507218,4.2820324535433265,17200.0
1990-07-31,31.12,31.5,31.12,31.38,33000.0,0.0,1.0,4.283161755963973,4.335462574320861,4.283161755963973,4.318946526418686,66000.0
1990-08-01,31.12,31.25,31.12,31.25,9850.0,0.0,1.0,4.282599453702678,4.300489489981,4.282599453702678,4.300489489981,19700.0
1990-08-02,31.25,31.25,30.88,31.0,9600.0,0.0,1.0,4.307262031577089,4.307262031577089,4.256264049123216,4.272803935324474,19200.0
1990-08-03,30.75,31.0,30.12,30.38,10500.0,0.0,1.0,4.23143356349352,4.265835462383711,4.144740778290238,4.180518753136037,21000.0
1990-08-06,29.5,29.5,28.38,28.5,44150.0,0.0,1.0,4.0597384971490715,4.0597384971490715,3.9056060525115455,3.922120243008424,88300.0
1990-08-07,28.5,29.0,28.5,28.88,17550.0,0.0,1.0,3.925155939790945,3.9940183246995584,3.925155939790945,3.9774913523214903,35100.0
1990-08-08,28.88,29.12,28.62,28.62,25850.0,0.0,1.0,3.9763756754159267,4.0094203486188285,3.940577279446116,3.940577279446116,51700.0
1990-08-09,28.75,28.75,28.38,28.5,8150.0,0.0,1.0,3.9565248065435856,3.9565248065435856,3.9056060525115455,3.922120243008424,16300.0
1990-08-10,28.5,28.5,28.12,28.25,59300.0,0.0,1.0,3.9288987121426246,3.9288987121426246,3.8765133959807234,3.8944346883519,118600.0
1990-08-13,27.62,28.62,27.62,28.5,23300.0,0.98,1.0,3.872564719211523,4.012773434606581,3.872564719211523,3.9959483887591754,46600.0
1990-08-14,28.62,28.62,28.38,28.38,7150.0,0.0,1.0,4.011127642827374,4.011127642827374,3.9774913523214828,3.9774913523214828,14300.0
1990-08-15,28.62,28.62,28.12,28.25,12100.0,0.0,1.0,4.010887154711312,4.010887154711312,3.94081575089036,3.959034315883806,24200.0
1990-08-16,28.0,28.12,27.38,27.75,18950.0,0.0,1.0,3.9202080275216447,3.937008919068166,3.8334034211979513,3.8852061701330585,37900.0
1990-08-17,27.5,27.5,26.5,26.75,18600.0,0.0,1.0,3.851828258444342,3.851828258444342,3.711761776319093,3.746778396850405,37200.0
1990-08-20,26.62,26.88,26.5,26.75,17400.0,0.0,1.0,3.7285697541741234,3.764987039526688,3.711761776319093,3.746778396850405,34800.0
1990-08-21,26.75,27.12,26.5,26.88,29700.0,0.0,1.0,3.7470255893026914,3.7988536067995886,3.712006658561545,3.7652354332880873,59400.0
1990-08-22,26.88,28.0,26.88,28.0,26850.0,0.0,1.0,3.7652354332880873,3.922120243008425,3.7652354332880873,3.922120243008425,53700.0
1990-08-23,27.88,27.88,27.62,27.62,11550.0,0.0,1.0,3.9124640454514243,3.9124640454514243,3.875977651914216,3.875977651914216,23100.0
1990-08-24,27.62,27.88,27.12,27.12,11550.0,0.0,1.0,3.872248132752029,3.9086994185780792,3.802149506163469,3.802149506163469,23100.0
1990-08-27,27.0,27.5,27.0,27.25,45950.0,0.0,1.0,3.785555106430495,3.8556579787718,3.785555106430495,3.8206065426011473,91900.0
1990-08-28,27.5,27.62,27.25,27.38,16100.0,0.0,1.0,3.855889277705189,3.8727149763715394,3.82083573881696,3.8390635790388385,32200.0
1990-08-29,27.5,28.12,27.12,28.0,33400.0,0.0,1.0,3.8520823815261314,3.938929329764175,3.7988536067995886,3.922120243008425,66800.0
1990-08-30,28.25,28.38,28.12,28.12,7950.0,0.0,1.0,3.95879474197556,3.977012204505004,3.9405772794461145,3.9405772794461145,15900.0
1990-08-31,28.25,28.5,28.25,28.38,3700.0,0.0,1.0,3.9592716949641273,3.994309497574428,3.9592716949641273,3.9774913523214828,7400.0
1990-09-04,28.38,28.38,28.12,28.25,10600.0,0.0,1.0,3.977252880877255,3.977252880877255,3.94081575089036,3.959034315883806,21200.0
1990-09-05,28.5,29.0,28.25,28.88,12400.0,0.0,1.0,3.998012662571282,4.068153235598849,3.9629423760574984,4.051319498072232,24800.0
1990-09-06,28.88,28.88,28.62,28.62,5150.0,0.0,1.0,4.050874517109901,4.050874517109901,4.014405425196862,4.014405425196862,10300.0
1990-09-07,28.75,29.0,28.5,28.88,9650.0,0.0,1.0,4.033082949085065,4.068153235598849,3.998012662571282,4.051319498072232,19300.0
1990-09-10,29.12,29.38,29.12,29.12,12650.0,0.0,1.0,4.079005052728761,4.115424740699553,4.079005052728761,4.079005052728761,25300.0
1990-09-11,29.0,29.25,28.88,28.88,19750.0,0.0,1.0,4.068153235598849,4.103223522112631,4.051319498072232,4.051319498072232,39500.0
1990-09-12,28.88,28.88,27.75,27.88,31500.0,0.0,1.0,4.043679820866675,4.043679820866675,3.8854610467122663,3.9036632065707377,63000.0
1990-09-13,27.88,27.88,27.75,27.75,11900.0,0.0,1.0,3.9034071359751232,3.9034071359751232,3.8852061701330585,3.8852061701330585,23800.0
1990-09-14,28.0,28.0,27.75,27.88,14550.0,0.0,1.0,3.9204652002862495,3.9204652002862495,3.8854610467122663,3.9036632065707377,29100.0
1990-09-17,28.0,28.12,27.75,28.12,29550.0,0.0,1.0,3.923761160188165,3.9405772794461145,3.88872757840077,3.9405772794461145,59100.0
1990-09-18,28.0,29.0,27.88,29.0,12400.0,0.0,1.0,3.920529119177599,4.060548016291085,3.903726851523981,4.060548016291085,24800.0
1990-09-19,29.0,29.75,29.0,29.75,28050.0,0.0,1.0,4.066131657566341,4.171290234917195,4.066131657566341,4.171290234917195,56100.0
1990-09-20,29.88,29.88,29.5,29.62,11600.0,0.0,1.0,4.1892861570076905,4.1892861570076905,4.13600875608189,4.152833198479511,23200.0
1990-09-21,29.75,29.75,29.5,29.75,12850.0,0.0,1.0,4.171290234917195,4.171290234917195,4.136237375800244,4.171290234917195,25700.0
1990-09-24,29.88,29.88,29.38,29.38,8800.0,0.0,1.0,4.185965400716538,4.185965400716538,4.115919125604145,4.115919125604145,17600.0
1990-09-25,29.38,30.0,29.38,29.75,10350.0,0.0,1.0,4.119412003424107,4.206343094034147,4.119412003424107,4.171290234917195,20700.0
