Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-23,43.23,43.515,42.98,43.45,1591890.0,0.0,1.0,43.23,43.515,42.98,43.45,1591890.0
2018-02-22,42.66,43.94,42.66,43.1,2247173.0,0.0,1.0,42.66,43.94,42.66,43.1,2247173.0
2018-02-21,43.09,43.76,42.99,43.3,2494687.0,0.0,1.0,43.09,43.76,42.99,43.3,2494687.0
2018-02-20,43.66,43.76,42.6,43.0,3605604.0,0.0,1.0,43.66,43.76,42.6,43.0,3605604.0
2018-02-16,43.14,44.17,42.92,43.8,3241373.0,0.0,1.0,43.14,44.17,42.92,43.8,3241373.0
2018-02-15,43.65,43.79,42.75,43.12,3767316.0,0.0,1.0,43.65,43.79,42.75,43.12,3767316.0
2018-02-14,41.93,43.75,41.82,43.5,4619620.0,0.0,1.0,41.93,43.75,41.82,43.5,4619620.0
2018-02-13,41.52,42.1,41.34,41.9,3381553.0,0.0,1.0,41.52,42.1,41.34,41.9,3381553.0
2018-02-12,41.86,42.12,40.5,41.6,3913367.0,0.0,1.0,41.86,42.12,40.5,41.6,3913367.0
2018-02-09,41.63,42.27,40.66,41.86,5159346.0,0.0,1.0,41.63,42.27,40.66,41.86,5159346.0
2018-02-08,41.05,43.26,40.02,41.26,12693765.0,0.0,1.0,41.05,43.26,40.02,41.26,12693765.0
2018-02-07,37.41,42.39,37.37,42.0,22030913.0,0.0,1.0,37.41,42.39,37.37,42.0,22030913.0
2018-02-06,37.32,38.23,36.58,37.34,6216095.0,0.0,1.0,37.32,38.23,36.58,37.34,6216095.0
2018-02-05,37.6,39.08,37.4,37.68,8115291.0,0.0,1.0,37.6,39.08,37.4,37.68,8115291.0
2018-02-02,37.5,39.19,37.15,38.25,9156442.0,0.0,1.0,37.5,39.19,37.15,38.25,9156442.0
2018-02-01,36.73,37.17,36.63,36.79,3092299.0,0.0,1.0,36.73,37.17,36.63,36.79,3092299.0
2018-01-31,36.65,37.195,36.31,36.84,2653023.0,0.0,1.0,36.65,37.195,36.31,36.84,2653023.0
2018-01-30,36.61,37.47,36.61,36.62,3323171.0,0.0,1.0,36.61,37.47,36.61,36.62,3323171.0
2018-01-29,36.53,36.76,35.99,36.61,1451319.0,0.0,1.0,36.53,36.76,35.99,36.61,1451319.0
2018-01-26,36.79,36.83,36.01,36.67,2295864.0,0.0,1.0,36.79,36.83,36.01,36.67,2295864.0
2018-01-25,37.02,37.1505,36.52,36.88,2711020.0,0.0,1.0,37.02,37.1505,36.52,36.88,2711020.0
2018-01-24,36.88,37.39,36.59,36.86,2726763.0,0.0,1.0,36.88,37.39,36.59,36.86,2726763.0
2018-01-23,35.99,36.81,35.71,36.78,2361811.0,0.0,1.0,35.99,36.81,35.71,36.78,2361811.0
2018-01-22,36.3,37.79,35.9,35.99,3995590.0,0.0,1.0,36.3,37.79,35.9,35.99,3995590.0
2018-01-19,35.22,35.59,35.02,35.45,2452324.0,0.0,1.0,35.22,35.59,35.02,35.45,2452324.0
2018-01-18,35.33,35.34,34.655,35.13,2261818.0,0.0,1.0,35.33,35.34,34.655,35.13,2261818.0
2018-01-17,35.5,35.5,35.05,35.33,1564902.0,0.0,1.0,35.5,35.5,35.05,35.33,1564902.0
2018-01-16,35.55,35.76,34.96,35.24,2595959.0,0.0,1.0,35.55,35.76,34.96,35.24,2595959.0
2018-01-12,35.15,35.52,34.561,35.49,3094431.0,0.0,1.0,35.15,35.52,34.561,35.49,3094431.0
2018-01-11,34.35,35.33,34.35,35.27,2890191.0,0.0,1.0,34.35,35.33,34.35,35.27,2890191.0
2018-01-10,34.22,34.66,34.07,34.23,2032517.0,0.0,1.0,34.22,34.66,34.07,34.23,2032517.0
2018-01-09,34.38,34.82,34.21,34.21,1702446.0,0.0,1.0,34.38,34.82,34.21,34.21,1702446.0
2018-01-08,34.48,34.6,34.23,34.46,2332506.0,0.0,1.0,34.48,34.6,34.23,34.46,2332506.0
2018-01-05,35.37,35.375,34.49,34.65,2033942.0,0.0,1.0,35.37,35.375,34.49,34.65,2033942.0
2018-01-04,34.5,35.35,34.42,35.24,3508706.0,0.0,1.0,34.5,35.35,34.42,35.24,3508706.0
2018-01-03,33.94,34.52,33.77,34.43,1975730.0,0.0,1.0,33.94,34.52,33.77,34.43,1975730.0
2018-01-02,35.21,35.21,33.86,34.02,2126356.0,0.0,1.0,35.21,35.21,33.86,34.02,2126356.0
2017-12-29,35.45,35.45,35.16,35.16,1016054.0,0.0,1.0,35.45,35.45,35.16,35.16,1016054.0
2017-12-28,35.3,35.39,35.02,35.37,1117434.0,0.0,1.0,35.3,35.39,35.02,35.37,1117434.0
2017-12-27,35.22,35.34,34.96,35.2,961831.0,0.0,1.0,35.22,35.34,34.96,35.2,961831.0
2017-12-26,35.26,35.63,35.01,35.24,1102551.0,0.0,1.0,35.26,35.63,35.01,35.24,1102551.0
2017-12-22,35.15,35.27,34.92,35.17,1548575.0,0.0,1.0,35.15,35.27,34.92,35.17,1548575.0
2017-12-21,35.335,35.38,35.05,35.06,2092177.0,0.0,1.0,35.335,35.38,35.05,35.06,2092177.0
2017-12-20,35.44,35.61,35.07,35.19,2591380.0,0.0,1.0,35.44,35.61,35.07,35.19,2591380.0
2017-12-19,35.835,35.96,35.31,35.32,2763080.0,0.0,1.0,35.835,35.96,35.31,35.32,2763080.0
2017-12-18,36.49,36.52,35.37,35.51,2850790.0,0.0,1.0,36.49,36.52,35.37,35.51,2850790.0
2017-12-15,35.48,36.56,35.33,36.25,4028027.0,0.0,1.0,35.48,36.56,35.33,36.25,4028027.0
2017-12-14,35.81,36.05,35.04,35.11,2406998.0,0.0,1.0,35.81,36.05,35.04,35.11,2406998.0
2017-12-13,37.0,37.09,36.08,36.1,1915669.0,0.0,1.0,37.0,37.09,36.08,36.1,1915669.0
2017-12-12,36.97,37.22,36.88,37.03,1252605.0,0.0,1.0,36.97,37.22,36.88,37.03,1252605.0
2017-12-11,36.73,36.84,36.43,36.82,1387393.0,0.0,1.0,36.73,36.84,36.43,36.82,1387393.0
2017-12-08,36.68,36.87,36.27,36.87,2026113.0,0.0,1.0,36.68,36.87,36.27,36.87,2026113.0
2017-12-07,37.36,37.46,36.52,36.73,2034961.0,0.0,1.0,37.36,37.46,36.52,36.73,2034961.0
2017-12-06,37.37,37.68,37.11,37.45,1728960.0,0.0,1.0,37.37,37.68,37.11,37.45,1728960.0
2017-12-05,37.98,38.05,37.2,37.32,1928653.0,0.0,1.0,37.98,38.05,37.2,37.32,1928653.0
2017-12-04,38.68,38.79,37.89,37.94,2497704.0,0.0,1.0,38.68,38.79,37.89,37.94,2497704.0
2017-12-01,38.96,39.04,37.98,38.45,1697414.0,0.0,1.0,38.96,39.04,37.98,38.45,1697414.0
2017-11-30,39.7,39.93,38.55,38.82,4274629.0,0.0,1.0,39.7,39.93,38.55,38.82,4274629.0
2017-11-29,39.17,39.94,39.0,39.54,3178821.0,0.0,1.0,39.17,39.94,39.0,39.54,3178821.0
2017-11-28,38.82,39.185,38.48,39.03,1513632.0,0.0,1.0,38.82,39.185,38.48,39.03,1513632.0
2017-11-27,38.19,39.07,37.95,38.85,1940957.0,0.0,1.0,38.19,39.07,37.95,38.85,1940957.0
2017-11-24,38.31,38.42,37.98,38.08,511204.0,0.0,1.0,38.31,38.42,37.98,38.08,511204.0
2017-11-22,38.28,38.6,37.97,38.25,1393349.0,0.0,1.0,38.28,38.6,37.97,38.25,1393349.0
2017-11-21,38.84,38.84,38.28,38.3,1231003.0,0.0,1.0,38.84,38.84,38.28,38.3,1231003.0
2017-11-20,38.61,38.75,38.23,38.72,2177282.0,0.0,1.0,38.61,38.75,38.23,38.72,2177282.0
2017-11-17,38.58,38.8,38.26,38.63,2699625.0,0.0,1.0,38.58,38.8,38.26,38.63,2699625.0
2017-11-16,39.29,39.33,38.65,38.67,2301582.0,0.0,1.0,39.29,39.33,38.65,38.67,2301582.0
2017-11-15,38.76,39.35,38.63,39.23,2335235.0,0.0,1.0,38.76,39.35,38.63,39.23,2335235.0
2017-11-14,39.21,39.25,38.78,39.0,2183115.0,0.0,1.0,39.21,39.25,38.78,39.0,2183115.0
2017-11-13,39.64,39.66,39.12,39.4,1675481.0,0.0,1.0,39.64,39.66,39.12,39.4,1675481.0
2017-11-10,40.15,40.27,39.57,39.71,1740633.0,0.0,1.0,40.15,40.27,39.57,39.71,1740633.0
2017-11-09,39.14,40.51,39.14,40.14,4498821.0,0.0,1.0,39.14,40.51,39.14,40.14,4498821.0
2017-11-07,39.8,40.57,39.74,39.91,2138585.0,0.0,1.0,39.8,40.57,39.74,39.91,2138585.0
2017-11-06,39.93,39.9836,39.33,39.69,2113378.0,0.0,1.0,39.93,39.9836,39.33,39.69,2113378.0
2017-11-03,39.41,40.12,38.885,40.04,4284150.0,0.0,1.0,39.41,40.12,38.885,40.04,4284150.0
2017-11-02,40.435,40.71,38.48,39.48,5231810.0,0.0,1.0,40.435,40.71,38.48,39.48,5231810.0
2017-11-01,40.6,40.78,40.1,40.34,3093222.0,0.0,1.0,40.6,40.78,40.1,40.34,3093222.0
2017-10-31,41.28,41.67,40.325,40.47,2997247.0,0.0,1.0,41.28,41.67,40.325,40.47,2997247.0
2017-10-30,40.68,41.6,40.68,41.26,3309033.0,0.0,1.0,40.68,41.6,40.68,41.26,3309033.0
2017-10-27,40.83,41.1,40.31,40.8,1917866.0,0.0,1.0,40.83,41.1,40.31,40.8,1917866.0
2017-10-26,41.71,41.95,40.75,40.85,2922401.0,0.0,1.0,41.71,41.95,40.75,40.85,2922401.0
2017-10-25,41.47,42.83,41.2,41.49,2948585.0,0.0,1.0,41.47,42.83,41.2,41.49,2948585.0
2017-10-24,42.24,42.81,42.06,42.32,2577840.0,0.0,1.0,42.24,42.81,42.06,42.32,2577840.0
2017-10-23,42.39,42.58,41.9,42.21,2213262.0,0.0,1.0,42.39,42.58,41.9,42.21,2213262.0
2017-10-20,42.96,42.99,42.295,42.51,2830931.0,0.0,1.0,42.96,42.99,42.295,42.51,2830931.0
2017-10-19,41.18,42.49,41.155,42.46,3116210.0,0.0,1.0,41.18,42.49,41.155,42.46,3116210.0
2017-10-18,42.03,42.065,41.22,41.34,3887897.0,0.0,1.0,42.03,42.065,41.22,41.34,3887897.0
2017-10-17,41.77,42.08,41.315,42.02,4584020.0,0.0,1.0,41.77,42.08,41.315,42.02,4584020.0
2017-10-16,41.59,42.545,41.24,41.64,4517383.0,0.0,1.0,41.59,42.545,41.24,41.64,4517383.0
2017-10-13,39.4,41.63,38.97,41.51,6365754.0,0.0,1.0,39.4,41.63,38.97,41.51,6365754.0
2017-10-12,40.63,40.94,40.03,40.67,5269168.0,0.0,1.0,40.63,40.94,40.03,40.67,5269168.0
2017-10-11,39.42,39.46,38.89,39.35,2376552.0,0.0,1.0,39.42,39.46,38.89,39.35,2376552.0
2017-10-10,39.39,39.84,39.11,39.67,2239461.0,0.0,1.0,39.39,39.84,39.11,39.67,2239461.0
2017-10-09,39.55,39.55,39.0,39.32,1268423.0,0.0,1.0,39.55,39.55,39.0,39.32,1268423.0
2017-10-06,39.55,39.99,39.42,39.57,2530135.0,0.0,1.0,39.55,39.99,39.42,39.57,2530135.0
2017-10-05,39.15,39.57,38.8,39.54,2346555.0,0.0,1.0,39.15,39.57,38.8,39.54,2346555.0
2017-10-04,39.53,39.8,39.02,39.15,3416687.0,0.0,1.0,39.53,39.8,39.02,39.15,3416687.0
2017-10-03,39.66,39.83,39.0,39.8,3522152.0,0.0,1.0,39.66,39.83,39.0,39.8,3522152.0
2017-10-02,39.22,39.74,38.72,39.61,3408958.0,0.0,1.0,39.22,39.74,38.72,39.61,3408958.0
2017-09-29,39.11,39.7,39.1,39.45,3300083.0,0.0,1.0,39.11,39.7,39.1,39.45,3300083.0
2017-09-28,38.02,39.165,37.47,39.11,3768175.0,0.0,1.0,38.02,39.165,37.47,39.11,3768175.0
2017-09-27,38.54,38.84,37.965,37.99,4741698.0,0.0,1.0,38.54,38.84,37.965,37.99,4741698.0
2017-09-26,39.19,39.19,38.2,38.23,3171576.0,0.0,1.0,39.19,39.19,38.2,38.23,3171576.0
2017-09-25,39.16,39.87,38.73,39.41,2949975.0,0.0,1.0,39.16,39.87,38.73,39.41,2949975.0
2017-09-22,39.44,39.71,38.83,39.19,2428820.0,0.0,1.0,39.44,39.71,38.83,39.19,2428820.0
2017-09-21,39.2,39.695,39.15,39.64,1985470.0,0.0,1.0,39.2,39.695,39.15,39.64,1985470.0
2017-09-20,39.13,39.26,38.39,39.03,1400847.0,0.0,1.0,39.13,39.26,38.39,39.03,1400847.0
2017-09-19,39.2,39.78,39.01,39.03,2972967.0,0.0,1.0,39.2,39.78,39.01,39.03,2972967.0
2017-09-18,39.53,39.595,39.095,39.17,1921755.0,0.0,1.0,39.53,39.595,39.095,39.17,1921755.0
2017-09-15,39.2,39.75,38.81,39.37,4044321.0,0.0,1.0,39.2,39.75,38.81,39.37,4044321.0
2017-09-14,40.26,40.47,39.1,39.24,2345075.0,0.22,1.0,40.26,40.47,39.1,39.24,2345075.0
2017-09-13,40.38,40.65,40.1,40.64,2383941.0,0.0,1.0,40.154870755195,40.42336543335,39.876431829701,40.413421186011,2383941.0
2017-09-12,40.53,40.91,40.005,40.45,2199314.0,0.0,1.0,40.304034465281,40.681915864166,39.78196147998,40.224480486569,2199314.0
2017-09-11,41.74,42.93,39.82,40.55,6273424.0,0.0,1.0,41.50728839331,42.69065382666,39.597992904207004,40.323922959959,6273424.0
2017-09-08,36.1,39.09,36.08,38.61,6519797.0,0.0,1.0,35.89873289407,38.872062848454,35.878844399392,38.394738976178004,6519797.0
2017-09-07,38.39,38.39,36.02,36.48,4297751.0,0.0,1.0,38.175965534719,38.175965534719,35.819178915357,36.276614292954996,4297751.0
2017-09-06,38.33,38.95,38.04,38.45,4218754.0,0.0,1.0,38.116300050683996,38.732843385707,37.827916877851,38.235631018753,4218754.0
2017-09-05,40.04,40.22,37.845,38.27,5918368.0,0.0,1.0,39.816766345667,39.99576279777,37.634004054739,38.05663456665,5918368.0
2017-09-01,41.05,41.68,40.31,40.62,3207679.0,0.0,1.0,40.821135326913,41.447622909275,40.085261023822,40.393532691333,3207679.0
2017-08-31,41.41,41.41,40.77,40.96,2928511.0,0.0,1.0,41.179128231119996,41.179128231119996,40.542696401419,40.731637100862,2928511.0
2017-08-30,41.78,41.93,41.24,41.3,1712981.0,0.0,1.0,41.547065382666,41.696229092752,41.010076026356,41.06974151039,1712981.0
2017-08-29,41.56,41.915,41.36,41.79,1779144.0,0.0,1.0,41.328291941206004,41.681312721744,41.129406994425004,41.557009630005005,1779144.0
2017-08-28,42.65,42.73,41.55,41.85,1585249.0,0.0,1.0,42.412214901166,42.491768879878,41.318347693867004,41.61667511404,1585249.0
2017-08-25,42.53,43.03,42.215,43.01,1776478.0,0.0,1.0,42.292883933097,42.790096300051,41.979640141916,42.770207805373,1776478.0
2017-08-24,43.44,43.44,42.46,42.52,1867231.0,0.0,1.0,43.197810440953,43.197810440953,42.223274201723,42.282939685758,1867231.0
2017-08-23,43.86,43.98,43.34,43.34,1315978.0,0.0,1.0,43.615468829194,43.734799797263,43.098367967562,43.098367967562,1315978.0
2017-08-22,43.87,44.03,43.66,44.0,1271518.0,0.0,1.0,43.625413076533,43.78452103395799,43.41658388241299,43.754688291941,1271518.0
2017-08-21,43.81,43.9,43.65,43.8,958941.0,0.0,1.0,43.565747592499,43.65524581854999,43.406639635073006,43.55580334516,958941.0
2017-08-18,43.83,43.94,43.5,43.79,1641041.0,0.0,1.0,43.585636087177,43.695022807907,43.257475924987,43.545859097820994,1641041.0
2017-08-17,44.59,44.65,43.895,43.96,1218322.0,0.0,1.0,44.341398884947004,44.401064368981,43.650273694881,43.714911302585,1218322.0
2017-08-16,44.82,45.0,44.525,44.62,751930.0,0.0,1.0,44.570116573746006,44.749113025849,44.276761277243004,44.371231626964,751930.0
2017-08-15,44.75,45.01,44.64,44.72,1057681.0,0.0,1.0,44.500506842372,44.759057273188,44.391120121642,44.470674100355,1057681.0
2017-08-14,44.69,44.8,44.51,44.7,1003393.0,0.0,1.0,44.440841358338005,44.550228079067004,44.261844906233996,44.450785605677005,1003393.0
2017-08-11,44.51,44.56,44.34,44.41,951647.0,0.0,1.0,44.261844906233996,44.311566142930005,44.09279270147,44.162402432842995,951647.0
2017-08-10,44.35,44.76,44.35,44.5,947944.0,0.0,1.0,44.102736948809,44.510451089711,44.102736948809,44.251900658894996,947944.0
2017-08-09,44.17,44.68,44.12,44.67,955036.0,0.0,1.0,43.923740496705996,44.430897110998,43.874019260009995,44.420952863659004,955036.0
2017-08-08,44.37,44.7,44.25,44.28,962495.0,0.0,1.0,44.122625443486996,44.450785605677005,44.003294475417995,44.033127217434995,962495.0
2017-08-07,44.3,44.5,44.13,44.47,936925.0,0.0,1.0,44.053015712114004,44.251900658894996,43.883963507349,44.222067916878004,936925.0
2017-08-04,44.47,44.5599,44.09,44.27,1317810.0,0.0,1.0,44.222067916878004,44.311466700456,43.844186517993,44.023182970095995,1317810.0
2017-08-03,44.45,44.63,44.27,44.3,1949515.0,0.0,1.0,44.202179422200004,44.381175874303,44.023182970095995,44.053015712114004,1949515.0
2017-08-02,44.49,44.9,44.24,44.5,1700633.0,0.0,1.0,44.241956411556,44.649670552458,43.993350228079,44.251900658894996,1700633.0
2017-08-01,44.55,44.9354,44.26,44.54,2222786.0,0.0,1.0,44.30162189559,44.684873188039,44.013238722756995,44.291677648250996,2222786.0
2017-07-31,43.48,44.52,43.38,44.4,2687698.0,0.0,1.0,43.237587430309,44.271789153572996,43.138144956918,44.152458185503995,2687698.0
2017-07-28,43.11,43.49,42.77,43.4,2213587.0,0.0,1.0,42.869650278763,43.247531677648,42.531545869235,43.15803345159701,2213587.0
2017-07-27,44.03,44.8,42.31,42.88,3435542.0,0.0,1.0,43.78452103395799,44.550228079067004,42.074110491637,42.640932589965,3435542.0
2017-07-26,46.32,46.58,45.83,45.98,1850109.0,0.0,1.0,46.061753674607,46.320304105423006,45.574485554992,45.723649265079004,1850109.0
2017-07-25,47.1,47.27,46.26,46.36,1214964.0,0.0,1.0,46.837404967054994,47.00645717182,46.002088190573,46.101530663964006,1214964.0
2017-07-24,46.43,46.77,46.28,46.66,894897.0,0.0,1.0,46.171140395337,46.509244804866,46.021976685251,46.399858084136,894897.0
2017-07-21,46.28,46.45,46.2,46.41,799842.0,0.0,1.0,46.021976685251,46.191028890015,45.942422706538,46.151251900659,799842.0
2017-07-20,46.11,46.48,45.855,46.28,1000500.0,0.0,1.0,45.852924480487005,46.220861632032005,45.59934617334,46.021976685251,1000500.0
2017-07-19,45.85,46.09,45.72,46.08,787116.0,0.0,1.0,45.594374049671,45.833035985808,45.465098834263,45.823091738469,787116.0
2017-07-18,45.29,45.89,45.17,45.75,1190057.0,0.0,1.0,45.037496198682,45.634151039027,44.918165230613006,45.49493157628,1190057.0
2017-07-17,45.14,45.37,44.95,45.28,768358.0,0.0,1.0,44.888332488596,45.117050177395,44.69939178915399,45.027551951343,768358.0
2017-07-14,44.88,45.335,44.71,45.17,704076.0,0.0,1.0,44.62978205778,45.082245311708,44.460729853016005,44.918165230613006,704076.0
2017-07-13,45.28,45.3699,45.03,45.03,1237181.0,0.0,1.0,45.027551951343,45.116950734921,44.778945767866,44.778945767866,1237181.0
2017-07-12,45.0,45.39,44.86,45.2,1131061.0,0.0,1.0,44.749113025849,45.136938672073,44.609893563102,44.94799797263099,1131061.0
2017-07-11,45.1,45.22,44.73,44.88,1052471.0,0.0,1.0,44.84855549924,44.967886467309,44.480618347694,44.62978205778,1052471.0
2017-07-10,44.82,45.19,44.7,45.01,890973.0,0.0,1.0,44.570116573746006,44.938053725291006,44.450785605677005,44.759057273188,890973.0
2017-07-07,44.47,45.1,44.35,44.95,1009794.0,0.0,1.0,44.222067916878004,44.84855549924,44.102736948809,44.69939178915399,1009794.0
2017-07-06,44.31,44.61,44.12,44.38,1728215.0,0.0,1.0,44.062959959453,44.361287379625,43.874019260009995,44.132569690825996,1728215.0
2017-07-05,44.5,44.6,44.12,44.25,1301967.0,0.0,1.0,44.251900658894996,44.351343132286,43.874019260009995,44.003294475417995,1301967.0
2017-07-03,44.09,44.83,44.02,44.51,716507.0,0.0,1.0,43.844186517993,44.580060821085,43.774576786618994,44.261844906233996,716507.0
2017-06-30,44.23,44.37,43.715,43.8,1283082.0,0.0,1.0,43.98340598074,44.122625443486996,43.471277242777994,43.55580334516,1283082.0
2017-06-29,44.43,44.58,43.89,44.14,1512865.0,0.0,1.0,44.182290927522004,44.331454637608005,43.64530157121101,43.893907754687994,1512865.0
2017-06-28,44.19,44.305,44.05,44.17,1142761.0,0.0,1.0,43.943628991384,44.057987835783,43.804409528637,43.923740496705996,1142761.0
2017-06-27,43.7,44.235,43.55,44.0,1658690.0,0.0,1.0,43.456360871769,43.98837810441,43.307197161683,43.754688291941,1658690.0
2017-06-26,43.45,43.725,43.22,43.62,1031871.0,0.0,1.0,43.207754688292,43.481221490116994,42.979036999493,43.376806893056,1031871.0
2017-06-23,43.29,43.56,43.05,43.41,2329406.0,0.0,1.0,43.048646730867006,43.317141409022,42.809984794729,43.16797769893601,2329406.0
2017-06-22,43.92,44.13,43.22,43.27,1587449.0,0.0,1.0,43.675134313228995,43.883963507349,42.979036999493,43.028758236189006,1587449.0
2017-06-21,44.43,44.45,43.975,44.01,1193739.0,0.0,1.0,44.182290927522004,44.202179422200004,43.729827673593995,43.764632539279994,1193739.0
2017-06-20,44.1,44.39,44.03,44.2,1002112.0,0.0,1.0,43.854130765332,44.142513938164996,43.78452103395799,43.953573238723,1002112.0
2017-06-19,44.17,44.39,44.06,44.1,1399440.0,0.0,1.0,43.923740496705996,44.142513938164996,43.814353775976,43.854130765332,1399440.0
2017-06-16,43.56,44.05,43.35,44.04,2520535.0,0.0,1.0,43.317141409022,43.804409528637,43.108312214901,43.794465281297995,2520535.0
2017-06-15,42.62,43.63,42.6,43.48,1714527.0,0.0,1.0,42.382382159148996,43.386751140395,42.36249366447,43.237587430309,1714527.0
2017-06-14,42.34,43.07,42.2979,42.81,2225765.0,0.0,1.0,42.103943233654,42.829873289407,42.062077952357,42.571322858590996,2225765.0
2017-06-13,42.03,42.5,41.99,42.37,3911912.0,0.22,1.0,41.795671566143,42.263051191079995,41.755894576787,42.133775975672,3911912.0
2017-06-12,42.51,42.61,41.9,42.17,1836251.0,0.0,1.0,42.054632935567,42.153561735698,41.451167254770006,41.718275015123,1836251.0
2017-06-09,42.31,42.66,42.1,42.57,2559866.0,0.0,1.0,41.856775335306004,42.203026135763004,41.649024855031,42.113990215644996,2559866.0
2017-06-08,42.06,42.36,41.75,42.22,2129573.0,0.0,1.0,41.609453334979,41.906239735370995,41.302774054574,41.767739415188,2129573.0
2017-06-07,42.63,42.74,42.435,42.5,1284749.0,0.0,1.0,42.173347495724,42.282169175868,41.980436335469,42.044740055554,1284749.0
2017-06-06,42.68,42.76,42.36,42.53,1406150.0,0.0,1.0,42.222811895789,42.301954935893995,41.906239735370995,42.074418695592996,1406150.0
2017-06-05,43.22,43.37,42.71,42.78,1694997.0,0.0,1.0,42.757027416495,42.905420616690996,42.252490535828,42.32174069592,1694997.0
2017-06-02,43.69,43.74,43.03,43.28,1555665.0,0.0,1.0,43.221992777109,43.271457177174995,42.569062696247,42.816384696574,1555665.0
2017-06-01,43.75,43.84,43.52,43.62,1236502.0,0.0,1.0,43.28135005718799,43.370385977306,43.053813816887,43.152742617018006,1236502.0
2017-05-31,43.38,43.71,43.25,43.69,1532846.0,0.0,1.0,42.915313496704,43.241778537136,42.786706056534,43.221992777109,1532846.0
2017-05-30,43.19,43.59,43.07,43.4,1509863.0,0.0,1.0,42.727348776456,43.123063976979,42.608634216299,42.93509925673,1509863.0
2017-05-26,43.37,43.59,43.26,43.3,1105143.0,0.0,1.0,42.905420616690996,43.123063976979,42.796598936547,42.8361704566,1105143.0
2017-05-25,42.79,43.445,42.675,43.36,1428028.0,0.0,1.0,42.331633575933,42.979617216788995,42.217865455783,42.895527736678,1428028.0
2017-05-24,42.4,42.7,42.352,42.66,949166.0,0.0,1.0,41.945811255423,42.242597655815004,41.89832543136,42.203026135763004,949166.0
2017-05-23,41.91,42.365,41.8801,42.36,1924110.0,0.0,1.0,41.461060134783004,41.911186175377004,41.431480423544,41.906239735370995,1924110.0
2017-05-22,41.54,41.94,41.5,41.89,1096326.0,0.0,1.0,41.095023574299,41.490738774822,41.055452054247,41.441274374757,1096326.0
2017-05-19,42.22,42.28,41.37,41.45,1918569.0,0.0,1.0,41.767739415188,41.827096695266,40.926844614077,41.005987654181,1918569.0
2017-05-18,41.84,42.39,41.64,42.26,1192496.0,0.0,1.0,41.391809974691,41.93591837541,41.19395237443,41.807310935240004,1192496.0
2017-05-17,41.59,41.94,41.52,41.79,1304683.0,0.0,1.0,41.144487974364,41.490738774822,41.075237814273,41.342345574626,1304683.0
