Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-21,29.19,29.7,29.0,29.09,4608048.0,0.0,1.0,29.19,29.7,29.0,29.09,4608048.0
2018-02-20,29.6,29.91,29.21,29.38,4570212.0,0.0,1.0,29.6,29.91,29.21,29.38,4570212.0
2018-02-16,29.53,30.095,29.405,29.61,2439446.0,0.0,1.0,29.53,30.095,29.405,29.61,2439446.0
2018-02-15,30.27,30.29,29.14,29.67,4028615.0,0.0,1.0,30.27,30.29,29.14,29.67,4028615.0
2018-02-14,28.67,30.375,28.62,30.16,3553724.0,0.0,1.0,28.67,30.375,28.62,30.16,3553724.0
2018-02-13,29.16,29.44,28.795,29.22,4062278.0,0.0,1.0,29.16,29.44,28.795,29.22,4062278.0
2018-02-12,29.4,29.96,29.18,29.69,2758414.0,0.0,1.0,29.4,29.96,29.18,29.69,2758414.0
2018-02-09,29.54,29.61,28.09,29.14,6496864.0,0.0,1.0,29.54,29.61,28.09,29.14,6496864.0
2018-02-08,30.67,30.85,29.1,29.1,4694553.0,0.0,1.0,30.67,30.85,29.1,29.1,4694553.0
2018-02-07,31.56,32.14,30.41,30.48,6858050.0,0.0,1.0,31.56,32.14,30.41,30.48,6858050.0
2018-02-06,30.87,32.225,30.69,32.14,6353193.0,0.0,1.0,30.87,32.225,30.69,32.14,6353193.0
2018-02-05,32.62,33.16,31.81,31.83,5774909.0,0.0,1.0,32.62,33.16,31.81,31.83,5774909.0
2018-02-02,32.94,33.125,32.57,32.68,4273138.0,0.0,1.0,32.94,33.125,32.57,32.68,4273138.0
2018-02-01,32.44,33.39,32.43,33.35,3552897.0,0.0,1.0,32.44,33.39,32.43,33.35,3552897.0
2018-01-31,32.58,32.91,32.15,32.46,3214749.0,0.0,1.0,32.58,32.91,32.15,32.46,3214749.0
2018-01-30,32.37,32.61,32.07,32.46,3516632.0,0.0,1.0,32.37,32.61,32.07,32.46,3516632.0
2018-01-29,33.47,33.5,32.915,33.08,3577422.0,0.0,1.0,33.47,33.5,32.915,33.08,3577422.0
2018-01-26,34.15,34.43,33.96,34.1,2243578.0,0.0,1.0,34.15,34.43,33.96,34.1,2243578.0
2018-01-25,34.8,34.88,33.91,33.99,2637732.0,0.0,1.0,34.8,34.88,33.91,33.99,2637732.0
2018-01-24,34.8,34.97,34.235,34.65,6321137.0,0.0,1.0,34.8,34.97,34.235,34.65,6321137.0
2018-01-23,34.34,34.62,34.06,34.45,2617857.0,0.0,1.0,34.34,34.62,34.06,34.45,2617857.0
2018-01-22,33.62,34.6,33.55,34.59,2412427.0,0.0,1.0,33.62,34.6,33.55,34.59,2412427.0
2018-01-19,32.92,33.585,32.79,33.5,2709285.0,0.0,1.0,32.92,33.585,32.79,33.5,2709285.0
2018-01-18,33.4,33.55,33.09,33.15,3113241.0,0.0,1.0,33.4,33.55,33.09,33.15,3113241.0
2018-01-17,33.37,33.93,33.05,33.67,3334312.0,0.0,1.0,33.37,33.93,33.05,33.67,3334312.0
2018-01-16,34.03,34.26,33.325,33.39,3549629.0,0.0,1.0,34.03,34.26,33.325,33.39,3549629.0
2018-01-12,34.4,35.0,34.27,34.8,5361176.0,0.0,1.0,34.4,35.0,34.27,34.8,5361176.0
2018-01-11,33.16,34.2,33.12,34.01,4036401.0,0.0,1.0,33.16,34.2,33.12,34.01,4036401.0
2018-01-10,32.61,33.14,32.46,32.83,2929866.0,0.0,1.0,32.61,33.14,32.46,32.83,2929866.0
2018-01-09,32.48,32.745,32.155,32.38,2430559.0,0.0,1.0,32.48,32.745,32.155,32.38,2430559.0
2018-01-08,32.57,32.81,32.15,32.79,2424858.0,0.0,1.0,32.57,32.81,32.15,32.79,2424858.0
2018-01-05,32.32,32.51,32.0,32.49,2005925.0,0.0,1.0,32.32,32.51,32.0,32.49,2005925.0
2018-01-04,32.15,32.52,31.98,32.39,2494428.0,0.0,1.0,32.15,32.52,31.98,32.39,2494428.0
2018-01-03,32.0,32.33,31.65,32.09,3276941.0,0.0,1.0,32.0,32.33,31.65,32.09,3276941.0
2018-01-02,31.23,31.915,31.12,31.86,3227724.0,0.0,1.0,31.23,31.915,31.12,31.86,3227724.0
2017-12-29,31.36,31.495,30.865,31.31,2096588.0,0.0,1.0,31.36,31.495,30.865,31.31,2096588.0
2017-12-28,31.41,31.53,31.175,31.4,1412493.0,0.0,1.0,31.41,31.53,31.175,31.4,1412493.0
2017-12-27,31.4,31.6,31.33,31.48,2307029.0,0.0,1.0,31.4,31.6,31.33,31.48,2307029.0
2017-12-26,31.32,31.54,31.08,31.38,1380072.0,0.0,1.0,31.32,31.54,31.08,31.38,1380072.0
2017-12-22,31.07,31.24,30.61,31.15,2409244.0,0.0,1.0,31.07,31.24,30.61,31.15,2409244.0
2017-12-21,30.44,31.04,30.1,30.8,3219203.0,0.0,1.0,30.44,31.04,30.1,30.8,3219203.0
2017-12-20,28.93,29.94,28.84,29.86,3322477.0,0.0,1.0,28.93,29.94,28.84,29.86,3322477.0
2017-12-19,28.55,28.74,28.365,28.69,2491738.0,0.0,1.0,28.55,28.74,28.365,28.69,2491738.0
2017-12-18,28.15,28.67,28.05,28.55,2968534.0,0.0,1.0,28.15,28.67,28.05,28.55,2968534.0
2017-12-15,27.69,27.74,27.41,27.43,5311036.0,0.0,1.0,27.69,27.74,27.41,27.43,5311036.0
2017-12-14,28.455,28.585,27.59,27.61,3440526.0,0.0,1.0,28.455,28.585,27.59,27.61,3440526.0
2017-12-13,28.59,28.845,28.41,28.61,2905058.0,0.0,1.0,28.59,28.845,28.41,28.61,2905058.0
2017-12-12,28.84,28.94,28.6,28.77,2860965.0,0.0,1.0,28.84,28.94,28.6,28.77,2860965.0
2017-12-11,27.58,28.6,27.54,28.59,4222055.0,0.0,1.0,27.58,28.6,27.54,28.59,4222055.0
2017-12-08,27.27,27.5,27.09,27.35,2945358.0,0.0,1.0,27.27,27.5,27.09,27.35,2945358.0
2017-12-07,27.03,27.33,26.95,27.18,2972816.0,0.0,1.0,27.03,27.33,26.95,27.18,2972816.0
2017-12-06,27.92,27.97,27.36,27.56,2802949.0,0.0,1.0,27.92,27.97,27.36,27.56,2802949.0
2017-12-05,28.99,29.04,28.195,28.24,3149366.0,0.0,1.0,28.99,29.04,28.195,28.24,3149366.0
2017-12-04,29.21,29.615,28.85,28.91,3118178.0,0.0,1.0,29.21,29.615,28.85,28.91,3118178.0
2017-12-01,28.92,29.42,28.73,29.25,5072138.0,0.0,1.0,28.92,29.42,28.73,29.25,5072138.0
2017-11-30,28.09,28.69,28.06,28.64,7120109.0,0.0,1.0,28.09,28.69,28.06,28.64,7120109.0
2017-11-29,27.47,27.93,27.39,27.57,3755169.0,0.0,1.0,27.47,27.93,27.39,27.57,3755169.0
2017-11-28,26.67,27.53,26.53,27.5,4615630.0,0.0,1.0,26.67,27.53,26.53,27.5,4615630.0
2017-11-27,26.71,26.765,26.46,26.69,3795810.0,0.0,1.0,26.71,26.765,26.46,26.69,3795810.0
2017-11-24,27.18,27.19,26.81,26.92,1771702.0,0.0,1.0,27.18,27.19,26.81,26.92,1771702.0
2017-11-22,27.1,27.25,26.965,27.06,2263266.0,0.0,1.0,27.1,27.25,26.965,27.06,2263266.0
2017-11-21,26.79,27.23,26.56,26.6,3476473.0,0.0,1.0,26.79,27.23,26.56,26.6,3476473.0
2017-11-20,26.77,26.78,26.375,26.5,2177263.0,0.13,1.0,26.77,26.78,26.375,26.5,2177263.0
2017-11-17,26.59,26.82,26.51,26.62,2343141.0,0.0,1.0,26.460195268494,26.689072474653003,26.380585805482998,26.490048817124,2343141.0
2017-11-16,26.39,26.685,26.3,26.54,2695498.0,0.0,1.0,26.261171610965,26.554731505821,26.171610965077,26.410439354112,2695498.0
2017-11-15,26.58,26.69,26.19,26.5,3391706.0,0.0,1.0,26.450244085618,26.559707097259,26.062147953435996,26.370634622606,3391706.0
2017-11-14,28.05,28.11,27.1,27.16,3427894.0,0.0,1.0,27.913067968456996,27.972775065715,26.967705595193,27.027412692452003,3427894.0
2017-11-13,28.12,28.525,28.08,28.4,3057071.0,0.0,1.0,27.982726248592,28.385749155088,27.942921517086,28.261359369133,3057071.0
2017-11-10,29.47,29.47,28.725,28.92,2321809.0,0.0,1.0,29.326135936912998,29.326135936912998,28.584772812617,28.778820878708,2321809.0
2017-11-09,28.77,29.48,28.69,29.36,3352045.0,0.0,1.0,28.629553135561,29.33608711979,28.54994367255,29.216672925272004,3352045.0
2017-11-07,30.1,30.16,29.22,29.29,5402149.0,0.0,1.0,29.953060458129997,30.012767555388997,29.077356365001997,29.147014645137,5402149.0
2017-11-06,28.71,29.37,28.67,29.35,3317788.0,0.0,1.0,28.569846038302998,29.226624108149,28.530041306797,29.206721742396002,3317788.0
2017-11-03,28.3,28.8,28.23,28.58,3093778.0,0.0,1.0,28.161847540367997,28.659406684190998,28.092189260233003,28.440480660909,3093778.0
2017-11-02,28.23,28.5601,28.005,28.25,5667347.0,0.0,1.0,28.092189260233003,28.420677806985,27.868287645513,28.112091625986,5667347.0
2017-11-01,27.81,28.389,27.615,27.76,7018901.0,0.0,1.0,27.674239579422,28.250413067968,27.480191513330997,27.624483665039,7018901.0
2017-10-31,26.81,27.435,26.81,27.39,3627365.0,0.0,1.0,26.679121291776,27.301070221554998,26.679121291776,27.256289898611,3627365.0
2017-10-30,26.62,27.08,26.57,27.04,3731433.0,0.0,1.0,26.490048817124,26.947803229439998,26.440292902741,26.907998497935,3731433.0
2017-10-27,26.78,27.085,26.46,26.57,5134965.0,0.0,1.0,26.649267743147,26.952778820879,26.330829891100002,26.440292902741,5134965.0
2017-10-26,25.5,26.69,25.16,26.58,8260351.0,0.0,1.0,25.375516334961,26.559707097259,25.037176117161003,26.450244085618,8260351.0
2017-10-25,25.13,25.29,24.83,25.15,3872242.0,0.0,1.0,25.007322568532,25.166541494555002,24.708787082238,25.027224934285,3872242.0
2017-10-24,25.27,25.47,25.1,25.36,3963466.0,0.0,1.0,25.146639128802,25.345662786331,24.977469019902,25.23619977469,3963466.0
2017-10-23,24.9,25.14,24.9,24.99,6447636.0,0.0,1.0,24.778445362373,25.017273751408,24.778445362373,24.868006008261,6447636.0
2017-10-20,25.03,25.11,24.53,24.96,6024525.0,0.0,1.0,24.907810739766997,24.987420202779003,24.410251595944,24.838152459632003,6024525.0
2017-10-19,25.36,25.55,25.03,25.1,2590916.0,0.0,1.0,25.23619977469,25.425272249343,24.907810739766997,24.977469019902,2590916.0
2017-10-18,25.94,25.98,25.325,25.49,3525459.0,0.0,1.0,25.813368381525002,25.85317311303,25.201370634622997,25.365565152084,3525459.0
2017-10-17,26.21,26.355,25.995,26.04,3236282.0,0.0,1.0,26.082050319189,26.226342470897002,25.868099887345,25.912880210289,3236282.0
2017-10-16,26.84,26.945,26.49,26.55,2723402.0,0.0,1.0,26.708974840405997,26.813462260608002,26.36068343973,26.420390536988002,2723402.0
2017-10-13,26.8,26.96,26.64,26.66,1508934.0,0.0,1.0,26.669170108899998,26.828389034923,26.509951182876,26.529853548629,1508934.0
2017-10-12,26.93,26.94,26.6,26.62,2968327.0,0.0,1.0,26.798535486293996,26.80848666917,26.470146451371,26.490048817124,2968327.0
2017-10-11,27.28,27.315,26.83,27.27,3431502.0,0.0,1.0,27.14682688697,27.181656027037,26.699023657529,27.136875704092997,3431502.0
2017-10-10,27.79,27.895,27.24,27.27,1812606.0,0.0,1.0,27.654337213669,27.758824633872,27.107022155464,27.136875704092997,1812606.0
2017-10-09,27.62,27.66,27.4583,27.6,1510446.0,0.0,1.0,27.485167104769,27.524971836275,27.324256477657,27.465264739016,1510446.0
2017-10-06,27.39,27.49,27.215,27.42,2014662.0,0.0,1.0,27.256289898611,27.355801727375002,27.082144198273,27.28614344724,2014662.0
2017-10-05,27.72,27.72,27.47,27.47,2524721.0,0.0,1.0,27.584678933534,27.584678933534,27.335899361622,27.335899361622,2524721.0
2017-10-04,27.74,28.05,27.53,27.55,2108277.0,0.0,1.0,27.604581299287,27.913067968456996,27.395606458881,27.415508824634,2108277.0
2017-10-03,27.95,28.0401,27.79,27.83,2731714.0,0.0,1.0,27.813556139692,27.903216297409,27.654337213669,27.694141945174998,2731714.0
2017-10-02,27.58,27.7,27.47,27.66,2155541.0,0.0,1.0,27.445362373263002,27.564776567781,27.335899361622,27.524971836275,2155541.0
2017-09-29,27.69,27.95,27.405,27.92,4353019.0,0.0,1.0,27.554825384904,27.813556139692,27.271216672925,27.783702591062998,4353019.0
2017-09-28,28.08,28.5,27.71,27.84,4731095.0,0.0,1.0,27.942921517086,28.360871197897,27.574727750657,27.704093128051,4731095.0
2017-09-27,26.93,27.44,26.78,27.43,4320988.0,0.0,1.0,26.798535486293996,27.306045812993002,26.649267743147,27.296094630116,4320988.0
2017-09-26,26.78,26.98,26.71,26.79,2520297.0,0.0,1.0,26.649267743147,26.848291400675997,26.579609463011998,26.659218926023,2520297.0
2017-09-25,26.6,27.15,26.57,27.02,3476722.0,0.0,1.0,26.470146451371,27.017461509576002,26.440292902741,26.888096132182003,3476722.0
2017-09-22,27.11,27.14,26.575,26.83,2602170.0,0.0,1.0,26.977656778070003,27.007510326699,26.445268494179,26.699023657529,2602170.0
2017-09-21,27.41,27.495,27.13,27.21,2959353.0,0.0,1.0,27.276192264362997,27.360777318813,26.997559143823,27.077168606834,2959353.0
2017-09-20,27.52,27.87,27.4,27.6,4382011.0,0.0,1.0,27.385655276005,27.73394667668,27.266241081487003,27.465264739016,4382011.0
2017-09-19,27.36,27.65,27.25,27.61,3103971.0,0.0,1.0,27.226436349980997,27.515020653398,27.11697333834,27.475215921893,3103971.0
2017-09-18,26.98,27.38,26.9,27.25,3143368.0,0.0,1.0,26.848291400675997,27.246338715734,26.768681937664,27.11697333834,3143368.0
2017-09-15,26.92,27.075,26.595,27.06,7474654.0,0.0,1.0,26.788584303417,26.942827638002,26.465170859931998,26.927900863688002,7474654.0
2017-09-14,26.85,26.99,26.56,26.7,3950078.0,0.0,1.0,26.718926023282,26.858242583552,26.430341719864998,26.569658280135002,3950078.0
2017-09-13,25.95,26.41,25.9,26.41,5007833.0,0.0,1.0,25.823319564401,26.281073976718,25.773563650019003,26.281073976718,5007833.0
2017-09-12,25.68,26.105,25.65,25.95,3562956.0,0.0,1.0,25.554637626736998,25.977562898986,25.524784078107,25.823319564401,3562956.0
2017-09-11,25.74,25.95,25.57,25.77,2789979.0,0.0,1.0,25.614344723995,25.823319564401,25.445174615096,25.644198272624998,2789979.0
2017-09-08,26.18,26.2305,25.455,25.5,2848876.0,0.0,1.0,26.052196770560002,26.102450244085997,25.330736012017002,25.375516334961,2848876.0
2017-09-07,26.62,26.72,26.235,26.33,3049039.0,0.0,1.0,26.490048817124,26.589560645888,26.10692827638,26.201464513706004,3049039.0
2017-09-06,26.63,26.835,26.17,26.24,4037405.0,0.0,1.0,26.5,26.703999248966998,26.042245587683002,26.111903867817997,4037405.0
2017-09-05,26.48,26.715,26.32,26.57,3496385.0,0.0,1.0,26.350732256853,26.584585054450002,26.19151333083,26.440292902741,3496385.0
2017-09-01,26.04,26.36,25.8,26.32,2552737.0,0.0,1.0,25.912880210289,26.231318062336,25.674051821254,26.19151333083,2552737.0
2017-08-31,25.62,25.95,25.48,25.83,2567227.0,0.0,1.0,25.494930529478,25.823319564401,25.355613969208,25.703905369884,2567227.0
2017-08-30,25.43,25.57,25.29,25.42,2253397.0,0.0,1.0,25.305858054825002,25.445174615096,25.166541494555002,25.295906871949,2253397.0
2017-08-29,25.42,25.67,25.3,25.61,1920790.0,0.0,1.0,25.295906871949,25.54468644386,25.176492677431003,25.484979346602,1920790.0
2017-08-28,25.82,25.855,25.375,25.5,2290140.0,0.0,1.0,25.693954187006998,25.728783327075,25.251126549004997,25.375516334961,2290140.0
2017-08-25,25.52,25.84,25.49,25.76,2412921.0,0.0,1.0,25.395418700713,25.71385655276,25.365565152084,25.634247089748,2412921.0
2017-08-24,25.55,25.57,25.17,25.17,1860918.0,0.0,1.0,25.425272249343,25.445174615096,25.047127300038,25.047127300038,1860918.0
2017-08-23,25.45,25.785,25.39,25.61,1404678.0,0.0,1.0,25.325760420578,25.659125046939998,25.26605332332,25.484979346602,1404678.0
2017-08-22,25.6,25.62,25.3,25.31,1584520.0,0.0,1.0,25.475028163725,25.494930529478,25.176492677431003,25.186443860308,1584520.0
2017-08-21,25.58,25.635,25.405,25.43,2072333.0,0.0,1.0,25.455125797972002,25.509857303793,25.280980097634,25.305858054825002,2072333.0
2017-08-18,25.51,25.98,25.45,25.75,2358592.0,0.0,1.0,25.385467517837,25.85317311303,25.325760420578,25.624295906872,2358592.0
2017-08-17,25.88,26.12,25.57,25.57,2188661.0,0.0,1.0,25.753661284266,25.992489673301,25.445174615096,25.445174615096,2188661.0
2017-08-16,26.4,26.4,25.75,25.89,1687218.0,0.0,1.0,26.271122793842,26.271122793842,25.624295906872,25.763612467142,1687218.0
2017-08-15,26.2,26.29,25.91,26.11,1902189.0,0.0,1.0,26.072099136311998,26.161659782201,25.783514832895,25.982538490423998,1902189.0
2017-08-14,26.47,26.64,26.24,26.31,2028952.0,0.0,1.0,26.340781073977,26.509951182876,26.111903867817997,26.181562147953,2028952.0
2017-08-11,26.45,26.79,26.4,26.42,2128849.0,0.0,1.0,26.320878708224,26.659218926023,26.271122793842,26.291025159594003,2128849.0
2017-08-10,27.13,27.18,26.57,26.87,3376666.0,0.0,1.0,26.997559143823,27.047315058204997,26.440292902741,26.738828389035,3376666.0
2017-08-09,27.15,27.33,26.94,27.16,2756619.0,0.0,1.0,27.017461509576002,27.196582801352,26.80848666917,27.027412692452003,2756619.0
2017-08-08,27.03,27.39,26.95,27.15,2566361.0,0.0,1.0,26.898047315057998,27.256289898611,26.818437852047,27.017461509576002,2566361.0
2017-08-07,27.68,27.68,27.24,27.3,2090555.0,0.0,1.0,27.544874202027998,27.544874202027998,27.107022155464,27.166729252722,2090555.0
2017-08-04,27.75,27.76,27.34,27.53,1880158.0,0.0,1.0,27.614532482163,27.624483665039,27.206533984228,27.395606458881,1880158.0
2017-08-03,27.77,27.8,27.4,27.53,2839715.0,0.0,1.0,27.634434847916,27.664288396545,27.266241081487003,27.395606458881,2839715.0
2017-08-02,28.01,28.15,27.7,27.87,3161260.0,0.0,1.0,27.873263236950997,28.012579797220997,27.564776567781,27.73394667668,3161260.0
2017-08-01,28.54,28.55,27.96,28.25,2503585.0,0.0,1.0,28.400675929403,28.410627112279002,27.823507322568997,28.112091625986,2503585.0
2017-07-31,28.84,28.84,28.31,28.54,2466052.0,0.0,1.0,28.699211415696997,28.699211415696997,28.171798723244,28.400675929403,2466052.0
2017-07-28,28.44,29.18,28.41,28.89,4126123.0,0.0,1.0,28.301164100637997,29.037551633495998,28.271310552009002,28.748967330079,4126123.0
2017-07-27,28.5,28.73,27.67,28.7,4236026.0,0.0,1.0,28.360871197897,28.589748404056,27.534923019151,28.559894855426002,4236026.0
2017-07-26,27.83,28.24,27.64,27.74,3702041.0,0.0,1.0,27.694141945174998,28.102140443109,27.505069470522,27.604581299287,3702041.0
2017-07-25,26.41,28.3,26.41,27.56,9804170.0,0.0,1.0,26.281073976718,28.161847540367997,26.281073976718,27.42546000751,9804170.0
2017-07-24,27.99,28.115,27.82,28.04,2133428.0,0.0,1.0,27.853360871198,27.977750657154,27.684190762298,27.90311678558,2133428.0
2017-07-21,28.28,28.36,27.82,27.89,2425698.0,0.0,1.0,28.141945174615003,28.221554637627,27.684190762298,27.753849042433,2425698.0
2017-07-20,28.7,28.77,28.25,28.42,2644208.0,0.0,1.0,28.559894855426002,28.629553135561,28.112091625986,28.281261734885,2644208.0
2017-07-19,27.6,28.81,27.59,28.68,3555053.0,0.0,1.0,27.465264739016,28.669357867067,27.45531355614,28.539992489673,3555053.0
2017-07-18,28.2,28.2,27.61,27.81,1655971.0,0.0,1.0,28.062335711602998,28.062335711602998,27.475215921893,27.674239579422,1655971.0
2017-07-17,27.88,28.19,27.795,27.81,1747703.0,0.0,1.0,27.743897859557,28.052384528727003,27.659312805107003,27.674239579422,1747703.0
2017-07-14,28.07,28.36,27.865,28.08,2891028.0,0.0,1.0,27.932970334209994,28.221554637627,27.728971085241998,27.942921517086,2891028.0
2017-07-13,27.02,27.61,26.78,27.53,4335640.0,0.0,1.0,26.888096132182003,27.475215921893,26.649267743147,27.395606458881,4335640.0
2017-07-12,28.13,28.16,27.44,27.61,2597046.0,0.0,1.0,27.992677431468,28.022530980098,27.306045812993002,27.475215921893,2597046.0
2017-07-11,27.3,28.18,27.13,27.58,4871823.0,0.0,1.0,27.166729252722,28.042433345851002,26.997559143823,27.445362373263002,4871823.0
2017-07-10,26.46,27.47,26.46,27.17,3920716.0,0.0,1.0,26.330829891100002,27.335899361622,26.330829891100002,27.037363875329,3920716.0
2017-07-07,26.55,26.79,26.33,26.74,2493174.0,0.0,1.0,26.420390536988002,26.659218926023,26.201464513706004,26.609463011641,2493174.0
2017-07-06,27.49,27.54,26.94,26.96,2870443.0,0.0,1.0,27.355801727375002,27.405557641757003,26.80848666917,26.828389034923,2870443.0
2017-07-05,27.65,27.71,27.1,27.44,4273604.0,0.0,1.0,27.515020653398,27.574727750657,26.967705595193,27.306045812993002,4273604.0
2017-07-03,27.46,28.3,27.43,28.2,2028935.0,0.0,1.0,27.325948178746,28.161847540367997,27.296094630116,28.062335711602998,2028935.0
2017-06-30,27.25,27.38,27.07,27.2,3571495.0,0.0,1.0,27.11697333834,27.246338715734,26.937852046564004,27.067217423958002,3571495.0
2017-06-29,27.2,27.33,27.02,27.22,4313802.0,0.0,1.0,27.067217423958002,27.196582801352,26.888096132182003,27.087119789711,4313802.0
2017-06-28,27.15,27.475,27.14,27.24,2756598.0,0.0,1.0,27.017461509576002,27.340874953060002,27.007510326699,27.107022155464,2756598.0
2017-06-27,27.09,27.395,26.89,26.92,3725058.0,0.0,1.0,26.957754412316998,27.261265490049,26.758730754787997,26.788584303417,3725058.0
2017-06-26,26.97,27.085,26.795,26.88,1888837.0,0.0,1.0,26.838340217799,26.952778820879,26.664194517462,26.748779571911,1888837.0
2017-06-23,26.79,27.015,26.625,26.7,2317097.0,0.0,1.0,26.659218926023,26.883120540744,26.495024408562003,26.569658280135002,2317097.0
2017-06-22,26.38,27.08,26.25,26.73,3800200.0,0.0,1.0,26.251220428089,26.947803229439998,26.121855050695,26.599511828765003,3800200.0
2017-06-21,26.86,26.87,26.245,26.49,4477487.0,0.0,1.0,26.728877206158,26.738828389035,26.116879459256,26.36068343973,4477487.0
2017-06-20,26.78,26.79,26.42,26.62,3609918.0,0.0,1.0,26.649267743147,26.659218926023,26.291025159594003,26.490048817124,3609918.0
2017-06-19,27.45,27.48,27.17,27.23,3828151.0,0.0,1.0,27.315996995869003,27.345850544499,27.037363875329,27.097070972586998,3828151.0
2017-06-16,27.32,27.61,27.24,27.59,11042449.0,0.0,1.0,27.186631618474998,27.475215921893,27.107022155464,27.45531355614,11042449.0
2017-06-15,27.33,27.84,27.33,27.66,6441187.0,0.0,1.0,27.196582801352,27.704093128051,27.196582801352,27.524971836275,6441187.0
2017-06-14,28.83,28.85,28.04,28.38,3757839.0,0.0,1.0,28.68926023282,28.709162598573,27.90311678558,28.24145700338,3757839.0
2017-06-13,28.59,28.975,28.57,28.89,2732083.0,0.0,1.0,28.450431843785,28.833552384529,28.430529478031996,28.748967330079,2732083.0
2017-06-12,28.78,28.91,28.46,28.7,3479154.0,0.0,1.0,28.639504318438,28.768869695832,28.321066466391002,28.559894855426002,3479154.0
2017-06-09,27.99,28.8,27.92,28.54,4031882.0,0.0,1.0,27.853360871198,28.659406684190998,27.783702591062998,28.400675929403,4031882.0
2017-06-08,27.93,28.265,27.8901,28.08,3177637.0,0.0,1.0,27.793653773939,28.127018400300003,27.753948554262,27.942921517086,3177637.0
2017-06-07,28.65,28.87,28.08,28.22,5052764.0,0.0,1.0,28.510138941044,28.729064964326,27.942921517086,28.082238077356,5052764.0
2017-06-06,28.75,29.165,28.7,29.03,3393382.0,0.0,1.0,28.609650769808002,29.022624859181,28.559894855426002,28.888283890349,3393382.0
2017-06-05,28.92,29.355,28.87,29.09,2005532.0,0.0,1.0,28.778820878708,29.211697333834,28.729064964326,28.947990987607998,2005532.0
2017-06-02,29.04,29.29,28.74,29.0,4157490.0,0.0,1.0,28.898235073225997,29.147014645137,28.599699586932,28.85843034172,4157490.0
2017-06-01,28.7,29.45,28.56,29.43,4541021.0,0.0,1.0,28.559894855426002,29.306233571159996,28.420578295156,29.286331205407,4541021.0
2017-05-31,28.71,29.04,28.42,28.95,5728588.0,0.0,1.0,28.569846038302998,28.898235073225997,28.281261734885,28.808674427337998,5728588.0
