Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-03-26,6.37,6.62,6.25,6.5,88200.0,0.0,1.0,0.12102575939721782,0.1257755929685372,0.11874583928298453,0.1234956728543039,4233600.0
1990-03-27,6.5,6.5,6.25,6.37,44000.0,0.0,1.0,0.1260159927084734,0.1260159927084734,0.12116922375814752,0.12349567285430395,2112000.0
1990-03-28,6.37,6.37,5.88,6.0,60867.0,0.0,1.0,0.12102575939721782,0.12102575939721782,0.11171608559743183,0.11399600571166515,2921616.0
1990-03-29,6.0,6.25,6.0,6.12,48000.0,0.0,1.0,0.11176078991339698,0.11641748949312188,0.11176078991339698,0.11399600571166495,2304000.0
1990-03-30,6.0,6.12,5.75,5.88,59867.0,0.0,1.0,0.11632245480782162,0.11864890390397805,0.11147568585749572,0.11399600571166517,2873616.0
1990-04-02,5.88,6.0,5.88,6.0,42000.0,0.0,1.0,0.11171608559743183,0.11399600571166515,0.11171608559743183,0.11399600571166515,2016000.0
1990-04-03,6.0,6.37,6.0,6.0,75867.0,0.0,1.0,0.11399600571166515,0.12102575939721782,0.11399600571166515,0.11399600571166515,3641616.0
1990-04-04,6.12,6.12,6.0,6.12,40600.0,0.0,1.0,0.11399600571166495,0.11399600571166495,0.11176078991339698,0.11399600571166495,1948800.0
1990-04-05,6.12,6.12,5.75,5.88,23600.0,0.0,1.0,0.11864890390397805,0.11864890390397805,0.11147568585749572,0.11399600571166517,1132800.0
1990-04-06,6.0,6.0,5.88,6.0,28867.0,0.0,1.0,0.11399600571166515,0.11399600571166515,0.11171608559743183,0.11399600571166515,1385616.0
1990-04-09,6.0,6.0,5.75,5.75,25267.0,0.0,1.0,0.10903965763724446,0.10903965763724446,0.10449633856902593,0.10449633856902593,1212816.0
1990-04-10,6.0,6.0,5.75,5.88,29267.0,0.0,1.0,0.11632245480782162,0.11632245480782162,0.11147568585749572,0.11399600571166517,1404816.0
1990-04-11,6.0,6.12,5.75,6.12,36400.0,0.0,1.0,0.11176078991339698,0.11399600571166495,0.10710409033367213,0.11399600571166495,1747200.0
1990-04-12,6.0,6.12,6.0,6.0,44667.0,0.0,1.0,0.11399600571166515,0.11627592582589845,0.11399600571166515,0.11399600571166515,2144016.0
1990-04-16,6.12,6.12,5.75,6.0,30667.0,0.0,1.0,0.11627592582589845,0.11627592582589845,0.10924617214034577,0.11399600571166515,1472016.0
1990-04-17,5.88,6.0,5.75,5.88,50000.0,0.0,1.0,0.11399600571166517,0.11632245480782162,0.11147568585749572,0.11399600571166517,2400000.0
1990-04-18,6.0,6.0,5.75,5.88,40400.0,0.0,1.0,0.11632245480782162,0.11632245480782162,0.11147568585749572,0.11399600571166517,1939200.0
1990-04-19,5.88,6.0,5.5,5.5,55600.0,0.0,1.0,0.11171608559743183,0.11399600571166515,0.10449633856902638,0.10449633856902638,2668800.0
1990-04-20,5.5,5.75,5.38,5.38,52667.0,0.0,1.0,0.10682711192000836,0.1116828897345542,0.10449633856902636,0.10449633856902636,2528016.0
1990-04-23,5.25,5.38,5.0,5.12,54267.0,0.0,1.0,0.0974086962868232,0.09982072114725883,0.09277018693983162,0.09499667142638757,2604816.0
1990-04-24,5.25,5.38,5.12,5.12,36800.0,0.0,1.0,0.0974086962868232,0.09982072114725883,0.09499667142638757,0.09499667142638757,1766400.0
1990-04-25,5.25,5.38,5.12,5.25,21867.0,0.0,1.0,0.09499667142638764,0.09734896995694582,0.09264437289582947,0.09499667142638764,1049616.0
1990-04-26,5.25,5.38,5.12,5.38,57867.0,0.0,1.0,0.10197133410546252,0.10449633856902636,0.0994463296418987,0.10449633856902636,2777616.0
1990-04-27,5.25,5.38,5.0,5.25,24667.0,0.0,1.0,0.09499667142638764,0.09734896995694582,0.09047302040608347,0.09499667142638764,1184016.0
1990-04-30,5.12,5.38,5.0,5.38,11067.0,0.0,1.0,0.0994463296418987,0.10449633856902636,0.0971155562909167,0.10449633856902636,531216.0
1990-05-01,5.38,5.38,5.12,5.25,16200.0,0.0,1.0,0.09734896995694582,0.09734896995694582,0.09264437289582947,0.09499667142638764,777600.0
1990-05-02,5.38,5.38,5.0,5.12,26067.0,0.0,1.0,0.09982072114725883,0.09982072114725883,0.09277018693983162,0.09499667142638757,1251216.0
1990-05-03,5.12,5.25,5.0,5.12,28667.0,0.0,1.0,0.09499667142638757,0.0974086962868232,0.09277018693983162,0.09499667142638757,1376016.0
1990-05-04,5.25,5.25,5.12,5.25,35400.0,0.0,1.0,0.09499667142638764,0.09499667142638764,0.09264437289582947,0.09499667142638764,1699200.0
1990-05-07,5.38,5.75,5.25,5.63,64467.0,0.0,1.0,0.09985618143896267,0.1067236139914564,0.09744329973132976,0.10449633856902599,3094416.0
1990-05-08,5.63,5.88,5.63,5.75,34600.0,0.0,1.0,0.10231554541628103,0.10685886448449956,0.10231554541628103,0.10449633856902593,1660800.0
1990-05-09,5.63,6.0,5.63,5.88,47000.0,0.0,1.0,0.10914923676133928,0.11632245480782162,0.10914923676133928,0.11399600571166517,2256000.0
1990-05-10,5.75,5.75,5.38,5.63,49267.0,0.0,1.0,0.1067236139914564,0.1067236139914564,0.09985618143896267,0.10449633856902599,2364816.0
1990-05-11,5.75,5.88,5.63,5.75,65267.0,0.0,1.0,0.10449633856902593,0.10685886448449956,0.10231554541628103,0.10449633856902593,3132816.0
1990-05-14,5.88,5.88,5.5,5.63,55200.0,0.0,1.0,0.10913649569908933,0.10913649569908933,0.10208345686139307,0.10449633856902599,2649600.0
1990-05-15,5.63,5.63,5.38,5.5,36400.0,0.0,1.0,0.10696625202611246,0.10696625202611246,0.10221641845479308,0.10449633856902638,1747200.0
1990-05-16,5.38,5.75,5.38,5.5,61467.0,0.0,1.0,0.10221641845479308,0.10924617214034577,0.10221641845479308,0.10449633856902638,2950416.0
1990-05-17,5.63,5.63,5.5,5.5,93267.0,0.0,1.0,0.10696625202611246,0.10696625202611246,0.10449633856902638,0.10449633856902638,4476816.0
1990-05-18,5.63,5.75,5.5,5.75,37467.0,0.0,1.0,0.10231554541628103,0.10449633856902593,0.0999530195008074,0.10449633856902593,1798416.0
1990-05-21,5.75,5.75,5.5,5.75,64667.0,0.0,1.0,0.10449633856902593,0.10449633856902593,0.0999530195008074,0.10449633856902593,3104016.0
1990-05-22,5.75,5.88,5.63,5.75,51800.0,0.0,1.0,0.10449633856902593,0.10685886448449956,0.10231554541628103,0.10449633856902593,2486400.0
1990-05-23,5.88,6.0,5.75,6.0,84000.0,0.0,1.0,0.11171608559743183,0.11399600571166515,0.10924617214034577,0.11399600571166515,4032000.0
1990-05-24,6.0,6.0,5.75,5.75,46467.0,0.0,1.0,0.10903965763724446,0.10903965763724446,0.10449633856902593,0.10449633856902593,2230416.0
1990-05-25,5.88,6.0,5.75,5.88,33467.0,0.0,1.0,0.11399600571166517,0.11632245480782162,0.11147568585749572,0.11399600571166517,1606416.0
1990-05-29,6.0,6.0,5.75,5.75,35400.0,0.0,1.0,0.10903965763724446,0.10903965763724446,0.10449633856902593,0.10449633856902593,1699200.0
1990-05-30,5.88,6.12,5.75,6.12,100200.0,0.0,1.0,0.10952557411512906,0.11399600571166495,0.10710409033367213,0.11399600571166495,4809600.0
1990-05-31,6.25,6.25,6.0,6.12,67600.0,0.0,1.0,0.11641748949312188,0.11641748949312188,0.11176078991339698,0.11399600571166495,3244800.0
1990-06-01,6.0,6.12,6.0,6.0,46200.0,0.0,1.0,0.11399600571166515,0.11627592582589845,0.11399600571166515,0.11399600571166515,2217600.0
1990-06-04,5.88,6.12,5.88,6.0,28800.0,0.0,1.0,0.11171608559743183,0.11627592582589845,0.11171608559743183,0.11399600571166515,1382400.0
1990-06-05,6.0,6.12,5.88,6.0,38200.0,0.0,1.0,0.11399600571166515,0.11627592582589845,0.11171608559743183,0.11399600571166515,1833600.0
1990-06-06,6.0,6.12,5.88,6.0,48267.0,0.0,1.0,0.11399600571166515,0.11627592582589845,0.11171608559743183,0.11399600571166515,2316816.0
1990-06-07,5.88,6.0,5.75,5.88,14400.0,0.0,1.0,0.11399600571166517,0.11632245480782162,0.11147568585749572,0.11399600571166517,691200.0
1990-06-08,5.88,5.88,5.75,5.88,31267.0,0.0,1.0,0.11399600571166517,0.11399600571166517,0.11147568585749572,0.11399600571166517,1500816.0
1990-06-11,5.88,6.0,5.88,6.0,25867.0,0.0,1.0,0.11171608559743183,0.11399600571166515,0.11171608559743183,0.11399600571166515,1241616.0
1990-06-12,5.88,6.0,5.75,6.0,29067.0,0.0,1.0,0.11171608559743183,0.11399600571166515,0.10924617214034577,0.11399600571166515,1395216.0
1990-06-13,6.0,6.0,5.88,6.0,37267.0,0.0,1.0,0.11399600571166515,0.11399600571166515,0.11171608559743183,0.11399600571166515,1788816.0
1990-06-14,5.88,6.0,5.88,5.88,36467.0,0.0,1.0,0.11399600571166517,0.11632245480782162,0.11399600571166517,0.11399600571166517,1750416.0
1990-06-15,6.0,6.0,5.75,5.88,20200.0,0.0,1.0,0.11632245480782162,0.11632245480782162,0.11147568585749572,0.11399600571166517,969600.0
1990-06-18,5.75,6.0,5.5,5.75,49867.0,0.0,1.0,0.10449633856902593,0.10903965763724446,0.0999530195008074,0.10449633856902593,2393616.0
1990-06-19,5.63,5.88,5.5,5.63,26067.0,0.0,1.0,0.10449633856902599,0.10913649569908933,0.10208345686139307,0.10449633856902599,1251216.0
1990-06-20,5.63,5.75,5.38,5.63,53067.0,0.0,1.0,0.10449633856902599,0.1067236139914564,0.09985618143896267,0.10449633856902599,2547216.0
1990-06-21,5.75,5.88,5.5,5.75,33000.0,0.0,1.0,0.10449633856902593,0.10685886448449956,0.0999530195008074,0.10449633856902593,1584000.0
1990-06-22,5.88,6.0,5.75,5.88,27667.0,0.0,1.0,0.11399600571166517,0.11632245480782162,0.11147568585749572,0.11399600571166517,1328016.0
1990-06-25,5.88,5.88,5.5,5.63,15867.0,0.0,1.0,0.10913649569908933,0.10913649569908933,0.10208345686139307,0.10449633856902599,761616.0
1990-06-26,5.63,5.75,5.5,5.5,22000.0,0.0,1.0,0.10696625202611246,0.10924617214034577,0.10449633856902638,0.10449633856902638,1056000.0
1990-06-27,5.5,5.63,5.5,5.5,26867.0,0.0,1.0,0.10449633856902638,0.10696625202611246,0.10449633856902638,0.10449633856902638,1289616.0
1990-06-28,5.63,5.63,5.5,5.63,30467.0,0.0,1.0,0.10449633856902599,0.10449633856902599,0.10208345686139307,0.10449633856902599,1462416.0
1990-06-29,5.63,5.63,5.5,5.63,10400.0,0.0,1.0,0.10449633856902599,0.10449633856902599,0.10208345686139307,0.10449633856902599,499200.0
1990-07-02,5.5,5.88,5.5,5.75,33067.0,0.0,1.0,0.0999530195008074,0.10685886448449956,0.0999530195008074,0.10449633856902593,1587216.0
1990-07-03,5.63,5.75,5.63,5.75,9467.0,0.0,1.0,0.10231554541628103,0.10449633856902593,0.10231554541628103,0.10449633856902593,454416.0
1990-07-05,5.75,5.75,5.5,5.63,23000.0,0.0,1.0,0.1067236139914564,0.1067236139914564,0.10208345686139307,0.10449633856902599,1104000.0
1990-07-06,5.75,5.75,5.5,5.5,14667.0,0.0,1.0,0.10924617214034577,0.10924617214034577,0.10449633856902638,0.10449633856902638,704016.0
1990-07-09,5.5,5.75,5.5,5.5,24400.0,0.0,1.0,0.10449633856902638,0.10924617214034577,0.10449633856902638,0.10449633856902638,1171200.0
1990-07-10,5.5,5.75,5.5,5.63,27667.0,0.0,1.0,0.10208345686139307,0.1067236139914564,0.10208345686139307,0.10449633856902599,1328016.0
1990-07-11,5.63,5.75,5.5,5.5,40267.0,0.0,1.0,0.10696625202611246,0.10924617214034577,0.10449633856902638,0.10449633856902638,1932816.0
1990-07-12,5.5,5.63,5.25,5.38,42200.0,0.0,1.0,0.10682711192000836,0.1093521163835722,0.10197133410546252,0.10449633856902636,2025600.0
1990-07-13,5.25,5.63,5.25,5.5,85667.0,0.0,1.0,0.09974650499770699,0.10696625202611246,0.09974650499770699,0.10449633856902638,4112016.0
1990-07-16,5.38,5.63,5.38,5.5,14867.0,0.0,1.0,0.10221641845479308,0.10696625202611246,0.10221641845479308,0.10449633856902638,713616.0
1990-07-17,5.38,5.75,5.38,5.75,55267.0,0.0,1.0,0.09777222634806253,0.10449633856902593,0.09777222634806253,0.10449633856902593,2652816.0
1990-07-18,5.88,6.12,5.75,6.12,163867.0,0.0,1.0,0.10952557411512906,0.11399600571166495,0.10710409033367213,0.11399600571166495,7865616.0
1990-07-19,6.12,6.25,6.0,6.12,57867.0,0.0,1.0,0.11399600571166495,0.11641748949312188,0.11176078991339698,0.11399600571166495,2777616.0
1990-07-20,6.12,6.12,5.63,5.75,110867.0,0.0,1.0,0.11122045078998936,0.11122045078998936,0.10231554541628103,0.10449633856902593,5321616.0
1990-07-23,5.75,5.75,5.5,5.63,117667.0,0.0,1.0,0.1067236139914564,0.1067236139914564,0.10208345686139307,0.10449633856902599,5648016.0
1990-07-24,5.63,5.75,5.5,5.5,62467.0,0.0,1.0,0.10696625202611246,0.10924617214034577,0.10449633856902638,0.10449633856902638,2998416.0
1990-07-25,5.63,5.63,5.38,5.63,65467.0,0.0,1.0,0.10449633856902599,0.10449633856902599,0.09985618143896267,0.10449633856902599,3142416.0
1990-07-26,5.5,6.0,5.5,5.88,43200.0,0.0,1.0,0.10662891690716983,0.11632245480782162,0.10662891690716983,0.11399600571166517,2073600.0
1990-07-27,5.75,6.0,5.63,5.75,29400.0,0.0,1.0,0.10449633856902593,0.10903965763724446,0.10231554541628103,0.10449633856902593,1411200.0
1990-07-30,5.63,5.75,5.5,5.5,22400.0,0.0,1.0,0.10696625202611246,0.10924617214034577,0.10449633856902638,0.10449633856902638,1075200.0
1990-07-31,5.63,5.75,5.63,5.63,20067.0,0.0,1.0,0.10449633856902599,0.1067236139914564,0.10449633856902599,0.10449633856902599,963216.0
1990-08-01,5.75,5.75,5.63,5.63,16067.0,0.0,1.0,0.1067236139914564,0.1067236139914564,0.10449633856902599,0.10449633856902599,771216.0
1990-08-02,5.75,5.75,5.5,5.5,30667.0,0.0,1.0,0.10924617214034577,0.10924617214034577,0.10449633856902638,0.10449633856902638,1472016.0
1990-08-03,5.63,5.63,5.25,5.38,55067.0,0.0,1.0,0.1093521163835722,0.1093521163835722,0.10197133410546252,0.10449633856902636,2643216.0
1990-08-06,5.25,5.25,4.5,4.87,109800.0,0.0,1.0,0.10240914270811788,0.10240914270811788,0.08777926517838675,0.09499667142638744,5270400.0
1990-08-07,4.87,5.25,4.75,5.25,38867.0,0.0,1.0,0.08812072187552533,0.09499667142638764,0.08594936938577931,0.09499667142638764,1865616.0
1990-08-08,5.25,5.5,5.25,5.5,30000.0,0.0,1.0,0.09974650499770699,0.10449633856902638,0.09974650499770699,0.10449633856902638,1440000.0
1990-08-09,5.5,5.63,5.38,5.5,27467.0,0.0,1.0,0.10449633856902638,0.10696625202611246,0.10221641845479308,0.10449633856902638,1318416.0
1990-08-10,5.38,5.75,5.25,5.63,42400.0,0.0,1.0,0.09985618143896267,0.1067236139914564,0.09744329973132976,0.10449633856902599,2035200.0
1990-08-13,5.5,5.5,5.12,5.5,24400.0,0.0,1.0,0.10449633856902638,0.10449633856902638,0.09727659154062092,0.10449633856902638,1171200.0
1990-08-14,5.25,5.5,5.25,5.5,40200.0,0.0,1.0,0.09974650499770699,0.10449633856902638,0.09974650499770699,0.10449633856902638,1929600.0
1990-08-15,5.5,5.63,5.38,5.63,39400.0,0.0,1.0,0.10208345686139307,0.10449633856902599,0.09985618143896267,0.10449633856902599,1891200.0
1990-08-16,5.5,5.5,5.25,5.25,34867.0,0.0,1.0,0.09952032244669183,0.09952032244669183,0.09499667142638764,0.09499667142638764,1673616.0
1990-08-17,5.25,5.38,5.25,5.25,30600.0,0.0,1.0,0.09499667142638764,0.09734896995694582,0.09499667142638764,0.09499667142638764,1468800.0
1990-08-20,5.25,5.5,5.25,5.5,54667.0,0.0,1.0,0.09974650499770699,0.10449633856902638,0.09974650499770699,0.10449633856902638,2624016.0
1990-08-21,5.38,5.38,5.12,5.25,19800.0,0.0,1.0,0.09734896995694582,0.09734896995694582,0.09264437289582947,0.09499667142638764,950400.0
1990-08-22,5.25,5.25,4.87,4.87,42000.0,0.0,1.0,0.10240914270811788,0.10240914270811788,0.09499667142638744,0.09499667142638744,2016000.0
1990-08-23,4.87,4.87,4.25,4.25,46200.0,0.0,1.0,0.08708400750051913,0.08708400750051913,0.07599733714111011,0.07599733714111011,2217600.0
1990-08-24,4.38,4.5,4.25,4.38,39800.0,0.0,1.0,0.08549700428374869,0.0878393879627555,0.08295942196482464,0.08549700428374869,1910400.0
1990-08-27,4.5,5.12,4.5,5.12,22867.0,0.0,1.0,0.08349316824584846,0.09499667142638757,0.08349316824584846,0.09499667142638757,1097616.0
1990-08-28,5.12,5.38,5.0,5.25,120800.0,0.0,1.0,0.09264437289582947,0.09734896995694582,0.09047302040608347,0.09499667142638764,5798400.0
1990-08-29,5.25,5.38,5.12,5.38,32867.0,0.0,1.0,0.10197133410546252,0.10449633856902636,0.0994463296418987,0.10449633856902636,1577616.0
1990-08-30,5.25,5.38,5.12,5.25,16600.0,0.0,1.0,0.09499667142638764,0.09734896995694582,0.09264437289582947,0.09499667142638764,796800.0
1990-08-31,5.25,5.38,5.0,5.0,52267.0,0.0,1.0,0.09974650499770699,0.10221641845479308,0.09499667142638762,0.09499667142638762,2508816.0
1990-09-04,4.87,5.0,4.87,5.0,8867.0,0.0,1.0,0.09252675796930154,0.09499667142638762,0.09252675796930154,0.09499667142638762,425616.0
1990-09-05,5.0,5.38,5.0,5.25,18400.0,0.0,1.0,0.09047302040608347,0.09734896995694582,0.09047302040608347,0.09499667142638764,883200.0
1990-09-06,5.25,5.38,5.12,5.25,23867.0,0.0,1.0,0.09499667142638764,0.09734896995694582,0.09264437289582947,0.09499667142638764,1145616.0
1990-09-07,5.38,5.38,5.12,5.12,16400.0,0.0,1.0,0.09982072114725883,0.09982072114725883,0.09499667142638757,0.09499667142638757,787200.0
1990-09-10,5.0,5.38,5.0,5.25,23400.0,0.0,1.0,0.09047302040608347,0.09734896995694582,0.09047302040608347,0.09499667142638764,1123200.0
1990-09-11,5.25,5.38,5.25,5.38,11000.0,0.0,1.0,0.10197133410546252,0.10449633856902636,0.10197133410546252,0.10449633856902636,528000.0
1990-09-12,5.38,5.5,5.38,5.5,31600.0,0.0,1.0,0.10221641845479308,0.10449633856902638,0.10221641845479308,0.10449633856902638,1516800.0
1990-09-13,5.5,5.75,5.5,5.75,51267.0,0.0,1.0,0.0999530195008074,0.10449633856902593,0.0999530195008074,0.10449633856902593,2460816.0
