,Open,High,Low,Close,Volume
2018-06-28,28.4,28.47,27.9,28.38,8555783
2018-06-29,28.61,29.38,28.45,29.03,12614858
2018-07-02,28.19,28.43,27.97,28.16,15410185
2018-07-03,28.23,28.62,27.89,27.98,5212160
2018-07-05,28.06,28.47,27.88,28.41,7308806
2018-07-06,28.32,29.05,28.25,28.97,5869966
2018-07-09,29.45,29.46,29.04,29.46,5561700
2018-07-10,29.51,30.08,29.35,29.93,8528398
2018-07-11,29.45,30.1,29.45,29.89,7087794
2018-07-12,30.32,30.53,29.84,30.5,8607407
2018-07-13,30.59,31.0,30.17,30.95,9606301
2018-07-16,31.0,31.2,30.76,31.12,10424673
2018-07-17,31.0,31.44,30.88,31.25,11232461
2018-07-18,31.25,31.38,30.91,31.02,8120064
2018-07-19,30.83,30.96,30.49,30.82,7096368
2018-07-20,30.71,31.3,30.54,31.2,10601238
2018-07-23,31.17,31.23,30.75,30.97,3940259
2018-07-24,31.33,31.54,30.61,30.77,7958858
2018-07-25,31.2,31.55,30.83,31.52,8697180
2018-07-26,30.92,31.41,30.84,31.22,6389522
2018-07-27,31.49,31.59,30.5,30.72,6715474
2018-07-30,30.72,31.14,30.64,30.77,6567665
2018-07-31,31.06,31.66,30.84,31.37,19673240
2018-08-01,31.26,31.38,28.23,28.51,30729615
2018-08-02,27.08,29.09,26.85,28.97,41271806
2018-08-03,28.89,28.9,28.42,28.53,15152889
2018-08-06,28.33,29.4,28.03,29.33,11043730
2018-08-07,29.4,30.09,29.3,29.63,11813169
2018-08-08,29.53,29.92,28.92,28.95,14882527
2018-08-09,29.06,29.49,29.05,29.11,6084104
2018-08-10,28.99,29.04,28.57,28.86,7741910
2018-08-13,28.75,29.27,28.71,29.03,6980482
2018-08-14,29.06,29.1,28.68,28.98,5285870
2018-08-15,28.56,28.62,28.1,28.37,8535756
2018-08-16,28.53,28.92,28.21,28.28,5462827
2018-08-17,28.26,28.66,28.03,28.55,8581395
2018-08-20,28.69,28.79,28.3,28.58,6864767
2018-08-21,28.79,29.12,28.64,29.01,8386686
2018-08-22,29.11,29.19,28.79,28.83,4295661
2018-08-23,28.88,29.02,28.41,28.55,5723875
2018-08-24,28.64,28.81,28.41,28.5,4465835
2018-08-27,28.75,29.56,28.75,29.23,8254170
2018-08-28,29.27,29.38,28.92,29.16,3207369
2018-08-29,29.21,30.01,28.82,29.6,10271550
2018-08-30,29.61,29.63,28.83,28.88,5362020
2018-08-31,28.78,29.33,28.64,28.99,6078328
2018-09-04,28.7,28.78,27.84,27.96,10440339
2018-09-05,27.81,27.84,27.22,27.66,8049958
2018-09-06,27.57,27.7,26.83,27.0,11254204
2018-09-07,26.74,27.04,26.47,26.75,8771834
2018-09-10,26.87,27.1,26.64,26.95,13850187
2018-09-11,26.63,27.05,26.31,26.93,10786407
2018-09-12,26.55,27.36,26.41,27.26,10159115
2018-09-13,27.08,27.86,27.08,27.48,7962701
2018-09-14,27.94,28.16,27.45,27.68,6393068
2018-09-17,27.84,27.96,27.34,27.42,4619517
2018-09-18,27.52,27.78,27.09,27.59,4659433
2018-09-19,28.12,28.53,28.03,28.37,8616608
2018-09-20,28.58,28.83,28.25,28.53,5900041
2018-09-21,28.74,28.84,28.42,28.49,8933282
2018-09-24,28.19,28.28,27.9,27.91,5398451
2018-09-25,27.92,27.96,27.6,27.87,4577804
2018-09-26,27.88,27.98,27.52,27.6,4699514
2018-09-27,27.47,27.92,27.26,27.72,7719801
2018-09-28,27.6,28.19,27.58,27.91,8959715
2018-10-01,27.93,27.98,26.9,26.93,10767873
2018-10-02,26.75,27.27,26.72,26.82,5952546
2018-10-03,27.08,27.93,27.05,27.53,6079013
2018-10-04,27.48,27.57,26.6,26.91,6422104
2018-10-05,27.01,27.45,25.91,26.24,10992494
2018-10-08,25.92,26.53,25.85,26.47,7526444
2018-10-09,26.6,27.49,26.43,27.34,11563122
2018-10-10,27.26,27.34,26.11,26.23,15582439
2018-10-11,26.15,26.79,25.7,25.95,12023176
2018-10-12,26.58,26.67,25.99,26.45,8052423
2018-10-15,26.33,27.1,26.22,26.79,8051885
2018-10-16,27.14,27.7,26.82,27.61,6855971
2018-10-17,27.52,28.45,27.15,27.92,9112557
2018-10-18,27.92,28.06,27.21,27.33,6380981
2018-10-19,27.04,27.54,26.41,26.65,8801113
2018-10-22,26.89,26.98,26.08,26.1,5925791
2018-10-23,25.48,25.62,24.61,25.32,11379617
2018-10-24,25.26,25.45,24.17,24.21,11208990
2018-10-25,24.41,25.38,24.4,25.3,10005529
2018-10-26,24.85,25.29,24.29,24.94,8665825
2018-10-29,25.18,25.46,23.87,24.23,8771422
2018-10-30,24.03,25.2,23.81,25.19,12584441
2018-10-31,25.7,27.09,25.67,26.68,14945846
2018-11-01,26.62,28.23,26.58,27.9,10815294
2018-11-02,28.28,28.56,27.77,28.17,6491626
2018-11-05,28.25,28.25,27.51,27.62,5296674
2018-11-06,27.4,27.88,27.2,27.38,5011040
2018-11-07,27.62,28.04,27.34,27.93,6444272
2018-11-08,26.62,27.37,26.58,26.95,7639915
2018-11-09,26.71,26.98,25.45,25.54,9697466
2018-11-12,25.43,25.6,25.1,25.18,9791140
2018-11-13,25.45,26.11,25.42,25.73,6196553
2018-11-14,26.02,26.65,25.76,25.94,8333052
2018-11-15,25.92,26.42,25.49,26.4,5721350
2018-11-16,26.18,26.76,26.09,26.58,6473882
2018-11-19,26.61,26.72,25.57,25.67,6671692
2018-11-20,25.12,25.26,24.6,25.11,7145069
2018-11-21,25.5,26.49,25.42,26.06,5797273
2018-11-23,25.85,26.1,25.75,25.81,2567876
2018-11-26,26.39,27.26,26.27,27.11,8379149
2018-11-27,26.88,27.52,26.86,27.43,10398772
2018-11-28,27.75,27.99,26.87,27.78,6313124
2018-11-29,27.61,27.7,26.89,27.32,5681535
2018-11-30,27.23,27.33,26.74,26.96,7872894
2018-12-03,28.0,28.21,27.69,28.02,14702859
2018-12-04,27.8,28.02,26.92,27.0,7980521
2018-12-06,26.28,27.42,25.91,27.42,9349185
2018-12-07,27.18,27.56,25.88,25.99,9749247
2018-12-10,26.0,26.43,25.49,25.82,11409357
2018-12-11,26.52,26.91,25.6,25.63,12520418
2018-12-12,26.15,27.14,26.06,26.87,9935328
2018-12-13,27.15,27.26,26.47,26.64,6078912
2018-12-14,26.27,26.94,26.1,26.46,4657915
2018-12-17,26.31,26.455,25.46,25.61,6577202
2018-12-18,25.95,26.24,25.44,25.71,6164722
2018-12-19,25.83,26.22,24.37,24.51,8822633
2018-12-20,24.06,24.53,23.29,23.52,15510802
2018-12-21,23.43,23.64,22.14,22.38,15370089
2018-12-24,22.13,22.36,21.64,21.84,5398552
2018-12-26,21.96,23.2,21.62,23.2,12890252
2018-12-27,22.76,23.74,22.65,23.74,13074034
2018-12-28,23.91,24.31,23.5,23.73,10058965
2018-12-31,23.87,24.26,23.56,24.26,6158887
2019-01-02,23.85,25.39,23.68,25.19,8980811
2019-01-03,25.7,25.8,24.57,24.7,9653519
2019-01-04,25.46,26.05,25.36,25.77,11818374
2019-01-07,25.89,26.72,25.47,26.51,9521010
2019-01-08,26.99,27.27,26.35,27.21,9039085
2019-01-09,27.33,27.94,27.31,27.61,12290903
2019-01-10,27.45,28.95,27.27,28.0,19197903
2019-01-11,27.8,28.15,27.69,28.0,8963116
2019-01-14,27.63,27.89,27.35,27.4,6391572
2019-01-15,27.6,27.83,27.08,27.34,8127445
2019-01-16,27.31,27.92,27.3,27.48,4813581
2019-01-17,27.17,27.99,27.17,27.74,6311734
2019-01-18,28.06,28.62,27.68,28.56,13682797
2019-01-22,28.4,28.41,27.555,27.87,9169673
2019-01-23,27.86,28.11,27.65,27.81,10284854
2019-01-24,28.02,28.74,27.82,27.89,11511187
2019-01-25,28.25,28.73,28.1,28.7,9111175
2019-01-28,28.3,28.74,28.12,28.46,11141809
2019-01-29,28.59,28.78,28.28,28.36,6452611
2019-01-30,28.69,29.03,28.34,28.99,7548630
2019-01-31,29.25,29.56,28.93,29.44,8718842
2019-02-01,29.44,30.21,29.44,29.75,12104312
2019-02-04,29.75,29.84,29.46,29.55,5637250
2019-02-05,29.51,29.8,29.22,29.51,5837137
2019-02-06,29.57,29.8,29.32,29.61,5241170
2019-02-07,29.35,29.4,28.52,28.9,5161753
2019-02-08,28.64,28.98,28.47,28.97,4558307
2019-02-11,29.16,29.22,28.65,28.99,9964115
2019-02-12,29.19,29.36,28.79,28.87,7703774
2019-02-13,29.09,29.28,28.9,29.23,8636388
2019-02-14,27.58,28.06,27.01,27.37,25148694
2019-02-15,27.58,28.39,27.39,28.21,13098169
2019-02-19,28.32,28.76,28.26,28.47,6902130
2019-02-20,28.5,28.9,28.4,28.81,8659114
2019-02-21,28.85,28.895,28.16,28.35,10808866
2019-02-22,28.42,28.47,27.38,27.71,11864563
2019-02-25,28.0,28.4,27.69,27.7,7331643
2019-02-26,27.62,27.95,27.55,27.68,8362783
2019-02-27,27.58,27.58,27.08,27.16,4897486
2019-02-28,27.05,27.05,26.35,26.75,9752463
2019-03-01,27.06,27.11,26.61,26.98,6644908
2019-03-04,27.07,27.26,26.54,26.84,5105961
2019-03-05,26.89,27.06,26.72,26.89,4479315
2019-03-06,27.09,27.42,26.97,26.97,5524640
2019-03-07,26.93,26.93,25.99,26.45,7519060
2019-03-08,26.19,26.52,25.96,26.5,6514581
2019-03-11,26.58,26.77,26.21,26.57,5744532
2019-03-12,26.63,26.76,26.48,26.61,3342225
2019-03-13,26.76,27.0,26.56,26.57,4187825
2019-03-14,26.55,26.71,26.2,26.45,3976258
2019-03-15,26.63,26.96,25.975,26.02,9895014
2019-03-18,26.06,26.27,25.94,26.25,4902519
2019-03-19,26.45,26.99,26.33,26.57,4775114
2019-03-20,26.49,26.69,25.99,26.25,4932240
2019-03-21,26.11,26.96,26.09,26.9,6258190
2019-03-22,26.7,26.74,25.97,26.09,5681598
2019-03-25,26.04,26.41,25.73,25.75,6357720
2019-03-26,25.85,26.13,25.56,25.78,5327127
2019-03-27,25.75,25.78,24.86,25.0,8953525
2019-03-28,25.02,25.86,25.02,25.46,8124990
2019-03-29,25.69,26.07,25.49,25.66,7182095
2019-04-01,26.05,26.73,26.03,26.59,8150720
2019-04-02,26.64,26.85,26.38,26.77,4595535
2019-04-03,26.83,27.32,26.8,27.0,8058260
2019-04-04,27.05,27.17,26.88,27.15,4033362
2019-04-05,27.25,27.61,27.09,27.44,5262794
2019-04-08,27.5,27.61,27.28,27.56,4090519
2019-04-09,27.33,27.37,26.39,26.48,7521071
2019-04-10,26.5,26.86,26.42,26.64,5456477
2019-04-11,26.8,27.02,26.71,26.94,3623870
2019-04-12,27.25,27.6,26.99,27.35,5230804
2019-04-15,27.35,27.44,26.86,27.28,4258923
2019-04-16,27.31,27.59,27.22,27.44,9292211
2019-04-17,27.7,27.94,27.49,27.56,5755315
2019-04-18,27.61,27.78,27.3,27.52,4296565
2019-04-22,27.33,27.36,27.11,27.2,3474520
2019-04-23,27.23,27.56,27.17,27.51,3227895
2019-04-24,27.43,27.94,27.37,27.79,4183336
2019-04-25,27.7,27.82,27.46,27.75,4073974
2019-04-26,27.87,28.51,27.75,28.31,5969761
2019-04-29,28.44,28.78,28.17,28.6,9537805
2019-04-30,27.44,27.7,26.38,26.63,17075371
2019-05-01,26.8,26.95,25.81,25.84,8403709
2019-05-02,25.79,26.14,25.41,25.67,9012950
2019-05-03,25.7,26.02,25.54,25.99,7548356
2019-05-06,25.4,25.66,25.12,25.5,6209003
2019-05-07,25.39,25.39,24.58,24.87,6398245
2019-05-08,24.82,25.76,24.82,25.67,11590347
2019-05-09,25.2,25.71,24.85,25.55,8296245
2019-05-10,25.16,25.79,24.99,25.63,7783140
2019-05-13,25.04,25.52,24.75,25.36,10239589
2019-05-14,25.47,26.07,25.31,25.93,6853443
2019-05-15,25.69,26.37,25.37,26.1,5713575
2019-05-16,26.22,26.66,26.17,26.53,8569463
2019-05-17,26.15,26.46,25.81,25.89,7548947
2019-05-20,25.47,25.49,24.94,25.35,7582810
2019-05-21,25.51,26.04,25.5,25.78,4706962
2019-05-22,25.59,26.07,25.49,25.82,4647415
2019-05-23,25.53,25.67,25.13,25.37,3876449
2019-05-24,25.5,25.67,25.29,25.54,2516958
2019-05-28,25.76,25.83,25.32,25.32,3999965
2019-05-29,25.16,25.55,25.0,25.36,5470943
2019-05-30,25.36,25.57,25.11,25.34,3610680
2019-05-31,24.92,25.2,24.78,24.82,6058621
2019-06-03,24.85,24.92,23.68,23.87,10844416
2019-06-04,24.18,25.66,24.045,25.64,8920718
2019-06-05,25.85,26.03,25.37,25.96,7048458
2019-06-06,25.95,26.67,25.91,26.49,8572003
2019-06-07,26.33,26.62,26.13,26.28,7088730
2019-06-10,26.63,27.85,26.54,27.42,7882281
2019-06-11,27.65,28.13,27.65,27.97,7279986
2019-06-12,27.87,28.03,27.52,27.7,4795787
2019-06-13,27.88,28.06,27.57,27.72,4865417
2019-06-14,27.68,27.76,27.34,27.66,4176715
2019-06-17,27.67,27.87,27.36,27.55,3504640
2019-06-18,27.83,28.58,27.73,28.22,5430044
2019-06-19,28.18,28.29,27.615,27.74,5238943
2019-06-20,28.18,28.5,27.67,28.01,5370896
2019-06-21,27.93,28.13,27.69,27.7,5091926
2019-06-24,27.72,28.58,27.69,27.92,6603748
2019-06-25,27.91,28.04,27.3,27.62,5038163
2019-06-26,27.78,28.13,27.78,27.87,5078093
2019-06-27,28.0,28.51,27.88,28.44,4087828
2019-06-28,28.32,28.58,28.12,28.57,5642481
2019-07-01,29.17,29.3,28.53,28.69,7299012
2019-07-02,28.71,28.99,28.67,28.88,4185089
2019-07-03,28.94,29.19,28.8,28.89,2692529
2019-07-05,28.73,29.26,28.7,29.23,4730545
2019-07-08,29.03,29.17,28.84,28.9,4444270
2019-07-09,28.72,29.25,28.7,29.23,4614281
2019-07-10,29.3,29.46,28.95,29.13,5155536
2019-07-11,29.1,29.33,28.74,28.79,4784283
2019-07-12,28.8,29.06,28.68,29.02,4653428
2019-07-15,29.02,29.5,29.02,29.38,3819097
2019-07-16,29.43,29.69,29.31,29.41,3400697
2019-07-17,29.34,29.34,28.68,28.86,4406634
2019-07-18,28.24,28.93,28.12,28.76,6284567
2019-07-19,28.96,29.08,28.57,28.59,3677862
2019-07-22,28.59,28.69,28.27,28.35,5922233
2019-07-23,28.57,29.32,28.47,29.2,6455935
2019-07-24,28.91,29.75,28.89,29.71,6505639
2019-07-25,29.37,29.69,29.13,29.37,5650869
2019-07-26,30.35,31.68,30.21,30.47,12595650
2019-07-29,30.53,30.6,29.95,30.47,5115617
2019-07-30,30.22,30.63,30.05,30.55,5421970
2019-07-31,30.43,30.48,29.64,30.02,4039083
2019-08-01,30.0,30.45,29.04,29.4,6295033
2019-08-02,28.79,29.3,28.41,28.65,5388150
2019-08-05,27.9,28.11,27.66,27.94,7889916
2019-08-06,28.19,28.51,27.94,28.23,5053899
2019-08-07,27.71,28.32,27.6,28.27,5318570
2019-08-08,28.5,28.92,28.38,28.9,4786804
2019-08-09,28.68,29.0,28.47,28.85,3289610
2019-08-12,28.45,28.67,28.29,28.43,4973277
2019-08-13,28.46,29.63,28.42,28.86,4575368
2019-08-14,28.33,28.44,27.59,27.74,6626651
