Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2010-01-06,24.58,24.985,24.51,24.8,517500.0,0.0,1.0,24.58,24.985,24.51,24.8,517500.0
2010-01-07,24.86,25.25,24.63,25.12,801300.0,0.0,1.0,24.86,25.25,24.63,25.12,801300.0
2010-01-08,25.11,26.26,25.0,26.16,1255600.0,0.0,1.0,25.11,26.26,25.0,26.16,1255600.0
2010-01-11,26.19,26.73,25.77,26.64,995200.0,0.0,1.0,26.19,26.73,25.77,26.64,995200.0
2010-01-12,26.41,26.51,25.29,25.58,1495200.0,0.0,1.0,26.41,26.51,25.29,25.58,1495200.0
2010-01-13,25.71,26.12,25.39,25.75,492700.0,0.0,1.0,25.71,26.12,25.39,25.75,492700.0
2010-01-14,25.67,26.04,25.47,25.99,831000.0,0.0,1.0,25.67,26.04,25.47,25.99,831000.0
2010-01-15,25.9,25.95,25.5,25.59,988300.0,0.0,1.0,25.9,25.95,25.5,25.59,988300.0
2010-01-19,25.59,26.14,25.59,26.05,1176000.0,0.0,1.0,25.59,26.14,25.59,26.05,1176000.0
2010-01-20,26.96,26.96,25.95,26.78,1926200.0,0.0,1.0,26.96,26.96,25.95,26.78,1926200.0
2010-01-21,26.75,27.21,26.49,27.17,1941900.0,0.0,1.0,26.75,27.21,26.49,27.17,1941900.0
2010-01-22,27.22,28.0,26.86,27.55,2690900.0,0.0,1.0,27.22,28.0,26.86,27.55,2690900.0
2010-01-25,27.78,28.35,27.38,27.5,2376400.0,0.0,1.0,27.78,28.35,27.38,27.5,2376400.0
2010-01-26,27.23,27.82,27.16,27.52,1328900.0,0.0,1.0,27.23,27.82,27.16,27.52,1328900.0
2010-01-27,27.48,27.57,26.67,26.94,1165600.0,0.0,1.0,27.48,27.57,26.67,26.94,1165600.0
2010-01-28,27.07,27.23,26.09,26.14,824400.0,0.0,1.0,27.07,27.23,26.09,26.14,824400.0
2010-01-29,26.04,26.42,25.6401,25.75,960100.0,0.0,1.0,26.04,26.42,25.6401,25.75,960100.0
2010-02-01,25.81,26.08,25.59,26.01,1083300.0,0.0,1.0,25.81,26.08,25.59,26.01,1083300.0
2010-02-02,26.18,26.94,26.0,26.9,1051400.0,0.0,1.0,26.18,26.94,26.0,26.9,1051400.0
2010-02-03,26.77,26.85,26.32,26.34,531700.0,0.0,1.0,26.77,26.85,26.32,26.34,531700.0
2010-02-04,26.15,26.15,25.75,25.9,1143300.0,0.0,1.0,26.15,26.15,25.75,25.9,1143300.0
2010-02-05,25.77,26.02,25.0401,25.98,1092200.0,0.0,1.0,25.77,26.02,25.0401,25.98,1092200.0
2010-02-08,25.88,26.71,25.52,25.84,1512500.0,0.0,1.0,25.88,26.71,25.52,25.84,1512500.0
2010-02-09,26.48,26.54,25.84,26.25,1750100.0,0.0,1.0,26.48,26.54,25.84,26.25,1750100.0
2010-02-10,24.85,26.99,24.6,26.45,4597100.0,0.0,1.0,24.85,26.99,24.6,26.45,4597100.0
2010-02-11,26.43,26.61,25.79,25.8,1820900.0,0.0,1.0,26.43,26.61,25.79,25.8,1820900.0
2010-02-12,25.6,25.62,24.53,25.17,2300200.0,0.0,1.0,25.6,25.62,24.53,25.17,2300200.0
2010-02-16,25.38,25.38,24.58,25.32,2720600.0,0.0,1.0,25.38,25.38,24.58,25.32,2720600.0
2010-02-17,25.34,26.27,25.1,26.21,1612000.0,0.0,1.0,25.34,26.27,25.1,26.21,1612000.0
2010-02-18,26.27,26.45,26.02,26.21,597800.0,0.0,1.0,26.27,26.45,26.02,26.21,597800.0
2010-02-19,26.02,26.36,25.8001,26.26,1046900.0,0.0,1.0,26.02,26.36,25.8001,26.26,1046900.0
2010-02-22,26.29,26.5,25.91,26.39,544100.0,0.0,1.0,26.29,26.5,25.91,26.39,544100.0
2010-02-23,26.3,26.4,25.81,25.93,1128800.0,0.0,1.0,26.3,26.4,25.81,25.93,1128800.0
2010-02-24,25.92,26.0,25.63,25.84,1218200.0,0.0,1.0,25.92,26.0,25.63,25.84,1218200.0
2010-02-25,25.62,25.64,25.05,25.37,1453200.0,0.0,1.0,25.62,25.64,25.05,25.37,1453200.0
2010-02-26,25.35,25.35,25.04,25.24,1765900.0,0.0,1.0,25.35,25.35,25.04,25.24,1765900.0
2010-03-01,25.53,26.09,25.48,26.09,841800.0,0.0,1.0,25.53,26.09,25.48,26.09,841800.0
2010-03-02,26.35,26.35,25.71,25.76,1056100.0,0.0,1.0,26.35,26.35,25.71,25.76,1056100.0
2010-03-03,25.75,25.75,25.23,25.38,1916700.0,0.0,1.0,25.75,25.75,25.23,25.38,1916700.0
2010-03-04,25.38,25.62,25.245,25.44,773300.0,0.0,1.0,25.38,25.62,25.245,25.44,773300.0
2010-03-05,25.59,26.17,25.4,25.97,1305700.0,0.0,1.0,25.59,26.17,25.4,25.97,1305700.0
2010-03-08,25.89,26.03,25.8,25.93,607600.0,0.0,1.0,25.89,26.03,25.8,25.93,607600.0
2010-03-09,25.81,26.15,25.57,25.81,694000.0,0.0,1.0,25.81,26.15,25.57,25.81,694000.0
2010-03-10,25.74,25.74,25.43,25.66,793400.0,0.0,1.0,25.74,25.74,25.43,25.66,793400.0
2010-03-11,25.55,25.68,25.28,25.63,701900.0,0.0,1.0,25.55,25.68,25.28,25.63,701900.0
2010-03-12,25.7,25.84,25.63,25.8,888000.0,0.0,1.0,25.7,25.84,25.63,25.8,888000.0
2010-03-15,25.74,25.8,25.34,25.79,721900.0,0.0,1.0,25.74,25.8,25.34,25.79,721900.0
2010-03-16,25.76,25.77,25.26,25.76,842900.0,0.0,1.0,25.76,25.77,25.26,25.76,842900.0
2010-03-17,25.49,25.8,25.14,25.4,2753600.0,0.0,1.0,25.49,25.8,25.14,25.4,2753600.0
2010-03-18,25.35,25.46,25.16,25.43,787400.0,0.0,1.0,25.35,25.46,25.16,25.43,787400.0
2010-03-19,25.59,25.85,25.08,25.18,1095600.0,0.0,1.0,25.59,25.85,25.08,25.18,1095600.0
2010-03-22,25.05,25.5,25.05,25.27,652900.0,0.0,1.0,25.05,25.5,25.05,25.27,652900.0
2010-03-23,25.35,25.35,24.9,25.17,791900.0,0.0,1.0,25.35,25.35,24.9,25.17,791900.0
2010-03-24,25.07,25.2,24.87,24.98,730300.0,0.0,1.0,25.07,25.2,24.87,24.98,730300.0
2010-03-25,25.17,25.2,24.95,25.0,745200.0,0.0,1.0,25.17,25.2,24.95,25.0,745200.0
2010-03-26,25.01,25.46,24.94,25.45,1586300.0,0.0,1.0,25.01,25.46,24.94,25.45,1586300.0
2010-03-29,25.49,25.83,25.26,25.8,1228400.0,0.0,1.0,25.49,25.83,25.26,25.8,1228400.0
2010-03-30,25.79,26.62,25.64,26.58,1447000.0,0.0,1.0,25.79,26.62,25.64,26.58,1447000.0
2010-03-31,26.33,26.45,26.0801,26.43,1022300.0,0.0,1.0,26.33,26.45,26.0801,26.43,1022300.0
2010-04-01,26.51,26.56,26.06,26.17,820500.0,0.0,1.0,26.51,26.56,26.06,26.17,820500.0
2010-04-05,26.16,26.69,25.89,26.36,693700.0,0.0,1.0,26.16,26.69,25.89,26.36,693700.0
2010-04-06,26.2,26.5,26.1,26.38,497600.0,0.0,1.0,26.2,26.5,26.1,26.38,497600.0
2010-04-07,26.26,26.48,26.15,26.25,487600.0,0.0,1.0,26.26,26.48,26.15,26.25,487600.0
2010-04-08,26.24,26.32,26.01,26.26,512200.0,0.0,1.0,26.24,26.32,26.01,26.26,512200.0
2010-04-09,26.19,26.7,26.14,26.57,780700.0,0.0,1.0,26.19,26.7,26.14,26.57,780700.0
2010-04-12,26.56,26.66,26.3,26.44,550700.0,0.0,1.0,26.56,26.66,26.3,26.44,550700.0
2010-04-13,26.48,27.03,26.46,26.99,1019400.0,0.0,1.0,26.48,27.03,26.46,26.99,1019400.0
2010-04-14,27.0,27.0,26.61,26.84,938700.0,0.0,1.0,27.0,27.0,26.61,26.84,938700.0
2010-04-15,26.69,26.93,26.53,26.92,767600.0,0.0,1.0,26.69,26.93,26.53,26.92,767600.0
2010-04-16,26.85,27.22,26.7,27.17,1500100.0,0.0,1.0,26.85,27.22,26.7,27.17,1500100.0
2010-04-19,27.07,27.83,26.97,27.68,1304000.0,0.0,1.0,27.07,27.83,26.97,27.68,1304000.0
2010-04-20,27.8,27.99,27.54,27.81,1381400.0,0.0,1.0,27.8,27.99,27.54,27.81,1381400.0
2010-04-21,27.73,28.08,27.73,28.07,1939800.0,0.0,1.0,27.73,28.08,27.73,28.07,1939800.0
2010-04-22,27.84,28.05,27.33,27.94,1854400.0,0.0,1.0,27.84,28.05,27.33,27.94,1854400.0
2010-04-23,27.96,27.96,27.54,27.81,1082900.0,0.0,1.0,27.96,27.96,27.54,27.81,1082900.0
2010-04-26,27.74,27.9,27.125,27.23,1135400.0,0.0,1.0,27.74,27.9,27.125,27.23,1135400.0
2010-04-27,27.16,27.57,26.6,26.65,745500.0,0.0,1.0,27.16,27.57,26.6,26.65,745500.0
2010-04-28,26.67,27.23,26.66,27.18,947000.0,0.0,1.0,26.67,27.23,26.66,27.18,947000.0
2010-04-29,27.34,27.6,27.215,27.49,679600.0,0.0,1.0,27.34,27.6,27.215,27.49,679600.0
2010-04-30,27.64,27.96,27.48,27.58,789200.0,0.0,1.0,27.64,27.96,27.48,27.58,789200.0
2010-05-03,27.6,27.66,26.84,27.3,1272300.0,0.0,1.0,27.6,27.66,26.84,27.3,1272300.0
2010-05-04,28.8,30.08,28.07,28.56,5707600.0,0.0,1.0,28.8,30.08,28.07,28.56,5707600.0
2010-05-05,28.49,29.15,28.32,28.94,1414100.0,0.0,1.0,28.49,29.15,28.32,28.94,1414100.0
2010-05-06,28.82,29.09,27.22,27.62,2575900.0,0.0,1.0,28.82,29.09,27.22,27.62,2575900.0
2010-05-07,25.8,26.46,24.39,26.16,3926300.0,0.0,1.0,25.8,26.46,24.39,26.16,3926300.0
2010-05-10,27.17,27.5,26.42,26.63,2137000.0,0.0,1.0,27.17,27.5,26.42,26.63,2137000.0
2010-05-11,26.43,26.9,26.18,26.47,1801700.0,0.0,1.0,26.43,26.9,26.18,26.47,1801700.0
2010-05-12,26.51,26.69,26.16,26.38,2129000.0,0.0,1.0,26.51,26.69,26.16,26.38,2129000.0
2010-05-13,26.25,26.4,26.01,26.04,2011600.0,0.0,1.0,26.25,26.4,26.01,26.04,2011600.0
2010-05-14,25.84,25.95,25.35,25.84,1455500.0,0.0,1.0,25.84,25.95,25.35,25.84,1455500.0
2010-05-17,25.97,26.05,25.35,25.55,1388500.0,0.0,1.0,25.97,26.05,25.35,25.55,1388500.0
2010-05-18,25.63,25.93,25.37,25.38,1722400.0,0.0,1.0,25.63,25.93,25.37,25.38,1722400.0
2010-05-19,25.26,25.63,25.07,25.35,1434300.0,0.0,1.0,25.26,25.63,25.07,25.35,1434300.0
2010-05-20,24.87,25.25,24.7,24.71,1822900.0,0.0,1.0,24.87,25.25,24.7,24.71,1822900.0
2010-05-21,24.39,24.81,24.21,24.72,1896400.0,0.0,1.0,24.39,24.81,24.21,24.72,1896400.0
2010-05-24,24.55,25.49,24.53,25.02,1226100.0,0.0,1.0,24.55,25.49,24.53,25.02,1226100.0
2010-05-25,24.48,24.78,24.01,24.77,1563200.0,0.0,1.0,24.48,24.78,24.01,24.77,1563200.0
2010-05-26,24.93,25.28,24.6501,24.73,1154000.0,0.0,1.0,24.93,25.28,24.6501,24.73,1154000.0
2010-05-27,25.12,25.58,24.93,25.58,906400.0,0.0,1.0,25.12,25.58,24.93,25.58,906400.0
2010-05-28,25.53,25.71,25.38,25.42,1044500.0,0.0,1.0,25.53,25.71,25.38,25.42,1044500.0
2010-06-01,25.22,25.49,25.0,25.06,898600.0,0.0,1.0,25.22,25.49,25.0,25.06,898600.0
2010-06-02,25.11,25.91,25.07,25.9,1052800.0,0.0,1.0,25.11,25.91,25.07,25.9,1052800.0
2010-06-03,25.86,26.09,25.74,25.93,1015000.0,0.0,1.0,25.86,26.09,25.74,25.93,1015000.0
2010-06-04,25.48,25.64,24.75,24.8,1326300.0,0.0,1.0,25.48,25.64,24.75,24.8,1326300.0
2010-06-07,24.87,24.8796,24.47,24.76,1298200.0,0.0,1.0,24.87,24.8796,24.47,24.76,1298200.0
2010-06-08,24.64,25.2,24.64,25.11,1939600.0,0.0,1.0,24.64,25.2,24.64,25.11,1939600.0
2010-06-09,25.29,25.43,24.96,25.09,1654100.0,0.0,1.0,25.29,25.43,24.96,25.09,1654100.0
2010-06-10,25.4,25.4,24.91,25.31,1098400.0,0.0,1.0,25.4,25.4,24.91,25.31,1098400.0
2010-06-11,25.08,25.5,25.08,25.5,787100.0,0.0,1.0,25.08,25.5,25.08,25.5,787100.0
2010-06-14,25.53,25.71,25.46,25.55,1201800.0,0.0,1.0,25.53,25.71,25.46,25.55,1201800.0
2010-06-15,25.79,25.89,25.415,25.53,2329100.0,0.0,1.0,25.79,25.89,25.415,25.53,2329100.0
2010-06-16,25.5,25.93,25.39,25.49,1960800.0,0.0,1.0,25.5,25.93,25.39,25.49,1960800.0
2010-06-17,25.65,25.65,24.92,25.3,1726700.0,0.0,1.0,25.65,25.65,24.92,25.3,1726700.0
2010-06-18,25.41,25.45,24.54,24.68,2321500.0,0.0,1.0,25.41,25.45,24.54,24.68,2321500.0
2010-06-21,24.84,24.94,24.24,24.55,2411000.0,0.0,1.0,24.84,24.94,24.24,24.55,2411000.0
2010-06-22,24.59,24.8025,23.9,23.97,1983000.0,0.0,1.0,24.59,24.8025,23.9,23.97,1983000.0
2010-06-23,24.06,24.19,23.69,23.85,1744500.0,0.0,1.0,24.06,24.19,23.69,23.85,1744500.0
2010-06-24,23.7,24.22,23.53,23.57,1594800.0,0.0,1.0,23.7,24.22,23.53,23.57,1594800.0
2010-06-25,23.56,23.74,23.34,23.34,4385400.0,0.0,1.0,23.56,23.74,23.34,23.34,4385400.0
2010-06-28,23.36,23.895,23.07,23.64,1936900.0,0.0,1.0,23.36,23.895,23.07,23.64,1936900.0
2010-06-29,23.35,23.4,22.76,22.85,1645000.0,0.0,1.0,23.35,23.4,22.76,22.85,1645000.0
2010-06-30,22.78,23.0,22.66,22.7,1695000.0,0.0,1.0,22.78,23.0,22.66,22.7,1695000.0
2010-07-01,22.65,22.65,21.93,22.41,2240200.0,0.0,1.0,22.65,22.65,21.93,22.41,2240200.0
2010-07-02,22.39,22.76,22.2075,22.42,1556700.0,0.0,1.0,22.39,22.76,22.2075,22.42,1556700.0
2010-07-06,22.6,23.29,22.46,22.72,2029100.0,0.0,1.0,22.6,23.29,22.46,22.72,2029100.0
2010-07-07,22.88,23.15,22.42,22.76,2601500.0,0.0,1.0,22.88,23.15,22.42,22.76,2601500.0
2010-07-08,22.82,23.1,22.55,22.75,2644000.0,0.0,1.0,22.82,23.1,22.55,22.75,2644000.0
2010-07-09,22.75,22.75,22.39,22.61,2736900.0,0.0,1.0,22.75,22.75,22.39,22.61,2736900.0
2010-07-12,22.53,22.62,22.29,22.48,1921000.0,0.0,1.0,22.53,22.62,22.29,22.48,1921000.0
2010-07-13,22.57,22.9488,22.34,22.86,3131200.0,0.0,1.0,22.57,22.9488,22.34,22.86,3131200.0
2010-07-14,22.73,22.8,22.28,22.56,2195200.0,0.0,1.0,22.73,22.8,22.28,22.56,2195200.0
2010-07-15,22.5,22.58,22.13,22.42,1712400.0,0.0,1.0,22.5,22.58,22.13,22.42,1712400.0
2010-07-16,22.26,22.4,21.44,21.55,2822100.0,0.0,1.0,22.26,22.4,21.44,21.55,2822100.0
2010-07-19,21.59,21.9,21.53,21.83,1390400.0,0.0,1.0,21.59,21.9,21.53,21.83,1390400.0
2010-07-20,21.67,21.79,21.36,21.66,1794700.0,0.0,1.0,21.67,21.79,21.36,21.66,1794700.0
2010-07-21,21.68,21.83,20.63,20.68,2731500.0,0.0,1.0,21.68,21.83,20.63,20.68,2731500.0
2010-07-22,20.89,21.56,20.84,21.19,1902200.0,0.0,1.0,20.89,21.56,20.84,21.19,1902200.0
2010-07-23,21.09,21.56,21.02,21.56,1290800.0,0.0,1.0,21.09,21.56,21.02,21.56,1290800.0
2010-07-26,21.48,21.86,21.38,21.85,2135200.0,0.0,1.0,21.48,21.86,21.38,21.85,2135200.0
2010-07-27,21.92,22.03,21.39,21.52,2642200.0,0.0,1.0,21.92,22.03,21.39,21.52,2642200.0
2010-07-28,21.45,21.6,21.19,21.31,1818300.0,0.0,1.0,21.45,21.6,21.19,21.31,1818300.0
2010-07-29,21.37,21.55,20.9,21.1,1313900.0,0.0,1.0,21.37,21.55,20.9,21.1,1313900.0
2010-07-30,20.94,21.445,20.86,21.07,1255700.0,0.0,1.0,20.94,21.445,20.86,21.07,1255700.0
