Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1999-06-18,32.06,32.13,31.75,31.88,704000.0,0.0,1.0,1.3247374964787,1.3276299364272999,1.3119281195633,1.3172997937536002,5632000.0
1999-06-21,31.5,31.81,31.31,31.63,1690000.0,0.0,1.0,1.3015979768895,1.314407353805,1.2937470684575,1.3069696510799,13520000.0
1999-06-22,31.63,31.69,30.38,30.5,3853100.0,0.0,1.0,1.3069696510799,1.3094488853216002,1.2553189377112,1.2602774061946003,30824800.0
1999-06-23,30.5,32.13,30.38,31.63,2210900.0,0.0,1.0,1.2602774061946003,1.3276299364272999,1.2553189377112,1.3069696510799,17687200.0
1999-06-24,31.63,32.13,31.38,31.81,552400.0,0.0,1.0,1.3069696510799,1.3276299364272999,1.2966395084061002,1.314407353805,4419200.0
1999-06-25,31.81,32.31,31.75,32.25,752800.0,0.0,1.0,1.314407353805,1.3350676391524,1.3119281195633,1.3325884049107,6022400.0
1999-06-28,32.13,32.94,32.13,32.56,779200.0,0.0,1.0,1.3276299364272999,1.3610995986902,1.3276299364272999,1.3453977818261,6233600.0
1999-06-29,31.75,32.13,31.5,32.0,1396300.0,0.0,1.0,1.3119281195633,1.3276299364272999,1.3015979768895,1.322258262237,11170400.0
1999-06-30,32.0,32.13,31.38,31.75,1573200.0,0.0,1.0,1.322258262237,1.3276299364272999,1.2966395084061002,1.3119281195633,12585600.0
1999-07-01,31.69,32.5,31.63,32.5,762200.0,0.0,1.0,1.3094488853216002,1.3429185475843999,1.3069696510799,1.3429185475843999,6097600.0
1999-07-02,32.88,32.88,32.31,32.38,407100.0,0.0,1.0,1.3586203644485,1.3586203644485,1.3350676391524,1.337960079101,3256800.0
1999-07-06,32.5,32.56,31.94,32.06,481900.0,0.0,1.0,1.3429185475843999,1.3453977818261,1.3197790279953,1.3247374964787,3855200.0
1999-07-07,31.63,31.75,30.25,30.88,780200.0,0.0,1.0,1.3069696510799,1.3119281195633,1.2499472635209,1.2759792230587,6241600.0
1999-07-08,29.0,30.19,29.0,30.13,889700.0,0.0,1.0,1.1982965501523,1.2474680292792,1.1982965501523,1.2449887950375,7117600.0
1999-07-09,30.25,30.25,28.63,29.0,922300.0,0.0,1.0,1.2499472635209,1.2499472635209,1.1830079389952,1.1982965501523,7378400.0
1999-07-12,29.0,29.13,28.75,28.75,715200.0,0.0,1.0,1.1982965501523,1.2036682243426,1.1879664074785,1.1879664074785,5721600.0
1999-07-13,28.75,29.06,28.44,28.81,1148200.0,0.0,1.0,1.1879664074785,1.2007757843940001,1.1751570305631,1.1904456417201998,9185600.0
1999-07-14,28.63,29.44,28.63,28.94,1041400.0,0.0,1.0,1.1830079389952,1.216477601258,1.1830079389952,1.1958173159106,8331200.0
1999-07-15,29.13,29.31,28.94,29.25,1224200.0,0.0,1.0,1.2036682243426,1.2111059270676998,1.1958173159106,1.208626692826,9793600.0
1999-07-16,29.63,29.63,29.06,29.19,257600.0,0.0,1.0,1.2243285096901002,1.2243285096901002,1.2007757843940001,1.2061474585843,2060800.0
1999-07-19,29.19,29.19,28.63,28.63,682400.0,0.0,1.0,1.2061474585843,1.2061474585843,1.1830079389952,1.1830079389952,5459200.0
1999-07-20,28.56,28.94,28.56,28.56,564800.0,0.0,1.0,1.1801154990465,1.1958173159106,1.1801154990465,1.1801154990465,4518400.0
1999-07-21,28.63,28.81,28.5,28.63,429000.0,0.0,1.0,1.1830079389952,1.1904456417201998,1.1776362648048,1.1830079389952,3432000.0
1999-07-22,28.56,29.25,28.5,28.94,486600.0,0.0,1.0,1.1801154990465,1.208626692826,1.1776362648048,1.1958173159106,3892800.0
1999-07-23,28.88,28.94,28.38,28.69,657500.0,0.0,1.0,1.1933380816688999,1.1958173159106,1.1726777963214,1.1854871732368,5260000.0
1999-07-26,28.44,28.44,27.63,28.0,291500.0,0.0,1.0,1.1751570305631,1.1751570305631,1.1416873683002,1.1569759794574,2332000.0
1999-07-27,28.38,28.44,27.88,28.06,201200.0,0.0,1.0,1.1726777963214,1.1751570305631,1.1520175109739998,1.1594552136991,1609600.0
1999-07-28,28.06,28.31,27.44,27.5,660200.0,0.0,1.0,1.1594552136991,1.1697853563728,1.1338364598682,1.1363156941098997,5281600.0
1999-07-29,27.06,27.25,26.81,27.13,1042300.0,0.0,1.0,1.1181346430041,1.1259855514362,1.1078045003303998,1.1210270829528002,8338400.0
1999-07-30,27.13,27.38,27.06,27.38,400000.0,0.0,1.0,1.1210270829528002,1.1313572256264999,1.1181346430041,1.1313572256264999,3200000.0
1999-08-02,27.5,27.5,27.19,27.38,295600.0,0.0,1.0,1.1363156941098997,1.1363156941098997,1.1235063171945,1.1313572256264999,2364800.0
1999-08-03,27.38,27.38,26.56,26.56,890200.0,0.0,1.0,1.1313572256264999,1.1313572256264999,1.0974743576567,1.0974743576567,7121600.0
1999-08-04,26.56,26.75,26.38,26.69,359200.0,0.0,1.0,1.0974743576567,1.1053252660887,1.0900366549315998,1.102846031847,2873600.0
1999-08-05,26.81,26.88,24.81,25.69,648400.0,0.0,1.0,1.1078045003303998,1.1106969402791,1.0251633589406,1.0615254611521,5187200.0
1999-08-06,25.94,26.38,25.88,26.25,2259900.0,0.0,1.0,1.0718556038259,1.0900366549315998,1.0693763695842,1.0846649807413,18079200.0
1999-08-09,26.25,26.44,26.0,26.38,203900.0,0.0,1.0,1.0846649807413,1.0925158891733002,1.0743348380675,1.0900366549315998,1631200.0
1999-08-10,26.31,27.19,26.31,27.06,2274000.0,0.0,1.0,1.087144214983,1.1235063171945,1.087144214983,1.1181346430041,18192000.0
1999-08-11,27.0,27.19,26.81,27.06,319100.0,0.0,1.0,1.1156554087625,1.1235063171945,1.1078045003303998,1.1181346430041,2552800.0
1999-08-12,27.0,27.19,26.81,27.19,185400.0,0.0,1.0,1.1156554087625,1.1235063171945,1.1078045003303998,1.1235063171945,1483200.0
1999-08-13,27.19,27.19,26.88,26.94,271900.0,0.0,1.0,1.1235063171945,1.1235063171945,1.1106969402791,1.1131761745208002,2175200.0
1999-08-16,26.94,27.13,26.88,26.88,386500.0,0.0,1.0,1.1131761745208002,1.1210270829528002,1.1106969402791,1.1106969402791,3092000.0
1999-08-17,27.0,27.0,26.38,26.38,173800.0,0.0,1.0,1.1156554087625,1.1156554087625,1.0900366549315998,1.0900366549315998,1390400.0
1999-08-18,26.38,26.94,26.25,26.69,182900.0,0.0,1.0,1.0900366549315998,1.1131761745208002,1.0846649807413,1.102846031847,1463200.0
1999-08-19,26.5,26.88,26.13,26.75,163800.0,0.0,1.0,1.094995123415,1.1106969402791,1.0797065122579002,1.1053252660887,1310400.0
1999-08-20,26.75,26.88,26.38,26.38,95100.0,0.0,1.0,1.1053252660887,1.1106969402791,1.0900366549315998,1.0900366549315998,760800.0
1999-08-23,26.44,27.69,26.44,27.38,514500.0,0.0,1.0,1.0925158891733002,1.1441666025418997,1.0925158891733002,1.1313572256264999,4116000.0
1999-08-24,27.38,27.69,27.0,27.63,270400.0,0.0,1.0,1.1313572256264999,1.1441666025418997,1.1156554087625,1.1416873683002,2163200.0
1999-08-25,27.44,27.5,27.13,27.13,232600.0,0.0,1.0,1.1338364598682,1.1363156941098997,1.1210270829528002,1.1210270829528002,1860800.0
1999-08-26,27.31,28.0,27.25,27.88,255100.0,0.0,1.0,1.1284647856778998,1.1569759794574,1.1259855514362,1.1520175109739998,2040800.0
1999-08-27,27.94,28.25,27.81,28.13,246000.0,0.0,1.0,1.1544967452157,1.1673061221311,1.1491250710253,1.1623476536477,1968000.0
1999-08-30,27.88,28.88,27.75,28.0,329900.0,0.0,1.0,1.1520175109739998,1.1933380816688999,1.1466458367836,1.1569759794574,2639200.0
1999-08-31,28.25,28.44,27.44,27.5,286900.0,0.0,1.0,1.1673061221311,1.1751570305631,1.1338364598682,1.1363156941098997,2295200.0
1999-09-01,27.44,28.0,27.31,27.94,1517600.0,0.0,1.0,1.1338364598682,1.1569759794574,1.1284647856778998,1.1544967452157,12140800.0
1999-09-02,27.44,27.88,27.25,27.63,1344200.0,0.0,1.0,1.1338364598682,1.1520175109739998,1.1259855514362,1.1416873683002,10753600.0
1999-09-03,27.56,28.5,27.56,28.38,437200.0,0.0,1.0,1.1387949283516001,1.1776362648048,1.1387949283516001,1.1726777963214,3497600.0
1999-09-07,28.25,28.25,27.81,28.0,767600.0,0.0,1.0,1.1673061221311,1.1673061221311,1.1491250710253,1.1569759794574,6140800.0
1999-09-08,27.38,28.13,27.31,28.0,581100.0,0.775,1.0,1.1626715774073,1.194519776204,1.1596990788529,1.1889994217459,4648800.0
1999-09-09,27.81,27.94,27.5,27.75,783900.0,0.0,1.0,1.1809312113841002,1.1864515658422,1.1677672892147,1.1783833554803,6271200.0
1999-09-10,27.88,27.94,27.75,27.88,868700.0,0.0,1.0,1.1839037099384,1.1864515658422,1.1783833554803,1.1839037099384,6949600.0
1999-09-13,27.69,28.0,27.63,28.0,342400.0,0.0,1.0,1.1758354995766,1.1889994217459,1.1732876436728001,1.1889994217459,2739200.0
1999-09-14,27.88,28.06,27.75,28.0,354600.0,0.0,1.0,1.1839037099384,1.1915472776496998,1.1783833554803,1.1889994217459,2836800.0
1999-09-15,28.0,28.31,27.69,28.13,310100.0,0.0,1.0,1.1889994217459,1.2021633439152,1.1758354995766,1.194519776204,2480800.0
1999-09-16,28.38,28.38,27.75,28.0,474300.0,0.0,1.0,1.2051358424696001,1.2051358424696001,1.1783833554803,1.1889994217459,3794400.0
1999-09-17,27.5,29.13,27.5,28.94,727300.0,0.0,1.0,1.1677672892147,1.2369840412664,1.1677672892147,1.2289158309045,5818400.0
1999-09-20,28.94,29.63,28.88,29.63,375900.0,0.0,1.0,1.2289158309045,1.2582161737975,1.2263679750008,1.2582161737975,3007200.0
1999-09-21,29.63,29.63,27.94,28.5,641700.0,0.0,1.0,1.2582161737975,1.2582161737975,1.1864515658422,1.2102315542771,5133600.0
1999-09-22,28.0,28.0,26.75,27.31,441900.0,0.0,1.0,1.1889994217459,1.1889994217459,1.135919090418,1.1596990788529,3535200.0
1999-09-23,27.5,27.69,27.25,27.56,289400.0,0.0,1.0,1.1677672892147,1.1758354995766,1.1571512229491001,1.1703151451185,2315200.0
1999-09-24,27.75,28.56,27.75,28.13,246700.0,0.0,1.0,1.1783833554803,1.2127794101808,1.1783833554803,1.194519776204,1973600.0
1999-09-27,28.5,28.5,27.69,28.0,285400.0,0.0,1.0,1.2102315542771,1.2102315542771,1.1758354995766,1.1889994217459,2283200.0
1999-09-28,27.75,28.0,27.56,27.75,314600.0,0.0,1.0,1.1783833554803,1.1889994217459,1.1703151451185,1.1783833554803,2516800.0
1999-09-29,27.56,28.13,27.19,27.56,327200.0,0.0,1.0,1.1703151451185,1.194519776204,1.1546033670454,1.1703151451185,2617600.0
1999-09-30,27.63,27.63,26.75,27.0,339800.0,0.0,1.0,1.1732876436728001,1.1732876436728001,1.135919090418,1.1465351566836002,2718400.0
1999-10-01,27.25,28.38,27.25,27.63,281100.0,0.0,1.0,1.1571512229491001,1.2051358424696001,1.1571512229491001,1.1732876436728001,2248800.0
1999-10-04,27.88,28.31,27.63,27.94,183300.0,0.0,1.0,1.1839037099384,1.2021633439152,1.1732876436728001,1.1864515658422,1466400.0
1999-10-05,28.06,28.38,27.19,27.5,432500.0,0.0,1.0,1.1915472776496998,1.2051358424696001,1.1546033670454,1.1677672892147,3460000.0
1999-10-06,27.5,27.56,26.81,26.94,524300.0,0.0,1.0,1.1677672892147,1.1703151451185,1.1384669463216999,1.1439873007798,4194400.0
1999-10-07,26.94,27.31,26.94,27.25,128200.0,0.0,1.0,1.1439873007798,1.1596990788529,1.1439873007798,1.1571512229491001,1025600.0
1999-10-08,27.0,27.13,26.94,26.94,110200.0,0.0,1.0,1.1465351566836002,1.1520555111417,1.1439873007798,1.1439873007798,881600.0
1999-10-11,27.13,27.25,26.81,27.0,95700.0,0.0,1.0,1.1520555111417,1.1571512229491001,1.1384669463216999,1.1465351566836002,765600.0
1999-10-12,26.63,27.0,26.44,26.88,679000.0,0.0,1.0,1.1308233786105,1.1465351566836002,1.1227551682486,1.1414394448761,5432000.0
1999-10-13,26.94,27.0,26.5,26.69,258000.0,0.0,1.0,1.1439873007798,1.1465351566836002,1.1253030241523998,1.1333712345142,2064000.0
1999-10-14,26.63,27.0,26.63,27.0,274000.0,0.0,1.0,1.1308233786105,1.1465351566836002,1.1308233786105,1.1465351566836002,2192000.0
1999-10-15,27.0,27.0,26.0,26.38,565600.0,0.0,1.0,1.1465351566836002,1.1465351566836002,1.1040708916212,1.1202073123449,4524800.0
1999-10-18,26.0,26.25,25.75,25.75,1030000.0,0.0,1.0,1.1040708916212,1.1146869578868,1.0934548253556,1.0934548253556,8240000.0
1999-10-19,26.0,26.06,25.63,25.94,594200.0,0.0,1.0,1.1040708916212,1.1066187475248999,1.0883591135480999,1.1015230357175,4753600.0
1999-10-20,25.88,26.0,22.75,22.94,1510200.0,0.0,1.0,1.0989751798137,1.1040708916212,0.96606203016855,0.9741302405304,12081600.0
1999-10-21,21.25,21.38,19.0,19.25,3708900.0,0.0,1.0,0.90236563257502,0.90788598703313,0.8068210361847299,0.81743710245031,29671200.0
1999-10-22,19.5,20.06,19.31,19.75,1628400.0,0.0,1.0,0.8280531687159001,0.8518331571508199,0.81998495835406,0.8386692349814899,13027200.0
1999-10-25,19.5,20.38,19.38,20.0,1278300.0,0.0,1.0,0.8280531687159001,0.86542172197077,0.82295745690842,0.84928530124708,10226400.0
1999-10-26,20.0,20.38,19.94,20.38,1074100.0,0.0,1.0,0.84928530124708,0.86542172197077,0.8467374453433401,0.86542172197077,8592800.0
1999-10-27,20.25,20.75,20.19,20.56,511400.0,0.0,1.0,0.85990136751267,0.8811335000438499,0.85735351160893,0.873065289682,4091200.0
1999-10-28,20.56,21.69,20.56,21.5,545600.0,0.0,1.0,0.873065289682,0.9210499092024599,0.873065289682,0.91298169884061,4364800.0
1999-10-29,21.5,22.38,21.5,21.69,390300.0,0.0,1.0,0.91298169884061,0.95035025209548,0.91298169884061,0.9210499092024599,3122400.0
1999-11-01,21.69,21.69,20.38,20.5,603200.0,0.0,1.0,0.9210499092024599,0.9210499092024599,0.86542172197077,0.8705174337782601,4825600.0
1999-11-02,20.5,20.5,19.25,20.06,872000.0,0.0,1.0,0.8705174337782601,0.8705174337782601,0.81743710245031,0.8518331571508199,6976000.0
1999-11-03,20.13,21.88,20.13,21.88,1129300.0,0.0,1.0,0.85480565570519,0.92911811956431,0.85480565570519,0.92911811956431,9034400.0
1999-11-04,22.13,22.38,22.0,22.13,566800.0,0.0,1.0,0.9397341858298901,0.95035025209548,0.93421383137179,0.9397341858298901,4534400.0
1999-11-05,22.0,22.13,20.94,21.06,401100.0,0.0,1.0,0.93421383137179,0.9397341858298901,0.88920171040569,0.8942974222131801,3208800.0
1999-11-08,21.0,21.44,20.88,21.31,205500.0,0.0,1.0,0.89174956630943,0.91043384293687,0.88665385450195,0.90491348847876,1644000.0
1999-11-09,21.06,21.31,20.5,20.5,238000.0,0.0,1.0,0.8942974222131801,0.90491348847876,0.8705174337782601,0.8705174337782601,1904000.0
1999-11-10,20.25,20.56,20.25,20.56,188100.0,0.0,1.0,0.85990136751267,0.873065289682,0.85990136751267,0.873065289682,1504800.0
1999-11-11,20.5,21.44,20.25,21.38,301100.0,0.0,1.0,0.8705174337782601,0.91043384293687,0.85990136751267,0.90788598703313,2408800.0
1999-11-12,21.25,22.38,20.88,22.0,426700.0,0.0,1.0,0.90236563257502,0.95035025209548,0.88665385450195,0.93421383137179,3413600.0
1999-11-15,21.88,22.38,21.81,22.38,191800.0,0.0,1.0,0.92911811956431,0.95035025209548,0.9261456210099399,0.95035025209548,1534400.0
1999-11-16,22.38,23.25,22.38,23.13,288100.0,0.0,1.0,0.95035025209548,0.9872941626997299,0.95035025209548,0.98219845089225,2304800.0
1999-11-17,23.13,23.25,22.75,22.94,242800.0,0.0,1.0,0.98219845089225,0.9872941626997299,0.96606203016855,0.9741302405304,1942400.0
1999-11-18,22.75,23.06,22.56,22.63,176700.0,0.0,1.0,0.96606203016855,0.97922595233788,0.9579938198067101,0.96096631836107,1413600.0
1999-11-19,22.56,22.81,22.0,22.5,272900.0,0.0,1.0,0.9579938198067101,0.96860988607229,0.93421383137179,0.95544596390297,2183200.0
1999-11-22,22.5,23.75,22.38,23.5,304200.0,0.0,1.0,0.95544596390297,1.0085262952309,0.95035025209548,0.99791022896532,2433600.0
1999-11-23,23.75,23.75,22.25,22.5,215200.0,0.0,1.0,1.0085262952309,1.0085262952309,0.94482989763738,0.95544596390297,1721600.0
1999-11-24,22.25,22.56,22.13,22.19,176900.0,0.0,1.0,0.94482989763738,0.9579938198067101,0.9397341858298901,0.9422820417336399,1415200.0
1999-11-26,22.56,23.13,22.0,22.13,186600.0,0.0,1.0,0.9579938198067101,0.98219845089225,0.93421383137179,0.9397341858298901,1492800.0
1999-11-29,21.88,22.06,21.38,21.5,495600.0,0.0,1.0,0.92911811956431,0.9367616872755301,0.90788598703313,0.91298169884061,3964800.0
1999-11-30,21.5,21.69,21.13,21.31,536700.0,0.0,1.0,0.91298169884061,0.9210499092024599,0.8972699207675401,0.90491348847876,4293600.0
1999-12-01,21.31,22.38,21.06,21.63,668600.0,0.0,1.0,0.90491348847876,0.95035025209548,0.8942974222131801,0.9185020532987199,5348800.0
1999-12-02,21.63,21.75,21.38,21.5,441200.0,0.0,1.0,0.9185020532987199,0.9235977651062,0.90788598703313,0.91298169884061,3529600.0
1999-12-03,21.5,21.5,21.25,21.31,395300.0,0.0,1.0,0.91298169884061,0.91298169884061,0.90236563257502,0.90491348847876,3162400.0
1999-12-06,21.38,21.75,21.13,21.31,469800.0,0.0,1.0,0.90788598703313,0.9235977651062,0.8972699207675401,0.90491348847876,3758400.0
1999-12-07,21.13,21.88,21.06,21.75,387800.0,0.0,1.0,0.8972699207675401,0.92911811956431,0.8942974222131801,0.9235977651062,3102400.0
1999-12-08,21.25,21.25,20.5,20.56,415400.0,0.775,1.0,0.93637990131265,0.93637990131265,0.9033311989133801,0.9059750951053199,3323200.0
1999-12-09,20.06,20.63,19.88,20.5,575600.0,0.0,1.0,0.88394262683914,0.9090596406625899,0.8760109382633199,0.9033311989133801,4604800.0
1999-12-10,20.5,20.5,19.81,20.31,283000.0,0.0,1.0,0.9033311989133801,0.9033311989133801,0.87292639270605,0.89495886097223,2264000.0
1999-12-13,20.0,20.13,19.5,19.56,418200.0,0.0,1.0,0.8812987306471999,0.8870271723964102,0.85926626238102,0.8619101585729599,3345600.0
1999-12-14,19.56,19.56,18.75,18.75,587100.0,0.0,1.0,0.8619101585729599,0.8619101585729599,0.82621755998175,0.82621755998175,4696800.0
1999-12-15,18.81,18.81,18.31,18.31,596600.0,0.0,1.0,0.82886145617369,0.82886145617369,0.8068289879075099,0.8068289879075099,4772800.0
1999-12-16,18.31,18.75,18.31,18.56,475000.0,0.0,1.0,0.8068289879075099,0.82621755998175,0.8068289879075099,0.8178452220406001,3800000.0
1999-12-17,18.19,18.19,18.19,18.19,784500.0,0.0,1.0,0.8015411955236299,0.8015411955236299,0.8015411955236299,0.8015411955236299,6276000.0
1999-12-20,18.19,18.63,18.0,18.0,625400.0,0.0,1.0,0.8015411955236299,0.82092976759787,0.79316885758248,0.79316885758248,5003200.0
1999-12-21,18.06,18.38,18.0,18.25,487600.0,0.0,1.0,0.7958127537744201,0.80991353346478,0.79316885758248,0.80418509171557,3900800.0
1999-12-22,18.06,18.13,17.38,17.38,543000.0,0.0,1.0,0.7958127537744201,0.79889729933169,0.76584859693242,0.76584859693242,4344000.0
1999-12-23,17.5,17.88,17.25,17.31,706500.0,0.0,1.0,0.7711363893163,0.7878810651986,0.76012015518321,0.7627640513751501,5652000.0
1999-12-27,17.31,17.38,16.75,16.75,582400.0,0.0,1.0,0.7627640513751501,0.76584859693242,0.7380876869170301,0.7380876869170301,4659200.0
1999-12-28,16.06,16.44,16.0,16.0,1034700.0,0.0,1.0,0.7076828807097,0.724427556592,0.7050389845177599,0.7050389845177599,8277600.0
1999-12-29,16.19,17.69,16.19,17.69,566900.0,0.0,1.0,0.71341132245891,0.7795087272574499,0.71341132245891,0.7795087272574499,4535200.0
1999-12-30,17.69,18.06,17.56,17.81,428000.0,0.0,1.0,0.7795087272574499,0.7958127537744201,0.77378028550824,0.7847965196413299,3424000.0
1999-12-31,17.81,18.0,17.0,17.63,316900.0,0.0,1.0,0.7847965196413299,0.79316885758248,0.74910392105012,0.7768648310655101,2535200.0
2000-01-03,17.75,18.0,17.69,17.81,356200.0,0.0,1.0,0.7821526234493901,0.79316885758248,0.7795087272574499,0.7847965196413299,2849600.0
2000-01-04,17.94,18.13,17.75,18.0,282500.0,0.0,1.0,0.79052496139054,0.79889729933169,0.7821526234493901,0.79316885758248,2260000.0
2000-01-05,18.13,19.0,17.88,18.75,511500.0,0.0,1.0,0.79889729933169,0.83723379411484,0.7878810651986,0.82621755998175,4092000.0
2000-01-06,18.56,18.88,18.31,18.75,236900.0,0.0,1.0,0.8178452220406001,0.83194600173096,0.8068289879075099,0.82621755998175,1895200.0
2000-01-07,18.75,19.5,18.69,19.44,410800.0,0.0,1.0,0.82621755998175,0.85926626238102,0.8235736637898101,0.85662236618908,3286400.0
2000-01-10,19.56,20.13,19.5,19.81,318900.0,0.0,1.0,0.8619101585729599,0.8870271723964102,0.85926626238102,0.87292639270605,2551200.0
2000-01-11,19.69,20.19,19.69,20.0,455200.0,0.0,1.0,0.8676386003221701,0.88967106858835,0.8676386003221701,0.8812987306471999,3641600.0
2000-01-12,20.19,20.25,19.56,19.56,464000.0,0.0,1.0,0.88967106858835,0.8923149647802899,0.8619101585729599,0.8619101585729599,3712000.0
2000-01-13,19.69,19.88,19.69,19.81,422300.0,0.0,1.0,0.8676386003221701,0.8760109382633199,0.8676386003221701,0.87292639270605,3378400.0
2000-01-14,19.75,20.13,19.69,19.81,662000.0,0.0,1.0,0.8702824965141099,0.8870271723964102,0.8676386003221701,0.87292639270605,5296000.0
2000-01-18,19.75,20.5,19.56,20.5,640400.0,0.0,1.0,0.8702824965141099,0.9033311989133801,0.8619101585729599,0.9033311989133801,5123200.0
2000-01-19,20.38,20.44,20.13,20.19,164300.0,0.0,1.0,0.8980434065295,0.9006873027214399,0.8870271723964102,0.88967106858835,1314400.0
2000-01-20,20.0,20.06,19.69,19.69,340400.0,0.0,1.0,0.8812987306471999,0.88394262683914,0.8676386003221701,0.8676386003221701,2723200.0
2000-01-21,19.94,20.06,19.88,20.0,330400.0,0.0,1.0,0.87865483445526,0.88394262683914,0.8760109382633199,0.8812987306471999,2643200.0
2000-01-24,20.19,20.31,19.63,19.81,623300.0,0.0,1.0,0.88967106858835,0.89495886097223,0.8649947041302299,0.87292639270605,4986400.0
2000-01-25,19.69,19.81,18.81,19.25,515100.0,0.0,1.0,0.8676386003221701,0.87292639270605,0.82886145617369,0.84825002824793,4120800.0
2000-01-26,19.25,19.38,18.38,18.5,253100.0,0.0,1.0,0.84825002824793,0.85397846999714,0.80991353346478,0.81520132584866,2024800.0
2000-01-27,18.5,18.88,17.69,18.56,399200.0,0.0,1.0,0.81520132584866,0.83194600173096,0.7795087272574499,0.8178452220406001,3193600.0
2000-01-28,18.81,18.94,17.25,17.5,668900.0,0.0,1.0,0.82886145617369,0.8345898979229001,0.76012015518321,0.7711363893163,5351200.0
2000-01-31,17.69,17.75,17.13,17.19,366100.0,0.0,1.0,0.7795087272574499,0.7821526234493901,0.7548323627993299,0.75747625899127,2928800.0
2000-02-01,17.38,17.5,17.13,17.19,427200.0,0.0,1.0,0.76584859693242,0.7711363893163,0.7548323627993299,0.75747625899127,3417600.0
2000-02-02,17.44,17.5,16.88,17.0,658300.0,0.0,1.0,0.76849249312436,0.7711363893163,0.74381612866624,0.74910392105012,5266400.0
2000-02-03,17.19,17.75,17.0,17.63,682100.0,0.0,1.0,0.75747625899127,0.7821526234493901,0.74910392105012,0.7768648310655101,5456800.0
2000-02-04,17.88,18.5,17.81,18.19,432400.0,0.0,1.0,0.7878810651986,0.81520132584866,0.7847965196413299,0.8015411955236299,3459200.0
2000-02-07,18.19,18.69,18.19,18.63,354800.0,0.0,1.0,0.8015411955236299,0.8235736637898101,0.8015411955236299,0.82092976759787,2838400.0
2000-02-08,18.56,18.63,17.88,18.25,557600.0,0.0,1.0,0.8178452220406001,0.82092976759787,0.7878810651986,0.80418509171557,4460800.0
2000-02-09,18.5,19.94,18.5,19.63,985900.0,0.0,1.0,0.81520132584866,0.87865483445526,0.81520132584866,0.8649947041302299,7887200.0
2000-02-10,19.81,20.0,19.31,19.56,539500.0,0.0,1.0,0.87292639270605,0.8812987306471999,0.85089392443987,0.8619101585729599,4316000.0
2000-02-11,19.75,20.0,19.25,19.31,448400.0,0.0,1.0,0.8702824965141099,0.8812987306471999,0.84825002824793,0.85089392443987,3587200.0
2000-02-14,19.56,19.81,19.56,19.69,232300.0,0.0,1.0,0.8619101585729599,0.87292639270605,0.8619101585729599,0.8676386003221701,1858400.0
2000-02-15,19.69,19.94,19.63,19.94,298600.0,0.0,1.0,0.8676386003221701,0.87865483445526,0.8649947041302299,0.87865483445526,2388800.0
2000-02-16,19.81,20.13,19.75,20.0,464400.0,0.0,1.0,0.87292639270605,0.8870271723964102,0.8702824965141099,0.8812987306471999,3715200.0
2000-02-17,19.88,20.0,19.56,19.56,326900.0,0.0,1.0,0.8760109382633199,0.8812987306471999,0.8619101585729599,0.8619101585729599,2615200.0
2000-02-18,19.13,19.81,19.0,19.25,293200.0,0.0,1.0,0.8429622358640501,0.87292639270605,0.83723379411484,0.84825002824793,2345600.0
