Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2004-05-27,25.85,26.19,25.62,25.98,1665400.0,0.0,1.0,25.85,26.19,25.62,25.98,1665400.0
2004-05-28,25.85,25.95,25.3,25.64,1155600.0,0.0,1.0,25.85,25.95,25.3,25.64,1155600.0
2004-06-01,25.54,25.69,25.33,25.55,716300.0,0.0,1.0,25.54,25.69,25.33,25.55,716300.0
2004-06-02,25.55,25.79,25.27,25.61,815100.0,0.0,1.0,25.55,25.79,25.27,25.61,815100.0
2004-06-03,25.52,25.78,25.44,25.7,970200.0,0.0,1.0,25.52,25.78,25.44,25.7,970200.0
2004-06-04,25.65,26.5,25.5,26.5,1112800.0,0.0,1.0,25.65,26.5,25.5,26.5,1112800.0
2004-06-07,26.63,27.23,26.42,27.15,1124300.0,0.0,1.0,26.63,27.23,26.42,27.15,1124300.0
2004-06-08,27.01,28.9,26.68,28.6,1461800.0,0.0,1.0,27.01,28.9,26.68,28.6,1461800.0
2004-06-09,28.5,29.28,27.96,27.96,1130400.0,0.0,1.0,28.5,29.28,27.96,27.96,1130400.0
2004-06-10,27.5,27.8215,27.15,27.25,697900.0,0.0,1.0,27.5,27.8215,27.15,27.25,697900.0
2004-06-14,26.6,26.91,26.5,26.81,1153600.0,0.0,1.0,26.6,26.91,26.5,26.81,1153600.0
2004-06-15,26.65,27.25,26.65,27.25,804100.0,0.0,1.0,26.65,27.25,26.65,27.25,804100.0
2004-06-16,27.25,27.75,27.0,27.74,1071100.0,0.0,1.0,27.25,27.75,27.0,27.74,1071100.0
2004-06-17,27.55,28.14,27.0,28.0,1057100.0,0.0,1.0,27.55,28.14,27.0,28.0,1057100.0
2004-06-18,27.85,28.1485,27.78,28.13,964400.0,0.0,1.0,27.85,28.1485,27.78,28.13,964400.0
2004-06-21,28.0,28.09,26.95,27.13,827100.0,0.0,1.0,28.0,28.09,26.95,27.13,827100.0
2004-06-22,27.1,27.28,26.92,27.1,1172700.0,0.0,1.0,27.1,27.28,26.92,27.1,1172700.0
2004-06-23,26.97,27.44,26.89,27.44,693500.0,0.0,1.0,26.97,27.44,26.89,27.44,693500.0
2004-06-24,27.32,28.0,27.25,28.0,753600.0,0.0,1.0,27.32,28.0,27.25,28.0,753600.0
2004-06-25,28.0,28.37,27.15,27.96,1249100.0,0.0,1.0,28.0,28.37,27.15,27.96,1249100.0
2004-06-28,28.02,28.37,27.75,28.08,489400.0,0.0,1.0,28.02,28.37,27.75,28.08,489400.0
2004-06-29,28.0,28.62,28.0,28.54,467200.0,0.0,1.0,28.0,28.62,28.0,28.54,467200.0
2004-06-30,28.35,28.35,27.51,27.6,773000.0,0.0,1.0,28.35,28.35,27.51,27.6,773000.0
2004-07-01,27.5,27.75,26.85,27.06,729900.0,0.0,1.0,27.5,27.75,26.85,27.06,729900.0
2004-07-02,26.93,27.3,26.75,27.05,482300.0,0.0,1.0,26.93,27.3,26.75,27.05,482300.0
2004-07-06,26.4,27.89,26.38,27.86,609100.0,0.0,1.0,26.4,27.89,26.38,27.86,609100.0
2004-07-07,27.74,27.99,27.39,27.58,524200.0,0.0,1.0,27.74,27.99,27.39,27.58,524200.0
2004-07-08,27.5,27.5,27.0,27.12,713600.0,0.0,1.0,27.5,27.5,27.0,27.12,713600.0
2004-07-09,27.1,27.1,26.72,26.85,549500.0,0.0,1.0,27.1,27.1,26.72,26.85,549500.0
2004-07-12,26.75,27.2,26.7,26.91,467500.0,0.0,1.0,26.75,27.2,26.7,26.91,467500.0
2004-07-13,26.8,26.8,26.55,26.55,448100.0,0.0,1.0,26.8,26.8,26.55,26.55,448100.0
2004-07-14,26.45,26.85,26.37,26.38,484200.0,0.0,1.0,26.45,26.85,26.37,26.38,484200.0
2004-07-15,26.33,26.61,26.17,26.35,332000.0,0.0,1.0,26.33,26.61,26.17,26.35,332000.0
2004-07-16,26.35,26.38,25.77,25.9,728200.0,0.0,1.0,26.35,26.38,25.77,25.9,728200.0
2004-07-19,25.88,26.14,25.845,25.95,756500.0,0.0,1.0,25.88,26.14,25.845,25.95,756500.0
2004-07-20,25.9,26.12,25.86,26.08,353400.0,0.0,1.0,25.9,26.12,25.86,26.08,353400.0
2004-07-21,26.2,26.45,25.2,25.5,1149700.0,0.0,1.0,26.2,26.45,25.2,25.5,1149700.0
2004-07-22,25.35,25.61,25.34,25.5,737700.0,0.0,1.0,25.35,25.61,25.34,25.5,737700.0
2004-07-23,25.45,25.57,25.23,25.39,558100.0,0.0,1.0,25.45,25.57,25.23,25.39,558100.0
2004-07-26,25.34,25.35,25.01,25.1,469000.0,0.0,1.0,25.34,25.35,25.01,25.1,469000.0
2004-07-27,25.15,25.88,25.15,25.88,374000.0,0.0,1.0,25.15,25.88,25.15,25.88,374000.0
2004-07-28,25.75,26.5,25.45,26.38,554500.0,0.0,1.0,25.75,26.5,25.45,26.38,554500.0
2004-07-29,26.3,26.33,25.79,26.0,585800.0,0.0,1.0,26.3,26.33,25.79,26.0,585800.0
2004-07-30,26.2,26.31,25.91,25.91,354100.0,0.0,1.0,26.2,26.31,25.91,25.91,354100.0
2004-08-02,25.61,25.75,25.25,25.43,332900.0,0.0,1.0,25.61,25.75,25.25,25.43,332900.0
2004-08-03,25.35,25.5,25.08,25.15,372300.0,0.0,1.0,25.35,25.5,25.08,25.15,372300.0
2004-08-04,25.0,25.4,25.0,25.15,251200.0,0.0,1.0,25.0,25.4,25.0,25.15,251200.0
2004-08-05,25.04,25.14,24.65,24.75,610200.0,0.0,1.0,25.04,25.14,24.65,24.75,610200.0
2004-08-06,24.5,24.7,24.35,24.35,711700.0,0.0,1.0,24.5,24.7,24.35,24.35,711700.0
2004-08-09,24.3,24.85,24.02,24.75,556400.0,0.0,1.0,24.3,24.85,24.02,24.75,556400.0
2004-08-10,26.1,27.5,26.1,27.15,1554500.0,0.0,1.0,26.1,27.5,26.1,27.15,1554500.0
2004-08-11,27.1,28.1,27.1,27.6,998900.0,0.0,1.0,27.1,28.1,27.1,27.6,998900.0
2004-08-12,27.57,28.07,27.5,27.54,772100.0,0.0,1.0,27.57,28.07,27.5,27.54,772100.0
2004-08-13,27.51,28.03,27.5,27.91,480100.0,0.0,1.0,27.51,28.03,27.5,27.91,480100.0
2004-08-16,27.85,28.58,27.85,28.26,557200.0,0.0,1.0,27.85,28.58,27.85,28.26,557200.0
2004-08-17,28.33,28.8085,28.03,28.1,846100.0,0.0,1.0,28.33,28.8085,28.03,28.1,846100.0
2004-08-18,28.0,28.04,27.82,27.92,864500.0,0.0,1.0,28.0,28.04,27.82,27.92,864500.0
2004-08-19,27.92,28.07,27.75,27.8,431000.0,0.0,1.0,27.92,28.07,27.75,27.8,431000.0
2004-08-20,27.8,27.99,27.33,27.85,391200.0,0.0,1.0,27.8,27.99,27.33,27.85,391200.0
2004-08-23,27.83,28.14,27.54,27.6,479400.0,0.0,1.0,27.83,28.14,27.54,27.6,479400.0
2004-08-24,27.65,27.86,27.2,27.34,413700.0,0.0,1.0,27.65,27.86,27.2,27.34,413700.0
2004-08-25,27.31,27.68,27.3,27.52,785900.0,0.0,1.0,27.31,27.68,27.3,27.52,785900.0
2004-08-26,27.07,28.26,27.07,28.26,1125100.0,0.0,1.0,27.07,28.26,27.07,28.26,1125100.0
2004-08-27,28.2,28.54,28.05,28.23,377900.0,0.0,1.0,28.2,28.54,28.05,28.23,377900.0
2004-08-30,28.23,28.23,27.47,27.55,239200.0,0.0,1.0,28.23,28.23,27.47,27.55,239200.0
2004-08-31,27.3,27.8,27.26,27.7,410600.0,0.0,1.0,27.3,27.8,27.26,27.7,410600.0
2004-09-01,27.65,27.96,27.42,27.63,380200.0,0.0,1.0,27.65,27.96,27.42,27.63,380200.0
2004-09-02,27.55,27.7,27.35,27.59,425300.0,0.0,1.0,27.55,27.7,27.35,27.59,425300.0
2004-09-03,27.6,28.33,27.56,28.05,534800.0,0.0,1.0,27.6,28.33,27.56,28.05,534800.0
2004-09-07,28.1,29.14,28.1,28.95,626400.0,0.0,1.0,28.1,29.14,28.1,28.95,626400.0
2004-09-08,28.96,28.96,28.33,28.33,425500.0,0.0,1.0,28.96,28.96,28.33,28.33,425500.0
2004-09-09,28.4,29.1,28.18,28.9,671400.0,0.0,1.0,28.4,29.1,28.18,28.9,671400.0
2004-09-10,28.81,29.23,28.58,29.11,459000.0,0.0,1.0,28.81,29.23,28.58,29.11,459000.0
2004-09-13,29.06,29.72,28.79,28.8,914400.0,0.0,1.0,29.06,29.72,28.79,28.8,914400.0
2004-09-14,28.84,29.2,28.73,28.93,811600.0,0.0,1.0,28.84,29.2,28.73,28.93,811600.0
2004-09-15,28.95,29.49,28.9,29.21,482800.0,0.0,1.0,28.95,29.49,28.9,29.21,482800.0
2004-09-16,29.14,29.43,28.53,28.8,776600.0,0.0,1.0,29.14,29.43,28.53,28.8,776600.0
2004-09-17,29.0,29.45,28.79,29.41,633800.0,0.0,1.0,29.0,29.45,28.79,29.41,633800.0
2004-09-20,29.21,29.81,29.18,29.8,507100.0,0.0,1.0,29.21,29.81,29.18,29.8,507100.0
2004-09-21,29.75,30.3,29.67,30.12,781300.0,0.0,1.0,29.75,30.3,29.67,30.12,781300.0
2004-09-22,30.04,30.26,29.7215,30.26,1193100.0,0.0,1.0,30.04,30.26,29.7215,30.26,1193100.0
2004-09-23,29.9,30.48,29.87,30.45,757000.0,0.0,1.0,29.9,30.48,29.87,30.45,757000.0
2004-09-24,30.1,31.09,30.02,31.07,731700.0,0.0,1.0,30.1,31.09,30.02,31.07,731700.0
2004-09-27,31.1,31.15,30.24,30.34,670500.0,0.0,1.0,31.1,31.15,30.24,30.34,670500.0
2004-09-28,30.34,30.74,30.32,30.62,442000.0,0.0,1.0,30.34,30.74,30.32,30.62,442000.0
2004-09-29,30.62,30.91,30.62,30.85,672300.0,0.0,1.0,30.62,30.91,30.62,30.85,672300.0
2004-09-30,30.75,30.9085,30.45,30.6,659600.0,0.0,1.0,30.75,30.9085,30.45,30.6,659600.0
2004-10-01,30.44,30.78,30.28,30.55,1252900.0,0.0,1.0,30.44,30.78,30.28,30.55,1252900.0
2004-10-04,30.26,30.63,29.4,29.6,2082000.0,0.0,1.0,30.26,30.63,29.4,29.6,2082000.0
2004-10-05,29.5,30.08,29.43,30.08,1318100.0,0.0,1.0,29.5,30.08,29.43,30.08,1318100.0
2004-10-06,29.99,30.19,29.8,29.96,393800.0,0.0,1.0,29.99,30.19,29.8,29.96,393800.0
2004-10-07,29.71,29.89,29.52,29.83,384400.0,0.0,1.0,29.71,29.89,29.52,29.83,384400.0
2004-10-08,29.6,29.66,28.9,29.34,777700.0,0.0,1.0,29.6,29.66,28.9,29.34,777700.0
2004-10-11,29.34,30.07,29.34,29.96,714200.0,0.0,1.0,29.34,30.07,29.34,29.96,714200.0
2004-10-12,29.7,30.12,29.65,30.05,642400.0,0.0,1.0,29.7,30.12,29.65,30.05,642400.0
2004-10-13,30.01,30.07,29.64,29.86,584900.0,0.0,1.0,30.01,30.07,29.64,29.86,584900.0
2004-10-14,29.76,30.06,29.74,29.98,448900.0,0.0,1.0,29.76,30.06,29.74,29.98,448900.0
2004-10-15,30.02,30.09,29.65,30.09,531400.0,0.0,1.0,30.02,30.09,29.65,30.09,531400.0
2004-10-18,29.6,30.48,29.5,30.39,505300.0,0.0,1.0,29.6,30.48,29.5,30.39,505300.0
2004-10-19,30.39,30.62,29.55,29.61,659300.0,0.0,1.0,30.39,30.62,29.55,29.61,659300.0
2004-10-20,29.4,30.27,29.3,30.25,945500.0,0.0,1.0,29.4,30.27,29.3,30.25,945500.0
2004-10-21,30.35,30.58,30.11,30.11,692600.0,0.0,1.0,30.35,30.58,30.11,30.11,692600.0
2004-10-22,29.9,30.43,29.7,29.81,921100.0,0.0,1.0,29.9,30.43,29.7,29.81,921100.0
2004-10-25,29.75,30.59,29.43,30.58,645300.0,0.0,1.0,29.75,30.59,29.43,30.58,645300.0
2004-10-26,30.5,31.7,30.5,31.7,892900.0,0.0,1.0,30.5,31.7,30.5,31.7,892900.0
2004-10-27,31.75,32.09,31.53,31.82,1000500.0,0.0,1.0,31.75,32.09,31.53,31.82,1000500.0
2004-10-28,31.7,31.97,31.3,31.92,651900.0,0.0,1.0,31.7,31.97,31.3,31.92,651900.0
2004-10-29,31.85,31.91,31.41,31.91,456300.0,0.0,1.0,31.85,31.91,31.41,31.91,456300.0
2004-11-01,32.04,32.05,31.65,31.69,415900.0,0.0,1.0,32.04,32.05,31.65,31.69,415900.0
2004-11-02,31.64,31.64,31.18,31.21,460400.0,0.0,1.0,31.64,31.64,31.18,31.21,460400.0
2004-11-03,31.6,32.41,31.585,32.35,1112300.0,0.0,1.0,31.6,32.41,31.585,32.35,1112300.0
2004-11-04,32.45,32.8,31.92,32.73,655000.0,0.0,1.0,32.45,32.8,31.92,32.73,655000.0
2004-11-05,32.25,32.64,31.66,32.11,867600.0,0.0,1.0,32.25,32.64,31.66,32.11,867600.0
2004-11-08,32.11,33.03,31.8,32.8,729900.0,0.0,1.0,32.11,33.03,31.8,32.8,729900.0
2004-11-09,33.0,34.32,30.43,30.97,3858100.0,0.0,1.0,33.0,34.32,30.43,30.97,3858100.0
2004-11-10,30.7,31.65,30.57,31.18,2343800.0,0.0,1.0,30.7,31.65,30.57,31.18,2343800.0
2004-11-11,31.35,31.76,31.29,31.56,1067100.0,0.0,1.0,31.35,31.76,31.29,31.56,1067100.0
2004-11-12,31.45,32.35,31.45,32.15,668900.0,0.0,1.0,31.45,32.35,31.45,32.15,668900.0
2004-11-15,31.85,32.25,31.65,31.81,532300.0,0.0,1.0,31.85,32.25,31.65,31.81,532300.0
2004-11-16,31.68,32.57,31.62,32.25,776000.0,0.0,1.0,31.68,32.57,31.62,32.25,776000.0
2004-11-17,32.1,32.63,31.95,31.99,499300.0,0.0,1.0,32.1,32.63,31.95,31.99,499300.0
2004-11-18,31.9,32.62,31.87,32.37,819300.0,0.0,1.0,31.9,32.62,31.87,32.37,819300.0
2004-11-19,32.38,32.38,32.06,32.16,804400.0,0.0,1.0,32.38,32.38,32.06,32.16,804400.0
2004-11-22,31.9,32.25,31.75,32.09,481700.0,0.0,1.0,31.9,32.25,31.75,32.09,481700.0
2004-11-23,32.09,32.23,31.48,31.75,529000.0,0.0,1.0,32.09,32.23,31.48,31.75,529000.0
2004-11-24,31.78,32.24,31.78,32.0,559700.0,0.0,1.0,31.78,32.24,31.78,32.0,559700.0
2004-11-26,31.7,32.35,31.65,32.25,127600.0,0.0,1.0,31.7,32.35,31.65,32.25,127600.0
2004-11-29,32.25,32.45,31.85,32.0,356500.0,0.0,1.0,32.25,32.45,31.85,32.0,356500.0
2004-11-30,31.75,32.44,31.675,32.23,819600.0,0.0,1.0,31.75,32.44,31.675,32.23,819600.0
2004-12-01,32.3,32.4,32.02,32.24,526800.0,0.0,1.0,32.3,32.4,32.02,32.24,526800.0
2004-12-02,32.24,32.35,31.59,31.73,906200.0,0.0,1.0,32.24,32.35,31.59,31.73,906200.0
2004-12-03,31.66,32.56,31.66,32.54,788500.0,0.0,1.0,31.66,32.56,31.66,32.54,788500.0
2004-12-06,32.3,33.07,32.18,32.91,619100.0,0.0,1.0,32.3,33.07,32.18,32.91,619100.0
2004-12-07,32.91,33.2,32.32,32.47,729100.0,0.0,1.0,32.91,33.2,32.32,32.47,729100.0
2004-12-08,32.47,33.86,32.47,33.2,1094100.0,0.0,1.0,32.47,33.86,32.47,33.2,1094100.0
2004-12-09,32.65,34.05,32.42,33.91,638500.0,0.0,1.0,32.65,34.05,32.42,33.91,638500.0
2004-12-10,34.86,34.86,33.39,33.79,371200.0,0.0,1.0,34.86,34.86,33.39,33.79,371200.0
2004-12-13,33.65,33.93,33.339,33.45,340500.0,0.0,1.0,33.65,33.93,33.339,33.45,340500.0
2004-12-14,33.3,33.53,32.635,33.2,360700.0,0.0,1.0,33.3,33.53,32.635,33.2,360700.0
2004-12-15,33.2,33.59,32.82,33.57,258400.0,0.0,1.0,33.2,33.59,32.82,33.57,258400.0
2004-12-16,33.5,33.74,33.32,33.42,260800.0,0.0,1.0,33.5,33.74,33.32,33.42,260800.0
2004-12-17,33.0,33.36,32.92,32.92,595800.0,0.0,1.0,33.0,33.36,32.92,32.92,595800.0
2004-12-20,32.95,33.4,32.79,33.03,333400.0,0.0,1.0,32.95,33.4,32.79,33.03,333400.0
2004-12-21,32.8,32.9,32.75,32.9,408400.0,0.0,1.0,32.8,32.9,32.75,32.9,408400.0
2004-12-22,32.95,33.31,32.76,33.06,437900.0,0.0,1.0,32.95,33.31,32.76,33.06,437900.0
2004-12-23,33.12,33.35,33.0,33.16,331700.0,0.0,1.0,33.12,33.35,33.0,33.16,331700.0
2004-12-27,33.11,33.52,33.05,33.4,713500.0,0.0,1.0,33.11,33.52,33.05,33.4,713500.0
2004-12-28,33.3,33.45,33.1,33.36,163400.0,0.0,1.0,33.3,33.45,33.1,33.36,163400.0
2004-12-29,33.36,33.55,33.25,33.39,210300.0,0.0,1.0,33.36,33.55,33.25,33.39,210300.0
2004-12-30,33.39,33.66,33.346,33.55,172600.0,0.0,1.0,33.39,33.66,33.346,33.55,172600.0
2004-12-31,33.55,33.67,33.29,33.5,155900.0,0.0,1.0,33.55,33.67,33.29,33.5,155900.0
2005-01-03,33.3,33.31,32.97,33.08,592000.0,0.0,1.0,33.3,33.31,32.97,33.08,592000.0
2005-01-04,33.08,33.18,32.42,32.43,300400.0,0.0,1.0,33.08,33.18,32.42,32.43,300400.0
2005-01-05,32.2,32.24,31.49,31.51,522800.0,0.0,1.0,32.2,32.24,31.49,31.51,522800.0
2005-01-06,31.4,32.0,31.27,31.87,381200.0,0.0,1.0,31.4,32.0,31.27,31.87,381200.0
2005-01-07,32.2,32.63,32.06,32.62,527700.0,0.0,1.0,32.2,32.63,32.06,32.62,527700.0
2005-01-10,32.4,32.58,31.93,32.2,648700.0,0.0,1.0,32.4,32.58,31.93,32.2,648700.0
2005-01-11,32.0,32.49,31.81,31.9,709000.0,0.0,1.0,32.0,32.49,31.81,31.9,709000.0
2005-01-12,31.95,32.41,31.84,32.38,423200.0,0.0,1.0,31.95,32.41,31.84,32.38,423200.0
2005-01-13,32.2,32.5,32.05,32.23,389800.0,0.0,1.0,32.2,32.5,32.05,32.23,389800.0
2005-01-14,32.2,32.61,32.2,32.6,767700.0,0.0,1.0,32.2,32.61,32.2,32.6,767700.0
2005-01-18,32.2,32.2,31.81,32.01,391500.0,0.0,1.0,32.2,32.2,31.81,32.01,391500.0
2005-01-19,31.9,32.3,31.6,31.68,323800.0,0.0,1.0,31.9,32.3,31.6,31.68,323800.0
2005-01-20,31.4,31.67,31.35,31.67,377000.0,0.0,1.0,31.4,31.67,31.35,31.67,377000.0
2005-01-21,31.57,31.57,30.62,31.18,806100.0,0.0,1.0,31.57,31.57,30.62,31.18,806100.0
2005-01-24,31.1,31.1,30.67,30.79,500200.0,0.0,1.0,31.1,31.1,30.67,30.79,500200.0
2005-01-25,31.0,31.24,30.5,30.85,611300.0,0.0,1.0,31.0,31.24,30.5,30.85,611300.0
2005-01-26,30.85,31.18,30.8,31.12,520000.0,0.0,1.0,30.85,31.18,30.8,31.12,520000.0
2005-01-27,31.12,31.51,31.1,31.43,408900.0,0.0,1.0,31.12,31.51,31.1,31.43,408900.0
2005-01-28,31.3,31.5,31.02,31.48,587100.0,0.0,1.0,31.3,31.5,31.02,31.48,587100.0
2005-01-31,29.75,29.75,28.6,28.89,3303500.0,0.0,1.0,29.75,29.75,28.6,28.89,3303500.0
2005-02-01,28.88,29.82,28.88,29.55,1171000.0,0.0,1.0,28.88,29.82,28.88,29.55,1171000.0
2005-02-02,29.7,29.85,29.384,29.55,1151500.0,0.0,1.0,29.7,29.85,29.384,29.55,1151500.0
2005-02-03,29.57,29.93,28.92,29.0,1224300.0,0.0,1.0,29.57,29.93,28.92,29.0,1224300.0
2005-02-04,29.07,29.38,28.64,28.7,921600.0,0.0,1.0,29.07,29.38,28.64,28.7,921600.0
2005-02-07,28.63,29.0,28.43,28.45,819600.0,0.0,1.0,28.63,29.0,28.43,28.45,819600.0
2005-02-08,29.02,29.02,28.47,28.51,628600.0,0.0,1.0,29.02,29.02,28.47,28.51,628600.0
2005-02-09,28.51,29.03,28.35,28.95,1055600.0,0.0,1.0,28.51,29.03,28.35,28.95,1055600.0
2005-02-10,29.15,29.2,28.55,28.65,803700.0,0.0,1.0,29.15,29.2,28.55,28.65,803700.0
2005-02-11,28.72,29.67,28.66,29.28,893600.0,0.0,1.0,28.72,29.67,28.66,29.28,893600.0
2005-02-14,29.35,29.43,29.11,29.3,498000.0,0.0,1.0,29.35,29.43,29.11,29.3,498000.0
2005-02-15,29.35,30.12,29.2,29.83,964000.0,0.0,1.0,29.35,30.12,29.2,29.83,964000.0
2005-02-16,29.83,30.04,29.36,29.85,818000.0,0.0,1.0,29.83,30.04,29.36,29.85,818000.0
2005-02-17,29.9,30.0,29.51,29.83,501500.0,0.0,1.0,29.9,30.0,29.51,29.83,501500.0
2005-02-18,29.84,29.9,29.4,29.7,1074600.0,0.0,1.0,29.84,29.9,29.4,29.7,1074600.0
2005-02-22,29.62,29.84,29.45,29.49,597500.0,0.0,1.0,29.62,29.84,29.45,29.49,597500.0
2005-02-23,29.57,30.0,29.49,29.8,606500.0,0.0,1.0,29.57,30.0,29.49,29.8,606500.0
2005-02-24,29.83,29.98,29.43,29.88,352200.0,0.0,1.0,29.83,29.98,29.43,29.88,352200.0
2005-02-25,29.75,30.2,29.66,30.06,412500.0,0.0,1.0,29.75,30.2,29.66,30.06,412500.0
2005-02-28,30.0,30.1,29.2,29.6,706900.0,0.0,1.0,30.0,30.1,29.2,29.6,706900.0
2005-03-01,29.45,30.3,29.2,29.85,982500.0,0.0,1.0,29.45,30.3,29.2,29.85,982500.0
2005-03-02,29.9,32.37,29.71,31.86,3031600.0,0.0,1.0,29.9,32.37,29.71,31.86,3031600.0
2005-03-03,31.55,31.73,31.02,31.15,1003800.0,0.0,1.0,31.55,31.73,31.02,31.15,1003800.0
2005-03-04,31.5,31.81,31.25,31.71,565100.0,0.0,1.0,31.5,31.81,31.25,31.71,565100.0
2005-03-07,31.67,31.86,31.5,31.73,539000.0,0.0,1.0,31.67,31.86,31.5,31.73,539000.0
2005-03-08,31.45,32.16,31.35,32.01,947400.0,0.0,1.0,31.45,32.16,31.35,32.01,947400.0
2005-03-09,31.9,32.2,31.49,32.05,956200.0,0.0,1.0,31.9,32.2,31.49,32.05,956200.0
2005-03-10,31.9,32.06,31.67,32.06,620600.0,0.0,1.0,31.9,32.06,31.67,32.06,620600.0
2005-03-11,31.99,32.12,31.85,31.92,629200.0,0.0,1.0,31.99,32.12,31.85,31.92,629200.0
2005-03-14,31.76,32.19,31.62,32.16,547400.0,0.0,1.0,31.76,32.19,31.62,32.16,547400.0
2005-03-15,32.25,32.25,31.79,31.89,518900.0,0.0,1.0,32.25,32.25,31.79,31.89,518900.0
2005-03-16,31.55,31.99,30.94,31.2,915700.0,0.0,1.0,31.55,31.99,30.94,31.2,915700.0
2005-03-17,31.15,31.25,30.82,31.15,494700.0,0.0,1.0,31.15,31.25,30.82,31.15,494700.0
2005-03-18,30.93,31.1,30.64,31.06,767100.0,0.0,1.0,30.93,31.1,30.64,31.06,767100.0
2005-03-21,31.06,31.35,30.6,31.18,337200.0,0.0,1.0,31.06,31.35,30.6,31.18,337200.0
2005-03-22,30.86,31.17,30.63,30.78,508100.0,0.0,1.0,30.86,31.17,30.63,30.78,508100.0
2005-03-23,30.9,31.74,30.82,31.27,684100.0,0.0,1.0,30.9,31.74,30.82,31.27,684100.0
2005-03-24,31.26,31.52,31.05,31.28,767800.0,0.0,1.0,31.26,31.52,31.05,31.28,767800.0
2005-03-28,31.22,31.93,30.88,31.93,498500.0,0.0,1.0,31.22,31.93,30.88,31.93,498500.0
2005-03-29,31.75,32.65,31.31,32.39,880600.0,0.0,1.0,31.75,32.65,31.31,32.39,880600.0
2005-03-30,32.3,32.34,31.89,32.3,437100.0,0.0,1.0,32.3,32.34,31.89,32.3,437100.0
2005-03-31,32.1,32.3,31.95,32.27,757600.0,0.0,1.0,32.1,32.3,31.95,32.27,757600.0
2005-04-01,32.25,32.52,31.9,32.11,671400.0,0.0,1.0,32.25,32.52,31.9,32.11,671400.0
2005-04-04,32.07,32.17,31.67,31.92,394100.0,0.0,1.0,32.07,32.17,31.67,31.92,394100.0
2005-04-05,31.85,32.29,31.75,32.24,653100.0,0.0,1.0,31.85,32.29,31.75,32.24,653100.0
2005-04-06,32.2,32.68,32.1,32.47,742500.0,0.0,1.0,32.2,32.68,32.1,32.47,742500.0
2005-04-07,32.39,32.59,32.18,32.49,598600.0,0.0,1.0,32.39,32.59,32.18,32.49,598600.0
2005-04-08,32.4,32.6,32.22,32.36,279100.0,0.0,1.0,32.4,32.6,32.22,32.36,279100.0
2005-04-11,32.36,33.16,32.36,33.1,435000.0,0.0,1.0,32.36,33.16,32.36,33.1,435000.0
2005-04-12,33.0,33.4,32.79,33.34,643300.0,0.0,1.0,33.0,33.4,32.79,33.34,643300.0
2005-04-13,33.21,33.6,33.04,33.09,295500.0,0.0,1.0,33.21,33.6,33.04,33.09,295500.0
2005-04-14,33.0,33.3,32.68,33.03,336500.0,0.0,1.0,33.0,33.3,32.68,33.03,336500.0
2005-04-15,32.86,33.27,32.75,33.09,468700.0,0.0,1.0,32.86,33.27,32.75,33.09,468700.0
