Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-03-27,38.25,39.5,38.25,39.25,667000.0,0.0,1.0,16.291150587184866,16.823541129249726,16.291150587184866,16.717063020836758,1334000.0
1990-03-28,39.25,40.12,39.12,39.75,784600.0,0.0,1.0,16.717063020836758,17.0876068381139,16.661694404462008,16.930019237662698,1569200.0
1990-03-29,39.75,40.12,39.62,40.0,530700.0,0.0,1.0,16.930019237662698,17.0876068381139,16.874650621287948,17.03649734607567,1061400.0
1990-03-30,39.75,40.38,39.62,40.0,484200.0,0.0,1.0,16.930019237662698,17.198344070863392,16.874650621287948,17.03649734607567,968400.0
1990-04-02,39.38,39.75,39.0,39.25,346700.0,0.0,1.0,16.7724316372115,16.930019237662698,16.61058491242378,16.717063020836758,693400.0
1990-04-03,39.5,40.5,39.5,39.88,588000.0,0.0,1.0,16.823541129249726,17.249453562901618,16.823541129249726,16.985387854037445,1176000.0
1990-04-04,40.0,40.0,39.25,39.5,525300.0,0.0,1.0,17.03649734607567,17.03649734607567,16.717063020836758,16.823541129249726,1050600.0
1990-04-05,39.5,40.0,39.5,39.88,446700.0,0.0,1.0,16.823541129249726,17.03649734607567,16.823541129249726,16.985387854037445,893400.0
1990-04-06,40.0,40.25,39.62,39.75,325900.0,0.0,1.0,17.03649734607567,17.142975454488646,16.874650621287948,16.930019237662698,651800.0
1990-04-09,40.0,41.25,40.0,41.12,660000.0,0.0,1.0,17.03649734607567,17.568887888140534,17.03649734607567,17.51351927176579,1320000.0
1990-04-10,41.38,43.0,41.25,42.12,1063400.0,0.0,1.0,17.624256504515287,18.314234647031352,17.568887888140534,17.939431705417682,2126800.0
1990-04-11,42.25,42.25,40.12,40.25,2032200.0,0.0,1.0,17.994800321792432,17.994800321792432,17.0876068381139,17.142975454488646,4064400.0
1990-04-12,40.38,40.38,39.62,39.62,1461800.0,0.0,1.0,17.198344070863392,17.198344070863392,16.874650621287948,16.874650621287948,2923600.0
1990-04-16,40.0,40.5,40.0,40.12,1135800.0,0.0,1.0,17.03649734607567,17.249453562901618,17.03649734607567,17.0876068381139,2271600.0
1990-04-17,39.88,40.62,39.62,39.88,1627000.0,0.0,1.0,16.985387854037445,17.300563054939843,16.874650621287948,16.985387854037445,3254000.0
1990-04-18,39.62,39.75,39.12,39.25,1240900.0,0.0,1.0,16.874650621287948,16.930019237662698,16.661694404462008,16.717063020836758,2481800.0
1990-04-19,38.75,38.88,38.38,38.62,821200.0,0.0,1.0,16.504106804010807,16.559475420385553,16.34651920355961,16.44873818763606,1642400.0
1990-04-20,38.5,38.88,37.62,38.0,601100.0,0.0,1.0,16.397628695597838,16.559475420385553,16.02282575398417,16.184672478771887,1202200.0
1990-04-23,37.88,37.88,37.38,37.62,362400.0,0.0,1.0,16.13356298673366,16.13356298673366,15.920606769907716,16.02282575398417,724800.0
1990-04-24,37.62,38.38,37.62,37.75,298400.0,0.0,1.0,16.02282575398417,16.34651920355961,16.02282575398417,16.07819437035891,596800.0
1990-04-25,37.88,38.62,37.88,38.5,397800.0,0.0,1.0,16.13356298673366,16.44873818763606,16.13356298673366,16.397628695597838,795600.0
1990-04-26,38.5,39.0,38.25,38.88,335200.0,0.0,1.0,16.397628695597838,16.61058491242378,16.291150587184866,16.559475420385553,670400.0
1990-04-27,38.75,38.75,37.62,37.62,399600.0,0.0,1.0,16.504106804010807,16.504106804010807,16.02282575398417,16.02282575398417,799200.0
1990-04-30,37.62,38.5,37.62,38.38,632600.0,0.0,1.0,16.02282575398417,16.397628695597838,16.02282575398417,16.34651920355961,1265200.0
1990-05-01,38.38,39.38,38.38,39.0,162100.0,0.0,1.0,16.34651920355961,16.7724316372115,16.34651920355961,16.61058491242378,324200.0
1990-05-02,39.0,39.12,38.12,38.38,268000.0,0.0,1.0,16.61058491242378,16.661694404462008,16.235781970810113,16.34651920355961,536000.0
1990-05-03,38.62,39.5,38.62,39.0,204800.0,0.0,1.0,16.44873818763606,16.823541129249726,16.44873818763606,16.61058491242378,409600.0
1990-05-04,39.5,40.0,38.88,39.88,416500.0,0.0,1.0,16.823541129249726,17.03649734607567,16.559475420385553,16.985387854037445,833000.0
1990-05-07,40.0,40.38,39.75,40.0,363200.0,0.0,1.0,17.03649734607567,17.198344070863392,16.930019237662698,17.03649734607567,726400.0
1990-05-08,40.12,40.38,40.12,40.38,289400.0,0.0,1.0,17.0876068381139,17.198344070863392,17.0876068381139,17.198344070863392,578800.0
1990-05-09,40.38,40.88,40.38,40.75,391300.0,0.0,1.0,17.198344070863392,17.411300287689336,17.198344070863392,17.35593167131459,782600.0
1990-05-10,40.62,42.12,40.62,41.88,648700.0,0.0,1.0,17.300563054939843,17.939431705417682,17.300563054939843,17.83721272134123,1297400.0
1990-05-11,42.0,42.5,41.5,42.5,508500.0,0.0,1.0,17.888322213379453,18.101278430205397,17.675365996553513,18.101278430205397,1017000.0
1990-05-14,43.0,44.0,42.88,43.62,836900.0,0.0,1.0,18.314234647031352,18.74014708068324,18.263125154993123,18.578300355895518,1673800.0
1990-05-15,43.38,43.5,42.62,43.12,445400.0,0.0,1.0,18.476081371819067,18.52719086385729,18.152387922243626,18.365344139069574,890800.0
1990-05-16,43.62,44.12,43.12,44.12,486300.0,0.0,1.0,18.578300355895518,18.791256572721466,18.365344139069574,18.791256572721466,972600.0
1990-05-17,44.25,45.25,44.0,44.62,569200.0,0.0,1.0,18.84662518909621,19.272537622748107,18.74014708068324,19.00421278954741,1138400.0
1990-05-18,44.5,44.62,43.25,44.0,383500.0,0.0,1.0,18.953103297509184,19.00421278954741,18.42071275544432,18.74014708068324,767000.0
1990-05-21,44.25,45.0,43.75,44.5,538500.0,0.0,1.0,18.84662518909621,19.166059514335128,18.633668972270264,18.953103297509184,1077000.0
1990-05-22,45.0,45.12,43.62,44.38,464500.0,0.0,1.0,19.166059514335128,19.21716900637336,18.578300355895518,18.90199380547096,929000.0
1990-05-23,44.75,45.0,44.25,45.0,574700.0,0.0,1.0,19.05958140592216,19.166059514335128,18.84662518909621,19.166059514335128,1149400.0
1990-05-24,45.0,45.12,44.38,44.5,400100.0,0.0,1.0,19.166059514335128,19.21716900637336,18.90199380547096,18.953103297509184,800200.0
1990-05-25,44.0,44.12,43.0,43.25,202600.0,0.0,1.0,18.74014708068324,18.791256572721466,18.314234647031352,18.42071275544432,405200.0
1990-05-29,43.75,45.12,43.5,45.12,389000.0,0.0,1.0,18.633668972270264,19.21716900637336,18.52719086385729,19.21716900637336,778000.0
1990-05-30,45.5,46.25,45.12,45.5,647600.0,0.0,1.0,19.379015731161076,19.698450056399995,19.21716900637336,19.379015731161076,1295200.0
1990-05-31,45.38,46.0,45.0,46.0,381900.0,0.0,1.0,19.32790623912285,19.591971947987023,19.166059514335128,19.591971947987023,763800.0
1990-06-01,46.12,46.38,45.25,45.25,415000.0,0.0,1.0,19.643081440025252,19.753818672774738,19.272537622748107,19.272537622748107,830000.0
1990-06-04,45.12,45.25,44.12,45.0,355600.0,0.0,1.0,19.21716900637336,19.272537622748107,18.791256572721466,19.166059514335128,711200.0
1990-06-05,44.75,45.0,43.75,44.12,355600.0,0.0,1.0,19.05958140592216,19.166059514335128,18.633668972270264,18.791256572721466,711200.0
1990-06-06,44.5,44.5,44.0,44.12,321500.0,0.0,1.0,18.953103297509184,18.953103297509184,18.74014708068324,18.791256572721466,643000.0
1990-06-07,44.25,44.62,43.88,44.5,259700.0,0.0,1.0,18.84662518909621,19.00421278954741,18.68903758864501,18.953103297509184,519400.0
1990-06-08,44.5,44.75,43.38,43.75,180900.0,0.0,1.0,18.953103297509184,19.05958140592216,18.476081371819067,18.633668972270264,361800.0
1990-06-11,43.5,44.12,43.38,44.0,177300.0,0.0,1.0,18.52719086385729,18.791256572721466,18.476081371819067,18.74014708068324,354600.0
1990-06-12,43.75,44.62,43.5,44.12,300700.0,0.0,1.0,18.633668972270264,19.00421278954741,18.52719086385729,18.791256572721466,601400.0
1990-06-13,44.25,44.75,44.0,44.12,375200.0,0.0,1.0,18.84662518909621,19.05958140592216,18.74014708068324,18.791256572721466,750400.0
1990-06-14,40.0,41.38,40.0,40.88,4344300.0,0.0,1.0,17.03649734607567,17.624256504515287,17.03649734607567,17.411300287689336,8688600.0
1990-06-15,40.88,40.88,39.75,39.88,2399200.0,0.0,1.0,17.411300287689336,17.411300287689336,16.930019237662698,16.985387854037445,4798400.0
1990-06-18,39.88,40.12,39.62,39.62,811400.0,0.0,1.0,16.985387854037445,17.0876068381139,16.874650621287948,16.874650621287948,1622800.0
1990-06-19,39.62,40.0,39.25,39.5,909600.0,0.0,1.0,16.874650621287948,17.03649734607567,16.717063020836758,16.823541129249726,1819200.0
1990-06-20,39.5,39.75,39.0,39.25,505700.0,0.0,1.0,16.823541129249726,16.930019237662698,16.61058491242378,16.717063020836758,1011400.0
1990-06-21,39.12,39.38,38.0,39.0,1479700.0,0.0,1.0,16.661694404462008,16.7724316372115,16.184672478771887,16.61058491242378,2959400.0
1990-06-22,39.12,39.12,38.0,38.12,628700.0,0.0,1.0,16.661694404462008,16.661694404462008,16.184672478771887,16.235781970810113,1257400.0
1990-06-25,38.25,38.5,37.62,37.75,592400.0,0.0,1.0,16.291150587184866,16.397628695597838,16.02282575398417,16.07819437035891,1184800.0
1990-06-26,37.5,38.25,37.25,37.38,1940200.0,0.0,1.0,15.971716261945947,16.291150587184866,15.86523815353297,15.920606769907716,3880400.0
1990-06-27,37.0,38.88,37.0,38.75,1171700.0,0.0,1.0,15.758760045119994,16.559475420385553,15.758760045119994,16.504106804010807,2343400.0
1990-06-28,39.0,39.25,38.75,39.12,500300.0,0.0,1.0,16.61058491242378,16.717063020836758,16.504106804010807,16.661694404462008,1000600.0
1990-06-29,39.0,39.62,39.0,39.62,671000.0,0.0,1.0,16.61058491242378,16.874650621287948,16.61058491242378,16.874650621287948,1342000.0
1990-07-02,39.62,40.5,39.5,40.0,404100.0,0.0,1.0,16.874650621287948,17.249453562901618,16.823541129249726,17.03649734607567,808200.0
1990-07-03,39.88,40.12,39.88,39.88,338800.0,0.0,1.0,16.985387854037445,17.0876068381139,16.985387854037445,16.985387854037445,677600.0
1990-07-05,40.0,40.12,39.75,40.12,326000.0,0.0,1.0,17.03649734607567,17.0876068381139,16.930019237662698,17.0876068381139,652000.0
1990-07-06,40.12,40.38,39.88,40.0,242400.0,0.0,1.0,17.0876068381139,17.198344070863392,16.985387854037445,17.03649734607567,484800.0
1990-07-09,40.38,40.5,39.75,39.88,144400.0,0.0,1.0,17.198344070863392,17.249453562901618,16.930019237662698,16.985387854037445,288800.0
1990-07-10,39.88,40.0,39.25,39.38,478500.0,0.0,1.0,16.985387854037445,17.03649734607567,16.717063020836758,16.7724316372115,957000.0
1990-07-11,39.25,39.5,37.5,37.5,915300.0,0.0,1.0,16.717063020836758,16.823541129249726,15.971716261945947,15.971716261945947,1830600.0
1990-07-12,37.5,38.88,37.5,37.62,864100.0,0.0,1.0,15.971716261945947,16.559475420385553,15.971716261945947,16.02282575398417,1728200.0
1990-07-13,38.38,39.38,37.88,39.12,1109900.0,0.0,1.0,16.34651920355961,16.7724316372115,16.13356298673366,16.661694404462008,2219800.0
1990-07-16,39.38,39.5,38.25,38.25,581000.0,0.0,1.0,16.7724316372115,16.823541129249726,16.291150587184866,16.291150587184866,1162000.0
1990-07-17,38.5,38.75,28.25,29.5,11838700.0,0.0,1.0,16.397628695597838,16.504106804010807,12.032026250665947,12.564416792730805,23677400.0
1990-07-18,27.5,27.75,26.0,27.25,10034100.0,0.0,1.0,11.712591925427024,11.819070033839994,11.073723274949186,11.606113817014053,20068200.0
1990-07-19,27.25,28.0,27.12,27.75,2550000.0,0.0,1.0,11.606113817014053,11.925548142252973,11.550745200639305,11.819070033839994,5100000.0
1990-07-20,27.88,28.25,27.25,27.25,2329900.0,0.0,1.0,11.874438650214742,12.032026250665947,11.606113817014053,11.606113817014053,4659800.0
1990-07-23,26.5,27.0,25.75,27.0,2106600.0,0.0,1.0,11.286679491775134,11.49963570860108,10.967245166536213,11.49963570860108,4213200.0
1990-07-24,26.75,27.38,26.75,27.25,1099300.0,0.0,1.0,11.393157600188106,11.661482433388796,11.393157600188106,11.606113817014053,2198600.0
1990-07-25,27.12,27.38,26.12,26.5,1644200.0,0.0,1.0,11.550745200639305,11.661482433388796,11.124832766987414,11.286679491775134,3288400.0
1990-07-26,26.38,26.62,26.12,26.38,1526600.0,0.0,1.0,11.235569999736905,11.33778898381336,11.124832766987414,11.235569999736905,3053200.0
1990-07-27,26.12,26.38,25.38,25.38,1028800.0,0.0,1.0,11.124832766987414,11.235569999736905,10.809657566085011,10.809657566085011,2057600.0
1990-07-30,25.25,25.25,24.75,25.0,2227100.0,0.0,1.0,10.754288949710267,10.754288949710267,10.541332732884324,10.647810841297296,4454200.0
1990-07-31,24.88,25.0,24.25,24.5,1490400.0,0.0,1.0,10.596701349259067,10.647810841297296,10.328376516058377,10.434854624471347,2980800.0
1990-08-01,24.5,24.88,24.12,24.5,1921500.0,0.0,1.0,10.434854624471347,10.596701349259067,10.27300789968363,10.434854624471347,3843000.0
1990-08-02,24.0,24.75,24.0,24.38,1267100.0,0.0,1.0,10.221898407645405,10.541332732884324,10.221898407645405,10.383745132433123,2534200.0
1990-08-03,24.5,25.25,24.25,24.75,1830700.0,0.0,1.0,10.434854624471347,10.754288949710267,10.328376516058377,10.541332732884324,3661400.0
1990-08-06,24.0,24.25,23.0,23.75,1179900.0,0.0,1.0,10.221898407645405,10.328376516058377,9.795985973993512,10.11542029923243,2359800.0
1990-08-07,24.25,24.88,23.88,24.0,1987800.0,0.0,1.0,10.328376516058377,10.596701349259067,10.170788915607176,10.221898407645405,3975600.0
1990-08-08,24.12,24.5,23.75,24.38,1854500.0,0.0,1.0,10.27300789968363,10.434854624471347,10.11542029923243,10.383745132433123,3709000.0
1990-08-09,24.38,25.5,24.25,25.38,2446700.0,0.0,1.0,10.383745132433123,10.86076705812324,10.328376516058377,10.809657566085011,4893400.0
1990-08-10,25.5,26.75,25.5,26.25,3138700.0,0.0,1.0,10.86076705812324,11.393157600188106,10.86076705812324,11.18020138336216,6277400.0
1990-08-13,25.88,26.25,25.88,26.0,638400.0,0.0,1.0,11.022613782910962,11.18020138336216,11.022613782910962,11.073723274949186,1276800.0
1990-08-14,26.0,26.75,25.88,26.25,1258500.0,0.0,1.0,11.073723274949186,11.393157600188106,11.022613782910962,11.18020138336216,2517000.0
1990-08-15,26.5,27.25,26.38,27.12,1627000.0,0.0,1.0,11.286679491775134,11.606113817014053,11.235569999736905,11.550745200639305,3254000.0
1990-08-16,26.62,27.25,26.5,26.75,1249900.0,0.0,1.0,11.33778898381336,11.606113817014053,11.286679491775134,11.393157600188106,2499800.0
1990-08-17,26.25,26.75,25.38,25.75,1786900.0,0.0,1.0,11.18020138336216,11.393157600188106,10.809657566085011,10.967245166536213,3573800.0
1990-08-20,25.88,26.25,25.5,25.88,793300.0,0.0,1.0,11.022613782910962,11.18020138336216,10.86076705812324,11.022613782910962,1586600.0
1990-08-21,25.62,26.25,25.25,26.0,731100.0,0.0,1.0,10.911876550161466,11.18020138336216,10.754288949710267,11.073723274949186,1462200.0
1990-08-22,26.38,26.38,25.38,25.38,626500.0,0.0,1.0,11.235569999736905,11.235569999736905,10.809657566085011,10.809657566085011,1253000.0
1990-08-23,25.0,25.38,24.75,24.88,832500.0,0.0,1.0,10.647810841297296,10.809657566085011,10.541332732884324,10.596701349259067,1665000.0
1990-08-24,25.5,25.62,24.75,25.25,976700.0,0.0,1.0,10.86076705812324,10.911876550161466,10.541332732884324,10.754288949710267,1953400.0
1990-08-27,25.75,26.25,25.62,26.12,781100.0,0.0,1.0,10.967245166536213,11.18020138336216,10.911876550161466,11.124832766987414,1562200.0
1990-08-28,26.12,26.12,25.62,26.0,368900.0,0.0,1.0,11.124832766987414,11.124832766987414,10.911876550161466,11.073723274949186,737800.0
1990-08-29,25.75,25.88,25.12,25.5,936800.0,0.0,1.0,10.967245166536213,11.022613782910962,10.698920333335524,10.86076705812324,1873600.0
1990-08-30,25.5,25.62,25.25,25.5,973500.0,0.0,1.0,10.86076705812324,10.911876550161466,10.754288949710267,10.86076705812324,1947000.0
1990-08-31,25.38,25.62,25.25,25.38,491100.0,0.0,1.0,10.809657566085011,10.911876550161466,10.754288949710267,10.809657566085011,982200.0
1990-09-04,25.38,25.5,25.12,25.5,230800.0,0.0,1.0,10.809657566085011,10.86076705812324,10.698920333335524,10.86076705812324,461600.0
1990-09-05,25.5,25.5,25.25,25.38,270700.0,0.0,1.0,10.86076705812324,10.86076705812324,10.754288949710267,10.809657566085011,541400.0
1990-09-06,25.38,25.38,24.62,24.75,533800.0,0.0,1.0,10.809657566085011,10.809657566085011,10.485964116509576,10.541332732884324,1067600.0
1990-09-07,24.5,25.12,24.5,24.88,631400.0,0.0,1.0,10.434854624471347,10.698920333335524,10.434854624471347,10.596701349259067,1262800.0
1990-09-10,25.5,25.88,25.25,25.5,594700.0,0.0,1.0,10.86076705812324,11.022613782910962,10.754288949710267,10.86076705812324,1189400.0
1990-09-11,25.5,25.5,24.75,24.88,517000.0,0.0,1.0,10.86076705812324,10.86076705812324,10.541332732884324,10.596701349259067,1034000.0
1990-09-12,24.88,25.25,24.62,25.12,452900.0,0.0,1.0,10.596701349259067,10.754288949710267,10.485964116509576,10.698920333335524,905800.0
1990-09-13,25.12,25.62,25.12,25.38,647600.0,0.0,1.0,10.698920333335524,10.911876550161466,10.698920333335524,10.809657566085011,1295200.0
1990-09-14,25.12,25.25,24.75,24.75,596500.0,0.0,1.0,10.698920333335524,10.754288949710267,10.541332732884324,10.541332732884324,1193000.0
1990-09-17,24.88,25.62,24.75,25.38,576800.0,0.0,1.0,10.596701349259067,10.911876550161466,10.541332732884324,10.809657566085011,1153600.0
1990-09-18,25.38,26.38,25.12,26.25,741800.0,0.0,1.0,10.809657566085011,11.235569999736905,10.698920333335524,11.18020138336216,1483600.0
1990-09-19,26.25,26.25,25.62,26.0,376600.0,0.0,1.0,11.18020138336216,11.18020138336216,10.911876550161466,11.073723274949186,753200.0
1990-09-20,25.75,25.75,25.25,25.38,341200.0,0.0,1.0,10.967245166536213,10.967245166536213,10.754288949710267,10.809657566085011,682400.0
1990-09-21,25.25,25.75,25.12,25.75,1128500.0,0.0,1.0,10.754288949710267,10.967245166536213,10.698920333335524,10.967245166536213,2257000.0
1990-09-24,25.38,25.5,25.0,25.38,803200.0,0.0,1.0,10.809657566085011,10.86076705812324,10.647810841297296,10.809657566085011,1606400.0
1990-09-25,25.5,25.62,25.38,25.5,483400.0,0.0,1.0,10.86076705812324,10.911876550161466,10.809657566085011,10.86076705812324,966800.0
1990-09-26,25.75,26.12,25.5,26.0,544900.0,0.0,1.0,10.967245166536213,11.124832766987414,10.86076705812324,11.073723274949186,1089800.0
