Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2011-11-01,8.16,8.51,8.05,8.41,4270300.0,0.0,1.0,7.393483947681331,7.710606420927467,7.293816884661116,7.62,4270300.0
2011-10-31,8.64,8.71,8.44,8.45,1165000.0,0.0,1.0,7.832236686390535,7.895692307692308,7.6509349112426035,7.659999999999998,1165000.0
2011-10-28,8.84,8.96,8.6299,8.73,1708900.0,0.0,1.0,8.009667812142036,8.118396334478806,7.819302290950742,7.909999999999997,1708900.0
2011-10-27,8.8,8.935,8.67,8.86,1758500.0,0.0,1.0,7.975620767494353,8.097974040632051,7.85779909706546,8.029999999999996,1758500.0
2011-10-26,8.56,8.59,8.37,8.51,1908000.0,0.0,1.0,7.755299647473558,7.7824794359576925,7.583160987074027,7.709999999999997,1908000.0
2011-10-25,8.49,8.52,8.38,8.44,2832700.0,0.0,1.0,7.695319905213273,7.722511848341234,7.595616113744078,7.650000000000001,2832700.0
2011-10-24,8.44,8.55,8.33,8.55,2241600.0,0.0,1.0,7.650292397660822,7.7500000000000036,7.550584795321639,7.7500000000000036,2241600.0
2011-10-21,8.99,8.99,7.96,8.56,5214900.0,0.0,1.0,8.149813084112147,8.149813084112147,7.2160747663551374,7.759999999999998,5214900.0
2011-10-20,8.65,8.92,8.59,8.85,2774600.0,0.0,1.0,7.838757062146896,8.08343502824859,7.784384180790963,8.020000000000003,2774600.0
2011-10-19,8.81,9.01,8.72,8.74,2510000.0,0.0,1.0,7.983432494279175,8.164668192219677,7.90187643020595,7.919999999999999,2510000.0
2011-10-18,8.56,8.9,8.38,8.84,2448400.0,0.0,1.0,7.756289592760183,8.064366515837106,7.593190045248869,8.010000000000002,2448400.0
2011-10-17,8.66,8.8,8.54,8.59,2217400.0,0.0,1.0,7.843399301513384,7.97019790454016,7.734714784633289,7.779999999999997,2217400.0
2011-10-14,8.59,8.74,8.55,8.71,1307700.0,0.0,1.0,7.7812973593570565,7.91717566016073,7.74506314580941,7.889999999999995,1307700.0
2011-10-13,8.28,8.48,8.23,8.44,1106100.0,0.0,1.0,7.504976303317536,7.6862559241706165,7.459656398104267,7.650000000000001,1106100.0
2011-10-12,8.49,8.54,8.3,8.31,1657200.0,0.0,1.0,7.69310469314079,7.738411552346567,7.5209386281588415,7.529999999999998,1657200.0
2011-10-11,8.17,8.4,8.07,8.375,1322200.0,0.0,1.0,7.3997971360381865,7.608114558472553,7.309224343675418,7.58547136038186,1322200.0
2011-10-10,7.99,8.23,7.89,8.2,1492000.0,0.0,1.0,7.239719512195123,7.4571829268292715,7.1491097560975625,7.4300000000000015,1492000.0
2011-10-07,7.91,7.98,7.705,7.81,1479800.0,0.0,1.0,7.1706530089628675,7.234110115236874,6.984814340588987,7.079999999999997,1479800.0
2011-10-06,7.66,7.89,7.61,7.87,1624500.0,0.0,1.0,6.939745870393901,7.148119440914866,6.894447268106734,7.129999999999999,1624500.0
2011-10-05,7.51,7.71,7.42,7.68,1473800.0,0.0,1.0,6.8059375,6.9871875,6.724375,6.96,1473800.0
2011-10-04,7.06,7.51,6.97,7.5,2732700.0,0.0,1.0,6.401066666666669,6.809066666666669,6.319466666666669,6.8000000000000025,2732700.0
2011-10-03,7.56,7.665,7.15,7.17,2457800.0,0.0,1.0,6.853556485355647,6.9487447698744775,6.48186889818689,6.499999999999999,2457800.0
2011-09-30,7.91,7.96,7.655,7.66,1805200.0,0.0,1.0,7.166501305483029,7.211801566579635,6.93546997389034,6.94,1805200.0
2011-09-29,8.11,8.22,7.8,8.0,1514200.0,0.0,1.0,7.3496875,7.449375000000002,7.06875,7.25,1514200.0
2011-09-28,8.27,8.29,7.96,7.98,1561800.0,0.0,1.0,7.492744360902256,7.510864661654137,7.2118796992481204,7.230000000000001,1561800.0
2011-09-27,8.13,8.45,8.09,8.23,1567700.0,0.0,1.0,7.3693560145807995,7.659416767922231,7.333098420413117,7.459999999999996,1567700.0
2011-09-26,7.83,8.005,7.62,7.99,1925900.0,0.0,1.0,7.0950187734668315,7.2535919899874814,6.90473091364205,7.239999999999997,1925900.0
2011-09-23,7.55,7.86,7.55,7.78,2457700.0,0.0,1.0,6.8415809768637565,7.1224935732647845,6.8415809768637565,7.0500000000000025,2457700.0
2011-09-22,7.68,7.775,7.465,7.62,3748500.0,0.0,1.0,6.9543307086614154,7.040354330708661,6.759645669291338,6.9,3748500.0
2011-09-21,8.18,8.34,7.86,7.88,1868900.0,0.0,1.0,7.411827411167514,7.556802030456855,7.1218781725888345,7.140000000000002,1868900.0
2011-09-20,8.46,8.515,8.19,8.19,1990500.0,0.0,1.0,7.664615384615384,7.714444444444445,7.42,7.42,1990500.0
2011-09-19,8.33,8.49,8.24,8.41,1696900.0,0.0,1.0,7.547514863258026,7.692485136741973,7.465969084423307,7.62,1696900.0
2011-09-16,8.44,8.52,8.3,8.48,2074600.0,0.0,1.0,7.643773584905657,7.716226415094335,7.516981132075468,7.679999999999996,2074600.0
2011-09-15,8.37,8.42,8.23,8.41,1698900.0,0.0,1.0,7.583757431629013,7.629060642092747,7.456908442330558,7.62,1698900.0
2011-09-14,7.96,8.39,7.93,8.285,2063500.0,0.0,1.0,7.2110494571773245,7.600591073582633,7.183872135102535,7.505470446320871,2063500.0
2011-09-13,7.83,8.05,7.7,8.0,1253900.0,0.0,1.0,7.0959375,7.2953125,6.978125,7.25,1253900.0
2011-09-12,7.6,7.83,7.55,7.82,2384400.0,0.0,1.0,6.890537084398973,7.09906649616368,6.84520460358056,7.089999999999997,2384400.0
2011-09-09,7.78,7.855,7.6,7.74,2529500.0,0.0,1.0,7.04622739018088,7.114153746770028,6.883204134366926,7.0100000000000025,2529500.0
2011-09-08,8.02,8.15,7.85,7.9,971500.0,0.0,1.0,7.268759493670889,7.386582278481016,7.1146835443038015,7.160000000000004,971500.0
2011-09-07,7.87,8.11,7.83,8.085,1078500.0,0.0,1.0,7.130667490729293,7.348121137206423,7.094425216316438,7.32546971569839,1078500.0
2011-09-06,7.6,7.77,7.5,7.75,1653300.0,0.0,1.0,6.884129032258063,7.038116129032256,6.793548387096772,7.019999999999998,1653300.0
2011-09-02,8.01,8.1,7.79,7.86,1171700.0,0.0,1.0,7.25587786259542,7.337404580152671,7.056590330788804,7.12,1171700.0
2011-09-01,8.43,8.54,8.2,8.23,1549500.0,0.0,1.0,7.641287970838392,7.740996354799509,7.432806804374236,7.459999999999996,1549500.0
2011-08-31,8.42,8.6,8.35,8.46,2087100.0,0.0,1.0,7.6337352245862915,7.796926713947992,7.570271867612297,7.6700000000000035,2087100.0
2011-08-30,8.38,8.45,8.23,8.38,1609800.0,0.0,1.0,7.590000000000002,7.653400954653938,7.454140811455848,7.590000000000002,1609800.0
2011-08-29,8.13,8.42,8.13,8.41,1848200.0,0.0,1.0,7.366302021403094,7.629060642092747,7.366302021403094,7.62,1848200.0
2011-08-26,7.68,8.02,7.6,7.99,2025600.0,0.0,1.0,6.959098873591987,7.2671839799749645,6.886608260325403,7.239999999999997,2025600.0
2011-08-25,8.02,8.055,7.7,7.735,1671300.0,0.0,1.0,7.2635917312661515,7.295290697674418,6.973772609819123,7.005471576227392,1671300.0
2011-08-24,7.8,8.0,7.68,7.96,2174400.0,0.0,1.0,7.0650753768844226,7.246231155778897,6.9563819095477415,7.210000000000003,2174400.0
2011-08-23,7.57,7.81,7.5,7.81,1951000.0,0.0,1.0,6.862432778489115,7.079999999999997,6.798975672215108,7.079999999999997,1951000.0
2011-08-22,7.58,7.73,7.47,7.52,3034300.0,0.0,1.0,6.86433510638298,7.000172872340428,6.764720744680853,6.810000000000001,3034300.0
2011-08-19,7.58,7.81,7.43,7.43,2901900.0,0.0,1.0,6.86586810228802,7.074199192462985,6.729999999999998,6.729999999999998,2901900.0
2011-08-18,8.01,8.01,7.61,7.67,2680800.0,0.0,1.0,7.258083441981745,7.258083441981745,6.895632333767924,6.9499999999999975,2680800.0
2011-08-17,8.25,8.32,8.09,8.16,1527700.0,0.0,1.0,7.471507352941178,7.534901960784316,7.326605392156863,7.390000000000002,1527700.0
2011-08-16,8.3,8.32,8.13,8.24,1321800.0,0.0,1.0,7.524393203883492,7.542524271844656,7.370279126213589,7.469999999999996,1321800.0
2011-08-15,8.26,8.43,8.19,8.35,1332500.0,0.0,1.0,7.4884071856287395,7.642526946107781,7.424946107784427,7.569999999999998,1332500.0
2011-08-12,8.13,8.235,8.0,8.2,2388200.0,0.0,1.0,7.36657317073171,7.461713414634148,7.24878048780488,7.4300000000000015,2388200.0
2011-08-11,7.77,8.17,7.71,8.08,3381100.0,0.0,1.0,7.039158415841584,7.4015346534653474,6.98480198019802,7.32,3381100.0
2011-08-10,8.02,8.1,7.71,7.72,4528900.0,0.0,1.0,7.272020725388602,7.344559585492228,6.9909326424870475,7.000000000000003,4528900.0
2011-08-09,8.12,8.3,7.7,8.28,3916000.0,0.0,1.0,7.355072463768113,7.518115942028984,6.974637681159417,7.4999999999999964,3916000.0
2011-08-08,8.54,8.62,7.96,7.96,5953600.0,0.0,1.0,7.735351758793971,7.80781407035176,7.210000000000003,7.210000000000003,5953600.0
2011-08-05,9.02,9.06,8.52,8.71,5122000.0,0.0,1.0,8.170815154994253,8.2070493685419,7.717887485648673,7.889999999999995,5122000.0
2011-08-04,9.31,9.385,8.88,8.88,3315600.0,0.0,1.0,8.439808558558562,8.507798423423427,8.050000000000004,8.050000000000004,3315600.0
2011-08-03,9.3,9.49,9.26,9.45,2698900.0,0.0,1.0,8.424126984126985,8.596232804232805,8.387894179894179,8.56,2698900.0
2011-08-02,9.4,9.52,9.28,9.28,2366100.0,0.0,1.0,8.51875,8.6275,8.41,8.41,2366100.0
2011-08-01,9.71,9.81,9.35,9.49,2865700.0,0.0,1.0,8.799367755532137,8.8899894625922,8.473129610115906,8.599999999999998,2865700.0
2011-07-29,9.73,9.885,9.66,9.66,2883000.0,0.0,1.0,8.813405797101447,8.953804347826084,8.749999999999996,8.749999999999996,2883000.0
2011-07-28,9.84,9.95,9.8,9.81,1687900.0,0.0,1.0,8.917186544342508,9.016870540265037,8.8809378185525,8.890000000000002,1687900.0
2011-07-27,9.97,9.97,9.77,9.85,2914100.0,0.0,1.0,9.038791878172592,9.038791878172592,8.857472081218278,8.930000000000003,2914100.0
2011-07-26,9.95,10.07,9.8,10.01,2248100.0,0.0,1.0,9.015634365634362,9.124365634365637,8.87972027972028,9.07,2248100.0
2011-07-25,9.93,10.03,9.85,9.9,2968500.0,0.0,1.0,8.997181818181819,9.08778787878788,8.924696969696969,8.97,2968500.0
2011-07-22,9.49,10.11,9.49,10.06,6077300.0,0.0,1.0,8.603260437375749,9.165328031809148,8.603260437375749,9.120000000000003,6077300.0
2011-07-21,9.44,9.52,9.28,9.39,2700200.0,0.0,1.0,8.555314164004258,8.627816826411076,8.410308839190627,8.51,2700200.0
2011-07-20,9.48,9.49,9.26,9.33,3370500.0,0.0,1.0,8.585852090032152,8.594908896034296,8.386602357984993,8.449999999999998,3370500.0
2011-07-19,9.4,9.53,9.39,9.5,3216500.0,0.0,1.0,8.51936842105263,8.637189473684208,8.510305263157893,8.609999999999998,3216500.0
2011-07-18,9.44,9.49,9.18,9.325,3171000.0,0.0,1.0,8.549624866023578,8.594908896034296,8.314147909967843,8.445471596998924,3171000.0
2011-07-15,9.7,9.7,9.37,9.44,3024600.0,0.0,1.0,8.785487288135595,8.785487288135595,8.486599576271187,8.55,3024600.0
2011-07-14,9.92,9.92,9.56,9.65,2831100.0,0.0,1.0,8.984538860103628,8.984538860103628,8.658487046632125,8.74,2831100.0
2011-07-13,10.0,10.1399,9.87,9.92,2315300.0,0.0,1.0,9.0625,9.189284375000002,8.944687499999997,8.99,2315300.0
2011-07-12,9.82,10.0,9.71,9.97,2618500.0,0.0,1.0,8.894142427281846,9.057171514543633,8.794513540621866,9.03,2618500.0
2011-07-11,10.03,10.15,9.82,9.83,1339800.0,0.0,1.0,9.091281790437437,9.200050864699897,8.900935910478127,8.909999999999998,1339800.0
2011-07-08,10.12,10.2,9.95,10.16,1701800.0,0.0,1.0,9.173740157480315,9.246259842519684,9.019635826771653,9.21,1701800.0
2011-07-07,10.17,10.32,10.05,10.15,2178600.0,0.0,1.0,9.218128078817726,9.354088669950734,9.109359605911326,9.199999999999994,2178600.0
2011-07-06,9.67,10.15,9.59,10.13,4544900.0,0.0,1.0,8.763139190523196,9.198124383020726,8.690641658440274,9.179999999999998,4544900.0
2011-07-05,9.81,9.81,9.48,9.6,3093700.0,0.0,1.0,8.8903125,8.8903125,8.59125,8.7,3093700.0
2011-07-01,9.75,9.945,9.69,9.84,1756500.0,0.0,1.0,8.838414634146337,9.015182926829263,8.784024390243898,8.919999999999995,1756500.0
2011-06-30,9.63,9.88,9.63,9.76,1540800.0,0.0,1.0,8.722254098360658,8.948688524590166,8.722254098360658,8.840000000000002,1540800.0
2011-06-29,9.68,9.84,9.51,9.59,2336900.0,0.0,1.0,8.771553701772676,8.916538060479663,8.617507820646503,8.689999999999996,2336900.0
2011-06-28,9.58,9.7,9.49,9.655,1149900.0,0.0,1.0,8.677536231884055,8.786231884057967,8.596014492753621,8.74547101449275,1149900.0
2011-06-27,9.45,9.61,9.36,9.55,1154700.0,0.0,1.0,8.559424083769635,8.704345549738221,8.477905759162303,8.650000000000002,1154700.0
2011-06-24,9.59,9.69,9.36,9.4,2433800.0,0.0,1.0,8.692212765957445,8.782851063829785,8.48374468085106,8.519999999999998,2433800.0
2011-06-23,9.44,9.62,9.34,9.61,1629800.0,0.0,1.0,8.555920915712798,8.719063475546305,8.46528616024974,8.709999999999999,1629800.0
2011-06-22,9.63,9.72,9.54,9.555,1082300.0,0.0,1.0,8.723410041841003,8.804937238493723,8.641882845188283,8.65547071129707,1082300.0
2011-06-21,9.57,9.76,9.52,9.68,1241200.0,0.0,1.0,8.670340909090909,8.842479338842974,8.625041322314049,8.77,1241200.0
2011-06-20,9.38,9.59,9.38,9.545,1588000.0,0.0,1.0,8.496020942408379,8.686230366492147,8.496020942408379,8.645471204188484,1588000.0
2011-06-17,9.43,9.5446,9.05,9.43,2952500.0,0.0,1.0,8.540000000000003,8.6437840933192,8.19586426299046,8.540000000000003,2952500.0
2011-06-16,9.29,9.33,9.15,9.32,1703900.0,0.0,1.0,8.422800429184544,8.459066523605143,8.295869098712442,8.449999999999996,1703900.0
2011-06-15,9.46,9.48,9.24,9.28,1811400.0,0.0,1.0,8.573125000000001,8.59125,8.37375,8.41,1811400.0
2011-06-14,9.55,9.69,9.49,9.56,1290700.0,0.0,1.0,8.650941422594142,8.777761506276152,8.596589958158996,8.66,1290700.0
2011-06-13,9.49,9.55,9.42,9.47,1569900.0,0.0,1.0,8.598120380147831,8.652481520591337,8.534699049630406,8.579999999999998,1569900.0
2011-06-10,9.48,9.58,9.3,9.47,1712300.0,0.0,1.0,8.589060190073914,8.679662090813089,8.425976768743396,8.579999999999998,1712300.0
2011-06-09,9.5,9.59,9.43,9.52,1073200.0,0.0,1.0,8.611869747899162,8.693455882352943,8.54841386554622,8.630000000000003,1073200.0
2011-06-08,9.52,9.53,9.33,9.48,2604900.0,0.0,1.0,8.6262447257384,8.635305907172999,8.454082278481017,8.590000000000005,2604900.0
2011-06-07,9.68,9.69,9.525,9.6,1963500.0,0.0,1.0,8.772499999999999,8.7815625,8.63203125,8.7,1963500.0
2011-06-06,9.65,9.69,9.5107,9.6,2534800.0,0.0,1.0,8.7453125,8.7815625,8.619071875,8.7,2534800.0
2011-06-03,9.63,9.86,9.61,9.61,2815000.0,0.0,1.0,8.728126951092612,8.936586888657649,8.709999999999999,8.709999999999999,2815000.0
2011-06-02,9.85,9.94,9.73,9.75,2927600.0,0.0,1.0,8.920564102564105,9.002071794871796,8.811887179487181,8.830000000000004,2927600.0
2011-06-01,10.24,10.25,9.82,9.84,3451000.0,0.0,1.0,9.282601626016255,9.291666666666664,8.90186991869918,8.919999999999995,3451000.0
2011-05-31,10.11,10.2,9.99,10.19,4093100.0,0.0,1.0,9.15753680078508,9.23905789990186,9.048842001962708,9.229999999999997,4093100.0
2011-05-27,9.86,10.13,9.86,10.01,3112900.0,0.0,1.0,8.934085914085912,9.17873126873127,8.934085914085912,9.07,3112900.0
2011-05-26,9.69,9.92,9.59,9.82,5057400.0,0.0,1.0,8.782179226069243,8.990631364562116,8.691547861507125,8.899999999999997,5057400.0
2011-05-25,10.29,10.3,9.73,9.78,9321000.0,0.0,1.0,9.322024539877297,9.331083844580775,8.814703476482615,8.859999999999996,9321000.0
2011-05-24,10.46,10.58,10.37,10.39,3229600.0,0.0,1.0,9.473397497593835,9.582078922040418,9.391886429258898,9.409999999999997,3229600.0
2011-05-23,10.7,10.77,10.43,10.44,3536200.0,0.0,1.0,9.695593869731804,9.75902298850575,9.45093869731801,9.460000000000004,3536200.0
2011-05-20,10.93,10.96,10.74,10.87,1594900.0,0.0,1.0,9.904369825206993,9.931554737810488,9.732198712051519,9.85,1594900.0
2011-05-19,10.9,11.01,10.81,10.97,1431600.0,0.0,1.0,9.87657247037374,9.976244302643568,9.7950227894257,9.939999999999994,1431600.0
2011-05-18,10.73,10.83,10.66,10.8,1792300.0,0.0,1.0,9.726546296296293,9.81719444444444,9.663092592592587,9.789999999999996,1792300.0
2011-05-17,10.84,10.89,10.65,10.7,2451500.0,0.0,1.0,9.826915887850463,9.872242990654202,9.654672897196258,9.699999999999996,2451500.0
2011-05-16,11.15,11.19,10.87,10.89,1116400.0,0.0,1.0,10.105647382920115,10.141900826446284,9.851873278236914,9.87,1116400.0
2011-05-13,11.33,11.38,11.2,11.21,1032500.0,0.0,1.0,10.26876003568243,10.314076717216775,10.150936663693132,10.160000000000004,1032500.0
2011-05-12,11.19,11.37,11.08,11.37,1561500.0,0.0,1.0,10.13693931398417,10.300000000000002,10.037291116974496,10.300000000000002,1561500.0
2011-05-11,11.38,11.46,11.16,11.18,1977900.0,0.0,1.0,10.311216457960645,10.383703041144903,10.111878354203936,10.13,1977900.0
2011-05-10,11.3,11.45,11.26,11.43,1948400.0,0.0,1.0,10.242169728783901,10.378127734033242,10.205914260717408,10.359999999999998,1948400.0
2011-05-09,11.13,11.3,11.11,11.3,1699700.0,0.0,1.0,10.085946902654873,10.240000000000004,10.06782300884956,10.240000000000004,1699700.0
2011-05-06,11.24,11.32,11.1,11.16,1843700.0,0.0,1.0,10.182473118279573,10.254946236559144,10.055645161290323,10.110000000000003,1843700.0
2011-05-05,11.16,11.3,11.08,11.13,1977900.0,0.0,1.0,10.11719676549865,10.24411500449236,10.04467205750224,10.089999999999996,1977900.0
2011-05-04,11.29,11.36,11.17,11.18,1972600.0,0.0,1.0,10.229669051878354,10.293094812164579,10.120939177101967,10.13,1972600.0
2011-05-03,11.23,11.3,11.18,11.29,1873800.0,0.0,1.0,10.175633303808686,10.239061116031893,10.130327723649252,10.230000000000004,1873800.0
2011-05-02,11.39,11.4,11.14,11.27,1626500.0,0.0,1.0,10.318713398402837,10.327772848269738,10.092227151730254,10.209999999999997,1626500.0
2011-04-29,11.33,11.34,11.2,11.33,2241500.0,0.0,1.0,10.269999999999998,10.279064430714914,10.152162400706088,10.269999999999998,2241500.0
2011-04-28,11.22,11.31,11.21,11.29,3331200.0,0.0,1.0,10.1665721877768,10.248122232063777,10.157511071744914,10.230000000000004,3331200.0
2011-04-27,11.24,11.28,11.19,11.24,2851700.0,0.0,1.0,10.18,10.216227758007118,10.1347153024911,10.18,2851700.0
2011-04-26,11.23,11.29,11.17,11.23,2602500.0,0.0,1.0,10.18,10.234390026714156,10.12560997328584,10.18,2602500.0
2011-04-25,11.19,11.26,11.18,11.2,1261300.0,0.0,1.0,10.1409375,10.204375,10.131875,10.15,1261300.0
2011-04-21,11.23,11.26,11.19,11.23,1220200.0,0.0,1.0,10.18,10.207195013357078,10.14373998219056,10.18,1220200.0
2011-04-20,11.18,11.23,11.11,11.19,1633200.0,0.0,1.0,10.130938337801608,10.176246648793565,10.067506702412867,10.14,1633200.0
2011-04-19,10.83,11.03,10.83,10.97,3344200.0,0.0,1.0,9.813144940747486,9.994366453965354,9.813144940747486,9.939999999999994,3344200.0
2011-04-18,10.94,10.95,10.72,10.82,2561400.0,0.0,1.0,9.908687615526807,9.917744916820707,9.709426987061004,9.800000000000006,2561400.0
2011-04-15,11.16,11.17,11.005,11.07,3418700.0,0.0,1.0,10.111544715447156,10.120605239385727,9.971106594399279,10.03,3418700.0
2011-04-14,10.78,11.29,10.64,11.17,10111600.0,0.0,1.0,9.766660698299019,10.228719785138768,9.639820948970463,10.120000000000003,10111600.0
2011-04-13,11.04,11.21,11.0,11.19,2334900.0,0.0,1.0,10.004075067024127,10.158123324396783,9.967828418230562,10.14,2334900.0
2011-04-12,11.02,11.09,10.96,10.96,1135600.0,0.0,1.0,9.984361313868613,10.047782846715329,9.93,9.93,1135600.0
2011-04-11,11.14,11.18,10.93,11.09,3604300.0,0.0,1.0,10.095311091073043,10.131559963931478,9.905004508566282,10.050000000000006,3604300.0
2011-04-08,11.29,11.37,11.06,11.15,1400800.0,0.0,1.0,10.226816143497755,10.29928251121076,10.018475336322869,10.1,1400800.0
2011-04-07,11.42,11.51,11.24,11.29,2480700.0,0.0,1.0,10.347794508414534,10.429344552701512,10.184694419840572,10.230000000000004,2480700.0
2011-04-06,11.62,11.71,11.36,11.48,1053700.0,0.0,1.0,10.52682926829268,10.608362369337977,10.291289198606268,10.4,1053700.0
2011-04-05,11.55,11.64,11.47,11.57,2000200.0,0.0,1.0,10.461884183232495,10.543405358686258,10.38942091616249,10.48,2000200.0
