Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2007-01-26,26.18,26.2,25.5,25.75,4014900.0,0.0,1.0,16.84725181095588,16.860122133194963,16.409660854827155,16.570539882815655,4014900.0
2007-01-29,25.9,26.04,25.68,25.82,2768900.0,0.0,1.0,16.667067299608757,16.757159555282318,16.525493754978875,16.615586010652436,2768900.0
2007-01-30,26.0,26.59,25.92,26.14,2099100.0,0.0,1.0,16.73141891080416,17.111093416857017,16.679937621847838,16.82151116647772,2099100.0
2007-01-31,25.75,26.35,25.6,26.12,2450200.0,0.0,1.0,16.570539882815655,16.95664954998806,16.474012466022558,16.808640844238642,2450200.0
2007-02-01,26.13,26.18,25.74,25.95,2418700.0,0.0,1.0,16.815076005358176,16.84725181095588,16.564104721696115,16.699243105206456,2418700.0
2007-02-02,25.86,26.4,25.8,25.99,2512300.0,0.0,1.0,16.641326655130595,16.98882535558576,16.602715688413355,16.724983749684615,2512300.0
2007-02-05,25.95,26.77,25.95,26.5,2672300.0,0.0,1.0,16.699243105206456,17.22692631700874,16.699243105206456,17.053176966781162,2672300.0
2007-02-06,26.7,26.97,26.6,26.82,2774300.0,0.0,1.0,17.18188018917196,17.355629539399537,17.11752857797656,17.259102122606443,2774300.0
2007-02-07,26.88,27.11,26.8,26.9,1748400.0,0.0,1.0,17.297713089323686,17.445721795073105,17.24623180036736,17.31058341156276,1748400.0
2007-02-08,26.78,26.89,26.39,26.82,1676400.0,0.0,1.0,17.233361478128284,17.304148250443223,16.98239019446622,17.259102122606443,1676400.0
2007-02-09,26.8,27.13,25.94,25.95,2816000.0,0.0,1.0,17.24623180036736,17.458592117312186,16.69280794408692,16.699243105206456,2816000.0
2007-02-12,25.8,26.01,25.56,25.77,2636200.0,0.0,1.0,16.602715688413355,16.7378540719237,16.448271821544395,16.583410205054733,2636200.0
2007-02-13,25.77,26.2,25.65,25.66,2353800.0,0.0,1.0,16.583410205054733,16.860122133194963,16.506188271620253,16.512623432739794,2353800.0
2007-02-14,25.76,26.26,25.75,26.16,2036300.0,0.22,1.0,16.71638385546676,17.04084782781666,16.70989457601976,16.97595503334668,2036300.0
2007-02-15,26.16,26.35,25.85,26.12,1868100.0,0.0,1.0,16.97595503334668,17.09925134283964,16.77478737048974,16.949997915558686,1868100.0
2007-02-16,25.97,26.08,25.81,25.93,2262700.0,0.0,1.0,16.852658723853715,16.924040797770697,16.748830252701747,16.826701606065726,2262700.0
2007-02-20,25.78,25.9,25.54,25.65,1998700.0,0.0,1.0,16.729362414360757,16.807233767724732,16.5736197076328,16.64500178154978,1998700.0
2007-02-21,25.5,25.75,25.05,25.52,1882500.0,0.0,1.0,16.547662589844812,16.70989457601976,16.255645014729904,16.560641148738807,1882500.0
2007-02-22,25.4,25.68,25.3,25.38,2399500.0,0.0,1.0,16.482769795374832,16.664469619890777,16.417877000904852,16.469791236480837,2399500.0
2007-02-23,25.3,25.5,25.1605,25.32,1395100.0,0.0,1.0,16.417877000904852,16.547662589844812,16.32735155261923,16.43085555979885,1395100.0
2007-02-26,25.35,26.1,25.32,26.06,3002000.0,0.0,1.0,16.450323398139847,16.937019356664692,16.43085555979885,16.911062238876696,3002000.0
2007-02-27,26.08,26.36,25.42,25.64,3429900.0,0.0,1.0,16.924040797770697,17.105740622286635,16.49574835426883,16.638512502102785,3429900.0
2007-02-28,25.55,25.85,25.27,25.73,2833700.0,0.0,1.0,16.5801089870798,16.77478737048974,16.398409162563862,16.696916017125766,2833700.0
2007-03-01,25.43,26.13,25.3,25.99,2340500.0,0.0,1.0,16.502237633715826,16.956487195005682,16.417877000904852,16.86563728274771,2340500.0
2007-03-02,25.55,25.74,25.27,25.31,2372700.0,0.0,1.0,16.5801089870798,16.703405296572758,16.398409162563862,16.424366280351848,2372700.0
2007-03-05,24.88,25.27,24.56,24.68,2567200.0,0.0,1.0,16.145327264130938,16.398409162563862,15.937670321827,16.015541675190974,2567200.0
2007-03-06,24.78,25.19,24.75,25.14,1629500.0,0.0,1.0,16.080434469660958,16.346494926987873,16.060966631319964,16.314048529752885,1629500.0
2007-03-07,25.02,25.4,25.0,25.02,2893900.0,0.0,1.0,16.23617717638891,16.482769795374832,16.223198617494912,16.23617717638891,2893900.0
2007-03-08,25.08,25.15,24.612,24.77,2915100.0,0.0,1.0,16.275112853070898,16.32053780919988,15.97141457495139,16.073945190213962,2915100.0
2007-03-09,24.87,25.16,24.7223,24.98,1840200.0,0.0,1.0,16.138837984683942,16.327027088646883,16.04299132725178,16.210220058600918,1840200.0
2007-03-12,24.83,24.95,24.39,24.59,3809400.0,0.0,1.0,16.112880866895946,16.190752220259927,15.827352571228039,15.957138160167995,3809400.0
2007-03-13,24.41,24.77,23.93,24.02,3473000.0,0.0,1.0,15.840331130122031,16.073945190213962,15.528845716666133,15.587249231689112,3473000.0
2007-03-14,24.25,24.34,24.0,24.32,1930000.0,0.0,1.0,15.736502658970066,15.794906173993047,15.574270672795114,15.781927615099054,1930000.0
2007-03-15,24.42,24.42,24.09,24.17,2251400.0,0.0,1.0,15.846820409569032,15.846820409569032,15.6326741878181,15.684588423394086,2251400.0
2007-03-16,24.17,24.32,23.9,23.98,3654300.0,0.0,1.0,15.684588423394086,15.781927615099054,15.509377878325136,15.56129211390112,3654300.0
2007-03-19,24.5,24.51,23.55,23.83,3536900.0,0.0,1.0,15.898734645145016,15.905223924592017,15.282253097680211,15.46395292219615,3536900.0
2007-03-20,23.88,24.14,23.7,24.1,2057300.0,0.0,1.0,15.49639931943114,15.665120585053089,15.379592289385178,15.639163467265098,2057300.0
2007-03-21,24.07,25.25,24.02,24.9,4999300.0,0.0,1.0,15.6196956289241,16.385430603669864,15.587249231689112,16.158305823024932,4999300.0
2007-03-22,25.0,25.42,24.95,25.21,2131000.0,0.0,1.0,16.223198617494912,16.49574835426883,16.190752220259927,16.35947348588187,2131000.0
2007-03-23,25.45,25.78,25.35,25.58,2417200.0,0.0,1.0,16.51521619260982,16.729362414360757,16.450323398139847,16.599576825420794,2417200.0
2007-03-26,25.05,25.55,25.01,25.52,1930700.0,0.0,1.0,16.255645014729904,16.5801089870798,16.22968789694191,16.560641148738807,1930700.0
2007-03-27,25.53,25.73,25.3901,25.56,1889500.0,0.0,1.0,16.567130428185806,16.696916017125766,16.476345408722302,16.586598266526803,1889500.0
2007-03-28,25.56,26.0,25.49,25.76,2449200.0,0.0,1.0,16.586598266526803,16.87212656219471,16.541173310397813,16.71638385546676,2449200.0
2007-03-29,26.1,26.2,25.7,25.96,2183200.0,0.0,1.0,16.937019356664692,17.00191215113467,16.677448178784772,16.846169444406723,2183200.0
2007-03-30,26.15,26.62,25.79,26.27,2827200.0,0.0,1.0,16.96946575389968,17.274461887908586,16.735851693807753,17.047337107263655,2827200.0
2007-04-02,26.27,26.4,26.0,26.32,1531800.0,0.0,1.0,17.047337107263655,17.131697740074628,16.87212656219471,17.079783504498643,1531800.0
2007-04-03,26.5,26.6,26.06,26.2,1570400.0,0.0,1.0,17.196590534544608,17.261483329014588,16.911062238876696,17.00191215113467,1570400.0
2007-04-04,26.22,26.36,25.93,25.97,1302800.0,0.0,1.0,17.014890710028666,17.105740622286635,16.826701606065726,16.852658723853715,1302800.0
2007-04-05,25.98,26.13,25.55,25.86,1314300.0,0.0,1.0,16.859148003300714,16.956487195005682,16.5801089870798,16.78127664993674,1314300.0
2007-04-09,25.86,26.28,25.77,26.03,1489000.0,0.0,1.0,16.78127664993674,17.053826386710654,16.72287313491376,16.891594400535705,1489000.0
2007-04-10,26.12,26.5,26.06,26.25,1597100.0,0.0,1.0,16.949997915558686,17.196590534544608,16.911062238876696,17.03435854836966,1597100.0
2007-04-11,26.26,26.61,26.0,26.04,2111800.0,0.0,1.0,17.04084782781666,17.267972608461584,16.87212656219471,16.8980836799827,2111800.0
2007-04-12,26.06,26.18,25.71,25.79,2374000.0,0.0,1.0,16.911062238876696,16.988933592240677,16.683937458231767,16.735851693807753,2374000.0
2007-04-13,26.59,26.85,25.49,25.72,2704100.0,0.0,1.0,17.25499404956759,17.423715315189536,16.541173310397813,16.69042673767877,2704100.0
2007-04-16,26.52,26.52,25.9,26.13,1875100.0,0.0,1.0,17.209569093438606,17.209569093438606,16.807233767724732,16.956487195005682,1875100.0
2007-04-17,26.08,26.61,26.06,26.5,1814800.0,0.0,1.0,16.924040797770697,17.267972608461584,16.911062238876696,17.196590534544608,1814800.0
2007-04-18,26.5,26.75,25.91,25.97,1884900.0,0.0,1.0,17.196590534544608,17.358822520719553,16.813723047171727,16.852658723853715,1884900.0
2007-04-19,26.03,26.21,25.87,26.14,2284200.0,0.0,1.0,16.891594400535705,17.008401430581667,16.787765929383742,16.962976474452677,2284200.0
2007-04-20,27.0,27.01,26.362,27.01,3798700.0,0.0,1.0,17.521054506894508,17.527543786341507,17.107038478176037,17.527543786341507,3798700.0
2007-04-23,27.34,27.34,26.54,26.71,1746600.0,0.0,1.0,17.741690008092434,17.741690008092434,17.2225476523326,17.332865402931567,1746600.0
2007-04-24,26.68,27.05,26.59,26.62,2307400.0,0.0,1.0,17.31339756459057,17.553500904129493,17.25499404956759,17.274461887908586,2307400.0
2007-04-25,26.7,27.16,26.66,27.12,1511200.0,0.0,1.0,17.326376123484568,17.624882978046475,17.300419005696572,17.598925860258483,1511200.0
2007-04-26,26.9,27.0,26.39,26.6,1645100.0,0.0,1.0,17.456161712424525,17.521054506894508,17.12520846062763,17.261483329014588,1645100.0
2007-04-27,26.45,26.83,26.13,26.42,1283900.0,0.0,1.0,17.164144137309616,17.410736756295538,16.956487195005682,17.144676298968626,1283900.0
2007-04-30,26.4,26.65,26.02,26.1,1428000.0,0.0,1.0,17.131697740074628,17.293929726249573,16.885105121088706,16.937019356664692,1428000.0
2007-05-01,26.07,26.42,25.86,26.42,1743600.0,0.0,1.0,16.917551518323695,17.144676298968626,16.78127664993674,17.144676298968626,1743600.0
2007-05-02,26.37,26.75,26.0,26.63,1417900.0,0.0,1.0,17.112229901733635,17.358822520719553,16.87212656219471,17.280951167355582,1417900.0
2007-05-03,26.73,26.91,26.36,26.47,1538300.0,0.0,1.0,17.34584396182556,17.462650991871527,17.105740622286635,17.177122696203615,1538300.0
2007-05-04,26.5,26.99,26.32,26.64,1437300.0,0.0,1.0,17.196590534544608,17.51456522744751,17.079783504498643,17.28744044680258,1437300.0
2007-05-07,26.5,26.77,26.34,26.53,1232400.0,0.0,1.0,17.196590534544608,17.371801079613554,17.09276206339264,17.216058372885602,1232400.0
2007-05-08,26.5,26.72,25.38,25.92,3056100.0,0.0,1.0,17.196590534544608,17.339354682378563,16.469791236480837,16.820212326618723,3056100.0
2007-05-09,26.05,26.25,25.52,26.13,2233300.0,0.22,1.0,17.046900018406912,17.177778329488724,16.70007249404009,17.099251342839633,2233300.0
2007-05-10,26.1,26.29,25.9,25.91,1960500.0,0.0,1.0,17.079619596177366,17.20395399170509,16.948741285095544,16.955285200649637,1960500.0
2007-05-11,25.91,26.17,25.76,26.17,1552700.0,0.0,1.0,16.955285200649637,17.125427005056007,16.857126467338272,17.125427005056007,1552700.0
2007-05-14,26.13,26.49,25.94,26.02,1281900.0,0.0,1.0,17.099251342839633,17.33483230278691,16.974916947311907,17.02726827174464,1281900.0
2007-05-15,25.951999999999998,26.3395,25.85,25.88,1841500.0,0.0,1.0,16.98276964597682,17.236346373697845,16.91602170732509,16.935653453987364,1841500.0
2007-05-16,26.05,26.35,25.96,26.32,1836400.0,0.0,1.0,17.046900018406912,17.24321748502964,16.98800477842009,17.223585738367365,1836400.0
2007-05-17,26.25,26.5,26.21,26.4,1459100.0,0.0,1.0,17.177778329488724,17.341376218341004,17.151602667272364,17.275937062800093,1459100.0
2007-05-18,26.59,27.0,26.39,26.8,3229100.0,0.0,1.0,17.400271458327822,17.66857199604555,17.269393147246006,17.53769368496373,3229100.0
2007-05-21,26.6,27.07,26.5,26.84,2389000.0,0.0,1.0,17.406815373881912,17.714379404924188,17.341376218341004,17.563869347180095,2389000.0
2007-05-22,26.79,26.96,26.35,26.51,2476000.0,0.0,1.0,17.53114976940964,17.642396333829183,17.24321748502964,17.347920133895098,2476000.0
2007-05-23,26.75,26.8,26.2,26.25,2512600.0,0.0,1.0,17.504974107193274,17.53769368496373,17.145058751718274,17.177778329488724,2512600.0
2007-05-24,26.11,26.37,26.0,26.01,2514400.0,0.0,1.0,17.086163511731456,17.25630531613782,17.014180440636455,17.02072435619055,2514400.0
2007-05-25,26.08,26.44,25.95,26.08,1622100.0,0.0,1.0,17.066531765069186,17.302112725016457,16.981460862866,17.066531765069186,1622100.0
2007-05-29,26.01,26.81,26.0,26.4,2172600.0,0.0,1.0,17.02072435619055,17.54423760051782,17.014180440636455,17.275937062800093,2172600.0
2007-05-30,26.31,26.79,26.15,26.76,2188600.0,0.0,1.0,17.217041822813275,17.53114976940964,17.11233917394782,17.511518022747367,2188600.0
2007-05-31,26.62,26.83,26.52,26.63,3044100.0,0.0,1.0,17.419903204990096,17.557325431626,17.354464049449188,17.426447120544186,3044100.0
2007-06-01,26.76,26.88,26.31,26.7,1673700.0,0.0,1.0,17.511518022747367,17.59004500939646,17.217041822813275,17.47225452942282,1673700.0
2007-06-04,26.48,26.7,26.01,26.16,2460800.0,0.0,1.0,17.32828838723282,17.47225452942282,17.02072435619055,17.11888308950191,2460800.0
2007-06-05,26.05,26.34,25.81,26.1,3061300.0,0.0,1.0,17.046900018406912,17.23667356947555,16.889846045108722,17.079619596177366,3061300.0
2007-06-06,25.87,25.9,25.29,25.37,3780500.0,0.0,1.0,16.929109538433273,16.948741285095544,16.549562436295993,16.601913760728728,3780500.0
2007-06-07,25.2,25.52,25.05,25.45,6031900.0,0.0,1.0,16.49066719630918,16.70007249404009,16.392508462997817,16.654265085161448,6031900.0
2007-06-08,25.04,25.54,24.89,25.53,3555300.0,0.0,1.0,16.385964547443724,16.713160325148273,16.287805814132362,16.706616409594186,3555300.0
2007-06-11,25.55,26.13,25.51,25.86,2821100.0,0.0,1.0,16.719704240702363,17.099251342839633,16.693528578486,16.922565622879187,2821100.0
2007-06-12,25.84,26.01,25.54,25.7,5504900.0,0.0,1.0,16.909477791771,17.02072435619055,16.713160325148273,16.817862974013728,5504900.0
2007-06-13,25.69,26.35,25.675,26.32,2830000.0,0.0,1.0,16.811319058459638,17.24321748502964,16.8015031851285,17.223585738367365,2830000.0
2007-06-14,26.5,26.5,26.23,26.28,1731900.0,0.0,1.0,17.341376218341004,17.341376218341004,17.164690498380548,17.197410076150998,1731900.0
2007-06-15,26.42,26.58,26.09,26.53,3784500.0,0.0,1.0,17.289024893908277,17.393727542773732,17.073075680623273,17.361007965003274,3784500.0
2007-06-18,26.12,26.74,26.12,26.49,1667900.0,0.0,1.0,17.092707427285546,17.498430191639184,17.092707427285546,17.33483230278691,1667900.0
2007-06-19,26.5,26.74,26.41,26.63,1406200.0,0.0,1.0,17.341376218341004,17.498430191639184,17.282480978354183,17.426447120544186,1406200.0
2007-06-20,26.69,27.06,25.95,25.96,2612500.0,0.0,1.0,17.46571061386873,17.707835489370094,16.981460862866,16.98800477842009,2612500.0
2007-06-21,25.85,26.34,25.57,26.32,1894700.0,0.0,1.0,16.91602170732509,17.23667356947555,16.732792071810547,17.223585738367365,1894700.0
2007-06-22,26.21,26.41,25.81,26.41,4697600.0,0.0,1.0,17.151602667272364,17.282480978354183,16.889846045108722,17.282480978354183,4697600.0
2007-06-25,26.25,26.53,25.75,26.16,3468400.0,0.0,1.0,17.177778329488724,17.361007965003274,16.850582551784182,17.11888308950191,3468400.0
2007-06-26,26.2,26.43,25.87,25.9,3318500.0,0.0,1.0,17.145058751718274,17.295568809462367,16.929109538433273,16.948741285095544,3318500.0
2007-06-27,25.6564,26.17,25.6,26.03,3360000.0,0.0,1.0,16.789331502197893,17.125427005056007,16.752423818472813,17.03381218729873,3360000.0
2007-06-28,25.97,26.25,25.78,25.81,2174400.0,0.0,1.0,16.99454869397418,17.177778329488724,16.870214298446456,16.889846045108722,2174400.0
2007-06-29,25.82,26.03,25.65,25.96,2014700.0,0.0,1.0,16.89638996066282,17.03381218729873,16.78514339624327,16.98800477842009,2014700.0
2007-07-02,26.2,26.42,26.15,26.33,2052100.0,0.0,1.0,17.145058751718274,17.289024893908277,17.11233917394782,17.230129653921455,2052100.0
2007-07-03,26.76,26.77,26.34,26.44,1085300.0,0.0,1.0,17.511518022747367,17.518061938301457,17.23667356947555,17.302112725016457,1085300.0
2007-07-05,25.69,26.6,25.68,26.41,2827000.0,0.0,1.0,16.811319058459638,17.406815373881912,16.804775142905545,17.282480978354183,2827000.0
2007-07-06,26.35,26.64,26.2,26.53,1503500.0,0.0,1.0,17.24321748502964,17.432991036098276,17.145058751718274,17.361007965003274,1503500.0
2007-07-09,26.59,26.73,26.25,26.41,1948400.0,0.0,1.0,17.400271458327822,17.49188627608509,17.177778329488724,17.282480978354183,1948400.0
2007-07-10,26.36,26.41,25.9,26.03,2547200.0,0.0,1.0,17.24976140058373,17.282480978354183,16.948741285095544,17.03381218729873,2547200.0
2007-07-11,25.98,26.38,25.95,26.31,2014100.0,0.0,1.0,17.001092609528275,17.262849231691913,16.981460862866,17.217041822813275,2014100.0
2007-07-12,26.5,26.5,26.0,26.38,1987000.0,0.0,1.0,17.341376218341004,17.341376218341004,17.014180440636455,17.262849231691913,1987000.0
2007-07-13,26.4,26.92,26.26,26.72,1900200.0,0.0,1.0,17.275937062800093,17.616220671612826,17.18432224504282,17.485342360531007,1900200.0
2007-07-16,26.6,26.68,26.12,26.23,2155500.0,0.0,1.0,17.406815373881912,17.45916669831464,17.092707427285546,17.164690498380548,2155500.0
2007-07-17,26.27,26.49,26.08,26.23,1791500.0,0.0,1.0,17.190866160596908,17.33483230278691,17.066531765069186,17.164690498380548,1791500.0
2007-07-18,26.08,26.42,26.07,26.37,2064800.0,0.0,1.0,17.066531765069186,17.289024893908277,17.059987849515093,17.25630531613782,2064800.0
2007-07-19,26.45,27.46,26.4,27.37,3966000.0,0.0,1.0,17.308656640570547,17.969592111533736,17.275937062800093,17.910696871546914,3966000.0
2007-07-20,26.59,27.73,26.59,27.03,3231100.0,0.0,1.0,17.400271458327822,18.146277831494192,17.400271458327822,17.688203742707824,3231100.0
2007-07-23,27.1,27.47,26.61,27.42,2326200.0,0.0,1.0,17.73401115158646,17.976136027087826,17.413359289436002,17.943416449317372,2326200.0
2007-07-24,27.18,27.48,26.49,26.64,3857400.0,0.0,1.0,17.786362476019185,17.982679942641912,17.33483230278691,17.432991036098276,3857400.0
2007-07-25,26.8,26.96,26.25,26.67,2177000.0,0.0,1.0,17.53769368496373,17.642396333829183,17.177778329488724,17.45262278276055,2177000.0
2007-07-26,26.0,26.82,25.32,25.83,2942500.0,0.0,1.0,17.014180440636455,17.550781516071915,16.56919418295827,16.90293387621691,2942500.0
2007-07-27,25.68,26.24,25.02,25.14,2783100.0,0.0,1.0,16.804775142905545,17.171234413934638,16.372876716335544,16.451403702984635,2783100.0
2007-07-30,25.07,25.64,24.68,25.48,2488100.0,0.0,1.0,16.405596294105994,16.77859948068918,16.15038358749645,16.673896831823726,2488100.0
2007-07-31,25.63,26.0,25.38,25.47,2492000.0,0.0,1.0,16.77205556513509,17.014180440636455,16.608457676282818,16.667352916269635,2492000.0
2007-08-01,25.45,25.72,24.99,25.61,3021500.0,0.0,1.0,16.654265085161448,16.830950805121912,16.35324496967327,16.75896773402691,3021500.0
2007-08-02,25.61,25.78,25.25,25.36,2413500.0,0.0,1.0,16.75896773402691,16.870214298446456,16.523386774079636,16.595369845174634,2413500.0
2007-08-03,25.36,25.49,24.78,24.78,2647000.0,0.0,1.0,16.595369845174634,16.680440747377816,16.21582274303736,16.21582274303736,2647000.0
2007-08-06,24.66,24.75,22.05,24.44,5686200.0,0.0,1.0,16.13729575638827,16.196190996375087,14.429333796770532,15.993329614198267,5686200.0
2007-08-07,24.1,24.39,23.92,24.18,5071100.0,0.0,1.0,15.770836485359176,15.960610036427815,15.653046005385539,15.823187809791904,5071100.0
2007-08-08,24.33,24.84,23.94,24.45,2391800.0,0.0,1.0,15.921346543103269,16.255086236361905,15.66613383649372,15.999873529752357,2391800.0
2007-08-09,24.49,25.0,23.84,23.88,3253800.0,0.0,1.0,16.02604919196872,16.35978888522736,15.600694680952813,15.626870343169177,3253800.0
2007-08-10,23.47,24.07,22.68,23.88,3347500.0,0.0,1.0,15.358569805451445,15.751204738696904,14.84160047667826,15.626870343169177,3347500.0
2007-08-13,24.2,24.36,23.77,24.03,2266000.0,0.0,1.0,15.836275640900086,15.940978289765539,15.554887272074176,15.725029076480538,2266000.0
2007-08-14,24.01,24.06,23.15,23.24,2090700.0,0.0,1.0,15.711941245372357,15.744660823142812,15.149164507720535,15.208059747707354,2090700.0
2007-08-15,23.21,23.58,22.59,22.7,2764600.0,0.22,1.0,15.335628624843755,15.58010008504161,14.925973745593298,14.998654449976444,2764600.0
2007-08-16,22.02,22.48,21.24,22.12,5674000.0,0.0,1.0,14.54935555015336,14.853293041210152,14.033983282709233,14.615428917774405,5674000.0
2007-08-17,22.52,23.06,21.99,22.37,4249100.0,0.0,1.0,14.87972238825857,15.236518573412194,14.529533539867046,14.780612336827009,4249100.0
2007-08-20,22.5,22.65,22.11,22.18,3313000.0,0.0,1.0,14.86650771473436,14.965617766165922,14.608821581012295,14.655072938347027,3313000.0
2007-08-21,22.05,22.33,21.81,21.92,3033800.0,0.0,1.0,14.569177560439673,14.754182989778588,14.410601478149172,14.48328218253232,3033800.0
2007-08-22,21.93,22.62,21.88,22.59,2988300.0,0.0,1.0,14.489889519294422,14.94579575587961,14.456852835483902,14.925973745593298,2988300.0
2007-08-23,22.57,23.21,22.57,23.03,2533900.0,0.0,1.0,14.91275907206909,15.335628624843755,14.91275907206909,15.216696563125879,2533900.0
2007-08-24,22.94,23.25,22.84,23.18,2131200.0,0.0,1.0,15.157230532266945,15.36205797189217,15.091157164645901,15.315806614557445,2131200.0
2007-08-27,23.15,23.15,22.61,22.63,1865500.0,0.0,1.0,15.29598460427113,15.29598460427113,14.939188419117505,14.952403092641713,1865500.0
2007-08-28,22.47,22.67,22.19,22.32,2441200.0,0.0,1.0,14.846685704448047,14.978832439690132,14.661680275109134,14.747575653016483,2441200.0
2007-08-29,22.45,23.26,22.4,23.18,2942300.0,0.0,1.0,14.83347103092384,15.368665308654275,14.800434347113313,15.315806614557445,2942300.0
2007-08-30,23.18,23.32,22.82,23.03,2239100.0,0.0,1.0,15.315806614557445,15.4083093292269,15.077942491121693,15.216696563125879,2239100.0
2007-08-31,23.27,23.68,23.11,23.25,1963600.0,0.0,1.0,15.37527264541638,15.646173452662651,15.269555257222713,15.36205797189217,1963600.0
2007-09-04,23.28,23.74,23.15,23.57,2153800.0,0.0,1.0,15.381879982178486,15.685817473235275,15.29598460427113,15.573492748279504,2153800.0
2007-09-05,23.35,23.49,23.03,23.31,1906400.0,0.0,1.0,15.428131339513216,15.52063405418267,15.216696563125879,15.401701992464796,1906400.0
2007-09-06,23.16,23.72,23.01,23.71,2406700.0,0.0,1.0,15.302591941033235,15.672602799711068,15.203481889601676,15.665995462948967,2406700.0
2007-09-07,23.35,23.76,23.31,23.59,2565500.0,0.0,1.0,15.428131339513216,15.699032146759484,15.401701992464796,15.586707421803716,2565500.0
2007-09-10,23.51,23.87,23.33,23.73,1720200.0,0.0,1.0,15.533848727706882,15.771712851142633,15.414916665989006,15.679210136473172,1720200.0
2007-09-11,23.93,24.45,23.78,24.15,2816000.0,0.0,1.0,15.811356871715255,16.154938383344668,15.712246820283694,15.956718280481546,2816000.0
2007-09-12,24.21,24.25,23.93,24.1,2149600.0,0.0,1.0,15.996362301054173,16.022791648102586,15.811356871715255,15.923681596671027,2149600.0
2007-09-13,24.2,24.28,24.04,24.16,1298400.0,0.0,1.0,15.989754964292064,16.042613658388902,15.884037576098402,15.963325617243653,1298400.0
2007-09-14,24.06,24.2,23.94,24.05,1732700.0,0.0,1.0,15.897252249622607,15.989754964292064,15.817964208477358,15.890644912860505,1732700.0
2007-09-17,24.04,24.35,23.88,24.0,2446000.0,0.0,1.0,15.884037576098402,16.08886501572363,15.778320187904734,15.857608229049985,2446000.0
2007-09-18,24.22,24.94,24.1,24.84,2629000.0,0.0,1.0,16.00296963781628,16.478697884687776,15.923681596671027,16.412624517066735,2629000.0
2007-09-19,24.9,25.29,24.78,25.24,3315600.0,0.0,1.0,16.45226853763936,16.70995467136142,16.372980496494108,16.676917987550894,3315600.0
2007-09-20,25.12,25.77,25.12,25.64,2899600.0,0.0,1.0,16.59762994640565,17.027106835942423,16.59762994640565,16.941211458035067,2899600.0
2007-09-21,25.8,26.39,25.47,25.72,3876100.0,0.0,1.0,17.046928846228734,17.43676171519288,16.828886733079294,16.9940701521319,3876100.0
2007-09-24,25.6,25.75,25.43,25.54,2651300.0,0.0,1.0,16.91478211098665,17.013892162418212,16.80245738603088,16.875138090414026,2651300.0
2007-09-25,25.39,25.6,25.13,25.15,2530800.0,0.0,1.0,16.776028038982464,16.91478211098665,16.604237283167755,16.617451956691962,2530800.0
