Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1992-10-23,26.75,26.88,26.75,26.75,82000.0,0.0,1.0,4.935808704794028,4.9597958125182595,4.935808704794028,4.935808704794028,328000.0
1992-10-26,26.75,26.88,26.75,26.88,71300.0,0.0,1.0,4.935808704794028,4.9597958125182595,4.935808704794028,4.9597958125182595,285200.0
1992-10-27,26.88,26.88,26.62,26.62,104600.0,0.0,1.0,4.9597958125182595,4.9597958125182595,4.911821597069795,4.911821597069795,418400.0
1992-10-28,26.62,26.75,26.5,26.75,35500.0,0.0,1.0,4.911821597069795,4.935808704794028,4.889679651478196,4.935808704794028,142000.0
1992-10-29,26.62,26.88,26.5,26.5,60200.0,0.0,1.0,4.911821597069795,4.9597958125182595,4.889679651478196,4.889679651478196,240800.0
1992-10-30,26.25,26.5,26.25,26.5,77500.0,0.0,1.0,4.843550598162363,4.889679651478196,4.843550598162363,4.889679651478196,310000.0
1992-11-02,26.5,26.88,26.38,26.75,180100.0,0.0,1.0,4.889679651478196,4.9597958125182595,4.867537705886597,4.935808704794028,720400.0
1992-11-03,26.75,26.88,26.62,26.62,122800.0,0.0,1.0,4.935808704794028,4.9597958125182595,4.911821597069795,4.911821597069795,491200.0
1992-11-04,26.62,26.75,26.38,26.38,95000.0,0.0,1.0,4.911821597069795,4.935808704794028,4.867537705886597,4.867537705886597,380000.0
1992-11-05,26.12,26.38,26.0,26.12,92100.0,0.0,1.0,4.819563490438132,4.867537705886597,4.797421544846532,4.819563490438132,368400.0
1992-11-06,26.12,26.5,26.0,26.25,107300.0,0.0,1.0,4.819563490438132,4.889679651478196,4.797421544846532,4.843550598162363,429200.0
1992-11-09,26.25,26.88,26.25,26.88,250700.0,0.0,1.0,4.843550598162363,4.9597958125182595,4.843550598162363,4.9597958125182595,1002800.0
1992-11-10,26.75,27.5,26.62,27.5,378500.0,0.0,1.0,4.935808704794028,5.074195864741523,4.911821597069795,5.074195864741523,1514000.0
1992-11-11,27.38,28.0,27.38,28.0,254600.0,0.0,1.0,5.052053919149924,5.166453971373189,5.052053919149924,5.166453971373189,1018400.0
1992-11-12,28.0,28.12,27.5,27.62,121600.0,0.0,1.0,5.166453971373189,5.188595916964788,5.074195864741523,5.096337810333123,486400.0
1992-11-13,27.5,27.5,26.88,27.12,203800.0,0.0,1.0,5.074195864741523,5.074195864741523,4.9597958125182595,5.00407970370146,815200.0
1992-11-16,26.88,26.88,26.62,26.62,57100.0,0.0,1.0,4.9597958125182595,4.9597958125182595,4.911821597069795,4.911821597069795,228400.0
1992-11-17,26.62,26.88,26.62,26.62,54100.0,0.0,1.0,4.911821597069795,4.9597958125182595,4.911821597069795,4.911821597069795,216400.0
1992-11-18,26.88,27.38,26.88,27.25,75700.0,0.0,1.0,4.9597958125182595,5.052053919149924,4.9597958125182595,5.028066811425691,302800.0
1992-11-19,27.25,28.0,27.25,27.75,240600.0,0.0,1.0,5.028066811425691,5.166453971373189,5.028066811425691,5.1203249180573565,962400.0
1992-11-20,27.75,27.88,27.38,27.38,217500.0,0.0,1.0,5.1203249180573565,5.1443120257815895,5.052053919149924,5.052053919149924,870000.0
1992-11-23,27.38,27.5,27.25,27.5,102800.0,0.0,1.0,5.052053919149924,5.074195864741523,5.028066811425691,5.074195864741523,411200.0
1992-11-24,27.38,28.12,27.38,27.75,277400.0,0.0,1.0,5.052053919149924,5.188595916964788,5.052053919149924,5.1203249180573565,1109600.0
1992-11-25,28.0,29.75,26.88,29.62,735900.0,0.0,1.0,5.166453971373189,5.489357344584012,4.9597958125182595,5.465370236859781,2943600.0
1992-11-27,29.62,29.75,29.12,29.25,176100.0,0.0,1.0,5.465370236859781,5.489357344584012,5.373112130228116,5.397099237952348,704400.0
1992-11-30,29.25,30.0,29.25,30.0,401200.0,0.0,1.0,5.397099237952348,5.535486397899843,5.397099237952348,5.535486397899843,1604800.0
1992-12-01,29.62,30.12,29.38,29.38,371000.0,0.0,1.0,5.465370236859781,5.5576283434914435,5.4210863456765805,5.4210863456765805,1484000.0
1992-12-02,29.38,29.62,29.12,29.5,295900.0,0.0,1.0,5.4210863456765805,5.465370236859781,5.373112130228116,5.4432282912681815,1183600.0
1992-12-03,29.5,29.62,29.38,29.5,134500.0,0.0,1.0,5.4432282912681815,5.465370236859781,5.4210863456765805,5.4432282912681815,538000.0
1992-12-04,29.62,31.0,29.62,30.75,471300.0,0.0,1.0,5.465370236859781,5.7200026111631725,5.465370236859781,5.67387355784734,1885200.0
1992-12-07,30.75,31.25,30.5,31.12,278800.0,0.0,1.0,5.67387355784734,5.766131664479006,5.627744504531509,5.742144556754773,1115200.0
1992-12-08,31.0,31.75,31.0,31.12,378400.0,0.0,1.0,5.7200026111631725,5.8583897711106685,5.7200026111631725,5.742144556754773,1513600.0
1992-12-09,30.75,30.88,29.88,30.0,396700.0,0.0,1.0,5.67387355784734,5.6978606655715724,5.513344452308245,5.535486397899843,1586800.0
1992-12-10,30.0,30.0,29.5,29.88,266600.0,0.0,1.0,5.535486397899843,5.535486397899843,5.4432282912681815,5.513344452308245,1066400.0
1992-12-11,29.88,30.0,29.62,29.88,206700.0,0.0,1.0,5.513344452308245,5.535486397899843,5.465370236859781,5.513344452308245,826800.0
1992-12-14,29.88,30.0,29.25,29.5,95600.0,0.0,1.0,5.513344452308245,5.535486397899843,5.397099237952348,5.4432282912681815,382400.0
1992-12-15,29.25,29.62,28.88,29.25,374500.0,0.0,1.0,5.397099237952348,5.465370236859781,5.328828239044917,5.397099237952348,1498000.0
1992-12-16,29.25,29.75,29.25,29.38,393900.0,0.0,1.0,5.397099237952348,5.489357344584012,5.397099237952348,5.4210863456765805,1575600.0
1992-12-17,29.62,30.38,29.62,30.38,416000.0,0.0,1.0,5.465370236859781,5.605602558939909,5.465370236859781,5.605602558939909,1664000.0
1992-12-18,30.38,30.75,30.25,30.62,299900.0,0.0,1.0,5.605602558939909,5.67387355784734,5.5816154512156775,5.649886450123107,1199600.0
1992-12-21,30.38,30.5,29.88,30.12,194800.0,0.0,1.0,5.605602558939909,5.627744504531509,5.513344452308245,5.5576283434914435,779200.0
1992-12-22,30.12,30.62,30.12,30.5,129400.0,0.0,1.0,5.5576283434914435,5.649886450123107,5.5576283434914435,5.627744504531509,517600.0
1992-12-23,30.75,30.75,30.25,30.75,176100.0,0.0,1.0,5.67387355784734,5.67387355784734,5.5816154512156775,5.67387355784734,704400.0
1992-12-24,30.62,30.62,30.12,30.5,60100.0,0.15,1.0,5.677672776926992,5.677672776926992,5.5849609419020565,5.655421936521008,240400.0
1992-12-28,30.25,30.25,28.88,29.25,654000.0,0.0,1.0,5.60906601900854,5.60906601900854,5.3550355910402185,5.423642348958671,2616000.0
1992-12-29,29.25,29.38,28.75,29.12,223700.0,0.0,1.0,5.423642348958671,5.4477474260651535,5.330930513933737,5.399537271852188,894800.0
1992-12-30,29.12,29.5,29.12,29.38,139400.0,0.0,1.0,5.399537271852188,5.469998266471138,5.399537271852188,5.4477474260651535,557600.0
1992-12-31,29.38,29.88,29.38,29.75,132700.0,0.0,1.0,5.4477474260651535,5.5404592610900885,5.4477474260651535,5.516354183983606,530800.0
1993-01-04,29.75,30.12,29.75,29.75,445100.0,0.0,1.0,5.516354183983606,5.5849609419020565,5.516354183983606,5.516354183983606,1780400.0
1993-01-05,30.0,30.12,29.75,30.12,266200.0,0.0,1.0,5.562710101496073,5.5849609419020565,5.516354183983606,5.5849609419020565,1064800.0
1993-01-06,30.12,30.25,29.88,30.0,278100.0,0.0,1.0,5.5849609419020565,5.60906601900854,5.5404592610900885,5.562710101496073,1112400.0
1993-01-07,30.12,30.62,30.0,30.25,345500.0,0.0,1.0,5.5849609419020565,5.677672776926992,5.562710101496073,5.60906601900854,1382000.0
1993-01-08,30.0,30.88,30.0,30.88,381700.0,0.0,1.0,5.562710101496073,5.7258829311399575,5.562710101496073,5.7258829311399575,1526800.0
1993-01-11,30.75,32.12,29.0,29.25,1651600.0,0.0,1.0,5.701777854033475,5.955808282001795,5.377286431446204,5.423642348958671,6606400.0
1993-01-12,29.38,29.38,28.12,28.88,584000.0,0.0,1.0,5.4477474260651535,5.4477474260651535,5.214113601802318,5.3550355910402185,2336000.0
1993-01-13,28.25,28.5,28.12,28.38,390500.0,0.0,1.0,5.238218678908802,5.284574596421269,5.214113601802318,5.2623237560152845,1562000.0
1993-01-14,28.5,28.5,28.0,28.5,303500.0,0.0,1.0,5.284574596421269,5.284574596421269,5.191862761396335,5.284574596421269,1214000.0
1993-01-15,28.5,29.25,28.38,29.12,292800.0,0.0,1.0,5.284574596421269,5.423642348958671,5.2623237560152845,5.399537271852188,1171200.0
1993-01-18,28.75,29.12,28.5,28.75,260000.0,0.0,1.0,5.330930513933737,5.399537271852188,5.284574596421269,5.330930513933737,1040000.0
1993-01-19,28.88,28.88,28.12,28.38,219300.0,0.0,1.0,5.3550355910402185,5.3550355910402185,5.214113601802318,5.2623237560152845,877200.0
1993-01-20,28.12,28.25,27.75,27.88,301900.0,0.0,1.0,5.214113601802318,5.238218678908802,5.145506843883867,5.1696119209903495,1207600.0
1993-01-21,27.88,27.88,27.5,27.5,336600.0,0.0,1.0,5.1696119209903495,5.1696119209903495,5.099150926371401,5.099150926371401,1346400.0
1993-01-22,27.5,27.62,27.12,27.38,219400.0,0.0,1.0,5.099150926371401,5.1214017667773835,5.02868993175245,5.076900085965415,877600.0
1993-01-25,27.5,28.0,27.38,27.75,263200.0,0.0,1.0,5.099150926371401,5.191862761396335,5.076900085965415,5.145506843883867,1052800.0
1993-01-26,27.88,28.0,27.38,27.5,295600.0,0.0,1.0,5.1696119209903495,5.191862761396335,5.076900085965415,5.099150926371401,1182400.0
1993-01-27,27.62,27.62,26.25,26.75,303700.0,0.0,1.0,5.1214017667773835,5.1214017667773835,4.867371338809064,4.960083173833998,1214800.0
1993-01-28,26.62,26.75,25.38,25.88,561800.0,0.0,1.0,4.935978096727514,4.960083173833998,4.706052745865677,4.798764580890612,2247200.0
1993-01-29,26.0,26.88,26.0,26.38,236100.0,0.0,1.0,4.821015421296597,4.984188250940481,4.821015421296597,4.8914764159155455,944400.0
1993-02-01,26.62,26.62,26.25,26.5,126300.0,0.0,1.0,4.935978096727514,4.935978096727514,4.867371338809064,4.913727256321532,505200.0
1993-02-02,26.5,27.5,26.5,27.25,178300.0,0.0,1.0,4.913727256321532,5.099150926371401,4.913727256321532,5.052795008858934,713200.0
1993-02-03,27.38,27.38,26.75,26.88,482500.0,0.0,1.0,5.076900085965415,5.076900085965415,4.960083173833998,4.984188250940481,1930000.0
1993-02-04,27.0,27.62,26.88,27.12,553100.0,0.0,1.0,5.006439091346466,5.1214017667773835,4.984188250940481,5.02868993175245,2212400.0
1993-02-05,27.62,28.5,27.5,28.0,514300.0,0.0,1.0,5.1214017667773835,5.284574596421269,5.099150926371401,5.191862761396335,2057200.0
1993-02-08,28.25,28.38,27.62,27.62,858800.0,0.0,1.0,5.238218678908802,5.2623237560152845,5.1214017667773835,5.1214017667773835,3435200.0
1993-02-09,27.75,28.12,27.5,27.62,185900.0,0.0,1.0,5.145506843883867,5.214113601802318,5.099150926371401,5.1214017667773835,743600.0
1993-02-10,27.62,27.88,27.5,27.62,124400.0,0.0,1.0,5.1214017667773835,5.1696119209903495,5.099150926371401,5.1214017667773835,497600.0
1993-02-11,27.88,28.12,27.75,27.88,78500.0,0.0,1.0,5.1696119209903495,5.214113601802318,5.145506843883867,5.1696119209903495,314000.0
1993-02-12,28.0,28.25,27.75,27.88,259400.0,0.0,1.0,5.191862761396335,5.238218678908802,5.145506843883867,5.1696119209903495,1037600.0
1993-02-16,27.62,27.75,26.38,26.62,415900.0,0.0,1.0,5.1214017667773835,5.145506843883867,4.8914764159155455,4.935978096727514,1663600.0
1993-02-17,26.38,26.5,25.12,25.62,295700.0,0.0,1.0,4.8914764159155455,4.913727256321532,4.657842591652711,4.750554426677646,1182800.0
1993-02-18,26.0,26.12,25.0,25.12,452700.0,0.0,1.0,4.821015421296597,4.843266261702581,4.635591751246729,4.657842591652711,1810800.0
1993-02-19,25.25,25.62,25.12,25.38,227400.0,0.0,1.0,4.681947668759195,4.750554426677646,4.657842591652711,4.706052745865677,909600.0
1993-02-22,25.5,25.75,25.5,25.75,144900.0,0.0,1.0,4.728303586271662,4.774659503784129,4.728303586271662,4.774659503784129,579600.0
1993-02-23,25.75,25.75,25.38,25.5,247400.0,0.0,1.0,4.774659503784129,4.774659503784129,4.706052745865677,4.728303586271662,989600.0
1993-02-24,25.62,25.62,25.38,25.62,145600.0,0.0,1.0,4.750554426677646,4.750554426677646,4.706052745865677,4.750554426677646,582400.0
1993-02-25,25.62,25.62,25.0,25.38,222100.0,0.0,1.0,4.750554426677646,4.750554426677646,4.635591751246729,4.706052745865677,888400.0
1993-02-26,25.38,25.38,25.0,25.12,251700.0,0.0,1.0,4.706052745865677,4.706052745865677,4.635591751246729,4.657842591652711,1006800.0
1993-03-01,25.38,25.38,24.62,24.75,234500.0,0.0,1.0,4.706052745865677,4.706052745865677,4.565130756627777,4.58923583373426,938000.0
1993-03-02,24.62,25.25,24.62,25.25,184400.0,0.0,1.0,4.565130756627777,4.681947668759195,4.565130756627777,4.681947668759195,737600.0
1993-03-03,25.5,26.25,25.12,26.0,277400.0,0.0,1.0,4.728303586271662,4.867371338809064,4.657842591652711,4.821015421296597,1109600.0
1993-03-04,26.25,26.38,25.62,25.75,307100.0,0.0,1.0,4.867371338809064,4.8914764159155455,4.750554426677646,4.774659503784129,1228400.0
1993-03-05,25.75,26.38,25.62,26.0,148600.0,0.0,1.0,4.774659503784129,4.8914764159155455,4.750554426677646,4.821015421296597,594400.0
1993-03-08,26.0,26.62,26.0,26.5,158800.0,0.0,1.0,4.821015421296597,4.935978096727514,4.821015421296597,4.913727256321532,635200.0
1993-03-09,26.5,26.75,26.5,26.62,263900.0,0.0,1.0,4.913727256321532,4.960083173833998,4.913727256321532,4.935978096727514,1055600.0
1993-03-10,26.62,27.12,26.62,27.12,237600.0,0.0,1.0,4.935978096727514,5.02868993175245,4.935978096727514,5.02868993175245,950400.0
1993-03-11,27.12,27.12,26.25,26.62,280300.0,0.0,1.0,5.02868993175245,5.02868993175245,4.867371338809064,4.935978096727514,1121200.0
1993-03-12,26.5,26.62,26.12,26.38,206900.0,0.0,1.0,4.913727256321532,4.935978096727514,4.843266261702581,4.8914764159155455,827600.0
1993-03-15,26.5,26.88,26.5,26.75,124500.0,0.0,1.0,4.913727256321532,4.984188250940481,4.913727256321532,4.960083173833998,498000.0
1993-03-16,26.62,26.75,25.75,26.0,186500.0,0.0,1.0,4.935978096727514,4.960083173833998,4.774659503784129,4.821015421296597,746000.0
1993-03-17,26.0,26.25,25.88,26.0,75600.0,0.0,1.0,4.821015421296597,4.867371338809064,4.798764580890612,4.821015421296597,302400.0
1993-03-18,26.0,26.25,26.0,26.25,126600.0,0.0,1.0,4.821015421296597,4.867371338809064,4.821015421296597,4.867371338809064,506400.0
1993-03-19,26.25,26.5,26.0,26.5,253100.0,0.0,1.0,4.867371338809064,4.913727256321532,4.821015421296597,4.913727256321532,1012400.0
1993-03-22,26.5,26.62,26.38,26.5,74100.0,0.0,1.0,4.913727256321532,4.935978096727514,4.8914764159155455,4.913727256321532,296400.0
1993-03-23,26.62,26.75,26.5,26.62,117600.0,0.0,1.0,4.935978096727514,4.960083173833998,4.913727256321532,4.935978096727514,470400.0
1993-03-24,26.5,26.88,26.5,26.75,122600.0,0.0,1.0,4.913727256321532,4.984188250940481,4.913727256321532,4.960083173833998,490400.0
1993-03-25,26.75,27.75,26.75,27.5,307600.0,0.15,1.0,4.987138172964002,5.173573244850505,4.987138172964002,5.1269644768788805,1230400.0
1993-03-26,27.75,28.38,27.5,27.5,293800.0,0.0,1.0,5.173573244850505,5.291027340139005,5.1269644768788805,5.1269644768788805,1175200.0
1993-03-29,28.5,29.38,27.88,29.25,554500.0,0.0,1.0,5.313399548765385,5.477462412025509,5.197809804195752,5.453225852680264,2218000.0
1993-03-30,29.25,29.25,28.88,28.88,227400.0,0.0,1.0,5.453225852680264,5.453225852680264,5.384244876082255,5.384244876082255,909600.0
1993-03-31,29.38,30.12,29.38,29.62,536500.0,0.0,1.0,5.477462412025509,5.615424365221523,5.477462412025509,5.522206829278272,2146000.0
1993-04-01,30.25,30.38,29.88,30.12,498200.0,0.0,1.0,5.639660924566767,5.663897483912014,5.570679947968762,5.615424365221523,1992800.0
1993-04-02,30.12,30.38,29.12,29.12,347100.0,0.0,1.0,5.615424365221523,5.663897483912014,5.428989293335018,5.428989293335018,1388400.0
1993-04-05,29.38,29.62,29.0,29.25,127900.0,0.0,1.0,5.477462412025509,5.522206829278272,5.406617084708637,5.453225852680264,511600.0
1993-04-06,29.5,30.38,29.5,30.0,207500.0,0.0,1.0,5.49983462065189,5.663897483912014,5.49983462065189,5.593052156595142,830000.0
1993-04-07,30.0,31.75,29.88,31.38,439800.0,0.0,1.0,5.593052156595142,5.919313532396527,5.570679947968762,5.850332555798517,1759200.0
1993-04-08,30.88,31.0,29.5,29.75,452100.0,0.0,1.0,5.7571150198552665,5.779487228481647,5.49983462065189,5.5464433886235165,1808400.0
1993-04-12,29.62,30.0,29.62,29.62,167800.0,0.0,1.0,5.522206829278272,5.593052156595142,5.522206829278272,5.522206829278272,671200.0
1993-04-13,29.88,30.75,29.75,30.62,232600.0,0.0,1.0,5.570679947968762,5.732878460510022,5.5464433886235165,5.708641901164775,930400.0
1993-04-14,30.88,30.88,29.62,29.62,141600.0,0.0,1.0,5.7571150198552665,5.7571150198552665,5.522206829278272,5.522206829278272,566400.0
1993-04-15,30.0,30.0,29.12,29.5,230100.0,0.0,1.0,5.593052156595142,5.593052156595142,5.428989293335018,5.49983462065189,920400.0
1993-04-16,29.5,29.62,29.12,29.62,135200.0,0.0,1.0,5.49983462065189,5.522206829278272,5.428989293335018,5.522206829278272,540800.0
1993-04-19,29.62,29.75,29.12,29.38,241300.0,0.0,1.0,5.522206829278272,5.5464433886235165,5.428989293335018,5.477462412025509,965200.0
1993-04-20,29.25,29.25,28.38,28.75,175400.0,0.0,1.0,5.453225852680264,5.453225852680264,5.291027340139005,5.360008316737011,701600.0
1993-04-21,28.75,29.75,28.75,29.62,253200.0,0.0,1.0,5.360008316737011,5.5464433886235165,5.360008316737011,5.522206829278272,1012800.0
1993-04-22,29.5,29.88,29.12,29.12,171000.0,0.0,1.0,5.49983462065189,5.570679947968762,5.428989293335018,5.428989293335018,684000.0
1993-04-23,28.88,29.12,28.62,29.12,171700.0,0.0,1.0,5.384244876082255,5.428989293335018,5.3357717573917665,5.428989293335018,686800.0
1993-04-26,29.0,29.75,29.0,29.25,135800.0,0.0,1.0,5.406617084708637,5.5464433886235165,5.406617084708637,5.453225852680264,543200.0
1993-04-27,29.0,29.38,28.88,29.25,100800.0,0.0,1.0,5.406617084708637,5.477462412025509,5.384244876082255,5.453225852680264,403200.0
1993-04-28,29.12,29.12,28.75,28.75,80200.0,0.0,1.0,5.428989293335018,5.428989293335018,5.360008316737011,5.360008316737011,320800.0
1993-04-29,28.88,29.38,28.75,29.38,87700.0,0.0,1.0,5.384244876082255,5.477462412025509,5.360008316737011,5.477462412025509,350800.0
1993-04-30,29.62,29.62,29.38,29.62,112900.0,0.0,1.0,5.522206829278272,5.522206829278272,5.477462412025509,5.522206829278272,451600.0
1993-05-03,29.62,29.62,29.12,29.62,137400.0,0.0,1.0,5.522206829278272,5.522206829278272,5.428989293335018,5.522206829278272,549600.0
1993-05-04,29.62,30.0,29.25,30.0,203800.0,0.0,1.0,5.522206829278272,5.593052156595142,5.453225852680264,5.593052156595142,815200.0
1993-05-05,29.88,30.25,29.75,29.75,105000.0,0.0,1.0,5.570679947968762,5.639660924566767,5.5464433886235165,5.5464433886235165,420000.0
1993-05-06,29.75,30.75,29.38,30.25,272600.0,0.0,1.0,5.5464433886235165,5.732878460510022,5.477462412025509,5.639660924566767,1090400.0
1993-05-07,30.0,30.38,30.0,30.12,76600.0,0.0,1.0,5.593052156595142,5.663897483912014,5.593052156595142,5.615424365221523,306400.0
1993-05-10,30.38,30.5,29.62,29.62,89100.0,0.0,1.0,5.663897483912014,5.686269692538395,5.522206829278272,5.522206829278272,356400.0
1993-05-11,29.62,30.12,29.5,30.12,91000.0,0.0,1.0,5.522206829278272,5.615424365221523,5.49983462065189,5.615424365221523,364000.0
1993-05-12,29.88,30.25,29.75,30.12,87100.0,0.0,1.0,5.570679947968762,5.639660924566767,5.5464433886235165,5.615424365221523,348400.0
1993-05-13,29.88,29.88,29.0,29.25,142200.0,0.0,1.0,5.570679947968762,5.570679947968762,5.406617084708637,5.453225852680264,568800.0
1993-05-14,29.25,29.88,29.12,29.75,113300.0,0.0,1.0,5.453225852680264,5.570679947968762,5.428989293335018,5.5464433886235165,453200.0
1993-05-17,29.5,29.75,29.25,29.5,108500.0,0.0,1.0,5.49983462065189,5.5464433886235165,5.453225852680264,5.49983462065189,434000.0
1993-05-18,29.38,30.0,29.38,29.62,223600.0,0.0,1.0,5.477462412025509,5.593052156595142,5.477462412025509,5.522206829278272,894400.0
1993-05-19,29.62,30.5,29.62,30.25,195000.0,0.0,1.0,5.522206829278272,5.686269692538395,5.522206829278272,5.639660924566767,780000.0
1993-05-20,30.0,30.12,29.62,29.75,173700.0,0.0,1.0,5.593052156595142,5.615424365221523,5.522206829278272,5.5464433886235165,694800.0
1993-05-21,29.75,30.12,28.75,28.88,307800.0,0.0,1.0,5.5464433886235165,5.615424365221523,5.360008316737011,5.384244876082255,1231200.0
1993-05-24,29.12,29.38,29.0,29.38,109000.0,0.0,1.0,5.428989293335018,5.477462412025509,5.406617084708637,5.477462412025509,436000.0
1993-05-25,29.62,29.75,29.12,29.12,168700.0,0.0,1.0,5.522206829278272,5.5464433886235165,5.428989293335018,5.428989293335018,674800.0
1993-05-26,29.5,31.12,29.38,31.12,726800.0,0.0,1.0,5.49983462065189,5.801859437108028,5.477462412025509,5.801859437108028,2907200.0
1993-05-27,32.12,32.38,31.38,32.0,827000.0,0.0,1.0,5.988294508994532,6.036767627685023,5.850332555798517,5.9659223003681525,3308000.0
1993-05-28,31.75,31.88,30.75,30.88,188500.0,0.0,1.0,5.919313532396527,5.943550091741772,5.732878460510022,5.7571150198552665,754000.0
1993-06-01,30.75,31.38,30.38,31.12,412900.0,0.0,1.0,5.732878460510022,5.850332555798517,5.663897483912014,5.801859437108028,1651600.0
1993-06-02,31.12,31.5,30.88,30.88,315700.0,0.0,1.0,5.801859437108028,5.872704764424898,5.7571150198552665,5.7571150198552665,1262800.0
1993-06-03,31.25,31.5,30.75,30.88,261700.0,0.0,1.0,5.826095996453272,5.872704764424898,5.732878460510022,5.7571150198552665,1046800.0
1993-06-04,31.0,31.38,30.75,30.88,188100.0,0.0,1.0,5.779487228481647,5.850332555798517,5.732878460510022,5.7571150198552665,752400.0
1993-06-07,31.25,31.38,30.5,30.5,132100.0,0.0,1.0,5.826095996453272,5.850332555798517,5.686269692538395,5.686269692538395,528400.0
1993-06-08,30.62,30.62,29.5,29.62,165500.0,0.0,1.0,5.708641901164775,5.708641901164775,5.49983462065189,5.522206829278272,662000.0
1993-06-09,29.62,29.62,29.25,29.5,187700.0,0.0,1.0,5.522206829278272,5.522206829278272,5.453225852680264,5.49983462065189,750800.0
1993-06-10,29.62,29.75,29.38,29.75,48100.0,0.0,1.0,5.522206829278272,5.5464433886235165,5.477462412025509,5.5464433886235165,192400.0
1993-06-11,29.88,30.12,29.75,30.0,157100.0,0.0,1.0,5.570679947968762,5.615424365221523,5.5464433886235165,5.593052156595142,628400.0
1993-06-14,30.62,30.62,30.25,30.38,81800.0,0.0,1.0,5.708641901164775,5.708641901164775,5.639660924566767,5.663897483912014,327200.0
1993-06-15,30.38,30.38,29.62,29.62,228000.0,0.0,1.0,5.663897483912014,5.663897483912014,5.522206829278272,5.522206829278272,912000.0
1993-06-16,29.62,29.88,29.5,29.88,146700.0,0.0,1.0,5.522206829278272,5.570679947968762,5.49983462065189,5.570679947968762,586800.0
1993-06-17,30.0,30.12,29.88,30.12,80100.0,0.0,1.0,5.593052156595142,5.615424365221523,5.570679947968762,5.615424365221523,320400.0
1993-06-18,30.0,30.12,29.75,30.0,166700.0,0.0,1.0,5.593052156595142,5.615424365221523,5.5464433886235165,5.593052156595142,666800.0
1993-06-21,30.0,30.25,29.75,30.12,132500.0,0.0,1.0,5.593052156595142,5.639660924566767,5.5464433886235165,5.615424365221523,530000.0
1993-06-22,30.0,30.12,29.75,29.88,167200.0,0.0,1.0,5.593052156595142,5.615424365221523,5.5464433886235165,5.570679947968762,668800.0
1993-06-23,29.62,29.62,29.0,29.38,128400.0,0.0,1.0,5.522206829278272,5.522206829278272,5.406617084708637,5.477462412025509,513600.0
1993-06-24,29.38,30.12,29.25,29.25,163400.0,0.0,1.0,5.477462412025509,5.615424365221523,5.453225852680264,5.453225852680264,653600.0
1993-06-25,29.38,29.38,28.88,29.12,236300.0,0.15,1.0,5.505677362636903,5.505677362636903,5.411979653946692,5.456954554117993,945200.0
1993-06-28,29.38,29.62,28.75,29.38,251900.0,0.0,1.0,5.505677362636903,5.550652262808206,5.387618249687237,5.505677362636903,1007600.0
1993-06-29,29.5,29.88,29.5,29.62,256700.0,0.0,1.0,5.528164812722554,5.599375071327117,5.528164812722554,5.550652262808206,1026800.0
1993-06-30,29.75,30.12,29.75,30.0,210200.0,0.0,1.0,5.575013667067661,5.644349971498419,5.575013667067661,5.621862521412767,840800.0
1993-07-01,30.12,30.25,29.75,29.75,245400.0,0.0,1.0,5.644349971498419,5.668711375757875,5.575013667067661,5.575013667067661,981600.0
1993-07-02,29.75,29.88,29.38,29.62,166800.0,0.0,1.0,5.575013667067661,5.599375071327117,5.505677362636903,5.550652262808206,667200.0
1993-07-06,29.75,29.88,29.0,29.0,153500.0,0.0,1.0,5.575013667067661,5.599375071327117,5.434467104032343,5.434467104032343,614000.0
1993-07-07,29.0,29.38,28.88,28.88,81400.0,0.0,1.0,5.434467104032343,5.505677362636903,5.411979653946692,5.411979653946692,325600.0
1993-07-08,29.12,29.5,29.0,29.12,227700.0,0.0,1.0,5.456954554117993,5.528164812722554,5.434467104032343,5.456954554117993,910800.0
1993-07-09,29.12,29.12,28.5,29.0,141000.0,0.0,1.0,5.456954554117993,5.456954554117993,5.3407693953421305,5.434467104032343,564000.0
1993-07-12,29.12,29.5,29.0,29.38,76000.0,0.0,1.0,5.456954554117993,5.528164812722554,5.434467104032343,5.505677362636903,304000.0
1993-07-13,29.38,29.5,29.0,29.12,235200.0,0.0,1.0,5.505677362636903,5.528164812722554,5.434467104032343,5.456954554117993,940800.0
1993-07-14,29.12,29.5,29.0,29.25,328900.0,0.0,1.0,5.456954554117993,5.528164812722554,5.434467104032343,5.48131595837745,1315600.0
1993-07-15,29.25,29.25,28.88,29.0,89800.0,0.0,1.0,5.48131595837745,5.48131595837745,5.411979653946692,5.434467104032343,359200.0
1993-07-16,29.25,29.25,28.88,28.88,119100.0,0.0,1.0,5.48131595837745,5.48131595837745,5.411979653946692,5.411979653946692,476400.0
1993-07-19,28.88,28.88,28.25,28.25,229300.0,0.0,1.0,5.411979653946692,5.411979653946692,5.293920540997023,5.293920540997023,917200.0
1993-07-20,28.25,29.0,28.12,28.88,261600.0,0.0,1.0,5.293920540997023,5.434467104032343,5.269559136737568,5.411979653946692,1046400.0
1993-07-21,28.62,29.0,28.62,28.75,103000.0,0.0,1.0,5.363256845427781,5.434467104032343,5.363256845427781,5.387618249687237,412000.0
1993-07-22,28.88,29.12,28.75,28.75,141800.0,0.0,1.0,5.411979653946692,5.456954554117993,5.387618249687237,5.387618249687237,567200.0
