Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-17,106.3,110.17,105.13,108.99,2739248.0,0.0,1.0,106.3,110.17,105.13,108.99,2739248.0
2018-01-16,108.99,109.49,106.95,107.58,1482955.0,0.0,1.0,108.99,109.49,106.95,107.58,1482955.0
2018-01-12,108.0,108.9,107.47,108.46,1119697.0,0.0,1.0,108.0,108.9,107.47,108.46,1119697.0
2018-01-11,106.34,107.79,105.59,107.46,1117065.0,0.0,1.0,106.34,107.79,105.59,107.46,1117065.0
2018-01-10,105.94,106.65,104.9,105.84,1809715.0,0.0,1.0,105.94,106.65,104.9,105.84,1809715.0
2018-01-09,106.72,107.02,105.66,106.54,767191.0,0.0,1.0,106.72,107.02,105.66,106.54,767191.0
2018-01-08,106.99,107.45,105.71,106.84,2422849.0,0.0,1.0,106.99,107.45,105.71,106.84,2422849.0
2018-01-05,107.29,107.435,106.44,106.57,1140951.0,0.0,1.0,107.29,107.435,106.44,106.57,1140951.0
2018-01-04,106.35,106.97,105.14,106.75,1315279.0,0.0,1.0,106.35,106.97,105.14,106.75,1315279.0
2018-01-03,106.99,108.19,106.71,107.03,4645946.0,0.0,1.0,106.99,108.19,106.71,107.03,4645946.0
2018-01-02,104.57,106.59,104.54,106.43,1627394.0,0.0,1.0,104.57,106.59,104.54,106.43,1627394.0
2017-12-29,104.74,104.86,103.52,103.95,795615.0,0.0,1.0,104.74,104.86,103.52,103.95,795615.0
2017-12-28,105.23,105.23,103.42,104.22,760259.0,0.0,1.0,105.23,105.23,103.42,104.22,760259.0
2017-12-27,105.29,105.7,104.7,105.24,968568.0,0.0,1.0,105.29,105.7,104.7,105.24,968568.0
2017-12-26,103.0,105.42,102.995,105.2,1084285.0,0.0,1.0,103.0,105.42,102.995,105.2,1084285.0
2017-12-22,102.43,102.98,101.71,102.84,849719.0,0.0,1.0,102.43,102.98,101.71,102.84,849719.0
2017-12-21,100.88,103.07,100.3,102.46,1118431.0,0.0,1.0,100.88,103.07,100.3,102.46,1118431.0
2017-12-20,100.86,101.16,99.8075,100.05,811671.0,0.0,1.0,100.86,101.16,99.8075,100.05,811671.0
2017-12-19,100.24,101.0,99.75,100.42,1706301.0,0.0,1.0,100.24,101.0,99.75,100.42,1706301.0
2017-12-18,100.9,101.93,100.01,100.61,1965720.0,0.0,1.0,100.9,101.93,100.01,100.61,1965720.0
2017-12-15,100.36,101.88,99.68,101.34,2486294.0,0.0,1.0,100.36,101.88,99.68,101.34,2486294.0
2017-12-14,97.57,100.8,97.52,99.34,2405264.0,0.0,1.0,97.57,100.8,97.52,99.34,2405264.0
2017-12-13,95.4,96.66,95.07,96.1,748582.0,0.0,1.0,95.4,96.66,95.07,96.1,748582.0
2017-12-12,96.22,96.84,95.5,95.5,1049899.0,0.0,1.0,96.22,96.84,95.5,95.5,1049899.0
2017-12-11,96.1,96.8799,95.78,96.34,1260333.0,0.0,1.0,96.1,96.8799,95.78,96.34,1260333.0
2017-12-08,95.54,96.55,95.37,95.75,1296484.0,0.0,1.0,95.54,96.55,95.37,95.75,1296484.0
2017-12-07,95.32,96.94,95.29,95.52,1374338.0,0.0,1.0,95.32,96.94,95.29,95.52,1374338.0
2017-12-06,95.42,96.22,94.88,95.19,1119816.0,0.0,1.0,95.42,96.22,94.88,95.19,1119816.0
2017-12-05,95.41,95.49,93.95,95.02,870151.0,0.0,1.0,95.41,95.49,93.95,95.02,870151.0
2017-12-04,97.63,98.64,95.31,95.54,1986261.0,0.0,1.0,97.63,98.64,95.31,95.54,1986261.0
2017-12-01,95.13,98.58,95.03,97.25,3090091.0,0.0,1.0,95.13,98.58,95.03,97.25,3090091.0
2017-11-30,91.86,94.83,91.26,94.5,2835839.0,0.0,1.0,91.86,94.83,91.26,94.5,2835839.0
2017-11-29,92.7,94.685,90.55,92.55,3331047.0,0.0,1.0,92.7,94.685,90.55,92.55,3331047.0
2017-11-28,93.38,94.7,92.24,94.04,3318850.0,0.0,1.0,93.38,94.7,92.24,94.04,3318850.0
2017-11-27,93.5,94.14,92.51,93.29,2207401.0,0.0,1.0,93.5,94.14,92.51,93.29,2207401.0
2017-11-24,94.3,94.74,92.95,93.04,711346.0,0.0,1.0,94.3,94.74,92.95,93.04,711346.0
2017-11-22,93.55,94.47,93.4978,94.09,937932.0,0.0,1.0,93.55,94.47,93.4978,94.09,937932.0
2017-11-21,93.0,94.06,91.9301,93.54,1648581.0,0.0,1.0,93.0,94.06,91.9301,93.54,1648581.0
2017-11-20,94.8,95.44,94.0,94.33,1143835.0,0.0,1.0,94.8,95.44,94.0,94.33,1143835.0
2017-11-17,93.3,95.35,93.07,94.83,1535653.0,0.0,1.0,93.3,95.35,93.07,94.83,1535653.0
2017-11-16,93.0,93.55,92.32,92.94,1331361.0,0.0,1.0,93.0,93.55,92.32,92.94,1331361.0
2017-11-15,93.38,93.39,92.39,92.51,1105643.0,0.0,1.0,93.38,93.39,92.39,92.51,1105643.0
2017-11-14,92.14,93.83,92.0373,93.55,767970.0,0.0,1.0,92.14,93.83,92.0373,93.55,767970.0
2017-11-13,91.54,93.47,91.47,93.08,1130316.0,0.0,1.0,91.54,93.47,91.47,93.08,1130316.0
2017-11-10,91.0,92.1299,90.46,91.57,1813582.0,0.0,1.0,91.0,92.1299,90.46,91.57,1813582.0
2017-11-09,90.59,91.29,90.47,91.0,1549088.0,0.0,1.0,90.59,91.29,90.47,91.0,1549088.0
2017-11-07,92.93,93.165,91.81,92.35,933370.0,0.0,1.0,92.93,93.165,91.81,92.35,933370.0
2017-11-06,92.62,93.55,92.5,92.99,740638.0,0.0,1.0,92.62,93.55,92.5,92.99,740638.0
2017-11-03,93.0,93.23,92.42,92.56,1867828.0,0.0,1.0,93.0,93.23,92.42,92.56,1867828.0
2017-11-02,94.03,94.18,92.57,93.01,891677.0,0.0,1.0,94.03,94.18,92.57,93.01,891677.0
2017-11-01,94.3,95.31,93.84,93.98,1207169.0,0.0,1.0,94.3,95.31,93.84,93.98,1207169.0
2017-10-31,93.41,93.96,92.92,93.62,677499.0,0.0,1.0,93.41,93.96,92.92,93.62,677499.0
2017-10-30,93.84,94.0,92.97,93.55,818322.0,0.0,1.0,93.84,94.0,92.97,93.55,818322.0
2017-10-27,93.83,94.11,93.0,94.05,1009286.0,0.0,1.0,93.83,94.11,93.0,94.05,1009286.0
2017-10-26,93.63,94.62,93.52,94.1,575909.0,0.0,1.0,93.63,94.62,93.52,94.1,575909.0
2017-10-25,94.0,94.14,92.7,93.48,666585.0,0.0,1.0,94.0,94.14,92.7,93.48,666585.0
2017-10-24,93.6,94.06,93.08,93.95,851194.0,0.0,1.0,93.6,94.06,93.08,93.95,851194.0
2017-10-23,94.82,95.04,93.55,93.67,651925.0,0.0,1.0,94.82,95.04,93.55,93.67,651925.0
2017-10-20,93.93,94.64,93.93,94.54,1124955.0,0.0,1.0,93.93,94.64,93.93,94.54,1124955.0
2017-10-19,94.35,94.68,93.0,93.6,818272.0,0.0,1.0,94.35,94.68,93.0,93.6,818272.0
2017-10-18,95.1,95.19,93.71,94.42,1141149.0,0.0,1.0,95.1,95.19,93.71,94.42,1141149.0
2017-10-17,94.71,95.2,94.175,94.94,1658859.0,0.0,1.0,94.71,95.2,94.175,94.94,1658859.0
2017-10-16,94.62,95.39,93.88,94.69,1300509.0,0.0,1.0,94.62,95.39,93.88,94.69,1300509.0
2017-10-13,92.24,94.93,92.24,94.4,1794124.0,0.0,1.0,92.24,94.93,92.24,94.4,1794124.0
2017-10-12,92.91,93.065,91.85,92.08,1376163.0,0.0,1.0,92.91,93.065,91.85,92.08,1376163.0
2017-10-11,92.78,93.77,92.611,93.27,1107433.0,0.0,1.0,92.78,93.77,92.611,93.27,1107433.0
2017-10-10,93.47,94.25,92.77,92.87,797288.0,0.0,1.0,93.47,94.25,92.77,92.87,797288.0
2017-10-09,94.62,94.73,92.22,93.44,1516893.0,0.0,1.0,94.62,94.73,92.22,93.44,1516893.0
2017-10-06,94.05,95.25,93.68,94.61,1297205.0,0.0,1.0,94.05,95.25,93.68,94.61,1297205.0
2017-10-05,94.41,94.83,93.76,94.14,1067071.0,0.0,1.0,94.41,94.83,93.76,94.14,1067071.0
2017-10-04,93.09,95.28,92.67,94.0,2280448.0,0.0,1.0,93.09,95.28,92.67,94.0,2280448.0
2017-10-03,92.87,93.9,92.38,93.02,1704402.0,0.0,1.0,92.87,93.9,92.38,93.02,1704402.0
2017-10-02,92.4,93.45,91.5,92.7,1743417.0,0.0,1.0,92.4,93.45,91.5,92.7,1743417.0
2017-09-29,91.49,92.54,91.05,91.78,1867449.0,0.0,1.0,91.49,92.54,91.05,91.78,1867449.0
2017-09-28,90.24,91.02,89.75,90.94,1193870.0,0.0,1.0,90.24,91.02,89.75,90.94,1193870.0
2017-09-27,89.89,90.365,89.43,89.87,929736.0,0.0,1.0,89.89,90.365,89.43,89.87,929736.0
2017-09-26,88.04,89.92,88.04,89.66,1148471.0,0.0,1.0,88.04,89.92,88.04,89.66,1148471.0
2017-09-25,87.94,88.58,87.87,88.03,1577594.0,0.0,1.0,87.94,88.58,87.87,88.03,1577594.0
2017-09-22,88.52,88.93,86.15,87.84,2893170.0,0.0,1.0,88.52,88.93,86.15,87.84,2893170.0
2017-09-21,90.57,90.92,89.7,89.85,1035165.0,0.0,1.0,90.57,90.92,89.7,89.85,1035165.0
2017-09-20,90.4,90.45,89.03,89.93,1156214.0,0.0,1.0,90.4,90.45,89.03,89.93,1156214.0
2017-09-19,89.21,91.08,88.67,90.32,1928388.0,0.5,1.0,89.21,91.08,88.67,90.32,1928388.0
2017-09-18,90.8,91.0,89.3,89.47,1427194.0,0.0,1.0,90.300110107906,90.499009028848,88.808368200837,88.977432283638,1427194.0
2017-09-15,90.84,90.84,89.07,90.31,3926553.0,0.0,1.0,90.339889892094,90.339889892094,88.579634441753,89.812807751597,3926553.0
2017-09-14,93.81,94.13,89.9,90.95,4538665.0,0.0,1.0,93.29353886809099,93.611777141599,89.405064963664,90.449284298613,4538665.0
2017-09-13,96.55,97.09,95.49,95.51,2381576.0,0.0,1.0,96.018454085003,96.55548117154801,94.964289804008,94.984179696102,2381576.0
2017-09-12,95.96,97.1,95.54,96.48,1426957.0,0.0,1.0,95.431702268223,96.56542611759501,95.014014534244,95.94883946267299,1426957.0
2017-09-11,93.59,95.88,93.11,95.6,1326411.0,0.0,1.0,93.074750055054,95.352142699846,92.59739264479201,95.07368421052601,1326411.0
2017-09-08,93.32,93.89,92.5,93.16,1402934.0,0.0,1.0,92.806236511782,93.37309843646798,91.99075093591699,92.647117375028,1402934.0
2017-09-07,93.81,93.97,93.11,93.51,2011784.0,0.0,1.0,93.29353886809099,93.452658004845,92.59739264479201,92.995190486677,2011784.0
2017-09-06,92.44,94.28,92.3908,93.48,1716618.0,0.0,1.0,91.931081259634,93.760951332306,91.88215212508301,92.96535564853599,1716618.0
2017-09-05,92.99,93.44,91.45,92.25,3695675.0,0.0,1.0,92.47805329222601,92.925575864347,90.94653160096901,91.742127284739,3695675.0
2017-09-01,91.4,92.53,90.96,92.37,1487700.0,0.0,1.0,90.89680687073299,92.02058577405899,90.45922924466,91.86146663730499,1487700.0
2017-08-31,88.18,91.6099,88.18,91.4,2116181.0,0.0,1.0,87.694534243559,91.105551288263,87.694534243559,90.89680687073299,2116181.0
2017-08-30,88.04,88.46,87.46,87.65,1426939.0,0.0,1.0,87.555304998899,87.972992732878,86.97849812816601,87.16745210306101,1426939.0
2017-08-29,88.69,89.05,87.81,88.28,1153948.0,0.0,1.0,88.20172649196199,88.559744549659,87.32657123981501,87.79398370403,1153948.0
2017-08-28,88.53,89.68,88.53,89.35,1432213.0,0.0,1.0,88.04260735520799,89.18627615062799,88.04260735520799,88.85809293107201,1432213.0
2017-08-25,87.77,88.43,86.88,88.0,1736805.0,0.0,1.0,87.286791455627,87.943157894737,86.401691257432,87.51552521471001,1736805.0
2017-08-24,91.49,92.5,86.31,87.55,2772659.0,0.0,1.0,90.986311385157,91.99075093591699,85.834829332746,87.06800264259,2772659.0
2017-08-23,88.06,89.1,87.9,88.72,2467052.0,0.0,1.0,87.575194890993,88.60946927989401,87.416075754239,88.23156133010401,2467052.0
2017-08-22,88.29,88.88,87.92,88.5,1172731.0,0.0,1.0,87.803928650077,88.390680466858,87.435965646333,88.01277251706699,1172731.0
2017-08-21,88.1,88.61,87.62,87.82,1510617.0,0.0,1.0,87.614974675182,88.122166923585,87.13761726491998,87.33651618586201,1510617.0
2017-08-18,88.23,88.98,87.72,88.03,1149057.0,0.0,1.0,87.744258973794,88.49012992732901,87.237066725391,87.545360052852,1149057.0
2017-08-17,89.1,89.53,88.18,88.37,889433.0,0.0,1.0,88.60946927989401,89.037101959921,87.694534243559,87.883488218454,889433.0
2017-08-16,88.67,89.5099,87.62,89.38,1038055.0,0.0,1.0,88.18183659986799,89.017112618366,87.13761726491998,88.887927769214,1038055.0
2017-08-15,89.71,90.7,86.845,88.11,1463086.0,0.0,1.0,89.216110988769,90.200660647434,86.366883946267,87.624919621229,1463086.0
2017-08-14,90.93,91.57,90.42,90.73,784755.0,0.0,1.0,90.429394406518,91.06587095353399,89.922202158115,90.230495485576,784755.0
2017-08-11,88.95,90.676,88.76,90.29,910102.0,0.0,1.0,88.460295089187,90.176792776921,88.27134111429199,89.792917859502,910102.0
2017-08-10,90.62,90.95,89.3,89.34,1486670.0,0.0,1.0,90.12110107905701,90.449284298613,88.808368200837,88.84814798502501,1486670.0
2017-08-09,90.96,91.32,90.43,91.24,1936298.0,0.0,1.0,90.45922924466,90.817247302356,89.93214710416201,90.737687733979,1936298.0
2017-08-08,92.52,92.9,90.865,91.32,2088808.0,0.0,1.0,92.01064082801099,92.38854877780199,90.364752257212,90.817247302356,2088808.0
2017-08-07,92.41,93.07,91.49,92.16,1951577.0,0.0,1.0,91.901246421493,92.55761286060302,90.986311385157,91.652622770315,1951577.0
2017-08-04,93.18,93.36,92.37,93.0,1540001.0,0.0,1.0,92.667007267122,92.84601629597,91.86146663730499,92.487998238274,1540001.0
2017-08-03,92.5,93.32,92.46,92.85,1884999.0,0.0,1.0,91.99075093591699,92.806236511782,91.950971151729,92.338824047567,1884999.0
2017-08-02,94.81,95.46,91.27,92.44,3335262.0,0.0,1.0,94.28803347280301,94.934454965867,90.767522572121,91.931081259634,3335262.0
2017-08-01,95.69,96.14,94.75,95.86,917447.0,0.0,1.0,95.16318872495,95.610711297071,94.228363796521,95.332252807752,917447.0
2017-07-31,96.56,96.94,95.1,95.51,1199638.0,0.0,1.0,96.02839903105,96.40630698084101,94.57643690817,94.984179696102,1199638.0
2017-07-28,95.23,96.49,94.63,96.34,1106889.0,0.0,1.0,94.70572120678301,95.958784408721,94.10902444395501,95.80961021801399,1106889.0
2017-07-27,95.3,95.45,94.29,95.19,839918.0,0.0,1.0,94.775335829113,94.924510019819,93.770896278353,94.66594142259399,839918.0
2017-07-26,94.99,95.5,94.34,95.09,807019.0,0.0,1.0,94.46704250165199,94.974234750055,93.820621008588,94.566491962123,807019.0
2017-07-25,94.0,95.44,93.585,95.04,914925.0,0.0,1.0,93.48249284298599,94.914565073772,93.06977758203001,94.516767231887,914925.0
2017-07-24,93.75,93.79,93.22,93.44,708994.0,0.0,1.0,93.233869191808,93.273648975996,92.70678705131,92.925575864347,708994.0
2017-07-21,92.57,93.75,92.23,93.71,740697.0,0.0,1.0,92.060365558247,93.233869191808,91.722237392645,93.194089407619,740697.0
2017-07-20,92.31,92.765,91.7,92.63,807863.0,0.0,1.0,91.80179696102199,92.254292006166,91.195155252147,92.12003523453001,807863.0
2017-07-19,91.5,92.2525,91.49,91.86,921054.0,0.0,1.0,90.996256331205,91.744613521251,90.986311385157,91.354274388901,921054.0
2017-07-18,92.0,92.4,91.42,91.79,477928.0,0.0,1.0,91.493503633561,91.891301475446,90.91669676282801,91.28465976657101,477928.0
2017-07-17,91.9,92.3905,91.48,92.16,1908490.0,0.0,1.0,91.39405417309,91.88185377670099,90.97636643911,91.652622770315,1908490.0
2017-07-14,93.99,94.08,91.4,91.9,1061558.0,0.0,1.0,93.47254789693899,93.562052411363,90.89680687073299,91.39405417309,1061558.0
2017-07-13,93.44,94.84,93.16,94.04,1465894.0,0.0,1.0,92.925575864347,94.317868310945,92.647117375028,93.52227262717501,1465894.0
2017-07-12,91.46,92.58,91.46,92.46,989854.0,0.0,1.0,90.956476547016,92.070310504294,90.956476547016,91.950971151729,989854.0
2017-07-11,91.33,91.49,90.24,90.84,1162435.0,0.0,1.0,90.827192248403,90.986311385157,89.74319312926701,90.339889892094,1162435.0
2017-07-10,93.48,93.715,91.08,91.33,1814101.0,0.0,1.0,92.96535564853599,93.199061880643,90.578568597225,90.827192248403,1814101.0
2017-07-07,93.05,94.5,92.63,93.84,1011545.0,0.0,1.0,92.537722968509,93.979740145342,92.12003523453001,93.32337370623199,1011545.0
2017-07-06,92.73,93.36,91.27,93.05,1378716.0,0.0,1.0,92.21948469500099,92.84601629597,90.767522572121,92.537722968509,1378716.0
2017-07-05,93.21,93.81,92.77,93.07,1531651.0,0.0,1.0,92.696842105263,93.29353886809099,92.25926447919001,92.55761286060302,1531651.0
2017-07-03,94.39,94.9,93.6,93.68,585334.0,0.0,1.0,93.870345738824,94.377537987227,93.084695001101,93.16425456947799,585334.0
2017-06-30,93.13,94.575,92.97,93.87,1826818.0,0.0,1.0,92.61728253688601,94.054327240696,92.45816340013201,93.35320854437401,1826818.0
2017-06-29,94.02,94.02,91.76,92.52,1276665.0,0.0,1.0,93.50238273508002,93.50238273508002,91.25482492843,92.01064082801099,1276665.0
2017-06-28,94.1,94.73,93.76,93.89,1247968.0,0.0,1.0,93.581942303457,94.208473904426,93.243814137855,93.37309843646798,1247968.0
2017-06-27,93.33,94.58,93.33,93.69,1829709.0,0.0,1.0,92.816181457829,94.059299713719,92.816181457829,93.174199515525,1829709.0
2017-06-26,91.69,92.495,91.55,92.31,667713.0,0.0,1.0,91.1852103061,91.985778462894,91.04598106144002,91.80179696102199,667713.0
2017-06-23,91.41,91.84,90.6,91.79,940301.0,0.0,1.0,90.90675181678002,91.334384496807,90.101211186963,91.28465976657101,940301.0
2017-06-22,91.35,91.65,90.61,91.43,792613.0,0.0,1.0,90.847082140498,91.145430521911,90.11115613301001,90.92664170887501,792613.0
2017-06-21,92.63,92.9,90.3,91.31,1189534.0,0.0,1.0,92.12003523453001,92.38854877780199,89.802862805549,90.807302356309,1189534.0
2017-06-20,93.84,93.88,92.2,92.28,854534.0,0.0,1.0,93.32337370623199,93.36315349042101,91.692402554503,91.77196212288,854534.0
2017-06-19,92.35,94.18,91.9,93.9,1386263.0,0.0,1.0,91.84157674521,93.66150187183399,91.39405417309,93.383043382515,1386263.0
2017-06-16,90.12,92.08,90.01,92.08,1824075.0,0.5,1.0,89.623853776701,91.573063201938,89.51445937018299,91.573063201938,1824075.0
2017-06-15,91.16,91.36,90.15,91.02,1699962.0,0.0,1.0,90.168507685123,90.36633240580099,89.16949284569799,90.030030380648,1699962.0
2017-06-14,91.7,91.74,90.42,91.5,1016795.0,0.0,1.0,90.70263443095399,90.742199375089,89.43655621861299,90.50480971027599,1016795.0
2017-06-13,92.84,92.95,91.73,91.84,1245457.0,0.0,1.0,91.83023533882,91.93903893519301,90.732308139056,90.841111735429,1245457.0
2017-06-12,94.43,94.61,93.04,93.14,2417531.0,0.0,1.0,93.402941868211,93.580984116822,92.028060059498,92.126972419837,2417531.0
2017-06-09,93.89,94.75,93.16,94.69,2075248.0,0.0,1.0,92.86881512238001,93.719461421296,92.146754891905,93.660114005093,2075248.0
2017-06-08,92.92,94.45,92.76,93.66,2629047.0,0.0,1.0,91.909365227091,93.422724340279,91.751105450548,92.6413166936,2629047.0
2017-06-07,92.0,92.83,91.66,92.27,2041388.0,0.0,1.0,90.99937151197099,91.82034410278601,90.663069486818,91.266434884887,2041388.0
2017-06-06,90.94,91.79,90.24,91.6,2233138.0,0.0,1.0,89.950900492377,90.791655555259,89.258513970003,90.603722070615,2233138.0
2017-06-05,90.0,91.35,89.21,91.04,2311716.0,0.0,1.0,89.021124305189,90.356441169767,88.23971665851,90.049812852716,2311716.0
2017-06-02,89.99,90.63,89.235,89.99,2957027.0,0.0,1.0,89.01123306915501,89.644272175325,88.26444474859501,89.01123306915501,2957027.0
2017-06-01,87.16,89.83,87.01,89.24,2272893.0,0.0,1.0,86.21201327155899,88.85297329261299,86.06364473104999,88.269390366612,2272893.0
2017-05-31,85.74,87.06,84.35,86.96,1793854.0,0.0,1.0,84.807457754744,86.11310091122,83.43257594603001,86.014188550881,1793854.0
2017-05-30,86.18,86.89,85.63,85.93,2133152.0,0.0,1.0,85.242672140236,85.944949898643,84.698654158371,84.995391239388,2133152.0
2017-05-26,85.7,86.23,85.15,86.18,1745352.0,0.0,1.0,84.76789281060799,85.292128320405,84.223874828743,85.242672140236,1745352.0
2017-05-25,85.67,86.17,84.45,85.82,2896332.0,0.0,1.0,84.738219102506,85.232780904202,83.531488306369,84.886587643015,2896332.0
2017-05-24,85.61,88.32,84.15,85.03,9109682.0,0.0,1.0,84.678871686303,87.359396651492,83.234751225352,84.105179996336,9109682.0
2017-05-23,93.82,94.34,92.77,93.14,2473260.0,0.0,1.0,92.799576470143,93.313920743906,91.76099668658199,92.126972419837,2473260.0
2017-05-22,93.41,94.4,93.225,93.67,1156403.0,0.0,1.0,92.39403579275199,93.37326816011,92.21104792612499,92.651207929634,1156403.0
2017-05-19,92.27,93.22,91.57,92.92,1474979.0,0.0,1.0,91.266434884887,92.206102308108,90.57404836251301,91.909365227091,1474979.0
2017-05-18,91.17,92.38,90.58,91.97,1238807.0,0.0,1.0,90.178398921157,91.37523848126,89.594815995156,90.969697803869,1238807.0
2017-05-17,91.93,92.1,90.63,91.06,949272.0,0.0,1.0,90.930132859734,91.09828387230999,89.644272175325,90.06959532478399,949272.0
2017-05-16,92.32,92.5,91.26,92.45,1194930.0,0.0,1.0,91.315891065056,91.49393331366699,90.267420045462,91.444477133497,1194930.0
