Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2010-10-28,38.11,38.35,37.85,38.3,5028900.0,0.0,1.0,16.865042151891554,16.971250761612207,16.749982824694186,16.949123967920404,5028900.0
2010-10-29,38.18,38.41,38.0,38.28,6751900.0,0.0,1.0,16.896019663060073,16.997802914042367,16.81636320576959,16.940273250443685,6751900.0
2010-11-01,38.48,38.86,37.86,38.05,6652700.0,0.0,1.0,17.02878042521089,17.196944057268592,16.754408183432545,16.83848999946139,6652700.0
2010-11-02,38.35,38.87,38.35,38.8,5451800.0,0.0,1.0,16.971250761612207,17.201369416006948,16.971250761612207,17.170391904838425,5451800.0
2010-11-03,38.91,39.07,38.27,38.91,4329500.0,0.0,1.0,17.219070850960392,17.289876590774156,16.935847891705325,17.219070850960392,4329500.0
2010-11-04,39.31,39.46,38.92,39.37,6771400.0,0.0,1.0,17.396085200494806,17.462465581570214,17.22349620969875,17.422637352924966,6771400.0
2010-11-05,39.37,39.4,38.73,38.89,9527000.0,0.0,1.0,17.422637352924966,17.43591342914005,17.139414393669902,17.21022013348367,9527000.0
2010-11-08,38.67,39.15,38.52,39.11,7636600.0,0.0,1.0,17.11286224123974,17.32527946068104,17.046481860164334,17.307578025727597,7636600.0
2010-11-09,39.905,40.2,38.55,39.29,17831400.0,0.0,1.0,17.659394045427252,17.78994212820889,17.059757936379413,17.387234483018087,17831400.0
2010-11-10,39.29,39.43,38.79,38.99,7184400.0,0.0,1.0,17.387234483018087,17.449189505355132,17.165966546100062,17.254473720867278,7184400.0
2010-11-11,38.72,38.88,38.26,38.39,6804600.0,0.0,1.0,17.13498903493154,17.20579477474531,16.931422532966963,16.98895219656565,6804600.0
2010-11-12,38.12,38.39,37.59,37.77,7432900.0,0.0,1.0,16.869467510629914,16.98895219656565,16.634923497496814,16.714579954787304,7432900.0
2010-11-15,37.85,38.07,37.44,37.65,8885300.0,0.0,1.0,16.749982824694186,16.847340716938113,16.568543116421402,16.661475649926974,8885300.0
2010-11-16,37.25,37.84,37.17,37.28,13145600.0,0.0,1.0,16.48446130039256,16.745557465955827,16.449058430485678,16.497737376607642,13145600.0
2010-11-17,37.3,37.53,37.18,37.35,7462400.0,0.0,1.0,16.506588094084357,16.60837134506665,16.453483789224038,16.528714887776164,7462400.0
2010-11-18,37.75,37.99,37.56,37.88,8281000.0,0.0,1.0,16.70572923731058,16.81193784703123,16.621647421281732,16.763258900909268,8281000.0
2010-11-19,37.77,37.96,37.33,37.95,7638500.0,0.0,1.0,16.714579954787304,16.79866177081615,16.519864170299446,16.79423641207779,7638500.0
2010-11-22,37.63,38.07,37.36,38.05,7528400.0,0.0,1.0,16.652624932450255,16.847340716938113,16.533140246514524,16.83848999946139,7528400.0
2010-11-23,37.64,37.66,37.14,37.43,7943800.0,0.0,1.0,16.657050291188618,16.665901008665337,16.435782354270597,16.564117757683047,7943800.0
2010-11-24,37.41,37.958,37.41,37.88,8793800.0,0.0,1.0,16.555267040206324,16.797776699068475,16.555267040206324,16.763258900909268,8793800.0
2010-11-26,37.51,38.05,37.47,37.89,3558200.0,0.0,1.0,16.59952062758993,16.83848999946139,16.581819192636488,16.767684259647627,3558200.0
2010-11-29,37.65,37.82,37.13,37.72,6091100.0,0.0,1.0,16.661475649926974,16.736706748479108,16.431356995532234,16.6924531610955,6091100.0
2010-11-30,37.23,38.04,37.11,37.89,11701600.0,0.0,1.0,16.475610582915838,16.834064640723028,16.422506278055515,16.767684259647627,11701600.0
2010-12-01,38.39,39.21,38.29,38.97,16424400.0,0.0,1.0,16.98895219656565,17.3518316131112,16.944698609182044,17.245623003390552,16424400.0
2010-12-02,39.08,40.8,39.07,40.7,15592800.0,0.0,1.0,17.294301949512516,18.055463652510507,17.289876590774156,18.011210065126907,15592800.0
2010-12-03,40.49,41.24,40.49,41.18,10584900.0,0.0,1.0,17.918277531621335,18.250179436998373,17.918277531621335,18.2236272845682,10584900.0
2010-12-06,40.78,41.17,40.76,40.91,8572900.0,0.0,1.0,18.04661293503379,18.219201925829843,18.037762217557066,18.104142598632468,8572900.0
2010-12-07,41.2,41.4,40.74,40.75,11846900.0,0.0,1.0,18.232478002044925,18.320985176812133,18.028911500080348,18.033336858818707,11846900.0
2010-12-08,40.86,41.07,40.51,40.8,8263300.0,0.0,1.0,18.08201580494067,18.17494833844624,17.927128249098054,18.055463652510507,8263300.0
2010-12-09,41.0,41.13,40.72,40.85,7247600.0,0.0,1.0,18.143970827277716,18.2015004908764,18.020060782603625,18.077590446202308,7247600.0
2010-12-10,40.86,41.32,40.85,41.17,7696600.0,0.0,1.0,18.08201580494067,18.28558230690525,18.077590446202308,18.219201925829843,7696600.0
2010-12-13,41.43,41.675,41.09,41.21,9631000.0,0.0,1.0,18.33426125302721,18.442682542117048,18.18379905592296,18.236903360783288,9631000.0
2010-12-14,41.31,42.26,41.3,42.11,12127500.0,0.0,1.0,18.28115694816689,18.701566028311127,18.276731589428532,18.635185647235726,12127500.0
2010-12-15,42.08,42.65,41.83,41.87,9957700.0,0.0,1.0,18.62190957102064,18.874155019107185,18.511275602561632,18.528977037515077,9957700.0
2010-12-16,41.9,42.31,41.7,42.31,6588400.0,0.0,1.0,18.542253113730155,18.72369282200293,18.453745938962946,18.72369282200293,6588400.0
2010-12-17,42.13,42.29,41.69,41.75,10998300.0,0.0,1.0,18.644036364712445,18.71484210452621,18.449320580224587,18.475872732654746,10998300.0
2010-12-20,42.045,42.15,41.56,42.02,5143400.0,0.0,1.0,18.60642081543638,18.652887082189164,18.391790916625897,18.59535741859048,5143400.0
2010-12-21,42.22,42.41,41.59,41.62,6649900.0,0.0,1.0,18.683864593357686,18.767946409386536,18.405066992840982,18.418343069056057,6649900.0
2010-12-22,41.72,41.91,41.38,41.51,4839600.0,0.0,1.0,18.462596656439665,18.546678472468514,18.312134459335415,18.369664122934093,4839600.0
2010-12-23,41.36,41.69,41.27,41.49,3379400.0,0.0,1.0,18.30328374185869,18.449320580224587,18.263455513213447,18.360813405457375,3379400.0
2010-12-27,41.4,41.77,41.38,41.75,3038600.0,0.0,1.0,18.320985176812133,18.48472345013147,18.312134459335415,18.475872732654746,3038600.0
2010-12-28,41.85,41.94,41.72,41.85,4382400.0,0.0,1.0,18.520126320038354,18.5599545486836,18.462596656439665,18.520126320038354,4382400.0
2010-12-29,41.81,42.01,41.77,41.77,3291200.0,0.0,1.0,18.502424885084917,18.590932059852122,18.48472345013147,18.48472345013147,3291200.0
2010-12-30,41.68,41.9,41.42,41.46,3356600.0,0.0,1.0,18.444895221486227,18.542253113730155,18.329835894288856,18.347537329242297,3356600.0
2010-12-31,41.48,41.58,41.29,41.44,4350200.0,0.0,1.0,18.35638804671901,18.40064163410262,18.272306230690173,18.338686611765574,4350200.0
2011-01-03,41.67,42.3,41.55,42.15,6259100.0,0.0,1.0,18.44046986274786,18.719267463264572,18.387365557887534,18.652887082189164,6259100.0
2011-01-04,42.29,42.75,42.1,42.74,7771000.0,0.0,1.0,18.71484210452621,18.91840860649079,18.630760288497363,18.91398324775243,7771000.0
2011-01-05,42.53,43.11,42.47,42.78,5828800.0,0.0,1.0,18.821050714246866,19.077721521071766,18.7944985618167,18.93168468270587,5828800.0
2011-01-06,42.81,42.97,42.51,42.74,4298900.0,0.0,1.0,18.944960758920953,19.01576649873472,18.81219999677014,18.91398324775243,4298900.0
2011-01-07,43.58,43.98,42.67,43.13,10139200.0,0.0,1.0,19.285713381774702,19.46272773130912,18.883005736583904,19.086572238548488,10139200.0
2011-01-10,42.83,43.47,42.78,43.08,5928100.0,0.0,1.0,18.95381147639767,19.23703443565274,18.93168468270587,19.064445444856684,5928100.0
2011-01-11,43.24,43.48,42.98,43.2,7108200.0,0.0,1.0,19.135251184670448,19.241459794391094,19.020191857473076,19.11754974971701,7108200.0
2011-01-12,43.51,44.25,43.45,43.88,9631800.0,0.0,1.0,19.25473587060618,19.58221241724485,19.22818371817602,19.41847414392552,9631800.0
2011-01-13,43.95,45.03,43.91,44.95,14256600.0,0.0,1.0,19.44945165509404,19.92739039883697,19.431750220140604,19.891987528930088,14256600.0
2011-01-14,44.8,45.37,44.52,45.24,8555800.0,0.0,1.0,19.82560714785468,20.07785259594122,19.701697103180585,20.02032293234253,8555800.0
2011-01-18,45.13,45.2599,44.67,45.11,6321800.0,0.0,1.0,19.97164398622057,20.029129396231877,19.76807748425599,19.962793268743848,6321800.0
2011-01-19,45.11,45.27,44.13,44.37,6861900.0,0.0,1.0,19.962793268743848,20.033599008557612,19.529108112384527,19.635316722105177,6861900.0
2011-01-20,43.56,44.52,43.29,43.99,9145600.0,0.0,1.0,19.276862664297983,19.701697103180585,19.157377978362245,19.467153090047482,9145600.0
2011-01-21,44.36,44.8,43.92,44.43,7960900.0,0.0,1.0,19.630891363366818,19.82560714785468,19.43617557887896,19.66186887453534,7960900.0
2011-01-24,44.36,44.78,43.95,44.74,8653500.0,0.0,1.0,19.630891363366818,19.81675643037796,19.44945165509404,19.799054995424516,8653500.0
2011-01-25,44.69,45.01,44.3,44.72,8414800.0,0.0,1.0,19.776928201732712,19.918539681360247,19.60433921093665,19.790204277947787,8414800.0
2011-01-26,44.69,45.09,44.5,44.63,9715300.0,0.21,1.0,19.869985672545255,20.047832937459518,19.785508221710984,19.84330858280812,9715300.0
2011-01-27,45.01,45.28,44.37,44.74,14009000.0,0.0,1.0,20.01226348447666,20.132310388293785,19.72770786061385,19.89221658065954,14009000.0
2011-01-28,45.0,45.21,44.37,44.7,15318400.0,0.0,1.0,20.007817302853805,20.10118711693379,19.72770786061385,19.87443185416811,15318400.0
2011-01-31,44.91,45.06,44.72,44.83,15591200.0,0.0,1.0,19.967801668248093,20.034494392590943,19.883324217413822,19.932232215265245,15591200.0
2011-02-01,45.24,45.64,44.93,45.53,11523400.0,0.0,1.0,20.114525661802357,20.292372926716613,19.97669403149381,20.243464928865194,11523400.0
2011-02-02,45.41,46.12,45.3,45.9,9156500.0,0.0,1.0,20.190110749390914,20.50578964461372,20.141202751539492,20.40797364891088,9156500.0
2011-02-03,45.74,46.18,45.58,45.88,8503900.0,0.0,1.0,20.33683474294518,20.53246673435086,20.26569583697948,20.399081285665172,8503900.0
2011-02-04,45.83,46.13,45.7,46.13,6052700.0,0.0,1.0,20.376850377550884,20.510235826236574,20.319050016453755,20.510235826236574,6052700.0
2011-02-07,46.07,46.56,46.05,46.4,5612500.0,0.0,1.0,20.48355873649944,20.701421636019408,20.474666373253726,20.6302827300537,5612500.0
2011-02-08,46.46,46.77,46.4,46.77,4415600.0,0.0,1.0,20.65695981979084,20.79479145009939,20.6302827300537,20.79479145009939,4415600.0
2011-02-09,46.55,46.63,46.02,46.3,5365100.0,0.0,1.0,20.696975454396547,20.7325449073794,20.46132782838516,20.58582091382513,5365100.0
2011-02-10,46.18,46.48,45.92,46.31,6936400.0,0.0,1.0,20.53246673435086,20.665852183036552,20.416866012156593,20.590267095447995,6936400.0
2011-02-11,46.18,46.42,45.94,46.29,8028500.0,0.0,1.0,20.53246673435086,20.639175093299414,20.425758375402307,20.58137473220228,8028500.0
2011-02-14,46.05,46.37,45.22,45.23,9954100.0,0.0,1.0,20.474666373253726,20.61694418518513,20.105633298556643,20.1100794801795,9954100.0
2011-02-15,45.18,45.5,45.04,45.3,8867200.0,0.0,1.0,20.08784857206522,20.230126383996623,20.02560202934523,20.141202751539492,8867200.0
2011-02-16,45.42,46.17,45.42,45.9,9926700.0,0.0,1.0,20.19455693101377,20.528020552728005,20.19455693101377,20.40797364891088,9926700.0
2011-02-17,45.69,46.84,45.69,46.79,8708300.0,0.0,1.0,20.31460383483089,20.825914721459387,20.31460383483089,20.8036838133451,8708300.0
2011-02-18,46.89,47.33,46.79,47.33,7707900.0,0.0,1.0,20.848145629573665,21.043777620979345,20.8036838133451,21.043777620979345,7707900.0
2011-02-22,46.54,47.27,45.97,46.16,7573700.0,0.0,1.0,20.69252927277369,21.01710053124221,20.439096920270874,20.523574371105145,7573700.0
2011-02-23,45.88,45.88,44.6,44.65,9104800.0,0.0,1.0,20.399081285665172,20.399081285665172,19.82997003793955,19.85220094605383,9104800.0
2011-02-24,44.54,44.99,44.34,44.7,9803000.0,0.0,1.0,19.803292948202408,20.003371121230952,19.714369315745284,19.87443185416811,9803000.0
2011-02-25,44.98,45.17,44.58,44.74,8415600.0,0.0,1.0,19.99892493960809,20.083402390442366,19.82107767469384,19.89221658065954,8415600.0
2011-02-28,44.97,45.5,44.85,45.34,6586800.0,0.0,1.0,19.994478757985235,20.230126383996623,19.941124578510962,20.158987478030923,6586800.0
2011-03-01,45.55,45.67,44.57,44.57,7518400.0,0.0,1.0,20.252357292110904,20.305711471585184,19.816631493070982,19.816631493070982,7518400.0
2011-03-02,44.42,45.31,44.42,44.83,5749700.0,0.0,1.0,19.749938768728136,20.14564893316236,19.749938768728136,19.932232215265245,5749700.0
2011-03-03,45.38,46.26,45.33,46.2,5264500.0,0.0,1.0,20.17677220452235,20.56803618733371,20.154541296408066,20.541359097596573,5264500.0
2011-03-04,46.07,46.13,44.89,45.26,6806800.0,0.0,1.0,20.48355873649944,20.510235826236574,19.958909305002386,20.12341802504807,6806800.0
2011-03-07,45.42,46.001999999999995,44.87,45.09,6564400.0,0.0,1.0,20.19455693101377,20.453324701464016,19.950016941756672,20.047832937459518,6564400.0
2011-03-08,45.33,45.51,44.85,45.24,6131700.0,0.0,1.0,20.154541296408066,20.23457256561948,19.941124578510962,20.114525661802357,6131700.0
2011-03-09,45.23,45.38,44.84,45.09,6788100.0,0.0,1.0,20.1100794801795,20.17677220452235,19.936678396888105,20.047832937459518,6788100.0
2011-03-10,44.72,44.86,44.16,44.28,5883300.0,0.0,1.0,19.883324217413822,19.945570760133812,19.634338046533863,19.687692226008142,5883300.0
2011-03-11,44.19,45.3,44.07,45.03,6131100.0,0.0,1.0,19.647676591402444,20.141202751539492,19.59432241192816,20.021155847722376,6131100.0
2011-03-14,44.67,44.72,44.05,44.51,5525000.0,0.0,1.0,19.861093309299548,19.883324217413822,19.58543004868245,19.78995440333384,5525000.0
2011-03-15,43.41,44.425,43.06,44.1,7342900.0,0.0,1.0,19.300874424819643,19.75216185953956,19.145258068019665,19.607660956796728,7342900.0
2011-03-16,43.89,44.41,42.9,43.27,8743100.0,0.0,1.0,19.514291142716747,19.745492587105275,19.07411916205396,19.238627882099646,8743100.0
2011-03-17,43.92,44.52,43.59,43.94,5755100.0,0.0,1.0,19.527629687585314,19.794400584956698,19.38090569403105,19.53652205083102,5755100.0
2011-03-18,44.58,44.71,43.78,43.9,10113600.0,0.0,1.0,19.82107767469384,19.87887803579097,19.465383144865324,19.5187373243396,10113600.0
2011-03-21,44.63,45.12,44.35,44.93,6207000.0,0.0,1.0,19.84330858280812,20.061171482328078,19.71881549736814,19.97669403149381,6207000.0
2011-03-22,44.98,45.02,44.32,44.42,4784700.0,0.0,1.0,19.99892493960809,20.01670966609952,19.70547695249957,19.749938768728136,4784700.0
2011-03-23,44.34,44.52,43.55,44.14,7886500.0,0.0,1.0,19.714369315745284,19.794400584956698,19.363120967539626,19.62544568328816,7886500.0
2011-03-24,44.45,44.78,44.25,44.78,7007800.0,0.0,1.0,19.763277313596703,19.910001307150964,19.674353681139575,19.910001307150964,7007800.0
2011-03-25,44.79,45.09,44.5,44.79,5115600.0,0.0,1.0,19.91444748877382,20.047832937459518,19.785508221710984,19.91444748877382,5115600.0
2011-03-28,44.82,44.865,44.45,44.45,5844900.0,0.0,1.0,19.92778603364239,19.947793850945246,19.763277313596703,19.763277313596703,5844900.0
2011-03-29,44.37,44.84,44.27,44.74,6152000.0,0.0,1.0,19.72770786061385,19.936678396888105,19.68324604438529,19.89221658065954,6152000.0
2011-03-30,45.0,45.04,44.52,44.89,6971600.0,0.0,1.0,20.007817302853805,20.02560202934523,19.794400584956698,19.958909305002386,6971600.0
2011-03-31,44.87,45.04,44.66,44.77,7788700.0,0.0,1.0,19.950016941756672,20.02560202934523,19.856647127676684,19.90555512552811,7788700.0
2011-04-01,45.0,45.46,44.94,45.25,10192500.0,0.0,1.0,20.007817302853805,20.2123416575052,19.981140213116664,20.11897184342521,10192500.0
2011-04-04,45.38,46.29,45.14,46.17,16857900.0,0.0,1.0,20.17677220452235,20.58137473220228,20.0700638455738,20.528020552728005,16857900.0
2011-04-05,46.37,48.26,46.32,47.15,26428600.0,0.0,1.0,20.61694418518513,21.45727251190499,20.594713277070852,20.963746351767927,26428600.0
2011-04-06,47.64,47.74,47.0,47.25,9812300.0,0.0,1.0,21.181609251287888,21.22607106751646,20.897053627425088,21.008208167996496,9812300.0
2011-04-07,47.49,47.65,47.03,47.12,8551500.0,0.0,1.0,21.11491652694505,21.18605543291075,20.910392172293655,20.95040780689936,8551500.0
2011-04-08,47.3,47.64,46.96,47.15,7233300.0,0.0,1.0,21.030439076110774,21.181609251287888,20.87926890093366,20.963746351767927,7233300.0
2011-04-11,49.09,49.75,48.06,48.72,34522000.0,0.0,1.0,21.82630558660207,22.119753573710604,21.368348879447865,21.661796866556386,34522000.0
2011-04-12,48.71,53.38,48.23,52.33,66222000.0,0.0,1.0,21.65735068493353,23.73371750280747,21.443933967036426,23.266868432407545,66222000.0
2011-04-13,50.88,52.5,49.5,52.01,80637200.0,0.0,1.0,22.622172097093372,23.342453519996106,22.008599033139188,23.12459062047614,80637200.0
2011-04-14,50.72,52.51,50.62,51.94,20654500.0,0.0,1.0,22.55103319112766,23.346899701618966,22.506571374899103,23.093467349116143,20654500.0
2011-04-15,52.0,52.31,51.5,51.7,20723500.0,0.0,1.0,23.120144438853284,23.257976069161835,22.897835357710466,22.986758990167594,20723500.0
2011-04-18,50.96,51.65,50.46,51.35,16309700.0,0.0,1.0,22.657741550076217,22.96452808205331,22.435432468933396,22.83114263336762,16309700.0
2011-04-19,51.32,51.7,51.0,51.04,10415600.0,0.0,1.0,22.81780408849905,22.986758990167594,22.675526276567645,22.693311003059073,10415600.0
2011-04-20,51.46,51.8,48.38,48.96,39747300.0,0.0,1.0,22.88005063121904,23.03122080639616,21.510626691379272,21.768505225504942,39747300.0
2011-04-21,49.24,49.55,49.02,49.12,9683300.0,0.0,1.0,21.892998310944918,22.030829941253465,21.795182315242076,21.839644131470642,9683300.0
2011-04-25,49.2,49.43,48.66,48.73,6787300.0,0.0,1.0,21.87521358445349,21.97747576177919,21.63511977681925,21.66624304817924,6787300.0
2011-04-26,49.01,49.25,48.94,49.17,8449000.0,0.0,1.0,21.79073613361922,21.89744449256777,21.759612862259225,21.861875039584927,8449000.0
2011-04-27,49.14,49.27,48.58,48.87,12714500.0,0.25,1.0,21.960305148771585,22.018401194138708,21.710045261036296,21.839644131470642,12714500.0
2011-04-28,48.68,48.68,47.41,48.41,16221200.0,0.0,1.0,21.754734526703317,21.754734526703317,21.187180852732208,21.634073509402366,16221200.0
2011-04-29,48.57,48.96,48.28,48.74,6839600.0,0.0,1.0,21.705576334469594,21.87986447057096,21.575977464035248,21.781548086103527,6839600.0
2011-05-02,48.81,49.32,48.585,48.8,7546900.0,0.0,1.0,21.812830572070432,22.040745826972213,21.71227972431965,21.80836164550373,7546900.0
2011-05-03,48.47,49.15,48.38,48.67,7245800.0,0.0,1.0,21.660887068802577,21.964774075338287,21.62066672970227,21.750265600136608,7245800.0
2011-05-04,48.86,49.22,48.58,48.68,9669400.0,0.0,1.0,21.83517520490394,21.9960565613052,21.710045261036296,21.754734526703317,9669400.0
2011-05-05,48.65,49.49,48.55,48.83,7400900.0,0.0,1.0,21.741327747003208,22.116717578606142,21.696638481336194,21.821768425203835,7400900.0
2011-05-06,49.26,49.28,48.36,48.76,6593600.0,0.0,1.0,22.013932267572,22.02287012070541,21.61172887656886,21.790485939236927,6593600.0
2011-05-09,48.67,49.94,48.54,49.73,8811500.0,0.0,1.0,21.750265600136608,22.317819274107713,21.69216955476949,22.223971816206976,8811500.0
2011-05-10,49.8,50.44,49.73,50.32,7558200.0,0.0,1.0,22.255254302173892,22.541265602442788,22.223971816206976,22.487638483642375,7558200.0
2011-05-11,50.43,50.74,49.59,49.69,9648300.0,0.0,1.0,22.536796675876086,22.67533339944384,22.161406844273163,22.20609610994017,9648300.0
2011-05-12,49.6,49.77,49.01,49.5,5947200.0,0.0,1.0,22.165875770839854,22.241847522473787,21.902209103404466,22.121186505172844,5947200.0
2011-05-13,51.8,51.8,49.92,50.78,22423600.0,0.0,1.0,23.1490396155142,23.1490396155142,22.308881420974306,22.69320910571065,22423600.0
2011-05-16,50.12,50.66,49.95,50.17,6994900.0,0.0,1.0,22.39825995230834,22.63958198691023,22.322288200674414,22.42060458514185,6994900.0
2011-05-17,50.17,50.24,49.28,49.46,8405900.0,0.0,1.0,22.42060458514185,22.45188707110876,22.02287012070541,22.10331079890604,8405900.0
2011-05-18,49.58,50.53,49.22,49.87,8068700.0,0.0,1.0,22.15693791770645,22.581485941543107,21.9960565613052,22.286536788140804,8068700.0
