Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1995-04-21,25.25,26.0,25.0,25.75,21610.0,0.0,1.0,1.6625514403292176,1.7119341563786,1.6460905349794233,1.695473251028806,328201.8750000001
1995-04-24,26.0,26.88,26.0,26.75,18410.0,0.0,1.0,1.7119341563786,1.7698765432098762,1.7119341563786,1.7613168724279828,279601.8750000001
1995-04-25,26.88,27.0,26.5,27.0,6617.0,0.0,1.0,1.7698765432098762,1.7777777777777772,1.744855967078189,1.7777777777777772,100495.68750000004
1995-04-26,27.0,27.0,26.38,26.88,12886.0,0.0,1.0,1.7777777777777772,1.7777777777777772,1.7369547325102874,1.7698765432098762,195706.1250000001
1995-04-27,26.38,27.75,26.38,27.38,18588.0,0.0,1.0,1.7369547325102874,1.82716049382716,1.7369547325102874,1.8027983539094643,282305.2500000001
1995-04-28,27.38,27.75,27.38,27.38,13788.0,0.0,1.0,1.8027983539094643,1.82716049382716,1.8027983539094643,1.8027983539094643,209405.2500000001
1995-05-01,20.5,20.75,20.37,20.62,49686.0,0.0,1.3333333333333333,1.799725651577503,1.8216735253772287,1.7883127572016455,1.8102606310013716,565954.5937500001
1995-05-02,20.62,20.62,20.0,20.37,58662.0,0.0,1.0,1.8102606310013716,1.8102606310013716,1.7558299039780518,1.7883127572016455,668196.8437500001
1995-05-03,20.37,20.37,20.0,20.37,68267.0,0.0,1.0,1.7883127572016455,1.7883127572016455,1.7558299039780518,1.7883127572016455,777603.7968750001
1995-05-04,20.37,20.37,20.0,20.37,58390.0,0.0,1.0,1.7883127572016455,1.7883127572016455,1.7558299039780518,1.7883127572016455,665098.5937500001
1995-05-05,20.0,20.0,19.75,19.75,10833.0,0.0,1.0,1.7558299039780518,1.7558299039780518,1.733882030178326,1.733882030178326,123394.64062500006
1995-05-08,19.63,20.0,19.5,19.5,64009.0,0.0,1.0,1.7233470507544577,1.7558299039780518,1.7119341563786004,1.7119341563786004,729102.5156250001
1995-05-09,19.5,19.75,19.5,19.63,28023.0,0.0,1.0,1.7119341563786004,1.733882030178326,1.7119341563786004,1.7233470507544577,319199.4843750001
1995-05-10,19.75,19.75,19.25,19.5,54413.0,0.0,1.0,1.733882030178326,1.733882030178326,1.6899862825788747,1.7119341563786004,619798.0781250001
1995-05-11,19.63,19.63,19.25,19.25,1773.0,0.0,1.0,1.7233470507544577,1.7233470507544577,1.6899862825788747,1.6899862825788747,20195.578125000004
1995-05-12,19.63,19.63,19.25,19.25,12379.0,0.0,1.0,1.7233470507544577,1.7233470507544577,1.6899862825788747,1.6899862825788747,141004.54687500006
1995-05-15,19.25,19.63,19.25,19.63,18568.0,0.0,1.0,1.6899862825788747,1.7233470507544577,1.6899862825788747,1.7233470507544577,211501.1250000001
1995-05-16,19.63,19.63,19.25,19.63,239838.0,0.0,1.0,1.7233470507544577,1.7233470507544577,1.6899862825788747,1.7233470507544577,2731904.7187500005
1995-05-17,19.25,20.88,19.25,20.75,38040.0,0.0,1.0,1.6899862825788747,1.8330864197530856,1.6899862825788747,1.8216735253772287,433299.37500000006
1995-05-18,21.0,21.75,20.5,21.37,27215.0,0.0,1.0,1.8436213991769543,1.9094650205761312,1.799725651577503,1.8761042524005485,309995.8593750001
1995-05-19,21.75,22.25,21.37,22.25,62824.0,0.0,1.0,1.9094650205761312,1.9533607681755825,1.8761042524005485,1.9533607681755825,715604.6250000001
1995-05-22,22.25,23.25,22.19,23.25,30156.0,0.0,1.0,1.9533607681755825,2.041152263374485,1.9480932784636484,2.041152263374485,343495.6875000001
1995-05-23,23.75,24.87,23.62,24.63,39225.0,0.0,1.0,2.0850480109739364,2.1833744855967074,2.073635116598079,2.1623045267489704,446797.26562500006
1995-05-24,24.63,24.63,24.38,24.38,51569.0,0.0,1.0,2.1623045267489704,2.1623045267489704,2.140356652949245,2.140356652949245,587403.1406250001
1995-05-25,24.63,25.25,24.38,25.0,36820.0,0.0,1.0,2.1623045267489704,2.21673525377229,2.140356652949245,2.194787379972565,419402.81250000006
1995-05-26,24.87,25.63,24.87,25.63,7989.0,0.0,1.0,2.1833744855967074,2.2500960219478734,2.1833744855967074,2.2500960219478734,90999.703125
1995-05-30,25.63,27.37,25.25,27.12,21579.0,0.0,1.0,2.2500960219478734,2.402853223593964,2.21673525377229,2.3809053497942383,245798.29687500012
1995-05-31,27.12,28.62,27.12,28.0,40823.0,0.0,1.0,2.3809053497942383,2.512592592592592,2.3809053497942383,2.4581618655692723,464999.48437500006
1995-06-01,28.0,28.0,27.0,27.25,15460.0,0.0,1.0,2.4581618655692723,2.4581618655692723,2.3703703703703702,2.392318244170096,176099.06250000003
1995-06-02,26.88,26.88,26.5,26.88,21764.0,0.0,1.0,2.3598353909465013,2.3598353909465013,2.3264746227709185,2.3598353909465013,247905.56250000012
1995-06-05,26.88,26.88,26.25,26.25,5584.0,0.0,1.0,2.3598353909465013,2.3598353909465013,2.3045267489711927,2.3045267489711927,63605.25000000002
1995-06-06,26.25,26.5,25.87,26.12,11220.0,0.0,1.0,2.3045267489711927,2.3264746227709185,2.27116598079561,2.2931138545953362,127802.81250000006
1995-06-07,26.5,27.75,26.5,27.37,24968.0,0.0,1.0,2.3264746227709185,2.436213991769547,2.3264746227709185,2.402853223593964,284401.1250000001
1995-06-08,27.75,29.0,27.62,28.62,23756.0,0.0,1.0,2.436213991769547,2.545953360768175,2.424801097393689,2.512592592592592,270595.6875000001
1995-06-09,28.75,29.38,27.62,28.25,83569.0,0.0,1.0,2.5240054869684494,2.5793141289437584,2.424801097393689,2.480109739368998,951903.1406250001
1995-06-12,28.25,28.25,28.0,28.0,4161.0,0.0,1.0,2.480109739368998,2.480109739368998,2.4581618655692723,2.4581618655692723,47396.39062500002
1995-06-13,28.75,28.87,28.62,28.87,6040.0,0.0,1.0,2.5240054869684494,2.5345404663923183,2.512592592592592,2.5345404663923183,68799.37500000001
1995-06-14,28.87,28.87,27.88,28.13,48549.0,0.0,1.0,2.5345404663923183,2.5345404663923183,2.4476268861454042,2.4695747599451296,553003.4531250001
1995-06-15,28.13,28.13,28.13,28.13,430.0,0.0,1.0,2.4695747599451296,2.4695747599451296,2.4695747599451296,2.4695747599451296,4897.968750000001
1995-06-16,28.13,28.13,26.5,27.12,63219.0,0.0,1.0,2.4695747599451296,2.4695747599451296,2.3264746227709185,2.3809053497942383,720103.9218750001
1995-06-19,27.12,27.12,26.75,26.88,26153.0,0.0,1.0,2.3809053497942383,2.3809053497942383,2.3484224965706444,2.3598353909465013,297899.0156250001
1995-06-20,27.12,27.12,26.75,27.12,15460.0,0.0,1.0,2.3809053497942383,2.3809053497942383,2.3484224965706444,2.3809053497942383,176099.06250000003
1995-06-21,27.12,27.12,26.75,26.75,21052.0,0.0,1.0,2.3809053497942383,2.3809053497942383,2.3484224965706444,2.3484224965706444,239795.43750000012
1995-06-22,26.75,27.12,26.75,26.88,34142.0,0.0,1.0,2.3484224965706444,2.3809053497942383,2.3484224965706444,2.3598353909465013,388898.71875000006
1995-06-23,27.12,27.12,26.75,27.0,22044.0,0.0,1.0,2.3809053497942383,2.3809053497942383,2.3484224965706444,2.3703703703703702,251094.93750000012
1995-06-26,27.0,27.37,26.88,27.25,77625.0,0.0,1.0,2.3703703703703702,2.402853223593964,2.3598353909465013,2.392318244170096,884197.2656250001
1995-06-27,27.5,28.25,27.5,27.88,28260.0,0.0,1.0,2.4142661179698206,2.480109739368998,2.4142661179698206,2.4476268861454042,321899.0625000001
1995-06-28,27.75,28.25,27.75,28.0,9596.0,0.0,1.0,2.436213991769547,2.480109739368998,2.436213991769547,2.4581618655692723,109304.43750000004
1995-06-29,28.25,28.25,27.25,27.25,30235.0,0.0,1.0,2.480109739368998,2.480109739368998,2.392318244170096,2.392318244170096,344395.5468750001
1995-06-30,27.25,27.25,26.5,26.5,15047.0,0.0,1.0,2.392318244170096,2.392318244170096,2.3264746227709185,2.3264746227709185,171394.73437500006
1995-07-03,26.88,26.88,26.5,26.63,641.0,0.0,1.0,2.3598353909465013,2.3598353909465013,2.3264746227709185,2.337887517146776,7301.390625000003
1995-07-05,26.5,26.5,25.63,26.0,23993.0,0.0,1.0,2.3264746227709185,2.3264746227709185,2.2500960219478734,2.2825788751714677,273295.2656250001
1995-07-06,25.63,26.0,25.63,25.87,1431.0,0.0,1.0,2.2500960219478734,2.2825788751714677,2.2500960219478734,2.27116598079561,16299.984375000005
1995-07-07,25.63,26.25,25.63,26.25,14942.0,0.0,1.0,2.2500960219478734,2.3045267489711927,2.2500960219478734,2.3045267489711927,170198.71875000006
1995-07-10,25.63,26.25,25.63,25.63,6242.0,0.0,1.0,2.2500960219478734,2.3045267489711927,2.2500960219478734,2.2500960219478734,71100.28125000001
1995-07-11,26.25,26.25,24.75,24.75,18568.0,0.0,1.0,2.3045267489711927,2.3045267489711927,2.172839506172839,2.172839506172839,211501.1250000001
1995-07-12,25.0,25.0,24.25,24.25,12809.0,0.0,1.0,2.194787379972565,2.194787379972565,2.128943758573388,2.128943758573388,145902.51562500006
1995-07-13,25.0,26.5,24.5,26.25,301046.0,0.0,1.0,2.194787379972565,2.3264746227709185,2.150891632373113,2.3045267489711927,3429102.0937500014
1995-07-14,26.5,26.5,25.94,25.94,101979.0,0.0,1.0,2.3264746227709185,2.3264746227709185,2.2773113854595333,2.2773113854595333,1161604.5468750002
1995-07-17,26.37,26.37,25.87,26.0,24424.0,0.0,1.0,2.3150617283950607,2.3150617283950607,2.27116598079561,2.2825788751714677,278204.6250000001
1995-07-18,26.37,26.37,25.87,25.87,1185.0,0.0,1.0,2.3150617283950607,2.3150617283950607,2.27116598079561,2.27116598079561,13497.890625000005
1995-07-19,25.75,26.37,25.75,25.75,4793.0,0.0,1.0,2.260631001371741,2.3150617283950607,2.260631001371741,2.260631001371741,54595.26562500002
1995-07-20,25.75,26.37,25.75,25.75,25609.0,0.0,1.0,2.260631001371741,2.3150617283950607,2.260631001371741,2.260631001371741,291702.5156250001
1995-07-21,26.12,26.12,25.5,25.75,28813.0,0.0,1.0,2.2931138545953362,2.2931138545953362,2.238683127572016,2.260631001371741,328198.0781250001
1995-07-24,25.5,27.12,25.5,27.12,44379.0,0.0,1.0,2.238683127572016,2.3809053497942383,2.238683127572016,2.3809053497942383,505504.54687500006
1995-07-25,27.5,29.25,27.25,29.0,336250.0,0.0,1.0,2.4142661179698206,2.5679012345679006,2.392318244170096,2.545953360768175,3830097.6562500014
1995-07-26,29.0,30.62,29.0,30.25,66142.0,0.0,1.0,2.545953360768175,2.688175582990397,2.545953360768175,2.655692729766803,753398.7187500001
1995-07-27,30.25,30.25,29.62,29.62,12642.0,0.0,1.0,2.655692729766803,2.655692729766803,2.6003840877914945,2.6003840877914945,144000.28125000006
1995-07-28,29.5,30.25,29.5,29.62,29761.0,0.0,1.0,2.5898491083676265,2.655692729766803,2.5898491083676265,2.6003840877914945,338996.3906250001
1995-07-31,29.0,29.25,27.62,28.25,65975.0,0.0,1.0,2.545953360768175,2.5679012345679006,2.424801097393689,2.480109739368998,751496.4843750001
1995-08-01,28.37,28.37,27.62,27.62,4267.0,0.0,1.0,2.490644718792866,2.490644718792866,2.424801097393689,2.424801097393689,48603.79687500002
1995-08-02,27.62,28.37,27.62,28.37,7357.0,0.0,1.0,2.424801097393689,2.490644718792866,2.424801097393689,2.490644718792866,83800.82812500001
1995-08-03,28.0,28.0,27.37,27.75,30156.0,0.0,1.0,2.4581618655692723,2.4581618655692723,2.402853223593964,2.436213991769547,343495.6875000001
1995-08-04,27.5,29.75,27.5,29.0,35450.0,0.0,1.0,2.4142661179698206,2.6117969821673523,2.4142661179698206,2.545953360768175,403797.65625000006
1995-08-07,29.0,29.25,27.75,28.25,18840.0,0.0,1.0,2.545953360768175,2.5679012345679006,2.436213991769547,2.480109739368998,214599.3750000001
1995-08-08,28.25,28.25,27.75,27.75,19209.0,0.0,1.0,2.480109739368998,2.480109739368998,2.436213991769547,2.436213991769547,218802.5156250001
1995-08-09,28.25,28.5,27.75,27.75,3450.0,0.0,1.0,2.480109739368998,2.5020576131687235,2.436213991769547,2.436213991769547,39297.656250000015
1995-08-10,28.5,28.5,27.75,28.5,6242.0,0.0,1.0,2.5020576131687235,2.5020576131687235,2.436213991769547,2.5020576131687235,71100.28125000001
1995-08-11,28.5,29.25,28.5,28.5,12800.0,0.0,1.0,2.5020576131687235,2.5679012345679006,2.5020576131687235,2.5020576131687235,145800.00000000006
1995-08-14,28.5,29.25,28.5,29.25,2247.0,0.0,1.0,2.5020576131687235,2.5679012345679006,2.5020576131687235,2.5679012345679006,25594.73437500001
1995-08-15,29.25,29.25,28.5,28.5,6400.0,0.0,1.0,2.5679012345679006,2.5679012345679006,2.5020576131687235,2.5020576131687235,72900.00000000001
1995-08-16,28.62,29.5,28.62,29.38,13353.0,0.0,1.0,2.512592592592592,2.5898491083676265,2.512592592592592,2.5793141289437584,152099.01562500006
1995-08-17,29.5,29.75,29.5,29.75,9438.0,0.0,1.0,2.5898491083676265,2.6117969821673523,2.5898491083676265,2.6117969821673523,107504.71875000004
1995-08-18,30.0,34.5,29.75,34.25,109230.0,0.0,1.0,2.6337448559670777,3.0288065843621386,2.6117969821673523,3.0068587105624136,1244197.9687500002
1995-08-21,34.0,34.5,34.0,34.0,19200.0,0.0,1.0,2.984910836762688,3.0288065843621386,2.984910836762688,2.984910836762688,218700.0000000001
1995-08-22,34.5,34.5,34.0,34.06,14942.0,0.0,1.0,3.0288065843621386,3.0288065843621386,2.984910836762688,2.9901783264746222,170198.71875000006
1995-08-23,33.88,34.5,33.75,33.75,17181.0,0.0,1.0,2.97437585733882,3.0288065843621386,2.9629629629629624,2.9629629629629624,195702.3281250001
1995-08-24,33.75,34.5,33.75,34.25,1431.0,0.0,1.0,2.9629629629629624,3.0288065843621386,2.9629629629629624,3.0068587105624136,16299.984375000005
1995-08-25,33.75,34.5,31.25,32.0,22413.0,0.0,1.0,2.9629629629629624,3.0288065843621386,2.7434842249657057,2.8093278463648828,255298.07812500012
1995-08-28,32.0,32.0,30.75,31.0,42149.0,0.0,1.0,2.8093278463648828,2.8093278463648828,2.6995884773662544,2.72153635116598,480103.45312500006
1995-08-29,31.0,31.0,29.25,29.25,27373.0,0.0,1.0,2.72153635116598,2.72153635116598,2.5679012345679006,2.5679012345679006,311795.5781250001
1995-08-30,29.75,29.75,28.0,29.5,41613.0,0.0,1.0,2.6117969821673523,2.6117969821673523,2.4581618655692723,2.5898491083676265,473998.07812500006
1995-08-31,29.75,30.0,29.25,30.0,5347.0,0.0,1.0,2.6117969821673523,2.6337448559670777,2.5679012345679006,2.6337448559670777,60905.67187500002
1995-09-01,30.25,30.25,30.0,30.25,1589.0,0.0,1.0,2.655692729766803,2.655692729766803,2.6337448559670777,2.655692729766803,18099.703125000004
1995-09-05,30.5,31.5,30.5,30.75,27575.0,0.0,1.0,2.677640603566529,2.7654320987654315,2.677640603566529,2.6995884773662544,314096.4843750001
1995-09-06,31.5,31.5,30.75,30.75,24371.0,0.0,1.0,2.7654320987654315,2.7654320987654315,2.6995884773662544,2.6995884773662544,277600.9218750001
1995-09-07,31.5,33.0,30.75,32.5,43378.0,0.0,1.0,2.7654320987654315,2.8971193415637853,2.6995884773662544,2.853223593964334,494102.53125000006
1995-09-08,33.0,33.75,32.5,33.75,9613.0,0.0,1.0,2.8971193415637853,2.9629629629629624,2.853223593964334,2.9629629629629624,109498.07812500004
1995-09-11,33.75,34.0,33.25,34.0,6400.0,0.0,1.0,2.9629629629629624,2.984910836762688,2.9190672153635115,2.984910836762688,72900.00000000001
1995-09-12,34.5,34.5,34.5,34.5,957.0,0.0,1.0,3.0288065843621386,3.0288065843621386,3.0288065843621386,3.0288065843621386,10900.828125000002
