,Open,High,Low,Close,Volume
2017-11-08,28.89,29.08,28.89,29.03,2224870
2017-11-09,29.03,29.11,28.87,28.93,1767768
2017-11-10,28.7,29.05,28.69,28.96,1226862
2017-11-13,28.96,29.18,28.88,29.11,1978345
2017-11-14,29.12,29.315,29.08,29.12,2092534
2017-11-15,28.93,28.98,28.68,28.7,1809851
2017-11-16,28.7,29.085,28.6,29.01,2348984
2017-11-17,28.87,28.93,28.67,28.84,1587050
2017-11-20,29.03,29.03,28.85,28.91,1771831
2017-11-21,28.98,29.3,28.93,29.3,1526853
2017-11-22,29.19,29.325,29.16,29.22,1649370
2017-11-24,29.34,29.34,29.13,29.15,596909
2017-11-27,29.22,29.31,29.01,29.08,1511659
2017-11-28,29.41,29.41,28.845,29.0,2161089
2017-11-29,28.99,29.01,28.57,28.65,2421085
2017-11-30,28.0,28.34,27.92,28.13,3515231
2017-12-01,28.15,28.59,27.87,28.28,3739920
2017-12-04,28.25,28.38,27.82,27.85,2193484
2017-12-05,27.81,27.8556,27.33,27.36,2177112
2017-12-06,27.36,27.43,27.16,27.38,1685924
2017-12-07,27.41,27.81,27.34,27.78,2019194
2017-12-08,28.01,28.01,27.85,27.91,1869925
2017-12-11,27.89,27.92,27.6,27.71,1919568
2017-12-12,28.0,28.08,27.57,27.81,1864646
2017-12-13,27.76,27.93,27.57,27.72,2427776
2017-12-14,27.82,27.94,27.66,27.81,2088651
2017-12-15,27.79,27.9,27.5,27.82,4970806
2017-12-18,27.74,28.08,27.74,27.85,2158877
2017-12-19,27.84,28.0,27.26,27.27,3247882
2017-12-20,27.31,27.47,26.99,27.02,2671932
2017-12-21,27.11,27.11,26.77,26.79,1775260
2017-12-22,26.84,26.93,26.65,26.86,2043622
2017-12-26,26.83,26.99,26.76,26.92,932942
2017-12-27,27.02,27.13,26.89,27.12,1218257
2017-12-28,27.1,27.3,26.98,27.3,1585565
2017-12-29,27.38,27.38,27.11,27.21,1640563
2018-01-02,27.24,27.3,26.84,26.89,2664234
2018-01-03,26.64,26.89,26.2,26.81,1928930
2018-01-04,26.7,26.8,26.28,26.3,2081519
2018-01-05,26.33,26.49,26.3,26.46,1818412
2018-01-08,26.41,26.6,26.37,26.48,1960348
2018-01-09,26.5,26.55,26.21,26.23,2303156
2018-01-10,26.22,26.23,25.82,25.87,1755888
2018-01-11,25.87,25.96,25.6,25.63,1803441
2018-01-12,25.61,25.8,25.46,25.71,2352290
2018-01-16,25.81,26.18,25.75,25.8,2784786
2018-01-17,25.87,26.06,25.75,26.03,2150754
2018-01-18,25.98,25.98,25.39,25.39,4733682
2018-01-19,25.4,25.67,25.38,25.64,2585111
2018-01-22,25.7,26.02,25.61,25.98,2716812
2018-01-23,26.11,26.23,25.96,26.2,2612204
2018-01-24,26.16,26.19,25.88,26.02,2326908
2018-01-25,26.04,26.08,25.74,26.01,2139650
2018-01-26,26.07,26.15,25.88,26.09,1781967
2018-01-29,25.97,26.06,25.74,25.79,2220713
2018-01-30,25.75,25.88,25.58,25.7,2575659
2018-01-31,25.73,26.41,25.71,26.41,4767075
2018-02-01,26.68,27.4,26.24,26.97,5143083
2018-02-02,26.74,26.95,26.34,26.78,3889919
2018-02-05,26.65,26.91,25.59,25.61,4618911
2018-02-06,25.21,25.73,24.95,25.52,4484446
2018-02-07,25.43,25.91,25.3,25.37,2987486
2018-02-08,25.37,25.47,24.52,24.52,4402834
2018-02-09,24.64,25.52,24.48,25.37,4805311
2018-02-12,25.42,25.54,24.58,25.3,4749435
2018-02-13,25.14,25.73,25.09,25.62,3956370
2018-02-14,25.17,25.58,24.99,25.53,4743601
2018-02-15,25.57,25.72,25.25,25.64,4268084
2018-02-16,25.61,26.04,25.61,25.88,6105141
2018-02-20,25.71,25.99,25.45,25.47,2444382
2018-02-21,25.43,25.53,24.81,24.82,2654942
2018-02-22,24.92,25.185,24.82,24.9,2708304
2018-02-23,25.06,25.49,24.99,25.47,2949644
2018-02-26,25.57,25.62,25.22,25.41,2231022
2018-02-27,25.34,25.46,24.83,24.83,2423699
2018-02-28,24.91,25.11,24.76,24.77,3910119
2018-03-01,24.66,25.11,24.57,24.75,2577907
2018-03-02,24.68,24.7,24.3,24.59,1811989
2018-03-05,24.47,25.12,24.44,24.98,1804252
2018-03-06,24.9,24.98,24.58,24.94,3408016
2018-03-07,24.86,25.22,24.8,25.19,2169702
2018-03-08,25.25,25.51,25.06,25.44,1995057
2018-03-09,25.47,25.76,25.26,25.76,1768586
2018-03-12,25.7,25.8,25.46,25.73,2350648
2018-03-13,25.78,25.88,25.54,25.6,1802864
2018-03-14,25.67,25.8,25.55,25.7,1980010
2018-03-15,25.72,25.94,25.64,25.85,2709505
2018-03-16,25.86,26.17,25.7,26.13,3442097
2018-03-19,26.08,26.16,25.9,26.08,2670154
2018-03-20,26.11,26.28,25.92,26.07,2382908
2018-03-21,26.09,26.2,25.87,26.02,2915149
2018-03-22,25.92,26.14,25.75,25.75,3755184
2018-03-23,25.72,25.75,25.21,25.27,2685009
2018-03-26,25.5,25.55,25.16,25.42,1469599
2018-03-27,25.6,26.35,25.37,26.03,3142460
2018-03-28,26.1,26.32,26.06,26.27,3410856
2018-03-29,26.37,26.62,26.27,26.48,2959288
2018-04-02,26.55,26.55,25.55,25.74,3025228
2018-04-03,25.76,26.07,25.56,25.89,2093397
2018-04-04,25.72,26.08,25.67,26.03,1998700
2018-04-05,26.07,26.13,25.69,25.97,1474092
2018-04-06,25.95,26.11,25.61,25.68,1925098
2018-04-09,25.72,25.99,25.61,25.61,1539407
2018-04-10,25.75,25.92,25.68,25.71,2180689
2018-04-11,25.63,25.93,25.63,25.66,1085401
2018-04-12,25.74,25.76,25.34,25.39,1770625
2018-04-13,25.48,25.72,25.29,25.72,1261086
2018-04-16,25.74,26.02,25.61,25.94,1794468
2018-04-17,26.06,26.59,26.01,26.44,2906234
2018-04-18,26.48,26.67,26.39,26.62,1878260
2018-04-19,26.53,26.57,26.0,26.21,2060988
2018-04-20,26.3,26.45,25.97,26.02,2781518
2018-04-23,26.14,26.19,25.9,25.95,1692438
2018-04-24,26.04,26.34,25.97,26.08,2131872
2018-04-25,25.98,26.04,25.72,25.96,1441309
2018-04-26,26.85,26.99,26.15,26.76,1762073
2018-04-27,26.69,27.07,26.62,26.82,2026132
2018-04-30,27.02,27.89,26.9,27.1,6175737
2018-05-01,27.5,27.78,27.23,27.73,3859034
2018-05-02,27.54,27.9,27.42,27.73,2343610
2018-05-03,27.68,27.93,27.6,27.82,1547082
2018-05-04,27.78,27.99,27.73,27.92,1683722
2018-05-07,28.0,28.49,27.93,28.41,2472979
2018-05-08,28.4,28.48,28.2,28.39,2647744
2018-05-09,28.41,28.8,28.37,28.7,2208240
2018-05-10,28.86,28.96,28.75,28.88,2338961
2018-05-11,28.93,28.98,28.7,28.72,2100225
2018-05-14,28.75,28.79,28.3,28.51,2248658
2018-05-15,28.18,28.25,27.84,28.05,3749124
2018-05-16,28.16,28.21,27.88,27.96,3240355
2018-05-17,27.93,27.95,27.43,27.49,2178367
2018-05-18,27.53,27.59,27.27,27.4,2346386
2018-05-21,27.51,27.65,27.3,27.55,1877065
2018-05-22,27.61,27.73,27.52,27.58,1852927
2018-05-23,27.63,28.05,27.54,27.91,1333103
2018-05-24,27.92,27.98,27.6,27.84,1762689
2018-05-25,27.92,28.0,27.82,27.94,1261705
2018-05-29,27.83,28.08,27.77,27.99,2510463
2018-05-30,28.0,28.51,27.94,28.32,1689913
2018-05-31,28.26,28.31,28.07,28.12,4054669
2018-06-01,28.17,28.52,28.04,28.46,2225290
2018-06-04,28.56,28.88,28.4,28.83,2709126
2018-06-05,28.83,28.83,28.48,28.58,2362201
2018-06-06,28.56,28.67,28.3,28.48,1581631
2018-06-07,28.49,28.67,28.34,28.5,2825353
2018-06-08,28.5,28.75,28.39,28.72,1480864
2018-06-11,28.72,28.72,28.46,28.54,1159508
2018-06-12,28.47,28.94,28.4,28.76,1877632
2018-06-13,28.76,28.83,28.08,28.15,1411981
2018-06-14,28.32,28.67,28.28,28.55,1713360
2018-06-15,28.59,28.67,28.38,28.44,3322394
2018-06-18,28.4,28.55,28.21,28.51,1055621
2018-06-19,28.35,28.56,28.17,28.28,2094356
2018-06-20,28.54,28.83,28.42,28.67,1808983
2018-06-21,28.66,28.82,28.58,28.73,1449721
2018-06-22,28.77,28.86,28.6,28.76,2684326
2018-06-25,28.84,28.98,28.61,28.88,1854260
2018-06-26,28.96,29.11,28.84,28.95,3571217
2018-06-27,29.09,29.22,28.82,28.82,2335419
2018-06-28,28.87,29.06,28.81,28.98,2691522
2018-06-29,28.89,29.24,28.79,29.03,2598131
2018-07-02,29.02,29.1,28.41,28.74,2504527
2018-07-03,28.86,29.31,28.75,29.08,2648191
2018-07-05,29.27,29.27,28.97,29.21,2379537
2018-07-06,29.28,29.47,29.1,29.23,3461368
2018-07-09,29.27,29.32,28.79,28.91,2918011
2018-07-10,28.89,29.12,28.82,28.93,2162503
2018-07-11,28.9,29.18,28.89,28.96,1342742
2018-07-12,29.04,29.09,28.91,29.02,1134703
2018-07-13,29.1,29.16,28.86,28.92,1012301
2018-07-16,28.86,28.93,28.54,28.83,1477077
2018-07-17,28.91,28.94,28.15,28.27,2610434
2018-07-18,28.21,28.47,28.1,28.33,3125650
2018-07-19,28.23,28.73,28.22,28.54,1565067
2018-07-20,28.44,28.49,27.9,28.0,1665872
2018-07-23,27.99,28.05,27.73,27.87,1717664
2018-07-24,27.87,27.87,27.52,27.67,3295968
2018-07-25,27.78,28.13,27.52,28.05,3553083
2018-07-26,28.93,29.13,28.23,29.08,3923782
2018-07-27,29.05,29.1,28.64,28.68,2863551
2018-07-30,28.72,28.73,28.44,28.57,2424591
2018-07-31,28.69,29.32,28.55,29.12,2391007
2018-08-01,28.91,29.35,28.88,29.31,2319921
2018-08-02,29.33,29.41,29.1,29.18,2108616
2018-08-03,29.12,29.39,29.12,29.39,1911906
2018-08-06,29.4,29.48,29.26,29.31,2447561
2018-08-07,29.26,29.26,29.0,29.15,2004041
2018-08-08,29.21,29.23,28.89,29.14,1696845
2018-08-09,29.14,29.28,28.95,29.0,2042987
2018-08-10,28.98,29.09,28.79,28.83,1271611
2018-08-13,28.81,28.94,28.57,28.58,1213766
2018-08-14,28.6,28.75,28.53,28.6,1920698
2018-08-15,28.4,28.66,28.34,28.43,3993139
2018-08-16,28.43,28.7,28.34,28.55,6922234
2018-08-17,28.63,29.0,28.46,28.94,4545450
2018-08-20,29.02,29.05,28.6,28.67,3302037
2018-08-21,28.63,28.7,28.11,28.22,4940520
2018-08-22,28.21,28.32,28.02,28.06,2995980
2018-08-23,28.09,28.11,27.85,27.85,1818650
2018-08-24,27.84,28.22,27.79,28.2,1948389
2018-08-27,28.23,28.3,27.96,28.19,1999255
2018-08-28,28.24,28.46,27.96,28.44,2325649
2018-08-29,28.52,28.61,28.45,28.46,1583608
2018-08-30,28.51,28.53,28.23,28.33,1901290
2018-08-31,28.33,28.52,28.2,28.49,2215031
2018-09-04,28.47,28.49,27.88,27.98,1772177
2018-09-05,27.88,28.4,27.8,28.35,1395513
2018-09-06,28.42,28.66,28.36,28.53,1900329
2018-09-07,28.43,28.46,28.21,28.4,3354800
2018-09-10,28.52,28.81,28.5,28.63,3131538
2018-09-11,28.51,28.735,28.45,28.65,2573513
2018-09-12,28.66,28.81,28.55,28.72,2675342
2018-09-13,28.87,28.96,28.65,28.85,2074549
2018-09-14,28.78,28.78,28.4,28.74,1949381
2018-09-17,28.8,29.04,28.59,29.01,1645831
2018-09-18,28.97,29.02,28.64,28.71,1542781
2018-09-19,28.78,28.78,28.21,28.28,1575489
2018-09-20,28.27,28.75,28.16,28.72,2397296
2018-09-21,28.69,28.91,28.6,28.73,4566095
2018-09-24,28.66,28.68,28.04,28.08,1726115
2018-09-25,28.12,28.27,27.99,28.1,1265779
2018-09-26,28.1,28.17,27.68,27.68,1418888
2018-09-27,27.75,27.91,27.63,27.71,1488936
2018-09-28,27.73,28.37,27.73,28.37,2650149
2018-10-01,28.35,28.44,28.06,28.06,1790027
2018-10-02,28.08,28.16,27.96,28.0,1414871
2018-10-03,28.08,28.2,27.64,27.8,1600979
2018-10-04,27.69,27.83,27.38,27.75,1949227
2018-10-05,27.75,28.02,27.7,27.8,1409562
2018-10-08,27.87,28.39,27.82,28.25,1704627
2018-10-09,28.29,28.66,28.1,28.62,3117948
2018-10-10,28.51,28.75,27.96,27.98,2396516
2018-10-11,28.02,28.02,26.84,26.84,2772541
2018-10-12,27.11,27.28,26.63,26.81,2245001
2018-10-15,26.73,27.11,26.61,26.81,2489932
2018-10-16,26.92,27.55,26.7,27.47,2172942
2018-10-17,27.41,27.55,27.16,27.43,1595961
2018-10-18,27.39,27.76,27.34,27.55,1864038
2018-10-19,27.57,27.76,27.54,27.73,1565615
2018-10-22,27.76,27.85,27.28,27.3,1507918
2018-10-23,27.16,27.77,27.05,27.65,1929588
2018-10-24,27.68,28.15,27.51,28.01,2302281
2018-10-25,28.2,28.65,27.78,28.39,1794512
2018-10-26,28.34,28.39,27.53,27.7,2175086
2018-10-29,27.89,28.26,27.88,28.04,2325339
2018-10-30,28.13,28.44,27.93,27.98,2429799
2018-10-31,27.95,28.01,27.29,27.57,3190344
2018-11-01,27.72,27.93,27.47,27.81,2437643
2018-11-02,27.79,27.85,27.22,27.54,1547394
2018-11-05,27.64,28.01,27.56,27.88,1553181
2018-11-06,27.98,28.21,27.88,28.2,1530749
2018-11-07,28.34,28.56,28.16,28.55,1266175
2018-11-08,28.47,28.62,28.29,28.58,1263222
2018-11-09,28.58,28.69,28.36,28.58,1189427
2018-11-12,28.58,28.86,28.41,28.44,1646154
2018-11-13,28.44,28.58,28.12,28.52,1615113
2018-11-14,28.45,28.52,28.17,28.36,1226241
2018-11-15,28.19,28.26,27.77,28.13,1740762
2018-11-16,28.06,28.47,28.01,28.44,1712016
2018-11-19,28.44,28.78,28.17,28.46,1779502
2018-11-20,28.41,28.65,28.14,28.21,1814847
2018-11-21,28.22,28.54,28.07,28.28,1524401
2018-11-23,28.23,28.33,27.9884,28.19,579899
2018-11-26,28.3,28.42,27.95,28.03,1652117
2018-11-27,28.04,28.13,27.87,28.03,1437150
2018-11-28,28.0,28.35,27.99,28.28,1941772
2018-11-29,28.21,28.27,27.86,28.07,2270260
2018-11-30,28.17,28.47,28.02,28.46,3330027
2018-12-03,28.5,28.84,28.41,28.83,1740525
2018-12-04,28.86,28.91,27.98,28.02,2125830
2018-12-06,27.88,28.84,27.315,28.83,3356430
2018-12-07,28.83,28.83,28.37,28.52,2304743
2018-12-10,28.55,28.55,27.88,28.43,2076287
2018-12-11,28.61,28.84,28.39,28.44,2749619
2018-12-12,28.74,28.8,27.63,27.65,2125490
2018-12-13,27.63,28.35,27.63,28.06,2746724
2018-12-14,27.95,28.2,27.9,28.06,1640833
2018-12-17,28.12,28.22,26.79,26.84,2869252
2018-12-18,27.06,27.38,26.97,27.24,2137916
2018-12-19,27.39,27.565,26.95,27.08,3217643
2018-12-20,27.04,27.12,26.54,26.84,3000537
2018-12-21,26.9,27.37,26.55,26.57,5935306
2018-12-24,26.54,26.54,24.97,25.0,1691984
2018-12-26,25.08,25.77,24.67,25.77,2900769
2018-12-27,25.56,25.71,24.81,25.71,2681149
2018-12-28,25.92,26.0,25.33,25.56,2758046
2018-12-31,25.6,25.9,25.24,25.9,2126573
2019-01-02,25.61,25.61,24.91,25.04,2498936
2019-01-03,25.0,25.39,24.88,25.07,3420045
2019-01-04,25.22,25.68,25.13,25.42,2354747
2019-01-07,25.47,25.8,25.36,25.62,1761310
2019-01-08,25.93,26.59,25.78,26.48,2635936
2019-01-09,26.62,26.67,26.09,26.62,2534538
2019-01-10,26.59,27.3,26.5,27.15,2388212
2019-01-11,27.07,27.54,26.9,27.54,2835897
2019-01-14,27.4,27.63,27.24,27.52,3646893
2019-01-15,27.75,27.96,27.51,27.83,1980888
2019-01-16,27.83,28.08,27.71,28.02,2194349
2019-01-17,27.91,28.27,27.91,28.19,2512681
2019-01-18,28.2,28.48,28.03,28.42,2260107
2019-01-22,28.36,28.52,27.98,28.16,3046960
2019-01-23,28.16,28.43,28.11,28.4,1871334
2019-01-24,28.42,28.62,28.23,28.44,1858433
2019-01-25,28.58,29.03,28.56,28.96,2375809
2019-01-28,28.85,29.34,28.8,29.24,2243727
2019-01-29,29.19,29.46,29.13,29.46,3639709
2019-01-30,29.47,29.95,29.38,29.93,3676409
2019-01-31,29.88,30.05,29.06,29.24,4859498
2019-02-01,29.32,29.55,28.84,29.52,2446586
2019-02-04,29.53,29.9,29.35,29.9,1531437
2019-02-05,29.87,29.92,29.57,29.91,1924168
2019-02-06,29.9,29.93,29.62,29.65,2368574
2019-02-07,29.6,30.12,29.43,30.04,2768331
2019-02-08,30.04,30.12,29.83,29.98,2160068
2019-02-11,29.96,30.07,29.68,29.72,3071382
2019-02-12,29.79,29.85,29.43,29.78,3200643
2019-02-13,29.53,29.81,29.47,29.69,1940403
2019-02-14,29.68,29.84,29.47,29.69,1163671
2019-02-15,29.84,29.87,29.68,29.78,1882112
2019-02-19,29.78,29.97,29.6813,29.88,1411965
2019-02-20,29.83,29.99,29.67,29.92,3027822
2019-02-21,29.98,30.1,29.77,29.99,2683417
2019-02-22,30.0,30.135,29.9,30.09,1174691
2019-02-25,30.17,30.38,29.95,30.07,1288676
2019-02-26,30.17,30.17,29.83,29.84,1324806
2019-02-27,29.68,29.79,29.48,29.72,1040801
2019-02-28,29.65,30.03,29.57,29.57,2875455
2019-03-01,29.61,29.61,29.12,29.45,2534658
2019-03-04,29.64,29.76,29.37,29.74,1373265
2019-03-05,29.7,29.93,29.58,29.75,1065073
2019-03-06,29.75,29.91,29.65,29.7,759636
2019-03-07,29.75,30.01,29.55,29.64,1322322
2019-03-08,29.55,29.93,29.55,29.89,1669349
2019-03-11,29.98,30.5,29.87,30.48,1442131
2019-03-12,30.56,30.79,30.55,30.71,1826759
2019-03-13,30.83,31.0,30.72,30.75,1499561
2019-03-14,30.75,30.84,30.61,30.71,1234947
2019-03-15,30.65,30.73,30.49,30.57,3139577
2019-03-18,30.56,30.76,30.17,30.34,1521432
2019-03-19,30.33,30.38,29.99,30.07,1703048
2019-03-20,30.03,30.44,29.83,30.15,1620641
2019-03-21,30.05,30.7,29.95,30.7,1761577
2019-03-22,30.73,30.95,30.61,30.67,2548004
2019-03-25,30.68,30.83,30.47,30.65,1233620
2019-03-26,30.73,30.85,30.61,30.77,1283275
2019-03-27,30.74,30.85,30.47,30.57,1604751
2019-03-28,30.54,30.84,30.5,30.83,1450364
2019-03-29,30.86,30.86,30.51,30.58,2182785
2019-04-01,30.65,30.85,30.28,30.78,1732135
2019-04-02,30.79,30.98,30.56,30.94,3415947
2019-04-03,30.91,31.07,30.67,30.87,1988017
2019-04-04,30.97,30.97,30.63,30.8,1462654
2019-04-05,30.75,31.0,30.68,30.97,1746151
2019-04-08,31.0,31.03,30.58,30.65,2113980
2019-04-09,30.63,30.7,30.35,30.4,4279361
2019-04-10,30.54,30.84,30.4,30.83,3332039
2019-04-11,30.97,31.07,30.5,30.62,3118450
2019-04-12,30.6,30.91,30.44,30.86,2286033
2019-04-15,30.89,30.92,30.5,30.61,1169599
2019-04-16,30.63,30.71,29.705,29.9,1984367
2019-04-17,30.01,30.01,29.6,29.71,1472213
2019-04-18,29.72,30.17,29.69,30.13,1546526
2019-04-22,30.1,30.1,29.48,29.73,1383149
2019-04-23,29.86,30.26,29.81,30.25,993623
2019-04-24,30.42,30.59,30.22,30.56,1730461
2019-04-25,30.44,30.96,30.44,30.82,2061762
2019-04-26,30.98,31.03,30.75,30.9,1429035
2019-04-29,30.83,30.99,30.66,30.67,1214132
2019-04-30,30.69,31.15,30.55,31.12,2004593
2019-05-01,31.14,31.69,31.09,31.44,2924667
2019-05-02,31.46,31.665,31.07,31.16,2120331
2019-05-03,31.34,31.41,31.08,31.38,1025688
2019-05-06,31.14,31.29,30.92,31.09,1148608
2019-05-07,30.97,31.0,30.06,30.3,1809665
2019-05-08,30.3,30.52,30.16,30.18,1398227
2019-05-09,30.13,30.47,29.84,30.45,1860258
2019-05-10,30.42,30.72,30.24,30.68,1314958
2019-05-13,30.41,30.55,30.23,30.43,1535274
2019-05-14,30.43,30.58,30.34,30.44,2087380
2019-05-15,30.2,30.7,30.1,30.56,1495486
2019-05-16,30.57,30.93,30.48,30.74,1455421
2019-05-17,30.57,30.75,30.4,30.73,1971408
2019-05-20,30.71,30.76,30.13,30.27,1437623
2019-05-21,30.41,30.81,30.38,30.79,1476592
2019-05-22,30.73,30.82,30.57,30.75,1431846
2019-05-23,30.66,30.73,30.55,30.73,1291685
2019-05-24,30.85,31.04,30.66,30.7,1638217
2019-05-28,30.83,30.96,30.59,30.61,2951912
2019-05-29,30.55,30.66,29.89,29.97,2518512
2019-05-30,30.0,30.24,29.8,30.0,2030135
2019-05-31,29.9,30.26,29.68,30.09,1818444
2019-06-03,30.23,30.55,30.07,30.49,1918736
2019-06-04,30.61,30.61,29.87,30.45,2227641
2019-06-05,30.66,31.25,30.56,31.25,1728706
2019-06-06,31.32,31.53,31.11,31.51,1459150
2019-06-07,31.7,31.86,31.42,31.46,1730806
2019-06-10,31.46,31.495,31.135,31.35,928269
2019-06-11,31.43,31.48,31.12,31.42,1270436
2019-06-12,31.45,31.74,31.41,31.64,1485012
2019-06-13,31.65,31.86,31.64,31.81,1112018
2019-06-14,31.77,31.9,31.62,31.75,2297226
2019-06-17,31.88,32.14,31.8,32.14,1468477
2019-06-18,32.3,32.41,31.81,32.07,1746734
2019-06-19,31.96,32.39,31.82,32.28,1513172
2019-06-20,32.45,32.59,32.31,32.43,1578524
2019-06-21,32.33,32.34,31.89,31.91,3930024
2019-06-24,32.04,32.08,31.71,31.82,1552383
2019-06-25,31.88,32.09,31.3,31.32,1483134
2019-06-26,31.38,31.38,30.7,30.81,2387218
2019-06-27,31.18,31.42,31.11,31.21,1907561
2019-06-28,31.19,31.63,31.19,31.61,3390149
2019-07-01,31.87,31.91,31.17,31.8,1913728
2019-07-02,31.9,32.35,31.85,32.26,1948117
2019-07-03,32.34,32.66,32.32,32.62,1027174
2019-07-05,32.49,32.69,31.97,32.61,1166439
2019-07-08,32.57,32.85,32.55,32.78,1542327
2019-07-09,32.76,33.02,32.69,32.99,2183795
2019-07-10,33.12,33.24,32.88,33.19,1668391
2019-07-11,33.19,33.23,32.71,32.88,3061342
2019-07-12,32.91,32.99,32.6,32.94,1873342
2019-07-15,33.0,33.04,32.8,32.92,2353373
2019-07-16,32.91,33.32,32.76,33.24,2653567
2019-07-17,33.3,33.41,32.88,33.21,1679065
2019-07-18,33.08,33.51,32.92,33.44,1456342
2019-07-19,33.5,33.56,32.75,32.96,2941273
2019-07-22,32.99,33.12,32.73,32.95,1374609
2019-07-23,33.0,33.28,32.81,33.24,1345108
2019-07-24,33.24,33.31,32.98,33.3,1278128
2019-07-25,33.34,33.41,33.06,33.22,1008170
2019-07-26,33.23,33.54,33.19,33.46,1996156
2019-07-29,33.55,33.72,33.3,33.48,1594140
2019-07-30,33.48,33.83,33.43,33.68,2612188
2019-07-31,33.49,33.81,33.29,33.33,4885085
2019-08-01,33.37,33.59,32.79,33.01,2007662
2019-08-02,32.94,33.08,32.78,32.89,1732293
2019-08-05,32.61,32.65,31.65,32.08,2724695
2019-08-06,32.28,32.79,32.07,32.74,1744607
2019-08-07,32.59,32.97,32.24,32.67,1973953
2019-08-08,32.78,33.34,32.45,33.31,1714149
2019-08-09,33.2,33.29,32.83,33.18,1814972
2019-08-12,33.16,33.34,32.97,33.05,1545805
2019-08-13,33.07,33.34,32.86,33.16,1240437
2019-08-14,32.77,32.95,32.54,32.59,2350726
