,Open,High,Low,Close,Volume
2017-07-06,39.6,39.77,39.54,39.67,862844
2017-07-07,39.69,39.9399,39.63,39.71,654676
2017-07-10,39.78,39.88,39.56,39.56,960788
2017-07-11,39.64,39.71,39.36,39.59,802107
2017-07-12,39.89,40.03,39.83,39.88,614795
2017-07-13,39.88,40.01,39.57,39.73,1365033
2017-07-14,40.05,40.21,39.87,39.97,738435
2017-07-17,39.96,40.13,39.81,40.13,727851
2017-07-18,40.15,40.36,40.1,40.28,624713
2017-07-19,40.3,40.5,40.24,40.5,767947
2017-07-20,40.66,41.02,40.57,41.01,1230431
2017-07-21,40.97,41.39,40.885,41.38,823921
2017-07-24,41.41,41.66,40.84,40.84,914977
2017-07-25,40.8,40.91,40.45,40.55,684984
2017-07-26,40.51,40.88,40.47,40.87,804011
2017-07-27,40.47,40.76,40.43,40.73,764996
2017-07-28,40.69,40.78,40.31,40.47,1305102
2017-07-31,40.46,40.61,40.31,40.53,1128901
2017-08-01,40.53,40.93,40.5,40.83,1506814
2017-08-02,40.66,40.96,40.52,40.95,973139
2017-08-03,40.74,41.15,40.74,41.09,1147526
2017-08-04,41.4,41.4,40.77,41.09,1051822
2017-08-07,41.11,41.32,41.03,41.28,651529
2017-08-08,41.24,41.58,41.15,41.57,729367
2017-08-09,41.69,41.73,41.48,41.51,1195573
2017-08-10,41.5,41.75,41.415,41.63,903511
2017-08-11,41.59,41.59,41.29,41.37,1407025
2017-08-14,41.43,41.7,41.38,41.67,651474
2017-08-15,41.54,41.96,41.5,41.91,566127
2017-08-16,41.88,42.11,41.86,42.08,585706
2017-08-17,42.14,42.154,41.68,41.77,932402
2017-08-18,41.69,42.315,41.5785,42.24,1409601
2017-08-21,42.3,42.45,42.17,42.4,837853
2017-08-22,42.4,42.82,42.27,42.72,1111436
2017-08-23,42.68,43.06,42.54,43.01,1499781
2017-08-24,43.0,43.09,42.75,42.86,889643
2017-08-25,42.99,43.09,42.725,42.87,1141989
2017-08-28,42.96,43.13,42.88,43.08,1174468
2017-08-29,43.14,43.23,42.97,43.06,887700
2017-08-30,43.0,43.06,42.695,42.77,1459207
2017-08-31,42.77,42.94,42.72,42.74,980389
2017-09-01,42.84,42.9225,42.54,42.57,1049223
2017-09-05,42.68,42.97,42.57,42.91,1033587
2017-09-06,43.0,43.06,42.56,42.6,706634
2017-09-07,42.74,43.03,42.65,42.95,1169953
2017-09-08,42.93,43.24,42.75,43.19,724005
2017-09-11,43.12,43.685,43.04,43.6,926629
2017-09-12,43.5,43.51,42.605,42.75,945855
2017-09-13,42.71,42.83,42.38,42.45,868021
2017-09-14,42.43,42.95,42.27,42.92,840690
2017-09-15,42.98,43.03,42.65,42.9,1922174
2017-09-18,42.89,42.91,42.15,42.49,913815
2017-09-19,42.52,42.67,42.31,42.53,1603947
2017-09-20,42.67,42.71,41.99,42.15,1306247
2017-09-21,42.19,42.46,42.03,42.06,653346
2017-09-22,42.31,42.31,41.72,41.73,678900
2017-09-25,41.68,42.31,41.58,42.25,969852
2017-09-26,42.19,42.32,42.01,42.25,1091030
2017-09-27,42.02,42.17,41.3,41.58,1467129
2017-09-28,41.54,41.78,41.16,41.7,1287636
2017-09-29,41.63,41.77,41.43,41.57,1244369
2017-10-02,41.21,41.79,41.21,41.6,1391343
2017-10-03,41.55,41.57,41.05,41.38,1637375
2017-10-04,41.52,42.07,41.33,41.95,2053094
2017-10-05,41.97,42.04,41.77,41.9,1988856
2017-10-06,41.77,42.14,41.6,41.92,1448882
2017-10-09,42.0,42.18,41.9,41.99,1312234
2017-10-10,42.02,42.36,41.84,42.34,859766
2017-10-11,42.32,42.915,42.32,42.66,1686004
2017-10-12,42.65,43.03,42.65,43.01,1482511
2017-10-13,43.09,43.46,42.93,43.05,1689981
2017-10-16,43.09,43.2,42.78,43.12,1061618
2017-10-17,43.05,43.45,42.98,43.44,878846
2017-10-18,43.32,43.45,43.13,43.38,1013979
2017-10-19,43.5,43.885,43.45,43.85,939937
2017-10-20,43.79,43.97,43.64,43.87,827769
2017-10-23,43.87,43.95,43.72,43.77,783790
2017-10-24,43.74,43.83,43.36,43.48,1163367
2017-10-25,43.39,43.43,42.72,43.25,1285403
2017-10-26,43.43,43.76,43.31,43.38,1020452
2017-10-27,43.31,43.79,43.2,43.75,914267
2017-10-30,43.36,43.64,43.08,43.18,1277771
2017-10-31,43.14,43.39,43.06,43.26,1401220
2017-11-01,43.24,43.35,42.9,43.07,1454490
2017-11-02,43.12,43.59,42.9808,43.06,2167538
2017-11-03,43.0,44.39,42.88,43.83,2344866
2017-11-06,43.78,43.92,43.53,43.59,1337231
2017-11-07,43.69,44.21,43.51,44.17,1063389
2017-11-08,44.07,44.29,43.69,44.07,1296319
2017-11-09,43.85,44.18,43.81,44.1,898160
2017-11-10,43.94,43.99,43.66,43.68,1485482
2017-11-13,43.69,44.31,43.69,44.3,1757823
2017-11-14,44.22,45.23,44.205,45.18,1523235
2017-11-15,45.3,45.55,44.64,44.71,1341186
2017-11-16,44.66,44.75,44.46,44.63,1204401
2017-11-17,44.51,44.71,44.1669,44.4,3549001
2017-11-20,44.43,44.49,44.13,44.26,1220337
2017-11-21,44.31,44.4,44.04,44.15,1290962
2017-11-22,44.13,44.33,44.01,44.19,949838
2017-11-24,44.22,44.41,44.15,44.22,339715
2017-11-27,44.33,44.64,44.11,44.61,934064
2017-11-28,44.67,44.85,44.3,44.78,950931
2017-11-29,44.75,45.31,44.63,44.9,1131360
2017-11-30,44.94,45.23,44.87,45.11,2355172
2017-12-01,45.26,45.38,44.53,44.83,1500238
2017-12-04,45.03,45.22,44.61,44.69,963387
2017-12-05,44.76,44.785,43.96,44.34,1260196
2017-12-06,44.38,44.685,44.3,44.54,1374812
2017-12-07,44.57,44.64,44.27,44.64,1080665
2017-12-08,44.53,44.95,44.41,44.94,748247
2017-12-11,44.89,45.1,44.5,45.08,922899
2017-12-12,44.94,44.99,44.0,44.01,982861
2017-12-13,44.24,44.59,44.02,44.29,1322892
2017-12-14,44.12,44.24,43.56,43.95,1097556
2017-12-15,44.05,44.46,43.94,44.43,2903756
2017-12-18,44.09,44.37,43.43,43.6,1621448
2017-12-19,43.54,43.64,42.72,42.77,1487834
2017-12-20,42.72,43.02,42.5,42.51,1152256
2017-12-21,42.28,42.58,42.18,42.32,960854
2017-12-22,42.3,42.65,42.3,42.5,1083798
2017-12-26,42.53,42.77,42.18,42.19,1079484
2017-12-27,42.31,42.52,42.27,42.42,972116
2017-12-28,42.65,42.73,42.43,42.66,1189568
2017-12-29,42.79,42.97,42.57,42.61,1098986
2018-01-02,42.62,42.72,42.05,42.11,1392947
2018-01-03,42.03,42.36,41.49,41.74,1481825
2018-01-04,41.64,41.99,41.21,41.25,1345489
2018-01-05,41.38,41.49,40.92,41.08,1662394
2018-01-08,41.08,41.58,41.05,41.54,1718035
2018-01-09,41.43,41.5,40.88,40.91,1746463
2018-01-10,40.7,40.81,40.15,40.19,1784445
2018-01-11,40.12,40.33,39.71,39.84,1566341
2018-01-12,39.77,39.91,39.49,39.53,1631126
2018-01-16,39.76,39.89,39.33,39.56,4648677
2018-01-17,39.7,40.17,39.65,40.06,2362181
2018-01-18,40.07,40.11,39.36,39.68,1982714
2018-01-19,39.81,39.96,39.34,39.41,2032886
2018-01-22,39.6,39.86,39.45,39.55,1678099
2018-01-23,39.59,40.24,39.59,40.16,1795714
2018-01-24,40.02,40.07,39.83,39.85,1070369
2018-01-25,39.85,40.42,39.79,40.39,1414574
2018-01-26,40.47,40.54,39.9,40.3,1403542
2018-01-29,40.13,40.18,39.61,39.61,1216003
2018-01-30,39.65,39.79,39.18,39.26,1903917
2018-01-31,39.28,39.8,39.07,39.75,1848852
2018-02-01,39.74,39.9,38.97,39.08,1502578
2018-02-02,38.46,39.19,38.46,38.91,1887280
2018-02-05,38.87,39.34,38.22,38.22,2363187
2018-02-06,37.78,38.03,36.84,37.51,3192454
2018-02-07,37.5,38.04,37.35,37.5,1867028
2018-02-08,37.49,38.15,37.13,37.14,2604560
2018-02-09,37.14,38.72,37.14,38.42,3220511
2018-02-12,38.43,38.67,38.04,38.48,2150281
2018-02-13,38.31,38.76,37.89,38.63,1635319
2018-02-14,38.38,38.49,38.05,38.11,1922432
2018-02-15,38.32,39.06,38.23,39.05,1745055
2018-02-16,38.93,39.81,38.87,39.75,3076356
2018-02-20,39.51,39.7,38.95,39.14,2603841
2018-02-21,39.0,39.4,38.62,38.62,1731243
2018-02-22,38.71,38.99,38.45,38.6,1895619
2018-02-23,38.33,39.42,38.01,39.42,1949657
2018-02-26,39.45,39.59,39.1,39.53,1642900
2018-02-27,39.5,39.82,38.79,38.8,1927720
2018-02-28,38.97,39.12,38.64,38.65,1917067
2018-03-01,38.71,39.2,38.32,38.49,2222189
2018-03-02,38.58,38.96,37.85,38.22,2124209
2018-03-05,38.05,38.99,37.91,38.93,2390164
2018-03-06,38.58,38.71,38.11,38.17,1415141
2018-03-07,38.11,38.32,37.92,38.06,1081202
2018-03-08,38.07,38.43,38.07,38.32,997482
2018-03-09,38.35,38.71,38.2,38.71,1721263
2018-03-12,38.84,39.32,38.75,39.21,3190045
2018-03-13,39.31,39.7,39.14,39.3,2121946
2018-03-14,39.44,39.86,39.27,39.54,1787761
2018-03-15,39.46,40.01,39.38,39.66,2027425
2018-03-16,39.81,40.22,39.68,40.13,5747585
2018-03-19,40.0,40.3,39.65,39.83,1553302
2018-03-20,39.84,40.08,39.6,39.68,1115583
2018-03-21,39.72,40.2,39.56,39.66,1078868
2018-03-22,39.71,40.58,39.64,39.83,1636463
2018-03-23,39.94,40.26,39.38,39.45,1930006
2018-03-26,39.49,39.91,39.43,39.84,1280964
2018-03-27,39.91,40.86,39.64,40.53,1691406
2018-03-28,40.61,40.94,40.44,40.62,1985788
2018-03-29,40.64,41.04,40.59,40.86,1485795
2018-04-02,40.95,41.27,40.46,40.79,2066164
2018-04-03,40.73,41.05,40.59,40.82,1731011
2018-04-04,40.89,41.14,40.56,40.92,1759394
2018-04-05,40.88,41.37,40.34,41.33,2004438
2018-04-06,41.37,41.45,40.89,41.02,2155282
2018-04-09,41.0,41.36,40.82,41.05,1684385
2018-04-10,40.97,41.13,40.67,40.75,2198446
2018-04-11,40.72,41.09,40.66,41.02,1907125
2018-04-12,41.02,41.2,40.38,40.52,2067996
2018-04-13,40.7,41.23,40.67,41.11,1469404
2018-04-16,41.29,41.75,41.25,41.59,1292778
2018-04-17,41.64,42.07,41.52,41.85,1476306
2018-04-18,41.96,42.3,41.58,41.6,2232116
2018-04-19,41.53,41.64,41.26,41.53,1373490
2018-04-20,41.59,41.59,41.23,41.54,1672998
2018-04-23,41.59,41.89,41.45,41.69,970252
2018-04-24,41.83,42.36,41.79,42.1,1713089
2018-04-25,41.97,42.5,41.82,42.23,1415004
2018-04-26,42.29,42.97,42.03,42.86,1489795
2018-04-27,42.44,43.13,42.44,43.06,1291916
2018-04-30,43.22,43.27,42.89,42.95,1538928
2018-05-01,43.0,43.07,42.78,42.82,1234469
2018-05-02,42.76,43.18,42.64,42.87,1752677
2018-05-03,42.69,43.47,42.04,43.23,1753392
2018-05-04,43.26,43.45,43.06,43.27,1599650
2018-05-07,43.23,43.29,42.84,42.94,1040588
2018-05-08,42.76,42.76,41.64,41.72,1636785
2018-05-09,41.84,41.85,41.02,41.26,1663108
2018-05-10,41.57,41.77,41.35,41.74,1110803
2018-05-11,41.77,41.91,41.59,41.66,974622
2018-05-14,41.71,41.78,41.13,41.41,1424180
2018-05-15,41.08,41.34,40.74,41.05,1493325
2018-05-16,41.07,41.16,40.57,40.89,1472105
2018-05-17,40.87,41.13,40.55,40.64,1446372
2018-05-18,40.74,40.86,40.3,40.57,1760660
2018-05-21,40.6,40.71,40.16,40.28,2436430
2018-05-22,40.32,40.5,40.11,40.28,1422296
2018-05-23,40.39,40.66,40.26,40.49,1917778
2018-05-24,40.54,40.865,40.44,40.75,2062910
2018-05-25,40.74,40.94,40.66,40.79,1696361
2018-05-29,40.65,41.17,40.58,41.0,2773093
2018-05-30,40.8,41.55,40.74,41.44,2353158
2018-05-31,41.41,41.81,41.09,41.42,2012545
2018-06-01,41.3,41.3,40.47,40.63,1415365
2018-06-04,40.75,40.76,40.1,40.23,1360623
2018-06-05,40.24,40.31,39.53,39.75,1967121
2018-06-06,39.77,39.85,39.06,39.13,1626748
2018-06-07,39.15,39.65,38.99,39.19,1450377
2018-06-08,39.31,39.39,39.07,39.23,974850
2018-06-11,39.24,39.34,38.35,38.38,1128938
2018-06-12,38.37,39.1,38.22,39.05,1252621
2018-06-13,39.17,39.44,38.91,39.17,2028735
2018-06-14,39.18,39.65,39.18,39.62,1503509
2018-06-15,39.58,40.08,39.35,39.96,3015591
2018-06-18,39.93,40.35,39.86,40.33,1386180
2018-06-19,40.47,41.09,40.47,41.08,2097516
2018-06-20,41.13,41.26,40.78,41.05,1298788
2018-06-21,41.04,41.21,40.83,40.97,1102631
2018-06-22,41.28,41.28,40.87,41.09,1498748
2018-06-25,41.16,42.42,41.07,42.26,2735917
2018-06-26,42.17,42.65,41.54,42.28,1782468
2018-06-27,42.27,42.52,42.06,42.41,1342683
2018-06-28,42.39,42.78,42.26,42.36,1219386
2018-06-29,42.33,42.55,42.01,42.32,1553760
2018-07-02,42.43,42.73,42.15,42.71,1222744
2018-07-03,42.71,43.27,42.48,42.99,670563
2018-07-05,43.1,43.42,42.75,43.41,1167203
2018-07-06,43.42,43.95,43.31,43.84,1003230
2018-07-09,43.77,43.77,42.04,42.18,1185587
2018-07-10,42.18,42.8,41.79,42.55,1622809
2018-07-11,42.61,43.19,42.55,43.11,1120829
2018-07-12,43.1,43.25,42.79,43.14,1408145
2018-07-13,43.25,43.35,42.72,42.93,918592
2018-07-16,42.94,42.98,42.58,42.78,725202
2018-07-17,42.88,43.05,42.69,42.88,805920
2018-07-18,42.85,42.85,42.41,42.69,762938
2018-07-19,42.93,43.35,42.8,42.96,1696942
2018-07-20,42.83,42.96,42.2,42.54,1098584
2018-07-23,42.59,42.72,42.01,42.18,907536
2018-07-24,42.01,42.31,41.41,42.19,1753756
2018-07-25,42.16,42.43,41.99,42.12,1080621
2018-07-26,42.37,43.09,42.37,43.06,1356706
