Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-03-12,34.0,34.38,33.75,34.38,334100.0,0.0,1.0,2.0451449133910717,2.068002415364267,2.0301070831455497,2.068002415364267,2672800.0
1990-03-13,34.25,34.38,33.88,34.25,131100.0,0.0,1.0,2.0680024153642598,2.0758517675977592,2.0456619513150693,2.0680024153642598,1048800.0
1990-03-14,34.38,34.75,34.25,34.63,389600.0,0.0,1.0,2.072167673871012,2.094468489442049,2.0643322521838896,2.087235792500091,3116800.0
1990-03-15,34.75,35.25,34.75,35.13,344100.0,0.0,1.0,2.092301305818552,2.1224063605785317,2.092301305818552,2.1151811474361364,2752800.0
1990-03-16,35.25,35.38,35.13,35.25,265300.0,0.0,1.0,2.123894372536268,2.1317271744775357,2.1166640938212513,2.123894372536268,2122400.0
1990-03-19,35.13,35.5,35.13,35.38,180000.0,0.0,1.0,2.11813614235278,2.140445005793444,2.11813614235278,2.1332096987316067,1440000.0
1990-03-20,35.38,35.88,35.25,35.5,323400.0,0.0,1.0,2.1352826868145147,2.1654590956163027,2.1274368205260497,2.142525024926944,2587200.0
1990-03-21,35.5,35.75,35.25,35.38,183600.0,0.0,1.0,2.140445005793444,2.1555185621722712,2.125371449414617,2.1332096987316067,1468800.0
1990-03-22,35.13,35.25,34.38,34.63,442600.0,0.0,1.0,2.11737202975825,2.1246047267002077,2.072167673871012,2.087235792500091,3540800.0
1990-03-23,35.25,35.25,34.75,34.88,192500.0,0.0,1.0,2.127595932773287,2.127595932773287,2.097417267060191,2.105263720145596,1540000.0
1990-03-26,35.0,35.0,33.75,33.75,385200.0,0.0,1.0,2.105953744308215,2.105953744308215,2.0307411105829214,2.0307411105829214,3081600.0
1990-03-27,34.0,34.25,33.88,34.25,363300.0,0.0,1.0,2.0529075072229146,2.0680024153642598,2.0456619513150693,2.0680024153642598,2906400.0
1990-03-28,33.88,33.88,33.5,33.88,253700.0,0.0,1.0,2.0400564367782543,2.0400564367782543,2.017175048172122,2.0400564367782543,2029600.0
1990-03-29,33.75,34.0,33.75,34.0,188000.0,0.0,1.0,2.034302852951725,2.0493717629735904,2.034302852951725,2.0493717629735904,1504000.0
1990-03-30,34.0,34.25,33.75,34.25,144400.0,0.0,1.0,2.0529075072229146,2.0680024153642598,2.0378125990815694,2.0680024153642598,1155200.0
1990-04-02,33.88,34.0,33.75,33.88,90200.0,0.0,1.0,2.0400564367782543,2.0472821384433475,2.032228593307735,2.0400564367782543,721600.0
1990-04-03,34.0,34.13,33.63,34.0,184300.0,0.0,1.0,2.0493717629735904,2.05720759618496,2.027069776141231,2.0493717629735904,1474400.0
1990-04-04,33.88,36.0,33.75,35.25,3455600.0,0.0,1.0,2.0413486905398233,2.169083614505124,2.0335158885985543,2.123894372536268,27644800.0
1990-04-05,35.38,35.75,35.25,35.63,673300.0,0.0,1.0,2.128089146039169,2.150344459324485,2.1202697116416247,2.143126519880599,5386400.0
1990-04-06,35.63,36.13,35.63,36.0,346900.0,0.0,1.0,2.1481633848657258,2.1783088154700723,2.1481633848657258,2.170471003512942,2775200.0
1990-04-09,36.0,36.0,35.63,35.63,135100.0,0.0,1.0,2.165381833165916,2.165381833165916,2.143126519880599,2.143126519880599,1080800.0
1990-04-10,35.5,35.5,35.38,35.38,144800.0,0.0,1.0,2.140445005793444,2.140445005793444,2.1332096987316067,2.1332096987316067,1158400.0
1990-04-11,35.5,35.63,35.38,35.63,75700.0,0.0,1.0,2.135307085483056,2.143126519880599,2.128089146039169,2.143126519880599,605600.0
1990-04-12,35.5,35.63,35.5,35.5,185600.0,0.0,1.0,2.142525024926944,2.1503708912154087,2.142525024926944,2.142525024926944,1484800.0
1990-04-16,35.5,35.75,35.5,35.63,238100.0,0.0,1.0,2.135307085483056,2.150344459324485,2.135307085483056,2.143126519880599,1904800.0
1990-04-17,35.75,35.75,35.5,35.75,109500.0,0.0,1.0,2.151840351122272,2.151840351122272,2.136792516499039,2.151840351122272,876000.0
1990-04-18,35.75,36.25,35.63,36.0,245100.0,0.0,1.0,2.155398288210769,2.1855437188151154,2.1481633848657258,2.170471003512942,1960800.0
1990-04-19,36.0,36.0,35.75,36.0,249300.0,0.0,1.0,2.170471003512942,2.170471003512942,2.155398288210769,2.170471003512942,1994400.0
1990-04-20,36.0,36.0,35.75,35.88,323800.0,0.0,1.0,2.168383622726694,2.168383622726694,2.1533254031244256,2.161155677317605,2590400.0
1990-04-23,35.38,35.63,35.13,35.38,485500.0,0.0,1.0,2.1332096987316067,2.1482832551104343,2.11813614235278,2.1332096987316067,3884000.0
1990-04-24,35.38,35.5,35.0,35.25,203900.0,0.0,1.0,2.1317271744775357,2.1389574531925533,2.108831291879982,2.123894372536268,1631200.0
1990-04-25,35.38,35.5,35.25,35.38,62400.0,0.0,1.0,2.1332096987316067,2.140445005793444,2.125371449414617,2.1332096987316067,499200.0
1990-04-26,35.5,35.63,35.13,35.13,240300.0,0.0,1.0,2.137458887958521,2.1452862021961154,2.1151811474361364,2.1151811474361364,1922400.0
1990-04-27,35.13,35.63,35.0,35.5,190400.0,0.0,1.0,2.1201944824136207,2.1503708912154087,2.112348616125156,2.142525024926944,1523200.0
1990-04-30,35.38,36.25,35.38,36.25,380500.0,0.0,1.0,2.136563216161925,2.189101655903611,2.136563216161925,2.189101655903611,3044000.0
1990-05-01,36.38,36.63,36.13,36.5,418200.0,0.0,1.0,2.191189309829038,2.2062469603913595,2.1761316592667166,2.1984169820989523,3345600.0
1990-05-02,36.63,37.5,36.5,37.13,432900.0,0.0,1.0,2.2061663698390346,2.2585650796877914,2.1983366775627835,2.2362805709015388,3463200.0
1990-05-03,37.0,37.5,36.38,36.38,449300.0,0.0,1.0,2.226409050809064,2.2564956596037806,2.189101655903615,2.189101655903615,3594400.0
1990-05-04,36.5,36.63,36.13,36.5,289000.0,0.0,1.0,2.1984169820989523,2.2062469603913595,2.1761316592667166,2.1984169820989523,2312000.0
1990-05-07,36.38,36.63,36.38,36.38,114100.0,0.0,1.0,2.189101655903615,2.2041449603009737,2.189101655903615,2.189101655903615,912800.0
1990-05-08,36.5,36.63,36.25,36.5,366800.0,0.0,1.0,2.1984169820989523,2.2062469603913595,2.183359331536631,2.1984169820989523,2934400.0
1990-05-09,36.5,36.63,36.38,36.5,158000.0,0.0,1.0,2.1984169820989523,2.2062469603913595,2.191189309829038,2.1984169820989523,1264000.0
1990-05-10,36.38,36.5,36.38,36.38,180100.0,0.0,1.0,2.189101655903615,2.1963224420143472,2.189101655903615,2.189101655903615,1440800.0
1990-05-11,36.5,36.63,36.25,36.38,269900.0,0.0,1.0,2.1963224420143472,2.2041449603009737,2.1812791376169884,2.189101655903615,2159200.0
1990-05-14,36.25,37.0,36.25,36.5,463700.0,0.25,1.0,2.2018623767191445,2.247418150030575,2.2018623767191445,2.2170476344896213,3709600.0
1990-05-15,36.38,36.5,36.25,36.38,114500.0,0.0,1.0,2.2077323082942866,2.215014547903833,2.199843215383944,2.2077323082942866,916000.0
1990-05-16,36.13,36.25,35.88,36.0,175900.0,0.0,1.0,2.1970067452166004,2.2043037507362793,2.181804650383937,2.189101655903615,1407200.0
1990-05-17,36.0,36.0,35.38,35.5,287600.0,0.0,1.0,2.1821479617014568,2.1821479617014568,2.144566524583265,2.15184035112227,2300800.0
1990-05-18,35.63,35.88,35.63,35.88,159900.0,0.0,1.0,2.1645982978680616,2.1797863297082807,2.1645982978680616,2.1797863297082807,1279200.0
1990-05-21,35.88,35.88,35.5,35.88,135200.0,0.0,1.0,2.1797863297082807,2.1797863297082807,2.1567005213111474,2.1797863297082807,1081600.0
1990-05-22,35.88,36.0,35.63,35.75,84800.0,0.0,1.0,2.1783636253439003,2.185649122418629,2.1631855064382157,2.170471003512944,678400.0
1990-05-23,35.75,35.88,35.63,35.75,150300.0,0.0,1.0,2.170471003512944,2.1783636253439003,2.1631855064382157,2.170471003512944,1202400.0
1990-05-24,35.63,35.75,35.63,35.63,54900.0,0.0,1.0,2.161762402662168,2.1690431067968707,2.161762402662168,2.161762402662168,439200.0
1990-05-25,35.63,35.63,35.25,35.63,94300.0,0.0,1.0,2.161762402662168,2.161762402662168,2.1387068395689424,2.161762402662168,754400.0
1990-05-29,35.38,35.63,35.25,35.38,46500.0,0.0,1.0,2.1425250249269374,2.1576644046960647,2.134652547446991,2.1425250249269374,372000.0
1990-05-30,35.63,35.88,35.38,35.5,188500.0,0.0,1.0,2.1597203298728593,2.1748741351624523,2.144566524583265,2.15184035112227,1508000.0
1990-05-31,35.38,35.5,35.13,35.25,125000.0,0.0,1.0,2.150426535657161,2.1577202378696785,2.135231322714417,2.1425250249269343,1000000.0
1990-06-01,35.38,35.5,35.0,35.25,155400.0,0.0,1.0,2.150426535657161,2.1577202378696785,2.12732981198419,2.1425250249269343,1243200.0
1990-06-04,35.13,35.25,35.0,35.0,164600.0,0.0,1.0,2.1317831230628386,2.13906504662582,2.1238943725362747,2.1238943725362747,1316800.0
1990-06-05,35.25,35.75,35.25,35.75,296300.0,0.0,1.0,2.140114765701574,2.170471003512944,2.140114765701574,2.170471003512944,2370400.0
1990-06-06,36.0,36.38,35.88,35.88,212800.0,0.0,1.0,2.187076584991586,2.21016239338872,2.1797863297082807,2.1797863297082807,1702400.0
1990-06-07,36.13,36.13,35.88,36.0,66800.0,0.0,1.0,2.1970067452166004,2.1970067452166004,2.181804650383937,2.189101655903615,534400.0
1990-06-08,35.88,36.0,35.5,35.63,164200.0,0.0,1.0,2.176930536276132,2.1842112404108347,2.1538749731829063,2.161762402662168,1313600.0
1990-06-11,35.63,36.38,35.63,36.38,197900.0,0.0,1.0,2.1622183107346187,2.2077323082942866,2.1622183107346187,2.2077323082942866,1583200.0
1990-06-12,36.25,36.63,36.0,36.38,164100.0,0.0,1.0,2.199843215383944,2.222903640814176,2.1846718828640546,2.2077323082942866,1312800.0
1990-06-13,36.38,36.63,36.13,36.13,109500.0,0.0,1.0,2.204859309019193,2.22001089855341,2.1897077194849768,2.1897077194849768,876000.0
1990-06-14,35.88,36.13,35.5,35.63,306800.0,0.0,1.0,2.176930536276132,2.1920986698900964,2.1538749731829063,2.161762402662168,2454400.0
1990-06-15,35.38,35.5,35.25,35.38,247500.0,0.0,1.0,2.1425250249269374,2.1497919272161186,2.134652547446991,2.1425250249269374,1980000.0
1990-06-18,35.25,35.38,34.88,34.88,114200.0,0.0,1.0,2.137010074068749,2.144891245973117,2.114579046340936,2.114579046340936,913600.0
1990-06-19,34.88,35.13,34.5,35.13,118400.0,0.0,1.0,2.118631955915675,2.1338171046822727,2.095550529790447,2.1338171046822727,947200.0
1990-06-20,35.25,35.25,35.0,35.25,203700.0,0.0,1.0,2.1425250249269343,2.1425250249269343,2.12732981198419,2.1425250249269343,1629600.0
1990-06-21,35.13,35.38,35.0,35.38,162400.0,0.0,1.0,2.1273856451578097,2.1425250249269374,2.119513167677863,2.1425250249269374,1299200.0
1990-06-22,35.38,36.25,35.38,35.75,357700.0,0.0,1.0,2.1480073875325307,2.2008272413243137,2.1480073875325307,2.170471003512944,2861600.0
1990-06-25,35.88,35.88,35.25,35.63,91400.0,0.0,1.0,2.1808169615426496,2.1808169615426496,2.1425250249269343,2.1656217485999054,731200.0
1990-06-26,35.88,36.0,35.0,35.13,136800.0,0.0,1.0,2.1793725509820647,2.186661422390032,2.125920827323642,2.1338171046822727,1094400.0
1990-06-27,35.0,35.38,34.88,35.25,250100.0,0.0,1.0,2.119513167677863,2.1425250249269374,2.112246265388682,2.134652547446991,2000800.0
1990-06-28,36.0,36.5,36.0,36.25,399000.0,0.0,1.0,2.1832554856706725,2.21357847852721,2.1832554856706725,2.1984169820989408,3192000.0
1990-06-29,36.38,36.88,36.0,36.75,266000.0,0.0,1.0,2.203947877815471,2.2342385303417966,2.180926981895463,2.2263629606849515,2128000.0
1990-07-02,36.75,37.63,36.75,37.38,496900.0,0.0,1.0,2.225473294699996,2.2787635395798866,2.225473294699996,2.263624265466282,3975200.0
1990-07-03,37.63,37.75,37.13,37.75,453700.0,0.0,1.0,2.28428578234934,2.291570244052287,2.2539338585870583,2.291570244052287,3629600.0
1990-07-05,37.75,38.13,36.75,37.0,4705600.0,0.0,1.0,2.2905002403676877,2.3135569315290048,2.22982473731159,2.2449936130756143,37644800.0
1990-07-06,37.25,37.38,36.75,36.75,218800.0,0.0,1.0,2.2566536132112778,2.264529182868123,2.2263629606849515,2.2263629606849515,1750400.0
1990-07-09,37.0,37.13,36.5,36.75,211100.0,0.0,1.0,2.2415082869481147,2.24938385660496,2.211217634421789,2.2263629606849515,1688800.0
1990-07-10,36.88,36.88,36.5,36.5,269000.0,0.0,1.0,2.240129226300746,2.240129226300746,2.2170476344896213,2.2170476344896213,2152000.0
1990-07-11,36.88,36.88,36.5,36.5,171900.0,0.0,1.0,2.240129226300746,2.240129226300746,2.2170476344896213,2.2170476344896213,1375200.0
1990-07-12,36.63,37.13,36.5,37.13,225100.0,0.0,1.0,2.2245510895876857,2.2549162423257103,2.2166561498757997,2.2549162423257103,1800800.0
1990-07-13,37.13,37.5,37.13,37.38,278500.0,0.0,1.0,2.2484849913526763,2.2708911170408124,2.2484849913526763,2.263624265466282,2228000.0
1990-07-16,37.5,37.88,37.0,37.5,150600.0,0.0,1.0,2.272939591661618,2.2959720461904563,2.242633730439463,2.272939591661618,1204800.0
1990-07-17,37.63,37.63,37.0,37.38,106600.0,0.0,1.0,2.2787635395798866,2.2787635395798866,2.240612568813601,2.263624265466282,852800.0
1990-07-18,37.38,37.38,36.75,37.0,126800.0,0.0,1.0,2.2680503042369318,2.2680503042369318,2.22982473731159,2.2449936130756143,1014400.0
1990-07-19,36.88,37.13,36.75,37.13,118000.0,0.0,1.0,2.2397336659566984,2.2549162423257103,2.231838726244812,2.2549162423257103,944000.0
1990-07-20,37.0,37.0,36.5,36.63,144300.0,0.0,1.0,2.249465580156829,2.249465580156829,2.219067396641196,2.226970924355261,1154400.0
1990-07-23,36.5,36.63,34.5,36.13,290600.0,0.0,1.0,2.212132071995617,2.22001089855341,2.090919355721885,2.1897077194849768,2324800.0
1990-07-24,36.25,36.5,36.0,36.5,201500.0,0.0,1.0,2.2018623767191445,2.2170476344896213,2.1866771189486682,2.2170476344896213,1612000.0
1990-07-25,36.88,36.88,36.63,36.88,159900.0,0.0,1.0,2.2356782868802845,2.2356782868802845,2.220523200879198,2.2356782868802845,1279200.0
1990-07-26,36.88,37.0,36.5,36.88,228800.0,0.0,1.0,2.2356782868802845,2.242952728160806,2.2126425561586327,2.2356782868802845,1830400.0
1990-07-27,37.0,37.88,36.88,37.38,344000.0,0.0,1.0,2.240612568813601,2.2939028136934927,2.2333457172390707,2.263624265466282,2752000.0
1990-07-30,37.13,37.38,36.88,37.0,214300.0,0.0,1.0,2.252881428472907,2.2680503042369318,2.2377125527088833,2.2449936130756143,1714400.0
1990-07-31,37.13,37.13,36.25,36.5,144100.0,0.0,1.0,2.255314484071224,2.255314484071224,2.2018623767191445,2.2170476344896213,1152800.0
1990-08-01,36.25,36.25,35.88,36.0,187600.0,0.0,1.0,2.2043037507362793,2.2043037507362793,2.181804650383937,2.189101655903615,1500800.0
1990-08-02,35.63,35.88,35.25,35.5,109500.0,0.0,1.0,2.1597203298728593,2.1748741351624523,2.1366865458326765,2.15184035112227,876000.0
1990-08-03,34.75,35.25,33.5,34.0,363100.0,0.0,1.0,2.1040993043711795,2.134374114506017,2.0284122790340873,2.058687089168924,2904800.0
1990-08-06,32.0,32.75,31.88,32.0,450600.0,0.0,1.0,1.9375878486295757,1.983000063831831,1.9303218941972144,1.9375878486295757,3604800.0
1990-08-07,32.38,32.63,32.13,32.38,339200.0,0.0,1.0,1.965533827215581,1.9807093508969864,1.950358303534176,1.965533827215581,2713600.0
1990-08-08,32.25,33.63,32.0,33.25,227000.0,0.0,1.0,1.9606310239548808,2.0445277933520205,1.945432333846704,2.0214257843875907,1816000.0
1990-08-09,33.25,33.38,32.88,33.0,630100.0,0.0,1.0,2.0179678223908413,2.0258576213956783,1.9955122406078452,2.0027951319969253,5040800.0
1990-08-10,33.0,33.38,32.38,32.63,159200.0,0.25,1.0,2.016702439958686,2.039925074115786,1.9788128789655228,1.9940909277530885,1273600.0
1990-08-13,32.0,32.5,31.75,32.38,152000.0,0.0,1.0,1.9608790409944443,1.9915177760099827,1.9455596734866756,1.9841644796062536,1216000.0
1990-08-14,32.5,32.88,32.25,32.63,97000.0,0.0,1.0,1.986146342383554,2.0093689765406544,1.9708682935959885,1.9940909277530885,776000.0
1990-08-15,32.75,33.38,32.75,33.13,112100.0,0.0,1.0,1.9988434311199768,2.0372944650621325,1.9988434311199768,2.022036118259689,896800.0
1990-08-16,33.0,33.0,32.13,32.13,102300.0,0.0,1.0,2.019384069057105,2.019384069057105,1.9661457617819635,1.9661457617819635,818400.0
1990-08-17,31.75,31.75,29.75,29.88,369200.0,0.0,1.0,1.94006944155176,1.94006944155176,1.8178603428713345,1.8258039342855616,2953600.0
1990-08-20,30.25,30.5,29.5,29.75,228300.0,0.0,1.0,1.8470178283942658,1.8622824385462848,1.80122399793821,1.8164886080902285,1826400.0
1990-08-21,29.75,29.75,27.88,28.25,306900.0,0.0,1.0,1.8148398777901693,1.8148398777901693,1.7007642283290731,1.7233353461368837,2455200.0
1990-08-22,28.38,28.75,27.25,27.5,242900.0,0.0,1.0,1.7400284106789223,1.7627137705080698,1.67074609552504,1.6860740413555448,1943200.0
1990-08-23,26.5,26.75,25.5,26.38,315600.0,0.0,1.0,1.6188822192005747,1.6341546929666182,1.5577923241364018,1.611551431792874,2524800.0
1990-08-24,26.88,27.13,26.13,27.0,260700.0,0.0,1.0,1.6414846799672125,1.6567514645651216,1.595684326173484,1.648812736574209,2085600.0
1990-08-27,28.0,28.25,27.75,28.13,276300.0,0.0,1.0,1.7159811412458308,1.7313024014355256,1.7006598810561355,1.723948196544472,2210400.0
1990-08-28,28.0,28.25,27.88,28.13,174700.0,0.0,1.0,1.7159811412458308,1.7313024014355256,1.7086269363547772,1.723948196544472,1397600.0
1990-08-29,28.25,29.13,28.25,28.88,104300.0,0.0,1.0,1.7313024014355256,1.7852332373032518,1.7313024014355256,1.7699119771135567,834400.0
1990-08-30,29.0,29.5,28.88,28.88,195200.0,0.0,1.0,1.7772661820046105,1.8079087023840004,1.7699119771135567,1.7699119771135567,1561600.0
1990-08-31,28.88,29.38,28.75,29.38,74900.0,0.0,1.0,1.76726132609269,1.797857955699558,1.7593062023949044,1.797857955699558,599200.0
1990-09-04,29.0,29.75,29.0,29.75,93700.0,0.0,1.0,1.7706947776341724,1.8164886080902285,1.7706947776341724,1.8164886080902285,749600.0
1990-09-05,29.75,29.88,29.25,29.75,126700.0,0.0,1.0,1.8164886080902285,1.824426205369278,1.7859593877861908,1.8164886080902285,1013600.0
1990-09-06,29.63,29.63,28.88,29.25,132300.0,0.0,1.0,1.811778396998643,1.811778396998643,1.7659183295754577,1.7885426295042293,1058400.0
1990-09-07,29.25,30.0,29.25,29.88,112100.0,0.0,1.0,1.7873080682012277,1.8331364802063876,1.7873080682012277,1.8258039342855616,896800.0
1990-09-10,30.13,30.38,30.0,30.0,55300.0,0.0,1.0,1.843071443942984,1.8583641044469912,1.8351192604809,1.8351192604809,442400.0
1990-09-11,30.0,30.13,29.88,29.88,31000.0,0.0,1.0,1.8331364802063876,1.841080071620615,1.8258039342855616,1.8258039342855616,248000.0
1990-09-12,30.0,30.0,29.63,29.75,45900.0,0.0,1.0,1.8317532182422476,1.8317532182422476,1.8091615952172595,1.8164886080902285,367200.0
1990-09-13,29.5,29.63,28.25,28.25,105500.0,0.0,1.0,1.799589122514622,1.8075195152579069,1.7233353461368837,1.7233353461368837,844000.0
1990-09-14,27.75,28.0,27.25,27.88,154400.0,0.0,1.0,1.6967559272402242,1.7120420166748207,1.666183748371031,1.7047046937462145,1235200.0
1990-09-17,27.75,28.38,27.38,28.38,121900.0,0.0,1.0,1.6941880252719943,1.7326506723322237,1.6715988516017009,1.7326506723322237,975200.0
1990-09-18,28.75,28.88,28.25,28.75,115400.0,0.0,1.0,1.7605966509182194,1.7685576096875886,1.7299775787283374,1.7605966509182194,923200.0
