Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2000-08-11,40.75,42.0,40.56,41.25,2041200.0,0.0,1.0,33.507637177424996,34.535478808634,33.351405249481,33.918773829909,2041200.0
2000-08-14,41.25,43.25,40.38,41.5,1629000.0,0.0,1.0,33.918773829909,35.563320439844,33.203396054587,34.124342156151,1629000.0
2000-08-15,43.38,43.63,42.38,43.13,898100.0,0.0,1.0,35.670215969489,35.875784295731,34.847942664522,35.464647643248,898100.0
2000-08-16,44.0,44.63,43.88,44.5,718300.0,0.0,1.0,36.180025418569,36.698057600699,36.081352621973,36.591162071053,718300.0
2000-08-17,44.63,45.25,44.19,45.25,882600.0,0.0,1.0,36.698057600699,37.207867049779,36.336257346513,37.207867049779,882600.0
2000-08-18,44.81,44.94,44.44,44.63,437400.0,0.0,1.0,36.846066795592996,36.952962325239,36.541825672754996,36.698057600699,437400.0
2000-08-21,44.63,45.75,44.56,45.63,494400.0,0.0,1.0,36.698057600699,37.619003702262,36.640498469351,37.520330905666,494400.0
2000-08-22,45.56,47.13,45.56,46.5,936200.0,0.0,1.0,37.462771774319,38.753740863118,37.462771774319,38.235708680988004,936200.0
2000-08-23,46.5,46.5,43.06,44.5,1382100.0,0.0,1.0,38.235708680988004,38.235708680988004,35.4070885119,36.591162071053,1382100.0
2000-08-24,44.13,44.31,43.63,43.88,534500.0,0.0,1.0,36.286920948215,36.434930143109,35.875784295731,36.081352621973,534500.0
2000-08-25,44.31,46.19,44.31,45.63,257200.0,0.0,1.0,36.434930143109,37.980803956448,36.434930143109,37.520330905666,257200.0
2000-08-28,45.94,47.38,45.88,47.0,770000.0,0.0,1.0,37.775235630206,38.959309189359004,37.725899231908,38.646845333472,770000.0
2000-08-29,46.75,47.69,46.0,47.44,661300.0,0.0,1.0,38.44127700723,39.214213913899,37.824572028504,39.008645587657,661300.0
2000-08-30,48.0,48.81,46.81,47.25,1331600.0,0.0,1.0,39.469118638439,40.135160015463,38.490613405528,38.852413659713996,1331600.0
2000-08-31,47.75,49.13,47.56,48.39,929900.0,0.0,1.0,39.263550312197,40.398287473053,39.107318384254,39.789805227377,929900.0
2000-09-01,48.75,48.94,48.5,48.63,695700.0,0.0,1.0,40.085823617165,40.242055545109,39.880255290922996,39.987150820569,695700.0
2000-09-05,48.63,50.0,47.69,49.25,975000.0,0.0,1.0,39.987150820569,41.113665248374,39.214213913899,40.496960269649,975000.0
2000-09-06,48.88,50.75,48.5,49.56,1165800.0,0.0,1.0,40.192719146811,41.7303702271,39.880255290922996,40.751864994189,1165800.0
2000-09-07,48.88,50.19,48.88,50.06,747500.0,0.0,1.0,40.192719146811,41.269897176318004,40.192719146811,41.163001646672,747500.0
2000-09-08,50.19,51.88,50.13,51.81,1366900.0,0.0,1.0,41.269897176318004,42.659539061713,41.22056077802,42.601979930365,1366900.0
2000-09-11,51.5,54.5,51.25,53.94,1328600.0,0.0,1.0,42.347075205825,44.813895120728,42.141506879584,44.353422069946006,1328600.0
2000-09-12,53.94,53.94,52.5,52.56,1098900.0,0.0,1.0,44.353422069946006,44.353422069946006,43.169348510793,43.218684909090996,1098900.0
2000-09-13,52.38,52.5,50.63,51.13,772700.0,0.0,1.0,43.070675714196994,43.169348510793,41.631697430504,42.042834082987,772700.0
2000-09-14,51.75,52.81,51.5,52.31,535200.0,0.0,1.0,42.552643532067,43.424253235333005,42.347075205825,43.013116582848994,535200.0
2000-09-15,51.81,52.63,50.25,50.31,1006600.0,0.0,1.0,42.601979930365,43.276244040438996,41.319233574616,41.368569972914,1006600.0
2000-09-18,50.31,51.19,48.88,49.5,835900.0,0.0,1.0,41.368569972914,42.092170481286004,40.192719146811,40.70252859589,835900.0
2000-09-19,49.88,50.31,49.56,49.75,945100.0,0.0,1.0,41.014992451778,41.368569972914,40.751864994189,40.908096922132,945100.0
2000-09-20,49.94,50.69,49.69,50.69,1348400.0,0.0,1.0,41.064328850075995,41.681033828802,40.858760523834,41.681033828802,1348400.0
2000-09-21,50.44,51.0,48.63,50.06,870300.0,0.0,1.0,41.47546550256,41.935938553342,39.987150820569,41.163001646672,870300.0
2000-09-22,47.25,49.5,47.0,49.31,1231800.0,0.0,1.0,38.852413659713996,40.70252859589,38.646845333472,40.546296667947004,1231800.0
2000-09-25,49.56,50.69,48.88,49.31,572900.0,0.0,1.0,40.751864994189,41.681033828802,40.192719146811,40.546296667947004,572900.0
2000-09-26,48.0,48.19,44.44,45.31,1403300.0,0.0,1.0,39.469118638439,39.625350566383,36.541825672754996,37.257203448077,1403300.0
2000-09-27,45.88,46.56,41.13,43.0,3094900.0,0.0,1.0,37.725899231908,38.285045079286,33.820101033312994,35.357752113602,3094900.0
2000-09-28,42.88,43.69,42.44,43.5,1951300.0,0.0,1.0,35.259079317006,35.925120694029005,34.89727906282,35.768888766086,1951300.0
2000-09-29,43.25,45.0,42.63,43.5,1177900.0,0.0,1.0,35.563320439844,37.002298723537,35.053510990763996,35.768888766086,1177900.0
2000-10-02,43.63,45.75,43.5,45.75,863600.0,0.0,1.0,35.875784295731,37.619003702262,35.768888766086,37.619003702262,863600.0
2000-10-03,45.38,45.75,44.0,44.88,1076600.0,0.0,1.0,37.314762579424,37.619003702262,36.180025418569,36.903625926941,1076600.0
2000-10-04,44.0,44.06,41.88,42.31,1141800.0,0.0,1.0,36.180025418569,36.229361816867,34.436806012038005,34.790383533174,1141800.0
2000-10-05,42.94,43.38,38.0,39.31,2781800.0,0.0,1.0,35.308415715304,35.670215969489,31.246385588764,32.323563618272,2781800.0
2000-10-06,39.81,41.0,38.75,39.06,2499500.0,0.0,1.0,32.734700270756,33.713205503667,31.86309056749,32.11799529203,2499500.0
2000-10-09,39.06,39.19,38.25,38.81,832500.0,0.0,1.0,32.11799529203,32.224890821676,31.451953915005998,31.912426965788,832500.0
2000-10-10,38.19,38.5,36.88,37.19,1699100.0,0.0,1.0,31.402617516708002,31.657522241248003,30.325439487201,30.580344211741,1699100.0
2000-10-11,36.5,36.5,33.5,34.81,2567200.0,0.0,1.0,30.012975631313,30.012975631313,27.546155716411,28.623333745918004,2567200.0
2000-10-12,36.5,37.38,34.63,37.06,2195500.0,0.01,1.0,30.021074113675,30.744869873128,28.483008124837,30.481671415145,2195500.0
2000-10-13,35.25,40.31,35.19,39.94,1578700.0,0.0,1.0,28.992955137179,33.154780754033,28.943605426307002,32.850457536991,1578700.0
2000-10-16,39.88,41.25,39.0,40.81,2046400.0,0.0,1.0,32.801107826119,33.927926224358,32.077312066666,33.566028344632,2046400.0
2000-10-17,41.19,41.44,36.81,37.94,1063000.0,0.0,1.0,33.878576513485996,34.084200308786,30.276047619846,31.205467174598,1063000.0
2000-10-18,36.88,38.69,34.88,38.19,1726300.0,0.0,1.0,30.333622282529003,31.822338560494998,28.688631920136,31.411090969897,1726300.0
2000-10-19,40.38,40.94,39.44,39.88,1100500.0,0.0,1.0,33.212355416717,33.672952718187,32.439209946392005,32.801107826119,1100500.0
2000-10-20,39.13,44.5,39.13,43.88,1258800.0,0.0,1.0,32.184236440222,36.601035563246995,32.184236440222,36.091088550905,1258800.0
2000-10-23,43.25,43.63,42.38,43.0,674800.0,0.0,1.0,35.572916586751,35.885464755606,34.85734577911,35.367292791451995,674800.0
2000-10-24,43.69,43.88,42.63,42.88,648500.0,0.0,1.0,35.934814466478,36.091088550905,35.06296957441,35.268593369709,648500.0
2000-10-25,40.5,40.63,39.5,40.06,1382500.0,0.0,1.0,33.311054838461,33.417979212016,32.488559657264,32.949156958734,1382500.0
2000-10-26,40.06,41.75,37.0,38.63,1263800.0,0.0,1.0,32.949156958734,34.339173814957,30.432321704273,31.772988849622998,1263800.0
2000-10-27,39.06,42.75,39.06,41.75,1287700.0,0.0,1.0,32.126661777538,35.161668996153004,32.126661777538,34.339173814957,1287700.0
2000-10-30,40.25,42.13,39.63,41.56,805900.0,0.0,1.0,33.105431043162,34.651721983811,32.59548403082,34.182899730529,805900.0
2000-10-31,41.31,45.81,41.31,44.81,1045600.0,0.0,1.0,33.97727593523,37.678504250615,33.97727593523,36.856009069418,1045600.0
2000-11-01,44.0,44.25,43.06,43.31,1357500.0,0.0,1.0,36.189787972649,36.395411767948,35.416642502324,35.622266297623,1357500.0
2000-11-02,43.44,47.0,43.44,46.06,1523900.0,0.0,1.0,35.729190671179,38.657273516238,35.729190671179,37.884128045914004,1523900.0
2000-11-03,45.25,49.44,45.25,48.94,1316900.0,0.0,1.0,37.217906949144,40.664161758358,37.217906949144,40.25291416776,1316900.0
2000-11-06,48.94,51.25,48.56,50.0,2122700.0,0.0,1.0,40.25291416776,42.152878036324,39.940365998905,41.124759059828,2122700.0
2000-11-07,47.63,48.31,46.75,47.06,1827700.0,0.0,1.0,39.175445480392,39.734742203606,38.451649720939,38.70662322711,1827700.0
2000-11-08,47.13,47.75,45.0,45.0,816700.0,0.0,1.0,38.764197889794005,39.274144902136,37.012283153845,37.012283153845,816700.0
2000-11-09,44.88,45.75,43.75,44.0,1112400.0,0.0,1.0,36.913583732102,37.629154539743,35.98416417735,36.189787972649,1112400.0
2000-11-10,43.0,44.13,42.38,43.25,1086600.0,0.0,1.0,35.367292791451995,36.296712346203996,34.85734577911,35.572916586751,1086600.0
2000-11-13,42.0,42.44,39.19,40.88,1692900.0,0.0,1.0,34.544797610256,34.906695489982,32.233586151093,33.623603007316,1692900.0
2000-11-14,42.75,45.31,42.63,45.0,959900.0,0.0,1.0,35.161668996153004,37.267256660015995,35.06296957441,37.012283153845,959900.0
2000-11-15,44.5,44.5,43.31,43.63,1234000.0,0.0,1.0,36.601035563246995,36.601035563246995,35.622266297623,35.885464755606,1234000.0
2000-11-16,43.75,44.5,42.88,43.88,1312500.0,0.0,1.0,35.98416417735,36.601035563246995,35.268593369709,36.091088550905,1312500.0
2000-11-17,44.0,44.19,40.5,42.19,1272000.0,0.0,1.0,36.189787972649,36.346062057076004,33.311054838461,34.701071694683,1272000.0
2000-11-20,41.63,41.94,39.44,40.5,1539300.0,0.0,1.0,34.240474393213,34.495447899384,32.439209946392005,33.311054838461,1539300.0
2000-11-21,39.0,39.38,36.56,37.0,2638200.0,0.0,1.0,32.077312066666,32.389860235521,30.070423824545998,30.432321704273,2638200.0
2000-11-22,36.94,38.38,35.88,36.88,2138700.0,0.0,1.0,30.382971993400997,31.567365054324004,29.511127101333,30.333622282529003,2138700.0
2000-11-24,38.25,38.5,37.88,38.25,543100.0,0.0,1.0,31.460440680769,31.666064476068,31.156117463726,31.460440680769,543100.0
2000-11-27,38.38,39.63,38.38,39.06,892200.0,0.0,1.0,31.567365054324004,32.59548403082,31.567365054324004,32.126661777538,892200.0
2000-11-28,39.0,39.31,37.69,37.88,816600.0,0.0,1.0,32.077312066666,32.332285572837,30.999843379298,31.156117463726,816600.0
2000-11-29,37.88,37.94,35.38,35.44,1466100.0,0.0,1.0,31.156117463726,31.205467174598,29.099879510734,29.149229221606003,1466100.0
2000-11-30,35.25,35.25,30.75,32.5,3395000.0,0.0,1.0,28.992955137179,28.992955137179,25.291726821794,26.731093388888002,3395000.0
2000-12-01,32.5,36.75,32.38,35.31,1750800.0,0.0,1.0,26.731093388888002,30.226697908974,26.632393967145,29.042304848051,1750800.0
2000-12-04,35.19,35.75,34.81,35.13,1056200.0,0.0,1.0,28.943605426307002,29.404202727777,28.631057257452003,28.894255715434998,1056200.0
2000-12-05,35.88,39.88,35.56,39.44,1495000.0,0.0,1.0,29.511127101333,32.801107826119,29.24792864335,32.439209946392005,1495000.0
2000-12-06,39.0,40.0,35.63,36.25,1028200.0,0.0,1.0,32.077312066666,32.899807247863,29.305503306034,29.815450318375,1028200.0
2000-12-07,36.25,38.13,35.19,35.5,717600.0,0.0,1.0,29.815450318375,31.361741259025003,28.943605426307002,29.198578932478,717600.0
2000-12-08,37.81,43.0,37.75,41.56,1557200.0,0.0,1.0,31.098542801041997,35.367292791451995,31.049193090170004,34.182899730529,1557200.0
2000-12-11,41.13,44.88,40.81,44.44,1587400.0,0.0,1.0,33.829226802615,36.913583732102,33.566028344632,36.551685852375,1587400.0
2000-12-12,44.13,44.19,41.31,41.69,688300.0,0.0,1.0,36.296712346203996,36.346062057076004,33.97727593523,34.289824104085,688300.0
2000-12-13,42.0,43.16,37.44,37.5,1613200.0,0.0,1.0,34.544797610256,35.498892020444,30.794219583999,30.843569294871003,1613200.0
2000-12-14,37.63,37.63,35.56,37.06,1542000.0,0.0,1.0,30.950493668427,30.950493668427,29.24792864335,30.481671415145,1542000.0
2000-12-15,35.75,36.13,34.75,35.44,2128100.0,0.0,1.0,29.404202727777,29.716750896632,28.581707546581,29.149229221606003,2128100.0
2000-12-18,36.5,37.5,35.94,36.0,1346900.0,0.0,1.0,30.021074113675,30.843569294871003,29.560476812203998,29.609826523076,1346900.0
2000-12-19,36.0,40.5,35.13,35.13,1329600.0,0.0,1.0,29.609826523076,33.311054838461,28.894255715434998,28.894255715434998,1329600.0
2000-12-20,34.75,35.06,31.63,32.5,1959000.0,0.0,1.0,28.581707546581,28.836681052752,26.015522581247,26.731093388888002,1959000.0
2000-12-21,33.5,35.56,33.5,34.81,1598200.0,0.0,1.0,27.553588570085,29.24792864335,27.553588570085,28.631057257452003,1598200.0
2000-12-22,35.19,39.69,35.13,39.0,1447700.0,0.0,1.0,28.943605426307002,32.644833741692,28.894255715434998,32.077312066666,1447700.0
2000-12-26,39.0,39.69,37.25,38.44,670700.0,0.0,1.0,32.077312066666,32.644833741692,30.637945499572,31.616714765196,670700.0
2000-12-27,38.19,39.69,38.0,39.0,844600.0,0.0,1.0,31.411090969897,32.644833741692,31.254816885468998,32.077312066666,844600.0
2000-12-28,39.0,41.44,39.0,40.31,933000.0,0.0,1.0,32.077312066666,34.084200308786,32.077312066666,33.154780754033,933000.0
2000-12-29,40.0,41.38,39.31,39.44,686400.0,0.0,1.0,32.899807247863,34.034850597914,32.332285572837,32.439209946392005,686400.0
2001-01-02,39.0,39.0,35.0,35.31,1252700.0,0.0,1.0,32.077312066666,32.077312066666,28.787331341879998,29.042304848051,1252700.0
2001-01-03,36.0,42.94,35.88,42.06,3139000.0,0.0,1.0,29.609826523076,35.31794308058,29.511127101333,34.594147321127,3139000.0
2001-01-04,40.31,44.44,40.31,42.69,2559300.0,0.0,1.0,33.154780754033,36.551685852375,33.154780754033,35.112319285281,2559300.0
2001-01-05,42.94,42.94,40.13,41.0,2162800.0,0.0,1.0,35.31794308058,35.31794308058,33.006731621418,33.722302429059,2162800.0
2001-01-08,41.0,41.25,39.56,41.06,1029700.0,0.0,1.0,33.722302429059,33.927926224358,32.537909368136,33.771652139931,1029700.0
2001-01-09,40.5,40.5,39.19,39.5,1132500.0,0.0,1.0,33.311054838461,33.311054838461,32.233586151093,32.488559657264,1132500.0
2001-01-10,39.13,41.63,38.81,41.38,1208100.0,0.01,1.0,32.192014167732,34.248749036614,31.928752104516,34.043075549726,1208100.0
2001-01-11,41.5,43.94,41.44,42.69,1342900.0,0.0,1.0,34.141798823432005,36.14917205545999,34.092437186579,35.12080462102,1342900.0
2001-01-12,43.19,44.56,42.63,43.44,1562700.0,0.0,1.0,35.532151594796,36.659242302943,35.071442984166005,35.737825081684,1562700.0
2001-01-16,43.88,45.31,41.75,43.06,1561500.0,0.0,1.0,36.099810418607,37.276262763607,34.34747231032,35.425201381613995,1561500.0
2001-01-17,44.31,46.31,43.63,44.19,1354200.0,0.0,1.0,36.453568816055004,38.09895671116,35.894136931719,36.354845542349,1354200.0
2001-01-18,44.25,44.25,43.13,44.0,1235900.0,0.0,1.0,36.404207179202,36.404207179202,35.482789957943,36.198533692314,1235900.0
2001-01-19,45.19,46.38,44.63,46.0,1240200.0,0.0,1.0,37.177539489901,38.156545287489,36.716830879271996,37.843921587419,1240200.0
2001-01-22,45.75,46.38,45.06,45.5,1159900.0,0.0,1.0,37.638248100531,38.156545287489,37.070589276719,37.432574613642004,1159900.0
2001-01-23,45.25,46.0,45.25,45.81,759800.0,0.0,1.0,37.226901126754,37.843921587419,37.226901126754,37.687609737384,759800.0
2001-01-24,46.0,46.63,44.38,44.88,1154500.0,0.0,1.0,37.843921587419,38.362218774377,36.511157392384,36.92250436616,1154500.0
2001-01-25,45.13,45.13,43.19,43.44,1174900.0,0.0,1.0,37.128177853048,37.128177853048,35.532151594796,35.737825081684,1174900.0
2001-01-26,43.25,43.31,40.75,42.31,1971300.0,0.0,1.0,35.581513231649,35.630874868502005,33.524778362768004,34.80818092095,1971300.0
2001-01-29,43.18,43.18,41.5,42.09,1012100.0,0.0,1.0,35.52392465532,35.52392465532,34.141798823432005,34.627188252488,1012100.0
2001-01-30,42.3,44.5,41.23,43.32,1860600.0,0.0,1.0,34.799953981474,36.60988066609,33.919671457593005,35.639101807978,1860600.0
2001-01-31,43.8,44.89,43.46,43.46,1145300.0,0.0,1.0,36.033994902803,36.930731305635,35.754278960635,35.754278960635,1145300.0
2001-02-01,42.6,44.0,42.31,43.0,1080100.0,0.0,1.0,35.046762165740006,36.198533692314,34.80818092095,35.375839744761,1080100.0
2001-02-02,43.1,43.2,42.11,42.11,732800.0,0.0,1.0,35.458109139516,35.540378534271,34.643642131439,34.643642131439,732800.0
2001-02-05,42.21,42.21,39.5,40.01,1044700.0,0.0,1.0,34.725911526194,34.725911526194,32.496410928326995,32.915984841579,1044700.0
2001-02-06,40.65,41.5,39.21,40.61,984200.0,0.0,1.0,33.442508968012,34.141798823432005,32.257829683537004,33.40960121011,984200.0
2001-02-07,40.6,41.9,40.0,40.94,1311000.0,0.0,1.0,33.401374270634996,34.470876402453,32.907757902103,33.681090212803,1311000.0
2001-02-08,40.95,41.84,40.95,41.25,813100.0,0.0,1.0,33.689317152278,34.4215147656,33.689317152278,33.936125336544,813100.0
2001-02-09,40.75,40.75,39.51,40.19,846600.0,0.0,1.0,33.524778362768004,33.524778362768004,32.504637867802,33.064069752137996,846600.0
2001-02-12,39.85,40.04,39.08,39.2,894700.0,0.0,1.0,32.78435380997,32.940665660005,32.150879470355,32.249602744061,894700.0
2001-02-13,40.15,40.3,39.48,39.75,859200.0,0.0,1.0,33.031161994236,33.154566086369,32.479957049376004,32.702084415215,859200.0
2001-02-14,39.75,39.88,38.08,38.79,987500.0,0.0,1.0,32.702084415215,32.809034628397,31.328185522802,31.912298225565,987500.0
2001-02-15,39.25,40.15,39.25,39.89,893000.0,0.0,1.0,32.290737441439,33.031161994236,32.290737441439,32.817261567872,893000.0
2001-02-16,38.4,39.0,35.7,36.76,2430300.0,0.0,1.0,31.591447586019,32.085063954551,29.370173927627,30.242229512033,2430300.0
2001-02-20,37.1,37.2,35.4,35.59,1995100.0,0.0,1.0,30.521945454201003,30.604214848955998,29.123365743361003,29.279677593396002,1995100.0
2001-02-21,35.2,36.1,34.15,34.15,2083000.0,0.0,1.0,28.958826953851,29.699251506648,28.094998308921,28.094998308921,2083000.0
2001-02-22,32.0,34.05,29.25,33.87,4790400.0,0.0,1.0,26.326206321683003,28.012728914165002,24.063797965913,27.864644003606,4790400.0
2001-02-23,33.6,35.15,32.31,34.75,1765600.0,0.0,1.0,27.642516637767,28.917692256472996,26.581241445424,28.588614677452,1765600.0
2001-02-26,34.0,35.0,33.76,34.74,2142500.0,0.0,1.0,27.971594216788002,28.79428816434,27.774147669375,28.580387737977,2142500.0
2001-02-27,34.6,34.65,33.5,33.59,2814700.0,0.0,1.0,28.465210585319,28.506345282697,27.560247243011,27.634289698291003,2814700.0
2001-02-28,33.7,33.85,31.89,31.9,2317300.0,0.0,1.0,27.724786032522,27.848190124654998,26.235709987452,26.243936926927,2317300.0
2001-03-01,30.3,32.12,30.3,32.01,2504100.0,0.0,1.0,24.927626610843,26.424929595389,24.927626610843,26.334433261158,2504100.0
2001-03-02,30.5,32.78,30.5,32.05,1212800.0,0.0,1.0,25.092165400354,26.967907600774,25.092165400354,26.367341019060003,1212800.0
2001-03-05,32.09,32.45,31.1,32.01,847100.0,0.0,1.0,26.400248776962,26.696418598081003,25.585781768885003,26.334433261158,847100.0
2001-03-06,32.2,33.43,32.0,32.38,1090000.0,0.0,1.0,26.490745111193,27.502658666683,26.326206321683003,26.638830021753,1090000.0
2001-03-07,32.6,32.66,31.5,31.97,1253900.0,0.0,1.0,26.819822690214,26.869184327067,25.914859347906,26.301525503256002,1253900.0
2001-03-08,31.8,32.2,31.0,31.01,1197600.0,0.0,1.0,26.161667532171997,26.490745111193,25.50351237413,25.511739313606,1197600.0
2001-03-09,31.0,31.0,29.85,30.25,1672200.0,0.0,1.0,25.50351237413,25.50351237413,24.557414334445,24.886491913466,1672200.0
2001-03-12,30.0,30.15,28.0,28.0,1798900.0,0.0,1.0,24.680818426577,24.804222518710002,23.035430531472002,23.035430531472002,1798900.0
2001-03-13,28.42,28.65,27.5,28.65,1437100.0,0.0,1.0,23.380961989444,23.570181597381,22.624083557696,23.570181597381,1437100.0
2001-03-14,27.15,28.05,25.75,26.76,2068000.0,0.0,1.0,22.336140676053,23.07656522885,21.184369149479,22.015290036507,2068000.0
2001-03-15,28.1,29.25,27.2,28.1,2097800.0,0.0,1.0,23.117699926227,24.063797965913,22.37727537343,23.117699926227,2097800.0
2001-03-16,28.0,28.75,27.78,28.0,1392600.0,0.0,1.0,23.035430531472002,23.652450992137,22.854437863010997,23.035430531472002,1392600.0
2001-03-19,28.0,29.48,27.71,29.34,747300.0,0.0,1.0,23.035430531472002,24.253017573850002,22.796849286682,24.137840421192998,747300.0
2001-03-20,29.45,30.03,27.7,27.93,1048600.0,0.0,1.0,24.228336755423,24.705499245004,22.788622347206,22.977841955144,1048600.0
2001-03-21,27.68,28.2,25.55,25.6,1620500.0,0.0,1.0,22.772168468255,23.199969320983,21.019830359968,21.060965057346,1620500.0
2001-03-22,25.6,25.83,24.12,25.56,2144800.0,0.0,1.0,21.060965057346,21.250184665283,19.843378014968,21.028057299444,2144800.0
2001-03-23,25.7,26.17,24.95,25.5,1607300.0,0.0,1.0,21.143234452100998,21.529900607451,20.526213991437,20.978695662591,1607300.0
2001-03-26,26.25,26.6,25.82,26.34,783800.0,0.0,1.0,21.595716123255,21.883659004899002,21.241957725808,21.669758578535,783800.0
2001-03-27,26.8,29.22,25.96,28.63,1620600.0,0.0,1.0,22.048197794409,24.039117147486,21.357134878465,23.55372771843,1620600.0
2001-03-28,28.05,28.15,25.94,26.19,1326100.0,0.0,1.0,23.07656522885,23.158834623605,21.340680999514,21.546354486402002,1326100.0
2001-03-29,25.19,26.65,25.19,25.78,889500.0,0.0,1.0,20.723660538849,21.924793702276002,20.723660538849,21.209049967906,889500.0
2001-03-30,26.5,27.02,25.4,26.82,1132800.0,0.0,1.0,21.801389610142998,22.229190462871,20.896426267836002,22.06465167336,1132800.0
2001-04-02,27.0,27.36,26.06,26.4,1041500.0,0.0,1.0,22.21273658392,22.508906405039,21.43940427322,21.719120215388,1041500.0
