Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-02-17,3.29,3.3,3.23,3.29,26123818.0,0.0,1.0,3.158899430740038,3.168500948766604,3.1012903225806454,3.158899430740038,26123818.0
2017-02-16,3.34,3.39,3.26,3.29,24589047.0,0.0,1.0,3.2069070208728654,3.254914611005693,3.1300948766603414,3.158899430740038,24589047.0
2017-02-15,3.34,3.35,3.27,3.3,17228799.0,0.0,1.0,3.2069070208728654,3.2165085388994314,3.139696394686907,3.168500948766604,17228799.0
2017-02-14,3.28,3.35,3.27,3.34,16321953.0,0.0,1.0,3.1492979127134726,3.2165085388994314,3.139696394686907,3.2069070208728654,16321953.0
2017-02-13,3.31,3.33,3.26,3.275,21924195.0,0.0,1.0,3.178102466793169,3.1973055028463,3.1300948766603414,3.1444971537001902,21924195.0
2017-02-10,3.28,3.32,3.27,3.31,24502162.0,0.0,1.0,3.1492979127134726,3.187703984819734,3.139696394686907,3.178102466793169,24502162.0
2017-02-09,3.31,3.34,3.26,3.28,22779871.0,0.0,1.0,3.178102466793169,3.2069070208728654,3.1300948766603414,3.1492979127134726,22779871.0
2017-02-08,3.28,3.3,3.25,3.3,17830609.0,0.0,1.0,3.1492979127134726,3.168500948766604,3.120493358633776,3.168500948766604,17830609.0
2017-02-07,3.33,3.35,3.26,3.27,24349685.0,0.0,1.0,3.1973055028463,3.2165085388994314,3.1300948766603414,3.139696394686907,24349685.0
2017-02-06,3.44,3.48,3.29,3.33,25789775.0,0.0,1.0,3.30292220113852,3.3413282732447818,3.158899430740038,3.1973055028463,25789775.0
2017-02-03,3.37,3.44,3.37,3.42,15135213.0,0.0,1.0,3.235711574952562,3.30292220113852,3.235711574952562,3.2837191650853885,15135213.0
2017-02-02,3.41,3.42,3.33,3.37,15473497.0,0.0,1.0,3.274117647058824,3.2837191650853885,3.1973055028463,3.235711574952562,15473497.0
2017-02-01,3.44,3.5,3.37,3.41,23635676.0,0.0,1.0,3.30292220113852,3.3605313092979134,3.235711574952562,3.274117647058824,23635676.0
2017-01-31,3.47,3.51,3.44,3.49,16490934.0,0.0,1.0,3.3317267552182166,3.370132827324478,3.30292220113852,3.350929791271348,16490934.0
2017-01-30,3.51,3.53,3.44,3.49,17764013.0,0.0,1.0,3.370132827324478,3.3893358633776085,3.30292220113852,3.350929791271348,17764013.0
2017-01-27,3.51,3.54,3.47,3.54,11022771.0,0.0,1.0,3.370132827324478,3.3989373814041746,3.3317267552182166,3.3989373814041746,11022771.0
2017-01-26,3.42,3.5,3.42,3.5,11653060.0,0.0,1.0,3.2837191650853885,3.3605313092979134,3.2837191650853885,3.3605313092979134,11653060.0
2017-01-25,3.5,3.52,3.4,3.44,18172669.0,0.0,1.0,3.3605313092979134,3.379734345351044,3.264516129032258,3.30292220113852,18172669.0
2017-01-24,3.57,3.58,3.46,3.47,15746490.0,0.0,1.0,3.427741935483871,3.437343453510437,3.3221252371916514,3.3317267552182166,15746490.0
2017-01-23,3.49,3.55,3.45,3.54,10998957.0,0.0,1.0,3.350929791271348,3.4085388994307406,3.3125237191650863,3.3989373814041746,10998957.0
2017-01-20,3.49,3.53,3.41,3.49,18466670.0,0.0,1.0,3.350929791271348,3.3893358633776085,3.274117647058824,3.350929791271348,18466670.0
2017-01-19,3.52,3.54,3.41,3.48,18516777.0,0.0,1.0,3.379734345351044,3.3989373814041746,3.274117647058824,3.3413282732447818,18516777.0
2017-01-18,3.57,3.59,3.51,3.54,8947957.0,0.0,1.0,3.427741935483871,3.4469449715370017,3.370132827324478,3.3989373814041746,8947957.0
2017-01-17,3.55,3.57,3.51,3.55,9705351.0,0.0,1.0,3.4085388994307406,3.427741935483871,3.370132827324478,3.4085388994307406,9705351.0
2017-01-13,3.53,3.57,3.52,3.54,8055645.0,0.0,1.0,3.3893358633776085,3.427741935483871,3.379734345351044,3.3989373814041746,8055645.0
2017-01-12,3.61,3.615,3.5,3.53,17897976.0,0.0,1.0,3.4661480075901334,3.4709487666034162,3.3605313092979134,3.3893358633776085,17897976.0
2017-01-11,3.63,3.7,3.55,3.61,14857436.0,0.0,1.0,3.485351043643264,3.552561669829222,3.4085388994307406,3.4661480075901334,14857436.0
2017-01-10,3.69,3.71,3.61,3.63,18370934.0,0.0,1.0,3.542960151802657,3.562163187855788,3.4661480075901334,3.485351043643264,18370934.0
2017-01-09,3.76,3.79,3.62,3.68,32817700.0,0.0,1.0,3.610170777988615,3.638975332068312,3.4757495256166986,3.5333586337760914,32817700.0
2017-01-06,3.75,3.82,3.65,3.75,57221236.0,0.0,1.0,3.6005692599620494,3.667779886148008,3.504554079696395,3.6005692599620494,57221236.0
2017-01-05,3.69,3.76,3.66,3.73,40953891.0,0.0,1.0,3.542960151802657,3.610170777988615,3.5141555977229606,3.5813662239089186,40953891.0
2017-01-04,3.6,3.67,3.58,3.67,24667570.0,0.0,1.0,3.4565464895635682,3.5237571157495258,3.437343453510437,3.5237571157495258,24667570.0
2017-01-03,3.4,3.6,3.39,3.58,34409722.0,0.0,1.0,3.264516129032258,3.4565464895635682,3.254914611005693,3.437343453510437,34409722.0
2016-12-30,3.38,3.42,3.35,3.38,20400691.0,0.0,1.0,3.2453130929791274,3.2837191650853885,3.2165085388994314,3.2453130929791274,20400691.0
2016-12-29,3.27,3.41,3.27,3.36,15741218.0,0.0,1.0,3.139696394686907,3.274117647058824,3.139696394686907,3.2261100569259957,15741218.0
2016-12-28,3.42,3.44,3.34,3.35,13448849.0,0.0,1.0,3.2837191650853885,3.30292220113852,3.2069070208728654,3.2165085388994314,13448849.0
2016-12-27,3.42,3.46,3.4,3.42,11289144.0,0.0,1.0,3.2837191650853885,3.3221252371916514,3.264516129032258,3.2837191650853885,11289144.0
2016-12-23,3.32,3.44,3.32,3.42,12705271.0,0.0,1.0,3.187703984819734,3.30292220113852,3.187703984819734,3.2837191650853885,12705271.0
2016-12-22,3.32,3.42,3.3,3.34,15338020.0,0.0,1.0,3.187703984819734,3.2837191650853885,3.168500948766604,3.2069070208728654,15338020.0
2016-12-21,3.47,3.47,3.28,3.29,31544672.0,0.0,1.0,3.3317267552182166,3.3317267552182166,3.1492979127134726,3.158899430740038,31544672.0
2016-12-20,3.57,3.57,3.43,3.45,16142875.0,0.0,1.0,3.427741935483871,3.427741935483871,3.2933206831119546,3.3125237191650863,16142875.0
2016-12-19,3.53,3.59,3.5,3.57,15160317.0,0.0,1.0,3.3893358633776085,3.4469449715370017,3.3605313092979134,3.427741935483871,15160317.0
2016-12-16,3.5,3.57,3.41,3.56,93389589.0,0.0,1.0,3.3605313092979134,3.427741935483871,3.274117647058824,3.4181404174573062,93389589.0
2016-12-15,3.42,3.5,3.4,3.49,12778144.0,0.0,1.0,3.2837191650853885,3.3605313092979134,3.264516129032258,3.350929791271348,12778144.0
2016-12-14,3.45,3.5,3.39,3.44,15035423.0,0.0,1.0,3.3125237191650863,3.3605313092979134,3.254914611005693,3.30292220113852,15035423.0
2016-12-13,3.39,3.53,3.35,3.45,21984075.0,0.105,1.0,3.254914611005693,3.3893358633776085,3.2165085388994314,3.3125237191650863,21984075.0
2016-12-12,3.68,3.7,3.47,3.49,28424242.0,0.0,1.0,3.42899783024684,3.4476336880199208,3.233321323629493,3.2519571814025734,28424242.0
2016-12-09,3.69,3.72,3.63,3.67,20546897.0,0.0,1.0,3.43831575913338,3.4662695457930015,3.382408185814138,3.419679901360299,20546897.0
2016-12-08,3.65,3.73,3.63,3.7,18816170.0,0.0,1.0,3.4010440435872185,3.475587474679541,3.382408185814138,3.4476336880199208,18816170.0
2016-12-07,3.53,3.69,3.53,3.6,22919133.0,0.0,1.0,3.2892288969487353,3.43831575913338,3.2892288969487353,3.354454399154517,22919133.0
2016-12-06,3.46,3.53,3.41,3.53,17303514.0,0.0,1.0,3.2240033947429527,3.2892288969487353,3.1774137503102517,3.2892288969487353,17303514.0
2016-12-05,3.51,3.6,3.35,3.42,30097640.0,0.0,1.0,3.270593039175654,3.354454399154517,3.1215061769910086,3.1867316791967912,30097640.0
2016-12-02,3.53,3.55,3.46,3.48,14273991.0,0.0,1.0,3.2892288969487353,3.307864754721815,3.2240033947429527,3.242639252516033,14273991.0
2016-12-01,3.63,3.675,3.48,3.51,21100413.0,0.0,1.0,3.382408185814138,3.4243388658035694,3.242639252516033,3.270593039175654,21100413.0
2016-11-30,3.67,3.725,3.64,3.65,18109002.0,0.0,1.0,3.419679901360299,3.4709285102362712,3.3917261147006785,3.4010440435872185,18109002.0
2016-11-29,3.74,3.76,3.66,3.67,12998870.0,0.0,1.0,3.4849054035660822,3.503541261339162,3.4103619724737597,3.419679901360299,12998870.0
2016-11-28,3.67,3.775,3.67,3.74,16108410.0,0.0,1.0,3.419679901360299,3.5175181546689727,3.419679901360299,3.4849054035660822,16108410.0
2016-11-25,3.63,3.7,3.62,3.69,5704093.0,0.0,1.0,3.382408185814138,3.4476336880199208,3.3730902569275982,3.43831575913338,5704093.0
2016-11-23,3.55,3.62,3.55,3.62,10192795.0,0.0,1.0,3.307864754721815,3.3730902569275982,3.307864754721815,3.3730902569275982,10192795.0
2016-11-22,3.54,3.6,3.52,3.59,15493882.0,0.0,1.0,3.2985468258352757,3.354454399154517,3.2799109680621945,3.3451364702679767,15493882.0
2016-11-21,3.47,3.52,3.45,3.51,16942077.0,0.0,1.0,3.233321323629493,3.2799109680621945,3.2146854658564123,3.270593039175654,16942077.0
2016-11-18,3.39,3.44,3.35,3.42,12626808.0,0.0,1.0,3.1587778925371706,3.205367536969872,3.1215061769910086,3.1867316791967912,12626808.0
2016-11-17,3.46,3.48,3.36,3.36,16910447.0,0.0,1.0,3.2240033947429527,3.242639252516033,3.130824105877549,3.130824105877549,16910447.0
2016-11-16,3.3,3.47,3.28,3.43,24529612.0,0.0,1.0,3.0749165325583063,3.233321323629493,3.0562806747852265,3.196049608083332,24529612.0
2016-11-15,3.24,3.3,3.22,3.3,13537456.0,0.0,1.0,3.019008959239065,3.0749165325583063,3.0003731014659847,3.0749165325583063,13537456.0
2016-11-14,3.15,3.24,3.14,3.24,15433915.0,0.0,1.0,2.9351475992602025,3.019008959239065,2.925829670373662,3.019008959239065,15433915.0
2016-11-11,3.15,3.23,3.11,3.18,18806392.0,0.0,1.0,2.9351475992602025,3.009691030352525,2.897875883714041,2.963101385919824,18806392.0
2016-11-10,3.23,3.26,3.15,3.16,21524607.0,0.0,1.0,3.009691030352525,3.0376448170121457,2.9351475992602025,2.9444655281467433,21524607.0
2016-11-09,3.19,3.22,3.13,3.21,22316579.0,0.0,1.0,2.972419314806364,3.0003731014659847,2.9165117414871222,2.9910551725794443,22316579.0
2016-11-08,3.25,3.31,3.21,3.24,27615481.0,0.0,1.0,3.0283268881256062,3.084234461444848,2.9910551725794443,3.019008959239065,27615481.0
2016-11-07,3.2,3.29,3.16,3.21,30989417.0,0.0,1.0,2.9817372436929044,3.0655986036717677,2.9444655281467433,2.9910551725794443,30989417.0
2016-11-04,3.17,3.24,3.1,3.12,43146021.0,0.0,1.0,2.9537834570332837,3.019008959239065,2.888557954827501,2.9071938126005814,43146021.0
2016-11-03,3.42,3.43,3.12,3.13,54916608.0,0.0,1.0,3.1867316791967912,3.196049608083332,2.9071938126005814,2.9165117414871222,54916608.0
2016-11-02,3.8,3.8,3.38,3.39,85892107.0,0.0,1.0,3.540812976885324,3.540812976885324,3.1494599636506297,3.1587778925371706,85892107.0
2016-11-01,4.04,4.07,3.9,3.93,19346358.0,0.0,1.0,3.764443270162292,3.7923970568219127,3.633992265750727,3.661946052410348,19346358.0
2016-10-31,4.05,4.09,4.0,4.02,23321673.0,0.0,1.0,3.773761199048832,3.811032914594993,3.72717155461613,3.7458074123892096,23321673.0
2016-10-28,4.16,4.235,4.03,4.03,20753528.0,0.0,1.0,3.876258416800776,3.946142883449828,3.7551253412757513,3.7551253412757513,20753528.0
2016-10-27,4.1,4.26,4.02,4.17,24739312.0,0.0,1.0,3.820350843481533,3.9694377056661785,3.7458074123892096,3.885576345687316,24739312.0
2016-10-26,4.11,4.13,4.05,4.09,7884121.0,0.0,1.0,3.829668772368074,3.848304630141154,3.773761199048832,3.811032914594993,7884121.0
2016-10-25,4.1,4.14,4.07,4.11,8635332.0,0.0,1.0,3.820350843481533,3.8576225590276954,3.7923970568219127,3.829668772368074,8635332.0
2016-10-24,4.09,4.12,4.05,4.1,5841085.0,0.0,1.0,3.811032914594993,3.838986701254614,3.773761199048832,3.820350843481533,5841085.0
2016-10-21,4.06,4.13,4.06,4.07,11225946.0,0.0,1.0,3.783079127935372,3.848304630141154,3.783079127935372,3.7923970568219127,11225946.0
2016-10-20,4.1,4.115,4.04,4.09,10307159.0,0.0,1.0,3.820350843481533,3.834327736811344,3.764443270162292,3.811032914594993,10307159.0
2016-10-19,4.12,4.13,4.04,4.09,14172616.0,0.0,1.0,3.838986701254614,3.848304630141154,3.764443270162292,3.811032914594993,14172616.0
2016-10-18,3.95,4.09,3.93,4.08,20453722.0,0.0,1.0,3.6805819101834287,3.811032914594993,3.661946052410348,3.8017149857084527,20453722.0
2016-10-17,3.96,3.985,3.88,3.9,11834914.0,0.0,1.0,3.6898998390699687,3.71319466128632,3.6153564079776466,3.633992265750727,11834914.0
2016-10-14,4.01,4.04,3.93,3.94,11454823.0,0.0,1.0,3.73648948350267,3.764443270162292,3.661946052410348,3.671263981296888,11454823.0
2016-10-13,4.0,4.0299,3.94,4.0,14406549.0,0.0,1.0,3.72717155461613,3.7550321619868843,3.671263981296888,3.72717155461613,14406549.0
2016-10-12,4.16,4.19,4.01,4.02,12999769.0,0.0,1.0,3.876258416800776,3.9042122034603968,3.73648948350267,3.7458074123892096,12999769.0
2016-10-11,4.1,4.19,4.1,4.15,17771021.0,0.0,1.0,3.820350843481533,3.9042122034603968,3.820350843481533,3.8669404879142353,17771021.0
2016-10-10,4.25,4.29,4.14,4.15,17634568.0,0.0,1.0,3.960119776779638,3.9973914923258,3.8576225590276954,3.8669404879142353,17634568.0
2016-10-07,3.99,4.36,3.94,4.23,73382215.0,0.0,1.0,3.71785362572959,4.062616994531582,3.671263981296888,3.9414839190065583,73382215.0
2016-10-06,4.0,4.03,3.9,3.99,29323009.0,0.0,1.0,3.72717155461613,3.7551253412757513,3.633992265750727,3.71785362572959,29323009.0
2016-10-05,4.07,4.1,4.01,4.03,33544754.0,0.0,1.0,3.7923970568219127,3.820350843481533,3.73648948350267,3.7551253412757513,33544754.0
2016-10-04,4.15,4.16,4.03,4.1,27830051.0,0.0,1.0,3.8669404879142353,3.876258416800776,3.7551253412757513,3.820350843481533,27830051.0
2016-10-03,4.16,4.25,4.14,4.14,16728933.0,0.0,1.0,3.876258416800776,3.960119776779638,3.8576225590276954,3.8576225590276954,16728933.0
2016-09-30,4.31,4.31,4.15,4.16,20358312.0,0.0,1.0,4.01602735009888,4.01602735009888,3.8669404879142353,3.876258416800776,20358312.0
2016-09-29,4.32,4.39,4.22,4.25,15052276.0,0.0,1.0,4.025345278985422,4.090570781191203,3.932165990120017,3.960119776779638,15052276.0
2016-09-28,4.35,4.375,4.25,4.34,17621292.0,0.0,1.0,4.0532990656450405,4.076593887861392,3.960119776779638,4.043981136758502,17621292.0
2016-09-27,4.37,4.4,4.31,4.34,13582166.0,0.0,1.0,4.071934923418122,4.099888710077743,4.01602735009888,4.043981136758502,13582166.0
2016-09-26,4.3,4.4,4.29,4.36,11918772.0,0.0,1.0,4.00670942121234,4.099888710077743,3.9973914923258,4.062616994531582,11918772.0
2016-09-23,4.38,4.39,4.28,4.33,19247444.0,0.0,1.0,4.081252852304663,4.090570781191203,3.98807356343926,4.0346632078719615,19247444.0
2016-09-22,4.18,4.365,4.11,4.33,44037402.0,0.0,1.0,3.8948942745738564,4.067275958974852,3.829668772368074,4.0346632078719615,44037402.0
2016-09-21,4.21,4.29,4.07,4.13,45243595.0,0.0,1.0,3.922848061233477,3.9973914923258,3.7923970568219127,3.848304630141154,45243595.0
2016-09-20,4.31,4.33,4.21,4.21,21813104.0,0.0,1.0,4.01602735009888,4.0346632078719615,3.922848061233477,3.922848061233477,21813104.0
2016-09-19,4.28,4.31,4.21,4.3,21542367.0,0.0,1.0,3.98807356343926,4.01602735009888,3.922848061233477,4.00670942121234,21542367.0
2016-09-16,4.3,4.33,4.1,4.28,53904665.0,0.0,1.0,4.00670942121234,4.0346632078719615,3.820350843481533,3.98807356343926,53904665.0
2016-09-15,4.4,4.439,4.33,4.35,18556188.0,0.0,1.0,4.099888710077743,4.136228632735251,4.0346632078719615,4.0532990656450405,18556188.0
2016-09-14,4.49,4.515,4.39,4.39,18955694.0,0.0,1.0,4.1837500700566075,4.207044892272957,4.090570781191203,4.090570781191203,18955694.0
2016-09-13,4.54,4.56,4.34,4.48,30774308.0,0.105,1.0,4.230339714489308,4.248975572262388,4.043981136758502,4.174432141170066,30774308.0
2016-09-12,4.55,4.65,4.5,4.64,24529411.0,0.0,1.0,4.1425662469626605,4.233611658983818,4.0970435409520825,4.224507117781702,24529411.0
2016-09-09,4.75,4.8,4.55,4.56,26578586.0,0.0,1.0,4.3246570710049745,4.3701797770155535,4.1425662469626605,4.151670788164776,26578586.0
2016-09-08,4.75,4.8,4.71,4.77,15791182.0,0.0,1.0,4.3246570710049745,4.3701797770155535,4.288238906196512,4.342866153409207,15791182.0
2016-09-07,4.7,4.78,4.685,4.73,21574576.0,0.0,1.0,4.279134364994397,4.351970694611324,4.265477553191223,4.306447988600746,21574576.0
2016-09-06,4.62,4.705,4.56,4.68,19632712.0,0.0,1.0,4.206298035377471,4.283686635595455,4.151670788164776,4.260925282590165,19632712.0
2016-09-02,4.57,4.63,4.5,4.56,15957365.0,0.0,1.0,4.160775329366892,4.215402576579587,4.0970435409520825,4.151670788164776,15957365.0
2016-09-01,4.62,4.635,4.52,4.54,19165747.0,0.0,1.0,4.206298035377471,4.219954847180643,4.115252623356313,4.133461705760545,19165747.0
2016-08-31,4.58,4.66,4.58,4.6,11228130.0,0.0,1.0,4.169879870569009,4.242716200185933,4.169879870569009,4.18808895297324,11228130.0
2016-08-30,4.65,4.71,4.62,4.63,12559749.0,0.0,1.0,4.233611658983818,4.288238906196512,4.206298035377471,4.215402576579587,12559749.0
2016-08-29,4.64,4.71,4.62,4.66,13947724.0,0.0,1.0,4.224507117781702,4.288238906196512,4.206298035377471,4.242716200185933,13947724.0
2016-08-26,4.65,4.67,4.6,4.61,14266664.0,0.0,1.0,4.233611658983818,4.251820741388049,4.18808895297324,4.197193494175355,14266664.0
2016-08-25,4.67,4.69,4.61,4.62,9960882.0,0.0,1.0,4.251820741388049,4.270029823792282,4.197193494175355,4.206298035377471,9960882.0
2016-08-24,4.65,4.7,4.64,4.66,11191564.0,0.0,1.0,4.233611658983818,4.279134364994397,4.224507117781702,4.242716200185933,11191564.0
2016-08-23,4.69,4.7,4.62,4.65,12520922.0,0.0,1.0,4.270029823792282,4.279134364994397,4.206298035377471,4.233611658983818,12520922.0
2016-08-22,4.72,4.72,4.61,4.64,17513366.0,0.0,1.0,4.297343447398628,4.297343447398628,4.197193494175355,4.224507117781702,17513366.0
2016-08-19,4.8,4.81,4.66,4.69,16956728.0,0.0,1.0,4.3701797770155535,4.379284318217669,4.242716200185933,4.270029823792282,16956728.0
2016-08-18,4.77,4.8,4.71,4.78,17829605.0,0.0,1.0,4.342866153409207,4.3701797770155535,4.288238906196512,4.351970694611324,17829605.0
2016-08-17,4.85,4.87,4.71,4.72,28260460.0,0.0,1.0,4.4157024830261316,4.433911565430363,4.288238906196512,4.297343447398628,28260460.0
2016-08-16,4.91,4.91,4.84,4.85,13670610.0,0.0,1.0,4.470329730238827,4.470329730238827,4.406597941824017,4.4157024830261316,13670610.0
2016-08-15,4.85,4.9,4.83,4.9,15472785.0,0.0,1.0,4.4157024830261316,4.461225189036712,4.397493400621902,4.461225189036712,15472785.0
2016-08-12,4.85,4.87,4.82,4.85,14199375.0,0.0,1.0,4.4157024830261316,4.433911565430363,4.388388859419786,4.4157024830261316,14199375.0
2016-08-11,4.91,4.94,4.81,4.85,15006827.0,0.0,1.0,4.470329730238827,4.497643353845175,4.379284318217669,4.4157024830261316,15006827.0
2016-08-10,4.96,4.97,4.86,4.88,17018883.0,0.0,1.0,4.515852436249406,4.524956977451522,4.424807024228249,4.443016106632481,17018883.0
2016-08-09,4.95,4.98,4.88,4.95,16060616.0,0.0,1.0,4.50674789504729,4.534061518653638,4.443016106632481,4.50674789504729,16060616.0
2016-08-08,4.88,4.95,4.865,4.93,14709823.0,0.0,1.0,4.443016106632481,4.50674789504729,4.429359294829307,4.488538812643058,14709823.0
2016-08-05,4.96,4.98,4.85,4.86,22395002.0,0.0,1.0,4.515852436249406,4.534061518653638,4.4157024830261316,4.424807024228249,22395002.0
2016-08-04,4.88,4.96,4.77,4.925,27512365.0,0.0,1.0,4.443016106632481,4.515852436249406,4.342866153409207,4.483986542042,27512365.0
2016-08-03,4.85,4.87,4.76,4.82,27920700.0,0.0,1.0,4.4157024830261316,4.433911565430363,4.333761612207091,4.388388859419786,27920700.0
2016-08-02,4.93,4.94,4.66,4.85,70072303.0,0.0,1.0,4.488538812643058,4.497643353845175,4.242716200185933,4.4157024830261316,70072303.0
2016-08-01,5.2,5.22,5.06,5.08,22528880.0,0.0,1.0,4.734361425100183,4.752570507504415,4.606897848270563,4.625106930674795,22528880.0
2016-07-29,5.1,5.2,5.095,5.2,14295556.0,0.0,1.0,4.643316013079026,4.734361425100183,4.638763742477968,4.734361425100183,14295556.0
2016-07-28,5.09,5.14,5.08,5.09,9470940.0,0.0,1.0,4.634211471876911,4.679734177887488,4.625106930674795,4.634211471876911,9470940.0
2016-07-27,5.15,5.17,5.07,5.09,13254564.0,0.0,1.0,4.688838719089605,4.707047801493837,4.61600238947268,4.634211471876911,13254564.0
2016-07-26,5.15,5.19,5.11,5.15,7036011.0,0.0,1.0,4.688838719089605,4.725256883898068,4.652420554281142,4.688838719089605,7036011.0
2016-07-25,5.17,5.2,5.13,5.13,10026557.0,0.0,1.0,4.707047801493837,4.734361425100183,4.670629636685374,4.670629636685374,10026557.0
2016-07-22,5.11,5.2,5.08,5.17,12124168.0,0.0,1.0,4.652420554281142,4.734361425100183,4.625106930674795,4.707047801493837,12124168.0
2016-07-21,5.05,5.15,5.0444,5.1,15305483.0,0.0,1.0,4.597793307068447,4.688838719089605,4.592694763995263,4.643316013079026,15305483.0
2016-07-20,5.05,5.06,4.98,5.04,10299682.0,0.0,1.0,4.597793307068447,4.606897848270563,4.534061518653638,4.5886887658663325,10299682.0
2016-07-19,5.17,5.18,5.02,5.02,16074355.0,0.0,1.0,4.707047801493837,4.716152342695952,4.570479683462099,4.570479683462099,16074355.0
2016-07-18,5.1,5.21,5.01,5.2,18996956.0,0.0,1.0,4.643316013079026,4.743465966302299,4.561375142259983,4.734361425100183,18996956.0
2016-07-15,5.13,5.17,5.11,5.17,11643473.0,0.0,1.0,4.670629636685374,4.707047801493837,4.652420554281142,4.707047801493837,11643473.0
2016-07-14,5.09,5.13,5.06,5.11,12099056.0,0.0,1.0,4.634211471876911,4.670629636685374,4.606897848270563,4.652420554281142,12099056.0
2016-07-13,5.07,5.13,5.0,5.06,11936021.0,0.0,1.0,4.61600238947268,4.670629636685374,4.552270601057869,4.606897848270563,11936021.0
2016-07-12,4.96,5.14,4.94,5.04,17159792.0,0.0,1.0,4.515852436249406,4.679734177887488,4.497643353845175,4.5886887658663325,17159792.0
2016-07-11,4.97,5.02,4.9,4.92,14997912.0,0.0,1.0,4.524956977451522,4.570479683462099,4.461225189036712,4.479434271440944,14997912.0
2016-07-08,4.95,5.04,4.91,4.97,13104253.0,0.0,1.0,4.50674789504729,4.5886887658663325,4.470329730238827,4.524956977451522,13104253.0
2016-07-07,4.89,4.94,4.85,4.91,9953961.0,0.0,1.0,4.4521206478345965,4.497643353845175,4.4157024830261316,4.470329730238827,9953961.0
2016-07-06,4.94,4.96,4.78,4.88,23933098.0,0.0,1.0,4.497643353845175,4.515852436249406,4.351970694611324,4.443016106632481,23933098.0
2016-07-05,4.94,5.0,4.86,4.98,12801894.0,0.0,1.0,4.497643353845175,4.552270601057869,4.424807024228249,4.534061518653638,12801894.0
2016-07-01,4.94,4.96,4.885,4.96,8855758.0,0.0,1.0,4.497643353845175,4.515852436249406,4.447568377233538,4.515852436249406,8855758.0
2016-06-30,4.94,4.94,4.8,4.94,14303350.0,0.0,1.0,4.497643353845175,4.497643353845175,4.3701797770155535,4.497643353845175,14303350.0
2016-06-29,4.89,4.89,4.78,4.85,17053042.0,0.0,1.0,4.4521206478345965,4.4521206478345965,4.351970694611324,4.4157024830261316,17053042.0
2016-06-28,4.7,4.76,4.67,4.74,16222952.0,0.0,1.0,4.279134364994397,4.333761612207091,4.251820741388049,4.31555252980286,16222952.0
