,Open,High,Low,Close,Volume
2011-05-04,34.41,34.74,34.03,34.49,1689100
2011-05-05,34.33,34.9001,33.81,33.85,2760700
2011-05-06,33.0,33.13,31.55,31.81,8369100
2011-05-09,31.77,32.17,31.54,31.79,2410100
2011-05-10,31.98,32.21,31.66,31.92,1836900
2011-05-11,31.87,32.0,31.23,31.62,2694300
2011-05-12,31.37,31.69,31.12,31.36,2729800
2011-05-13,31.42,31.51,30.71,30.93,2913800
2011-05-16,30.85,30.85,30.4,30.63,2309100
2011-05-17,30.51,30.605,30.04,30.2,2032300
2011-05-18,30.3,30.355,30.13,30.2,2605700
2011-05-19,30.2,30.41,29.8,29.96,2756900
2011-05-20,29.86,29.91,29.36,29.39,2386500
2011-05-23,28.97,29.19,28.75,28.82,3287500
2011-05-24,29.0,29.08,28.82,28.83,2901500
2011-05-25,28.62,29.0,28.39,28.85,2282500
2011-05-26,28.82,29.34,28.62,29.19,2230300
2011-05-27,29.27,29.62,29.21,29.46,1461400
2011-05-31,29.7,29.7,29.39,29.66,2546100
2011-06-01,29.48,29.63,28.74,28.75,2448600
2011-06-02,28.69,28.82,28.01,28.06,2953400
2011-06-03,28.04,28.08,27.5,27.94,2758300
2011-06-06,27.78,27.87,27.39,27.41,3002600
2011-06-07,27.57,27.75,27.36,27.37,1581500
2011-06-08,27.27,27.27,26.475,26.62,3576900
2011-06-09,26.67,27.23,26.52,27.09,2014500
2011-06-10,26.98,27.03,26.365,26.84,2746100
2011-06-13,26.91,27.47,26.82,27.01,2449400
2011-06-14,27.31,28.55,27.26,28.43,3177500
2011-06-15,28.12,28.39,27.85,27.97,2236100
2011-06-16,27.94,28.79,27.93,28.76,3734700
2011-06-17,29.02,29.57,28.96,29.25,4073500
2011-06-20,29.01,29.5,28.75,29.28,3002900
2011-06-21,29.29,30.6,28.99,30.52,4836800
2011-06-22,33.15,33.49,32.24,32.66,9105200
2011-06-23,32.39,32.99,31.87,32.55,4574200
2011-06-24,32.55,32.61,31.74,31.93,4570500
2011-06-27,31.53,32.51,31.14,32.19,2919600
2011-06-28,32.3,33.26,32.3,32.8,2968200
2011-06-29,32.99,33.62,32.82,32.82,2957800
2011-06-30,32.97,33.33,32.855,33.07,2110300
2011-07-01,33.02,33.84,32.68,33.68,2339300
2011-07-05,33.64,34.0,33.3,33.67,1885000
2011-07-06,33.7,34.1,33.65,33.85,2364400
2011-07-07,34.16,34.81,34.16,34.74,2815200
2011-07-08,34.25,34.45,34.05,34.43,1740600
2011-07-11,33.89,33.92,33.13,33.53,2135700
2011-07-12,33.69,33.8,32.98,33.1,3330400
2011-07-13,33.36,33.62,32.67,32.81,3075400
2011-07-14,32.98,33.19,32.31,32.47,2586300
2011-07-15,32.6,32.6,32.02,32.47,2117900
2011-07-18,32.38,32.41,31.91,32.15,2015300
2011-07-19,32.38,32.49,31.81,32.14,3287700
2011-07-20,32.3,32.3,31.85,32.05,1777900
2011-07-21,32.33,32.735,32.23,32.38,2305500
2011-07-22,32.18,32.58,32.17,32.5,1893000
2011-07-25,32.08,32.55,31.92,32.51,2364200
2011-07-26,32.39,33.26,32.17,33.14,2785900
2011-07-27,32.8,33.08,32.45,32.68,4205600
2011-07-28,32.7,33.09,32.2,32.28,2077800
2011-07-29,31.9,32.3,31.44,31.97,1750100
2011-08-01,32.25,32.35,30.91,31.32,2244600
2011-08-02,31.07,31.54,30.06,30.1,2507400
2011-08-03,30.03,30.27,29.17,30.21,2278000
2011-08-04,29.74,29.77,28.33,28.35,2879100
2011-08-05,28.66,29.07,27.44,28.85,5580700
2011-08-08,28.0,28.36,25.94,26.43,4832600
2011-08-09,26.82,27.33,25.25,27.33,4451500
2011-08-10,26.76,27.64,26.14,26.48,5295900
2011-08-11,26.59,28.0,26.255,27.63,3488400
2011-08-12,27.91,28.1,27.0,28.0,2458000
2011-08-15,28.19,28.36,27.74,28.14,1930400
2011-08-16,27.76,27.82,27.08,27.27,2518300
2011-08-17,27.47,27.8,26.59,27.09,1801500
2011-08-18,26.12,26.25,25.18,25.92,3170800
2011-08-19,25.4899,26.695,25.3406,25.49,2442600
2011-08-22,26.09,26.17,25.54,25.65,2513100
2011-08-23,25.72,26.615,25.33,26.45,2182500
2011-08-24,26.21,26.76,25.83,26.68,2275000
2011-08-25,26.87,27.14,25.88,25.97,1999600
2011-08-26,25.79,26.36,25.27,26.13,2040300
2011-08-29,26.42,27.59,26.33,27.59,2351800
2011-08-30,27.42,27.95,27.04,27.78,1639200
2011-08-31,27.91,28.77,27.91,28.11,3707500
2011-09-01,27.3,28.06,27.01,27.45,3447800
2011-09-02,26.7,27.29,26.44,26.46,2123400
2011-09-06,25.66,26.57,25.37,26.51,3032200
2011-09-07,26.89,27.61,26.66,27.48,1995800
2011-09-08,27.18,27.56,26.81,26.95,3074900
2011-09-09,26.67,27.08,25.98,26.32,3356400
2011-09-12,26.13,26.78,25.88,26.75,3548900
2011-09-13,26.75,27.18,26.43,26.95,3137700
2011-09-14,27.13,27.99,26.52,27.71,3333000
2011-09-15,27.99,28.77,27.69,28.54,3392400
2011-09-16,28.92,29.79,28.89,29.38,4573800
2011-09-19,28.71,28.9,28.25,28.72,3696700
2011-09-20,28.75,29.18,28.06,28.08,3020400
2011-09-21,28.15,28.39,27.31,27.43,3150200
2011-09-22,25.1,25.99,23.8446,24.41,12819800
2011-09-23,24.03,24.58,24.0,24.12,4011500
2011-09-26,24.4,25.08,24.03,25.04,3255200
2011-09-27,25.84,26.05,25.32,25.56,3674000
2011-09-28,25.51,25.6,23.91,24.01,3682200
2011-09-29,24.57,24.69,23.24,24.0,4265200
2011-09-30,23.7,24.54,23.63,23.85,3977100
2011-10-03,23.64,23.94,23.18,23.41,5520500
2011-10-04,22.86,24.3,22.77,24.28,3709700
2011-10-05,23.97,24.12,23.37,24.04,3465700
2011-10-06,23.87,25.08,23.87,25.07,3211900
2011-10-07,25.27,26.03,25.27,25.58,3135500
2011-10-10,26.02,26.89,26.02,26.86,2917200
2011-10-11,26.73,28.005,26.47,27.86,3413600
2011-10-12,28.04,28.65,27.33,28.16,3356100
2011-10-13,28.08,28.28,27.24,27.67,2120200
2011-10-14,28.2,28.32,27.76,28.19,1798000
2011-10-17,28.11,28.26,27.2,27.27,1977400
2011-10-18,27.8,28.29,26.97,28.07,2789000
2011-10-19,28.04,28.3832,27.72,27.89,1895300
2011-10-20,27.97,28.3,27.38,27.95,1929900
2011-10-21,28.4,29.62,28.4,29.56,2796600
2011-10-24,30.23,31.5,29.8688,31.44,4063500
2011-10-25,31.0,31.26,30.67,30.73,3313400
2011-10-26,31.21,31.336,30.081,30.28,3410600
2011-10-27,31.39,31.73,30.93,31.32,4176000
2011-10-28,31.28,31.4,30.55,30.81,1645000
2011-10-31,30.38,30.55,30.02,30.06,1838200
2011-11-01,29.0,29.99,29.0,29.57,1936900
2011-11-02,30.25,30.59,29.765,30.22,1193000
2011-11-03,31.18,31.22,29.93,30.74,1711300
2011-11-04,30.39,30.39,29.14,29.86,2933400
2011-11-07,29.97,30.14,29.19,29.87,2774100
2011-11-08,30.1,30.21,28.95,29.57,2212500
2011-11-09,28.88,29.16,28.25,28.47,2232600
2011-11-10,29.04,29.28,28.12,28.38,2022000
2011-11-11,28.75,28.9,28.26,28.4,2641300
2011-11-14,28.26,28.54,27.83,28.01,2334400
2011-11-15,27.97,28.62,27.93,28.38,2378100
2011-11-16,28.26,28.76,28.02,28.18,2190000
2011-11-17,28.01,28.28,27.61,27.87,2669700
2011-11-18,28.05,28.1,27.55,27.62,1793400
2011-11-21,27.05,27.44,26.85,27.27,1788700
2011-11-22,27.26,27.75,27.06,27.53,1741700
2011-11-23,27.18,27.29,26.65,26.81,2034600
2011-11-25,26.76,27.44,26.71,27.02,1010300
2011-11-28,27.49,28.4801,27.35,28.24,2217500
2011-11-29,28.35,28.81,28.05,28.48,1399800
2011-11-30,29.38,29.44,28.42,28.76,3594200
2011-12-01,28.6,29.31,28.44,29.18,1928800
2011-12-02,29.51,29.67,29.12,29.47,2354300
2011-12-05,29.94,32.01,29.934,31.2,4067200
2011-12-06,31.3,31.54,30.98,31.33,2184000
2011-12-07,31.07,31.56,30.81,31.29,2315400
2011-12-08,31.13,31.26,30.49,30.63,1860200
2011-12-09,30.69,31.3,30.59,31.15,2432100
2011-12-12,30.94,31.24,30.6,30.99,1555800
2011-12-13,31.15,31.38,30.21,30.43,1285500
2011-12-14,30.26,30.4,29.8,29.82,1522800
2011-12-15,30.3,30.535,30.01,30.05,3014800
2011-12-16,30.27,30.54,30.1,30.36,2721900
2011-12-19,30.64,31.13,30.015,30.14,2095200
2011-12-20,30.72,31.27,30.63,31.07,2378600
2011-12-21,29.88,29.9,28.53,29.35,5988400
2011-12-22,29.29,29.88,29.29,29.79,2200100
2011-12-23,29.81,30.31,29.75,30.3,1336900
2011-12-27,30.26,30.35,30.124,30.2,968400
2011-12-28,30.15,30.2,29.69,30.04,1728000
2011-12-29,30.17,30.905,30.14,30.82,1279800
2011-12-30,30.67,30.95,30.27,30.48,1130200
2012-01-03,30.82,31.13,30.39,30.52,2380200
2012-01-04,30.44,30.92,30.32,30.72,1465900
2012-01-05,30.54,31.03,29.99,30.91,2210200
2012-01-06,30.9,30.9,30.29,30.32,2338600
2012-01-09,30.44,30.44,29.85,30.08,2496400
2012-01-10,30.35,30.94,30.245,30.93,3208700
2012-01-11,30.89,31.81,30.86,31.75,1451900
2012-01-12,31.88,32.01,31.45,31.96,1300100
2012-01-13,31.8,32.9,31.8,32.64,2226200
2012-01-17,32.9,33.16,32.31,32.43,1375300
2012-01-18,32.42,33.12,32.3,33.02,1890900
2012-01-19,33.15,33.48,33.08,33.25,2301100
2012-01-20,33.08,33.21,32.38,32.45,2281000
2012-01-23,32.45,33.09,32.45,32.7,1658300
2012-01-24,32.49,32.75,32.41,32.57,1365800
2012-01-25,32.51,32.51,31.62,32.35,3460300
2012-01-26,32.57,32.62,31.59,31.77,1783700
2012-01-27,31.72,31.81,31.12,31.43,1843600
2012-01-30,31.26,31.48,31.135,31.29,1431700
2012-01-31,31.42,31.44,30.28,30.43,1982900
2012-02-01,30.75,30.84,30.47,30.5,2063900
2012-02-02,30.57,30.69,30.4,30.55,1464700
2012-02-03,30.27,30.55,29.51,29.7,6375000
2012-02-06,29.52,30.565,29.33,30.32,2556800
2012-02-07,30.05,30.41,29.53,30.36,1792900
2012-02-08,30.36,30.65,29.89,29.92,1547900
2012-02-09,29.99,30.43,29.71,30.41,1266000
2012-02-10,30.11,30.2,29.64,29.91,1535800
2012-02-13,30.12,30.34,29.56,29.62,1428100
2012-02-14,29.44,29.755,29.36,29.72,738900
2012-02-15,29.84,29.84,29.03,29.09,1832000
2012-02-16,29.07,29.76,29.07,29.66,1600500
2012-02-17,29.85,30.3,29.81,30.18,1429300
2012-02-21,30.2,30.35,29.875,29.95,1111700
2012-02-22,30.01,30.8,30.01,30.39,2014400
2012-02-23,30.34,30.51,30.07,30.22,1324000
2012-02-24,30.16,30.49,29.8,30.18,1020500
2012-02-27,29.97,30.78,29.8407,30.67,1024200
2012-02-28,30.74,31.11,30.56,31.09,1265900
2012-02-29,31.08,31.22,30.68,30.69,1189200
2012-03-01,30.73,31.21,30.71,31.12,1092300
2012-03-02,32.59,33.15,32.15,32.24,4930400
2012-03-05,32.1,32.17,31.73,32.1,1891000
2012-03-06,31.69,32.235,31.51,32.07,2350400
2012-03-07,32.13,32.75,32.0,32.66,1994500
2012-03-08,33.06,33.88,32.83,33.58,2376100
2012-03-09,33.59,33.72,33.15,33.67,1671800
2012-03-12,33.62,33.92,33.26,33.38,1103200
2012-03-13,33.69,34.12,33.46,34.11,1018900
2012-03-14,34.05,34.44,33.96,34.28,842600
2012-03-15,34.18,34.57,34.02,34.5,817300
2012-03-16,34.57,34.76,34.18,34.21,1292500
2012-03-19,34.33,34.65,33.91,34.56,869700
2012-03-20,34.32,34.645,34.17,34.54,822500
2012-03-21,34.53,34.69,34.19,34.46,979600
2012-03-22,34.25,34.59,34.1,34.22,875000
2012-03-23,34.23,34.33,33.6525,34.15,1312900
2012-03-26,34.42,34.98,34.21,34.98,1165400
2012-03-27,35.0,35.17,34.76,34.8,1027200
2012-03-28,34.77,34.87,34.0,34.17,963600
2012-03-29,33.85,34.265,33.69,34.19,1016600
2012-03-30,34.32,34.82,34.03,34.65,1603800
2012-04-02,34.53,34.99,34.37,34.5,2519800
2012-04-03,34.44,34.93,34.32,34.63,1292100
2012-04-04,34.3,35.13,34.3,34.92,1746600
2012-04-05,33.96,34.48,33.11,33.23,4465400
2012-04-09,32.75,33.0,32.29,32.78,2461100
2012-04-10,32.22,32.32,31.35,31.36,3312900
2012-04-11,31.46,31.85,31.38,31.74,2223400
2012-04-12,31.73,31.94,31.56,31.81,2021900
2012-04-13,31.72,31.9,31.24,31.31,1754600
2012-04-16,31.47,31.84,31.12,31.63,1156200
2012-04-17,31.83,32.39,31.65,32.24,1504700
2012-04-18,32.15,32.26,31.705,31.74,1429900
2012-04-19,31.74,31.89,30.885,31.26,1558500
2012-04-20,31.35,31.58,31.11,31.49,1494500
2012-04-23,31.21,31.33,30.85,31.17,1201600
2012-04-24,31.25,31.37,30.611,30.93,1490600
2012-04-25,31.26,31.58,30.91,31.25,1757200
2012-04-26,31.29,31.46,30.98,31.29,2316400
2012-04-27,31.35,31.5,31.15,31.29,1583000
2012-04-30,31.27,31.27,30.86,30.87,1976800
2012-05-01,30.87,31.51,30.84,30.99,2744700
2012-05-02,30.9,31.725,30.7,31.62,2545000
2012-05-03,30.93,30.93,30.09,30.43,3589400
2012-05-04,30.29,30.63,29.72,29.84,1607500
2012-05-07,29.79,29.97,29.6,29.84,1516900
2012-05-08,29.68,29.85,29.25,29.75,2632400
2012-05-09,29.39,29.81,29.16,29.42,1408000
2012-05-10,29.67,30.2,29.6306,30.04,2114600
2012-05-11,29.78,30.11,29.59,29.59,1480300
2012-05-14,29.31,29.38,28.64,28.7,1363400
2012-05-15,28.63,28.93,28.43,28.48,2045500
2012-05-16,28.59,29.01,28.46,28.65,2574100
2012-05-17,28.68,28.72,28.02,28.02,2764200
2012-05-18,28.19,28.48,27.91,27.99,2075100
2012-05-21,28.04,28.58,27.75,28.47,1605300
2012-05-22,28.6,29.0,28.38,28.47,2077100
2012-05-23,28.33,28.94,28.0499,28.85,1419800
2012-05-24,28.95,29.211,28.82,29.02,1837600
2012-05-25,29.07,29.3,29.0,29.11,1058600
2012-05-29,29.29,29.46,29.03,29.46,998800
2012-05-30,29.21,29.25,27.28,28.14,5244400
2012-05-31,28.07,28.41,27.75,28.21,2283700
2012-06-01,27.615,27.9,27.14,27.33,2403600
2012-06-04,27.46,27.54,26.79,27.38,1691100
2012-06-05,27.22,27.68,27.07,27.63,1498600
2012-06-06,27.84,28.46,27.8,28.46,1086400
2012-06-07,28.84,28.88,27.81,27.86,1796500
2012-06-08,27.72,28.24,27.46,28.15,3142600
2012-06-11,28.47,28.47,27.39,27.47,2638200
2012-06-12,27.59,27.75,26.85,27.5,2180400
2012-06-13,27.38,27.51,26.83,26.92,1492600
2012-06-14,27.03,27.52,26.89,27.34,1438100
2012-06-15,27.51,27.85,27.37,27.68,2378900
2012-06-18,27.43,27.76,27.04,27.63,1858800
2012-06-19,27.68,28.71,27.68,28.52,2211600
2012-06-20,28.49,28.59,27.89,27.9,2250900
2012-06-21,26.08,26.79,25.76,25.88,6993800
2012-06-22,25.76,26.01,25.47,25.73,4236100
2012-06-25,25.5,25.67,25.21,25.34,2853400
2012-06-26,25.34,25.73,25.23,25.49,2784900
2012-06-27,25.52,25.63,25.22,25.38,3135100
2012-06-28,25.39,25.41,24.83,25.22,4069600
2012-06-29,25.99,26.18,25.8,25.94,4651700
2012-07-02,26.05,26.19,25.79,26.1,2921600
2012-07-03,26.27,26.49,26.03,26.33,2896700
2012-07-05,26.37,26.97,26.165,26.79,2627500
2012-07-06,26.54,26.7,26.32,26.54,2218300
2012-07-09,26.5,26.57,26.18,26.35,1599000
2012-07-10,26.59,26.86,26.38,26.5,2151400
2012-07-11,26.44,26.5,26.02,26.13,1619300
2012-07-12,26.06,26.12,25.84,25.99,2145600
2012-07-13,26.04,26.37,25.97,26.3,1423100
