Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1998-07-08,16.69,16.81,16.56,16.63,296000.0,0.0,1.0,5.2752720185465005,5.3132008766786,5.234182422236599,5.256307589480401,444000.0
1998-07-09,16.63,16.69,16.31,16.63,201267.0,0.0,1.0,5.256307589480401,5.2752720185465005,5.1551639677947,5.256307589480401,301900.5
1998-07-10,16.63,16.75,16.44,16.75,113600.0,0.0,1.0,5.256307589480401,5.2942364476126,5.1962535641045,5.2942364476126,170400.0
1998-07-13,16.75,16.75,16.19,16.38,209867.0,0.0,1.0,5.2942364476126,5.2942364476126,5.1172351096625,5.1772891350384,314800.5
1998-07-14,16.44,16.63,16.31,16.5,72600.0,0.0,1.0,5.1962535641045,5.256307589480401,5.1551639677947,5.215217993170599,108900.0
1998-07-15,16.63,16.69,16.25,16.63,341200.0,0.0,1.0,5.256307589480401,5.2752720185465005,5.1361995387286,5.256307589480401,511800.0
1998-07-16,16.69,17.5,16.69,17.5,261600.0,0.0,1.0,5.2752720185465005,5.5312918109385,5.2752720185465005,5.5312918109385,392400.0
1998-07-17,17.63,17.75,17.06,17.5,251667.0,0.0,1.0,5.5723814072483,5.610310265380501,5.392219331120599,5.5312918109385,377500.5
1998-07-20,17.38,17.63,17.38,17.5,133467.0,0.0,1.0,5.4933629528063,5.5723814072483,5.4933629528063,5.5312918109385,200200.5
1998-07-21,17.38,17.63,16.88,17.13,332667.0,0.0,1.0,5.4933629528063,5.5723814072483,5.3353260439224,5.414344498364401,499000.5
1998-07-22,17.25,18.0,17.25,17.94,276867.0,0.0,1.0,5.4522733564965,5.6893287198224005,5.4522733564965,5.6703642907564005,415300.5
1998-07-23,18.0,18.25,17.13,17.25,298267.0,0.0,1.0,5.6893287198224005,5.7683471742644,5.414344498364401,5.4522733564965,447400.5
1998-07-24,17.31,17.31,16.75,17.06,86467.0,0.0,1.0,5.4712377855626,5.4712377855626,5.2942364476126,5.392219331120599,129700.5
1998-07-27,16.75,17.38,16.75,17.31,141067.0,0.0,1.0,5.2942364476126,5.4933629528063,5.2942364476126,5.4712377855626,211600.5
1998-07-28,17.13,17.5,17.0,17.44,72667.0,0.0,1.0,5.414344498364401,5.5312918109385,5.373254902054501,5.5123273818724,109000.5
1998-07-29,17.31,17.5,17.19,17.19,65800.0,0.036000000000000004,1.0,5.4826958751659,5.542875668134201,5.4446875848701,5.4446875848701,98700.0
1998-07-30,17.13,17.63,17.06,17.5,227867.0,0.0,1.0,5.4256834397222,5.584051315954599,5.4035119370497,5.542875668134201,341800.5
1998-07-31,17.5,18.25,17.5,17.75,131000.0,0.0,1.0,5.542875668134201,5.780427482482799,5.542875668134201,5.6220596062504,196500.0
1998-08-03,17.63,17.69,17.56,17.63,65867.0,0.0,1.0,5.584051315954599,5.6030554611025,5.5618798132821,5.584051315954599,98800.5
1998-08-04,17.56,17.63,17.19,17.38,181800.0,0.0,1.0,5.5618798132821,5.584051315954599,5.4446875848701,5.5048673778384005,272700.0
1998-08-05,17.31,17.5,17.31,17.31,122067.0,0.0,1.0,5.4826958751659,5.542875668134201,5.4826958751659,5.4826958751659,183100.5
1998-08-06,17.19,17.5,17.19,17.44,107467.0,0.0,1.0,5.4446875848701,5.542875668134201,5.4446875848701,5.5238715229863,161200.5
1998-08-07,17.44,18.0,17.44,17.88,125067.0,0.0,1.0,5.5238715229863,5.7012435443666,5.5238715229863,5.663235254070799,187600.5
1998-08-10,17.75,18.0,17.75,17.94,80067.0,0.0,1.0,5.6220596062504,5.7012435443666,5.6220596062504,5.6822393992187,120100.5
1998-08-11,17.69,17.69,17.38,17.44,135267.0,0.0,1.0,5.6030554611025,5.6030554611025,5.5048673778384005,5.5238715229863,202900.5
1998-08-12,17.69,17.69,17.38,17.56,57867.0,0.0,1.0,5.6030554611025,5.6030554611025,5.5048673778384005,5.5618798132821,86800.5
1998-08-13,17.44,17.88,17.44,17.88,50400.0,0.0,1.0,5.5238715229863,5.663235254070799,5.5238715229863,5.663235254070799,75600.0
1998-08-14,17.75,17.75,17.44,17.44,88600.0,0.0,1.0,5.6220596062504,5.6220596062504,5.5238715229863,5.5238715229863,132900.0
1998-08-17,17.31,17.63,17.19,17.63,59467.0,0.0,1.0,5.4826958751659,5.584051315954599,5.4446875848701,5.584051315954599,89200.5
1998-08-18,17.56,17.88,17.56,17.75,44867.0,0.0,1.0,5.5618798132821,5.663235254070799,5.5618798132821,5.6220596062504,67300.5
1998-08-19,17.69,17.75,17.25,17.31,107067.0,0.0,1.0,5.6030554611025,5.6220596062504,5.463691730018,5.4826958751659,160600.5
1998-08-20,17.5,17.69,17.5,17.63,62067.0,0.0,1.0,5.542875668134201,5.6030554611025,5.542875668134201,5.584051315954599,93100.5
1998-08-21,17.5,17.5,17.13,17.38,74467.0,0.0,1.0,5.542875668134201,5.542875668134201,5.4256834397222,5.5048673778384005,111700.5
1998-08-24,17.38,17.38,17.06,17.25,33800.0,0.0,1.0,5.5048673778384005,5.5048673778384005,5.4035119370497,5.463691730018,50700.0
1998-08-25,17.38,17.44,17.19,17.19,33867.0,0.0,1.0,5.5048673778384005,5.5238715229863,5.4446875848701,5.4446875848701,50800.5
1998-08-26,16.63,16.69,16.13,16.38,104467.0,0.0,1.0,5.2673155634898,5.2863197086377,5.1089476872574,5.188131625373599,156700.5
1998-08-27,15.88,15.94,13.0,14.25,253067.0,0.0,1.0,5.029763749141201,5.0487678942890994,4.1175647820425,4.5134844726235,379600.5
1998-08-28,14.44,14.81,13.13,14.19,125400.0,0.0,1.0,4.5736642655919,4.6908564940038,4.158740429863,4.4944803274757,188100.0
1998-08-31,14.31,14.5,13.0,13.0,81867.0,0.0,1.0,4.5324886177714,4.5926684107397,4.1175647820425,4.1175647820425,122800.5
1998-09-01,13.63,14.81,12.88,14.63,179267.0,0.0,1.0,4.3171083060954,4.6908564940038,4.0795564917468,4.6338440585602,268900.5
1998-09-02,14.63,14.75,14.06,14.19,102467.0,0.0,1.0,4.6338440585602,4.6718523488559,4.4533046796552,4.4944803274757,153700.5
1998-09-03,14.19,14.19,13.81,13.81,48867.0,0.0,1.0,4.4944803274757,4.4944803274757,4.374120741539,4.374120741539,73300.5
1998-09-04,13.81,14.0,13.75,13.88,87467.0,0.0,1.0,4.374120741539,4.434300534507299,4.355116596391101,4.3962922442116,131200.5
1998-09-08,14.13,14.63,14.0,14.31,27867.0,0.0,1.0,4.4754761823277995,4.6338440585602,4.434300534507299,4.5324886177714,41800.5
1998-09-09,14.0,14.38,13.94,14.38,28667.0,0.0,1.0,4.434300534507299,4.554660120444,4.4152963893594,4.554660120444,43000.5
1998-09-10,14.38,14.38,13.63,14.06,169200.0,0.0,1.0,4.554660120444,4.554660120444,4.3171083060954,4.4533046796552,253800.0
1998-09-11,14.19,14.44,14.13,14.25,18200.0,0.0,1.0,4.4944803274757,4.5736642655919,4.4754761823277995,4.5134844726235,27300.0
1998-09-14,14.38,15.81,14.38,15.38,55400.0,0.0,1.0,4.554660120444,5.007592246468599,4.554660120444,4.8713958729088,83100.0
1998-09-15,15.63,15.81,15.25,15.81,46800.0,0.0,1.0,4.950579811025,5.007592246468599,4.8302202250884,5.007592246468599,70200.0
1998-09-16,15.75,16.75,15.75,16.75,51400.0,0.0,1.0,4.9885881013208,5.305323853785599,4.9885881013208,5.305323853785599,77100.0
1998-09-17,16.25,16.63,16.0,16.63,32667.0,0.0,1.0,5.1469559775532,5.2673155634898,5.067772039437,5.2673155634898,49000.5
1998-09-18,16.56,17.13,16.56,17.0,87400.0,0.0,1.0,5.2451440608173,5.4256834397222,5.2451440608173,5.384507791901799,131100.0
1998-09-21,16.75,17.13,16.63,17.0,31067.0,0.0,1.0,5.305323853785599,5.4256834397222,5.2673155634898,5.384507791901799,46600.5
1998-09-22,17.0,17.0,16.69,16.94,49200.0,0.0,1.0,5.384507791901799,5.384507791901799,5.2863197086377,5.365503646753901,73800.0
1998-09-23,16.81,17.0,16.0,17.0,41000.0,0.0,1.0,5.3243279989335,5.384507791901799,5.067772039437,5.384507791901799,61500.0
1998-09-24,16.88,16.88,16.31,16.31,46200.0,0.0,1.0,5.346499501606,5.346499501606,5.165960122701,5.165960122701,69300.0
1998-09-25,16.19,16.19,15.75,15.75,227400.0,0.0,1.0,5.1279518324053,5.1279518324053,4.9885881013208,4.9885881013208,341100.0
1998-09-28,15.63,16.38,14.75,14.81,122667.0,0.0,1.0,4.950579811025,5.188131625373599,4.6718523488559,4.6908564940038,184000.5
1998-09-29,14.94,14.94,14.38,14.75,67000.0,0.0,1.0,4.7320321418243,4.7320321418243,4.554660120444,4.6718523488559,100500.0
1998-09-30,14.63,14.63,14.0,14.38,25200.0,0.0,1.0,4.6338440585602,4.6338440585602,4.434300534507299,4.554660120444,37800.0
1998-10-01,14.25,14.25,13.0,13.0,44867.0,0.0,1.0,4.5134844726235,4.5134844726235,4.1175647820425,4.1175647820425,67300.5
1998-10-02,13.0,13.75,13.0,13.69,60600.0,0.0,1.0,4.1175647820425,4.355116596391101,4.1175647820425,4.3361124512432,90900.0
1998-10-05,13.88,14.25,13.75,13.88,45800.0,0.0,1.0,4.3962922442116,4.5134844726235,4.355116596391101,4.3962922442116,68700.0
1998-10-06,14.0,14.0,13.19,13.63,31400.0,0.0,1.0,4.434300534507299,4.434300534507299,4.1777445750107995,4.3171083060954,47100.0
1998-10-07,13.75,13.75,12.25,12.63,61000.0,0.0,1.0,4.355116596391101,4.355116596391101,3.8800129676939,4.0003725536305,91500.0
1998-10-08,12.5,12.5,11.0,11.06,116667.0,0.0,1.0,3.9591969058100998,3.9591969058100998,3.4840932771129,3.5030974222608,175000.5
1998-10-09,11.19,12.75,11.0,12.44,44667.0,0.0,1.0,3.5442730700812,4.0383808439263,3.4840932771129,3.9401927606622005,67000.5
1998-10-12,12.56,14.0,12.56,13.63,48600.0,0.0,1.0,3.978201050958,4.434300534507299,3.978201050958,4.3171083060954,72900.0
1998-10-13,13.63,13.63,13.13,13.31,20800.0,0.0,1.0,4.3171083060954,4.3171083060954,4.158740429863,4.215752865306601,31200.0
1998-10-14,13.19,13.75,13.19,13.44,30800.0,0.0,1.0,4.1777445750107995,4.355116596391101,4.1777445750107995,4.256928513127,46200.0
1998-10-15,13.56,14.38,13.0,14.38,41800.0,0.0,1.0,4.294936803422799,4.554660120444,4.1175647820425,4.554660120444,62700.0
1998-10-16,15.0,15.31,14.75,15.06,55600.0,0.0,1.0,4.7510362869720995,4.8492243702362,4.6718523488559,4.770040432119999,83400.0
1998-10-19,15.19,17.0,15.13,16.81,150667.0,0.0,1.0,4.8112160799405,5.384507791901799,4.7922119347926,5.3243279989335,226000.5
1998-10-20,16.75,16.81,16.0,16.75,93667.0,0.0,1.0,5.305323853785599,5.3243279989335,5.067772039437,5.305323853785599,140500.5
1998-10-21,16.63,16.63,16.25,16.31,40400.0,0.0,1.0,5.2673155634898,5.2673155634898,5.1469559775532,5.165960122701,60600.0
1998-10-22,16.25,16.31,15.25,15.5,50000.0,0.0,1.0,5.1469559775532,5.165960122701,4.8302202250884,4.9094041632045995,75000.0
1998-10-23,15.5,15.5,15.38,15.44,57400.0,0.0,1.0,4.9094041632045995,4.9094041632045995,4.8713958729088,4.890400018056701,86100.0
1998-10-26,15.69,16.06,15.69,16.06,73400.0,0.0,1.0,4.9695839561729,5.0867761845848,4.9695839561729,5.0867761845848,110100.0
1998-10-27,16.06,16.63,16.06,16.56,101600.0,0.0,1.0,5.0867761845848,5.2673155634898,5.0867761845848,5.2451440608173,152400.0
1998-10-28,16.44,16.69,16.44,16.69,20400.0,0.038,1.0,5.218991442138,5.2983556672312995,5.218991442138,5.2983556672312995,30600.0
1998-10-29,16.63,19.0,16.63,17.88,267267.0,0.0,1.0,5.2793082532089,6.0316811070938,5.2793082532089,5.676129378675599,400900.5
1998-10-30,18.0,18.0,17.88,17.94,91200.0,0.0,1.0,5.7142242067204,5.7142242067204,5.676129378675599,5.695176792698,136800.0
1998-11-02,17.88,19.0,17.88,18.88,154600.0,0.0,1.0,5.676129378675599,6.0316811070938,5.676129378675599,5.9935862790489995,231900.0
1998-11-03,18.88,18.88,18.0,18.19,75067.0,0.0,1.0,5.9935862790489995,5.9935862790489995,5.7142242067204,5.7745410177914,112600.5
1998-11-04,18.44,19.31,18.38,18.5,183600.0,0.0,1.0,5.8539052428847,6.1300927462095,5.8348578288623,5.872952656907099,275400.0
1998-11-05,18.69,19.25,18.56,19.06,76867.0,0.0,1.0,5.9332694679781,6.1110453321871,5.8920000709295,6.0507285211162,115300.5
1998-11-06,19.0,19.0,18.81,18.88,45800.0,0.0,1.0,6.0316811070938,6.0316811070938,5.971364296022901,5.9935862790489995,68700.0
1998-11-09,18.88,19.0,18.5,18.88,42667.0,0.0,1.0,5.9935862790489995,6.0316811070938,5.872952656907099,5.9935862790489995,64000.5
1998-11-10,18.88,18.94,18.19,18.19,59000.0,0.0,1.0,5.9935862790489995,6.0126336930713995,5.7745410177914,5.7745410177914,88500.0
1998-11-11,18.19,18.19,17.81,18.0,98467.0,0.0,1.0,5.7745410177914,5.7745410177914,5.6539073956495,5.7142242067204,147700.5
1998-11-12,17.94,18.63,17.94,18.63,135467.0,0.0,1.0,5.695176792698,5.9142220539557,5.695176792698,5.9142220539557,203200.5
1998-11-13,18.5,19.0,18.38,18.38,44400.0,0.0,1.0,5.872952656907099,6.0316811070938,5.8348578288623,5.8348578288623,66600.0
1998-11-16,18.25,18.38,18.06,18.19,29667.0,0.0,1.0,5.7935884318138005,5.8348578288623,5.7332716207428005,5.7745410177914,44500.5
1998-11-17,18.06,18.25,18.0,18.06,29067.0,0.0,1.0,5.7332716207428005,5.7935884318138005,5.7142242067204,5.7332716207428005,43600.5
1998-11-18,18.19,18.19,18.0,18.13,12800.0,0.0,1.0,5.7745410177914,5.7745410177914,5.7142242067204,5.755493603769,19200.0
1998-11-19,17.94,18.0,17.0,17.0,353400.0,0.0,1.0,5.695176792698,5.7142242067204,5.396767306347099,5.396767306347099,530100.0
1998-11-20,17.0,17.13,16.88,16.94,59400.0,0.0,1.0,5.396767306347099,5.438036703395599,5.3586724783023,5.3777198923247,89100.0
1998-11-23,16.94,17.63,16.88,17.5,313067.0,0.0,1.0,5.3777198923247,5.5967651535823,5.3586724783023,5.555495756533801,469600.5
1998-11-24,17.63,17.63,16.63,16.75,1520467.0,0.0,1.0,5.5967651535823,5.5967651535823,5.2793082532089,5.3174030812537,2280700.5
1998-11-25,16.75,16.88,16.0,16.75,270000.0,0.0,1.0,5.3174030812537,5.3586724783023,5.0793104059737,5.3174030812537,405000.0
1998-11-27,16.5,16.75,16.25,16.75,33400.0,0.0,1.0,5.238038856160401,5.3174030812537,5.1586746310670994,5.3174030812537,50100.0
1998-11-30,16.75,17.0,16.56,16.81,200600.0,0.0,1.0,5.3174030812537,5.396767306347099,5.2570862701828,5.336450495276099,300900.0
1998-12-01,16.69,17.13,16.69,17.13,136467.0,0.0,1.0,5.2983556672312995,5.438036703395599,5.2983556672312995,5.438036703395599,204700.5
1998-12-02,16.94,17.38,16.94,17.31,68400.0,0.0,1.0,5.3777198923247,5.517400928489,5.3777198923247,5.495178945462801,102600.0
1998-12-03,17.38,17.69,17.31,17.5,109200.0,0.0,1.0,5.517400928489,5.6158125676047,5.495178945462801,5.555495756533801,163800.0
1998-12-04,17.5,17.63,16.94,17.19,62200.0,0.0,1.0,5.555495756533801,5.5967651535823,5.3777198923247,5.457084117418,93300.0
1998-12-07,17.38,17.63,17.13,17.31,255267.0,0.0,1.0,5.517400928489,5.5967651535823,5.438036703395599,5.495178945462801,382900.5
1998-12-08,17.44,17.69,17.25,17.44,730667.0,0.0,1.0,5.5364483425114,5.6158125676047,5.4761315314404,5.5364483425114,1096000.5
1998-12-09,17.38,17.63,17.13,17.25,32867.0,0.0,1.0,5.517400928489,5.5967651535823,5.438036703395599,5.4761315314404,49300.5
1998-12-10,17.63,17.63,16.63,16.69,264867.0,0.0,1.0,5.5967651535823,5.5967651535823,5.2793082532089,5.2983556672312995,397300.5
1998-12-11,16.63,16.63,16.06,16.19,47867.0,0.0,1.0,5.2793082532089,5.2793082532089,5.0983578199960995,5.1396272170447,71800.5
1998-12-14,16.13,16.25,15.88,16.0,125667.0,0.0,1.0,5.1205798030223,5.1586746310670994,5.0412155779289005,5.0793104059737,188500.5
1998-12-15,16.0,16.25,15.88,16.13,48200.0,0.0,1.0,5.0793104059737,5.1586746310670994,5.0412155779289005,5.1205798030223,72300.0
1998-12-16,16.75,16.88,16.06,16.75,511800.0,0.0,1.0,5.3174030812537,5.3586724783023,5.0983578199960995,5.3174030812537,767700.0
1998-12-17,16.81,17.0,16.75,17.0,378800.0,0.0,1.0,5.336450495276099,5.396767306347099,5.3174030812537,5.396767306347099,568200.0
1998-12-18,17.06,17.19,16.88,17.0,157000.0,0.0,1.0,5.4158147203695,5.457084117418,5.3586724783023,5.396767306347099,235500.0
1998-12-21,16.94,17.06,16.75,17.0,413800.0,0.0,1.0,5.3777198923247,5.4158147203695,5.3174030812537,5.396767306347099,620700.0
1998-12-22,17.0,17.06,16.75,16.94,268667.0,0.0,1.0,5.396767306347099,5.4158147203695,5.3174030812537,5.3777198923247,403000.5
1998-12-23,16.81,17.13,15.75,16.81,492267.0,0.0,1.0,5.336450495276099,5.438036703395599,4.999946180880401,5.336450495276099,738400.5
1998-12-24,16.75,17.06,16.75,17.06,100467.0,0.0,1.0,5.3174030812537,5.4158147203695,5.3174030812537,5.4158147203695,150700.5
1998-12-28,17.0,17.13,16.81,17.06,229600.0,0.0,1.0,5.396767306347099,5.438036703395599,5.336450495276099,5.4158147203695,344400.0
1998-12-29,17.06,17.44,17.0,17.38,456400.0,0.0,1.0,5.4158147203695,5.5364483425114,5.396767306347099,5.517400928489,684600.0
1998-12-30,17.38,18.63,17.38,18.25,316800.0,0.0,1.0,5.517400928489,5.9142220539557,5.517400928489,5.7935884318138005,475200.0
1998-12-31,18.19,18.31,18.0,18.13,191467.0,0.0,1.0,5.7745410177914,5.8126358458362,5.7142242067204,5.755493603769,287200.5
1999-01-04,18.13,18.44,18.13,18.31,155267.0,0.0,1.0,5.755493603769,5.8539052428847,5.755493603769,5.8126358458362,232900.5
1999-01-05,18.25,19.0,18.25,19.0,249467.0,0.0,1.0,5.7935884318138005,6.0316811070938,5.7935884318138005,6.0316811070938,374200.5
1999-01-06,19.0,19.13,18.75,18.94,250267.0,0.0,1.0,6.0316811070938,6.0729505041423,5.9523168820005,6.0126336930713995,375400.5
1999-01-07,18.81,19.0,18.0,18.13,146867.0,0.0,1.0,5.971364296022901,6.0316811070938,5.7142242067204,5.755493603769,220300.5
1999-01-08,18.25,18.25,17.13,17.25,198800.0,0.0,1.0,5.7935884318138005,5.7935884318138005,5.438036703395599,5.4761315314404,298200.0
1999-01-11,17.38,17.63,16.88,16.88,209000.0,0.0,1.0,5.517400928489,5.5967651535823,5.3586724783023,5.3586724783023,313500.0
1999-01-12,16.94,16.94,16.0,16.0,163267.0,0.0,1.0,5.3777198923247,5.3777198923247,5.0793104059737,5.0793104059737,244900.5
1999-01-13,15.13,16.63,15.06,16.0,285667.0,0.0,1.0,4.8031229026489,5.2793082532089,4.7809009196228,5.0793104059737,428500.5
1999-01-14,16.06,16.13,15.81,15.88,103267.0,0.0,1.0,5.0983578199960995,5.1205798030223,5.0189935949028,5.0412155779289005,154900.5
1999-01-15,15.81,17.69,15.63,17.56,343000.0,0.0,1.0,5.0189935949028,5.6158125676047,4.9618513528356,5.5745431705562005,514500.0
1999-01-19,17.56,17.81,17.56,17.75,42867.0,0.0,1.0,5.5745431705562005,5.6539073956495,5.5745431705562005,5.634859981627099,64300.5
1999-01-20,17.88,18.06,17.75,17.88,264200.0,0.0,1.0,5.676129378675599,5.7332716207428005,5.634859981627099,5.676129378675599,396300.0
1999-01-21,17.81,18.0,17.5,17.5,221800.0,0.0,1.0,5.6539073956495,5.7142242067204,5.555495756533801,5.555495756533801,332700.0
1999-01-22,17.5,17.5,16.63,17.06,107067.0,0.0,1.0,5.555495756533801,5.555495756533801,5.2793082532089,5.4158147203695,160600.5
1999-01-25,17.06,17.56,16.94,17.56,136800.0,0.0,1.0,5.4158147203695,5.5745431705562005,5.3777198923247,5.5745431705562005,205200.0
1999-01-26,17.44,17.75,17.38,17.63,207200.0,0.0,1.0,5.5364483425114,5.634859981627099,5.517400928489,5.5967651535823,310800.0
1999-01-27,18.75,18.75,18.38,18.5,937667.0,0.0,1.0,5.9523168820005,5.9523168820005,5.8348578288623,5.872952656907099,1406500.5
1999-01-28,18.44,18.75,18.44,18.56,971667.0,0.0,1.0,5.8539052428847,5.9523168820005,5.8539052428847,5.8920000709295,1457500.5
1999-01-29,18.69,19.5,18.63,19.38,664867.0,0.0,1.0,5.9332694679781,6.1904095572805,5.9142220539557,6.152314729235701,997300.5
1999-02-01,19.13,19.38,18.63,19.0,331000.0,0.0,1.0,6.0729505041423,6.152314729235701,5.9142220539557,6.0316811070938,496500.0
1999-02-02,19.0,19.13,18.88,19.0,193200.0,0.0,1.0,6.0316811070938,6.0729505041423,5.9935862790489995,6.0316811070938,289800.0
1999-02-03,19.0,19.38,19.0,19.25,197067.0,0.0,1.0,6.0316811070938,6.152314729235701,6.0316811070938,6.1110453321871,295600.5
1999-02-04,19.19,19.44,19.13,19.38,178000.0,0.038,1.0,6.1039430121219,6.1834628533429,6.084858250228901,6.164378091449901,267000.0
1999-02-05,19.31,19.63,19.31,19.56,220867.0,0.0,1.0,6.142112535908001,6.2438979326708,6.142112535908001,6.2216323771290005,331300.5
1999-02-08,19.63,19.75,19.44,19.44,218867.0,0.0,1.0,6.2438979326708,6.282067456456901,6.1834628533429,6.1834628533429,328300.5
1999-02-09,19.5,19.5,19.25,19.44,130667.0,0.0,1.0,6.2025476152359005,6.2025476152359005,6.123027774015,6.1834628533429,196000.5
1999-02-10,19.44,19.44,18.31,18.75,164800.0,0.0,1.0,6.1834628533429,6.1834628533429,5.8240331710241,5.963988091573,247200.0
1999-02-11,18.75,19.0,18.63,18.81,218000.0,0.0,1.0,5.963988091573,6.043507932794,5.9258185677869,5.983072853466001,327000.0
