Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-03-02,29.25,29.25,29.12,29.25,21000.0,0.0,1.0,3.7398332169643616,3.7398332169643616,3.723211736000076,3.7398332169643616,42000.0
1990-03-05,29.25,29.25,29.0,29.12,77200.0,0.0,1.0,3.7383374777194263,3.7383374777194263,3.706385875345756,3.7217226444851175,154400.0
1990-03-06,29.0,29.25,29.0,29.25,63700.0,0.0,1.0,3.707868830494581,3.7398332169643616,3.707868830494581,3.7398332169643616,127400.0
1990-03-07,29.12,29.12,28.75,28.75,92400.0,0.0,1.0,3.723760477597129,3.723760477597129,3.676446213287,3.676446213287,184800.0
1990-03-08,28.75,29.0,28.75,29.0,59800.0,0.0,1.0,3.671684381729959,3.7036120720058707,3.671684381729959,3.7036120720058707,119600.0
1990-03-09,28.88,29.0,28.62,28.62,79400.0,0.0,1.0,3.691569996734036,3.706908930238471,3.65833564080776,3.65833564080776,158800.0
1990-03-12,28.75,28.88,28.62,28.75,71800.0,0.0,1.0,3.676446213287,3.693070143990559,3.6598222825834417,3.676446213287,143600.0
1990-03-13,28.62,28.75,28.5,28.62,37500.0,0.0,1.0,3.65833564080776,3.674952818770898,3.642996707303325,3.65833564080776,75000.0
1990-03-14,28.62,28.75,28.5,28.75,124800.0,0.0,1.0,3.6598222825834417,3.676446213287,3.6444771157801568,3.676446213287,249600.0
1990-03-15,28.75,28.75,28.62,28.75,69100.0,0.0,1.0,3.676446213287,3.676446213287,3.6598222825834417,3.676446213287,138200.0
1990-03-16,28.75,29.0,28.75,28.88,111700.0,0.0,1.0,3.6689116382060383,3.700815217668701,3.6689116382060383,3.685501499526623,223400.0
1990-03-19,28.88,28.88,28.62,28.88,93500.0,0.0,1.0,3.685501499526623,3.685501499526623,3.6523217768854552,3.685501499526623,187000.0
1990-03-20,28.75,28.88,28.62,28.75,52500.0,0.0,1.0,3.676446213287,3.693070143990559,3.6598222825834417,3.676446213287,105000.0
1990-03-21,28.62,28.75,28.5,28.62,43200.0,0.0,1.0,3.65833564080776,3.674952818770898,3.642996707303325,3.65833564080776,86400.0
1990-03-22,28.62,28.75,28.5,28.62,82700.0,0.0,1.0,3.65833564080776,3.674952818770898,3.642996707303325,3.65833564080776,165400.0
1990-03-23,28.75,28.75,28.5,28.75,63500.0,0.0,1.0,3.676446213287,3.676446213287,3.6444771157801568,3.676446213287,127000.0
1990-03-26,28.88,28.88,28.62,28.75,872000.0,0.0,1.0,3.693070143990559,3.693070143990559,3.6598222825834417,3.676446213287,1744000.0
1990-03-27,28.75,28.75,28.62,28.75,53700.0,0.0,1.0,3.676446213287,3.676446213287,3.6598222825834417,3.676446213287,107400.0
1990-03-28,28.75,28.75,28.62,28.75,64900.0,0.0,1.0,3.676446213287,3.676446213287,3.6598222825834417,3.676446213287,129800.0
1990-03-29,28.5,28.75,28.38,28.62,65600.0,0.0,1.0,3.642996707303325,3.674952818770898,3.6276577737988895,3.65833564080776,131200.0
1990-03-30,28.62,28.88,28.62,28.88,57400.0,0.0,1.0,3.6523217768854552,3.685501499526623,3.6523217768854552,3.685501499526623,114800.0
1990-04-02,28.75,28.88,28.75,28.88,42100.0,0.0,1.0,3.6689116382060383,3.685501499526623,3.6689116382060383,3.685501499526623,84200.0
1990-04-03,28.88,29.12,28.88,29.12,134100.0,0.0,1.0,3.6910491062063935,3.7217226444851175,3.6910491062063935,3.7217226444851175,268200.0
1990-04-04,29.12,29.12,28.88,29.12,86200.0,0.0,1.0,3.7217226444851175,3.7217226444851175,3.6910491062063935,3.7217226444851175,172400.0
1990-04-05,29.0,29.0,28.75,28.75,47700.0,0.0,1.0,3.708415310793844,3.708415310793844,3.676446213287,3.676446213287,95400.0
1990-04-06,28.88,29.0,28.75,28.88,65400.0,0.0,1.0,3.685501499526623,3.700815217668701,3.6689116382060383,3.685501499526623,130800.0
1990-04-09,28.88,28.88,28.62,28.88,19800.0,0.0,1.0,3.685501499526623,3.685501499526623,3.6523217768854552,3.685501499526623,39600.0
1990-04-10,28.88,28.88,28.62,28.88,98400.0,0.0,1.0,3.685501499526623,3.685501499526623,3.6523217768854552,3.685501499526623,196800.0
1990-04-11,28.88,29.0,28.88,29.0,23400.0,0.0,1.0,3.6882867806734327,3.7036120720058707,3.6882867806734327,3.7036120720058707,46800.0
1990-04-12,29.0,29.12,29.0,29.12,30100.0,0.0,1.0,3.706385875345756,3.7217226444851175,3.706385875345756,3.7217226444851175,60200.0
1990-04-16,29.12,29.25,29.0,29.25,38500.0,0.0,1.0,3.723211736000076,3.7398332169643616,3.707868830494581,3.7398332169643616,77000.0
1990-04-17,29.25,29.25,29.0,29.12,119200.0,0.0,1.0,3.7383374777194263,3.7383374777194263,3.706385875345756,3.7217226444851175,238400.0
1990-04-18,29.12,29.25,29.0,29.12,28300.0,0.0,1.0,3.7217226444851175,3.7383374777194263,3.706385875345756,3.7217226444851175,56600.0
1990-04-19,29.12,29.12,29.0,29.12,140800.0,0.0,1.0,3.7217226444851175,3.7217226444851175,3.706385875345756,3.7217226444851175,281600.0
1990-04-20,29.0,29.12,28.88,29.0,122500.0,0.0,1.0,3.7036120720058707,3.7189373633383096,3.6882867806734327,3.7036120720058707,245000.0
1990-04-23,28.88,29.0,28.38,28.5,169800.0,0.0,1.0,3.6887614025728963,3.7040886660184897,3.6248978048829223,3.640225068328516,339600.0
1990-04-24,28.25,28.38,27.88,28.12,173900.0,0.0,1.0,3.611568243205317,3.628187849280244,3.5642662874536013,3.5949486371303894,347800.0
1990-04-25,27.62,27.75,27.38,27.5,889500.0,0.405,1.0,3.583351285080957,3.6002171673061745,3.5522142717420917,3.567782778411525,1779000.0
1990-04-26,27.5,27.62,27.38,27.5,862900.0,0.0,1.0,3.567782778411525,3.583351285080957,3.5522142717420917,3.567782778411525,1725800.0
1990-04-27,27.5,27.5,27.25,27.38,35400.0,0.0,1.0,3.565229571334464,3.565229571334464,3.5328183934132413,3.5496722059322767,70800.0
1990-04-30,27.25,27.38,27.25,27.38,20000.0,0.0,1.0,3.5328183934132413,3.5496722059322767,3.5328183934132413,3.5496722059322767,40000.0
1990-05-01,27.38,27.5,27.25,27.38,116100.0,0.0,1.0,3.5496722059322767,3.565229571334464,3.5328183934132413,3.5496722059322767,232200.0
1990-05-02,27.25,27.38,27.0,27.12,240200.0,0.0,1.0,3.5302928249091314,3.547134588844477,3.4979048173411567,3.513451060973785,480400.0
1990-05-03,27.12,27.5,27.12,27.5,93700.0,0.0,1.0,3.5184825072916563,3.567782778411525,3.5184825072916563,3.567782778411525,187400.0
1990-05-04,27.62,28.0,27.5,28.0,31100.0,0.0,1.0,3.581889620760534,3.6311697820888833,3.566327464551581,3.6311697820888833,62200.0
1990-05-07,27.88,28.12,27.75,28.12,63800.0,0.0,1.0,3.6181342917979946,3.6492803545681363,3.6012635077975017,3.6492803545681363,127600.0
1990-05-08,28.25,28.38,28.25,28.38,31500.0,0.0,1.0,3.6596055505763863,3.6764462132870026,3.6596055505763863,3.6764462132870026,63000.0
1990-05-09,28.38,28.38,28.25,28.38,48200.0,0.0,1.0,3.6764462132870026,3.6764462132870026,3.6596055505763863,3.6764462132870026,96400.0
1990-05-10,28.5,28.62,28.38,28.5,170700.0,0.0,1.0,3.694556785766247,3.7101128143378954,3.6790007571946,3.694556785766247,341400.0
1990-05-11,28.62,29.0,28.5,28.88,109100.0,0.0,1.0,3.7061643583628885,3.755372690165052,3.6906248851622063,3.739833216964368,218200.0
1990-05-14,28.88,29.12,28.75,28.88,84600.0,0.0,1.0,3.739833216964368,3.770912163365735,3.722998787663629,3.739833216964368,169200.0
1990-05-15,28.88,29.0,28.75,29.0,69800.0,0.0,1.0,3.7423936772114335,3.757943789443615,3.725547722293239,3.757943789443615,139600.0
1990-05-16,29.0,29.0,28.75,28.88,63500.0,0.0,1.0,3.755372690165052,3.755372690165052,3.722998787663629,3.739833216964368,127000.0
1990-05-17,28.88,29.25,28.75,29.12,88600.0,0.0,1.0,3.744933034764157,3.79291174746716,3.7280756492198575,3.7760543619228617,177200.0
1990-05-18,29.0,29.12,28.88,29.0,94200.0,0.0,1.0,3.757943789443615,3.773493901675796,3.7423936772114335,3.757943789443615,188400.0
1990-05-21,29.0,29.12,28.88,29.12,24200.0,0.0,1.0,3.7604936983435087,3.7760543619228617,3.744933034764157,3.7760543619228617,48400.0
1990-05-22,29.12,29.5,29.0,29.0,49200.0,0.0,1.0,3.773493901675796,3.8227359237443665,3.757943789443615,3.757943789443615,98400.0
1990-05-23,29.12,29.12,28.75,28.88,51800.0,0.0,1.0,3.770912163365735,3.770912163365735,3.722998787663629,3.739833216964368,103600.0
1990-05-24,29.0,29.0,28.75,29.0,30200.0,0.0,1.0,3.757943789443615,3.757943789443615,3.725547722293239,3.757943789443615,60400.0
1990-05-25,28.88,29.0,28.75,28.75,47900.0,0.0,1.0,3.738551303399316,3.7540854500893412,3.7217226444851215,3.7217226444851215,95800.0
1990-05-29,28.88,28.88,28.62,28.88,44800.0,0.0,1.0,3.739833216964368,3.739833216964368,3.7061643583628885,3.739833216964368,89600.0
1990-05-30,28.88,29.0,28.75,28.75,52000.0,0.0,1.0,3.738551303399316,3.7540854500893412,3.7217226444851215,3.7217226444851215,104000.0
1990-05-31,28.75,28.88,28.62,28.62,47700.0,0.0,1.0,3.7295313259803664,3.7463952937152336,3.7126673582454974,3.7126673582454974,95400.0
1990-06-01,28.62,29.0,28.62,29.0,96600.0,0.0,1.0,3.708701767375044,3.757943789443615,3.708701767375044,3.757943789443615,193200.0
1990-06-04,28.88,29.38,28.88,29.38,105700.0,0.0,1.0,3.738495574272738,3.8032202206417263,3.738495574272738,3.8032202206417263,211400.0
1990-06-05,29.5,29.62,29.38,29.38,63900.0,0.0,1.0,3.818754135770283,3.8342880508988406,3.8032202206417263,3.8032202206417263,127800.0
1990-06-06,29.38,29.5,29.0,29.12,101700.0,0.0,1.0,3.8097691330114585,3.825329796590811,3.7604936983435087,3.7760543619228617,203400.0
1990-06-07,29.0,29.25,29.0,29.25,74700.0,0.0,1.0,3.761736174279005,3.794164934402101,3.761736174279005,3.794164934402101,149400.0
1990-06-08,29.25,29.25,28.88,29.12,142700.0,0.0,1.0,3.79291174746716,3.79291174746716,3.744933034764157,3.7760543619228617,285400.0
1990-06-11,29.0,29.12,28.88,29.12,88200.0,0.0,1.0,3.7604936983435087,3.7760543619228617,3.744933034764157,3.7760543619228617,176400.0
1990-06-12,29.0,29.12,29.0,29.0,41100.0,0.0,1.0,3.757943789443615,3.773493901675796,3.757943789443615,3.757943789443615,82200.0
1990-06-13,29.0,29.0,28.88,29.0,57700.0,0.0,1.0,3.757943789443615,3.757943789443615,3.7423936772114335,3.757943789443615,115400.0
1990-06-14,28.88,29.12,28.75,29.12,84800.0,0.0,1.0,3.744933034764157,3.7760543619228617,3.7280756492198575,3.7760543619228617,169600.0
1990-06-15,29.12,29.38,29.0,29.12,91100.0,0.0,1.0,3.7760543619228617,3.8097691330114585,3.7604936983435087,3.7760543619228617,182200.0
1990-06-18,29.12,29.25,28.88,28.88,71600.0,0.0,1.0,3.770912163365735,3.7877465926664735,3.739833216964368,3.739833216964368,143200.0
1990-06-19,28.75,29.0,28.75,29.0,94100.0,0.0,1.0,3.725547722293239,3.757943789443615,3.725547722293239,3.757943789443615,188200.0
1990-06-20,28.88,29.12,28.88,28.88,65300.0,0.0,1.0,3.739833216964368,3.770912163365735,3.739833216964368,3.739833216964368,130600.0
1990-06-21,29.0,29.0,28.75,29.0,81700.0,0.0,1.0,3.757943789443615,3.757943789443615,3.725547722293239,3.757943789443615,163400.0
1990-06-22,29.0,29.12,28.88,29.0,78700.0,0.0,1.0,3.757943789443615,3.773493901675796,3.7423936772114335,3.757943789443615,157400.0
1990-06-25,29.0,29.0,28.75,28.75,50100.0,0.0,1.0,3.7540854500893412,3.7540854500893412,3.7217226444851215,3.7217226444851215,100200.0
1990-06-26,28.75,29.0,28.75,29.0,41900.0,0.0,1.0,3.725547722293239,3.757943789443615,3.725547722293239,3.757943789443615,83800.0
1990-06-27,28.88,29.12,28.88,29.12,63400.0,0.0,1.0,3.744933034764157,3.7760543619228617,3.744933034764157,3.7760543619228617,126800.0
1990-06-28,29.38,29.38,29.25,29.38,135100.0,0.0,1.0,3.8032202206417263,3.8032202206417263,3.786391812585789,3.8032202206417263,270200.0
1990-06-29,29.38,29.38,29.0,29.0,116300.0,0.0,1.0,3.8071858115121855,3.8071858115121855,3.757943789443615,3.757943789443615,232600.0
1990-07-02,29.25,29.5,29.12,29.5,865200.0,0.0,1.0,3.7889466338572353,3.821330793120973,3.772106871040093,3.821330793120973,1730400.0
1990-07-03,29.5,29.5,29.25,29.38,95400.0,0.0,1.0,3.818754135770283,3.818754135770283,3.786391812585789,3.8032202206417263,190800.0
1990-07-05,29.5,29.5,29.38,29.38,109200.0,0.0,1.0,3.818754135770283,3.818754135770283,3.8032202206417263,3.8032202206417263,218400.0
1990-07-06,29.5,29.5,29.25,29.38,81200.0,0.0,1.0,3.818754135770283,3.818754135770283,3.786391812585789,3.8032202206417263,162400.0
1990-07-09,29.25,29.38,29.25,29.25,48100.0,0.0,1.0,3.794164934402101,3.81102788966611,3.794164934402101,3.794164934402101,96200.0
1990-07-10,29.25,29.38,29.12,29.25,80200.0,0.0,1.0,3.794164934402101,3.81102788966611,3.777301979138091,3.794164934402101,160400.0
1990-07-11,29.25,29.25,29.0,29.12,69500.0,0.0,1.0,3.79291174746716,3.79291174746716,3.7604936983435087,3.7760543619228617,139000.0
1990-07-12,29.25,29.25,28.88,29.0,115400.0,0.0,1.0,3.790339856593991,3.790339856593991,3.7423936772114335,3.757943789443615,230800.0
1990-07-13,29.0,29.12,28.88,29.12,84300.0,0.0,1.0,3.7604936983435087,3.7760543619228617,3.744933034764157,3.7760543619228617,168600.0
1990-07-16,29.12,29.12,29.0,29.12,51700.0,0.0,1.0,3.7760543619228617,3.7760543619228617,3.7604936983435087,3.7760543619228617,103400.0
1990-07-17,28.88,29.25,28.88,29.0,237500.0,0.0,1.0,3.7423936772114335,3.790339856593991,3.7423936772114335,3.757943789443615,475000.0
1990-07-18,29.0,29.12,28.88,29.12,59400.0,0.0,1.0,3.7604936983435087,3.7760543619228617,3.744933034764157,3.7760543619228617,118800.0
1990-07-19,29.12,29.12,28.88,29.0,18900.0,0.0,1.0,3.773493901675796,3.773493901675796,3.7423936772114335,3.757943789443615,37800.0
1990-07-20,28.88,29.0,28.75,28.75,44700.0,0.0,1.0,3.738551303399316,3.7540854500893412,3.7217226444851215,3.7217226444851215,89400.0
1990-07-23,28.88,28.88,28.38,28.62,70400.0,0.0,1.0,3.7463952937152336,3.7463952937152336,3.681533879350357,3.7126673582454974,140800.0
1990-07-24,28.75,28.88,28.62,28.75,85700.0,0.0,1.0,3.7217226444851215,3.738551303399316,3.7048939855709286,3.7217226444851215,171400.0
1990-07-25,28.62,28.75,28.62,28.75,352500.0,0.0,1.0,3.7048939855709286,3.7217226444851215,3.7048939855709286,3.7217226444851215,705000.0
1990-07-26,28.25,28.62,28.12,28.5,1268400.0,0.405,1.0,3.71600351633378,3.7646732969016914,3.6989033231612702,3.7488885032039896,2536800.0
1990-07-27,28.62,28.62,28.25,28.5,1126500.0,0.0,1.0,3.7646732969016914,3.7646732969016914,3.71600351633378,3.7488885032039896,2253000.0
1990-07-30,28.5,28.75,28.38,28.75,45300.0,0.0,1.0,3.7432191066017904,3.7760543619228577,3.727458184047677,3.7760543619228577,90600.0
1990-07-31,28.88,29.5,28.88,29.38,65700.0,0.0,1.0,3.791902653905213,3.873307766281294,3.791902653905213,3.8575519380794714,131400.0
1990-08-01,29.38,29.88,29.38,29.88,85500.0,0.0,1.0,3.8642312723740146,3.9299942279964455,3.8642312723740146,3.9299942279964455,171000.0
1990-08-02,30.0,30.0,29.5,29.75,96700.0,0.0,1.0,3.94475662741231,3.94475662741231,3.8790106836221048,3.9118836555172067,193400.0
1990-08-03,29.5,29.5,29.12,29.25,39100.0,0.0,1.0,3.881389785616249,3.881389785616249,3.831392222276107,3.84849665183984,78200.0
1990-08-06,29.0,29.0,28.62,28.75,48700.0,0.0,1.0,3.8088896172439264,3.8088896172439264,3.7589800291559037,3.7760543619228577,97400.0
1990-08-07,28.62,28.88,28.5,28.88,29000.0,0.0,1.0,3.760006939840311,3.7941649344021022,3.7442417115810223,3.7941649344021022,58000.0
1990-08-08,29.0,29.25,28.88,29.0,51300.0,0.0,1.0,3.8122755068813454,3.845139950906185,3.796500573749423,3.8122755068813454,102600.0
1990-08-09,29.25,29.25,29.12,29.25,22600.0,0.0,1.0,3.84849665183984,3.84849665183984,3.831392222276107,3.84849665183984,45200.0
1990-08-10,29.12,29.25,29.0,29.12,29300.0,0.0,1.0,3.8303860793605953,3.8474860172148833,3.814601521341252,3.8303860793605953,58600.0
1990-08-13,29.12,29.25,29.0,29.25,117700.0,0.0,1.0,3.831392222276107,3.84849665183984,3.815603518063431,3.84849665183984,235400.0
1990-08-14,29.38,29.38,29.12,29.25,53500.0,0.0,1.0,3.865601081403572,3.865601081403572,3.831392222276107,3.84849665183984,107000.0
1990-08-15,29.25,29.5,29.25,29.5,66300.0,0.0,1.0,3.8428179130116087,3.875662510558717,3.8428179130116087,3.875662510558717,132600.0
1990-08-16,29.5,29.5,29.38,29.5,51200.0,0.0,1.0,3.875662510558717,3.875662510558717,3.859897103736105,3.875662510558717,102400.0
1990-08-17,29.62,29.62,29.25,29.38,99700.0,0.0,1.0,3.889063594483116,3.889063594483116,3.8404831241941646,3.8575519380794714,199400.0
1990-08-20,29.12,29.25,29.0,29.12,48600.0,0.0,1.0,3.8303860793605953,3.8474860172148833,3.814601521341252,3.8303860793605953,97200.0
1990-08-21,29.0,29.12,28.5,29.0,76900.0,0.0,1.0,3.8122755068813454,3.8280504400132687,3.7465466188316667,3.8122755068813454,153800.0
1990-08-22,28.75,28.88,28.5,28.62,47200.0,0.0,1.0,3.784109833189834,3.8012205906964316,3.7512045302925303,3.766999075683236,94400.0
1990-08-23,28.38,28.38,27.0,27.0,881100.0,0.0,1.0,3.7310998964577062,3.7310998964577062,3.5496722059322794,3.5496722059322794,1762200.0
1990-08-24,27.38,27.5,27.12,27.25,77400.0,0.0,1.0,3.6030003650418143,3.618791455027389,3.5687863367397368,3.5858933508907755,154800.0
1990-08-27,27.25,28.0,27.25,27.75,240200.0,0.0,1.0,3.5835275553867314,3.6821567541588434,3.5835275553867314,3.6492803545681394,480400.0
1990-08-28,27.5,27.88,27.5,27.75,81100.0,0.0,1.0,3.6164039549774354,3.666376082355305,3.6164039549774354,3.6492803545681394,162200.0
1990-08-29,27.62,27.75,27.5,27.75,60700.0,0.0,1.0,3.632184626780973,3.6492803545681394,3.6164039549774354,3.6492803545681394,121400.0
1990-08-30,27.75,27.75,27.62,27.62,20700.0,0.0,1.0,3.6482607332717856,3.6482607332717856,3.6311697820888895,3.6311697820888895,41400.0
1990-08-31,27.62,27.62,27.38,27.5,90900.0,0.0,1.0,3.628825286160669,3.628825286160669,3.597293133058621,3.613059209609645,181800.0
1990-09-04,27.75,27.75,27.38,27.5,21900.0,0.0,1.0,3.645905202424278,3.645905202424278,3.597293133058621,3.613059209609645,43800.0
1990-09-05,27.62,27.75,27.5,27.75,24900.0,0.0,1.0,3.632184626780973,3.6492803545681394,3.6164039549774354,3.6492803545681394,49800.0
1990-09-06,27.75,27.75,27.5,27.75,21100.0,0.0,1.0,3.6492803545681394,3.6492803545681394,3.6164039549774354,3.6492803545681394,42200.0
1990-09-07,27.62,27.62,27.38,27.38,98800.0,0.0,1.0,3.626460239501156,3.626460239501156,3.5949486371304,3.5949486371304,197600.0
1990-09-10,27.62,27.75,27.5,27.75,31900.0,0.0,1.0,3.632184626780973,3.6492803545681394,3.6164039549774354,3.6492803545681394,63800.0
1990-09-11,27.62,27.88,27.5,27.88,26500.0,0.0,1.0,3.63319000735468,3.667390927047373,3.6174049674965127,3.667390927047373,53000.0
1990-09-12,28.0,28.12,27.88,28.0,60100.0,0.0,1.0,3.676446213287008,3.6922024113439518,3.660690015230063,3.676446213287008,120200.0
1990-09-13,27.88,28.0,27.75,27.88,37900.0,0.0,1.0,3.667390927047373,3.6831759669055404,3.6502904672010255,3.667390927047373,75800.0
1990-09-14,27.75,27.88,27.62,27.75,22100.0,0.0,1.0,3.6492803545681394,3.666376082355305,3.632184626780973,3.6492803545681394,44200.0
1990-09-17,27.62,27.75,27.5,27.75,27500.0,0.0,1.0,3.632184626780973,3.6492803545681394,3.6164039549774354,3.6492803545681394,55000.0
1990-09-18,27.62,27.75,27.38,27.5,30200.0,0.0,1.0,3.628825286160669,3.645905202424278,3.597293133058621,3.613059209609645,60400.0
1990-09-19,27.62,27.75,27.5,27.75,44300.0,0.0,1.0,3.632184626780973,3.6492803545681394,3.6164039549774354,3.6492803545681394,88600.0
1990-09-20,27.62,27.62,27.38,27.38,31400.0,0.0,1.0,3.626460239501156,3.626460239501156,3.5949486371304,3.5949486371304,62800.0
1990-09-21,27.75,27.75,27.62,27.75,64700.0,0.0,1.0,3.6492803545681394,3.6492803545681394,3.632184626780973,3.6492803545681394,129400.0
1990-09-24,27.75,27.88,27.62,27.75,299100.0,0.0,1.0,3.6492803545681394,3.666376082355305,3.632184626780973,3.6492803545681394,598200.0
