Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2003-07-02,5.29,5.49,5.26,5.4,12844300.0,0.0,1.0,37.03,38.43,36.82,37.8,1834900.0
2003-07-01,5.14,5.29,4.97,5.28,13498100.0,0.0,1.0,35.98,37.03,34.79,36.96,1928300.0
2003-06-30,5.21,5.3,5.13,5.17,8870400.0,0.0,1.0,36.47,37.1,35.91,36.19,1267200.0
2003-06-27,5.16,5.3,5.13,5.2,9956100.0,0.0,1.0,36.12000000000001,37.1,35.91,36.4,1422300.0
2003-06-26,5.11,5.22,5.08,5.17,8411900.0,0.0,1.0,35.77,36.54,35.56,36.19,1201700.0
2003-06-25,5.1,5.16,5.02,5.05,10364200.0,0.0,1.0,35.7,36.12000000000001,35.14,35.35,1480600.0
2003-06-24,5.18,5.19,5.05,5.06,15083600.0,0.0,1.0,36.26,36.33000000000001,35.35,35.41999999999999,2154800.0
2003-06-23,5.1,5.13,4.89,4.96,11468100.0,0.0,1.0,35.7,35.91,34.23,34.72,1638300.0
2003-06-20,5.32,5.41,5.07,5.08,12403300.0,0.0,1.0,37.24,37.87000000000001,35.49,35.56,1771900.0
2003-06-19,5.4,5.43,5.18,5.23,16623600.0,0.0,1.0,37.8,38.01,36.26,36.61,2374800.0
2003-06-18,5.05,5.42,5.0,5.3,25813200.0,0.0,1.0,35.35,37.94,35.0,37.1,3687600.0
2003-06-17,5.08,5.09,4.96,5.05,15053500.0,0.0,1.0,35.56,35.62999999999999,34.72,35.35,2150500.0
2003-06-16,5.3,5.33,5.0,5.0,23961000.0,0.0,1.0,37.1,37.31,35.0,35.0,3423000.0
2003-06-13,5.61,5.63,5.24,5.29,7073500.0,0.0,1.0,39.27,39.41,36.68,37.03,1010500.0
2003-06-12,5.65,5.65,5.44,5.58,5114200.0,0.0,1.0,39.55,39.55,38.08000000000001,39.06,730600.0
2003-06-11,5.34,5.55,5.22,5.51,7616000.0,0.0,1.0,37.38,38.85,36.54,38.57,1088000.0
2003-06-10,5.46,5.65,5.25,5.39,12749100.0,0.0,1.0,38.22,39.55,36.75,37.73,1821300.0
2003-06-09,5.62,5.65,5.45,5.53,9162300.0,0.0,1.0,39.34,39.55,38.15,38.71,1308900.0
2003-06-06,5.91,6.12,5.62,5.7,23237200.0,0.0,1.0,41.37000000000001,42.84,39.34,39.9,3319600.0
2003-06-05,5.54,5.72,5.45,5.69,15577100.0,0.0,1.0,38.78,40.04,38.15,39.83000000000001,2225300.0
2003-06-04,5.45,5.65,5.44,5.6,10127600.0,0.0,1.0,38.15,39.55,38.08000000000001,39.2,1446800.0
2003-06-03,5.36,5.53,5.24,5.44,16148300.0,0.0,1.0,37.52,38.71,36.68,38.08000000000001,2306900.0
2003-06-02,5.94,5.98,5.52,5.55,16477300.0,0.0,1.0,41.58000000000001,41.86,38.64,38.85,2353900.0
2003-05-30,5.55,5.87,5.51,5.75,15031800.0,0.0,1.0,38.85,41.09,38.57,40.25,2147400.0
2003-05-29,5.6,5.69,5.49,5.56,16480100.0,0.0,1.0,39.2,39.83000000000001,38.43,38.92,2354300.0
2003-05-28,5.3,5.53,5.18,5.45,16085300.0,0.0,1.0,37.1,38.71,36.26,38.15,2297900.0
2003-05-27,4.86,5.2,4.83,5.2,16776200.0,0.0,1.0,34.02,36.4,33.81,36.4,2396600.0
2003-05-23,4.95,4.99,4.84,4.87,7039200.0,0.0,1.0,34.65,34.93,33.879999999999995,34.09,1005600.0
2003-05-22,4.99,5.01,4.79,4.97,21797300.0,0.0,1.0,34.93,35.07,33.53,34.79,3113900.0
2003-05-21,4.84,5.38,4.81,5.37,15072400.0,0.0,1.0,33.879999999999995,37.66,33.669999999999995,37.59,2153200.0
2003-05-20,5.14,5.23,4.95,5.03,10785600.0,0.0,1.0,35.98,36.61,34.65,35.21,1540800.0
2003-05-19,5.45,5.48,5.0,5.14,11743200.0,0.0,1.0,38.15,38.36,35.0,35.98,1677600.0
2003-05-16,5.44,5.9,5.25,5.45,13306300.0,0.0,1.0,38.08000000000001,41.3,36.75,38.15,1900900.0
2003-05-15,5.58,5.67,5.42,5.52,8758400.0,0.0,1.0,39.06,39.69,37.94,38.64,1251200.0
2003-05-14,5.66,5.69,5.33,5.5,11314800.0,0.0,1.0,39.62000000000001,39.83000000000001,37.31,38.5,1616400.0
2003-05-13,5.7,5.72,5.5,5.55,11589900.0,0.0,1.0,39.9,40.04,38.5,38.85,1655700.0
2003-05-12,5.47,5.62,5.36,5.45,8537900.0,0.0,1.0,38.29,39.34,37.52,38.15,1219700.0
2003-05-09,5.38,5.43,5.26,5.4,6151600.0,0.0,1.0,37.66,38.01,36.82,37.8,878800.0
2003-05-08,5.21,5.31,5.18,5.23,10203200.0,0.0,1.0,36.47,37.17,36.26,36.61,1457600.0
2003-05-07,5.66,5.7,5.45,5.52,9933700.0,0.0,1.0,39.62000000000001,39.9,38.15,38.64,1419100.0
2003-05-06,5.66,5.9,5.62,5.85,12265400.0,0.0,1.0,39.62000000000001,41.3,39.34,40.95,1752200.0
2003-05-05,5.43,5.78,5.38,5.66,14165200.0,0.0,1.0,38.01,40.46,37.66,39.62000000000001,2023600.0
2003-05-02,5.21,5.39,5.19,5.33,12135900.0,0.0,1.0,36.47,37.73,36.33000000000001,37.31,1733700.0
2003-05-01,5.05,5.2,4.97,5.15,17215800.0,0.0,1.0,35.35,36.4,34.79,36.05,2459400.0
2003-04-30,4.69,5.02,4.57,4.88,11993100.0,0.0,1.0,32.830000000000005,35.14,31.99,34.16,1713300.0
2003-04-29,4.51,4.88,4.51,4.72,16935800.0,0.0,1.0,31.57,34.16,31.57,33.04,2419400.0
2003-04-28,4.25,4.55,4.23,4.46,8484000.0,0.0,1.0,29.75,31.85,29.610000000000007,31.22,1212000.0
2003-04-25,4.37,4.39,4.19,4.22,5211500.0,0.0,1.0,30.59,30.73,29.33,29.54,744500.0
2003-04-24,4.37,4.44,4.35,4.37,3929800.0,0.0,1.0,30.59,31.08,30.45,30.59,561400.0
2003-04-23,4.42,4.49,4.36,4.39,6602400.0,0.0,1.0,30.94,31.43,30.520000000000003,30.73,943200.0
2003-04-22,4.36,4.51,4.34,4.5,6969200.0,0.0,1.0,30.520000000000003,31.57,30.38,31.5,995600.0
2003-04-21,4.42,4.52,4.36,4.4,6547800.0,0.0,1.0,30.94,31.64,30.520000000000003,30.800000000000004,935400.0
2003-04-17,4.36,4.56,4.32,4.53,6227900.0,0.0,1.0,30.520000000000003,31.92,30.24,31.71,889700.0
2003-04-16,4.33,4.51,4.27,4.35,10222800.0,0.0,1.0,30.31,31.57,29.89,30.45,1460400.0
2003-04-15,4.35,4.37,4.25,4.26,5460000.0,0.0,1.0,30.45,30.59,29.75,29.82,780000.0
2003-04-14,4.43,4.44,4.26,4.38,8180200.0,0.0,1.0,31.01,31.08,29.82,30.66,1168600.0
2003-04-11,4.48,4.5,4.31,4.38,6395200.0,0.0,1.0,31.360000000000007,31.5,30.17,30.66,913600.0
2003-04-10,4.44,4.53,4.34,4.36,5870200.0,0.0,1.0,31.08,31.71,30.38,30.520000000000003,838600.0
2003-04-09,4.72,4.84,4.46,4.48,7725900.0,0.0,1.0,33.04,33.879999999999995,31.22,31.360000000000007,1103700.0
2003-04-08,4.93,4.94,4.66,4.69,6606600.0,0.0,1.0,34.51,34.580000000000005,32.620000000000005,32.830000000000005,943800.0
2003-04-07,5.01,5.05,4.84,4.94,8411900.0,0.0,1.0,35.07,35.35,33.879999999999995,34.580000000000005,1201700.0
2003-04-04,4.76,4.8,4.69,4.75,5348000.0,0.0,1.0,33.32,33.6,32.830000000000005,33.25,764000.0
2003-04-03,4.63,4.77,4.53,4.66,6554800.0,0.0,1.0,32.41,33.39,31.71,32.620000000000005,936400.0
2003-04-02,4.48,4.64,4.37,4.54,6799800.0,0.0,1.0,31.360000000000007,32.48,30.59,31.78,971400.0
2003-04-01,4.4,4.48,4.28,4.31,4746700.0,0.0,1.0,30.800000000000004,31.360000000000007,29.96,30.17,678100.0
2003-03-31,4.36,4.44,4.21,4.37,8215200.0,0.0,1.0,30.520000000000003,31.08,29.47,30.59,1173600.0
2003-03-28,4.51,4.55,4.38,4.43,7675500.0,0.0,1.0,31.57,31.85,30.66,31.01,1096500.0
2003-03-27,4.54,4.7,4.51,4.57,6887300.0,0.0,1.0,31.78,32.9,31.57,31.99,983900.0
2003-03-26,4.71,4.79,4.6,4.67,7473200.0,0.0,1.0,32.97,33.53,32.2,32.69,1067600.0
2003-03-25,4.75,4.82,4.62,4.8,7140000.0,0.0,1.0,33.25,33.74,32.34,33.6,1020000.0
2003-03-24,4.9,4.9,4.69,4.7,4201400.0,0.0,1.0,34.300000000000004,34.300000000000004,32.830000000000005,32.9,600200.0
2003-03-21,5.11,5.14,4.96,4.98,8677200.0,0.0,1.0,35.77,35.98,34.72,34.86,1239600.0
2003-03-20,4.99,5.0,4.77,4.96,6517000.0,0.0,1.0,34.93,35.0,33.39,34.72,931000.0
2003-03-19,5.17,5.2,4.86,4.92,8197000.0,0.0,1.0,36.19,36.4,34.02,34.44,1171000.0
2003-03-18,5.2,5.22,5.0,5.11,9992500.0,0.0,1.0,36.4,36.54,35.0,35.77,1427500.0
2003-03-17,4.71,5.3,4.65,5.05,13100500.0,0.0,1.0,32.97,37.1,32.550000000000004,35.35,1871500.0
2003-03-14,4.88,5.12,4.8,4.88,8007300.0,0.0,1.0,34.16,35.84,33.6,34.16,1143900.0
2003-03-13,4.68,4.88,4.6,4.82,12396300.0,0.0,1.0,32.76,34.16,32.2,33.74,1770900.0
2003-03-12,4.75,4.78,4.22,4.48,21389900.0,0.0,1.0,33.25,33.46,29.54,31.360000000000007,3055700.0
2003-03-11,5.2,5.23,4.69,4.8,14537600.0,0.0,1.0,36.4,36.61,32.830000000000005,33.6,2076800.0
2003-03-10,5.24,5.29,5.07,5.15,8764700.0,0.0,1.0,36.68,37.03,35.49,36.05,1252100.0
2003-03-07,5.12,5.33,5.11,5.28,6400800.0,0.0,1.0,35.84,37.31,35.77,36.96,914400.0
2003-03-06,5.2,5.29,5.11,5.25,6059200.0,0.0,1.0,36.4,37.03,35.77,36.75,865600.0
2003-03-05,5.23,5.31,5.12,5.19,7808500.0,0.0,1.0,36.61,37.17,35.84,36.33000000000001,1115500.0
2003-03-04,5.3,5.36,5.21,5.29,6876100.0,0.0,1.0,37.1,37.52,36.47,37.03,982300.0
2003-03-03,5.49,5.58,5.29,5.3,7716800.0,0.0,1.0,38.43,39.06,37.03,37.1,1102400.0
2003-02-28,5.36,5.44,5.3,5.42,7351400.0,0.0,1.0,37.52,38.08000000000001,37.1,37.94,1050200.0
2003-02-27,5.32,5.35,5.2,5.32,6440000.0,0.0,1.0,37.24,37.45,36.4,37.24,920000.0
2003-02-26,5.3,5.49,5.18,5.21,7955500.0,0.0,1.0,37.1,38.43,36.26,36.47,1136500.0
2003-02-25,5.12,5.38,4.95,5.36,13398700.0,0.0,1.0,35.84,37.66,34.65,37.52,1914100.0
2003-02-24,5.26,5.39,5.2,5.21,8146600.0,0.0,1.0,36.82,37.73,36.4,36.47,1163800.0
2003-02-21,5.48,5.51,5.18,5.34,9634100.0,0.0,1.0,38.36,38.57,36.26,37.38,1376300.0
2003-02-20,5.71,5.79,5.36,5.41,22839600.0,0.0,1.0,39.97,40.53,37.52,37.87000000000001,3262800.0
2003-02-19,5.8,5.82,5.43,5.52,18919600.0,0.0,1.0,40.6,40.74,38.01,38.64,2702800.0
2003-02-18,5.88,5.94,5.68,5.79,13276900.0,0.0,1.0,41.16,41.58000000000001,39.76,40.53,1896700.0
2003-02-14,5.47,5.68,5.31,5.65,9737700.0,0.0,1.0,38.29,39.76,37.17,39.55,1391100.0
2003-02-13,5.52,5.53,5.18,5.38,8922200.0,0.0,1.0,38.64,38.71,36.26,37.66,1274600.0
2003-02-12,5.71,5.84,5.45,5.46,8356600.0,0.0,1.0,39.97,40.88,38.15,38.22,1193800.0
2003-02-11,6.0,6.12,5.7,5.75,10983700.0,0.0,1.0,42.0,42.84,39.9,40.25,1569100.0
2003-02-10,5.54,5.9,5.46,5.85,8170400.0,0.0,1.0,38.78,41.3,38.22,40.95,1167200.0
2003-02-07,5.68,5.72,4.48,5.46,8332100.0,0.0,1.0,39.76,40.04,31.360000000000007,38.22,1190300.0
2003-02-06,5.58,5.78,5.44,5.54,6343400.0,0.0,1.0,39.06,40.46,38.08000000000001,38.78,906200.0
2003-02-05,5.64,5.85,5.57,5.6,7666400.0,0.0,1.0,39.48,40.95,38.99,39.2,1095200.0
2003-02-04,5.57,5.68,5.5,5.62,8729700.0,0.0,1.0,38.99,39.76,38.5,39.34,1247100.0
2003-02-03,5.88,5.97,5.78,5.8,6051500.0,0.0,1.0,41.16,41.79,40.46,40.6,864500.0
2003-01-31,5.9,6.15,5.75,5.8,10715600.0,0.0,1.0,41.3,43.05,40.25,40.6,1530800.0
2003-01-30,6.44,6.47,5.94,5.98,10681300.0,0.0,1.0,45.08000000000001,45.29,41.58000000000001,41.86,1525900.0
2003-01-29,6.23,6.33,6.1,6.31,17032400.0,0.0,1.0,43.61,44.31,42.7,44.17,2433200.0
2003-01-28,6.15,6.39,6.01,6.31,14528500.0,0.0,1.0,43.05,44.73,42.07,44.17,2075500.0
2003-01-27,6.18,6.25,5.83,5.85,12364100.0,0.0,1.0,43.26,43.75,40.81,40.95,1766300.0
2003-01-24,6.34,6.49,6.15,6.38,14525000.0,0.0,1.0,44.38,45.43,43.05,44.66,2075000.0
2003-01-23,6.4,6.48,6.03,6.2,14557900.0,0.0,1.0,44.8,45.36,42.21,43.4,2079700.0
2003-01-22,6.16,6.48,6.01,6.09,10600800.0,0.0,1.0,43.12000000000001,45.36,42.07,42.63,1514400.0
2003-01-21,6.47,6.53,6.28,6.33,9612400.0,0.0,1.0,45.29,45.71,43.96,44.31,1373200.0
2003-01-17,6.44,6.5,6.13,6.2,10656100.0,0.0,1.0,45.08000000000001,45.5,42.91,43.4,1522300.0
2003-01-16,7.17,7.17,6.61,6.72,13769700.0,0.0,1.0,50.19,50.19,46.27,47.04,1967100.0
2003-01-15,7.47,7.49,6.83,7.09,18414200.0,0.0,1.0,52.29,52.43,47.81,49.63,2630600.0
2003-01-14,7.34,7.52,7.25,7.5,13152300.0,0.0,1.0,51.38,52.64,50.75,52.5,1878900.0
2003-01-13,7.66,7.74,7.25,7.38,20435100.0,0.0,1.0,53.62000000000001,54.18,50.75,51.66,2919300.0
2003-01-10,6.37,7.42,6.32,7.34,29382500.0,0.0,1.0,44.59,51.94,44.24,51.38,4197500.0
2003-01-09,6.44,6.75,6.37,6.6,12896100.0,0.0,1.0,45.08000000000001,47.25,44.59,46.2,1842300.0
2003-01-08,6.34,6.42,6.21,6.26,10526600.0,0.0,1.0,44.38,44.94,43.47,43.82,1503800.0
2003-01-07,6.37,6.49,6.24,6.44,14662200.0,0.0,1.0,44.59,45.43,43.68,45.08000000000001,2094600.0
2003-01-06,5.79,6.47,5.77,6.46,17159800.0,0.0,1.0,40.53,45.29,40.39,45.22,2451400.0
2003-01-03,5.65,5.74,5.58,5.68,5933900.0,0.0,1.0,39.55,40.18,39.06,39.76,847700.0
2003-01-02,5.3,5.68,5.17,5.67,8337700.0,0.0,1.0,37.1,39.76,36.19,39.69,1191100.0
2002-12-31,5.24,5.27,4.98,5.14,8243200.0,0.0,1.0,36.68,36.89,34.86,35.98,1177600.0
2002-12-30,5.42,5.47,5.21,5.24,5002200.0,0.0,1.0,37.94,38.29,36.47,36.68,714600.0
2002-12-27,5.44,5.56,5.33,5.36,3873100.0,0.0,1.0,38.08000000000001,38.92,37.31,37.52,553300.0
2002-12-26,5.62,5.69,5.4,5.49,4551400.0,0.0,1.0,39.34,39.83000000000001,37.8,38.43,650200.0
2002-12-24,5.64,5.79,5.49,5.49,3272500.0,0.0,1.0,39.48,40.53,38.43,38.43,467500.0
2002-12-23,5.31,5.74,5.3,5.71,8635200.0,0.0,1.0,37.17,40.18,37.1,39.97,1233600.0
2002-12-20,5.59,5.64,5.18,5.33,11274900.0,0.0,1.0,39.13,39.48,36.26,37.31,1610700.0
2002-12-19,5.53,5.8,5.3,5.37,8563100.0,0.0,1.0,38.71,40.6,37.1,37.59,1223300.0
2002-12-18,5.79,5.84,5.48,5.55,7767200.0,0.0,1.0,40.53,40.88,38.36,38.85,1109600.0
2002-12-17,5.75,6.12,5.72,5.89,11055100.0,0.0,1.0,40.25,42.84,40.04,41.23,1579300.0
2002-12-16,5.96,5.96,5.68,5.74,10073700.0,0.0,1.0,41.72,41.72,39.76,40.18,1439100.0
2002-12-13,6.09,6.2,5.81,5.87,11841200.0,0.0,1.0,42.63,43.4,40.67,41.09,1691600.0
2002-12-12,6.12,6.28,5.88,6.2,50920800.0,0.0,1.0,42.84,43.96,41.16,43.4,7274400.0
2002-12-11,5.2,5.51,5.03,5.18,12624500.0,0.0,1.0,36.4,38.57,35.21,36.26,1803500.0
2002-12-10,5.26,5.41,5.17,5.32,11951800.0,0.0,1.0,36.82,37.87000000000001,36.19,37.24,1707400.0
2002-12-09,5.78,5.91,5.06,5.1,16269400.0,0.0,1.0,40.46,41.37000000000001,35.41999999999999,35.7,2324200.0
2002-12-06,5.65,6.15,5.62,5.96,11985400.0,0.0,1.0,39.55,43.05,39.34,41.72,1712200.0
2002-12-05,6.02,6.05,5.42,5.96,16631300.0,0.0,1.0,42.14,42.35,37.94,41.72,2375900.0
2002-12-04,5.45,6.1,5.33,5.73,15969100.0,0.0,1.0,38.15,42.7,37.31,40.11,2281300.0
2002-12-03,6.44,6.5,5.82,5.95,21654500.0,0.0,1.0,45.08000000000001,45.5,40.74,41.65,3093500.0
2002-12-02,7.02,7.13,6.33,6.62,15598100.0,0.0,1.0,49.14,49.91,44.31,46.34,2228300.0
2002-11-29,6.44,6.79,6.33,6.65,7618800.0,0.0,1.0,45.08000000000001,47.53,44.31,46.55,1088400.0
2002-11-27,6.12,6.4,6.0,6.29,15941800.0,0.0,1.0,42.84,44.8,42.0,44.03,2277400.0
2002-11-26,5.79,6.0,5.49,5.82,23872100.0,0.0,1.0,40.53,42.0,38.43,40.74,3410300.0
2002-11-25,5.8,6.19,5.57,5.98,27204100.0,0.0,1.0,40.6,43.33000000000001,38.99,41.86,3886300.0
2002-11-22,4.76,5.76,4.66,5.58,31299800.0,0.0,1.0,33.32,40.32,32.620000000000005,39.06,4471400.0
2002-11-21,4.62,4.97,4.6,4.85,18599700.0,0.0,1.0,32.34,34.79,32.2,33.95,2657100.0
2002-11-20,4.25,4.57,4.16,4.46,8630300.0,0.0,1.0,29.75,31.99,29.12,31.22,1232900.0
2002-11-19,4.42,4.61,4.2,4.24,5858300.0,0.0,1.0,30.94,32.27,29.4,29.68,836900.0
2002-11-18,4.79,4.85,4.48,4.53,7269500.0,0.0,1.0,33.53,33.95,31.360000000000007,31.71,1038500.0
2002-11-15,4.67,4.85,4.32,4.59,10506300.0,0.0,1.0,32.69,33.95,30.24,32.129999999999995,1500900.0
2002-11-14,4.28,4.9,4.25,4.87,15858500.0,0.0,1.0,29.96,34.300000000000004,29.75,34.09,2265500.0
2002-11-13,3.68,4.21,3.63,4.1,9312100.0,0.0,1.0,25.76,29.47,25.41,28.7,1330300.0
2002-11-12,3.64,3.85,3.6,3.72,4533200.0,0.0,1.0,25.48,26.95,25.2,26.040000000000006,647600.0
2002-11-11,3.93,3.93,3.49,3.5,6164200.0,0.0,1.0,27.51,27.51,24.43,24.5,880600.0
2002-11-08,4.06,4.18,3.87,3.95,4167800.0,0.0,1.0,28.42,29.26,27.09,27.65,595400.0
2002-11-07,4.15,4.3,3.99,4.05,4820200.0,0.0,1.0,29.050000000000004,30.1,27.93,28.35,688600.0
2002-11-06,4.38,4.42,4.16,4.31,8526700.0,0.0,1.0,30.66,30.94,29.12,30.17,1218100.0
2002-11-05,3.97,4.31,3.96,4.09,7092400.0,0.0,1.0,27.790000000000006,30.17,27.72,28.63,1013200.0
2002-11-04,4.67,4.75,3.91,4.08,22886500.0,0.0,1.0,32.69,33.25,27.37,28.56,3269500.0
2002-11-01,3.67,4.49,3.49,4.38,19257700.0,0.0,1.0,25.69,31.43,24.43,30.66,2751100.0
2002-10-31,3.59,3.85,3.58,3.68,8820700.0,0.0,1.0,25.13,26.95,25.06,25.76,1260100.0
2002-10-30,3.27,3.68,3.14,3.51,9402400.0,0.0,1.0,22.89,25.76,21.98,24.57,1343200.0
2002-10-29,3.57,3.68,3.02,3.21,6327300.0,0.0,1.0,24.99,25.76,21.14,22.47,903900.0
2002-10-28,3.87,3.88,3.5,3.58,5000800.0,0.0,1.0,27.09,27.16,24.5,25.06,714400.0
2002-10-25,3.57,3.9,3.52,3.71,4367300.0,0.0,1.0,24.99,27.3,24.64,25.97,623900.0
2002-10-24,3.5,3.98,3.46,3.71,11400200.0,0.0,1.0,24.5,27.86,24.22,25.97,1628600.0
2002-10-23,3.1,3.49,3.1,3.46,9879100.0,0.0,1.0,21.7,24.43,21.7,24.22,1411300.0
2002-10-22,2.75,3.24,2.65,3.16,8169000.0,0.0,1.0,19.25,22.68,18.55,22.12,1167000.0
2002-10-21,2.69,2.83,2.64,2.79,4539500.0,0.0,1.0,18.83,19.81,18.48,19.53,648500.0
2002-10-18,2.77,2.84,2.62,2.74,4384800.0,0.0,1.0,19.39,19.88,18.34,19.18,626400.0
2002-10-17,2.88,2.93,2.72,2.85,5436200.0,0.0,1.0,20.16,20.51,19.040000000000006,19.95,776600.0
2002-10-16,2.8,2.95,2.66,2.75,4449200.0,0.0,1.0,19.6,20.65,18.62,19.25,635600.0
2002-10-15,2.9,3.0,2.79,2.97,5859000.0,0.0,1.0,20.3,21.0,19.53,20.790000000000006,837000.0
2002-10-14,2.58,2.76,2.56,2.76,2776200.0,0.0,1.0,18.06,19.32,17.92,19.32,396600.0
2002-10-11,2.9,2.91,2.62,2.65,5852000.0,0.0,1.0,20.3,20.37,18.34,18.55,836000.0
2002-10-10,2.57,2.76,2.52,2.73,5757500.0,0.0,1.0,17.99,19.32,17.64,19.11,822500.0
2002-10-09,2.58,2.69,2.5,2.57,5709900.0,0.0,1.0,18.06,18.83,17.5,17.99,815700.0
2002-10-08,2.5,2.69,2.44,2.69,5768700.0,0.0,1.0,17.5,18.83,17.08,18.83,824100.0
2002-10-07,2.45,2.58,2.41,2.45,5338200.0,0.0,1.0,17.150000000000002,18.06,16.87,17.150000000000002,762600.0
2002-10-04,2.53,2.64,2.46,2.46,3860500.0,0.0,1.0,17.709999999999994,18.48,17.22,17.22,551500.0
2002-10-03,2.59,2.66,2.46,2.51,7378000.0,0.0,1.0,18.13,18.62,17.22,17.57,1054000.0
2002-10-02,2.98,2.99,2.49,2.6,9975700.0,0.0,1.0,20.86,20.93,17.43,18.2,1425100.0
2002-10-01,3.1,3.13,2.75,3.04,7584500.0,0.0,1.0,21.7,21.91,19.25,21.28,1083500.0
2002-09-30,3.03,3.11,2.91,2.97,7996800.0,0.0,1.0,21.21,21.77,20.37,20.790000000000006,1142400.0
2002-09-27,3.44,3.45,2.93,3.18,14035000.0,0.0,1.0,24.08,24.15,20.51,22.26,2005000.0
2002-09-26,3.92,3.94,3.4,3.46,6408500.0,0.0,1.0,27.44,27.58,23.8,24.22,915500.0
2002-09-25,3.55,3.95,3.53,3.86,8510600.0,0.0,1.0,24.85,27.65,24.71,27.02,1215800.0
2002-09-24,3.41,3.63,3.36,3.45,4915400.0,0.0,1.0,23.87,25.41,23.52,24.15,702200.0
2002-09-23,3.43,3.59,3.42,3.44,5207300.0,0.0,1.0,24.01,25.13,23.94,24.08,743900.0
2002-09-20,3.57,3.61,3.3,3.49,8325100.0,0.0,1.0,24.99,25.27,23.1,24.43,1189300.0
2002-09-19,3.61,3.65,3.38,3.39,6904800.0,0.0,1.0,25.27,25.55,23.66,23.73,986400.0
2002-09-18,3.88,3.91,3.63,3.66,4793600.0,0.0,1.0,27.16,27.37,25.41,25.62,684800.0
2002-09-17,4.0,4.17,3.85,3.89,5619600.0,0.0,1.0,28.0,29.19,26.95,27.23,802800.0
2002-09-16,4.11,4.14,3.84,3.88,3838800.0,0.0,1.0,28.770000000000003,28.98,26.88,27.16,548400.0
2002-09-13,4.07,4.2,4.0,4.12,4820200.0,0.0,1.0,28.49,29.4,28.0,28.84,688600.0
2002-09-12,4.2,4.27,4.1,4.15,4085200.0,0.0,1.0,29.4,29.89,28.7,29.050000000000004,583600.0
2002-09-11,4.04,4.33,4.03,4.3,8238300.0,0.0,1.0,28.28,30.31,28.21,30.1,1176900.0
2002-09-10,3.87,4.18,3.79,3.98,3899700.0,0.0,1.0,27.09,29.26,26.53,27.86,557100.0
2002-09-09,3.89,3.97,3.75,3.86,3721200.0,0.0,1.0,27.23,27.790000000000006,26.25,27.02,531600.0
2002-09-06,3.88,4.04,3.88,3.95,5002900.0,0.0,1.0,27.16,28.28,27.16,27.65,714700.0
2002-09-05,3.83,3.87,3.74,3.8,4676000.0,0.0,1.0,26.81,27.09,26.18,26.6,668000.0
2002-09-04,3.74,4.06,3.67,3.94,6631800.0,0.0,1.0,26.18,28.42,25.69,27.58,947400.0
2002-09-03,4.04,4.04,3.69,3.73,8285900.0,0.0,1.0,28.28,28.28,25.83,26.11,1183700.0
2002-08-30,4.2,4.28,4.04,4.05,3966900.0,0.0,1.0,29.4,29.96,28.28,28.35,566700.0
2002-08-29,4.14,4.37,4.1,4.26,6236300.0,0.0,1.0,28.98,30.59,28.7,29.82,890900.0
2002-08-28,4.59,4.63,4.15,4.17,8558200.0,0.0,1.0,32.129999999999995,32.41,29.050000000000004,29.19,1222600.0
2002-08-27,4.52,4.9,4.42,4.76,14433300.0,0.0,1.0,31.64,34.300000000000004,30.94,33.32,2061900.0
2002-08-26,4.42,4.59,4.25,4.39,14766500.0,0.0,1.0,30.94,32.129999999999995,29.75,30.73,2109500.0
2002-08-23,4.03,4.31,3.97,4.16,6619200.0,0.0,1.0,28.21,30.17,27.790000000000006,29.12,945600.0
2002-08-22,4.08,4.59,4.02,4.12,14553000.0,0.0,1.0,28.56,32.129999999999995,28.14,28.84,2079000.0
2002-08-21,4.36,4.49,4.18,4.49,7042700.0,0.0,1.0,30.520000000000003,31.43,29.26,31.43,1006100.0
2002-08-20,4.24,4.38,4.15,4.31,4974200.0,0.0,1.0,29.68,30.66,29.050000000000004,30.17,710600.0
2002-08-19,4.2,4.38,4.16,4.3,4385500.0,0.0,1.0,29.4,30.66,29.12,30.1,626500.0
2002-08-16,4.0,4.36,3.95,4.19,4543000.0,0.0,1.0,28.0,30.520000000000003,27.65,29.33,649000.0
2002-08-15,4.29,4.3,3.93,4.08,4426100.0,0.0,1.0,30.03,30.1,27.51,28.56,632300.0
2002-08-14,3.72,4.29,3.7,4.19,5562200.0,0.0,1.0,26.040000000000006,30.03,25.9,29.33,794600.0
2002-08-13,3.78,4.04,3.58,3.66,6391700.0,0.0,1.0,26.46,28.28,25.06,25.62,913100.0
2002-08-12,3.97,4.05,3.69,3.79,5073600.0,0.0,1.0,27.790000000000006,28.35,25.83,26.53,724800.0
2002-08-09,4.1,4.15,3.97,4.04,4830700.0,0.0,1.0,28.7,29.050000000000004,27.790000000000006,28.28,690100.0
2002-08-08,4.1,4.3,3.9,4.24,5149200.0,0.0,1.0,28.7,30.1,27.3,29.68,735600.0
2002-08-07,4.35,4.35,3.73,4.09,5757500.0,0.0,1.0,30.45,30.45,26.11,28.63,822500.0
2002-08-06,3.76,4.07,3.73,3.99,5065200.0,0.0,1.0,26.32,28.49,26.11,27.93,723600.0
2002-08-05,3.74,3.8,3.51,3.6,4959500.0,0.0,1.0,26.18,26.6,24.57,25.2,708500.0
