Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1990-07-18,68.5,69.0,68.25,69.0,7800.0,0.0,1.0,6.774163601709372,6.8236100513568845,6.749440376885616,6.8236100513568845,62400.0
1990-07-19,68.75,69.0,68.25,68.5,38300.0,0.0,1.0,6.7988868265331295,6.8236100513568845,6.749440376885616,6.774163601709372,306400.0
1990-07-20,69.0,69.25,68.5,68.5,13000.0,0.0,1.0,6.8236100513568845,6.848333276180643,6.774163601709372,6.774163601709372,104000.0
1990-07-23,68.75,68.75,65.25,65.75,99200.0,0.0,1.0,6.7988868265331295,6.7988868265331295,6.452761679000533,6.502208128648046,793600.0
1990-07-24,66.0,66.0,65.0,65.5,23700.0,0.0,1.0,6.526931353471804,6.526931353471804,6.428038454176776,6.47748490382429,189600.0
1990-07-25,65.5,65.5,64.5,64.75,30000.0,0.0,1.0,6.47748490382429,6.47748490382429,6.378592004529263,6.403315229353019,240000.0
1990-07-26,64.75,65.0,64.0,64.5,45200.0,0.0,1.0,6.403315229353019,6.428038454176776,6.329145554881749,6.378592004529263,361600.0
1990-07-27,64.0,64.25,62.75,62.75,27700.0,0.0,1.0,6.329145554881749,6.353868779705506,6.205529430762964,6.205529430762964,221600.0
1990-07-30,61.75,63.75,61.75,63.5,69600.0,0.0,1.0,6.106636531467937,6.304422330057991,6.106636531467937,6.279699105234236,556800.0
1990-07-31,63.0,65.0,63.0,65.0,32200.0,0.0,1.0,6.230252655586723,6.428038454176776,6.230252655586723,6.428038454176776,257600.0
1990-08-01,65.0,65.5,65.0,65.5,18000.0,0.0,1.0,6.428038454176776,6.47748490382429,6.428038454176776,6.47748490382429,144000.0
1990-08-02,64.5,65.75,64.5,65.5,45000.0,0.0,1.0,6.378592004529263,6.502208128648046,6.378592004529263,6.47748490382429,360000.0
1990-08-03,65.0,65.0,61.5,63.0,86600.0,0.0,1.0,6.428038454176776,6.428038454176776,6.0819133066441795,6.230252655586723,692800.0
1990-08-06,62.0,62.0,59.25,60.25,115400.0,0.0,1.0,6.131359756291693,6.131359756291693,5.859404283230369,5.9582971825253965,923200.0
1990-08-07,60.5,61.0,55.0,55.63,505800.0,0.0,1.0,5.983020407349152,6.032466856996668,5.4391094612265025,5.501411987782371,4046400.0
1990-08-08,55.25,55.75,52.75,55.0,937100.0,0.0,1.0,5.46383268605026,5.513279135697774,5.216600437812692,5.4391094612265025,7496800.0
1990-08-09,55.75,59.25,55.25,58.75,235500.0,0.0,1.0,5.513279135697774,5.859404283230369,5.46383268605026,5.809957833582857,1884000.0
1990-08-10,58.75,59.25,57.5,58.38,85700.0,0.0,1.0,5.809957833582857,5.859404283230369,5.686341709464071,5.773367460843697,685600.0
1990-08-13,58.0,58.25,57.5,57.75,43400.0,0.0,1.0,5.735788159111585,5.7605113839353415,5.686341709464071,5.711064934287827,347200.0
1990-08-14,57.5,58.0,57.5,57.75,22600.0,0.0,1.0,5.686341709464071,5.735788159111585,5.686341709464071,5.711064934287827,180800.0
1990-08-15,58.0,58.0,57.75,58.0,17000.0,0.0,1.0,5.735788159111585,5.735788159111585,5.711064934287827,5.735788159111585,136000.0
1990-08-16,57.75,57.75,57.0,57.75,21700.0,0.0,1.0,5.711064934287827,5.711064934287827,5.636895259816558,5.711064934287827,173600.0
1990-08-17,57.0,57.25,55.0,56.75,119300.0,0.0,1.0,5.636895259816558,5.6616184846403135,5.4391094612265025,5.612172034992801,954400.0
1990-08-20,56.88,57.0,56.25,56.5,107200.0,0.0,1.0,5.6250281119011545,5.636895259816558,5.562725585345287,5.587448810169043,857600.0
1990-08-21,56.5,56.5,55.5,55.75,129000.0,0.0,1.0,5.587448810169043,5.587448810169043,5.488555910874016,5.513279135697774,1032000.0
1990-08-22,55.5,56.0,55.5,55.5,133900.0,0.0,1.0,5.488555910874016,5.5380023605215305,5.488555910874016,5.488555910874016,1071200.0
1990-08-23,54.25,54.75,52.0,52.5,110100.0,0.0,1.0,5.364939786755231,5.4143862364027475,5.142430763341421,5.191877212988935,880800.0
1990-08-24,53.25,53.75,52.5,53.5,99800.0,0.0,1.0,5.266046887460205,5.315493337107719,5.191877212988935,5.290770112283962,798400.0
1990-08-27,54.25,57.25,53.75,56.75,76000.0,0.1,1.0,5.374393425145991,5.671594904877567,5.324859845190728,5.622061324922305,608000.0
1990-08-28,57.25,58.5,56.75,58.0,24800.0,0.0,1.0,5.671594904877567,5.795428854765722,5.622061324922305,5.74589527481046,198400.0
1990-08-29,58.0,59.25,57.5,58.5,42500.0,0.0,1.0,5.74589527481046,5.8697292246986175,5.696361694855198,5.795428854765722,340000.0
1990-08-30,59.0,59.0,57.0,57.5,36600.0,0.0,1.0,5.844962434720986,5.844962434720986,5.646828114899934,5.696361694855198,292800.0
1990-08-31,56.75,58.25,56.5,58.25,31600.0,0.0,1.0,5.622061324922305,5.770662064788091,5.597294534944671,5.770662064788091,252800.0
1990-09-04,58.0,58.25,57.5,57.5,17700.0,0.0,1.0,5.74589527481046,5.770662064788091,5.696361694855198,5.696361694855198,141600.0
1990-09-05,57.5,60.0,57.5,60.0,46500.0,0.0,1.0,5.696361694855198,5.9440295946315125,5.696361694855198,5.9440295946315125,372000.0
1990-09-06,59.25,59.5,58.75,59.25,30600.0,0.0,1.0,5.8697292246986175,5.894496014676247,5.820195644743353,5.8697292246986175,244800.0
1990-09-07,59.25,59.25,58.25,59.0,24400.0,0.0,1.0,5.8697292246986175,5.8697292246986175,5.770662064788091,5.844962434720986,195200.0
1990-09-10,59.0,59.5,58.75,58.75,8000.0,0.0,1.0,5.844962434720986,5.894496014676247,5.820195644743353,5.820195644743353,64000.0
1990-09-11,58.75,59.75,58.75,59.5,9500.0,0.0,1.0,5.820195644743353,5.919262804653879,5.820195644743353,5.894496014676247,76000.0
1990-09-12,60.0,61.0,59.5,60.25,20000.0,0.0,1.0,5.9440295946315125,6.043096754542034,5.894496014676247,5.968796384609141,160000.0
1990-09-13,60.25,61.0,60.0,60.0,21700.0,0.0,1.0,5.968796384609141,6.043096754542034,5.9440295946315125,5.9440295946315125,173600.0
1990-09-14,59.75,59.75,57.75,59.25,41900.0,0.0,1.0,5.919262804653879,5.919262804653879,5.7211284848328265,5.8697292246986175,335200.0
1990-09-17,58.5,59.25,58.0,58.75,21300.0,0.0,1.0,5.795428854765722,5.8697292246986175,5.74589527481046,5.820195644743353,170400.0
1990-09-18,58.0,58.25,56.25,57.5,36500.0,0.0,1.0,5.74589527481046,5.770662064788091,5.572527744967041,5.696361694855198,292000.0
1990-09-19,57.25,57.25,55.75,56.25,38800.0,0.0,1.0,5.671594904877567,5.671594904877567,5.522994165011778,5.572527744967041,310400.0
1990-09-20,56.25,56.5,55.75,56.5,11700.0,0.0,1.0,5.572527744967041,5.597294534944671,5.522994165011778,5.597294534944671,93600.0
1990-09-21,56.5,56.5,55.0,55.5,11200.0,0.0,1.0,5.597294534944671,5.597294534944671,5.448693795078884,5.498227375034146,89600.0
1990-09-24,55.0,55.0,53.5,54.25,27000.0,0.0,1.0,5.448693795078884,5.448693795078884,5.300093055213097,5.374393425145991,216000.0
1990-09-25,54.25,56.0,53.75,56.0,29200.0,0.0,1.0,5.374393425145991,5.5477609549894105,5.324859845190728,5.5477609549894105,233600.0
1990-09-26,57.25,57.5,56.5,57.0,58600.0,0.0,1.0,5.671594904877567,5.696361694855198,5.597294534944671,5.646828114899934,468800.0
1990-09-27,56.75,57.0,56.0,56.5,43400.0,0.0,1.0,5.622061324922305,5.646828114899934,5.5477609549894105,5.597294534944671,347200.0
1990-09-28,55.5,57.25,55.0,57.25,86000.0,0.0,1.0,5.498227375034146,5.671594904877567,5.448693795078884,5.671594904877567,688000.0
1990-10-01,58.25,58.75,57.5,58.25,35400.0,0.0,1.0,5.770662064788091,5.820195644743353,5.696361694855198,5.770662064788091,283200.0
1990-10-02,60.25,61.0,59.75,60.25,35600.0,0.0,1.0,5.968796384609141,6.043096754542034,5.919262804653879,5.968796384609141,284800.0
1990-10-03,60.25,60.25,58.25,58.5,65500.0,0.0,1.0,5.968796384609141,5.968796384609141,5.770662064788091,5.795428854765722,524000.0
1990-10-04,58.5,59.25,58.0,58.25,20300.0,0.0,1.0,5.795428854765722,5.8697292246986175,5.74589527481046,5.770662064788091,162400.0
1990-10-05,57.75,59.25,57.5,59.0,36100.0,0.0,1.0,5.7211284848328265,5.8697292246986175,5.696361694855198,5.844962434720986,288800.0
1990-10-08,59.25,59.25,58.5,58.75,12000.0,0.0,1.0,5.8697292246986175,5.8697292246986175,5.795428854765722,5.820195644743353,96000.0
1990-10-09,58.0,58.0,57.0,57.0,39300.0,0.0,1.0,5.74589527481046,5.74589527481046,5.646828114899934,5.646828114899934,314400.0
1990-10-10,57.5,58.5,57.0,57.0,73200.0,0.0,1.0,5.696361694855198,5.795428854765722,5.646828114899934,5.646828114899934,585600.0
1990-10-11,57.0,57.5,56.0,56.75,92500.0,0.0,1.0,5.646828114899934,5.696361694855198,5.5477609549894105,5.622061324922305,740000.0
1990-10-12,56.75,57.0,56.5,57.0,32900.0,0.0,1.0,5.622061324922305,5.646828114899934,5.597294534944671,5.646828114899934,263200.0
1990-10-15,57.0,57.75,56.25,57.0,32700.0,0.0,1.0,5.646828114899934,5.7211284848328265,5.572527744967041,5.646828114899934,261600.0
1990-10-16,57.0,57.75,56.5,56.75,47400.0,0.0,1.0,5.646828114899934,5.7211284848328265,5.597294534944671,5.622061324922305,379200.0
1990-10-17,57.25,57.5,56.25,57.0,40000.0,0.0,1.0,5.671594904877567,5.696361694855198,5.572527744967041,5.646828114899934,320000.0
1990-10-18,57.0,58.5,56.5,58.0,54900.0,0.0,1.0,5.646828114899934,5.795428854765722,5.597294534944671,5.74589527481046,439200.0
1990-10-19,58.75,59.0,55.5,56.0,50700.0,0.0,1.0,5.820195644743353,5.844962434720986,5.498227375034146,5.5477609549894105,405600.0
1990-10-22,56.75,57.0,56.0,56.25,26200.0,0.0,1.0,5.622061324922305,5.646828114899934,5.5477609549894105,5.572527744967041,209600.0
1990-10-23,56.0,56.25,54.75,55.5,21100.0,0.0,1.0,5.5477609549894105,5.572527744967041,5.423927005101253,5.498227375034146,168800.0
1990-10-24,55.0,56.0,55.0,56.0,40100.0,0.0,1.0,5.448693795078884,5.5477609549894105,5.448693795078884,5.5477609549894105,320800.0
1990-10-25,55.5,56.5,55.5,56.5,42200.0,0.0,1.0,5.498227375034146,5.597294534944671,5.498227375034146,5.597294534944671,337600.0
1990-10-26,55.25,55.75,55.0,55.75,43800.0,0.0,1.0,5.4734605850565154,5.522994165011778,5.448693795078884,5.522994165011778,350400.0
1990-10-29,54.25,54.75,52.5,53.5,55500.0,0.0,1.0,5.374393425145991,5.423927005101253,5.201025895302571,5.300093055213097,444000.0
1990-10-30,53.0,54.75,53.0,54.0,271700.0,0.0,1.0,5.250559475257834,5.423927005101253,5.250559475257834,5.34962663516836,2173600.0
1990-10-31,54.0,55.0,54.0,54.0,15600.0,0.0,1.0,5.34962663516836,5.448693795078884,5.34962663516836,5.34962663516836,124800.0
1990-11-01,54.0,54.5,53.25,54.5,28700.0,0.0,1.0,5.34962663516836,5.399160215123622,5.275326265235464,5.399160215123622,229600.0
1990-11-02,54.5,55.25,53.75,54.75,15400.0,0.0,1.0,5.399160215123622,5.4734605850565154,5.324859845190728,5.423927005101253,123200.0
1990-11-05,55.0,55.25,54.25,55.25,62900.0,0.0,1.0,5.448693795078884,5.4734605850565154,5.374393425145991,5.4734605850565154,503200.0
1990-11-06,54.75,57.0,54.75,57.0,29300.0,0.0,1.0,5.423927005101253,5.646828114899934,5.423927005101253,5.646828114899934,234400.0
1990-11-07,56.0,57.0,56.0,56.25,17800.0,0.0,1.0,5.5477609549894105,5.646828114899934,5.5477609549894105,5.572527744967041,142400.0
1990-11-08,56.25,56.75,56.13,56.75,69000.0,0.0,1.0,5.572527744967041,5.622061324922305,5.560639685777779,5.622061324922305,552000.0
1990-11-09,57.0,57.0,56.0,56.25,52600.0,0.0,1.0,5.646828114899934,5.646828114899934,5.5477609549894105,5.572527744967041,420800.0
1990-11-12,57.5,58.5,57.0,57.75,18600.0,0.0,1.0,5.696361694855198,5.795428854765722,5.646828114899934,5.7211284848328265,148800.0
1990-11-13,58.5,58.5,56.0,58.5,74600.0,0.0,1.0,5.795428854765722,5.795428854765722,5.5477609549894105,5.795428854765722,596800.0
1990-11-14,58.5,58.5,53.5,55.13,367000.0,0.0,1.0,5.795428854765722,5.795428854765722,5.300093055213097,5.461572525867252,2936000.0
1990-11-15,55.0,55.5,54.0,55.0,298100.0,0.0,1.0,5.448693795078884,5.498227375034146,5.34962663516836,5.448693795078884,2384800.0
1990-11-16,53.75,55.0,53.5,54.75,54100.0,0.0,1.0,5.324859845190728,5.448693795078884,5.300093055213097,5.423927005101253,432800.0
1990-11-19,55.0,55.0,54.5,54.75,97400.0,0.0,1.0,5.448693795078884,5.448693795078884,5.399160215123622,5.423927005101253,779200.0
1990-11-20,54.75,54.75,53.25,53.5,184200.0,0.0,1.0,5.423927005101253,5.423927005101253,5.275326265235464,5.300093055213097,1473600.0
1990-11-21,54.5,54.5,53.25,54.25,131100.0,0.0,1.0,5.399160215123622,5.399160215123622,5.275326265235464,5.374393425145991,1048800.0
1990-11-23,54.25,54.25,53.75,53.75,55600.0,0.0,1.0,5.374393425145991,5.374393425145991,5.324859845190728,5.324859845190728,444800.0
1990-11-26,54.25,55.0,53.75,55.0,97700.0,0.0,1.0,5.374393425145991,5.448693795078884,5.324859845190728,5.448693795078884,781600.0
1990-11-27,55.25,56.75,55.0,56.75,85300.0,0.0,1.0,5.4734605850565154,5.622061324922305,5.448693795078884,5.622061324922305,682400.0
1990-11-28,56.75,58.0,56.0,57.25,160500.0,0.0,1.0,5.622061324922305,5.74589527481046,5.5477609549894105,5.671594904877567,1284000.0
1990-11-29,57.25,57.75,56.75,57.5,5400.0,0.0,1.0,5.671594904877567,5.7211284848328265,5.622061324922305,5.696361694855198,43200.0
1990-11-30,56.75,57.25,56.75,56.75,40500.0,0.0,1.0,5.622061324922305,5.671594904877567,5.622061324922305,5.622061324922305,324000.0
1990-12-03,56.75,57.25,56.25,56.5,51600.0,0.0,1.0,5.622061324922305,5.671594904877567,5.572527744967041,5.597294534944671,412800.0
1990-12-04,57.0,57.0,56.25,56.5,92500.0,0.0,1.0,5.646828114899934,5.646828114899934,5.572527744967041,5.597294534944671,740000.0
1990-12-05,56.25,57.0,56.25,56.75,38200.0,0.0,1.0,5.572527744967041,5.646828114899934,5.572527744967041,5.622061324922305,305600.0
1990-12-06,56.75,57.25,56.25,57.0,263100.0,0.0,1.0,5.622061324922305,5.671594904877567,5.572527744967041,5.646828114899934,2104800.0
1990-12-07,56.25,57.0,56.0,56.75,85100.0,0.0,1.0,5.572527744967041,5.646828114899934,5.5477609549894105,5.622061324922305,680800.0
1990-12-10,56.25,57.0,56.25,57.0,55900.0,0.0,1.0,5.572527744967041,5.646828114899934,5.572527744967041,5.646828114899934,447200.0
1990-12-11,57.25,57.25,55.5,55.5,56600.0,0.0,1.0,5.671594904877567,5.671594904877567,5.498227375034146,5.498227375034146,452800.0
1990-12-12,56.25,57.0,55.5,56.5,56300.0,0.11,1.0,5.583376914028039,5.6578219395484135,5.508931888507665,5.608191922534831,450400.0
1990-12-13,57.0,57.25,56.25,57.25,145300.0,0.0,1.0,5.6578219395484135,5.6826369480552055,5.583376914028039,5.6826369480552055,1162400.0
1990-12-14,56.5,57.25,56.5,57.25,74100.0,0.0,1.0,5.608191922534831,5.6826369480552055,5.608191922534831,5.6826369480552055,592800.0
1990-12-17,57.75,58.75,57.25,58.75,54600.0,0.0,1.0,5.732266965068788,5.831526999095953,5.6826369480552055,5.831526999095953,436800.0
1990-12-18,59.0,59.0,58.0,59.0,23900.0,0.0,1.0,5.856342007602742,5.856342007602742,5.757081973575578,5.856342007602742,191200.0
1990-12-19,59.0,59.75,58.0,59.13,68800.0,0.0,1.0,5.856342007602742,5.930787033123118,5.757081973575578,5.869245812026276,550400.0
