Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1991-07-15,17.75,18.62,17.75,18.5,18900.0,0.0,1.0,4.4375,4.655,4.4375,4.625,75600.0
1991-07-16,18.5,19.12,18.5,18.75,74900.0,0.0,1.0,4.625,4.78,4.625,4.6875,299600.0
1991-07-17,18.5,18.5,18.25,18.5,34200.0,0.0,1.0,4.625,4.625,4.5625,4.625,136800.0
1991-07-18,18.5,18.62,18.25,18.5,13600.0,0.0,1.0,4.625,4.655,4.5625,4.625,54400.0
1991-07-19,18.5,18.5,18.25,18.25,7800.0,0.0,1.0,4.625,4.625,4.5625,4.5625,31200.0
1991-07-22,18.0,18.12,17.5,17.5,86700.0,0.0,1.0,4.5,4.53,4.375,4.375,346800.0
1991-07-23,17.25,17.5,17.25,17.38,3800.0,0.0,1.0,4.3125,4.375,4.3125,4.345,15200.0
1991-07-24,17.5,17.5,17.25,17.25,7300.0,0.0,1.0,4.375,4.375,4.3125,4.3125,29200.0
1991-07-25,17.38,17.62,17.38,17.38,5700.0,0.0,1.0,4.345,4.405,4.345,4.345,22800.0
1991-07-26,17.5,17.5,17.25,17.25,5600.0,0.0,1.0,4.375,4.375,4.3125,4.3125,22400.0
1991-07-29,17.0,17.12,16.88,17.0,2700.0,0.0,1.0,4.25,4.28,4.22,4.25,10800.0
1991-07-30,16.75,16.88,16.62,16.62,13300.0,0.0,1.0,4.1875,4.22,4.155,4.155,53200.0
1991-07-31,16.38,16.88,16.25,16.88,22200.0,0.0,1.0,4.095,4.22,4.0625,4.22,88800.0
1991-08-01,16.62,17.12,16.62,17.12,44600.0,0.0,1.0,4.155,4.28,4.155,4.28,178400.0
1991-08-02,17.38,17.62,17.38,17.62,113200.0,0.0,1.0,4.345,4.405,4.345,4.405,452800.0
1991-08-05,17.62,17.62,17.25,17.38,22500.0,0.0,1.0,4.405,4.405,4.3125,4.345,90000.0
1991-08-06,17.62,18.25,17.62,18.25,71100.0,0.0,1.0,4.405,4.5625,4.405,4.5625,284400.0
1991-08-07,18.25,19.25,18.25,19.12,136300.0,0.0,1.0,4.5625,4.8125,4.5625,4.78,545200.0
1991-08-08,19.25,19.25,18.75,18.75,45000.0,0.0,1.0,4.8125,4.8125,4.6875,4.6875,180000.0
1991-08-09,19.0,19.0,18.38,18.5,102200.0,0.0,1.0,4.75,4.75,4.595,4.625,408800.0
1991-08-12,18.5,18.88,18.5,18.88,24600.0,0.0,1.0,4.625,4.72,4.625,4.72,98400.0
1991-08-13,19.0,19.38,18.88,18.88,67900.0,0.0,1.0,4.75,4.845,4.72,4.72,271600.0
1991-08-14,19.0,19.0,18.62,18.75,14100.0,0.0,1.0,4.75,4.75,4.655,4.6875,56400.0
1991-08-15,18.5,18.75,18.5,18.5,18500.0,0.0,1.0,4.625,4.6875,4.625,4.625,74000.0
1991-08-16,18.75,18.75,18.5,18.75,9000.0,0.0,1.0,4.6875,4.6875,4.625,4.6875,36000.0
1991-08-19,18.5,18.5,17.12,18.0,31700.0,0.0,1.0,4.625,4.625,4.28,4.5,126800.0
1991-08-20,18.12,18.12,18.0,18.0,7800.0,0.0,1.0,4.53,4.53,4.5,4.5,31200.0
1991-08-21,18.12,18.5,18.0,18.38,25700.0,0.0,1.0,4.53,4.625,4.5,4.595,102800.0
1991-08-22,18.25,19.0,18.25,19.0,15000.0,0.0,1.0,4.5625,4.75,4.5625,4.75,60000.0
1991-08-23,19.0,19.0,18.88,18.88,35300.0,0.0,1.0,4.75,4.75,4.72,4.72,141200.0
1991-08-26,18.88,19.0,18.88,19.0,200.0,0.0,1.0,4.72,4.75,4.72,4.75,800.0
1991-08-27,19.25,19.25,19.12,19.12,17000.0,0.0,1.0,4.8125,4.8125,4.78,4.78,68000.0
1991-08-28,19.12,19.12,18.88,19.0,17400.0,0.0,1.0,4.78,4.78,4.72,4.75,69600.0
1991-08-29,19.0,19.0,18.62,18.62,14500.0,0.0,1.0,4.75,4.75,4.655,4.655,58000.0
1991-08-30,18.62,18.88,18.62,18.88,2500.0,0.0,1.0,4.655,4.72,4.655,4.72,10000.0
1991-09-03,18.62,18.62,18.62,18.62,2700.0,0.0,1.0,4.655,4.655,4.655,4.655,10800.0
1991-09-04,18.62,18.62,17.88,18.0,9400.0,0.0,1.0,4.655,4.655,4.47,4.5,37600.0
1991-09-05,18.0,18.25,17.75,17.75,5600.0,0.0,1.0,4.5,4.5625,4.4375,4.4375,22400.0
1991-09-06,17.62,17.75,17.5,17.5,27400.0,0.0,1.0,4.405,4.4375,4.375,4.375,109600.0
1991-09-09,17.25,17.25,17.25,17.25,3900.0,0.0,1.0,4.3125,4.3125,4.3125,4.3125,15600.0
1991-09-10,16.75,16.88,16.62,16.75,41400.0,0.0,1.0,4.1875,4.22,4.155,4.1875,165600.0
1991-09-11,16.75,16.88,16.75,16.88,18300.0,0.0,1.0,4.1875,4.22,4.1875,4.22,73200.0
1991-09-12,17.0,17.38,17.0,17.25,4800.0,0.0,1.0,4.25,4.345,4.25,4.3125,19200.0
1991-09-13,17.25,18.12,17.25,18.12,8200.0,0.0,1.0,4.3125,4.53,4.3125,4.53,32800.0
1991-09-16,17.88,19.0,17.75,19.0,15000.0,0.0,1.0,4.47,4.75,4.4375,4.75,60000.0
1991-09-17,19.0,20.62,19.0,20.0,56200.0,0.0,1.0,4.75,5.155,4.75,5.0,224800.0
1991-09-18,20.0,20.25,19.75,20.25,57600.0,0.0,1.0,5.0,5.0625,4.9375,5.0625,230400.0
1991-09-19,20.0,21.62,20.0,21.38,59900.0,0.0,1.0,5.0,5.405,5.0,5.345,239600.0
1991-09-20,21.38,22.0,21.12,21.12,92900.0,0.0,1.0,5.345,5.5,5.28,5.28,371600.0
1991-09-23,21.5,21.5,20.62,21.0,17300.0,0.0,1.0,5.375,5.375,5.155,5.25,69200.0
1991-09-24,21.0,21.0,20.25,20.25,10100.0,0.0,1.0,5.25,5.25,5.0625,5.0625,40400.0
1991-09-25,20.5,21.75,20.5,21.25,59000.0,0.0,1.0,5.125,5.4375,5.125,5.3125,236000.0
1991-09-26,21.25,21.5,21.12,21.5,74700.0,0.0,1.0,5.3125,5.375,5.28,5.375,298800.0
1991-09-27,21.38,21.5,21.12,21.38,35600.0,0.0,1.0,5.345,5.375,5.28,5.345,142400.0
1991-09-30,21.38,21.5,21.38,21.5,32700.0,0.0,1.0,5.345,5.375,5.345,5.375,130800.0
1991-10-01,21.38,21.38,21.38,21.38,17700.0,0.0,1.0,5.345,5.345,5.345,5.345,70800.0
1991-10-02,21.38,21.75,21.38,21.75,28500.0,0.0,1.0,5.345,5.4375,5.345,5.4375,114000.0
1991-10-03,21.62,22.25,21.62,22.0,40200.0,0.0,1.0,5.405,5.5625,5.405,5.5,160800.0
1991-10-04,22.25,23.38,22.25,23.12,101800.0,0.0,1.0,5.5625,5.845,5.5625,5.78,407200.0
1991-10-07,23.25,24.0,23.25,23.5,42300.0,0.0,1.0,5.8125,6.0,5.8125,5.875,169200.0
1991-10-08,23.5,23.75,23.12,23.25,52300.0,0.0,1.0,5.875,5.9375,5.78,5.8125,209200.0
1991-10-09,23.25,24.0,23.12,23.75,51300.0,0.0,1.0,5.8125,6.0,5.78,5.9375,205200.0
1991-10-10,23.88,23.88,23.0,23.0,104600.0,0.0,1.0,5.97,5.97,5.75,5.75,418400.0
1991-10-11,23.0,23.25,23.0,23.0,17100.0,0.0,1.0,5.75,5.8125,5.75,5.75,68400.0
1991-10-14,23.0,23.12,23.0,23.12,10800.0,0.0,1.0,5.75,5.78,5.75,5.78,43200.0
1991-10-15,23.12,23.62,23.12,23.5,56300.0,0.0,1.0,5.78,5.905,5.78,5.875,225200.0
1991-10-16,23.5,25.12,23.5,25.12,34400.0,0.0,1.0,5.875,6.28,5.875,6.28,137600.0
1991-10-17,24.88,24.88,24.25,24.25,36700.0,0.0,1.0,6.22,6.22,6.0625,6.0625,146800.0
1991-10-18,24.38,24.62,24.25,24.38,8100.0,0.0,1.0,6.095,6.155,6.0625,6.095,32400.0
1991-10-21,24.62,24.62,24.38,24.38,4600.0,0.0,1.0,6.155,6.155,6.095,6.095,18400.0
1991-10-22,24.62,25.5,24.5,24.75,37000.0,0.0,1.0,6.155,6.375,6.125,6.1875,148000.0
1991-10-23,25.0,25.0,23.0,23.38,62200.0,0.0,1.0,6.25,6.25,5.75,5.845,248800.0
1991-10-24,23.25,23.38,22.75,23.12,10600.0,0.0,1.0,5.8125,5.845,5.6875,5.78,42400.0
1991-10-25,23.12,23.12,22.12,22.5,76900.0,0.0,1.0,5.78,5.78,5.53,5.625,307600.0
1991-10-28,22.5,22.88,22.25,22.75,21400.0,0.0,1.0,5.625,5.72,5.5625,5.6875,85600.0
1991-10-29,22.62,22.88,22.5,22.88,15000.0,0.0,1.0,5.655,5.72,5.625,5.72,60000.0
1991-10-30,22.88,23.12,22.62,22.88,55900.0,0.0,1.0,5.72,5.78,5.655,5.72,223600.0
1991-10-31,23.12,23.25,22.25,22.25,35300.0,0.0,1.0,5.78,5.8125,5.5625,5.5625,141200.0
1991-11-01,22.12,22.25,21.25,22.0,43500.0,0.0,1.0,5.53,5.5625,5.3125,5.5,174000.0
1991-11-04,22.0,22.12,21.88,21.88,8000.0,0.0,1.0,5.5,5.53,5.47,5.47,32000.0
1991-11-05,21.88,23.12,21.88,23.0,46300.0,0.0,1.0,5.47,5.78,5.47,5.75,185200.0
1991-11-06,23.25,23.25,22.88,23.0,40300.0,0.0,1.0,5.8125,5.8125,5.72,5.75,161200.0
1991-11-07,23.0,24.0,23.0,24.0,34000.0,0.0,1.0,5.75,6.0,5.75,6.0,136000.0
1991-11-08,24.25,24.5,24.12,24.5,11600.0,0.0,1.0,6.0625,6.125,6.03,6.125,46400.0
1991-11-11,24.38,25.0,24.38,24.88,13600.0,0.0,1.0,6.095,6.25,6.095,6.22,54400.0
1991-11-12,25.0,25.88,25.0,25.25,24600.0,0.0,1.0,6.25,6.47,6.25,6.3125,98400.0
1991-11-13,25.0,25.38,24.75,25.38,703500.0,0.0,1.0,6.25,6.345,6.1875,6.345,2814000.0
1991-11-14,25.75,25.88,25.38,25.88,389500.0,0.0,1.0,6.4375,6.47,6.345,6.47,1558000.0
1991-11-15,25.88,25.88,22.62,23.0,147900.0,0.0,1.0,6.47,6.47,5.655,5.75,591600.0
1991-11-18,23.25,24.25,23.12,24.12,67000.0,0.0,1.0,5.8125,6.0625,5.78,6.03,268000.0
1991-11-19,23.75,24.5,23.62,24.0,70600.0,0.0,1.0,5.9375,6.125,5.905,6.0,282400.0
1991-11-20,24.25,24.25,24.12,24.12,9900.0,0.0,1.0,6.0625,6.0625,6.03,6.03,39600.0
1991-11-21,24.12,24.38,24.12,24.25,10300.0,0.0,1.0,6.03,6.095,6.03,6.0625,41200.0
1991-11-22,24.0,24.38,24.0,24.38,31700.0,0.0,1.0,6.0,6.095,6.0,6.095,126800.0
1991-11-25,24.25,24.25,23.88,23.88,75300.0,0.0,1.0,6.0625,6.0625,5.97,5.97,301200.0
1991-11-26,24.0,24.5,23.5,23.5,100400.0,0.0,1.0,6.0,6.125,5.875,5.875,401600.0
1991-11-27,23.62,23.62,23.5,23.62,31900.0,0.0,1.0,5.905,5.905,5.875,5.905,127600.0
1991-11-29,23.62,23.62,23.5,23.62,18500.0,0.0,1.0,5.905,5.905,5.875,5.905,74000.0
1991-12-02,23.5,24.25,23.5,24.12,34500.0,0.0,1.0,5.875,6.0625,5.875,6.03,138000.0
1991-12-03,24.38,24.88,24.38,24.88,10200.0,0.0,1.0,6.095,6.22,6.095,6.22,40800.0
1991-12-04,24.88,24.88,24.62,24.75,10500.0,0.0,1.0,6.22,6.22,6.155,6.1875,42000.0
1991-12-05,24.75,25.62,24.38,25.5,46700.0,0.0,1.0,6.1875,6.405,6.095,6.375,186800.0
1991-12-06,25.25,25.88,25.25,25.5,47500.0,0.0,1.0,6.3125,6.47,6.3125,6.375,190000.0
1991-12-09,25.38,26.0,25.38,26.0,38700.0,0.0,1.0,6.345,6.5,6.345,6.5,154800.0
1991-12-10,26.12,26.12,25.5,25.5,24500.0,0.0,1.0,6.53,6.53,6.375,6.375,98000.0
1991-12-11,25.5,25.5,25.0,25.5,16700.0,0.0,1.0,6.375,6.375,6.25,6.375,66800.0
1991-12-12,25.5,25.62,25.38,25.38,4100.0,0.0,1.0,6.375,6.405,6.345,6.345,16400.0
1991-12-13,25.38,25.38,25.12,25.12,23200.0,0.0,1.0,6.345,6.345,6.28,6.28,92800.0
1991-12-16,25.25,26.38,25.25,26.12,38100.0,0.0,1.0,6.3125,6.595,6.3125,6.53,152400.0
1991-12-17,26.12,27.5,26.0,27.0,126400.0,0.0,1.0,6.53,6.875,6.5,6.75,505600.0
1991-12-18,27.12,27.12,25.62,25.62,50300.0,0.0,1.0,6.78,6.78,6.405,6.405,201200.0
1991-12-19,25.88,25.88,24.75,25.25,97000.0,0.0,1.0,6.47,6.47,6.1875,6.3125,388000.0
1991-12-20,25.12,25.38,24.5,24.5,82100.0,0.0,1.0,6.28,6.345,6.125,6.125,328400.0
1991-12-23,24.38,25.25,24.38,25.25,11100.0,0.0,1.0,6.095,6.3125,6.095,6.3125,44400.0
1991-12-24,25.5,26.25,25.38,26.0,18000.0,0.0,1.0,6.375,6.5625,6.345,6.5,72000.0
1991-12-26,26.0,27.12,26.0,27.12,7600.0,0.0,1.0,6.5,6.78,6.5,6.78,30400.0
1991-12-27,27.0,28.0,27.0,28.0,21100.0,0.0,1.0,6.75,7.0,6.75,7.0,84400.0
1991-12-30,27.75,29.5,27.75,29.12,70100.0,0.0,1.0,6.9375,7.375,6.9375,7.28,280400.0
1991-12-31,29.25,29.88,29.25,29.5,84200.0,0.0,1.0,7.3125,7.47,7.3125,7.375,336800.0
1992-01-02,29.0,29.0,28.12,29.0,43300.0,0.0,1.0,7.25,7.25,7.03,7.25,173200.0
1992-01-03,29.0,30.12,29.0,29.88,16700.0,0.0,1.0,7.25,7.53,7.25,7.47,66800.0
1992-01-06,30.0,31.0,30.0,30.38,102300.0,0.0,1.0,7.5,7.75,7.5,7.595,409200.0
1992-01-07,30.25,30.38,30.0,30.25,26800.0,0.0,1.0,7.5625,7.595,7.5,7.5625,107200.0
1992-01-08,30.0,30.5,30.0,30.5,34300.0,0.0,1.0,7.5,7.625,7.5,7.625,137200.0
1992-01-09,30.25,30.5,29.5,29.5,25000.0,0.0,1.0,7.5625,7.625,7.375,7.375,100000.0
1992-01-10,29.5,29.5,28.0,28.0,18700.0,0.0,1.0,7.375,7.375,7.0,7.0,74800.0
1992-01-13,27.75,27.75,27.12,27.38,46800.0,0.0,1.0,6.9375,6.9375,6.78,6.845,187200.0
1992-01-14,27.12,27.5,26.75,27.5,69600.0,0.0,1.0,6.78,6.875,6.6875,6.875,278400.0
1992-01-15,27.75,28.62,27.75,28.38,107600.0,0.0,1.0,6.9375,7.155,6.9375,7.095,430400.0
1992-01-16,28.62,28.88,28.38,28.88,69100.0,0.0,1.0,7.155,7.22,7.095,7.22,276400.0
1992-01-17,28.88,29.38,28.5,28.75,38700.0,0.0,1.0,7.22,7.345,7.125,7.1875,154800.0
1992-01-20,28.25,28.25,28.0,28.0,2300.0,0.0,1.0,7.0625,7.0625,7.0,7.0,9200.0
1992-01-21,27.88,27.88,27.0,27.38,34100.0,0.0,1.0,6.97,6.97,6.75,6.845,136400.0
1992-01-22,27.38,27.88,27.25,27.88,20500.0,0.0,1.0,6.845,6.97,6.8125,6.97,82000.0
1992-01-23,27.88,29.0,27.88,28.75,40800.0,0.0,1.0,6.97,7.25,6.97,7.1875,163200.0
1992-01-24,28.75,29.38,28.75,29.12,41300.0,0.0,1.0,7.1875,7.345,7.1875,7.28,165200.0
1992-01-27,29.25,29.25,28.5,28.75,35700.0,0.0,1.0,7.3125,7.3125,7.125,7.1875,142800.0
1992-01-28,28.88,29.5,28.88,29.12,55300.0,0.0,1.0,7.22,7.375,7.22,7.28,221200.0
1992-01-29,29.25,29.62,29.25,29.5,39200.0,0.0,1.0,7.3125,7.405,7.3125,7.375,156800.0
1992-01-30,29.88,29.88,29.5,29.62,52200.0,0.0,1.0,7.47,7.47,7.375,7.405,208800.0
1992-01-31,29.62,29.75,29.25,29.38,106500.0,0.0,1.0,7.405,7.4375,7.3125,7.345,426000.0
1992-02-03,29.62,29.62,29.0,29.25,14900.0,0.0,1.0,7.405,7.405,7.25,7.3125,59600.0
1992-02-04,29.25,29.38,29.25,29.38,39200.0,0.0,1.0,7.3125,7.345,7.3125,7.345,156800.0
1992-02-05,29.25,29.88,29.12,29.88,10900.0,0.0,1.0,7.3125,7.47,7.28,7.47,43600.0
1992-02-06,30.0,31.0,30.0,30.25,31700.0,0.0,1.0,7.5,7.75,7.5,7.5625,126800.0
1992-02-07,30.12,30.12,29.75,29.88,22500.0,0.0,1.0,7.53,7.53,7.4375,7.47,90000.0
1992-02-10,30.0,30.0,29.62,29.62,1000.0,0.0,1.0,7.5,7.5,7.405,7.405,4000.0
1992-02-11,29.38,29.38,29.0,29.25,91600.0,0.0,1.0,7.345,7.345,7.25,7.3125,366400.0
1992-02-12,29.0,29.25,28.5,28.5,34500.0,0.0,1.0,7.25,7.3125,7.125,7.125,138000.0
1992-02-13,28.5,28.75,28.38,28.62,71600.0,0.0,1.0,7.125,7.1875,7.095,7.155,286400.0
1992-02-14,28.5,29.0,28.5,29.0,39300.0,0.0,1.0,7.125,7.25,7.125,7.25,157200.0
1992-02-18,29.0,29.0,28.62,28.75,72000.0,0.0,1.0,7.25,7.25,7.155,7.1875,288000.0
1992-02-19,28.88,28.88,28.62,28.75,32500.0,0.0,1.0,7.22,7.22,7.155,7.1875,130000.0
1992-02-20,29.0,31.75,29.0,31.75,58800.0,0.0,1.0,7.25,7.9375,7.25,7.9375,235200.0
1992-02-21,31.25,31.25,30.25,30.62,30600.0,0.0,1.0,7.8125,7.8125,7.5625,7.655,122400.0
1992-02-24,30.88,31.0,30.0,30.0,18400.0,0.0,1.0,7.72,7.75,7.5,7.5,73600.0
1992-02-25,30.0,30.0,29.88,29.88,7900.0,0.0,1.0,7.5,7.5,7.47,7.47,31600.0
1992-02-26,30.0,30.0,29.88,29.88,20200.0,0.0,1.0,7.5,7.5,7.47,7.47,80800.0
1992-02-27,30.0,30.0,29.38,29.38,62900.0,0.0,1.0,7.5,7.5,7.345,7.345,251600.0
1992-02-28,29.38,29.38,29.0,29.38,40500.0,0.0,1.0,7.345,7.345,7.25,7.345,162000.0
1992-03-02,29.12,29.62,29.12,29.38,34900.0,0.0,1.0,7.28,7.405,7.28,7.345,139600.0
1992-03-03,29.5,29.5,29.0,29.25,31700.0,0.0,1.0,7.375,7.375,7.25,7.3125,126800.0
1992-03-04,29.25,29.5,29.0,29.5,61400.0,0.0,1.0,7.3125,7.375,7.25,7.375,245600.0
1992-03-05,29.5,29.62,29.0,29.0,4000.0,0.0,1.0,7.375,7.405,7.25,7.25,16000.0
1992-03-06,28.88,29.12,28.75,28.75,21500.0,0.0,1.0,7.22,7.28,7.1875,7.1875,86000.0
1992-03-09,28.5,28.75,28.25,28.75,15800.0,0.0,1.0,7.125,7.1875,7.0625,7.1875,63200.0
1992-03-10,28.5,29.12,28.5,29.12,28700.0,0.0,1.0,7.125,7.28,7.125,7.28,114800.0
1992-03-11,28.88,29.5,28.88,29.0,24200.0,0.0,1.0,7.22,7.375,7.22,7.25,96800.0
1992-03-12,28.75,28.88,28.5,28.75,27500.0,0.0,1.0,7.1875,7.22,7.125,7.1875,110000.0
1992-03-13,28.62,28.88,28.62,28.62,4400.0,0.0,1.0,7.155,7.22,7.155,7.155,17600.0
1992-03-16,28.62,28.75,28.5,28.62,6600.0,0.0,1.0,7.155,7.1875,7.125,7.155,26400.0
1992-03-17,28.5,28.75,28.25,28.75,10300.0,0.0,1.0,7.125,7.1875,7.0625,7.1875,41200.0
1992-03-18,28.62,28.75,28.62,28.75,7800.0,0.0,1.0,7.155,7.1875,7.155,7.1875,31200.0
1992-03-19,28.75,28.75,28.5,28.5,4900.0,0.0,1.0,7.1875,7.1875,7.125,7.125,19600.0
1992-03-20,28.5,28.5,28.25,28.5,7200.0,0.0,1.0,7.125,7.125,7.0625,7.125,28800.0
1992-03-23,28.25,28.25,26.25,27.0,96800.0,0.0,1.0,7.0625,7.0625,6.5625,6.75,387200.0
1992-03-24,27.25,27.75,27.0,27.38,38800.0,0.0,1.0,6.8125,6.9375,6.75,6.845,155200.0
1992-03-25,27.12,27.25,27.12,27.12,30400.0,0.0,1.0,6.78,6.8125,6.78,6.78,121600.0
1992-03-26,27.25,28.0,27.25,28.0,58100.0,0.0,1.0,6.8125,7.0,6.8125,7.0,232400.0
1992-03-27,28.12,28.12,27.62,27.62,30900.0,0.0,1.0,7.03,7.03,6.905,6.905,123600.0
1992-03-30,27.38,27.5,27.38,27.5,20500.0,0.0,1.0,6.845,6.875,6.845,6.875,82000.0
1992-03-31,27.38,28.12,27.38,27.88,11000.0,0.0,1.0,6.845,7.03,6.845,6.97,44000.0
1992-04-01,27.75,28.12,27.5,28.0,40900.0,0.0,1.0,6.9375,7.03,6.875,7.0,163600.0
1992-04-02,28.0,28.0,27.88,28.0,6500.0,0.0,1.0,7.0,7.0,6.97,7.0,26000.0
1992-04-03,28.0,28.0,27.5,27.88,45000.0,0.0,1.0,7.0,7.0,6.875,6.97,180000.0
1992-04-06,27.88,27.88,27.62,27.62,25900.0,0.0,1.0,6.97,6.97,6.905,6.905,103600.0
1992-04-07,27.62,27.75,27.5,27.62,36100.0,0.0,1.0,6.905,6.9375,6.875,6.905,144400.0
1992-04-08,26.5,26.5,25.5,25.75,50800.0,0.0,1.0,6.625,6.625,6.375,6.4375,203200.0
1992-04-09,25.5,26.25,25.5,26.12,14500.0,0.0,1.0,6.375,6.5625,6.375,6.53,58000.0
1992-04-10,26.25,27.0,26.25,27.0,36300.0,0.0,1.0,6.5625,6.75,6.5625,6.75,145200.0
1992-04-13,27.25,27.75,27.25,27.75,42000.0,0.0,1.0,6.8125,6.9375,6.8125,6.9375,168000.0
1992-04-14,28.0,28.0,27.0,27.0,43800.0,0.0,1.0,7.0,7.0,6.75,6.75,175200.0
1992-04-15,27.25,27.75,27.12,27.75,98100.0,0.0,1.0,6.8125,6.9375,6.78,6.9375,392400.0
1992-04-16,28.0,28.0,27.88,28.0,36700.0,0.0,1.0,7.0,7.0,6.97,7.0,146800.0
1992-04-20,27.75,27.75,27.25,27.25,8100.0,0.0,1.0,6.9375,6.9375,6.8125,6.8125,32400.0
1992-04-21,27.0,27.0,26.38,26.5,9800.0,0.0,1.0,6.75,6.75,6.595,6.625,39200.0
1992-04-22,26.25,26.25,25.0,25.0,31400.0,0.0,1.0,6.5625,6.5625,6.25,6.25,125600.0
1992-04-23,25.0,25.0,24.38,24.62,17100.0,0.0,1.0,6.25,6.25,6.095,6.155,68400.0
1992-04-24,24.62,24.62,23.38,23.5,33800.0,0.0,1.0,6.155,6.155,5.845,5.875,135200.0
