,Open,High,Low,Close,Volume
2009-05-28,34.41,34.75,34.1,34.64,587000
2009-05-29,34.63,34.81,34.43,34.74,563600
2009-06-01,34.92,35.4,34.79,35.25,556300
2009-06-02,35.25,35.986,35.25,35.68,759800
2009-06-03,35.55,35.63,35.2,35.36,508200
2009-06-04,35.44,35.54,34.87,35.1,601800
2009-06-05,35.49,35.49,34.87,35.09,456400
2009-06-08,35.1,35.34,34.73,35.08,459500
2009-06-09,35.02,35.17,34.93,35.05,355000
2009-06-10,35.14,35.39,34.23,34.45,598800
2009-06-11,34.41,35.41,34.41,34.94,531100
2009-06-12,34.85,35.17,34.56,35.13,485000
2009-06-15,34.8,34.8,34.39,34.56,463400
2009-06-16,34.57,34.57,33.78,33.92,518200
2009-06-17,33.64,34.2,33.64,33.92,482800
2009-06-18,33.89,34.55,33.87,34.35,397100
2009-06-19,34.6,34.8,34.38,34.48,451800
2009-06-22,34.32,34.49,33.73,33.8,639200
2009-06-23,33.97,34.28,33.67,34.12,532500
2009-06-24,34.23,34.35,33.94,34.15,435500
2009-06-25,33.92,34.4,33.67,34.35,499800
2009-06-26,34.18,34.73,34.04,34.47,571000
2009-06-29,34.34,34.84,34.23,34.82,403800
2009-06-30,34.72,34.75,34.2,34.54,611800
2009-07-01,34.58,35.539,34.58,35.45,298400
2009-07-02,35.24,35.24,34.38,34.4,341800
2009-07-06,34.31,34.79,34.27,34.75,372700
2009-07-07,34.74,35.0,34.47,34.57,366100
2009-07-08,34.7,34.77,33.95,34.19,640900
2009-07-09,34.2,34.27,33.73,34.12,484800
2009-07-10,34.07,35.596,34.05,34.49,664900
2009-07-13,34.72,34.78,34.23,34.68,312100
2009-07-14,34.74,34.74,34.28,34.51,561200
2009-07-15,34.65,34.72,34.38,34.7,672500
2009-07-16,34.7,35.16,34.68,35.13,395100
2009-07-17,35.11,35.11,34.54,34.6,428800
2009-07-20,34.63,35.28,34.45,35.25,626600
2009-07-21,35.4,35.63,34.88,35.11,452800
2009-07-22,35.12,35.56,35.12,35.32,336400
2009-07-23,35.32,36.37,35.25,36.03,511200
2009-07-24,35.99,36.1,35.68,35.89,220000
2009-07-27,35.83,36.04,35.48,35.92,196100
2009-07-28,35.88,36.04,35.59,36.04,256800
2009-07-29,35.98,36.21,35.59,36.04,419500
2009-07-30,36.29,36.54,36.04,36.19,597900
2009-07-31,36.05,36.39,35.86,35.91,443800
2009-08-03,35.86,36.13,35.54,36.12,387800
2009-08-04,36.18,36.5,36.05,36.33,321400
2009-08-05,36.31,36.43,35.66,36.0,559000
2009-08-06,35.93,36.2298,35.78,35.93,383200
2009-08-07,36.0,36.28,35.99,36.12,293300
2009-08-10,38.74,39.04,37.75,38.21,1629200
2009-08-11,38.43,38.5,37.82,38.01,635600
2009-08-12,37.89,38.33,37.39,37.93,639800
2009-08-13,37.92,37.96,37.15,37.3,599200
2009-08-14,37.42,37.69,37.06,37.39,427600
2009-08-17,37.28,37.49,36.68,36.87,719300
2009-08-18,36.91,37.05,36.3,36.63,710500
2009-08-19,36.55,37.41,36.34,37.24,564600
2009-08-20,38.55,38.55,37.23,37.44,701500
2009-08-21,37.63,38.06,37.35,37.99,509500
2009-08-24,37.9,37.9,37.19,37.38,662700
2009-08-25,37.61,37.67,37.21,37.3,506500
2009-08-26,37.18,37.4,36.9435,37.12,588100
2009-08-27,37.11,37.22,36.67,37.16,467200
2009-08-28,37.17,37.17,36.71,36.89,396700
2009-08-31,36.86,37.04,36.66,36.95,612600
2009-09-01,36.8,37.41,36.77,36.86,906100
2009-09-02,36.71,36.87,36.46,36.66,555400
2009-09-03,36.67,36.77,36.24,36.69,468000
2009-09-04,36.69,36.93,36.54,36.87,405100
2009-09-08,37.08,37.42,36.82,37.41,455800
2009-09-09,37.34,37.34,36.98,37.2,454300
2009-09-10,37.15,37.22,36.86,37.16,430400
2009-09-11,37.36,37.52,37.05,37.47,470200
2009-09-14,37.56,37.57,37.16,37.55,515900
2009-09-15,37.56,37.59,37.25,37.45,694600
2009-09-16,37.55,37.55,36.8,36.95,808700
2009-09-17,36.89,37.02,36.63,36.79,526800
2009-09-18,36.97,37.17,36.71,37.15,755600
2009-09-21,37.01,37.25,36.66,37.18,389800
2009-09-22,37.17,37.21,36.64,36.94,437200
2009-09-23,36.86,37.39,36.79,37.06,429400
2009-09-24,37.11,37.11,36.58,36.66,362400
2009-09-25,36.54,36.54,35.96,36.0,827000
2009-09-28,36.0,36.1,35.77,36.05,798700
2009-09-29,35.38,36.0,35.38,35.69,884600
2009-09-30,35.73,35.75,35.34,35.52,1066900
2009-10-01,35.36,35.68,35.26,35.42,756300
2009-10-02,35.26,35.68,34.9,35.46,931500
2009-10-05,35.55,35.55,34.64,34.94,753900
2009-10-06,35.34,35.34,34.81,35.09,653800
2009-10-07,35.15,35.41,35.04,35.35,528400
2009-10-08,35.44,35.48,35.22,35.39,480800
2009-10-09,35.31,35.47,35.1,35.25,399000
2009-10-12,35.35,35.43,35.17,35.21,424400
2009-10-13,35.16,35.33,35.02,35.29,422400
2009-10-14,35.4,35.75,35.21,35.35,501300
2009-10-15,35.01,35.77,35.01,35.75,598500
2009-10-16,35.48,36.31,35.48,36.06,618900
2009-10-19,36.15,36.795,36.135,36.52,846900
2009-10-20,36.56,36.68,36.35,36.61,648000
2009-10-21,36.56,37.28,36.19,36.23,415100
2009-10-22,36.17,36.41,35.89,36.31,387100
2009-10-23,36.39,36.55,36.25,36.31,506500
2009-10-26,36.37,36.74,36.17,36.29,491000
2009-10-27,36.41,36.92,36.3825,36.71,481100
2009-10-28,36.7,36.95,36.32,36.33,670100
2009-10-29,36.54,37.09,36.02,37.06,520800
2009-10-30,36.91,37.51,36.43,36.46,870300
2009-11-02,36.57,36.92,36.33,36.86,619200
2009-11-03,36.9,37.28,36.76,37.16,539700
2009-11-04,37.19,37.37,36.86,37.05,456000
2009-11-05,37.1,37.588,37.04,37.34,492800
2009-11-06,37.38,37.59,37.26,37.55,516300
2009-11-09,37.69,38.05,37.63,38.03,315400
2009-11-10,37.93,38.4,37.93,38.37,476000
2009-11-11,38.43,38.43,38.03,38.09,440300
2009-11-12,38.1,38.47,38.045,38.16,357700
2009-11-13,38.22,38.3999,38.04,38.36,340100
2009-11-16,38.43,38.62,38.31,38.56,336300
2009-11-17,38.43,38.66,38.31,38.6,222600
2009-11-18,38.65,38.65,38.25,38.51,281400
2009-11-19,38.49,38.49,37.83,38.37,323100
2009-11-20,38.27,38.72,38.26,38.29,805500
2009-11-23,38.56,38.95,38.52,38.89,594300
2009-11-24,39.79,40.46,38.02,38.25,1184000
2009-11-25,38.28,38.44,37.99,38.09,833200
2009-11-27,37.62,37.9,37.08,37.56,566600
2009-11-30,37.5,37.71,37.3,37.52,761400
2009-12-01,37.57,38.4,37.46,38.25,1072400
2009-12-02,38.18,38.47,38.06,38.23,752600
2009-12-03,38.22,38.42,38.04,38.09,517700
2009-12-04,38.18,38.46,37.95,38.41,543500
2009-12-07,38.43,39.18,38.35,38.98,1292600
2009-12-08,38.98,39.11,38.36,38.52,940500
2009-12-09,38.59,38.59,38.1,38.39,593100
2009-12-10,38.59,38.86,38.45,38.51,431600
2009-12-11,38.52,38.96,38.46,38.59,392800
2009-12-14,38.47,38.77,38.16,38.31,521000
2009-12-15,38.19,38.21,37.87,37.98,580900
2009-12-16,38.12,38.37,37.85,37.9,454100
2009-12-17,37.97,37.97,37.51,37.58,405200
2009-12-18,37.77,37.77,37.4,37.72,610800
2009-12-21,37.63,38.14,37.63,37.78,357600
2009-12-22,37.75,38.11,37.75,38.06,525900
2009-12-23,38.03,38.28,38.0,38.05,490900
2009-12-24,38.16,38.91,38.1,38.77,272800
2009-12-28,38.9,38.9,38.72,38.85,330700
2009-12-29,38.85,38.94,38.73,38.83,330500
2009-12-30,38.74,38.93,38.61,38.74,257000
2009-12-31,38.71,38.905,38.45,38.45,231500
2010-01-04,38.52,38.57,38.1,38.28,676300
2010-01-05,38.31,38.49,38.02,38.48,463600
2010-01-06,38.6,38.77,38.15,38.27,645800
2010-01-07,38.35,38.35,37.77,38.06,556800
2010-01-08,37.9,38.2184,37.79,38.09,324700
2010-01-11,38.06,38.31,38.0,38.16,326200
2010-01-12,38.13,38.63,38.0,38.54,315700
2010-01-13,38.66,38.99,38.58,38.75,321400
2010-01-14,38.67,38.78,38.35,38.76,357500
2010-01-15,38.75,38.79,38.4,38.56,313200
2010-01-19,38.62,38.96,38.46,38.87,436300
2010-01-20,38.38,38.51,38.07,38.5,292300
2010-01-21,38.61,38.99,38.25,38.57,656400
2010-01-22,38.58,38.93,38.5,38.62,485200
2010-01-25,38.76,38.99,38.42,38.6,471100
2010-01-26,38.6,38.75,38.25,38.65,291200
2010-01-27,38.79,38.99,38.59,38.92,395400
2010-01-28,38.82,38.88,38.4,38.67,446800
2010-01-29,38.83,38.98,38.54,38.7,499200
2010-02-01,38.86,39.18,38.63,39.12,624700
2010-02-02,39.07,39.66,39.06,39.64,504300
2010-02-03,39.45,39.6,39.25,39.44,379600
2010-02-04,39.24,39.36,38.78,38.82,463000
2010-02-05,38.9,39.06,38.6,39.0,524700
2010-02-08,39.1,39.15,38.84,38.86,432500
2010-02-09,39.02,39.46,38.8775,39.24,353500
2010-02-10,39.44,39.71,39.11,39.62,479000
2010-02-11,39.51,39.8,39.09,39.8,319000
2010-02-12,39.49,39.74,39.29,39.66,530300
2010-02-16,39.77,40.3,39.59,40.26,707800
2010-02-17,40.25,40.73,40.25,40.59,733300
2010-02-18,42.65,42.68,41.85,42.27,1883900
2010-02-19,41.66,41.98,40.83,41.54,1456600
2010-02-22,41.76,41.88,41.39,41.61,677900
2010-02-23,41.6,41.83,41.14,41.19,764600
2010-02-24,41.2,41.62,41.18,41.43,687000
2010-02-25,41.04,41.29,40.85,41.18,688800
2010-02-26,41.33,41.44,40.95,41.11,531100
2010-03-01,41.3,41.58,41.16,41.33,399900
2010-03-02,41.56,41.92,41.33,41.83,724700
2010-03-03,41.18,41.74,40.77,41.39,633800
2010-03-04,41.52,41.86,41.45,41.8,483800
2010-03-05,42.0,42.01,41.69,41.84,621200
2010-03-08,41.71,41.94,41.51,41.68,582100
2010-03-09,41.7,41.82,41.52,41.68,606200
2010-03-10,41.82,41.82,41.38,41.63,507900
2010-03-11,41.57,41.57,41.1,41.56,374200
2010-03-12,41.56,41.6,41.07,41.27,616600
2010-03-15,41.26,41.51,41.17,41.32,396400
2010-03-16,41.46,41.46,41.23,41.39,341500
2010-03-17,41.44,41.57,41.19,41.57,429400
2010-03-18,41.55,41.795,41.45,41.56,445700
2010-03-19,41.61,41.75,41.11,41.4,597200
2010-03-22,41.06,41.62,41.06,41.61,374600
2010-03-23,41.81,41.83,41.37,41.83,342700
2010-03-24,41.82,41.92,41.684,41.86,427200
2010-03-25,41.99,41.99,41.43,41.66,516900
2010-03-26,41.81,41.96,41.68,41.95,641400
2010-03-29,42.0,42.5,41.95,42.44,528400
2010-03-30,42.52,42.52,41.98,42.2,496500
2010-03-31,42.17,42.4,41.93,42.01,344700
2010-04-01,42.09,42.39,41.95,42.17,262900
2010-04-05,42.3,42.37,41.73,41.93,378900
2010-04-06,41.85,41.88,41.66,41.79,438300
2010-04-07,41.8,41.97,41.57,41.76,374500
2010-04-08,41.75,41.75,41.45,41.56,377000
2010-04-09,41.52,41.76,41.45,41.76,293300
2010-04-12,41.84,41.87,41.72,41.78,451000
2010-04-13,41.73,41.95,41.46,41.94,398800
2010-04-14,41.78,41.98,41.54,41.96,356500
2010-04-15,41.98,42.17,41.7,42.06,330500
2010-04-16,42.04,42.19,41.74,41.83,833900
2010-04-19,41.78,41.88,41.61,41.82,533800
2010-04-20,41.77,42.05,41.6799,41.74,764300
2010-04-21,41.74,41.86,41.38,41.54,891500
2010-04-22,40.53,40.67,39.58,40.19,1254200
2010-04-23,40.14,40.29,39.77,40.02,751200
2010-04-26,39.98,40.01,38.76,39.05,1479300
2010-04-27,39.04,39.45,38.98,39.21,1019100
2010-04-28,39.26,39.69,39.15,39.65,778800
2010-04-29,39.75,40.67,39.75,40.61,1003100
2010-04-30,40.55,41.35,40.51,40.76,1048500
2010-05-03,40.92,40.98,40.49,40.92,794300
2010-05-04,40.72,40.77,40.08,40.31,750000
2010-05-05,40.25,40.97,40.2,40.78,761000
2010-05-06,40.8,40.99,39.56,40.23,1286800
2010-05-07,40.3,40.71,40.07,40.22,981700
2010-05-10,41.06,41.43,40.82,41.2,641400
2010-05-11,41.04,41.47,40.81,41.04,571100
2010-05-12,41.05,41.3,40.89,41.27,636100
2010-05-13,41.27,41.55,41.17,41.23,479500
2010-05-14,41.19,41.275,40.75,40.98,472800
2010-05-17,40.98,41.55,40.98,41.51,621200
2010-05-18,41.66,42.18,41.66,41.78,833100
2010-05-19,40.45,41.36,40.41,40.68,1535400
2010-05-20,40.36,40.71,39.86,40.21,1182600
2010-05-21,39.7,40.07,39.3469,39.95,1082300
2010-05-24,39.88,40.32,39.56,39.94,608900
2010-05-25,39.37,39.53,38.92,39.53,832100
2010-05-26,39.94,40.2,39.66,39.66,971600
2010-05-27,40.08,40.08,39.62,39.91,948100
2010-05-28,39.99,40.15,39.67,39.8,785700
2010-06-01,39.58,40.49,39.37,40.06,731500
2010-06-02,40.01,40.79,39.93,40.76,749000
2010-06-03,40.98,41.23,40.79,41.21,619100
2010-06-04,40.77,40.94,40.37,40.5,844900
2010-06-07,40.5,40.86,40.19,40.37,657200
2010-06-08,40.35,40.9,40.28,40.85,791000
2010-06-09,40.91,41.12,40.6,40.86,567300
2010-06-10,41.27,41.69,41.21,41.6,437100
2010-06-11,41.29,41.51,41.12,41.5,433800
2010-06-14,41.71,41.84,41.41,41.8,553400
2010-06-15,41.9,42.18,41.62,42.18,484800
2010-06-16,42.04,42.04,41.49,41.8,465900
2010-06-17,41.8,42.67,41.78,42.62,562200
2010-06-18,42.79,42.79,42.09,42.15,503600
2010-06-21,42.47,42.48,41.75,41.89,294900
2010-06-22,41.86,42.23,41.57,41.6,305600
2010-06-23,41.44,42.32,41.44,42.19,708900
2010-06-24,41.45,42.335,41.445,42.01,568900
2010-06-25,41.96,41.96,41.34,41.56,718200
2010-06-28,41.47,41.99,41.33,41.92,341600
2010-06-29,41.71,41.82,41.1,41.25,699700
2010-06-30,41.27,41.27,40.35,40.48,958300
2010-07-01,40.5,41.09,40.14,41.06,844200
2010-07-02,41.08,41.39,40.84,41.14,623700
2010-07-06,41.27,41.68,41.14,41.5,606100
2010-07-07,41.4,41.84,41.26,41.84,613500
2010-07-08,42.0,42.06,41.76,42.02,474700
2010-07-09,42.0,42.27,41.9,42.19,474200
2010-07-12,42.07,42.2,41.92,42.02,424900
2010-07-13,42.25,42.77,42.14,42.71,608000
2010-07-14,42.71,42.85,42.43,42.77,435900
2010-07-15,42.69,42.87,42.36,42.8,341500
2010-07-16,42.66,42.73,42.025,42.09,539700
2010-07-19,42.12,42.36,42.07,42.17,457400
2010-07-20,41.89,42.77,41.85,42.77,571200
2010-07-21,41.98,42.47,41.84,41.97,616200
2010-07-22,42.32,42.6,42.14,42.38,468300
2010-07-23,42.4,42.79,42.36,42.76,572400
2010-07-26,42.64,43.99,42.64,43.95,1019900
2010-07-27,44.26,44.26,43.83,43.89,688200
2010-07-28,43.91,43.91,43.12,43.18,476500
2010-07-29,43.27,43.36,42.55,42.72,402600
2010-07-30,42.38,43.045,42.28,42.92,523000
2010-08-02,43.19,43.42,43.04,43.22,438400
2010-08-03,43.02,43.22,42.93,43.05,305700
2010-08-04,43.09,43.32,43.03,43.27,602200
2010-08-05,43.14,43.14,42.66,42.99,326400
2010-08-06,42.83,43.09,42.62,42.86,504900
2010-08-09,42.94,43.27,42.77,43.18,330700
2010-08-10,43.07,43.96,42.96,43.58,539300
2010-08-11,43.0,43.15,42.425,42.76,572200
2010-08-12,42.21,42.735,42.21,42.69,561300
2010-08-13,42.54,43.19,42.54,42.9,480300
2010-08-16,42.78,42.94,42.51,42.93,794400
2010-08-17,43.24,43.72,43.0,43.44,644100
2010-08-18,43.48,43.79,43.3,43.61,616400
2010-08-19,43.61,43.67,43.0612,43.37,710200
2010-08-20,43.81,44.0,43.28,43.48,752500
2010-08-23,43.75,43.91,43.67,43.7,642000
2010-08-24,43.5,43.6,43.18,43.36,931300
2010-08-25,43.12,43.17,42.53,42.79,892100
2010-08-26,42.79,43.27,42.79,43.05,590500
2010-08-27,43.22,43.3299,42.83,43.12,525300
2010-08-30,43.15,43.22,42.7,42.7,437000
2010-08-31,42.7,43.19,42.55,43.15,890800
2010-09-01,43.38,43.77,43.358,43.6,653800
2010-09-02,43.71,43.99,43.41,43.99,501000
2010-09-03,44.08,44.33,43.83,44.33,379600
2010-09-07,44.04,44.41,43.82,43.82,420100
2010-09-08,44.04,44.16,43.86,44.06,344300
2010-09-09,44.39,44.39,43.98,44.14,302400
2010-09-10,44.22,44.55,44.09,44.55,332000
2010-09-13,44.8,44.8,44.35,44.44,291500
2010-09-14,44.39,44.65,44.26,44.53,515700
2010-09-15,44.31,44.56,44.05,44.54,573700
2010-09-16,44.54,44.69,44.17,44.28,460500
2010-09-17,44.44,44.62,43.99,44.16,536800
2010-09-20,44.18,44.45,44.16,44.39,392000
2010-09-21,44.39,44.57,44.05,44.5,745800
2010-09-22,44.4,44.75,44.4,44.45,466800
2010-09-23,44.32,44.54,44.09,44.35,345000
2010-09-24,44.54,45.0,44.46,44.83,348500
2010-09-27,44.74,44.84,44.44,44.6,332100
2010-09-28,44.71,44.76,44.12,44.74,529000
2010-09-29,44.44,44.63,44.26,44.44,455500
2010-09-30,44.63,44.91,44.16,44.6,549300
2010-10-01,44.66,44.85,44.25,44.66,347100
2010-10-04,44.62,44.76,44.32,44.61,446200
2010-10-05,44.79,45.46,44.7,45.26,561100
2010-10-06,45.28,45.47,45.16,45.46,397900
2010-10-07,45.5,45.55,45.17,45.18,1106100
2010-10-08,45.28,45.62,45.13,45.32,1210200
2010-10-11,45.18,45.24,44.75,44.87,461400
2010-10-12,44.86,44.86,44.24,44.29,1631400
2010-10-13,44.41,44.87,44.33,44.79,888400
2010-10-14,44.79,45.1,44.79,45.08,577300
2010-10-15,45.23,45.35,44.61,44.94,697800
2010-10-18,44.92,45.05,44.82,44.87,409900
2010-10-19,44.68,44.68,44.41,44.64,579500
2010-10-20,44.61,44.85,44.48,44.66,377000
2010-10-21,44.78,45.01,44.69,44.75,311000
2010-10-22,44.79,45.06,44.78,45.05,388900
2010-10-25,45.2,45.47,45.02,45.08,355200
2010-10-26,45.06,45.17,44.95,45.1,382800
2010-10-27,44.85,45.05,44.6,44.99,302800
2010-10-28,45.1,45.38,44.99,45.17,240300
2010-10-29,45.16,45.93,45.16,45.92,442300
2010-11-01,46.06,46.98,45.5,45.68,565300
2010-11-02,45.93,46.15,45.03,45.74,618600
2010-11-03,45.81,45.94,45.43,45.81,250600
2010-11-04,46.0,46.0,45.67,45.87,403700
2010-11-05,45.87,46.0,45.77,45.94,371200
2010-11-08,45.79,45.92,45.615,45.75,321500
2010-11-09,45.76,46.0,45.65,45.74,327500
2010-11-10,45.74,45.9,45.51,45.87,103283
2010-11-11,45.73,45.9,45.58,45.82,108668
2010-11-12,45.49,45.78,45.3,45.68,423500
2010-11-15,45.75,46.24,45.75,46.1,407300
2010-11-16,45.91,46.022,45.51,45.6,503400
2010-11-17,45.6,45.94,45.43,45.89,408700
2010-11-18,46.21,46.97,46.19,46.9,469200
2010-11-19,47.0,47.67,46.73,47.64,608100
2010-11-22,47.36,47.98,47.3,47.93,558500
2010-11-23,49.0,49.74,48.09,49.15,1355200
2010-11-24,49.15,49.38,48.37,48.98,792000
2010-11-26,48.7,49.75,48.5301,49.55,438800
2010-11-29,49.33,49.48,48.4,49.13,582300
2010-11-30,48.91,49.355,48.62,49.08,489400
2010-12-01,49.45,50.07,49.1501,49.86,669200
2010-12-02,49.85,50.0,49.36,49.77,606000
2010-12-03,49.6,49.93,49.52,49.68,439100
2010-12-06,49.71,49.88,49.58,49.69,348500
2010-12-07,49.97,50.1,49.6,49.92,491100
2010-12-08,49.91,50.09,49.65,49.87,427800
2010-12-09,50.05,50.51,50.05,50.23,383900
2010-12-10,50.23,50.66,50.089,50.65,403000
2010-12-13,51.09,51.35,50.98,51.09,586400
2010-12-14,51.03,51.327,51.02,51.3,485300
2010-12-15,51.22,51.77,51.22,51.62,670700
2010-12-16,50.93,51.445,50.8,51.38,712700
2010-12-17,51.0,51.59,50.88,51.55,705200
2010-12-20,51.67,51.861,51.48,51.74,434100
2010-12-21,51.62,51.82,51.28,51.46,526100
2010-12-22,51.41,51.82,51.35,51.59,457200
2010-12-23,51.62,52.27,51.62,51.81,370200
2010-12-27,51.58,51.73,51.29,51.52,248800
2010-12-28,51.51,51.68,51.3,51.67,332000
2010-12-29,51.72,51.88,51.48,51.63,374100
2010-12-30,51.63,51.76,51.2,51.23,446100
2010-12-31,51.2,51.5,51.018,51.26,388200
2011-01-03,51.4,51.5,51.12,51.18,401900
2011-01-04,51.17,51.23,50.33,50.68,521600
2011-01-05,50.5,50.62,49.72,49.85,820400
2011-01-06,49.86,50.01,49.42,49.77,609700
2011-01-07,49.79,49.84,49.351,49.69,476500
2011-01-10,49.58,50.0897,49.49,49.86,362900
2011-01-11,49.91,50.59,49.91,50.54,432600
2011-01-12,50.62,50.77,50.3,50.46,387100
2011-01-13,50.53,50.77,50.33,50.4,329400
2011-01-14,50.3,50.59,50.0,50.38,302400
2011-01-18,50.25,50.84,50.25,50.81,372400
2011-01-19,50.68,50.83,50.34,50.6,368000
2011-01-20,50.61,50.81,50.46,50.7,315300
2011-01-21,50.9,50.98,50.53,50.76,438500
2011-01-24,50.82,50.99,50.634,50.78,240100
2011-01-25,50.73,50.75,50.03,50.31,387100
2011-01-26,50.52,50.94,50.32,50.79,447200
2011-01-27,50.77,50.83,50.28,50.46,373100
2011-01-28,50.55,50.64,49.56,49.68,399700
2011-01-31,49.81,50.22,49.0314,49.4,641200
2011-02-01,49.53,49.98,49.4,49.68,535900
2011-02-02,49.62,49.66,49.3,49.36,346500
2011-02-03,49.46,50.26,49.41,50.19,374100
2011-02-04,50.44,50.68,50.0,50.6,388400
2011-02-07,50.77,50.91,50.48,50.51,368200
2011-02-08,50.5,50.97,50.5,50.92,392900
2011-02-09,50.73,51.12,50.71,50.98,289500
2011-02-10,50.85,50.92,50.63,50.87,236700
2011-02-11,50.65,51.43,50.61,51.3,255700
2011-02-14,51.57,51.68,51.18,51.64,520000
2011-02-15,25.69,25.92,25.55,25.86,410600
2011-02-16,25.9,26.23,25.86,26.16,959000
2011-02-17,26.2,26.54,26.07,26.52,904800
2011-02-18,26.62,26.96,26.5701,26.92,1477600
2011-02-22,28.74,29.48,27.27,27.34,2203900
2011-02-23,27.23,27.46,26.47,26.75,2006400
2011-02-24,26.76,26.96,26.63,26.82,1174500
2011-02-25,26.87,27.22,26.8,27.15,652000
2011-02-28,27.08,27.47,26.83,27.4,1045000
2011-03-01,27.47,27.6,27.06,27.07,838500
2011-03-02,27.1,27.26,26.85,27.21,926600
2011-03-03,27.38,27.74,27.22,27.61,1334400
2011-03-04,27.55,27.69,27.26,27.42,754000
2011-03-07,27.42,27.62,27.04,27.13,1289600
2011-03-08,27.2,27.57,27.13,27.55,1360400
2011-03-09,27.51,27.81,27.45,27.77,637800
2011-03-10,27.55,27.685,27.35,27.57,800000
2011-03-11,27.5,27.87,27.5,27.74,525800
2011-03-14,27.64,27.815,27.43,27.55,661800
2011-03-15,27.25,27.34,27.0,27.22,827400
2011-03-16,27.14,27.24,26.65,26.92,1255600
2011-03-17,27.16,27.35,27.01,27.05,628300
2011-03-18,27.28,27.66,27.27,27.65,1177700
2011-03-21,27.78,28.28,27.72,27.93,1317400
2011-03-22,27.64,27.74,27.23,27.56,955300
2011-03-23,27.54,27.56,27.26,27.42,754500
2011-03-24,27.55,27.68,27.48,27.56,663600
2011-03-25,27.68,28.16,27.64,28.05,806600
2011-03-28,28.1,28.1,27.85,27.85,720800
2011-03-29,27.94,28.1,27.77,28.1,574800
2011-03-30,28.15,28.23,27.87,27.95,977800
2011-03-31,27.93,28.01,27.78,27.84,802300
2011-04-01,27.9,28.25,27.86,28.23,758000
2011-04-04,28.25,28.25,27.92,28.07,926200
2011-04-05,28.01,28.18,27.9,28.01,721400
2011-04-06,28.06,28.14,27.89,27.95,977300
2011-04-07,27.91,27.99,27.62,27.84,852900
2011-04-08,27.85,27.92,27.57,27.73,698300
2011-04-11,27.73,27.88,27.6,27.6,790300
2011-04-12,27.54,27.75,27.44,27.62,969600
2011-04-13,27.67,28.49,27.6,28.4,1299300
