Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$179.45 ,4.89,2.80%,3.11119E+12,United States,1980,115225327,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74 ,0.01,0.10%,487000000,,2021,12268,,
AAT,American Assets Trust Inc. Common Stock,$35.76 ,-0.11,-0.31%,2162481044,United States,2011,395479,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.69 ,0.18,2.77%,35940138,United States,,15100,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.31 ,-0.0141,-4.42%,41866252,Canada,2015,271202,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$87.20 ,0.51,0.59%,2531266975,United States,,305838,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.94 ,1.09,2.19%,5030536299,United States,,381569,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.73 ,0.01,0.03%,73202890000,Switzerland,,1312236,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$125.47 ,1.32,1.06%,2.21816E+11,United States,2012,7057442,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.13 ,1.44,1.18%,25627460740,United States,,1229061,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.20 ,0.14,0.29%,3426051397,United States,1994,199396,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.97 ,-0.58,-3.99%,3933690412,Canada,2020,2006543,,
ABCM,Abcam plc American Depositary Shares,$22.85 ,0.07,0.31%,5229339035,United Kingdom,2020,138638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.62 ,-0.0075,-1.20%,62781435,United States,,288780,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.81 ,0.03,1.08%,44223335042,,2013,14363468,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$172.45 ,4.94,2.95%,3989752155,United States,2002,301214,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.74 ,-0.01,-0.10%,188299037,United States,2021,28673,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.33 ,-0.04,-1.69%,33575633,United States,,68155,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.58 ,0.2,0.44%,3064850979,United States,,279355,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$306.03 ,-6.15,-1.97%,13923596865,United States,,265586,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$180.42 ,-1.04,-0.57%,1.07602E+11,United States,2020,3979714,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.04 ,-0.18,-2.49%,284911074,United States,2021,97019,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.16 ,0.06,0.33%,2733183294,United States,2004,1336409,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.20 ,0,0.00%,,United States,,11622,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.21 ,0.057,0.23%,,United States,,5334,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.25 ,-0.03,-0.12%,,United States,,24804,,
ABSI,Absci Corporation Common Stock,$10.18 ,-0.38,-3.60%,942581185,United States,2021,131477,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.82 ,-0.18,-2.00%,439417436,Canada,2020,138827,,
ABT,Abbott Laboratories Common Stock,$134.37 ,1.84,1.39%,2.37605E+11,United States,,4371428,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.39 ,-0.18,-0.44%,817795717,United States,2015,44184,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.14 ,-0.17,-3.94%,564833643,Canada,,7086428,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.48 ,0.17,5.14%,99560670,United States,,6359381,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.00 ,1.49,3.97%,860265393,United States,2015,3711,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$55.05 ,-0.01,-0.02%,2660548829,,2018,113354,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.26 ,-0.36,-1.59%,3578427914,United States,1985,1294769,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.87 ,-0.044,-0.44%,425471250,United States,2021,3068,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.19 ,0,0.00%,0,United States,2021,295,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.95 ,-0.0101,-1.05%,0,United States,2021,2238,,
ACB,Aurora Cannabis Inc. Common Shares,$6.12 ,-0.16,-2.55%,1213155525,Canada,,2995835,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.07 ,0,0.00%,60963780,Hong Kong,2021,17,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.39 ,-0.0098,-2.45%,0,Hong Kong,2021,95226,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.37 ,0.34,1.21%,576044963,United States,,55774,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$54.43 ,-0.16,-0.29%,7574297603,United States,2004,1098299,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$24.47 ,-0.28,-1.13%,1631272631,United States,2020,710794,,
ACCO,Acco Brands Corporation Common Stock,$8.23 ,-0.19,-2.26%,787865002,United States,,346613,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.95 ,-0.12,-0.92%,1218169968,United States,2017,124424,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.06 ,-0.09,-4.19%,29479103,United States,,110226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.89 ,0.15,1.09%,272102711,United States,2018,633091,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95 ,0.01,0.10%,286062500,United States,2020,107159,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.45 ,0,0.00%,0,United States,2020,20,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.03 ,-0.07,-6.36%,0,United States,2020,10492,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.43 ,-0.04,-0.09%,16769788458,Bermuda,,1176975,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.27 ,-0.14,-0.55%,0,Bermuda,,36435,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.71 ,0,0.00%,0,Bermuda,,17991,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.73 ,0.19,1.40%,9348851984,China,2001,167596,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.70 ,0.49,0.84%,5279220659,United States,,322980,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$4.96 ,-0.01,-0.20%,201393305,United Kingdom,2021,92011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$7.31 ,0.28,3.98%,1734888104,United States,2020,2183053,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.10 ,-0.15,-2.07%,67120148,United States,,48796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.70 ,0.19,0.62%,14340734430,United States,2020,2020976,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78 ,0.02,0.21%,421762500,,2021,94617,,
ACIU,AC Immune SA Common Stock,$5.02 ,-0.12,-2.34%,364716323,Switzerland,2016,231616,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.09 ,0.17,0.52%,3890273831,United States,,517913,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.09 ,0,0.00%,0,United States,2021,1701,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35 ,0,0.00%,0,United States,2020,330,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.49 ,0.0205,4.37%,0,United States,2021,701,,
ACLS,Axcelis Technologies Inc. Common Stock,$66.00 ,0.15,0.23%,2198577678,United States,2000,448669,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$73.02 ,0.02,0.03%,10383607857,United States,2007,790496,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$76.94 ,-0.28,-0.36%,1500933594,United States,2017,164752,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$379.44 ,7.99,2.15%,2.3967E+11,Ireland,2001,1983962,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$29.18 ,0.23,0.79%,253722172,United States,,4685,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.65 ,-0.04,-1.49%,29685941,United States,2006,158218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.28 ,-0.08,-0.77%,179249697,United States,2011,192779,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.94 ,0.06,0.22%,,United States,,407,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75 ,-0.02,-0.21%,603581287,United States,2021,892,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95 ,0.035,0.35%,0,United States,2021,7341,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.94 ,-0.0113,-1.19%,0,United States,2021,17133,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$13.47 ,-0.08,-0.59%,126936000,United States,,33345,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.45 ,0.06,0.24%,,United States,,6293,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.14 ,-0.0399,-0.16%,,United States,,1895,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.69 ,-0.31,-2.07%,690456750,United States,2012,364892,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70 ,0,0.00%,418312500,,2021,72,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.20 ,-0.29,-2.15%,808200796,United States,2015,380906,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.57 ,-0.0126,-2.17%,67725228,United States,2011,727109,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.17 ,-0.03,-2.50%,51817174,Canada,,214779,,
ACT,Enact Holdings Inc. Common Stock,$20.81 ,0.05,0.24%,3388706830,United States,2021,64426,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.02 ,-0.05,-0.50%,389731718,United States,2021,274527,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.38 ,-0.02,-0.19%,0,United States,2021,11482,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.71 ,-0.02,-1.16%,0,United States,2021,21364,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.16 ,0.01,0.19%,255893956,United States,,273437,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.19 ,0.63,1.94%,118146012,United States,1988,17626,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.18 ,-0.1,-0.29%,353896986,United States,2015,27342,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.65 ,-0.19,-0.96%,3057050283,United States,2021,955849,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.21 ,-0.13,-3.00%,43008484,United States,2021,30454,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$37.00 ,1.79,5.08%,163422007,United States,,43119,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$9.40 ,-0.27,-2.79%,512026300,China,2021,11031,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.06 ,0.0149,0.15%,0,United States,2021,502,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.62 ,-0.07,-1.90%,565458697,United Kingdom,2015,1145954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$654.45 ,21.88,3.46%,3.11387E+11,United States,1986,2870060,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.00 ,-0.05,-0.07%,4745022864,United States,,1318331,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.99 ,-0.3,-1.24%,,United States,,43266,,
ADCT,ADC Therapeutics SA Common Shares,$20.36 ,-0.04,-0.20%,1562053751,,2020,134861,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84 ,-0.05,-0.51%,338250000,United States,2021,61070,,
ADERU,26 Capital Acquisition Corp. Unit,$10.26 ,-0.06,-0.58%,0,United States,2021,16379,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.79 ,-0.0648,-7.62%,0,United States,2021,3051,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.86 ,0.04,0.59%,129414860,United States,,71954,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88 ,-0.02,-0.20%,340860000,,2021,125912,,
ADGI,Adagio Therapeutics Inc. Common Stock,$33.23 ,-1.74,-4.98%,3696892662,United States,2021,474576,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$183.43 ,-0.25,-0.14%,96361405165,United States,,2570762,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.75 ,-0.07,-2.48%,57108458,United States,2018,58760,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.83 ,0,0.00%,0,United States,2018,24,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.45 ,0.17,0.27%,35496547947,United States,,2663347,,
ADMA,ADMA Biologics Inc Common Stock,$1.33 ,0,0.00%,260432377,United States,,1151750,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.68 ,-0.04,-5.57%,100959692,United States,,1284189,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.34 ,0.17,2.37%,150016447,United States,2018,166138,,
ADNT,Adient plc Ordinary Shares ,$47.36 ,0.61,1.31%,4469742269,,2016,887637,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.29 ,0.03,2.38%,0,United States,2018,40732,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20 ,-0.03,-0.29%,120400800,United States,2020,1365,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36 ,-0.0099,-2.68%,0,United States,2020,3030,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.23 ,-0.0089,-3.71%,0,United States,2020,14550,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$236.73 ,3.99,1.71%,99754244263,United States,,1276068,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$26.70 ,-0.71,-2.59%,3768220235,United States,2019,683933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.83 ,0.03,0.31%,141306250,United States,2021,6361,,
ADS,Alliance Data Systems Corporation Common Stock,$73.14 ,-0.29,-0.40%,3641282872,United States,2001,521824,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$269.00 ,1.33,0.50%,59172849173,United States,,1236992,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.50 ,-0.04,-0.47%,7065800746,United States,2018,825303,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.01 ,-0.05,-0.24%,1022766569,United States,1994,279074,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.79 ,-0.022,-2.71%,34308000,United States,2020,805254,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.85 ,0.31,0.34%,1462932700,United States,2009,54427,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.50 ,-0.12,-1.58%,2389301745,United States,2019,377483,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.80 ,-0.04,-2.17%,176673762,United States,2014,716314,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.08 ,-0.06,-2.80%,0,United States,2019,6122,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.19 ,0.08,0.42%,2130610452,United States,,122453,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.47 ,-0.21,-3.14%,36826140,Switzerland,,3731,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.33 ,-0.0228,-6.56%,47332499,United States,,3039200,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.36 ,0.24,0.85%,123507828,United States,,2925,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.76 ,-0.01,-0.10%,292800000,United States,2021,592,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06 ,0,0.00%,0,United States,2021,6,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.64 ,-0.0031,-0.48%,0,United States,2021,17000,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.06 ,0.03,0.30%,0,United States,2021,1603,,
AEE,Ameren Corporation Common Stock,$87.24 ,0.54,0.62%,22473564103,United States,,756549,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.09 ,-0.05,-0.61%,410581884,United States,,29530,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.37 ,-0.1,-0.38%,0,,2019,20455,,
AEG,AEGON N.V. Common Stock,$4.56 ,0,0.00%,9162843060,Netherlands,,2671248,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.97 ,-0.01,-0.10%,131853250,United States,2021,200,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20 ,0,0.00%,0,United States,2021,20,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.50 ,0.0189,3.94%,0,United States,2021,300,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.71 ,-0.16,-8.56%,10147913,China,,97502,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$15.43 ,-0.22,-1.41%,409775513,United States,1997,631130,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.62 ,0.0035,0.56%,28548679,United States,2020,5794327,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.78 ,-1.13,-1.29%,3268970925,United States,1995,165924,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.79 ,0.46,1.27%,3403572290,United States,2003,411249,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.38 ,-0.15,-0.55%,,United States,,14202,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.17 ,-0.1591,-0.56%,,United States,,12167,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.67 ,-0.66,-1.37%,11672777808,Canada,,1794032,,
AEMD,Aethlon Medical Inc. Common Stock,$2.20 ,-0.06,-2.66%,33874058,United States,,64801,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.59 ,-0.03,-1.85%,277269878,,2018,4303,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$26.09 ,-0.88,-3.26%,4399339135,United States,,3109717,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.99 ,0.47,0.56%,41691756961,United States,,1955899,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.50 ,-0.1495,-0.30%,0,United States,,10114,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.53 ,0.2701,0.54%,0,United States,,76859,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.55 ,0.22,0.37%,14827416668,Netherlands,2006,1189692,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$12.99 ,-0.9,-6.48%,180088632,United States,2021,1426621,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.99 ,-0.27,-2.92%,425744096,United States,2013,1292219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.42 ,-0.13,-0.53%,16281151704,United States,,3414820,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.74 ,-0.81,-0.83%,0,United States,,7370,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.93 ,-0.07,-3.50%,75543881,United States,2017,173194,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.99 ,-0.33,-3.54%,1923935849,,2020,1290155,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.89 ,0.06,3.28%,23646493,United States,,10271,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.43 ,-0.21,-2.75%,84363170,United States,,15663,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.43 ,-0.0154,-3.46%,52224992,Canada,,714321,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.05 ,0.005,0.05%,0,United States,2021,400,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75 ,0,0.00%,273000000,United States,2021,12,,
AFAQW,AF Acquisition Corp. Warrants,$0.70 ,0,0.00%,0,United States,2021,5,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.00 ,0.13,0.87%,431174040,United States,2002,65461,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.15 ,0.1,0.66%,104120405,United States,2017,7448,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.12 ,-0.27,-1.26%,347272189,United States,2021,114446,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$138.02 ,1.04,0.76%,11705183874,United States,,172327,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.84 ,-0.0944,-0.35%,0,United States,2019,10041,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.56 ,-0.1837,-0.69%,26504781,United States,2019,7976,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.53 ,-0.12,-0.42%,0,United States,2020,8710,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.57 ,-0.0216,-0.08%,0,United States,2020,178,,
AFI,Armstrong Flooring Inc. Common Stock,$2.02 ,0.05,2.54%,43853045,,2016,91397,Capital Goods,Building Products
